44	2.25139	44	45	46	47	48	49	50	51	76	#
45	2.25139	45	46	47	48	49	50	51	52	76	#
46	2.25139	46	47	48	49	50	51	52	53	76	#
47	2.25139	47	48	49	50	51	52	53	54	76	#
48	2.25139	48	49	50	51	52	53	54	55	76	#
49	2.25139	49	50	51	52	53	54	55	56	76	#
50	2.25139	50	51	52	53	54	55	56	57	76	#
51	2.25139	51	52	53	54	55	56	57	58	76	#
52	1.74107	52	53	54	55	56	57	58	59	76	#
53	1.74107	53	54	55	56	57	58	59	60	76	#
54	1.74107	54	55	56	57	58	59	60	61	76	#
55	1.74107	55	56	57	58	59	60	61	62	76	#
56	1.74107	56	57	58	59	60	61	62	63	76	#
57	1.74107	57	58	59	60	61	62	63	64	76	#
58	1.74107	58	59	60	61	62	63	64	65	76	#
59	1.74107	59	60	61	62	63	64	65	66	76	#
60	1.74107	60	61	62	63	64	65	66	67	76	#
61	1.74107	61	62	63	64	65	66	67	68	76	#
62	1.74107	62	63	64	65	66	67	68	69	76	#
63	1.74107	63	64	65	66	67	68	69	70	76	#
64	1.74107	64	65	66	67	68	69	70	71	76	#
65	1.74107	65	66	67	68	69	70	71	72	76	#
66	1.74107	66	67	68	69	70	71	72	73	76	#
67	1.74107	67	68	69	70	71	72	73	74	76	#
68	1.74107	68	69	70	71	72	73	74	75	76	#
69	13.9201	0	1	2	3	4	5	6	7	77	#
70	13.9201	1	2	3	4	5	6	7	8	77	#
71	13.9201	2	3	4	5	6	7	8	9	77	#
72	13.9201	3	4	5	6	7	8	9	10	77	#
73	13.9201	4	5	6	7	8	9	10	11	77	#
74	13.9201	5	6	7	8	9	10	11	12	77	#
75	13.9201	6	7	8	9	10	11	12	13	77	#
76	13.9201	7	8	9	10	11	12	13	14	77	#
77	13.9201	8	9	10	11	12	13	14	15	77	#
78	13.9201	9	10	11	12	13	14	15	16	77	#
79	13.9201	10	11	12	13	14	15	16	17	77	#
80	13.9201	11	12	13	14	15	16	17	18	77	#
81	13.9201	12	13	14	15	16	17	18	19	77	#
82	13.9201	13	14	15	16	17	18	19	20	77	#
83	13.9201	14	15	16	17	18	19	20	21	77	#
84	13.9201	15	16	17	18	19	20	21	22	77	#
85	13.9201	16	17	18	19	20	21	22	23	77	#
86	13.9201	17	18	19	20	21	22	23	24	77	#
87	13.9201	18	19	20	21	22	23	24	25	77	#
88	13.9201	19	20	21	22	23	24	25	26	77	#
89	13.9201	20	21	22	23	24	25	26	27	77	#
90	13.9201	21	22	23	24	25	26	27	28	77	#
91	13.9201	22	23	24	25	26	27	28	29	77	#
92	13.9201	23	24	25	26	27	28	29	30	77	#
93	13.9201	24	25	26	27	28	29	30	31	77	#
94	13.9201	25	26	27	28	29	30	31	32	77	#
95	13.9201	26	27	28	29	30	31	32	33	77	#
96	13.9201	27	28	29	30	31	32	33	34	77	#
97	13.9201	28	29	30	31	32	33	34	35	77	#
98	13.9201	29	30	31	32	33	34	35	36	77	#
99	13.9201	30	31	32	33	34	35	36	37	77	#
100	13.9201	31	32	33	34	35	36	37	38	77	#
101	13.9201	32	33	34	35	36	37	38	39	77	#
102	13.9201	33	34	35	36	37	38	39	40	77	#
103	13.9201	34	35	36	37	38	39	40	41	77	#
104	13.9201	35	36	37	38	39	40	41	42	77	#
105	10.2569	36	37	38	39	40	41	42	43	77	#
106	10.2569	37	38	39	40	41	42	43	44	77	#
107	10.2569	38	39	40	41	42	43	44	45	77	#
108	10.2569	39	40	41	42	43	44	45	46	77	#
109	10.2569	40	41	42	43	44	45	46	47	77	#
110	10.2569	41	42	43	44	45	46	47	48	77	#
111	10.2569	42	43	44	45	46	47	48	49	77	#
112	10.2569	43	44	45	46	47	48	49	50	77	#
113	10.2569	44	45	46	47	48	49	50	51	77	#
114	10.2569	45	46	47	48	49	50	51	52	77	#
115	10.2569	46	47	48	49	50	51	52	53	77	#
116	10.2569	47	48	49	50	51	52	53	54	77	#
117	10.2569	48	49	50	51	52	53	54	55	77	#
118	10.2569	49	50	51	52	53	54	55	56	77	#
119	10.2569	50	51	52	53	54	55	56	57	77	#
120	8.00884	51	52	53	54	55	56	57	58	77	#
121	8.00884	52	53	54	55	56	57	58	59	77	#
122	8.00884	53	54	55	56	57	58	59	60	77	#
123	8.00884	54	55	56	57	58	59	60	61	77	#
124	8.00884	55	56	57	58	59	60	61	62	77	#
125	8.00884	56	57	58	59	60	61	62	63	77	#
126	8.00884	57	58	59	60	61	62	63	64	77	#
127	8.00884	58	59	60	61	62	63	64	65	77	#
128	8.00884	59	60	61	62	63	64	65	66	77	#
129	8.00884	60	61	62	63	64	65	66	67	77	#
130	8.00884	61	62	63	64	65	66	67	68	77	#
131	8.00884	62	63	64	65	66	67	68	69	77	#
132	8.00884	63	64	65	66	67	68	69	70	77	#
133	8.00884	64	65	66	67	68	69	70	71	77	#
134	8.00884	65	66	67	68	69	70	71	72	77	#
135	8.00884	66	67	68	69	70	71	72	73	77	#
136	7.79527	67	68	69	70	71	72	73	74	77	#
137	7.79527	68	69	70	71	72	73	74	75	77	#
138	9.99841	0	1	2	3	4	78	#
139	9.99841	1	2	3	4	5	78	#
140	9.99841	2	3	4	5	6	78	#
141	9.99841	3	4	5	6	7	78	#
142	9.99841	4	5	6	7	8	78	#
143	9.99841	5	6	7	8	9	78	#
144	9.99841	6	7	8	9	10	78	#
145	9.99841	7	8	9	10	11	78	#
146	9.99841	8	9	10	11	12	78	#
147	9.99841	9	10	11	12	13	78	#
148	9.99841	10	11	12	13	14	78	#
149	9.99841	11	12	13	14	15	78	#
150	9.99841	12	13	14	15	16	78	#
151	2.28535	13	14	15	16	17	78	#
152	2.28535	14	15	16	17	18	78	#
153	2.28535	15	16	17	18	19	78	#
154	2.28535	16	17	18	19	20	78	#
155	2.28535	17	18	19	20	21	78	#
156	2.28535	18	19	20	21	22	78	#
157	2.28535	19	20	21	22	23	78	#
158	2.28535	20	21	22	23	24	78	#
159	2.28535	21	22	23	24	25	78	#
160	2.28535	22	23	24	25	26	78	#
161	2.28535	23	24	25	26	27	78	#
162	2.28535	24	25	26	27	28	78	#
163	2.28535	25	26	27	28	29	78	#
164	2.28535	26	27	28	29	30	78	#
165	2.28535	27	28	29	30	31	78	#
166	2.28535	28	29	30	31	32	78	#
167	2.28535	29	30	31	32	33	78	#
168	2.28535	30	31	32	33	34	78	#
169	2.28535	31	32	33	34	35	78	#
170	2.28535	32	33	34	35	36	78	#
171	2.28535	33	34	35	36	37	78	#
172	2.28535	34	35	36	37	38	78	#
173	2.28535	35	36	37	38	39	78	#
174	2.28535	36	37	38	39	40	78	#
175	2.28535	37	38	39	40	41	78	#
176	2.28535	38	39	40	41	42	78	#
177	2.28535	39	40	41	42	43	78	#
178	2.28535	40	41	42	43	44	78	#
179	2.28535	41	42	43	44	45	78	#
180	2.28535	42	43	44	45	46	78	#
181	2.28535	43	44	45	46	47	78	#
182	2.28535	44	45	46	47	48	78	#
183	2.28535	45	46	47	48	49	78	#
184	2.28535	46	47	48	49	50	78	#
185	2.28535	47	48	49	50	51	78	#
186	2.28535	48	49	50	51	52	78	#
187	2.28535	49	50	51	52	53	78	#
188	2.28535	50	51	52	53	54	78	#
189	2.28535	51	52	53	54	55	78	#
190	2.28535	52	53	54	55	56	78	#
191	2.28535	53	54	55	56	57	78	#
192	2.28535	54	55	56	57	58	78	#
193	2.28535	55	56	57	58	59	78	#
194	2.28535	56	57	58	59	60	78	#
195	2.28535	57	58	59	60	61	78	#
196	2.28535	58	59	60	61	62	78	#
197	2.28535	59	60	61	62	63	78	#
198	2.28535	60	61	62	63	64	78	#
199	2.28535	61	62	63	64	65	78	#
200	2.28535	62	63	64	65	66	78	#
201	2.28535	63	64	65	66	67	78	#
202	2.28535	64	65	66	67	68	78	#
203	2.28535	65	66	67	68	69	78	#
204	2.28535	66	67	68	69	70	78	#
205	2.25316	67	68	69	70	71	78	#
206	2.19143	68	69	70	71	72	78	#
207	2.19143	69	70	71	72	73	78	#
208	2.16182	70	71	72	73	74	78	#
209	2.133	71	72	73	74	75	78	#
