83	0.638247	42	43	44	45	46	47	77	#
84	0.638247	43	44	45	46	47	48	77	#
85	0.638247	44	45	46	47	48	49	77	#
86	0.638247	45	46	47	48	49	50	77	#
87	0.638247	46	47	48	49	50	51	77	#
88	0.638247	47	48	49	50	51	52	77	#
89	0.638247	48	49	50	51	52	53	77	#
90	0.638247	49	50	51	52	53	54	77	#
91	0.638247	50	51	52	53	54	55	77	#
92	0.638247	51	52	53	54	55	56	77	#
93	0.638247	52	53	54	55	56	57	77	#
94	0.638247	53	54	55	56	57	58	77	#
95	0.587593	54	55	56	57	58	59	77	#
96	0.587593	55	56	57	58	59	60	77	#
97	0.587593	56	57	58	59	60	61	77	#
98	0.587593	57	58	59	60	61	62	77	#
99	0.587593	58	59	60	61	62	63	77	#
100	7.52046	0	1	2	3	4	5	78	#
101	7.52046	1	2	3	4	5	6	78	#
102	7.52046	2	3	4	5	6	7	78	#
103	7.52046	3	4	5	6	7	8	78	#
104	7.52046	4	5	6	7	8	9	78	#
105	7.52046	5	6	7	8	9	10	78	#
106	7.52046	6	7	8	9	10	11	78	#
107	7.52046	7	8	9	10	11	12	78	#
108	7.52046	8	9	10	11	12	13	78	#
109	7.52046	9	10	11	12	13	14	78	#
110	7.52046	10	11	12	13	14	15	78	#
111	7.52046	11	12	13	14	15	16	78	#
112	7.52046	12	13	14	15	16	17	78	#
113	1.88011	13	14	15	16	17	18	78	#
114	1.88011	14	15	16	17	18	19	78	#
115	1.88011	15	16	17	18	19	20	78	#
116	1.88011	16	17	18	19	20	21	78	#
117	1.88011	17	18	19	20	21	22	78	#
118	1.88011	18	19	20	21	22	23	78	#
119	1.88011	19	20	21	22	23	24	78	#
120	1.88011	20	21	22	23	24	25	78	#
121	1.88011	21	22	23	24	25	26	78	#
122	1.88011	22	23	24	25	26	27	78	#
123	1.88011	23	24	25	26	27	28	78	#
124	1.88011	24	25	26	27	28	29	78	#
125	1.88011	25	26	27	28	29	30	78	#
126	1.88011	26	27	28	29	30	31	78	#
127	1.88011	27	28	29	30	31	32	78	#
128	1.88011	28	29	30	31	32	33	78	#
129	1.88011	29	30	31	32	33	34	78	#
130	1.88011	30	31	32	33	34	35	78	#
131	1.88011	31	32	33	34	35	36	78	#
132	1.88011	32	33	34	35	36	37	78	#
133	1.88011	33	34	35	36	37	38	78	#
134	1.88011	34	35	36	37	38	39	78	#
135	1.88011	35	36	37	38	39	40	78	#
136	1.88011	36	37	38	39	40	41	78	#
137	1.88011	37	38	39	40	41	42	78	#
138	1.88011	38	39	40	41	42	43	78	#
139	1.88011	39	40	41	42	43	44	78	#
140	1.88011	40	41	42	43	44	45	78	#
141	1.88011	41	42	43	44	45	46	78	#
142	1.88011	42	43	44	45	46	47	78	#
143	1.88011	43	44	45	46	47	48	78	#
144	1.88011	44	45	46	47	48	49	78	#
145	1.88011	45	46	47	48	49	50	78	#
146	1.88011	46	47	48	49	50	51	78	#
147	1.88011	47	48	49	50	51	52	78	#
148	1.88011	48	49	50	51	52	53	78	#
149	1.88011	49	50	51	52	53	54	78	#
150	1.88011	50	51	52	53	54	55	78	#
151	1.88011	51	52	53	54	55	56	78	#
152	1.88011	52	53	54	55	56	57	78	#
153	1.88011	53	54	55	56	57	58	78	#
154	1.88011	54	55	56	57	58	59	78	#
155	1.88011	55	56	57	58	59	60	78	#
156	1.88011	56	57	58	59	60	61	78	#
157	1.88011	57	58	59	60	61	62	78	#
158	1.88011	58	59	60	61	62	63	78	#
159	1.88011	59	60	61	62	63	64	78	#
160	1.88011	60	61	62	63	64	65	78	#
161	1.88011	61	62	63	64	65	66	78	#
162	1.88011	62	63	64	65	66	67	78	#
163	1.88011	63	64	65	66	67	68	78	#
164	18.3096	0	1	2	3	4	5	6	7	8	9	79	#
165	18.3096	1	2	3	4	5	6	7	8	9	10	79	#
166	18.3096	2	3	4	5	6	7	8	9	10	11	79	#
167	18.3096	3	4	5	6	7	8	9	10	11	12	79	#
168	18.3096	4	5	6	7	8	9	10	11	12	13	79	#
169	18.3096	5	6	7	8	9	10	11	12	13	14	79	#
170	18.3096	6	7	8	9	10	11	12	13	14	15	79	#
171	18.3096	7	8	9	10	11	12	13	14	15	16	79	#
172	18.3096	8	9	10	11	12	13	14	15	16	17	79	#
173	18.3096	9	10	11	12	13	14	15	16	17	18	79	#
174	18.3096	10	11	12	13	14	15	16	17	18	19	79	#
175	18.3096	11	12	13	14	15	16	17	18	19	20	79	#
176	18.3096	12	13	14	15	16	17	18	19	20	21	79	#
177	18.3096	13	14	15	16	17	18	19	20	21	22	79	#
178	18.3096	14	15	16	17	18	19	20	21	22	23	79	#
179	18.3096	15	16	17	18	19	20	21	22	23	24	79	#
180	18.3096	16	17	18	19	20	21	22	23	24	25	79	#
181	18.3096	17	18	19	20	21	22	23	24	25	26	79	#
182	18.3096	18	19	20	21	22	23	24	25	26	27	79	#
183	18.3096	19	20	21	22	23	24	25	26	27	28	79	#
184	18.3096	20	21	22	23	24	25	26	27	28	29	79	#
185	18.3096	21	22	23	24	25	26	27	28	29	30	79	#
186	18.3096	22	23	24	25	26	27	28	29	30	31	79	#
187	18.3096	23	24	25	26	27	28	29	30	31	32	79	#
188	18.3096	24	25	26	27	28	29	30	31	32	33	79	#
189	18.3096	25	26	27	28	29	30	31	32	33	34	79	#
190	18.3096	26	27	28	29	30	31	32	33	34	35	79	#
191	18.3096	27	28	29	30	31	32	33	34	35	36	79	#
192	18.3096	28	29	30	31	32	33	34	35	36	37	79	#
193	18.3096	29	30	31	32	33	34	35	36	37	38	79	#
194	18.3096	30	31	32	33	34	35	36	37	38	39	79	#
195	18.3096	31	32	33	34	35	36	37	38	39	40	79	#
196	18.3096	32	33	34	35	36	37	38	39	40	41	79	#
197	18.3096	33	34	35	36	37	38	39	40	41	42	79	#
198	18.3096	34	35	36	37	38	39	40	41	42	43	79	#
199	18.3096	35	36	37	38	39	40	41	42	43	44	79	#
200	18.3096	36	37	38	39	40	41	42	43	44	45	79	#
201	18.3096	37	38	39	40	41	42	43	44	45	46	79	#
202	18.3096	38	39	40	41	42	43	44	45	46	47	79	#
203	18.3096	39	40	41	42	43	44	45	46	47	48	79	#
204	18.3096	40	41	42	43	44	45	46	47	48	49	79	#
205	18.3096	41	42	43	44	45	46	47	48	49	50	79	#
206	18.3096	42	43	44	45	46	47	48	49	50	51	79	#
207	18.3096	43	44	45	46	47	48	49	50	51	52	79	#
208	18.3096	44	45	46	47	48	49	50	51	52	53	79	#
209	17.9706	45	46	47	48	49	50	51	52	53	54	79	#
210	15.9084	46	47	48	49	50	51	52	53	54	55	79	#
211	15.9084	47	48	49	50	51	52	53	54	55	56	79	#
212	15.9084	48	49	50	51	52	53	54	55	56	57	79	#
213	15.9084	49	50	51	52	53	54	55	56	57	58	79	#
214	15.9084	50	51	52	53	54	55	56	57	58	59	79	#
215	15.9084	51	52	53	54	55	56	57	58	59	60	79	#
216	15.9084	52	53	54	55	56	57	58	59	60	61	79	#
217	13.6677	53	54	55	56	57	58	59	60	61	62	79	#
218	13.6677	54	55	56	57	58	59	60	61	62	63	79	#
219	13.6677	55	56	57	58	59	60	61	62	63	64	79	#
220	13.6677	56	57	58	59	60	61	62	63	64	65	79	#
221	13.6677	57	58	59	60	61	62	63	64	65	66	79	#
222	13.6677	58	59	60	61	62	63	64	65	66	67	79	#
223	13.6677	59	60	61	62	63	64	65	66	67	68	79	#
224	13.6677	60	61	62	63	64	65	66	67	68	69	79	#
225	13.6677	61	62	63	64	65	66	67	68	69	70	79	#
226	13.6677	62	63	64	65	66	67	68	69	70	71	79	#
227	13.4779	63	64	65	66	67	68	69	70	71	72	79	#
228	12.9388	64	65	66	67	68	69	70	71	72	73	79	#
229	12.9388	65	66	67	68	69	70	71	72	73	74	79	#
230	12.9388	66	67	68	69	70	71	72	73	74	75	79	#
