247	0.50045	51	80	#
248	0.50045	52	80	#
249	0.50045	53	80	#
250	0.50045	54	80	#
251	0.422255	55	80	#
252	0.422255	56	80	#
253	0.422255	57	80	#
254	0.422255	58	80	#
255	0.422255	59	80	#
256	0.422255	60	80	#
257	0.422255	61	80	#
258	0.422255	62	80	#
259	0.422255	63	80	#
260	0.422255	64	80	#
261	0.386062	65	80	#
262	0.386062	66	80	#
263	0.386062	67	80	#
264	0.386062	68	80	#
265	0.386062	69	80	#
266	0.386062	70	80	#
