153	8.14188	25	26	27	28	29	78	#
154	8.14188	26	27	28	29	30	78	#
155	8.14188	27	28	29	30	31	78	#
156	8.14188	28	29	30	31	32	78	#
157	8.14188	29	30	31	32	33	78	#
158	8.14188	30	31	32	33	34	78	#
159	8.14188	31	32	33	34	35	78	#
160	8.14188	32	33	34	35	36	78	#
161	8.14188	33	34	35	36	37	78	#
162	8.14188	34	35	36	37	38	78	#
163	8.14188	35	36	37	38	39	78	#
164	6.28047	0	1	2	3	4	5	79	#
165	6.28047	1	2	3	4	5	6	79	#
166	6.28047	2	3	4	5	6	7	79	#
167	6.28047	3	4	5	6	7	8	79	#
168	6.28047	4	5	6	7	8	9	79	#
169	6.28047	5	6	7	8	9	10	79	#
170	6.28047	6	7	8	9	10	11	79	#
171	6.28047	7	8	9	10	11	12	79	#
172	6.28047	8	9	10	11	12	13	79	#
173	6.28047	9	10	11	12	13	14	79	#
174	6.28047	10	11	12	13	14	15	79	#
175	6.28047	11	12	13	14	15	16	79	#
176	6.28047	12	13	14	15	16	17	79	#
177	6.28047	13	14	15	16	17	18	79	#
178	6.28047	14	15	16	17	18	19	79	#
179	6.28047	15	16	17	18	19	20	79	#
180	6.28047	16	17	18	19	20	21	79	#
181	6.28047	17	18	19	20	21	22	79	#
182	6.28047	18	19	20	21	22	23	79	#
183	6.28047	19	20	21	22	23	24	79	#
184	6.28047	20	21	22	23	24	25	79	#
185	6.28047	21	22	23	24	25	26	79	#
186	6.28047	22	23	24	25	26	27	79	#
187	6.28047	23	24	25	26	27	28	79	#
188	6.28047	24	25	26	27	28	29	79	#
189	6.28047	25	26	27	28	29	30	79	#
190	6.28047	26	27	28	29	30	31	79	#
191	6.28047	27	28	29	30	31	32	79	#
192	6.28047	28	29	30	31	32	33	79	#
193	6.28047	29	30	31	32	33	34	79	#
194	6.28047	30	31	32	33	34	35	79	#
195	6.28047	31	32	33	34	35	36	79	#
196	6.28047	32	33	34	35	36	37	79	#
197	6.28047	33	34	35	36	37	38	79	#
198	6.28047	34	35	36	37	38	39	79	#
199	6.28047	35	36	37	38	39	40	79	#
200	6.28047	36	37	38	39	40	41	79	#
201	6.28047	37	38	39	40	41	42	79	#
202	6.28047	38	39	40	41	42	43	79	#
203	6.28047	39	40	41	42	43	44	79	#
204	6.28047	40	41	42	43	44	45	79	#
205	6.28047	41	42	43	44	45	46	79	#
206	6.28047	42	43	44	45	46	47	79	#
207	6.28047	43	44	45	46	47	48	79	#
208	6.28047	44	45	46	47	48	49	79	#
209	5.04497	45	46	47	48	49	50	79	#
210	5.04497	46	47	48	49	50	51	79	#
211	5.04497	47	48	49	50	51	52	79	#
212	5.04497	48	49	50	51	52	53	79	#
213	5.04497	49	50	51	52	53	54	79	#
214	5.04497	50	51	52	53	54	55	79	#
215	5.04497	51	52	53	54	55	56	79	#
216	5.04497	52	53	54	55	56	57	79	#
217	5.04497	53	54	55	56	57	58	79	#
218	5.04497	54	55	56	57	58	59	79	#
219	5.04497	55	56	57	58	59	60	79	#
220	5.04497	56	57	58	59	60	61	79	#
