173	1.86075	39	40	78	#
174	1.86075	40	41	78	#
175	1.86075	41	42	78	#
176	1.86075	42	43	78	#
177	1.86075	43	44	78	#
178	1.86075	44	45	78	#
179	1.86075	45	46	78	#
180	1.86075	46	47	78	#
181	1.86075	47	48	78	#
182	1.86075	48	49	78	#
183	1.86075	49	50	78	#
184	1.86075	50	51	78	#
185	1.86075	51	52	78	#
186	1.86075	52	53	78	#
187	1.86075	53	54	78	#
188	1.86075	54	55	78	#
189	1.59908	55	56	78	#
190	1.59908	56	57	78	#
191	1.59908	57	58	78	#
192	1.59908	58	59	78	#
193	1.59908	59	60	78	#
194	1.59908	60	61	78	#
195	1.59908	61	62	78	#
196	1.59908	62	63	78	#
197	1.59908	63	64	78	#
198	1.40193	64	65	78	#
199	1.40193	65	66	78	#
200	1.40193	66	67	78	#
201	1.40193	67	68	78	#
202	1.40193	68	69	78	#
203	1.40193	69	70	78	#
204	1.40193	70	71	78	#
205	1.40193	71	72	78	#
206	1.40193	72	73	78	#
