149	5.4503	30	31	32	33	34	35	78	#
150	5.4503	31	32	33	34	35	36	78	#
151	5.4503	32	33	34	35	36	37	78	#
152	5.4503	33	34	35	36	37	38	78	#
153	5.4503	34	35	36	37	38	39	78	#
154	5.4503	35	36	37	38	39	40	78	#
155	5.4503	36	37	38	39	40	41	78	#
156	5.4503	37	38	39	40	41	42	78	#
157	5.4503	38	39	40	41	42	43	78	#
158	5.4503	39	40	41	42	43	44	78	#
159	5.4503	40	41	42	43	44	45	78	#
160	5.4503	41	42	43	44	45	46	78	#
161	5.4503	42	43	44	45	46	47	78	#
162	5.4503	43	44	45	46	47	48	78	#
163	5.4503	44	45	46	47	48	49	78	#
164	5.4503	45	46	47	48	49	50	78	#
165	5.4503	46	47	48	49	50	51	78	#
166	5.4503	47	48	49	50	51	52	78	#
167	5.4503	48	49	50	51	52	53	78	#
168	5.4503	49	50	51	52	53	54	78	#
169	5.4503	50	51	52	53	54	55	78	#
170	5.4503	51	52	53	54	55	56	78	#
171	5.4503	52	53	54	55	56	57	78	#
172	5.4503	53	54	55	56	57	58	78	#
173	5.4503	54	55	56	57	58	59	78	#
174	5.4503	55	56	57	58	59	60	78	#
175	5.4503	56	57	58	59	60	61	78	#
176	5.4503	57	58	59	60	61	62	78	#
177	5.4503	58	59	60	61	62	63	78	#
178	4.97636	59	60	61	62	63	64	78	#
179	4.97636	60	61	62	63	64	65	78	#
180	4.97636	61	62	63	64	65	66	78	#
181	4.97636	62	63	64	65	66	67	78	#
182	4.97636	63	64	65	66	67	68	78	#
183	4.97636	64	65	66	67	68	69	78	#
184	4.83618	65	66	67	68	69	70	78	#
185	4.83618	66	67	68	69	70	71	78	#
186	1.27238	0	79	#
187	1.27238	1	79	#
188	1.27238	2	79	#
189	1.27238	3	79	#
190	1.27238	4	79	#
191	1.27238	5	79	#
192	1.27238	6	79	#
193	1.27238	7	79	#
194	1.27238	8	79	#
195	1.27238	9	79	#
196	1.27238	10	79	#
197	1.27238	11	79	#
198	1.27238	12	79	#
199	1.27238	13	79	#
200	1.27238	14	79	#
201	1.27238	15	79	#
202	1.27238	16	79	#
203	1.27238	17	79	#
204	1.27238	18	79	#
205	1.27238	19	79	#
206	1.27238	20	79	#
207	1.27238	21	79	#
208	1.27238	22	79	#
209	1.27238	23	79	#
210	1.27238	24	79	#
211	1.27238	25	79	#
212	1.27238	26	79	#
213	1.27238	27	79	#
214	1.27238	28	79	#
215	1.27238	29	79	#
216	1.27238	30	79	#
217	1.27238	31	79	#
218	1.27238	32	79	#
219	1.27238	33	79	#
220	1.27238	34	79	#
221	1.27238	35	79	#
222	1.27238	36	79	#
223	1.27238	37	79	#
224	1.27238	38	79	#
225	1.27238	39	79	#
226	1.27238	40	79	#
227	1.27238	41	79	#
228	1.27238	42	79	#
229	1.27238	43	79	#
230	1.27238	44	79	#
231	1.27238	45	79	#
232	1.27238	46	79	#
233	1.27238	47	79	#
234	1.27238	48	79	#
235	1.27238	49	79	#
236	1.27238	50	79	#
237	1.27238	51	79	#
238	1.27238	52	79	#
239	1.27238	53	79	#
240	1.27238	54	79	#
241	1.27238	55	79	#
242	1.06032	56	79	#
243	1.06032	57	79	#
244	1.06032	58	79	#
245	1.06032	59	79	#
246	1.06032	60	79	#
247	1.06032	61	79	#
248	1.06032	62	79	#
249	1.06032	63	79	#
250	1.06032	64	79	#
251	1.06032	65	79	#
252	1.06032	66	79	#
253	0.985647	67	79	#
254	0.985647	68	79	#
255	0.985647	69	79	#
256	0.985647	70	79	#
257	0.985647	71	79	#
258	0.933079	72	79	#
259	0.933079	73	79	#
260	0.933079	74	79	#
261	0.933079	75	79	#
