121	20.1187	57	58	59	60	61	62	63	64	65	77	#
122	20.1187	58	59	60	61	62	63	64	65	66	77	#
123	20.1187	59	60	61	62	63	64	65	66	67	77	#
124	20.1187	60	61	62	63	64	65	66	67	68	77	#
125	20.1187	61	62	63	64	65	66	67	68	69	77	#
126	20.1187	62	63	64	65	66	67	68	69	70	77	#
127	20.1187	63	64	65	66	67	68	69	70	71	77	#
128	20.1187	64	65	66	67	68	69	70	71	72	77	#
129	19.314	65	66	67	68	69	70	71	72	73	77	#
130	19.314	66	67	68	69	70	71	72	73	74	77	#
131	19.314	67	68	69	70	71	72	73	74	75	77	#
132	16.6828	0	1	2	3	4	5	6	7	8	9	78	#
133	13.6495	1	2	3	4	5	6	7	8	9	10	78	#
134	13.6495	2	3	4	5	6	7	8	9	10	11	78	#
135	18.9165	0	1	2	3	4	5	6	7	8	79	#
136	18.9165	1	2	3	4	5	6	7	8	9	79	#
137	18.9165	2	3	4	5	6	7	8	9	10	79	#
138	18.9165	3	4	5	6	7	8	9	10	11	79	#
139	18.9165	4	5	6	7	8	9	10	11	12	79	#
140	18.9165	5	6	7	8	9	10	11	12	13	79	#
141	18.9165	6	7	8	9	10	11	12	13	14	79	#
142	18.9165	7	8	9	10	11	12	13	14	15	79	#
143	18.9165	8	9	10	11	12	13	14	15	16	79	#
144	18.9165	9	10	11	12	13	14	15	16	17	79	#
145	18.9165	10	11	12	13	14	15	16	17	18	79	#
146	18.9165	11	12	13	14	15	16	17	18	19	79	#
147	18.9165	12	13	14	15	16	17	18	19	20	79	#
148	18.9165	13	14	15	16	17	18	19	20	21	79	#
149	18.9165	14	15	16	17	18	19	20	21	22	79	#
150	18.9165	15	16	17	18	19	20	21	22	23	79	#
151	1.46571	0	80	#
152	1.46571	1	80	#
153	1.46571	2	80	#
154	1.46571	3	80	#
155	1.46571	4	80	#
156	1.46571	5	80	#
157	1.46571	6	80	#
158	1.46571	7	80	#
159	1.46571	8	80	#
160	1.46571	9	80	#
161	1.46571	10	80	#
162	1.46571	11	80	#
163	1.46571	12	80	#
164	1.46571	13	80	#
165	1.46571	14	80	#
166	1.46571	15	80	#
167	1.46571	16	80	#
168	1.46571	17	80	#
169	1.46571	18	80	#
170	1.46571	19	80	#
171	1.46571	20	80	#
172	1.46571	21	80	#
173	2.73823	0	1	81	#
174	2.73823	1	2	81	#
175	2.73823	2	3	81	#
176	2.73823	3	4	81	#
177	2.73823	4	5	81	#
178	2.73823	5	6	81	#
179	2.73823	6	7	81	#
180	2.73823	7	8	81	#
181	2.73823	8	9	81	#
182	2.73823	9	10	81	#
183	2.73823	10	11	81	#
184	2.73823	11	12	81	#
185	2.73823	12	13	81	#
186	2.73823	13	14	81	#
187	2.73823	14	15	81	#
188	2.73823	15	16	81	#
189	2.73823	16	17	81	#
190	2.73823	17	18	81	#
191	2.73823	18	19	81	#
192	2.73823	19	20	81	#
193	2.73823	20	21	81	#
194	2.73823	21	22	81	#
195	2.73823	22	23	81	#
196	2.73823	23	24	81	#
197	2.73823	24	25	81	#
198	2.73823	25	26	81	#
199	2.73823	26	27	81	#
200	2.73823	27	28	81	#
201	2.73823	28	29	81	#
202	2.73823	29	30	81	#
203	2.73823	30	31	81	#
204	2.73823	31	32	81	#
205	2.73823	32	33	81	#
206	2.73823	33	34	81	#
207	2.73823	34	35	81	#
208	2.73823	35	36	81	#
209	2.73823	36	37	81	#
210	2.73823	37	38	81	#
211	2.73823	38	39	81	#
212	2.73823	39	40	81	#
213	2.73823	40	41	81	#
214	2.73823	41	42	81	#
215	2.73823	42	43	81	#
216	2.73823	43	44	81	#
217	2.73823	44	45	81	#
218	2.73823	45	46	81	#
219	2.73823	46	47	81	#
220	2.73823	47	48	81	#
221	2.73823	48	49	81	#
222	2.73823	49	50	81	#
223	2.73823	50	51	81	#
224	2.73823	51	52	81	#
225	2.73823	52	53	81	#
226	2.73823	53	54	81	#
227	2.73823	54	55	81	#
228	2.73823	55	56	81	#
229	2.73823	56	57	81	#
230	2.73823	57	58	81	#
231	2.73823	58	59	81	#
232	2.73823	59	60	81	#
233	2.73823	60	61	81	#
234	2.73823	61	62	81	#
235	2.73823	62	63	81	#
236	2.73823	63	64	81	#
237	2.73823	64	65	81	#
238	2.73823	65	66	81	#
239	2.73823	66	67	81	#
240	2.73823	67	68	81	#
241	2.73823	68	69	81	#
242	2.73823	69	70	81	#
243	2.73823	70	71	81	#
244	2.73823	71	72	81	#
245	2.73823	72	73	81	#
246	2.66521	73	74	81	#
247	2.66521	74	75	81	#
