114	10.1079	46	47	48	49	50	51	52	53	54	77	#
115	10.1079	47	48	49	50	51	52	53	54	55	77	#
116	10.1079	48	49	50	51	52	53	54	55	56	77	#
117	10.1079	49	50	51	52	53	54	55	56	57	77	#
118	10.1079	50	51	52	53	54	55	56	57	58	77	#
119	10.1079	51	52	53	54	55	56	57	58	59	77	#
120	10.1079	52	53	54	55	56	57	58	59	60	77	#
121	10.1079	53	54	55	56	57	58	59	60	61	77	#
122	10.1079	54	55	56	57	58	59	60	61	62	77	#
123	10.1079	55	56	57	58	59	60	61	62	63	77	#
124	10.1079	56	57	58	59	60	61	62	63	64	77	#
125	10.1079	57	58	59	60	61	62	63	64	65	77	#
126	10.1079	58	59	60	61	62	63	64	65	66	77	#
127	10.1079	59	60	61	62	63	64	65	66	67	77	#
128	10.1079	60	61	62	63	64	65	66	67	68	77	#
129	10.1079	61	62	63	64	65	66	67	68	69	77	#
130	9.96347	62	63	64	65	66	67	68	69	70	77	#
131	9.42491	63	64	65	66	67	68	69	70	71	77	#
132	9.42491	64	65	66	67	68	69	70	71	72	77	#
133	9.42491	65	66	67	68	69	70	71	72	73	77	#
134	9.42491	66	67	68	69	70	71	72	73	74	77	#
135	10.652	0	1	2	3	4	5	78	#
136	10.652	1	2	3	4	5	6	78	#
137	10.652	2	3	4	5	6	7	78	#
138	10.652	3	4	5	6	7	8	78	#
139	10.652	4	5	6	7	8	9	78	#
140	10.652	5	6	7	8	9	10	78	#
141	10.652	6	7	8	9	10	11	78	#
142	10.652	7	8	9	10	11	12	78	#
143	10.652	8	9	10	11	12	13	78	#
144	10.652	9	10	11	12	13	14	78	#
145	10.652	10	11	12	13	14	15	78	#
146	10.652	11	12	13	14	15	16	78	#
147	10.652	12	13	14	15	16	17	78	#
148	10.652	13	14	15	16	17	18	78	#
149	10.652	14	15	16	17	18	19	78	#
150	10.652	15	16	17	18	19	20	78	#
151	10.652	16	17	18	19	20	21	78	#
152	10.652	17	18	19	20	21	22	78	#
153	10.652	18	19	20	21	22	23	78	#
154	6.80542	19	20	21	22	23	24	78	#
155	6.80542	20	21	22	23	24	25	78	#
156	6.80542	21	22	23	24	25	26	78	#
157	6.80542	22	23	24	25	26	27	78	#
158	6.80542	23	24	25	26	27	28	78	#
159	6.80542	24	25	26	27	28	29	78	#
160	6.80542	25	26	27	28	29	30	78	#
161	6.80542	26	27	28	29	30	31	78	#
162	6.80542	27	28	29	30	31	32	78	#
163	6.80542	28	29	30	31	32	33	78	#
164	6.80542	29	30	31	32	33	34	78	#
165	6.80542	30	31	32	33	34	35	78	#
166	6.80542	31	32	33	34	35	36	78	#
167	3.76916	32	33	34	35	36	37	78	#
168	3.76916	33	34	35	36	37	38	78	#
169	3.76916	34	35	36	37	38	39	78	#
170	3.76916	35	36	37	38	39	40	78	#
171	3.76916	36	37	38	39	40	41	78	#
172	3.76916	37	38	39	40	41	42	78	#
173	3.76916	38	39	40	41	42	43	78	#
174	3.76916	39	40	41	42	43	44	78	#
175	3.76916	40	41	42	43	44	45	78	#
176	3.76916	41	42	43	44	45	46	78	#
177	3.76916	42	43	44	45	46	47	78	#
178	3.76916	43	44	45	46	47	48	78	#
179	3.76916	44	45	46	47	48	49	78	#
180	3.76916	45	46	47	48	49	50	78	#
181	3.76916	46	47	48	49	50	51	78	#
182	3.76916	47	48	49	50	51	52	78	#
183	3.76916	48	49	50	51	52	53	78	#
184	3.76916	49	50	51	52	53	54	78	#
185	3.76916	50	51	52	53	54	55	78	#
186	3.76916	51	52	53	54	55	56	78	#
187	3.76916	52	53	54	55	56	57	78	#
188	3.76916	53	54	55	56	57	58	78	#
189	3.76916	54	55	56	57	58	59	78	#
190	3.76916	55	56	57	58	59	60	78	#
191	3.76916	56	57	58	59	60	61	78	#
192	3.76916	57	58	59	60	61	62	78	#
193	3.76916	58	59	60	61	62	63	78	#
194	3.76916	59	60	61	62	63	64	78	#
195	3.76916	60	61	62	63	64	65	78	#
196	3.3561	61	62	63	64	65	66	78	#
197	3.3561	62	63	64	65	66	67	78	#
198	3.3561	63	64	65	66	67	68	78	#
199	3.3561	64	65	66	67	68	69	78	#
200	3.3561	65	66	67	68	69	70	78	#
201	3.3561	66	67	68	69	70	71	78	#
202	3.3561	67	68	69	70	71	72	78	#
203	3.3561	68	69	70	71	72	73	78	#
