82	1.24645	82	83	84	85	86	87	88	512	#
83	1.24645	83	84	85	86	87	88	89	512	#
84	1.24645	84	85	86	87	88	89	90	512	#
85	1.24645	85	86	87	88	89	90	91	512	#
86	1.24645	86	87	88	89	90	91	92	512	#
87	1.24645	87	88	89	90	91	92	93	512	#
88	1.24645	88	89	90	91	92	93	94	512	#
89	1.24645	89	90	91	92	93	94	95	512	#
90	1.24645	90	91	92	93	94	95	96	512	#
91	1.24645	91	92	93	94	95	96	97	512	#
92	1.24645	92	93	94	95	96	97	98	512	#
93	1.24645	93	94	95	96	97	98	99	512	#
94	1.24645	94	95	96	97	98	99	100	512	#
95	1.24645	95	96	97	98	99	100	101	512	#
96	1.24645	96	97	98	99	100	101	102	512	#
97	1.24645	97	98	99	100	101	102	103	512	#
98	1.24645	98	99	100	101	102	103	104	512	#
99	1.24645	99	100	101	102	103	104	105	512	#
100	1.24645	100	101	102	103	104	105	106	512	#
101	1.24645	101	102	103	104	105	106	107	512	#
102	1.24645	102	103	104	105	106	107	108	512	#
103	1.24645	103	104	105	106	107	108	109	512	#
104	1.24645	104	105	106	107	108	109	110	512	#
105	1.24645	105	106	107	108	109	110	111	512	#
106	1.24645	106	107	108	109	110	111	112	512	#
107	1.24645	107	108	109	110	111	112	113	512	#
108	1.24645	108	109	110	111	112	113	114	512	#
109	1.24645	109	110	111	112	113	114	115	512	#
110	1.24645	110	111	112	113	114	115	116	512	#
111	1.24645	111	112	113	114	115	116	117	512	#
112	1.24645	112	113	114	115	116	117	118	512	#
113	1.24645	113	114	115	116	117	118	119	512	#
114	1.24645	114	115	116	117	118	119	120	512	#
115	1.24645	115	116	117	118	119	120	121	512	#
116	1.24645	116	117	118	119	120	121	122	512	#
117	1.24645	117	118	119	120	121	122	123	512	#
118	1.24645	118	119	120	121	122	123	124	512	#
119	1.24645	119	120	121	122	123	124	125	512	#
120	1.24645	120	121	122	123	124	125	126	512	#
121	1.24645	121	122	123	124	125	126	127	512	#
122	1.24645	122	123	124	125	126	127	128	512	#
123	1.24645	123	124	125	126	127	128	129	512	#
124	1.24645	124	125	126	127	128	129	130	512	#
125	1.24645	125	126	127	128	129	130	131	512	#
126	1.24645	126	127	128	129	130	131	132	512	#
127	1.24645	127	128	129	130	131	132	133	512	#
128	1.24645	128	129	130	131	132	133	134	512	#
129	1.24645	129	130	131	132	133	134	135	512	#
130	1.24645	130	131	132	133	134	135	136	512	#
131	1.24645	131	132	133	134	135	136	137	512	#
132	1.24645	132	133	134	135	136	137	138	512	#
133	1.24645	133	134	135	136	137	138	139	512	#
134	1.24645	134	135	136	137	138	139	140	512	#
135	1.24645	135	136	137	138	139	140	141	512	#
136	1.24645	136	137	138	139	140	141	142	512	#
137	1.24645	137	138	139	140	141	142	143	512	#
138	1.24645	138	139	140	141	142	143	144	512	#
139	1.24645	139	140	141	142	143	144	145	512	#
140	1.24645	140	141	142	143	144	145	146	512	#
141	1.24645	141	142	143	144	145	146	147	512	#
142	1.24645	142	143	144	145	146	147	148	512	#
143	1.24645	143	144	145	146	147	148	149	512	#
144	1.24645	144	145	146	147	148	149	150	512	#
145	1.24645	145	146	147	148	149	150	151	512	#
146	1.24645	146	147	148	149	150	151	152	512	#
147	1.24645	147	148	149	150	151	152	153	512	#
148	1.24645	148	149	150	151	152	153	154	512	#
149	1.24645	149	150	151	152	153	154	155	512	#
150	1.24645	150	151	152	153	154	155	156	512	#
151	1.24645	151	152	153	154	155	156	157	512	#
152	1.24645	152	153	154	155	156	157	158	512	#
153	1.24645	153	154	155	156	157	158	159	512	#
154	1.24645	154	155	156	157	158	159	160	512	#
155	1.24645	155	156	157	158	159	160	161	512	#
156	1.24645	156	157	158	159	160	161	162	512	#
157	1.24645	157	158	159	160	161	162	163	512	#
158	1.24645	158	159	160	161	162	163	164	512	#
159	1.24645	159	160	161	162	163	164	165	512	#
160	1.24645	160	161	162	163	164	165	166	512	#
161	1.24645	161	162	163	164	165	166	167	512	#
162	1.24645	162	163	164	165	166	167	168	512	#
163	1.24645	163	164	165	166	167	168	169	512	#
164	1.24645	164	165	166	167	168	169	170	512	#
165	1.24645	165	166	167	168	169	170	171	512	#
166	1.24645	166	167	168	169	170	171	172	512	#
167	1.24645	167	168	169	170	171	172	173	512	#
168	1.24645	168	169	170	171	172	173	174	512	#
169	1.24645	169	170	171	172	173	174	175	512	#
170	1.24645	170	171	172	173	174	175	176	512	#
171	1.24645	171	172	173	174	175	176	177	512	#
172	1.24645	172	173	174	175	176	177	178	512	#
173	1.24645	173	174	175	176	177	178	179	512	#
174	1.24645	174	175	176	177	178	179	180	512	#
175	1.24645	175	176	177	178	179	180	181	512	#
176	1.24645	176	177	178	179	180	181	182	512	#
177	1.24645	177	178	179	180	181	182	183	512	#
178	1.24645	178	179	180	181	182	183	184	512	#
179	1.24645	179	180	181	182	183	184	185	512	#
180	1.24645	180	181	182	183	184	185	186	512	#
181	1.24645	181	182	183	184	185	186	187	512	#
182	1.24645	182	183	184	185	186	187	188	512	#
183	1.24645	183	184	185	186	187	188	189	512	#
184	1.24645	184	185	186	187	188	189	190	512	#
185	1.24645	185	186	187	188	189	190	191	512	#
186	1.24645	186	187	188	189	190	191	192	512	#
187	1.24645	187	188	189	190	191	192	193	512	#
188	1.24645	188	189	190	191	192	193	194	512	#
189	1.24645	189	190	191	192	193	194	195	512	#
190	1.24645	190	191	192	193	194	195	196	512	#
191	1.24645	191	192	193	194	195	196	197	512	#
192	1.24645	192	193	194	195	196	197	198	512	#
193	1.24645	193	194	195	196	197	198	199	512	#
194	1.24645	194	195	196	197	198	199	200	512	#
195	1.24645	195	196	197	198	199	200	201	512	#
196	1.24645	196	197	198	199	200	201	202	512	#
197	1.24645	197	198	199	200	201	202	203	512	#
198	1.24645	198	199	200	201	202	203	204	512	#
199	1.24645	199	200	201	202	203	204	205	512	#
200	1.24645	200	201	202	203	204	205	206	512	#
201	1.24645	201	202	203	204	205	206	207	512	#
202	1.24645	202	203	204	205	206	207	208	512	#
203	1.24645	203	204	205	206	207	208	209	512	#
204	1.24645	204	205	206	207	208	209	210	512	#
205	1.24645	205	206	207	208	209	210	211	512	#
206	1.24645	206	207	208	209	210	211	212	512	#
207	1.24645	207	208	209	210	211	212	213	512	#
208	1.24645	208	209	210	211	212	213	214	512	#
209	1.24645	209	210	211	212	213	214	215	512	#
210	1.24645	210	211	212	213	214	215	216	512	#
211	1.24645	211	212	213	214	215	216	217	512	#
212	1.24645	212	213	214	215	216	217	218	512	#
213	1.24645	213	214	215	216	217	218	219	512	#
214	1.24645	214	215	216	217	218	219	220	512	#
215	1.24645	215	216	217	218	219	220	221	512	#
216	1.24645	216	217	218	219	220	221	222	512	#
217	1.24645	217	218	219	220	221	222	223	512	#
218	1.24645	218	219	220	221	222	223	224	512	#
219	1.24645	219	220	221	222	223	224	225	512	#
220	1.24645	220	221	222	223	224	225	226	512	#
221	1.24645	221	222	223	224	225	226	227	512	#
222	1.24645	222	223	224	225	226	227	228	512	#
223	1.24645	223	224	225	226	227	228	229	512	#
224	1.24645	224	225	226	227	228	229	230	512	#
225	1.24645	225	226	227	228	229	230	231	512	#
226	1.24645	226	227	228	229	230	231	232	512	#
227	1.24645	227	228	229	230	231	232	233	512	#
228	1.24645	228	229	230	231	232	233	234	512	#
229	1.24645	229	230	231	232	233	234	235	512	#
230	1.24645	230	231	232	233	234	235	236	512	#
231	1.24645	231	232	233	234	235	236	237	512	#
232	1.24645	232	233	234	235	236	237	238	512	#
233	1.24645	233	234	235	236	237	238	239	512	#
234	1.24645	234	235	236	237	238	239	240	512	#
235	1.24645	235	236	237	238	239	240	241	512	#
236	1.24645	236	237	238	239	240	241	242	512	#
237	1.24645	237	238	239	240	241	242	243	512	#
238	1.24645	238	239	240	241	242	243	244	512	#
239	1.24645	239	240	241	242	243	244	245	512	#
240	1.24645	240	241	242	243	244	245	246	512	#
241	1.24645	241	242	243	244	245	246	247	512	#
242	1.24645	242	243	244	245	246	247	248	512	#
243	1.24645	243	244	245	246	247	248	249	512	#
244	1.24645	244	245	246	247	248	249	250	512	#
245	1.24645	245	246	247	248	249	250	251	512	#
246	1.24645	246	247	248	249	250	251	252	512	#
247	1.24645	247	248	249	250	251	252	253	512	#
248	1.24645	248	249	250	251	252	253	254	512	#
249	1.24645	249	250	251	252	253	254	255	512	#
250	1.24645	250	251	252	253	254	255	256	512	#
251	1.24645	251	252	253	254	255	256	257	512	#
252	1.24645	252	253	254	255	256	257	258	512	#
253	1.24645	253	254	255	256	257	258	259	512	#
254	1.24645	254	255	256	257	258	259	260	512	#
255	1.24645	255	256	257	258	259	260	261	512	#
256	1.24645	256	257	258	259	260	261	262	512	#
257	1.24645	257	258	259	260	261	262	263	512	#
258	1.24645	258	259	260	261	262	263	264	512	#
259	1.24645	259	260	261	262	263	264	265	512	#
260	1.24645	260	261	262	263	264	265	266	512	#
261	1.24645	261	262	263	264	265	266	267	512	#
262	1.24645	262	263	264	265	266	267	268	512	#
263	1.24645	263	264	265	266	267	268	269	512	#
264	1.24645	264	265	266	267	268	269	270	512	#
265	1.24645	265	266	267	268	269	270	271	512	#
266	1.24645	266	267	268	269	270	271	272	512	#
267	1.24645	267	268	269	270	271	272	273	512	#
268	1.24645	268	269	270	271	272	273	274	512	#
269	1.24645	269	270	271	272	273	274	275	512	#
270	1.24645	270	271	272	273	274	275	276	512	#
271	1.24645	271	272	273	274	275	276	277	512	#
272	1.24645	272	273	274	275	276	277	278	512	#
273	1.24645	273	274	275	276	277	278	279	512	#
274	1.24645	274	275	276	277	278	279	280	512	#
275	1.24645	275	276	277	278	279	280	281	512	#
276	1.24645	276	277	278	279	280	281	282	512	#
277	1.24645	277	278	279	280	281	282	283	512	#
278	1.24645	278	279	280	281	282	283	284	512	#
279	1.24645	279	280	281	282	283	284	285	512	#
280	1.24645	280	281	282	283	284	285	286	512	#
281	1.24645	281	282	283	284	285	286	287	512	#
282	1.24645	282	283	284	285	286	287	288	512	#
283	1.24645	283	284	285	286	287	288	289	512	#
284	1.24645	284	285	286	287	288	289	290	512	#
285	1.24645	285	286	287	288	289	290	291	512	#
286	1.24645	286	287	288	289	290	291	292	512	#
287	1.24645	287	288	289	290	291	292	293	512	#
288	1.24645	288	289	290	291	292	293	294	512	#
289	1.24645	289	290	291	292	293	294	295	512	#
290	1.24645	290	291	292	293	294	295	296	512	#
291	1.24645	291	292	293	294	295	296	297	512	#
292	1.24645	292	293	294	295	296	297	298	512	#
293	1.24645	293	294	295	296	297	298	299	512	#
294	1.24645	294	295	296	297	298	299	300	512	#
295	1.24645	295	296	297	298	299	300	301	512	#
296	1.24645	296	297	298	299	300	301	302	512	#
297	1.24645	297	298	299	300	301	302	303	512	#
298	1.24645	298	299	300	301	302	303	304	512	#
299	1.24645	299	300	301	302	303	304	305	512	#
300	1.24645	300	301	302	303	304	305	306	512	#
301	1.24645	301	302	303	304	305	306	307	512	#
302	1.24645	302	303	304	305	306	307	308	512	#
303	1.24645	303	304	305	306	307	308	309	512	#
304	1.24645	304	305	306	307	308	309	310	512	#
305	1.24645	305	306	307	308	309	310	311	512	#
306	1.24645	306	307	308	309	310	311	312	512	#
307	1.24645	307	308	309	310	311	312	313	512	#
308	1.24645	308	309	310	311	312	313	314	512	#
309	1.24645	309	310	311	312	313	314	315	512	#
310	1.24645	310	311	312	313	314	315	316	512	#
311	1.24645	311	312	313	314	315	316	317	512	#
312	1.24645	312	313	314	315	316	317	318	512	#
313	1.24645	313	314	315	316	317	318	319	512	#
314	1.24645	314	315	316	317	318	319	320	512	#
315	1.24645	315	316	317	318	319	320	321	512	#
316	1.24645	316	317	318	319	320	321	322	512	#
317	1.24645	317	318	319	320	321	322	323	512	#
318	1.24645	318	319	320	321	322	323	324	512	#
319	1.24645	319	320	321	322	323	324	325	512	#
320	1.24645	320	321	322	323	324	325	326	512	#
321	1.24645	321	322	323	324	325	326	327	512	#
322	1.24645	322	323	324	325	326	327	328	512	#
323	1.24645	323	324	325	326	327	328	329	512	#
324	1.24645	324	325	326	327	328	329	330	512	#
325	1.24645	325	326	327	328	329	330	331	512	#
326	1.24645	326	327	328	329	330	331	332	512	#
327	1.24645	327	328	329	330	331	332	333	512	#
328	1.24645	328	329	330	331	332	333	334	512	#
329	1.24645	329	330	331	332	333	334	335	512	#
330	1.24645	330	331	332	333	334	335	336	512	#
331	1.24645	331	332	333	334	335	336	337	512	#
332	1.24645	332	333	334	335	336	337	338	512	#
333	1.24645	333	334	335	336	337	338	339	512	#
334	1.24645	334	335	336	337	338	339	340	512	#
335	1.24645	335	336	337	338	339	340	341	512	#
336	1.24645	336	337	338	339	340	341	342	512	#
337	1.24645	337	338	339	340	341	342	343	512	#
338	1.24645	338	339	340	341	342	343	344	512	#
339	1.24645	339	340	341	342	343	344	345	512	#
340	1.24645	340	341	342	343	344	345	346	512	#
341	1.24645	341	342	343	344	345	346	347	512	#
342	1.24645	342	343	344	345	346	347	348	512	#
343	1.24645	343	344	345	346	347	348	349	512	#
344	1.24645	344	345	346	347	348	349	350	512	#
345	1.24645	345	346	347	348	349	350	351	512	#
346	1.24645	346	347	348	349	350	351	352	512	#
347	1.24645	347	348	349	350	351	352	353	512	#
348	1.24645	348	349	350	351	352	353	354	512	#
349	1.24645	349	350	351	352	353	354	355	512	#
350	1.24645	350	351	352	353	354	355	356	512	#
351	1.24645	351	352	353	354	355	356	357	512	#
352	1.24645	352	353	354	355	356	357	358	512	#
353	1.24645	353	354	355	356	357	358	359	512	#
354	1.24645	354	355	356	357	358	359	360	512	#
355	1.24645	355	356	357	358	359	360	361	512	#
356	1.24645	356	357	358	359	360	361	362	512	#
357	1.24645	357	358	359	360	361	362	363	512	#
358	1.24645	358	359	360	361	362	363	364	512	#
359	1.24645	359	360	361	362	363	364	365	512	#
360	1.24645	360	361	362	363	364	365	366	512	#
361	1.24645	361	362	363	364	365	366	367	512	#
362	1.24645	362	363	364	365	366	367	368	512	#
363	1.24645	363	364	365	366	367	368	369	512	#
364	1.24645	364	365	366	367	368	369	370	512	#
365	1.24645	365	366	367	368	369	370	371	512	#
366	1.24645	366	367	368	369	370	371	372	512	#
367	1.24645	367	368	369	370	371	372	373	512	#
368	1.24645	368	369	370	371	372	373	374	512	#
369	1.24645	369	370	371	372	373	374	375	512	#
370	1.24645	370	371	372	373	374	375	376	512	#
371	1.24645	371	372	373	374	375	376	377	512	#
372	1.24645	372	373	374	375	376	377	378	512	#
373	1.24645	373	374	375	376	377	378	379	512	#
374	1.24645	374	375	376	377	378	379	380	512	#
375	1.24645	375	376	377	378	379	380	381	512	#
376	1.24645	376	377	378	379	380	381	382	512	#
377	1.24645	377	378	379	380	381	382	383	512	#
378	1.24645	378	379	380	381	382	383	384	512	#
379	1.24645	379	380	381	382	383	384	385	512	#
380	1.24645	380	381	382	383	384	385	386	512	#
381	1.24645	381	382	383	384	385	386	387	512	#
382	1.24645	382	383	384	385	386	387	388	512	#
383	1.24645	383	384	385	386	387	388	389	512	#
384	1.24645	384	385	386	387	388	389	390	512	#
385	1.24645	385	386	387	388	389	390	391	512	#
386	1.24645	386	387	388	389	390	391	392	512	#
387	1.24645	387	388	389	390	391	392	393	512	#
388	1.24645	388	389	390	391	392	393	394	512	#
389	1.24645	389	390	391	392	393	394	395	512	#
390	1.24645	390	391	392	393	394	395	396	512	#
391	1.24645	391	392	393	394	395	396	397	512	#
392	1.24645	392	393	394	395	396	397	398	512	#
393	1.24645	393	394	395	396	397	398	399	512	#
394	1.24645	394	395	396	397	398	399	400	512	#
395	1.24645	395	396	397	398	399	400	401	512	#
396	1.24645	396	397	398	399	400	401	402	512	#
397	1.24645	397	398	399	400	401	402	403	512	#
398	1.24645	398	399	400	401	402	403	404	512	#
399	1.24645	399	400	401	402	403	404	405	512	#
400	1.24645	400	401	402	403	404	405	406	512	#
401	1.24645	401	402	403	404	405	406	407	512	#
402	1.24645	402	403	404	405	406	407	408	512	#
403	1.24645	403	404	405	406	407	408	409	512	#
404	1.24645	404	405	406	407	408	409	410	512	#
405	1.24645	405	406	407	408	409	410	411	512	#
406	1.24645	406	407	408	409	410	411	412	512	#
407	1.24645	407	408	409	410	411	412	413	512	#
408	1.24645	408	409	410	411	412	413	414	512	#
409	1.24645	409	410	411	412	413	414	415	512	#
410	1.24645	410	411	412	413	414	415	416	512	#
411	1.24645	411	412	413	414	415	416	417	512	#
412	1.24645	412	413	414	415	416	417	418	512	#
413	1.24645	413	414	415	416	417	418	419	512	#
414	1.24645	414	415	416	417	418	419	420	512	#
415	1.24645	415	416	417	418	419	420	421	512	#
416	1.24645	416	417	418	419	420	421	422	512	#
417	1.24645	417	418	419	420	421	422	423	512	#
418	1.24645	418	419	420	421	422	423	424	512	#
419	1.24645	419	420	421	422	423	424	425	512	#
420	1.24645	420	421	422	423	424	425	426	512	#
421	1.24645	421	422	423	424	425	426	427	512	#
422	1.24645	422	423	424	425	426	427	428	512	#
423	1.24645	423	424	425	426	427	428	429	512	#
424	1.24645	424	425	426	427	428	429	430	512	#
425	1.24645	425	426	427	428	429	430	431	512	#
426	1.24645	426	427	428	429	430	431	432	512	#
427	1.24645	427	428	429	430	431	432	433	512	#
428	1.24645	428	429	430	431	432	433	434	512	#
429	1.24645	429	430	431	432	433	434	435	512	#
430	1.24645	430	431	432	433	434	435	436	512	#
431	1.24645	431	432	433	434	435	436	437	512	#
432	1.24645	432	433	434	435	436	437	438	512	#
433	1.24645	433	434	435	436	437	438	439	512	#
434	1.24645	434	435	436	437	438	439	440	512	#
435	1.24645	435	436	437	438	439	440	441	512	#
436	1.24645	436	437	438	439	440	441	442	512	#
437	1.24645	437	438	439	440	441	442	443	512	#
438	1.24645	438	439	440	441	442	443	444	512	#
439	1.24645	439	440	441	442	443	444	445	512	#
440	1.24645	440	441	442	443	444	445	446	512	#
441	1.24645	441	442	443	444	445	446	447	512	#
442	1.24645	442	443	444	445	446	447	448	512	#
443	1.24645	443	444	445	446	447	448	449	512	#
444	1.24645	444	445	446	447	448	449	450	512	#
445	1.24645	445	446	447	448	449	450	451	512	#
446	1.24645	446	447	448	449	450	451	452	512	#
447	1.24645	447	448	449	450	451	452	453	512	#
448	1.24645	448	449	450	451	452	453	454	512	#
449	1.24645	449	450	451	452	453	454	455	512	#
450	1.24645	450	451	452	453	454	455	456	512	#
451	1.24645	451	452	453	454	455	456	457	512	#
452	1.24645	452	453	454	455	456	457	458	512	#
453	1.24645	453	454	455	456	457	458	459	512	#
454	1.24645	454	455	456	457	458	459	460	512	#
455	1.24645	455	456	457	458	459	460	461	512	#
456	1.24645	456	457	458	459	460	461	462	512	#
457	1.24645	457	458	459	460	461	462	463	512	#
458	1.24645	458	459	460	461	462	463	464	512	#
459	1.24645	459	460	461	462	463	464	465	512	#
460	1.24645	460	461	462	463	464	465	466	512	#
461	1.24645	461	462	463	464	465	466	467	512	#
462	1.14811	462	463	464	465	466	467	468	512	#
463	1.14811	463	464	465	466	467	468	469	512	#
464	1.14811	464	465	466	467	468	469	470	512	#
465	1.14811	465	466	467	468	469	470	471	512	#
466	1.14811	466	467	468	469	470	471	472	512	#
467	1.14811	467	468	469	470	471	472	473	512	#
468	1.14811	468	469	470	471	472	473	474	512	#
469	1.14811	469	470	471	472	473	474	475	512	#
470	1.14811	470	471	472	473	474	475	476	512	#
471	1.14811	471	472	473	474	475	476	477	512	#
472	1.14811	472	473	474	475	476	477	478	512	#
473	1.14811	473	474	475	476	477	478	479	512	#
474	1.14811	474	475	476	477	478	479	480	512	#
475	1.14811	475	476	477	478	479	480	481	512	#
476	1.14811	476	477	478	479	480	481	482	512	#
477	1.14811	477	478	479	480	481	482	483	512	#
478	1.14811	478	479	480	481	482	483	484	512	#
479	1.14811	479	480	481	482	483	484	485	512	#
480	1.14811	480	481	482	483	484	485	486	512	#
481	1.14811	481	482	483	484	485	486	487	512	#
482	1.14811	482	483	484	485	486	487	488	512	#
483	1.14811	483	484	485	486	487	488	489	512	#
484	1.14811	484	485	486	487	488	489	490	512	#
485	1.14811	485	486	487	488	489	490	491	512	#
486	1.14811	486	487	488	489	490	491	492	512	#
487	1.14811	487	488	489	490	491	492	493	512	#
488	1.14811	488	489	490	491	492	493	494	512	#
489	1.14811	489	490	491	492	493	494	495	512	#
490	1.14811	490	491	492	493	494	495	496	512	#
491	1.14811	491	492	493	494	495	496	497	512	#
492	1.14811	492	493	494	495	496	497	498	512	#
493	1.14811	493	494	495	496	497	498	499	512	#
494	1.14811	494	495	496	497	498	499	500	512	#
495	1.14811	495	496	497	498	499	500	501	512	#
496	1.14811	496	497	498	499	500	501	502	512	#
497	1.14811	497	498	499	500	501	502	503	512	#
498	1.14811	498	499	500	501	502	503	504	512	#
499	1.14811	499	500	501	502	503	504	505	512	#
500	1.14811	500	501	502	503	504	505	506	512	#
501	1.14811	501	502	503	504	505	506	507	512	#
502	2.19454	0	1	2	513	#
503	2.19454	1	2	3	513	#
504	2.19454	2	3	4	513	#
505	2.19454	3	4	5	513	#
506	2.19454	4	5	6	513	#
507	2.19454	5	6	7	513	#
508	2.19454	6	7	8	513	#
509	2.19454	7	8	9	513	#
510	2.19454	8	9	10	513	#
511	2.19454	9	10	11	513	#
512	2.19454	10	11	12	513	#
513	2.19454	11	12	13	513	#
514	2.19454	12	13	14	513	#
515	2.19454	13	14	15	513	#
516	2.19454	14	15	16	513	#
517	2.19454	15	16	17	513	#
518	2.19454	16	17	18	513	#
519	2.19454	17	18	19	513	#
520	2.19454	18	19	20	513	#
521	2.19454	19	20	21	513	#
522	2.19454	20	21	22	513	#
523	2.19454	21	22	23	513	#
524	2.19454	22	23	24	513	#
525	2.19454	23	24	25	513	#
526	2.19454	24	25	26	513	#
527	2.19454	25	26	27	513	#
528	2.19454	26	27	28	513	#
529	2.19454	27	28	29	513	#
530	2.19454	28	29	30	513	#
531	2.19454	29	30	31	513	#
532	2.19454	30	31	32	513	#
533	2.19454	31	32	33	513	#
534	2.19454	32	33	34	513	#
535	2.19454	33	34	35	513	#
536	2.19454	34	35	36	513	#
537	2.19454	35	36	37	513	#
538	2.19454	36	37	38	513	#
539	2.19454	37	38	39	513	#
540	2.19454	38	39	40	513	#
541	2.19454	39	40	41	513	#
542	2.19454	40	41	42	513	#
543	2.19454	41	42	43	513	#
544	2.19454	42	43	44	513	#
545	2.19454	43	44	45	513	#
546	2.19454	44	45	46	513	#
547	2.19454	45	46	47	513	#
548	2.19454	46	47	48	513	#
549	2.19454	47	48	49	513	#
550	2.19454	48	49	50	513	#
551	2.19454	49	50	51	513	#
552	2.19454	50	51	52	513	#
553	2.19454	51	52	53	513	#
554	2.19454	52	53	54	513	#
555	2.19454	53	54	55	513	#
556	2.19454	54	55	56	513	#
557	2.19454	55	56	57	513	#
558	2.19454	56	57	58	513	#
559	2.19454	57	58	59	513	#
560	2.19454	58	59	60	513	#
561	2.19454	59	60	61	513	#
562	2.19454	60	61	62	513	#
563	2.19454	61	62	63	513	#
564	2.19454	62	63	64	513	#
565	2.19454	63	64	65	513	#
566	2.19454	64	65	66	513	#
567	2.19454	65	66	67	513	#
568	2.19454	66	67	68	513	#
569	2.19454	67	68	69	513	#
570	2.19454	68	69	70	513	#
571	2.19454	69	70	71	513	#
572	2.19454	70	71	72	513	#
573	2.19454	71	72	73	513	#
574	2.19454	72	73	74	513	#
