179	3.93359	179	180	181	182	183	184	185	186	512	#
180	3.93359	180	181	182	183	184	185	186	187	512	#
181	3.93359	181	182	183	184	185	186	187	188	512	#
182	3.93359	182	183	184	185	186	187	188	189	512	#
183	3.93359	183	184	185	186	187	188	189	190	512	#
184	3.93359	184	185	186	187	188	189	190	191	512	#
185	3.93359	185	186	187	188	189	190	191	192	512	#
186	3.93359	186	187	188	189	190	191	192	193	512	#
187	3.93359	187	188	189	190	191	192	193	194	512	#
188	3.93359	188	189	190	191	192	193	194	195	512	#
189	3.93359	189	190	191	192	193	194	195	196	512	#
190	3.93359	190	191	192	193	194	195	196	197	512	#
191	3.93359	191	192	193	194	195	196	197	198	512	#
192	3.93359	192	193	194	195	196	197	198	199	512	#
193	3.93359	193	194	195	196	197	198	199	200	512	#
194	3.93359	194	195	196	197	198	199	200	201	512	#
195	3.93359	195	196	197	198	199	200	201	202	512	#
196	3.93359	196	197	198	199	200	201	202	203	512	#
197	3.93359	197	198	199	200	201	202	203	204	512	#
198	3.93359	198	199	200	201	202	203	204	205	512	#
199	3.93359	199	200	201	202	203	204	205	206	512	#
200	3.93359	200	201	202	203	204	205	206	207	512	#
201	3.93359	201	202	203	204	205	206	207	208	512	#
202	3.93359	202	203	204	205	206	207	208	209	512	#
203	3.93359	203	204	205	206	207	208	209	210	512	#
204	3.93359	204	205	206	207	208	209	210	211	512	#
205	3.93359	205	206	207	208	209	210	211	212	512	#
206	3.93359	206	207	208	209	210	211	212	213	512	#
207	3.93359	207	208	209	210	211	212	213	214	512	#
208	3.93359	208	209	210	211	212	213	214	215	512	#
209	3.93359	209	210	211	212	213	214	215	216	512	#
210	3.93359	210	211	212	213	214	215	216	217	512	#
211	3.93359	211	212	213	214	215	216	217	218	512	#
212	3.93359	212	213	214	215	216	217	218	219	512	#
213	3.93359	213	214	215	216	217	218	219	220	512	#
214	3.93359	214	215	216	217	218	219	220	221	512	#
215	3.93359	215	216	217	218	219	220	221	222	512	#
216	3.00089	216	217	218	219	220	221	222	223	512	#
217	3.00089	217	218	219	220	221	222	223	224	512	#
218	3.00089	218	219	220	221	222	223	224	225	512	#
219	3.00089	219	220	221	222	223	224	225	226	512	#
220	3.00089	220	221	222	223	224	225	226	227	512	#
221	3.00089	221	222	223	224	225	226	227	228	512	#
222	3.00089	222	223	224	225	226	227	228	229	512	#
223	3.00089	223	224	225	226	227	228	229	230	512	#
224	3.00089	224	225	226	227	228	229	230	231	512	#
225	3.00089	225	226	227	228	229	230	231	232	512	#
226	3.00089	226	227	228	229	230	231	232	233	512	#
227	3.00089	227	228	229	230	231	232	233	234	512	#
228	3.00089	228	229	230	231	232	233	234	235	512	#
229	3.00089	229	230	231	232	233	234	235	236	512	#
230	3.00089	230	231	232	233	234	235	236	237	512	#
231	3.00089	231	232	233	234	235	236	237	238	512	#
232	3.00089	232	233	234	235	236	237	238	239	512	#
233	3.00089	233	234	235	236	237	238	239	240	512	#
234	3.00089	234	235	236	237	238	239	240	241	512	#
235	3.00089	235	236	237	238	239	240	241	242	512	#
236	3.00089	236	237	238	239	240	241	242	243	512	#
237	3.00089	237	238	239	240	241	242	243	244	512	#
238	3.00089	238	239	240	241	242	243	244	245	512	#
239	3.00089	239	240	241	242	243	244	245	246	512	#
240	3.00089	240	241	242	243	244	245	246	247	512	#
241	3.00089	241	242	243	244	245	246	247	248	512	#
242	3.00089	242	243	244	245	246	247	248	249	512	#
243	3.00089	243	244	245	246	247	248	249	250	512	#
244	3.00089	244	245	246	247	248	249	250	251	512	#
245	3.00089	245	246	247	248	249	250	251	252	512	#
246	3.00089	246	247	248	249	250	251	252	253	512	#
247	3.00089	247	248	249	250	251	252	253	254	512	#
248	3.00089	248	249	250	251	252	253	254	255	512	#
249	3.00089	249	250	251	252	253	254	255	256	512	#
250	3.00089	250	251	252	253	254	255	256	257	512	#
251	3.00089	251	252	253	254	255	256	257	258	512	#
252	3.00089	252	253	254	255	256	257	258	259	512	#
253	3.00089	253	254	255	256	257	258	259	260	512	#
254	3.00089	254	255	256	257	258	259	260	261	512	#
255	3.00089	255	256	257	258	259	260	261	262	512	#
256	3.00089	256	257	258	259	260	261	262	263	512	#
257	3.00089	257	258	259	260	261	262	263	264	512	#
258	3.00089	258	259	260	261	262	263	264	265	512	#
259	3.00089	259	260	261	262	263	264	265	266	512	#
260	3.00089	260	261	262	263	264	265	266	267	512	#
261	3.00089	261	262	263	264	265	266	267	268	512	#
262	3.00089	262	263	264	265	266	267	268	269	512	#
263	3.00089	263	264	265	266	267	268	269	270	512	#
264	3.00089	264	265	266	267	268	269	270	271	512	#
265	3.00089	265	266	267	268	269	270	271	272	512	#
266	3.00089	266	267	268	269	270	271	272	273	512	#
267	3.00089	267	268	269	270	271	272	273	274	512	#
268	3.00089	268	269	270	271	272	273	274	275	512	#
269	3.00089	269	270	271	272	273	274	275	276	512	#
270	3.00089	270	271	272	273	274	275	276	277	512	#
271	3.00089	271	272	273	274	275	276	277	278	512	#
272	3.00089	272	273	274	275	276	277	278	279	512	#
273	3.00089	273	274	275	276	277	278	279	280	512	#
274	3.00089	274	275	276	277	278	279	280	281	512	#
275	3.00089	275	276	277	278	279	280	281	282	512	#
276	3.00089	276	277	278	279	280	281	282	283	512	#
277	3.00089	277	278	279	280	281	282	283	284	512	#
278	3.00089	278	279	280	281	282	283	284	285	512	#
279	3.00089	279	280	281	282	283	284	285	286	512	#
280	3.00089	280	281	282	283	284	285	286	287	512	#
281	3.00089	281	282	283	284	285	286	287	288	512	#
282	3.00089	282	283	284	285	286	287	288	289	512	#
283	3.00089	283	284	285	286	287	288	289	290	512	#
284	3.00089	284	285	286	287	288	289	290	291	512	#
285	4.89982	0	1	2	3	513	#
286	4.89982	1	2	3	4	513	#
287	4.89982	2	3	4	5	513	#
288	4.89982	3	4	5	6	513	#
289	4.89982	4	5	6	7	513	#
290	4.89982	5	6	7	8	513	#
291	4.89982	6	7	8	9	513	#
292	4.89982	7	8	9	10	513	#
293	4.89982	8	9	10	11	513	#
294	4.89982	9	10	11	12	513	#
295	4.89982	10	11	12	13	513	#
296	4.89982	11	12	13	14	513	#
297	4.89982	12	13	14	15	513	#
298	4.89982	13	14	15	16	513	#
299	4.89982	14	15	16	17	513	#
300	4.89982	15	16	17	18	513	#
301	4.89982	16	17	18	19	513	#
302	4.89982	17	18	19	20	513	#
303	4.89982	18	19	20	21	513	#
304	4.89982	19	20	21	22	513	#
305	4.89982	20	21	22	23	513	#
306	4.89982	21	22	23	24	513	#
307	4.89982	22	23	24	25	513	#
308	4.89982	23	24	25	26	513	#
309	4.89982	24	25	26	27	513	#
310	4.89982	25	26	27	28	513	#
311	4.89982	26	27	28	29	513	#
312	4.89982	27	28	29	30	513	#
313	4.89982	28	29	30	31	513	#
314	4.89982	29	30	31	32	513	#
315	4.89982	30	31	32	33	513	#
316	4.89982	31	32	33	34	513	#
317	4.89982	32	33	34	35	513	#
318	4.89982	33	34	35	36	513	#
319	4.89982	34	35	36	37	513	#
320	4.89982	35	36	37	38	513	#
321	4.89982	36	37	38	39	513	#
322	4.89982	37	38	39	40	513	#
323	4.89982	38	39	40	41	513	#
324	4.89982	39	40	41	42	513	#
325	4.89982	40	41	42	43	513	#
326	4.89982	41	42	43	44	513	#
327	4.89982	42	43	44	45	513	#
328	4.89982	43	44	45	46	513	#
329	4.89982	44	45	46	47	513	#
330	4.89982	45	46	47	48	513	#
331	4.89982	46	47	48	49	513	#
332	4.89982	47	48	49	50	513	#
333	4.89982	48	49	50	51	513	#
334	4.89982	49	50	51	52	513	#
335	4.89982	50	51	52	53	513	#
336	4.89982	51	52	53	54	513	#
337	4.89982	52	53	54	55	513	#
338	4.89982	53	54	55	56	513	#
339	4.89982	54	55	56	57	513	#
340	4.89982	55	56	57	58	513	#
341	4.89982	56	57	58	59	513	#
342	4.89982	57	58	59	60	513	#
343	4.89982	58	59	60	61	513	#
344	4.89982	59	60	61	62	513	#
345	4.89982	60	61	62	63	513	#
346	4.89982	61	62	63	64	513	#
347	4.89982	62	63	64	65	513	#
348	4.89982	63	64	65	66	513	#
349	4.89982	64	65	66	67	513	#
350	4.89982	65	66	67	68	513	#
351	4.89982	66	67	68	69	513	#
352	4.89982	67	68	69	70	513	#
353	4.89982	68	69	70	71	513	#
354	4.89982	69	70	71	72	513	#
355	4.89982	70	71	72	73	513	#
356	4.89982	71	72	73	74	513	#
357	4.89982	72	73	74	75	513	#
358	4.89982	73	74	75	76	513	#
359	4.89982	74	75	76	77	513	#
360	4.89982	75	76	77	78	513	#
361	4.89982	76	77	78	79	513	#
362	4.89982	77	78	79	80	513	#
363	4.89982	78	79	80	81	513	#
364	4.89982	79	80	81	82	513	#
365	4.89982	80	81	82	83	513	#
366	4.89982	81	82	83	84	513	#
367	4.89982	82	83	84	85	513	#
368	4.89982	83	84	85	86	513	#
369	4.89982	84	85	86	87	513	#
370	4.89982	85	86	87	88	513	#
371	4.89982	86	87	88	89	513	#
372	4.89982	87	88	89	90	513	#
373	4.89982	88	89	90	91	513	#
374	4.89982	89	90	91	92	513	#
375	4.89982	90	91	92	93	513	#
376	4.89982	91	92	93	94	513	#
377	4.89982	92	93	94	95	513	#
378	4.89982	93	94	95	96	513	#
379	4.89982	94	95	96	97	513	#
380	4.89982	95	96	97	98	513	#
381	4.89982	96	97	98	99	513	#
382	4.89982	97	98	99	100	513	#
383	4.89982	98	99	100	101	513	#
384	4.89982	99	100	101	102	513	#
385	4.89982	100	101	102	103	513	#
386	4.89982	101	102	103	104	513	#
387	4.89982	102	103	104	105	513	#
388	4.89982	103	104	105	106	513	#
389	4.89982	104	105	106	107	513	#
390	4.89982	105	106	107	108	513	#
391	4.89982	106	107	108	109	513	#
392	4.89982	107	108	109	110	513	#
393	4.89982	108	109	110	111	513	#
394	4.89982	109	110	111	112	513	#
395	4.89982	110	111	112	113	513	#
396	4.89982	111	112	113	114	513	#
397	4.89982	112	113	114	115	513	#
398	4.89982	113	114	115	116	513	#
399	4.89982	114	115	116	117	513	#
400	4.89982	115	116	117	118	513	#
401	4.89982	116	117	118	119	513	#
402	4.89982	117	118	119	120	513	#
403	4.89982	118	119	120	121	513	#
404	4.89982	119	120	121	122	513	#
405	4.89982	120	121	122	123	513	#
406	4.89982	121	122	123	124	513	#
407	4.89982	122	123	124	125	513	#
408	4.89982	123	124	125	126	513	#
409	4.89982	124	125	126	127	513	#
410	4.89982	125	126	127	128	513	#
411	4.89982	126	127	128	129	513	#
412	4.89982	127	128	129	130	513	#
413	4.89982	128	129	130	131	513	#
414	4.89982	129	130	131	132	513	#
415	4.89982	130	131	132	133	513	#
416	4.89982	131	132	133	134	513	#
417	4.89982	132	133	134	135	513	#
418	4.89982	133	134	135	136	513	#
419	4.89982	134	135	136	137	513	#
420	4.89982	135	136	137	138	513	#
421	4.89982	136	137	138	139	513	#
422	4.89982	137	138	139	140	513	#
423	4.89982	138	139	140	141	513	#
424	4.89982	139	140	141	142	513	#
425	4.89982	140	141	142	143	513	#
426	4.89982	141	142	143	144	513	#
427	4.89982	142	143	144	145	513	#
428	4.89982	143	144	145	146	513	#
429	4.89982	144	145	146	147	513	#
430	4.89982	145	146	147	148	513	#
431	4.89982	146	147	148	149	513	#
432	4.89982	147	148	149	150	513	#
433	4.89982	148	149	150	151	513	#
434	4.89982	149	150	151	152	513	#
435	4.89982	150	151	152	153	513	#
436	4.89982	151	152	153	154	513	#
437	4.89982	152	153	154	155	513	#
438	4.89982	153	154	155	156	513	#
439	4.89982	154	155	156	157	513	#
440	4.89982	155	156	157	158	513	#
441	4.89982	156	157	158	159	513	#
442	4.89982	157	158	159	160	513	#
443	4.89982	158	159	160	161	513	#
444	4.89982	159	160	161	162	513	#
445	4.89982	160	161	162	163	513	#
446	4.89982	161	162	163	164	513	#
447	4.89982	162	163	164	165	513	#
448	4.89982	163	164	165	166	513	#
449	4.89982	164	165	166	167	513	#
450	4.89982	165	166	167	168	513	#
451	4.89982	166	167	168	169	513	#
452	4.89982	167	168	169	170	513	#
453	4.89982	168	169	170	171	513	#
454	4.89982	169	170	171	172	513	#
455	4.89982	170	171	172	173	513	#
456	4.89982	171	172	173	174	513	#
457	4.89982	172	173	174	175	513	#
458	4.89982	173	174	175	176	513	#
459	4.89982	174	175	176	177	513	#
460	4.89982	175	176	177	178	513	#
461	4.89982	176	177	178	179	513	#
462	4.89982	177	178	179	180	513	#
463	4.89982	178	179	180	181	513	#
464	4.89982	179	180	181	182	513	#
465	4.89982	180	181	182	183	513	#
466	4.89982	181	182	183	184	513	#
467	4.89982	182	183	184	185	513	#
468	4.89982	183	184	185	186	513	#
469	4.89982	184	185	186	187	513	#
470	4.89982	185	186	187	188	513	#
471	4.89982	186	187	188	189	513	#
472	4.89982	187	188	189	190	513	#
473	4.89982	188	189	190	191	513	#
474	4.89982	189	190	191	192	513	#
475	4.89982	190	191	192	193	513	#
476	4.89982	191	192	193	194	513	#
477	4.89982	192	193	194	195	513	#
478	4.89982	193	194	195	196	513	#
479	4.89982	194	195	196	197	513	#
480	4.89982	195	196	197	198	513	#
481	4.89982	196	197	198	199	513	#
482	4.89982	197	198	199	200	513	#
483	4.89982	198	199	200	201	513	#
484	4.89982	199	200	201	202	513	#
485	4.89982	200	201	202	203	513	#
486	4.89982	201	202	203	204	513	#
487	4.89982	202	203	204	205	513	#
488	4.89982	203	204	205	206	513	#
489	4.89982	204	205	206	207	513	#
490	4.89982	205	206	207	208	513	#
491	4.89982	206	207	208	209	513	#
492	4.89982	207	208	209	210	513	#
493	4.89982	208	209	210	211	513	#
494	4.89982	209	210	211	212	513	#
495	4.89982	210	211	212	213	513	#
496	4.89982	211	212	213	214	513	#
497	4.89982	212	213	214	215	513	#
498	4.89982	213	214	215	216	513	#
499	4.89982	214	215	216	217	513	#
500	4.89982	215	216	217	218	513	#
501	4.89982	216	217	218	219	513	#
502	4.89982	217	218	219	220	513	#
503	4.89982	218	219	220	221	513	#
504	4.89982	219	220	221	222	513	#
505	4.89982	220	221	222	223	513	#
506	4.89982	221	222	223	224	513	#
507	4.89982	222	223	224	225	513	#
508	4.89982	223	224	225	226	513	#
509	4.89982	224	225	226	227	513	#
510	4.89982	225	226	227	228	513	#
511	4.89982	226	227	228	229	513	#
512	4.89982	227	228	229	230	513	#
513	4.89982	228	229	230	231	513	#
514	4.89982	229	230	231	232	513	#
515	4.89982	230	231	232	233	513	#
516	4.89982	231	232	233	234	513	#
517	4.89982	232	233	234	235	513	#
518	4.89982	233	234	235	236	513	#
519	4.89982	234	235	236	237	513	#
520	4.89982	235	236	237	238	513	#
521	4.89982	236	237	238	239	513	#
522	4.89982	237	238	239	240	513	#
523	4.89982	238	239	240	241	513	#
524	4.89982	239	240	241	242	513	#
525	4.89982	240	241	242	243	513	#
526	4.89982	241	242	243	244	513	#
527	4.89982	242	243	244	245	513	#
528	4.89982	243	244	245	246	513	#
529	4.89982	244	245	246	247	513	#
530	4.89982	245	246	247	248	513	#
531	4.89982	246	247	248	249	513	#
532	4.89982	247	248	249	250	513	#
533	4.89982	248	249	250	251	513	#
534	4.89982	249	250	251	252	513	#
535	4.89982	250	251	252	253	513	#
536	4.89982	251	252	253	254	513	#
537	4.89982	252	253	254	255	513	#
538	4.89982	253	254	255	256	513	#
539	4.89982	254	255	256	257	513	#
540	4.89982	255	256	257	258	513	#
541	4.89982	256	257	258	259	513	#
542	4.89982	257	258	259	260	513	#
543	4.89982	258	259	260	261	513	#
544	4.89982	259	260	261	262	513	#
545	4.89982	260	261	262	263	513	#
546	4.89982	261	262	263	264	513	#
547	4.89982	262	263	264	265	513	#
548	4.89982	263	264	265	266	513	#
549	4.89982	264	265	266	267	513	#
550	4.89982	265	266	267	268	513	#
551	4.89982	266	267	268	269	513	#
552	4.89982	267	268	269	270	513	#
553	4.89982	268	269	270	271	513	#
554	4.89982	269	270	271	272	513	#
555	4.89982	270	271	272	273	513	#
556	4.89982	271	272	273	274	513	#
557	4.89982	272	273	274	275	513	#
558	4.89982	273	274	275	276	513	#
559	4.89982	274	275	276	277	513	#
560	4.89982	275	276	277	278	513	#
561	4.89982	276	277	278	279	513	#
562	4.89982	277	278	279	280	513	#
563	4.89982	278	279	280	281	513	#
564	4.89982	279	280	281	282	513	#
565	4.89982	280	281	282	283	513	#
566	4.89982	281	282	283	284	513	#
567	4.89982	282	283	284	285	513	#
568	4.89982	283	284	285	286	513	#
569	4.89982	284	285	286	287	513	#
570	4.89982	285	286	287	288	513	#
571	4.89982	286	287	288	289	513	#
572	4.89982	287	288	289	290	513	#
573	4.89982	288	289	290	291	513	#
574	4.89982	289	290	291	292	513	#
575	4.89982	290	291	292	293	513	#
576	4.89982	291	292	293	294	513	#
577	4.89982	292	293	294	295	513	#
578	4.89982	293	294	295	296	513	#
579	4.89982	294	295	296	297	513	#
580	4.89982	295	296	297	298	513	#
581	4.89982	296	297	298	299	513	#
582	4.89982	297	298	299	300	513	#
583	4.89982	298	299	300	301	513	#
584	4.89982	299	300	301	302	513	#
585	4.89982	300	301	302	303	513	#
586	4.89982	301	302	303	304	513	#
587	4.89982	302	303	304	305	513	#
588	4.89982	303	304	305	306	513	#
589	4.89982	304	305	306	307	513	#
590	4.89982	305	306	307	308	513	#
591	4.89982	306	307	308	309	513	#
592	4.89982	307	308	309	310	513	#
593	4.89982	308	309	310	311	513	#
594	4.89982	309	310	311	312	513	#
595	4.89982	310	311	312	313	513	#
596	4.89982	311	312	313	314	513	#
597	4.89982	312	313	314	315	513	#
598	4.89982	313	314	315	316	513	#
599	4.89982	314	315	316	317	513	#
600	4.89982	315	316	317	318	513	#
601	4.89982	316	317	318	319	513	#
602	4.89982	317	318	319	320	513	#
603	4.89982	318	319	320	321	513	#
604	4.89982	319	320	321	322	513	#
605	4.89982	320	321	322	323	513	#
