62	12.1246	39	40	41	42	43	44	513	#
63	12.1246	40	41	42	43	44	45	513	#
64	12.1246	41	42	43	44	45	46	513	#
65	12.1246	42	43	44	45	46	47	513	#
66	12.1246	43	44	45	46	47	48	513	#
67	12.1246	44	45	46	47	48	49	513	#
68	12.1246	45	46	47	48	49	50	513	#
69	12.1246	46	47	48	49	50	51	513	#
70	12.1246	47	48	49	50	51	52	513	#
71	12.1246	48	49	50	51	52	53	513	#
72	12.1246	49	50	51	52	53	54	513	#
73	12.1246	50	51	52	53	54	55	513	#
74	12.1246	51	52	53	54	55	56	513	#
75	12.1246	52	53	54	55	56	57	513	#
76	12.1246	53	54	55	56	57	58	513	#
77	12.1246	54	55	56	57	58	59	513	#
78	12.1246	55	56	57	58	59	60	513	#
79	12.1246	56	57	58	59	60	61	513	#
80	12.1246	57	58	59	60	61	62	513	#
81	12.1246	58	59	60	61	62	63	513	#
82	12.1246	59	60	61	62	63	64	513	#
83	12.1246	60	61	62	63	64	65	513	#
84	12.1246	61	62	63	64	65	66	513	#
85	12.1246	62	63	64	65	66	67	513	#
86	12.1246	63	64	65	66	67	68	513	#
87	12.1246	64	65	66	67	68	69	513	#
88	12.1246	65	66	67	68	69	70	513	#
89	12.1246	66	67	68	69	70	71	513	#
90	12.1246	67	68	69	70	71	72	513	#
91	12.1246	68	69	70	71	72	73	513	#
92	12.1246	69	70	71	72	73	74	513	#
93	12.1246	70	71	72	73	74	75	513	#
94	12.1246	71	72	73	74	75	76	513	#
95	12.1246	72	73	74	75	76	77	513	#
96	12.1246	73	74	75	76	77	78	513	#
97	12.1246	74	75	76	77	78	79	513	#
98	12.1246	75	76	77	78	79	80	513	#
99	12.1246	76	77	78	79	80	81	513	#
100	12.1246	77	78	79	80	81	82	513	#
101	12.1246	78	79	80	81	82	83	513	#
102	12.1246	79	80	81	82	83	84	513	#
103	12.1246	80	81	82	83	84	85	513	#
104	12.1246	81	82	83	84	85	86	513	#
105	12.1246	82	83	84	85	86	87	513	#
106	12.1246	83	84	85	86	87	88	513	#
107	12.1246	84	85	86	87	88	89	513	#
108	12.1246	85	86	87	88	89	90	513	#
109	12.1246	86	87	88	89	90	91	513	#
110	12.1246	87	88	89	90	91	92	513	#
111	12.1246	88	89	90	91	92	93	513	#
112	12.1246	89	90	91	92	93	94	513	#
113	12.1246	90	91	92	93	94	95	513	#
114	12.1246	91	92	93	94	95	96	513	#
115	12.1246	92	93	94	95	96	97	513	#
116	12.1246	93	94	95	96	97	98	513	#
117	12.1246	94	95	96	97	98	99	513	#
118	12.1246	95	96	97	98	99	100	513	#
119	12.1246	96	97	98	99	100	101	513	#
120	12.1246	97	98	99	100	101	102	513	#
121	12.1246	98	99	100	101	102	103	513	#
122	12.1246	99	100	101	102	103	104	513	#
123	12.1246	100	101	102	103	104	105	513	#
124	12.1246	101	102	103	104	105	106	513	#
125	12.1246	102	103	104	105	106	107	513	#
126	12.1246	103	104	105	106	107	108	513	#
127	12.1246	104	105	106	107	108	109	513	#
128	12.1246	105	106	107	108	109	110	513	#
129	12.1246	106	107	108	109	110	111	513	#
130	12.1246	107	108	109	110	111	112	513	#
131	12.1246	108	109	110	111	112	113	513	#
132	12.1246	109	110	111	112	113	114	513	#
133	12.1246	110	111	112	113	114	115	513	#
134	12.1246	111	112	113	114	115	116	513	#
135	12.1246	112	113	114	115	116	117	513	#
136	12.1246	113	114	115	116	117	118	513	#
137	12.1246	114	115	116	117	118	119	513	#
138	12.1246	115	116	117	118	119	120	513	#
139	12.1246	116	117	118	119	120	121	513	#
140	12.1246	117	118	119	120	121	122	513	#
141	12.1246	118	119	120	121	122	123	513	#
142	12.1246	119	120	121	122	123	124	513	#
143	12.1246	120	121	122	123	124	125	513	#
144	12.1246	121	122	123	124	125	126	513	#
145	12.1246	122	123	124	125	126	127	513	#
146	12.1246	123	124	125	126	127	128	513	#
147	12.1246	124	125	126	127	128	129	513	#
148	12.1246	125	126	127	128	129	130	513	#
149	12.1246	126	127	128	129	130	131	513	#
150	12.1246	127	128	129	130	131	132	513	#
151	12.1246	128	129	130	131	132	133	513	#
152	12.1246	129	130	131	132	133	134	513	#
153	12.1246	130	131	132	133	134	135	513	#
154	12.1246	131	132	133	134	135	136	513	#
155	12.1246	132	133	134	135	136	137	513	#
156	12.1246	133	134	135	136	137	138	513	#
157	12.1246	134	135	136	137	138	139	513	#
158	12.1246	135	136	137	138	139	140	513	#
159	12.1246	136	137	138	139	140	141	513	#
160	12.1246	137	138	139	140	141	142	513	#
161	12.1246	138	139	140	141	142	143	513	#
162	12.1246	139	140	141	142	143	144	513	#
163	12.1246	140	141	142	143	144	145	513	#
164	12.1246	141	142	143	144	145	146	513	#
165	12.1246	142	143	144	145	146	147	513	#
166	12.1246	143	144	145	146	147	148	513	#
167	12.1246	144	145	146	147	148	149	513	#
168	12.1246	145	146	147	148	149	150	513	#
169	12.1246	146	147	148	149	150	151	513	#
170	12.1246	147	148	149	150	151	152	513	#
171	12.1246	148	149	150	151	152	153	513	#
172	12.1246	149	150	151	152	153	154	513	#
173	12.1246	150	151	152	153	154	155	513	#
174	12.1246	151	152	153	154	155	156	513	#
175	12.1246	152	153	154	155	156	157	513	#
176	12.1246	153	154	155	156	157	158	513	#
177	12.1246	154	155	156	157	158	159	513	#
178	12.1246	155	156	157	158	159	160	513	#
179	12.1246	156	157	158	159	160	161	513	#
180	12.1246	157	158	159	160	161	162	513	#
181	12.1246	158	159	160	161	162	163	513	#
182	12.1246	159	160	161	162	163	164	513	#
183	12.1246	160	161	162	163	164	165	513	#
184	12.1246	161	162	163	164	165	166	513	#
185	12.1246	162	163	164	165	166	167	513	#
186	12.1246	163	164	165	166	167	168	513	#
187	12.1246	164	165	166	167	168	169	513	#
188	12.1246	165	166	167	168	169	170	513	#
189	12.1246	166	167	168	169	170	171	513	#
190	12.1246	167	168	169	170	171	172	513	#
191	12.1246	168	169	170	171	172	173	513	#
192	12.1246	169	170	171	172	173	174	513	#
193	12.1246	170	171	172	173	174	175	513	#
194	12.1246	171	172	173	174	175	176	513	#
195	12.1246	172	173	174	175	176	177	513	#
196	12.1246	173	174	175	176	177	178	513	#
197	12.1246	174	175	176	177	178	179	513	#
198	12.1246	175	176	177	178	179	180	513	#
199	12.1246	176	177	178	179	180	181	513	#
200	12.1246	177	178	179	180	181	182	513	#
201	12.1246	178	179	180	181	182	183	513	#
202	12.1246	179	180	181	182	183	184	513	#
203	12.1246	180	181	182	183	184	185	513	#
204	12.1246	181	182	183	184	185	186	513	#
205	12.1246	182	183	184	185	186	187	513	#
206	12.1246	183	184	185	186	187	188	513	#
207	12.1246	184	185	186	187	188	189	513	#
208	12.1246	185	186	187	188	189	190	513	#
209	12.1246	186	187	188	189	190	191	513	#
210	12.1246	187	188	189	190	191	192	513	#
211	12.1246	188	189	190	191	192	193	513	#
212	12.1246	189	190	191	192	193	194	513	#
213	12.1246	190	191	192	193	194	195	513	#
214	12.1246	191	192	193	194	195	196	513	#
215	12.1246	192	193	194	195	196	197	513	#
216	12.1246	193	194	195	196	197	198	513	#
217	12.1246	194	195	196	197	198	199	513	#
218	12.1246	195	196	197	198	199	200	513	#
219	12.1246	196	197	198	199	200	201	513	#
220	12.1246	197	198	199	200	201	202	513	#
221	12.1246	198	199	200	201	202	203	513	#
222	12.1246	199	200	201	202	203	204	513	#
223	12.1246	200	201	202	203	204	205	513	#
224	12.1246	201	202	203	204	205	206	513	#
225	12.1246	202	203	204	205	206	207	513	#
226	12.1246	203	204	205	206	207	208	513	#
227	12.1246	204	205	206	207	208	209	513	#
228	12.1246	205	206	207	208	209	210	513	#
229	12.1246	206	207	208	209	210	211	513	#
230	12.1246	207	208	209	210	211	212	513	#
231	12.1246	208	209	210	211	212	213	513	#
232	12.1246	209	210	211	212	213	214	513	#
233	12.1246	210	211	212	213	214	215	513	#
234	12.1246	211	212	213	214	215	216	513	#
235	12.1246	212	213	214	215	216	217	513	#
236	12.1246	213	214	215	216	217	218	513	#
237	12.1246	214	215	216	217	218	219	513	#
238	12.1246	215	216	217	218	219	220	513	#
239	12.1246	216	217	218	219	220	221	513	#
240	12.1246	217	218	219	220	221	222	513	#
241	12.1246	218	219	220	221	222	223	513	#
242	12.1246	219	220	221	222	223	224	513	#
243	12.1246	220	221	222	223	224	225	513	#
244	12.1246	221	222	223	224	225	226	513	#
245	12.1246	222	223	224	225	226	227	513	#
246	12.1246	223	224	225	226	227	228	513	#
247	12.1246	224	225	226	227	228	229	513	#
248	12.1246	225	226	227	228	229	230	513	#
249	12.1246	226	227	228	229	230	231	513	#
250	12.1246	227	228	229	230	231	232	513	#
251	12.1246	228	229	230	231	232	233	513	#
252	12.1246	229	230	231	232	233	234	513	#
253	12.1246	230	231	232	233	234	235	513	#
254	12.1246	231	232	233	234	235	236	513	#
255	12.1246	232	233	234	235	236	237	513	#
256	12.1246	233	234	235	236	237	238	513	#
257	12.1246	234	235	236	237	238	239	513	#
258	12.1246	235	236	237	238	239	240	513	#
259	12.1246	236	237	238	239	240	241	513	#
260	12.1246	237	238	239	240	241	242	513	#
261	12.1246	238	239	240	241	242	243	513	#
262	12.1246	239	240	241	242	243	244	513	#
263	12.1246	240	241	242	243	244	245	513	#
264	12.1246	241	242	243	244	245	246	513	#
265	12.1246	242	243	244	245	246	247	513	#
266	12.1246	243	244	245	246	247	248	513	#
267	12.1246	244	245	246	247	248	249	513	#
268	12.1246	245	246	247	248	249	250	513	#
269	12.1246	246	247	248	249	250	251	513	#
270	12.1246	247	248	249	250	251	252	513	#
271	12.1246	248	249	250	251	252	253	513	#
272	12.1246	249	250	251	252	253	254	513	#
273	12.1246	250	251	252	253	254	255	513	#
274	12.1246	251	252	253	254	255	256	513	#
275	12.1246	252	253	254	255	256	257	513	#
276	12.1246	253	254	255	256	257	258	513	#
277	12.1246	254	255	256	257	258	259	513	#
278	6.63907	255	256	257	258	259	260	513	#
279	6.63907	256	257	258	259	260	261	513	#
280	6.63907	257	258	259	260	261	262	513	#
281	6.63907	258	259	260	261	262	263	513	#
282	6.63907	259	260	261	262	263	264	513	#
283	6.63907	260	261	262	263	264	265	513	#
284	6.63907	261	262	263	264	265	266	513	#
285	6.63907	262	263	264	265	266	267	513	#
286	6.63907	263	264	265	266	267	268	513	#
287	6.63907	264	265	266	267	268	269	513	#
288	6.63907	265	266	267	268	269	270	513	#
289	6.63907	266	267	268	269	270	271	513	#
290	6.63907	267	268	269	270	271	272	513	#
291	6.63907	268	269	270	271	272	273	513	#
292	6.63907	269	270	271	272	273	274	513	#
293	6.63907	270	271	272	273	274	275	513	#
294	6.63907	271	272	273	274	275	276	513	#
295	6.63907	272	273	274	275	276	277	513	#
296	6.63907	273	274	275	276	277	278	513	#
297	6.63907	274	275	276	277	278	279	513	#
298	6.63907	275	276	277	278	279	280	513	#
299	6.63907	276	277	278	279	280	281	513	#
300	6.63907	277	278	279	280	281	282	513	#
301	6.63907	278	279	280	281	282	283	513	#
302	6.63907	279	280	281	282	283	284	513	#
303	6.63907	280	281	282	283	284	285	513	#
304	6.63907	281	282	283	284	285	286	513	#
305	6.63907	282	283	284	285	286	287	513	#
306	6.63907	283	284	285	286	287	288	513	#
307	6.63907	284	285	286	287	288	289	513	#
308	6.63907	285	286	287	288	289	290	513	#
309	6.63907	286	287	288	289	290	291	513	#
310	6.63907	287	288	289	290	291	292	513	#
311	6.63907	288	289	290	291	292	293	513	#
312	6.63907	289	290	291	292	293	294	513	#
313	6.63907	290	291	292	293	294	295	513	#
314	6.63907	291	292	293	294	295	296	513	#
315	6.63907	292	293	294	295	296	297	513	#
316	6.63907	293	294	295	296	297	298	513	#
317	6.63907	294	295	296	297	298	299	513	#
318	6.63907	295	296	297	298	299	300	513	#
319	6.63907	296	297	298	299	300	301	513	#
320	6.63907	297	298	299	300	301	302	513	#
321	6.63907	298	299	300	301	302	303	513	#
322	6.63907	299	300	301	302	303	304	513	#
323	6.63907	300	301	302	303	304	305	513	#
324	6.63907	301	302	303	304	305	306	513	#
325	6.63907	302	303	304	305	306	307	513	#
326	6.63907	303	304	305	306	307	308	513	#
327	6.63907	304	305	306	307	308	309	513	#
328	6.63907	305	306	307	308	309	310	513	#
329	6.63907	306	307	308	309	310	311	513	#
330	6.63907	307	308	309	310	311	312	513	#
331	6.63907	308	309	310	311	312	313	513	#
332	6.63907	309	310	311	312	313	314	513	#
333	6.63907	310	311	312	313	314	315	513	#
334	6.63907	311	312	313	314	315	316	513	#
335	6.63907	312	313	314	315	316	317	513	#
336	6.63907	313	314	315	316	317	318	513	#
337	6.63907	314	315	316	317	318	319	513	#
338	6.63907	315	316	317	318	319	320	513	#
339	6.63907	316	317	318	319	320	321	513	#
340	6.63907	317	318	319	320	321	322	513	#
341	6.63907	318	319	320	321	322	323	513	#
342	6.63907	319	320	321	322	323	324	513	#
343	6.63907	320	321	322	323	324	325	513	#
344	6.63907	321	322	323	324	325	326	513	#
345	6.63907	322	323	324	325	326	327	513	#
346	6.63907	323	324	325	326	327	328	513	#
347	6.63907	324	325	326	327	328	329	513	#
348	6.63907	325	326	327	328	329	330	513	#
349	6.63907	326	327	328	329	330	331	513	#
350	6.63907	327	328	329	330	331	332	513	#
351	6.63907	328	329	330	331	332	333	513	#
352	6.63907	329	330	331	332	333	334	513	#
353	6.63907	330	331	332	333	334	335	513	#
354	6.63907	331	332	333	334	335	336	513	#
355	6.63907	332	333	334	335	336	337	513	#
356	6.63907	333	334	335	336	337	338	513	#
357	6.63907	334	335	336	337	338	339	513	#
358	6.63907	335	336	337	338	339	340	513	#
359	6.63907	336	337	338	339	340	341	513	#
360	6.63907	337	338	339	340	341	342	513	#
361	6.63907	338	339	340	341	342	343	513	#
362	6.63907	339	340	341	342	343	344	513	#
363	6.63907	340	341	342	343	344	345	513	#
364	6.63907	341	342	343	344	345	346	513	#
365	6.63907	342	343	344	345	346	347	513	#
366	6.63907	343	344	345	346	347	348	513	#
367	6.63907	344	345	346	347	348	349	513	#
368	6.63907	345	346	347	348	349	350	513	#
369	6.63907	346	347	348	349	350	351	513	#
370	6.63907	347	348	349	350	351	352	513	#
371	6.63907	348	349	350	351	352	353	513	#
372	6.63907	349	350	351	352	353	354	513	#
373	6.63907	350	351	352	353	354	355	513	#
374	6.63907	351	352	353	354	355	356	513	#
375	6.63907	352	353	354	355	356	357	513	#
376	6.63907	353	354	355	356	357	358	513	#
377	6.63907	354	355	356	357	358	359	513	#
378	6.63907	355	356	357	358	359	360	513	#
379	6.63907	356	357	358	359	360	361	513	#
380	6.63907	357	358	359	360	361	362	513	#
381	6.63907	358	359	360	361	362	363	513	#
382	6.63907	359	360	361	362	363	364	513	#
383	6.63907	360	361	362	363	364	365	513	#
384	6.63907	361	362	363	364	365	366	513	#
385	6.63907	362	363	364	365	366	367	513	#
386	6.63907	363	364	365	366	367	368	513	#
387	6.63907	364	365	366	367	368	369	513	#
388	6.63907	365	366	367	368	369	370	513	#
389	6.63907	366	367	368	369	370	371	513	#
390	6.63907	367	368	369	370	371	372	513	#
391	6.63907	368	369	370	371	372	373	513	#
392	6.63907	369	370	371	372	373	374	513	#
393	6.63907	370	371	372	373	374	375	513	#
394	6.63907	371	372	373	374	375	376	513	#
395	6.63907	372	373	374	375	376	377	513	#
396	6.63907	373	374	375	376	377	378	513	#
397	6.63907	374	375	376	377	378	379	513	#
398	6.63907	375	376	377	378	379	380	513	#
399	6.63907	376	377	378	379	380	381	513	#
400	6.63907	377	378	379	380	381	382	513	#
401	6.63907	378	379	380	381	382	383	513	#
402	6.63907	379	380	381	382	383	384	513	#
403	6.63907	380	381	382	383	384	385	513	#
404	6.63907	381	382	383	384	385	386	513	#
405	6.63907	382	383	384	385	386	387	513	#
406	6.63907	383	384	385	386	387	388	513	#
407	6.63907	384	385	386	387	388	389	513	#
408	6.63907	385	386	387	388	389	390	513	#
409	6.63907	386	387	388	389	390	391	513	#
410	6.63907	387	388	389	390	391	392	513	#
411	6.63907	388	389	390	391	392	393	513	#
412	6.63907	389	390	391	392	393	394	513	#
413	6.63907	390	391	392	393	394	395	513	#
414	6.63907	391	392	393	394	395	396	513	#
415	6.63907	392	393	394	395	396	397	513	#
416	6.63907	393	394	395	396	397	398	513	#
417	6.63907	394	395	396	397	398	399	513	#
418	6.63907	395	396	397	398	399	400	513	#
419	6.63907	396	397	398	399	400	401	513	#
420	6.63907	397	398	399	400	401	402	513	#
421	6.63907	398	399	400	401	402	403	513	#
422	6.63907	399	400	401	402	403	404	513	#
423	6.63907	400	401	402	403	404	405	513	#
424	6.63907	401	402	403	404	405	406	513	#
425	6.63907	402	403	404	405	406	407	513	#
426	6.63907	403	404	405	406	407	408	513	#
427	6.63907	404	405	406	407	408	409	513	#
428	6.63907	405	406	407	408	409	410	513	#
429	6.63907	406	407	408	409	410	411	513	#
430	6.63907	407	408	409	410	411	412	513	#
431	6.63907	408	409	410	411	412	413	513	#
432	6.63907	409	410	411	412	413	414	513	#
433	6.63907	410	411	412	413	414	415	513	#
434	6.63907	411	412	413	414	415	416	513	#
435	6.63907	412	413	414	415	416	417	513	#
436	6.63907	413	414	415	416	417	418	513	#
437	6.63907	414	415	416	417	418	419	513	#
438	6.63907	415	416	417	418	419	420	513	#
439	6.63907	416	417	418	419	420	421	513	#
440	6.63907	417	418	419	420	421	422	513	#
441	6.63907	418	419	420	421	422	423	513	#
442	6.63907	419	420	421	422	423	424	513	#
443	6.63907	420	421	422	423	424	425	513	#
444	6.63907	421	422	423	424	425	426	513	#
445	6.63907	422	423	424	425	426	427	513	#
446	6.63907	423	424	425	426	427	428	513	#
447	6.63907	424	425	426	427	428	429	513	#
448	6.63907	425	426	427	428	429	430	513	#
449	6.63907	426	427	428	429	430	431	513	#
450	6.63907	427	428	429	430	431	432	513	#
451	6.63907	428	429	430	431	432	433	513	#
452	6.63907	429	430	431	432	433	434	513	#
453	6.63907	430	431	432	433	434	435	513	#
454	6.63907	431	432	433	434	435	436	513	#
455	6.63907	432	433	434	435	436	437	513	#
456	6.63907	433	434	435	436	437	438	513	#
457	6.63907	434	435	436	437	438	439	513	#
458	6.63907	435	436	437	438	439	440	513	#
459	6.63907	436	437	438	439	440	441	513	#
460	6.63907	437	438	439	440	441	442	513	#
461	6.63907	438	439	440	441	442	443	513	#
462	6.63907	439	440	441	442	443	444	513	#
463	6.63907	440	441	442	443	444	445	513	#
464	6.63907	441	442	443	444	445	446	513	#
465	6.63907	442	443	444	445	446	447	513	#
466	6.63907	443	444	445	446	447	448	513	#
467	6.63907	444	445	446	447	448	449	513	#
468	6.63907	445	446	447	448	449	450	513	#
469	6.63907	446	447	448	449	450	451	513	#
470	6.63907	447	448	449	450	451	452	513	#
471	6.63907	448	449	450	451	452	453	513	#
472	6.63907	449	450	451	452	453	454	513	#
473	6.63907	450	451	452	453	454	455	513	#
474	6.63907	451	452	453	454	455	456	513	#
475	6.63907	452	453	454	455	456	457	513	#
476	6.63907	453	454	455	456	457	458	513	#
477	6.63907	454	455	456	457	458	459	513	#
478	6.63907	455	456	457	458	459	460	513	#
479	6.63907	456	457	458	459	460	461	513	#
480	6.63907	457	458	459	460	461	462	513	#
481	6.63907	458	459	460	461	462	463	513	#
482	6.63907	459	460	461	462	463	464	513	#
483	6.63907	460	461	462	463	464	465	513	#
484	6.63907	461	462	463	464	465	466	513	#
485	6.63907	462	463	464	465	466	467	513	#
486	6.63907	463	464	465	466	467	468	513	#
487	6.63907	464	465	466	467	468	469	513	#
488	6.63907	465	466	467	468	469	470	513	#
489	6.63907	466	467	468	469	470	471	513	#
490	6.63907	467	468	469	470	471	472	513	#
491	6.63907	468	469	470	471	472	473	513	#
492	19.5674	0	1	2	3	4	5	6	7	8	514	#
493	19.5674	1	2	3	4	5	6	7	8	9	514	#
494	19.5674	2	3	4	5	6	7	8	9	10	514	#
495	19.5674	3	4	5	6	7	8	9	10	11	514	#
496	19.5674	4	5	6	7	8	9	10	11	12	514	#
497	19.5674	5	6	7	8	9	10	11	12	13	514	#
498	19.5674	6	7	8	9	10	11	12	13	14	514	#
499	19.5674	7	8	9	10	11	12	13	14	15	514	#
500	19.5674	8	9	10	11	12	13	14	15	16	514	#
501	19.5674	9	10	11	12	13	14	15	16	17	514	#
502	19.5674	10	11	12	13	14	15	16	17	18	514	#
503	19.5674	11	12	13	14	15	16	17	18	19	514	#
504	19.5674	12	13	14	15	16	17	18	19	20	514	#
505	19.5674	13	14	15	16	17	18	19	20	21	514	#
506	19.5674	14	15	16	17	18	19	20	21	22	514	#
507	19.5674	15	16	17	18	19	20	21	22	23	514	#
508	19.5674	16	17	18	19	20	21	22	23	24	514	#
509	19.5674	17	18	19	20	21	22	23	24	25	514	#
510	19.5674	18	19	20	21	22	23	24	25	26	514	#
511	19.5674	19	20	21	22	23	24	25	26	27	514	#
512	19.5674	20	21	22	23	24	25	26	27	28	514	#
513	19.5674	21	22	23	24	25	26	27	28	29	514	#
514	19.5674	22	23	24	25	26	27	28	29	30	514	#
515	19.5674	23	24	25	26	27	28	29	30	31	514	#
516	19.5674	24	25	26	27	28	29	30	31	32	514	#
517	19.5674	25	26	27	28	29	30	31	32	33	514	#
518	19.5674	26	27	28	29	30	31	32	33	34	514	#
519	19.5674	27	28	29	30	31	32	33	34	35	514	#
520	19.5674	28	29	30	31	32	33	34	35	36	514	#
521	19.5674	29	30	31	32	33	34	35	36	37	514	#
522	19.5674	30	31	32	33	34	35	36	37	38	514	#
523	19.5674	31	32	33	34	35	36	37	38	39	514	#
524	19.5674	32	33	34	35	36	37	38	39	40	514	#
525	19.5674	33	34	35	36	37	38	39	40	41	514	#
526	19.5674	34	35	36	37	38	39	40	41	42	514	#
527	19.5674	35	36	37	38	39	40	41	42	43	514	#
528	19.5674	36	37	38	39	40	41	42	43	44	514	#
529	19.5674	37	38	39	40	41	42	43	44	45	514	#
530	19.5674	38	39	40	41	42	43	44	45	46	514	#
531	19.5674	39	40	41	42	43	44	45	46	47	514	#
532	19.5674	40	41	42	43	44	45	46	47	48	514	#
533	19.5674	41	42	43	44	45	46	47	48	49	514	#
534	19.5674	42	43	44	45	46	47	48	49	50	514	#
535	19.5674	43	44	45	46	47	48	49	50	51	514	#
536	19.5674	44	45	46	47	48	49	50	51	52	514	#
537	19.5674	45	46	47	48	49	50	51	52	53	514	#
538	19.5674	46	47	48	49	50	51	52	53	54	514	#
539	19.5674	47	48	49	50	51	52	53	54	55	514	#
540	19.5674	48	49	50	51	52	53	54	55	56	514	#
541	19.5674	49	50	51	52	53	54	55	56	57	514	#
542	19.5674	50	51	52	53	54	55	56	57	58	514	#
543	19.5674	51	52	53	54	55	56	57	58	59	514	#
544	19.5674	52	53	54	55	56	57	58	59	60	514	#
545	19.5674	53	54	55	56	57	58	59	60	61	514	#
546	19.5674	54	55	56	57	58	59	60	61	62	514	#
547	19.5674	55	56	57	58	59	60	61	62	63	514	#
548	19.5674	56	57	58	59	60	61	62	63	64	514	#
549	19.5674	57	58	59	60	61	62	63	64	65	514	#
550	19.5674	58	59	60	61	62	63	64	65	66	514	#
551	19.5674	59	60	61	62	63	64	65	66	67	514	#
552	19.5674	60	61	62	63	64	65	66	67	68	514	#
553	19.5674	61	62	63	64	65	66	67	68	69	514	#
554	19.5674	62	63	64	65	66	67	68	69	70	514	#
555	19.5674	63	64	65	66	67	68	69	70	71	514	#
556	19.5674	64	65	66	67	68	69	70	71	72	514	#
557	19.5674	65	66	67	68	69	70	71	72	73	514	#
558	19.5674	66	67	68	69	70	71	72	73	74	514	#
559	19.5674	67	68	69	70	71	72	73	74	75	514	#
560	19.5674	68	69	70	71	72	73	74	75	76	514	#
561	19.5674	69	70	71	72	73	74	75	76	77	514	#
562	19.5674	70	71	72	73	74	75	76	77	78	514	#
563	19.5674	71	72	73	74	75	76	77	78	79	514	#
564	19.5674	72	73	74	75	76	77	78	79	80	514	#
565	19.5674	73	74	75	76	77	78	79	80	81	514	#
566	19.5674	74	75	76	77	78	79	80	81	82	514	#
567	19.5674	75	76	77	78	79	80	81	82	83	514	#
568	19.5674	76	77	78	79	80	81	82	83	84	514	#
569	19.5674	77	78	79	80	81	82	83	84	85	514	#
570	19.5674	78	79	80	81	82	83	84	85	86	514	#
