158	4.48548	158	159	160	161	162	163	164	512	#
159	4.48548	159	160	161	162	163	164	165	512	#
160	4.48548	160	161	162	163	164	165	166	512	#
161	4.48548	161	162	163	164	165	166	167	512	#
162	4.48548	162	163	164	165	166	167	168	512	#
163	4.48548	163	164	165	166	167	168	169	512	#
164	4.48548	164	165	166	167	168	169	170	512	#
165	4.48548	165	166	167	168	169	170	171	512	#
166	4.48548	166	167	168	169	170	171	172	512	#
167	4.48548	167	168	169	170	171	172	173	512	#
168	4.48548	168	169	170	171	172	173	174	512	#
169	4.48548	169	170	171	172	173	174	175	512	#
170	4.48548	170	171	172	173	174	175	176	512	#
171	4.48548	171	172	173	174	175	176	177	512	#
172	4.48548	172	173	174	175	176	177	178	512	#
173	4.48548	173	174	175	176	177	178	179	512	#
174	4.48548	174	175	176	177	178	179	180	512	#
175	4.48548	175	176	177	178	179	180	181	512	#
176	4.48548	176	177	178	179	180	181	182	512	#
177	4.48548	177	178	179	180	181	182	183	512	#
178	4.48548	178	179	180	181	182	183	184	512	#
179	4.48548	179	180	181	182	183	184	185	512	#
180	4.48548	180	181	182	183	184	185	186	512	#
181	4.48548	181	182	183	184	185	186	187	512	#
182	4.48548	182	183	184	185	186	187	188	512	#
183	4.48548	183	184	185	186	187	188	189	512	#
184	4.48548	184	185	186	187	188	189	190	512	#
185	4.48548	185	186	187	188	189	190	191	512	#
186	4.48548	186	187	188	189	190	191	192	512	#
187	4.48548	187	188	189	190	191	192	193	512	#
188	4.48548	188	189	190	191	192	193	194	512	#
189	4.48548	189	190	191	192	193	194	195	512	#
190	4.48548	190	191	192	193	194	195	196	512	#
191	4.48548	191	192	193	194	195	196	197	512	#
192	4.48548	192	193	194	195	196	197	198	512	#
193	4.48548	193	194	195	196	197	198	199	512	#
194	4.48548	194	195	196	197	198	199	200	512	#
195	4.48548	195	196	197	198	199	200	201	512	#
196	4.48548	196	197	198	199	200	201	202	512	#
197	4.48548	197	198	199	200	201	202	203	512	#
198	4.48548	198	199	200	201	202	203	204	512	#
199	4.48548	199	200	201	202	203	204	205	512	#
200	4.48548	200	201	202	203	204	205	206	512	#
201	4.48548	201	202	203	204	205	206	207	512	#
202	4.48548	202	203	204	205	206	207	208	512	#
203	4.48548	203	204	205	206	207	208	209	512	#
204	4.48548	204	205	206	207	208	209	210	512	#
205	4.48548	205	206	207	208	209	210	211	512	#
206	4.48548	206	207	208	209	210	211	212	512	#
207	4.48548	207	208	209	210	211	212	213	512	#
208	4.48548	208	209	210	211	212	213	214	512	#
209	4.48548	209	210	211	212	213	214	215	512	#
210	4.48548	210	211	212	213	214	215	216	512	#
211	4.48548	211	212	213	214	215	216	217	512	#
212	4.48548	212	213	214	215	216	217	218	512	#
213	4.48548	213	214	215	216	217	218	219	512	#
214	4.48548	214	215	216	217	218	219	220	512	#
215	4.48548	215	216	217	218	219	220	221	512	#
216	4.48548	216	217	218	219	220	221	222	512	#
217	4.48548	217	218	219	220	221	222	223	512	#
218	4.48548	218	219	220	221	222	223	224	512	#
219	4.48548	219	220	221	222	223	224	225	512	#
220	4.48548	220	221	222	223	224	225	226	512	#
221	4.48548	221	222	223	224	225	226	227	512	#
222	4.48548	222	223	224	225	226	227	228	512	#
223	4.48548	223	224	225	226	227	228	229	512	#
224	4.48548	224	225	226	227	228	229	230	512	#
225	4.48548	225	226	227	228	229	230	231	512	#
226	4.48548	226	227	228	229	230	231	232	512	#
227	4.48548	227	228	229	230	231	232	233	512	#
228	4.48548	228	229	230	231	232	233	234	512	#
229	4.48548	229	230	231	232	233	234	235	512	#
230	4.48548	230	231	232	233	234	235	236	512	#
231	4.48548	231	232	233	234	235	236	237	512	#
232	4.48548	232	233	234	235	236	237	238	512	#
233	4.48548	233	234	235	236	237	238	239	512	#
234	4.48548	234	235	236	237	238	239	240	512	#
235	4.48548	235	236	237	238	239	240	241	512	#
236	4.48548	236	237	238	239	240	241	242	512	#
237	4.48548	237	238	239	240	241	242	243	512	#
238	4.48548	238	239	240	241	242	243	244	512	#
239	4.48548	239	240	241	242	243	244	245	512	#
240	4.48548	240	241	242	243	244	245	246	512	#
241	4.48548	241	242	243	244	245	246	247	512	#
242	4.48548	242	243	244	245	246	247	248	512	#
243	4.48548	243	244	245	246	247	248	249	512	#
244	4.48548	244	245	246	247	248	249	250	512	#
245	4.48548	245	246	247	248	249	250	251	512	#
246	4.48548	246	247	248	249	250	251	252	512	#
247	4.48548	247	248	249	250	251	252	253	512	#
248	4.48548	248	249	250	251	252	253	254	512	#
249	4.48548	249	250	251	252	253	254	255	512	#
250	4.48548	250	251	252	253	254	255	256	512	#
251	4.48548	251	252	253	254	255	256	257	512	#
252	4.48548	252	253	254	255	256	257	258	512	#
253	4.48548	253	254	255	256	257	258	259	512	#
254	4.48548	254	255	256	257	258	259	260	512	#
255	4.48548	255	256	257	258	259	260	261	512	#
256	4.48548	256	257	258	259	260	261	262	512	#
257	4.48548	257	258	259	260	261	262	263	512	#
258	4.48548	258	259	260	261	262	263	264	512	#
259	4.48548	259	260	261	262	263	264	265	512	#
260	4.48548	260	261	262	263	264	265	266	512	#
261	4.48548	261	262	263	264	265	266	267	512	#
262	4.48548	262	263	264	265	266	267	268	512	#
263	4.48548	263	264	265	266	267	268	269	512	#
264	4.48548	264	265	266	267	268	269	270	512	#
265	4.48548	265	266	267	268	269	270	271	512	#
266	4.48548	266	267	268	269	270	271	272	512	#
267	4.48548	267	268	269	270	271	272	273	512	#
268	4.48548	268	269	270	271	272	273	274	512	#
269	4.48548	269	270	271	272	273	274	275	512	#
270	4.48548	270	271	272	273	274	275	276	512	#
271	4.48548	271	272	273	274	275	276	277	512	#
272	4.48548	272	273	274	275	276	277	278	512	#
273	4.48548	273	274	275	276	277	278	279	512	#
274	4.48548	274	275	276	277	278	279	280	512	#
275	4.48548	275	276	277	278	279	280	281	512	#
276	4.48548	276	277	278	279	280	281	282	512	#
277	4.48548	277	278	279	280	281	282	283	512	#
278	4.48548	278	279	280	281	282	283	284	512	#
279	4.48548	279	280	281	282	283	284	285	512	#
280	4.48548	280	281	282	283	284	285	286	512	#
281	4.48548	281	282	283	284	285	286	287	512	#
282	4.48548	282	283	284	285	286	287	288	512	#
283	4.48548	283	284	285	286	287	288	289	512	#
284	4.48548	284	285	286	287	288	289	290	512	#
285	4.48548	285	286	287	288	289	290	291	512	#
286	4.48548	286	287	288	289	290	291	292	512	#
287	4.48548	287	288	289	290	291	292	293	512	#
288	4.48548	288	289	290	291	292	293	294	512	#
289	4.48548	289	290	291	292	293	294	295	512	#
290	4.48548	290	291	292	293	294	295	296	512	#
291	4.48548	291	292	293	294	295	296	297	512	#
292	4.48548	292	293	294	295	296	297	298	512	#
293	4.48548	293	294	295	296	297	298	299	512	#
294	4.48548	294	295	296	297	298	299	300	512	#
295	4.48548	295	296	297	298	299	300	301	512	#
296	4.48548	296	297	298	299	300	301	302	512	#
297	4.48548	297	298	299	300	301	302	303	512	#
298	4.48548	298	299	300	301	302	303	304	512	#
299	4.48548	299	300	301	302	303	304	305	512	#
300	4.48548	300	301	302	303	304	305	306	512	#
301	4.48548	301	302	303	304	305	306	307	512	#
302	4.48548	302	303	304	305	306	307	308	512	#
303	4.48548	303	304	305	306	307	308	309	512	#
304	4.48548	304	305	306	307	308	309	310	512	#
305	4.48548	305	306	307	308	309	310	311	512	#
306	4.48548	306	307	308	309	310	311	312	512	#
307	4.48548	307	308	309	310	311	312	313	512	#
308	4.48548	308	309	310	311	312	313	314	512	#
309	4.48548	309	310	311	312	313	314	315	512	#
310	4.48548	310	311	312	313	314	315	316	512	#
311	4.48548	311	312	313	314	315	316	317	512	#
312	4.48548	312	313	314	315	316	317	318	512	#
313	4.48548	313	314	315	316	317	318	319	512	#
314	4.48548	314	315	316	317	318	319	320	512	#
315	4.48548	315	316	317	318	319	320	321	512	#
316	4.48548	316	317	318	319	320	321	322	512	#
317	4.48548	317	318	319	320	321	322	323	512	#
318	4.48548	318	319	320	321	322	323	324	512	#
319	4.48548	319	320	321	322	323	324	325	512	#
320	4.48548	320	321	322	323	324	325	326	512	#
321	4.48548	321	322	323	324	325	326	327	512	#
322	4.48548	322	323	324	325	326	327	328	512	#
323	4.48548	323	324	325	326	327	328	329	512	#
324	4.48548	324	325	326	327	328	329	330	512	#
325	4.48548	325	326	327	328	329	330	331	512	#
326	4.48548	326	327	328	329	330	331	332	512	#
327	4.48548	327	328	329	330	331	332	333	512	#
328	4.48548	328	329	330	331	332	333	334	512	#
329	4.48548	329	330	331	332	333	334	335	512	#
330	4.48548	330	331	332	333	334	335	336	512	#
331	4.48548	331	332	333	334	335	336	337	512	#
332	4.48548	332	333	334	335	336	337	338	512	#
333	4.48548	333	334	335	336	337	338	339	512	#
334	4.48548	334	335	336	337	338	339	340	512	#
335	4.48548	335	336	337	338	339	340	341	512	#
336	4.48548	336	337	338	339	340	341	342	512	#
337	4.48548	337	338	339	340	341	342	343	512	#
338	4.48548	338	339	340	341	342	343	344	512	#
339	4.48548	339	340	341	342	343	344	345	512	#
340	4.48548	340	341	342	343	344	345	346	512	#
341	4.48548	341	342	343	344	345	346	347	512	#
342	4.48548	342	343	344	345	346	347	348	512	#
343	4.48548	343	344	345	346	347	348	349	512	#
344	4.48548	344	345	346	347	348	349	350	512	#
345	4.48548	345	346	347	348	349	350	351	512	#
346	4.48548	346	347	348	349	350	351	352	512	#
347	4.48548	347	348	349	350	351	352	353	512	#
348	4.48548	348	349	350	351	352	353	354	512	#
349	4.48548	349	350	351	352	353	354	355	512	#
350	4.48548	350	351	352	353	354	355	356	512	#
351	4.48548	351	352	353	354	355	356	357	512	#
352	4.48548	352	353	354	355	356	357	358	512	#
353	4.48548	353	354	355	356	357	358	359	512	#
354	4.48548	354	355	356	357	358	359	360	512	#
355	4.48548	355	356	357	358	359	360	361	512	#
356	4.48548	356	357	358	359	360	361	362	512	#
357	4.48548	357	358	359	360	361	362	363	512	#
358	4.48548	358	359	360	361	362	363	364	512	#
359	4.48548	359	360	361	362	363	364	365	512	#
360	4.48548	360	361	362	363	364	365	366	512	#
361	4.48548	361	362	363	364	365	366	367	512	#
362	4.48548	362	363	364	365	366	367	368	512	#
363	4.48548	363	364	365	366	367	368	369	512	#
364	4.48548	364	365	366	367	368	369	370	512	#
365	4.48548	365	366	367	368	369	370	371	512	#
366	4.48548	366	367	368	369	370	371	372	512	#
367	4.48548	367	368	369	370	371	372	373	512	#
368	4.48548	368	369	370	371	372	373	374	512	#
369	4.48548	369	370	371	372	373	374	375	512	#
370	4.48548	370	371	372	373	374	375	376	512	#
371	4.48548	371	372	373	374	375	376	377	512	#
372	4.48548	372	373	374	375	376	377	378	512	#
373	4.48548	373	374	375	376	377	378	379	512	#
374	4.48548	374	375	376	377	378	379	380	512	#
375	4.48548	375	376	377	378	379	380	381	512	#
376	4.48548	376	377	378	379	380	381	382	512	#
377	4.48548	377	378	379	380	381	382	383	512	#
378	4.48548	378	379	380	381	382	383	384	512	#
379	4.48548	379	380	381	382	383	384	385	512	#
380	4.48548	380	381	382	383	384	385	386	512	#
381	4.48548	381	382	383	384	385	386	387	512	#
382	4.48548	382	383	384	385	386	387	388	512	#
383	4.48548	383	384	385	386	387	388	389	512	#
384	4.48548	384	385	386	387	388	389	390	512	#
385	4.48548	385	386	387	388	389	390	391	512	#
386	4.48548	386	387	388	389	390	391	392	512	#
387	4.48548	387	388	389	390	391	392	393	512	#
388	4.48548	388	389	390	391	392	393	394	512	#
389	4.48548	389	390	391	392	393	394	395	512	#
390	4.48548	390	391	392	393	394	395	396	512	#
391	4.48548	391	392	393	394	395	396	397	512	#
392	4.48548	392	393	394	395	396	397	398	512	#
393	4.48548	393	394	395	396	397	398	399	512	#
394	4.48548	394	395	396	397	398	399	400	512	#
395	4.48548	395	396	397	398	399	400	401	512	#
396	4.48548	396	397	398	399	400	401	402	512	#
397	4.48548	397	398	399	400	401	402	403	512	#
398	4.48548	398	399	400	401	402	403	404	512	#
399	4.48548	399	400	401	402	403	404	405	512	#
400	4.48548	400	401	402	403	404	405	406	512	#
401	4.48548	401	402	403	404	405	406	407	512	#
402	4.48548	402	403	404	405	406	407	408	512	#
403	4.48548	403	404	405	406	407	408	409	512	#
404	4.48548	404	405	406	407	408	409	410	512	#
405	4.48548	405	406	407	408	409	410	411	512	#
406	4.48548	406	407	408	409	410	411	412	512	#
407	4.48548	407	408	409	410	411	412	413	512	#
408	8.71202	0	1	2	3	4	5	513	#
409	8.71202	1	2	3	4	5	6	513	#
410	8.71202	2	3	4	5	6	7	513	#
411	8.71202	3	4	5	6	7	8	513	#
412	8.71202	4	5	6	7	8	9	513	#
413	8.71202	5	6	7	8	9	10	513	#
414	8.71202	6	7	8	9	10	11	513	#
415	8.71202	7	8	9	10	11	12	513	#
416	8.71202	8	9	10	11	12	13	513	#
417	8.71202	9	10	11	12	13	14	513	#
418	8.71202	10	11	12	13	14	15	513	#
419	8.71202	11	12	13	14	15	16	513	#
420	8.71202	12	13	14	15	16	17	513	#
421	8.71202	13	14	15	16	17	18	513	#
422	8.71202	14	15	16	17	18	19	513	#
423	8.71202	15	16	17	18	19	20	513	#
424	8.71202	16	17	18	19	20	21	513	#
425	8.71202	17	18	19	20	21	22	513	#
426	8.71202	18	19	20	21	22	23	513	#
427	8.71202	19	20	21	22	23	24	513	#
428	8.71202	20	21	22	23	24	25	513	#
429	8.71202	21	22	23	24	25	26	513	#
430	8.71202	22	23	24	25	26	27	513	#
431	8.71202	23	24	25	26	27	28	513	#
432	8.71202	24	25	26	27	28	29	513	#
433	8.71202	25	26	27	28	29	30	513	#
434	8.71202	26	27	28	29	30	31	513	#
435	8.71202	27	28	29	30	31	32	513	#
436	8.71202	28	29	30	31	32	33	513	#
437	8.71202	29	30	31	32	33	34	513	#
438	8.71202	30	31	32	33	34	35	513	#
439	8.71202	31	32	33	34	35	36	513	#
440	8.71202	32	33	34	35	36	37	513	#
441	8.71202	33	34	35	36	37	38	513	#
442	8.71202	34	35	36	37	38	39	513	#
443	8.71202	35	36	37	38	39	40	513	#
444	8.71202	36	37	38	39	40	41	513	#
445	8.71202	37	38	39	40	41	42	513	#
446	8.71202	38	39	40	41	42	43	513	#
447	8.71202	39	40	41	42	43	44	513	#
448	8.71202	40	41	42	43	44	45	513	#
449	8.71202	41	42	43	44	45	46	513	#
450	8.71202	42	43	44	45	46	47	513	#
451	8.71202	43	44	45	46	47	48	513	#
452	8.71202	44	45	46	47	48	49	513	#
453	8.71202	45	46	47	48	49	50	513	#
454	8.71202	46	47	48	49	50	51	513	#
455	8.71202	47	48	49	50	51	52	513	#
456	8.71202	48	49	50	51	52	53	513	#
457	8.71202	49	50	51	52	53	54	513	#
458	8.71202	50	51	52	53	54	55	513	#
459	8.71202	51	52	53	54	55	56	513	#
460	8.71202	52	53	54	55	56	57	513	#
461	8.71202	53	54	55	56	57	58	513	#
462	8.71202	54	55	56	57	58	59	513	#
463	8.71202	55	56	57	58	59	60	513	#
464	8.71202	56	57	58	59	60	61	513	#
465	8.71202	57	58	59	60	61	62	513	#
466	8.71202	58	59	60	61	62	63	513	#
467	8.71202	59	60	61	62	63	64	513	#
468	8.71202	60	61	62	63	64	65	513	#
469	8.71202	61	62	63	64	65	66	513	#
470	8.71202	62	63	64	65	66	67	513	#
471	8.71202	63	64	65	66	67	68	513	#
472	8.71202	64	65	66	67	68	69	513	#
473	8.71202	65	66	67	68	69	70	513	#
474	8.71202	66	67	68	69	70	71	513	#
475	8.71202	67	68	69	70	71	72	513	#
476	8.71202	68	69	70	71	72	73	513	#
477	8.71202	69	70	71	72	73	74	513	#
478	8.71202	70	71	72	73	74	75	513	#
479	8.71202	71	72	73	74	75	76	513	#
480	8.71202	72	73	74	75	76	77	513	#
481	8.71202	73	74	75	76	77	78	513	#
482	8.71202	74	75	76	77	78	79	513	#
483	8.71202	75	76	77	78	79	80	513	#
484	8.71202	76	77	78	79	80	81	513	#
485	8.71202	77	78	79	80	81	82	513	#
486	8.71202	78	79	80	81	82	83	513	#
487	8.71202	79	80	81	82	83	84	513	#
488	8.71202	80	81	82	83	84	85	513	#
489	8.71202	81	82	83	84	85	86	513	#
490	8.71202	82	83	84	85	86	87	513	#
491	8.71202	83	84	85	86	87	88	513	#
492	8.71202	84	85	86	87	88	89	513	#
493	8.71202	85	86	87	88	89	90	513	#
494	8.71202	86	87	88	89	90	91	513	#
495	8.71202	87	88	89	90	91	92	513	#
496	8.71202	88	89	90	91	92	93	513	#
497	8.71202	89	90	91	92	93	94	513	#
498	8.71202	90	91	92	93	94	95	513	#
499	8.71202	91	92	93	94	95	96	513	#
500	8.71202	92	93	94	95	96	97	513	#
501	8.71202	93	94	95	96	97	98	513	#
502	8.71202	94	95	96	97	98	99	513	#
503	8.71202	95	96	97	98	99	100	513	#
504	8.71202	96	97	98	99	100	101	513	#
505	8.71202	97	98	99	100	101	102	513	#
506	8.71202	98	99	100	101	102	103	513	#
507	6.75991	0	1	2	3	4	5	6	514	#
508	6.75991	1	2	3	4	5	6	7	514	#
509	6.75991	2	3	4	5	6	7	8	514	#
510	6.75991	3	4	5	6	7	8	9	514	#
511	6.75991	4	5	6	7	8	9	10	514	#
512	6.75991	5	6	7	8	9	10	11	514	#
513	6.75991	6	7	8	9	10	11	12	514	#
514	6.75991	7	8	9	10	11	12	13	514	#
515	6.75991	8	9	10	11	12	13	14	514	#
516	6.75991	9	10	11	12	13	14	15	514	#
517	6.75991	10	11	12	13	14	15	16	514	#
518	6.75991	11	12	13	14	15	16	17	514	#
519	6.75991	12	13	14	15	16	17	18	514	#
520	6.75991	13	14	15	16	17	18	19	514	#
521	6.75991	14	15	16	17	18	19	20	514	#
522	6.75991	15	16	17	18	19	20	21	514	#
523	6.75991	16	17	18	19	20	21	22	514	#
524	6.75991	17	18	19	20	21	22	23	514	#
525	6.75991	18	19	20	21	22	23	24	514	#
526	6.75991	19	20	21	22	23	24	25	514	#
527	6.75991	20	21	22	23	24	25	26	514	#
528	6.75991	21	22	23	24	25	26	27	514	#
529	6.75991	22	23	24	25	26	27	28	514	#
530	6.75991	23	24	25	26	27	28	29	514	#
531	6.75991	24	25	26	27	28	29	30	514	#
532	6.75991	25	26	27	28	29	30	31	514	#
533	6.75991	26	27	28	29	30	31	32	514	#
534	6.75991	27	28	29	30	31	32	33	514	#
535	6.75991	28	29	30	31	32	33	34	514	#
536	6.75991	29	30	31	32	33	34	35	514	#
537	6.75991	30	31	32	33	34	35	36	514	#
538	6.75991	31	32	33	34	35	36	37	514	#
539	6.75991	32	33	34	35	36	37	38	514	#
540	6.75991	33	34	35	36	37	38	39	514	#
541	6.75991	34	35	36	37	38	39	40	514	#
542	6.75991	35	36	37	38	39	40	41	514	#
543	6.75991	36	37	38	39	40	41	42	514	#
544	6.75991	37	38	39	40	41	42	43	514	#
545	6.75991	38	39	40	41	42	43	44	514	#
546	6.75991	39	40	41	42	43	44	45	514	#
547	6.75991	40	41	42	43	44	45	46	514	#
548	6.75991	41	42	43	44	45	46	47	514	#
549	6.75991	42	43	44	45	46	47	48	514	#
550	6.75991	43	44	45	46	47	48	49	514	#
551	6.75991	44	45	46	47	48	49	50	514	#
552	6.75991	45	46	47	48	49	50	51	514	#
553	6.75991	46	47	48	49	50	51	52	514	#
554	6.75991	47	48	49	50	51	52	53	514	#
555	6.75991	48	49	50	51	52	53	54	514	#
556	6.75991	49	50	51	52	53	54	55	514	#
557	6.75991	50	51	52	53	54	55	56	514	#
558	6.75991	51	52	53	54	55	56	57	514	#
559	6.75991	52	53	54	55	56	57	58	514	#
