210	2.69755	210	211	212	512	#
211	2.69755	211	212	213	512	#
212	2.69755	212	213	214	512	#
213	2.69755	213	214	215	512	#
214	2.69755	214	215	216	512	#
215	2.69755	215	216	217	512	#
216	2.69755	216	217	218	512	#
217	2.69755	217	218	219	512	#
218	2.69755	218	219	220	512	#
219	2.69755	219	220	221	512	#
220	2.69755	220	221	222	512	#
221	2.69755	221	222	223	512	#
222	2.69755	222	223	224	512	#
223	2.69755	223	224	225	512	#
224	2.69755	224	225	226	512	#
225	2.69755	225	226	227	512	#
226	2.69755	226	227	228	512	#
227	2.69755	227	228	229	512	#
228	2.69755	228	229	230	512	#
229	2.69755	229	230	231	512	#
230	2.69755	230	231	232	512	#
231	2.69755	231	232	233	512	#
232	2.69755	232	233	234	512	#
233	2.69755	233	234	235	512	#
234	2.69755	234	235	236	512	#
235	2.69755	235	236	237	512	#
236	2.69755	236	237	238	512	#
237	2.69755	237	238	239	512	#
238	2.69755	238	239	240	512	#
239	2.69755	239	240	241	512	#
240	2.69755	240	241	242	512	#
241	2.69755	241	242	243	512	#
242	1.4797	242	243	244	512	#
243	1.4797	243	244	245	512	#
244	1.4797	244	245	246	512	#
245	1.4797	245	246	247	512	#
246	1.4797	246	247	248	512	#
247	1.4797	247	248	249	512	#
248	1.4797	248	249	250	512	#
249	1.4797	249	250	251	512	#
250	1.4797	250	251	252	512	#
251	1.4797	251	252	253	512	#
252	1.4797	252	253	254	512	#
253	1.4797	253	254	255	512	#
254	1.4797	254	255	256	512	#
255	1.4797	255	256	257	512	#
256	1.4797	256	257	258	512	#
257	1.4797	257	258	259	512	#
258	1.4797	258	259	260	512	#
259	1.4797	259	260	261	512	#
260	1.4797	260	261	262	512	#
261	1.4797	261	262	263	512	#
262	1.4797	262	263	264	512	#
263	1.4797	263	264	265	512	#
264	1.4797	264	265	266	512	#
265	1.4797	265	266	267	512	#
266	1.4797	266	267	268	512	#
267	1.4797	267	268	269	512	#
268	1.4797	268	269	270	512	#
269	1.4797	269	270	271	512	#
270	1.4797	270	271	272	512	#
271	1.4797	271	272	273	512	#
272	1.4797	272	273	274	512	#
273	1.4797	273	274	275	512	#
274	1.4797	274	275	276	512	#
275	1.4797	275	276	277	512	#
276	1.4797	276	277	278	512	#
277	1.4797	277	278	279	512	#
278	1.4797	278	279	280	512	#
279	1.4797	279	280	281	512	#
280	1.4797	280	281	282	512	#
281	1.4797	281	282	283	512	#
282	1.4797	282	283	284	512	#
283	1.4797	283	284	285	512	#
284	1.4797	284	285	286	512	#
285	1.4797	285	286	287	512	#
286	1.4797	286	287	288	512	#
287	1.4797	287	288	289	512	#
288	1.4797	288	289	290	512	#
289	1.4797	289	290	291	512	#
290	1.4797	290	291	292	512	#
291	1.4797	291	292	293	512	#
292	1.4797	292	293	294	512	#
293	1.4797	293	294	295	512	#
294	1.4797	294	295	296	512	#
295	1.4797	295	296	297	512	#
296	1.4797	296	297	298	512	#
297	1.4797	297	298	299	512	#
298	1.4797	298	299	300	512	#
299	1.4797	299	300	301	512	#
300	1.4797	300	301	302	512	#
301	1.4797	301	302	303	512	#
302	1.4797	302	303	304	512	#
303	1.4797	303	304	305	512	#
304	1.4797	304	305	306	512	#
305	1.4797	305	306	307	512	#
306	1.4797	306	307	308	512	#
307	1.4797	307	308	309	512	#
308	1.4797	308	309	310	512	#
309	1.4797	309	310	311	512	#
310	1.4797	310	311	312	512	#
311	1.4797	311	312	313	512	#
312	1.4797	312	313	314	512	#
313	1.4797	313	314	315	512	#
314	1.4797	314	315	316	512	#
315	1.4797	315	316	317	512	#
316	1.4797	316	317	318	512	#
317	1.4797	317	318	319	512	#
318	1.4797	318	319	320	512	#
319	1.4797	319	320	321	512	#
320	1.4797	320	321	322	512	#
321	1.4797	321	322	323	512	#
322	1.4797	322	323	324	512	#
323	1.4797	323	324	325	512	#
324	1.4797	324	325	326	512	#
325	1.4797	325	326	327	512	#
326	1.4797	326	327	328	512	#
327	1.4797	327	328	329	512	#
328	1.4797	328	329	330	512	#
329	1.4797	329	330	331	512	#
330	1.4797	330	331	332	512	#
331	1.4797	331	332	333	512	#
332	1.4797	332	333	334	512	#
333	1.4797	333	334	335	512	#
334	1.4797	334	335	336	512	#
335	1.4797	335	336	337	512	#
336	1.4797	336	337	338	512	#
337	1.4797	337	338	339	512	#
338	1.4797	338	339	340	512	#
339	1.4797	339	340	341	512	#
340	1.4797	340	341	342	512	#
341	1.4797	341	342	343	512	#
342	1.4797	342	343	344	512	#
343	1.4797	343	344	345	512	#
344	1.4797	344	345	346	512	#
345	1.4797	345	346	347	512	#
346	1.4797	346	347	348	512	#
347	1.4797	347	348	349	512	#
348	1.4797	348	349	350	512	#
349	1.4797	349	350	351	512	#
350	1.4797	350	351	352	512	#
351	1.4797	351	352	353	512	#
352	1.4797	352	353	354	512	#
353	1.4797	353	354	355	512	#
354	1.4797	354	355	356	512	#
355	1.4797	355	356	357	512	#
356	1.4797	356	357	358	512	#
357	1.4797	357	358	359	512	#
358	1.4797	358	359	360	512	#
359	1.4797	359	360	361	512	#
360	1.4797	360	361	362	512	#
361	1.4797	361	362	363	512	#
362	1.4797	362	363	364	512	#
363	1.4797	363	364	365	512	#
364	1.4797	364	365	366	512	#
365	1.4797	365	366	367	512	#
366	1.4797	366	367	368	512	#
367	1.4797	367	368	369	512	#
368	1.4797	368	369	370	512	#
369	1.4797	369	370	371	512	#
370	1.4797	370	371	372	512	#
371	1.4797	371	372	373	512	#
372	1.4797	372	373	374	512	#
373	1.4797	373	374	375	512	#
374	1.4797	374	375	376	512	#
375	1.4797	375	376	377	512	#
376	1.4797	376	377	378	512	#
377	1.4797	377	378	379	512	#
378	1.4797	378	379	380	512	#
379	1.4797	379	380	381	512	#
380	1.4797	380	381	382	512	#
381	1.4797	381	382	383	512	#
382	1.4797	382	383	384	512	#
383	1.4797	383	384	385	512	#
384	1.4797	384	385	386	512	#
385	1.4797	385	386	387	512	#
386	1.4797	386	387	388	512	#
387	1.4797	387	388	389	512	#
388	1.4797	388	389	390	512	#
389	1.4797	389	390	391	512	#
390	1.4797	390	391	392	512	#
391	1.4797	391	392	393	512	#
392	1.4797	392	393	394	512	#
393	1.4797	393	394	395	512	#
394	1.4797	394	395	396	512	#
395	1.4797	395	396	397	512	#
396	1.4797	396	397	398	512	#
397	1.4797	397	398	399	512	#
398	1.4797	398	399	400	512	#
399	1.4797	399	400	401	512	#
400	1.4797	400	401	402	512	#
401	1.4797	401	402	403	512	#
402	1.4797	402	403	404	512	#
403	1.4797	403	404	405	512	#
404	1.4797	404	405	406	512	#
405	1.4797	405	406	407	512	#
406	1.4797	406	407	408	512	#
407	1.4797	407	408	409	512	#
408	1.4797	408	409	410	512	#
409	1.4797	409	410	411	512	#
410	1.4797	410	411	412	512	#
411	1.4797	411	412	413	512	#
412	1.4797	412	413	414	512	#
413	1.4797	413	414	415	512	#
414	1.4797	414	415	416	512	#
415	1.4797	415	416	417	512	#
416	1.4797	416	417	418	512	#
417	1.4797	417	418	419	512	#
418	1.4797	418	419	420	512	#
419	1.4797	419	420	421	512	#
420	1.4797	420	421	422	512	#
421	1.4797	421	422	423	512	#
422	1.4797	422	423	424	512	#
423	1.4797	423	424	425	512	#
424	1.4797	424	425	426	512	#
425	1.4797	425	426	427	512	#
426	1.4797	426	427	428	512	#
427	1.4797	427	428	429	512	#
428	1.4797	428	429	430	512	#
429	1.4797	429	430	431	512	#
430	1.4797	430	431	432	512	#
431	1.4797	431	432	433	512	#
432	1.4797	432	433	434	512	#
433	1.4797	433	434	435	512	#
434	1.4797	434	435	436	512	#
435	1.4797	435	436	437	512	#
436	1.4797	436	437	438	512	#
437	1.4797	437	438	439	512	#
438	1.4797	438	439	440	512	#
439	1.4797	439	440	441	512	#
440	1.4797	440	441	442	512	#
441	1.4797	441	442	443	512	#
442	11.9836	0	1	2	3	4	5	6	7	8	513	#
443	11.9836	1	2	3	4	5	6	7	8	9	513	#
444	11.9836	2	3	4	5	6	7	8	9	10	513	#
445	11.9836	3	4	5	6	7	8	9	10	11	513	#
446	11.9836	4	5	6	7	8	9	10	11	12	513	#
447	11.9836	5	6	7	8	9	10	11	12	13	513	#
448	11.9836	6	7	8	9	10	11	12	13	14	513	#
449	11.9836	7	8	9	10	11	12	13	14	15	513	#
450	11.9836	8	9	10	11	12	13	14	15	16	513	#
451	11.9836	9	10	11	12	13	14	15	16	17	513	#
452	11.9836	10	11	12	13	14	15	16	17	18	513	#
453	11.9836	11	12	13	14	15	16	17	18	19	513	#
454	11.9836	12	13	14	15	16	17	18	19	20	513	#
455	11.9836	13	14	15	16	17	18	19	20	21	513	#
456	11.9836	14	15	16	17	18	19	20	21	22	513	#
457	11.9836	15	16	17	18	19	20	21	22	23	513	#
458	11.9836	16	17	18	19	20	21	22	23	24	513	#
459	11.9836	17	18	19	20	21	22	23	24	25	513	#
460	11.9836	18	19	20	21	22	23	24	25	26	513	#
461	11.9836	19	20	21	22	23	24	25	26	27	513	#
462	11.9836	20	21	22	23	24	25	26	27	28	513	#
463	11.9836	21	22	23	24	25	26	27	28	29	513	#
464	11.9836	22	23	24	25	26	27	28	29	30	513	#
465	11.9836	23	24	25	26	27	28	29	30	31	513	#
466	11.9836	24	25	26	27	28	29	30	31	32	513	#
467	11.9836	25	26	27	28	29	30	31	32	33	513	#
468	11.9836	26	27	28	29	30	31	32	33	34	513	#
469	11.9836	27	28	29	30	31	32	33	34	35	513	#
470	11.9836	28	29	30	31	32	33	34	35	36	513	#
471	11.9836	29	30	31	32	33	34	35	36	37	513	#
472	11.9836	30	31	32	33	34	35	36	37	38	513	#
473	2.64755	31	32	33	34	35	36	37	38	39	513	#
474	2.64755	32	33	34	35	36	37	38	39	40	513	#
475	2.64755	33	34	35	36	37	38	39	40	41	513	#
476	2.64755	34	35	36	37	38	39	40	41	42	513	#
477	2.64755	35	36	37	38	39	40	41	42	43	513	#
478	2.64755	36	37	38	39	40	41	42	43	44	513	#
479	2.64755	37	38	39	40	41	42	43	44	45	513	#
480	2.64755	38	39	40	41	42	43	44	45	46	513	#
481	2.64755	39	40	41	42	43	44	45	46	47	513	#
482	2.64755	40	41	42	43	44	45	46	47	48	513	#
483	2.64755	41	42	43	44	45	46	47	48	49	513	#
484	2.64755	42	43	44	45	46	47	48	49	50	513	#
485	2.64755	43	44	45	46	47	48	49	50	51	513	#
486	2.64755	44	45	46	47	48	49	50	51	52	513	#
487	2.64755	45	46	47	48	49	50	51	52	53	513	#
488	2.64755	46	47	48	49	50	51	52	53	54	513	#
489	2.64755	47	48	49	50	51	52	53	54	55	513	#
490	2.64755	48	49	50	51	52	53	54	55	56	513	#
491	2.64755	49	50	51	52	53	54	55	56	57	513	#
492	2.64755	50	51	52	53	54	55	56	57	58	513	#
493	2.64755	51	52	53	54	55	56	57	58	59	513	#
494	2.64755	52	53	54	55	56	57	58	59	60	513	#
495	2.64755	53	54	55	56	57	58	59	60	61	513	#
496	2.64755	54	55	56	57	58	59	60	61	62	513	#
497	2.64755	55	56	57	58	59	60	61	62	63	513	#
498	2.64755	56	57	58	59	60	61	62	63	64	513	#
499	2.64755	57	58	59	60	61	62	63	64	65	513	#
500	2.64755	58	59	60	61	62	63	64	65	66	513	#
501	2.64755	59	60	61	62	63	64	65	66	67	513	#
502	2.64755	60	61	62	63	64	65	66	67	68	513	#
503	2.64755	61	62	63	64	65	66	67	68	69	513	#
504	2.64755	62	63	64	65	66	67	68	69	70	513	#
505	2.64755	63	64	65	66	67	68	69	70	71	513	#
506	2.64755	64	65	66	67	68	69	70	71	72	513	#
507	2.64755	65	66	67	68	69	70	71	72	73	513	#
508	2.64755	66	67	68	69	70	71	72	73	74	513	#
509	2.64755	67	68	69	70	71	72	73	74	75	513	#
510	2.64755	68	69	70	71	72	73	74	75	76	513	#
511	2.64755	69	70	71	72	73	74	75	76	77	513	#
512	2.64755	70	71	72	73	74	75	76	77	78	513	#
513	2.64755	71	72	73	74	75	76	77	78	79	513	#
514	2.64755	72	73	74	75	76	77	78	79	80	513	#
515	2.64755	73	74	75	76	77	78	79	80	81	513	#
516	2.64755	74	75	76	77	78	79	80	81	82	513	#
517	2.64755	75	76	77	78	79	80	81	82	83	513	#
518	2.64755	76	77	78	79	80	81	82	83	84	513	#
519	2.64755	77	78	79	80	81	82	83	84	85	513	#
520	2.64755	78	79	80	81	82	83	84	85	86	513	#
521	2.64755	79	80	81	82	83	84	85	86	87	513	#
522	2.64755	80	81	82	83	84	85	86	87	88	513	#
523	2.64755	81	82	83	84	85	86	87	88	89	513	#
524	2.64755	82	83	84	85	86	87	88	89	90	513	#
525	2.64755	83	84	85	86	87	88	89	90	91	513	#
526	2.64755	84	85	86	87	88	89	90	91	92	513	#
527	2.64755	85	86	87	88	89	90	91	92	93	513	#
528	2.64755	86	87	88	89	90	91	92	93	94	513	#
529	2.64755	87	88	89	90	91	92	93	94	95	513	#
530	2.64755	88	89	90	91	92	93	94	95	96	513	#
531	2.64755	89	90	91	92	93	94	95	96	97	513	#
532	2.64755	90	91	92	93	94	95	96	97	98	513	#
533	2.64755	91	92	93	94	95	96	97	98	99	513	#
534	2.64755	92	93	94	95	96	97	98	99	100	513	#
535	2.64755	93	94	95	96	97	98	99	100	101	513	#
536	2.64755	94	95	96	97	98	99	100	101	102	513	#
537	2.64755	95	96	97	98	99	100	101	102	103	513	#
538	2.64755	96	97	98	99	100	101	102	103	104	513	#
539	2.64755	97	98	99	100	101	102	103	104	105	513	#
540	2.64755	98	99	100	101	102	103	104	105	106	513	#
541	2.64755	99	100	101	102	103	104	105	106	107	513	#
542	2.64755	100	101	102	103	104	105	106	107	108	513	#
543	2.64755	101	102	103	104	105	106	107	108	109	513	#
544	2.64755	102	103	104	105	106	107	108	109	110	513	#
545	2.64755	103	104	105	106	107	108	109	110	111	513	#
546	2.64755	104	105	106	107	108	109	110	111	112	513	#
547	2.64755	105	106	107	108	109	110	111	112	113	513	#
548	2.64755	106	107	108	109	110	111	112	113	114	513	#
549	2.64755	107	108	109	110	111	112	113	114	115	513	#
550	2.64755	108	109	110	111	112	113	114	115	116	513	#
551	2.64755	109	110	111	112	113	114	115	116	117	513	#
552	2.64755	110	111	112	113	114	115	116	117	118	513	#
553	2.64755	111	112	113	114	115	116	117	118	119	513	#
554	2.64755	112	113	114	115	116	117	118	119	120	513	#
555	2.64755	113	114	115	116	117	118	119	120	121	513	#
556	2.64755	114	115	116	117	118	119	120	121	122	513	#
557	2.64755	115	116	117	118	119	120	121	122	123	513	#
558	2.64755	116	117	118	119	120	121	122	123	124	513	#
559	2.64755	117	118	119	120	121	122	123	124	125	513	#
560	2.64755	118	119	120	121	122	123	124	125	126	513	#
561	2.64755	119	120	121	122	123	124	125	126	127	513	#
562	2.64755	120	121	122	123	124	125	126	127	128	513	#
563	2.64755	121	122	123	124	125	126	127	128	129	513	#
564	2.64755	122	123	124	125	126	127	128	129	130	513	#
565	2.64755	123	124	125	126	127	128	129	130	131	513	#
566	2.64755	124	125	126	127	128	129	130	131	132	513	#
567	2.64755	125	126	127	128	129	130	131	132	133	513	#
568	2.64755	126	127	128	129	130	131	132	133	134	513	#
569	2.64755	127	128	129	130	131	132	133	134	135	513	#
570	2.64755	128	129	130	131	132	133	134	135	136	513	#
571	2.64755	129	130	131	132	133	134	135	136	137	513	#
572	2.64755	130	131	132	133	134	135	136	137	138	513	#
573	2.64755	131	132	133	134	135	136	137	138	139	513	#
574	2.64755	132	133	134	135	136	137	138	139	140	513	#
575	2.64755	133	134	135	136	137	138	139	140	141	513	#
576	2.64755	134	135	136	137	138	139	140	141	142	513	#
577	2.64755	135	136	137	138	139	140	141	142	143	513	#
578	2.64755	136	137	138	139	140	141	142	143	144	513	#
579	2.64755	137	138	139	140	141	142	143	144	145	513	#
580	2.64755	138	139	140	141	142	143	144	145	146	513	#
581	2.64755	139	140	141	142	143	144	145	146	147	513	#
582	2.64755	140	141	142	143	144	145	146	147	148	513	#
583	2.64755	141	142	143	144	145	146	147	148	149	513	#
584	2.64755	142	143	144	145	146	147	148	149	150	513	#
585	2.64755	143	144	145	146	147	148	149	150	151	513	#
586	2.64755	144	145	146	147	148	149	150	151	152	513	#
587	2.64755	145	146	147	148	149	150	151	152	153	513	#
588	2.64755	146	147	148	149	150	151	152	153	154	513	#
589	2.64755	147	148	149	150	151	152	153	154	155	513	#
590	2.64755	148	149	150	151	152	153	154	155	156	513	#
591	2.64755	149	150	151	152	153	154	155	156	157	513	#
592	2.64755	150	151	152	153	154	155	156	157	158	513	#
593	2.64755	151	152	153	154	155	156	157	158	159	513	#
594	2.64755	152	153	154	155	156	157	158	159	160	513	#
595	2.64755	153	154	155	156	157	158	159	160	161	513	#
596	2.64755	154	155	156	157	158	159	160	161	162	513	#
597	2.64755	155	156	157	158	159	160	161	162	163	513	#
598	2.64755	156	157	158	159	160	161	162	163	164	513	#
599	2.64755	157	158	159	160	161	162	163	164	165	513	#
600	2.64755	158	159	160	161	162	163	164	165	166	513	#
601	2.64755	159	160	161	162	163	164	165	166	167	513	#
602	2.64755	160	161	162	163	164	165	166	167	168	513	#
603	2.64755	161	162	163	164	165	166	167	168	169	513	#
604	2.64755	162	163	164	165	166	167	168	169	170	513	#
605	2.64755	163	164	165	166	167	168	169	170	171	513	#
606	2.64755	164	165	166	167	168	169	170	171	172	513	#
607	1.05168	165	166	167	168	169	170	171	172	173	513	#
608	1.05168	166	167	168	169	170	171	172	173	174	513	#
609	1.05168	167	168	169	170	171	172	173	174	175	513	#
610	1.05168	168	169	170	171	172	173	174	175	176	513	#
611	1.05168	169	170	171	172	173	174	175	176	177	513	#
612	1.05168	170	171	172	173	174	175	176	177	178	513	#
613	1.05168	171	172	173	174	175	176	177	178	179	513	#
614	1.05168	172	173	174	175	176	177	178	179	180	513	#
615	1.05168	173	174	175	176	177	178	179	180	181	513	#
616	1.05168	174	175	176	177	178	179	180	181	182	513	#
617	1.05168	175	176	177	178	179	180	181	182	183	513	#
618	1.05168	176	177	178	179	180	181	182	183	184	513	#
619	1.05168	177	178	179	180	181	182	183	184	185	513	#
620	1.05168	178	179	180	181	182	183	184	185	186	513	#
621	1.05168	179	180	181	182	183	184	185	186	187	513	#
622	1.05168	180	181	182	183	184	185	186	187	188	513	#
623	1.05168	181	182	183	184	185	186	187	188	189	513	#
624	1.05168	182	183	184	185	186	187	188	189	190	513	#
625	1.05168	183	184	185	186	187	188	189	190	191	513	#
626	1.05168	184	185	186	187	188	189	190	191	192	513	#
627	1.05168	185	186	187	188	189	190	191	192	193	513	#
628	1.05168	186	187	188	189	190	191	192	193	194	513	#
629	1.05168	187	188	189	190	191	192	193	194	195	513	#
630	1.05168	188	189	190	191	192	193	194	195	196	513	#
631	1.05168	189	190	191	192	193	194	195	196	197	513	#
632	1.05168	190	191	192	193	194	195	196	197	198	513	#
633	1.05168	191	192	193	194	195	196	197	198	199	513	#
634	1.05168	192	193	194	195	196	197	198	199	200	513	#
635	1.05168	193	194	195	196	197	198	199	200	201	513	#
636	1.05168	194	195	196	197	198	199	200	201	202	513	#
637	1.05168	195	196	197	198	199	200	201	202	203	513	#
638	1.05168	196	197	198	199	200	201	202	203	204	513	#
639	1.05168	197	198	199	200	201	202	203	204	205	513	#
640	1.05168	198	199	200	201	202	203	204	205	206	513	#
641	1.05168	199	200	201	202	203	204	205	206	207	513	#
642	1.05168	200	201	202	203	204	205	206	207	208	513	#
643	1.05168	201	202	203	204	205	206	207	208	209	513	#
644	1.05168	202	203	204	205	206	207	208	209	210	513	#
645	1.05168	203	204	205	206	207	208	209	210	211	513	#
646	1.05168	204	205	206	207	208	209	210	211	212	513	#
647	1.05168	205	206	207	208	209	210	211	212	213	513	#
648	1.05168	206	207	208	209	210	211	212	213	214	513	#
649	1.05168	207	208	209	210	211	212	213	214	215	513	#
650	1.05168	208	209	210	211	212	213	214	215	216	513	#
651	1.05168	209	210	211	212	213	214	215	216	217	513	#
652	1.05168	210	211	212	213	214	215	216	217	218	513	#
653	1.05168	211	212	213	214	215	216	217	218	219	513	#
654	1.05168	212	213	214	215	216	217	218	219	220	513	#
655	1.05168	213	214	215	216	217	218	219	220	221	513	#
656	1.05168	214	215	216	217	218	219	220	221	222	513	#
657	1.05168	215	216	217	218	219	220	221	222	223	513	#
