56	9.07068	56	57	58	59	60	61	512	#
57	9.07068	57	58	59	60	61	62	512	#
58	9.07068	58	59	60	61	62	63	512	#
59	9.07068	59	60	61	62	63	64	512	#
60	9.07068	60	61	62	63	64	65	512	#
61	9.07068	61	62	63	64	65	66	512	#
62	9.07068	62	63	64	65	66	67	512	#
63	9.07068	63	64	65	66	67	68	512	#
64	9.07068	64	65	66	67	68	69	512	#
65	9.07068	65	66	67	68	69	70	512	#
66	9.07068	66	67	68	69	70	71	512	#
67	9.07068	67	68	69	70	71	72	512	#
68	9.07068	68	69	70	71	72	73	512	#
69	9.07068	69	70	71	72	73	74	512	#
70	9.07068	70	71	72	73	74	75	512	#
71	9.07068	71	72	73	74	75	76	512	#
72	9.07068	72	73	74	75	76	77	512	#
73	9.07068	73	74	75	76	77	78	512	#
74	9.07068	74	75	76	77	78	79	512	#
75	9.07068	75	76	77	78	79	80	512	#
76	9.07068	76	77	78	79	80	81	512	#
77	9.07068	77	78	79	80	81	82	512	#
78	9.07068	78	79	80	81	82	83	512	#
79	9.07068	79	80	81	82	83	84	512	#
80	9.07068	80	81	82	83	84	85	512	#
81	9.07068	81	82	83	84	85	86	512	#
82	9.07068	82	83	84	85	86	87	512	#
83	9.07068	83	84	85	86	87	88	512	#
84	9.07068	84	85	86	87	88	89	512	#
85	9.07068	85	86	87	88	89	90	512	#
86	9.07068	86	87	88	89	90	91	512	#
87	9.07068	87	88	89	90	91	92	512	#
88	9.07068	88	89	90	91	92	93	512	#
89	9.07068	89	90	91	92	93	94	512	#
90	9.07068	90	91	92	93	94	95	512	#
91	9.07068	91	92	93	94	95	96	512	#
92	9.07068	92	93	94	95	96	97	512	#
93	9.07068	93	94	95	96	97	98	512	#
94	9.07068	94	95	96	97	98	99	512	#
95	9.07068	95	96	97	98	99	100	512	#
96	9.07068	96	97	98	99	100	101	512	#
97	9.07068	97	98	99	100	101	102	512	#
98	9.07068	98	99	100	101	102	103	512	#
99	9.07068	99	100	101	102	103	104	512	#
100	9.07068	100	101	102	103	104	105	512	#
101	9.07068	101	102	103	104	105	106	512	#
102	9.07068	102	103	104	105	106	107	512	#
103	9.07068	103	104	105	106	107	108	512	#
104	9.07068	104	105	106	107	108	109	512	#
105	9.07068	105	106	107	108	109	110	512	#
106	9.07068	106	107	108	109	110	111	512	#
107	9.07068	107	108	109	110	111	112	512	#
108	9.07068	108	109	110	111	112	113	512	#
109	9.07068	109	110	111	112	113	114	512	#
110	9.07068	110	111	112	113	114	115	512	#
111	9.07068	111	112	113	114	115	116	512	#
112	9.07068	112	113	114	115	116	117	512	#
113	9.07068	113	114	115	116	117	118	512	#
114	9.07068	114	115	116	117	118	119	512	#
115	9.07068	115	116	117	118	119	120	512	#
116	9.07068	116	117	118	119	120	121	512	#
117	9.07068	117	118	119	120	121	122	512	#
118	9.07068	118	119	120	121	122	123	512	#
119	9.07068	119	120	121	122	123	124	512	#
120	9.07068	120	121	122	123	124	125	512	#
121	2.49743	121	122	123	124	125	126	512	#
122	2.49743	122	123	124	125	126	127	512	#
123	2.49743	123	124	125	126	127	128	512	#
124	2.49743	124	125	126	127	128	129	512	#
125	2.49743	125	126	127	128	129	130	512	#
126	2.49743	126	127	128	129	130	131	512	#
127	2.49743	127	128	129	130	131	132	512	#
128	2.49743	128	129	130	131	132	133	512	#
129	2.49743	129	130	131	132	133	134	512	#
130	2.49743	130	131	132	133	134	135	512	#
131	2.49743	131	132	133	134	135	136	512	#
132	2.49743	132	133	134	135	136	137	512	#
133	2.49743	133	134	135	136	137	138	512	#
134	2.49743	134	135	136	137	138	139	512	#
135	2.49743	135	136	137	138	139	140	512	#
136	2.49743	136	137	138	139	140	141	512	#
137	2.49743	137	138	139	140	141	142	512	#
138	2.49743	138	139	140	141	142	143	512	#
139	2.49743	139	140	141	142	143	144	512	#
140	2.49743	140	141	142	143	144	145	512	#
141	2.49743	141	142	143	144	145	146	512	#
142	2.49743	142	143	144	145	146	147	512	#
143	2.49743	143	144	145	146	147	148	512	#
144	2.49743	144	145	146	147	148	149	512	#
145	2.49743	145	146	147	148	149	150	512	#
146	2.49743	146	147	148	149	150	151	512	#
147	2.49743	147	148	149	150	151	152	512	#
148	2.49743	148	149	150	151	152	153	512	#
149	2.49743	149	150	151	152	153	154	512	#
150	2.49743	150	151	152	153	154	155	512	#
151	2.49743	151	152	153	154	155	156	512	#
152	2.49743	152	153	154	155	156	157	512	#
153	2.49743	153	154	155	156	157	158	512	#
154	2.49743	154	155	156	157	158	159	512	#
155	2.49743	155	156	157	158	159	160	512	#
156	2.49743	156	157	158	159	160	161	512	#
157	2.49743	157	158	159	160	161	162	512	#
158	2.49743	158	159	160	161	162	163	512	#
159	2.49743	159	160	161	162	163	164	512	#
160	2.49743	160	161	162	163	164	165	512	#
161	2.49743	161	162	163	164	165	166	512	#
162	2.49743	162	163	164	165	166	167	512	#
163	2.49743	163	164	165	166	167	168	512	#
164	2.49743	164	165	166	167	168	169	512	#
165	2.49743	165	166	167	168	169	170	512	#
166	2.49743	166	167	168	169	170	171	512	#
167	2.49743	167	168	169	170	171	172	512	#
168	2.49743	168	169	170	171	172	173	512	#
169	2.49743	169	170	171	172	173	174	512	#
170	2.49743	170	171	172	173	174	175	512	#
171	2.49743	171	172	173	174	175	176	512	#
172	2.49743	172	173	174	175	176	177	512	#
173	2.49743	173	174	175	176	177	178	512	#
174	2.49743	174	175	176	177	178	179	512	#
175	2.49743	175	176	177	178	179	180	512	#
176	2.49743	176	177	178	179	180	181	512	#
177	2.49743	177	178	179	180	181	182	512	#
178	2.49743	178	179	180	181	182	183	512	#
179	2.49743	179	180	181	182	183	184	512	#
180	2.49743	180	181	182	183	184	185	512	#
181	2.49743	181	182	183	184	185	186	512	#
182	2.49743	182	183	184	185	186	187	512	#
183	2.49743	183	184	185	186	187	188	512	#
184	2.49743	184	185	186	187	188	189	512	#
185	2.49743	185	186	187	188	189	190	512	#
186	2.49743	186	187	188	189	190	191	512	#
187	2.49743	187	188	189	190	191	192	512	#
188	2.49743	188	189	190	191	192	193	512	#
189	2.49743	189	190	191	192	193	194	512	#
190	2.49743	190	191	192	193	194	195	512	#
191	2.49743	191	192	193	194	195	196	512	#
192	2.49743	192	193	194	195	196	197	512	#
193	2.49743	193	194	195	196	197	198	512	#
194	2.49743	194	195	196	197	198	199	512	#
195	2.49743	195	196	197	198	199	200	512	#
196	2.49743	196	197	198	199	200	201	512	#
197	2.49743	197	198	199	200	201	202	512	#
198	2.49743	198	199	200	201	202	203	512	#
199	2.49743	199	200	201	202	203	204	512	#
200	2.49743	200	201	202	203	204	205	512	#
201	2.49743	201	202	203	204	205	206	512	#
202	2.49743	202	203	204	205	206	207	512	#
203	2.49743	203	204	205	206	207	208	512	#
204	2.49743	204	205	206	207	208	209	512	#
205	2.49743	205	206	207	208	209	210	512	#
206	2.49743	206	207	208	209	210	211	512	#
207	2.49743	207	208	209	210	211	212	512	#
208	2.49743	208	209	210	211	212	213	512	#
209	2.49743	209	210	211	212	213	214	512	#
210	2.49743	210	211	212	213	214	215	512	#
211	2.49743	211	212	213	214	215	216	512	#
212	2.49743	212	213	214	215	216	217	512	#
213	2.49743	213	214	215	216	217	218	512	#
214	2.49743	214	215	216	217	218	219	512	#
215	2.49743	215	216	217	218	219	220	512	#
216	2.49743	216	217	218	219	220	221	512	#
217	2.49743	217	218	219	220	221	222	512	#
218	2.49743	218	219	220	221	222	223	512	#
219	2.49743	219	220	221	222	223	224	512	#
220	2.49743	220	221	222	223	224	225	512	#
221	2.49743	221	222	223	224	225	226	512	#
222	2.49743	222	223	224	225	226	227	512	#
223	2.49743	223	224	225	226	227	228	512	#
224	2.49743	224	225	226	227	228	229	512	#
225	2.49743	225	226	227	228	229	230	512	#
226	2.49743	226	227	228	229	230	231	512	#
227	2.49743	227	228	229	230	231	232	512	#
228	2.49743	228	229	230	231	232	233	512	#
229	2.49743	229	230	231	232	233	234	512	#
230	2.49743	230	231	232	233	234	235	512	#
231	2.49743	231	232	233	234	235	236	512	#
232	2.49743	232	233	234	235	236	237	512	#
233	2.49743	233	234	235	236	237	238	512	#
234	2.49743	234	235	236	237	238	239	512	#
235	2.49743	235	236	237	238	239	240	512	#
236	2.49743	236	237	238	239	240	241	512	#
237	2.49743	237	238	239	240	241	242	512	#
238	2.49743	238	239	240	241	242	243	512	#
239	2.49743	239	240	241	242	243	244	512	#
240	2.49743	240	241	242	243	244	245	512	#
241	2.49743	241	242	243	244	245	246	512	#
242	2.49743	242	243	244	245	246	247	512	#
243	2.49743	243	244	245	246	247	248	512	#
244	2.49743	244	245	246	247	248	249	512	#
245	2.49743	245	246	247	248	249	250	512	#
246	2.49743	246	247	248	249	250	251	512	#
247	2.49743	247	248	249	250	251	252	512	#
248	2.49743	248	249	250	251	252	253	512	#
249	2.49743	249	250	251	252	253	254	512	#
250	2.49743	250	251	252	253	254	255	512	#
251	2.49743	251	252	253	254	255	256	512	#
252	2.49743	252	253	254	255	256	257	512	#
253	2.49743	253	254	255	256	257	258	512	#
254	2.49743	254	255	256	257	258	259	512	#
255	2.49743	255	256	257	258	259	260	512	#
256	2.49743	256	257	258	259	260	261	512	#
257	2.49743	257	258	259	260	261	262	512	#
258	2.49743	258	259	260	261	262	263	512	#
259	2.49743	259	260	261	262	263	264	512	#
260	2.49743	260	261	262	263	264	265	512	#
261	2.49743	261	262	263	264	265	266	512	#
262	2.49743	262	263	264	265	266	267	512	#
263	2.49743	263	264	265	266	267	268	512	#
264	2.49743	264	265	266	267	268	269	512	#
265	2.49743	265	266	267	268	269	270	512	#
266	2.49743	266	267	268	269	270	271	512	#
267	2.49743	267	268	269	270	271	272	512	#
268	2.49743	268	269	270	271	272	273	512	#
269	2.49743	269	270	271	272	273	274	512	#
270	2.49743	270	271	272	273	274	275	512	#
271	2.49743	271	272	273	274	275	276	512	#
272	2.49743	272	273	274	275	276	277	512	#
273	2.49743	273	274	275	276	277	278	512	#
274	2.49743	274	275	276	277	278	279	512	#
275	2.49743	275	276	277	278	279	280	512	#
276	2.49743	276	277	278	279	280	281	512	#
277	2.49743	277	278	279	280	281	282	512	#
278	2.49743	278	279	280	281	282	283	512	#
279	2.49743	279	280	281	282	283	284	512	#
280	2.49743	280	281	282	283	284	285	512	#
281	2.49743	281	282	283	284	285	286	512	#
282	2.49743	282	283	284	285	286	287	512	#
283	2.49743	283	284	285	286	287	288	512	#
284	2.49743	284	285	286	287	288	289	512	#
285	2.49743	285	286	287	288	289	290	512	#
286	2.49743	286	287	288	289	290	291	512	#
287	2.49743	287	288	289	290	291	292	512	#
288	2.49743	288	289	290	291	292	293	512	#
289	2.49743	289	290	291	292	293	294	512	#
290	2.49743	290	291	292	293	294	295	512	#
291	2.49743	291	292	293	294	295	296	512	#
292	2.49743	292	293	294	295	296	297	512	#
293	2.49743	293	294	295	296	297	298	512	#
294	2.49743	294	295	296	297	298	299	512	#
295	2.49743	295	296	297	298	299	300	512	#
296	2.49743	296	297	298	299	300	301	512	#
297	2.49743	297	298	299	300	301	302	512	#
298	2.49743	298	299	300	301	302	303	512	#
299	2.49743	299	300	301	302	303	304	512	#
300	2.49743	300	301	302	303	304	305	512	#
301	2.49743	301	302	303	304	305	306	512	#
302	2.49743	302	303	304	305	306	307	512	#
303	2.49743	303	304	305	306	307	308	512	#
304	2.49743	304	305	306	307	308	309	512	#
305	2.49743	305	306	307	308	309	310	512	#
306	2.49743	306	307	308	309	310	311	512	#
307	2.49743	307	308	309	310	311	312	512	#
308	2.49743	308	309	310	311	312	313	512	#
309	2.49743	309	310	311	312	313	314	512	#
310	2.49743	310	311	312	313	314	315	512	#
311	2.49743	311	312	313	314	315	316	512	#
312	2.49743	312	313	314	315	316	317	512	#
313	2.49743	313	314	315	316	317	318	512	#
314	2.49743	314	315	316	317	318	319	512	#
315	2.49743	315	316	317	318	319	320	512	#
316	2.49743	316	317	318	319	320	321	512	#
317	2.49743	317	318	319	320	321	322	512	#
318	2.49743	318	319	320	321	322	323	512	#
319	2.49743	319	320	321	322	323	324	512	#
320	2.49743	320	321	322	323	324	325	512	#
321	2.49743	321	322	323	324	325	326	512	#
322	2.49743	322	323	324	325	326	327	512	#
323	2.49743	323	324	325	326	327	328	512	#
324	2.49743	324	325	326	327	328	329	512	#
325	2.49743	325	326	327	328	329	330	512	#
326	2.49743	326	327	328	329	330	331	512	#
327	2.49743	327	328	329	330	331	332	512	#
328	2.49743	328	329	330	331	332	333	512	#
329	2.49743	329	330	331	332	333	334	512	#
330	2.49743	330	331	332	333	334	335	512	#
331	2.49743	331	332	333	334	335	336	512	#
332	2.49743	332	333	334	335	336	337	512	#
333	2.49743	333	334	335	336	337	338	512	#
334	2.49743	334	335	336	337	338	339	512	#
335	2.49743	335	336	337	338	339	340	512	#
336	2.49743	336	337	338	339	340	341	512	#
337	2.49743	337	338	339	340	341	342	512	#
338	2.49743	338	339	340	341	342	343	512	#
339	2.49743	339	340	341	342	343	344	512	#
340	2.49743	340	341	342	343	344	345	512	#
341	2.49743	341	342	343	344	345	346	512	#
342	2.49743	342	343	344	345	346	347	512	#
343	2.49743	343	344	345	346	347	348	512	#
344	2.49743	344	345	346	347	348	349	512	#
345	2.49743	345	346	347	348	349	350	512	#
346	2.49743	346	347	348	349	350	351	512	#
347	2.49743	347	348	349	350	351	352	512	#
348	2.49743	348	349	350	351	352	353	512	#
349	2.49743	349	350	351	352	353	354	512	#
350	2.49743	350	351	352	353	354	355	512	#
351	2.49743	351	352	353	354	355	356	512	#
352	2.49743	352	353	354	355	356	357	512	#
353	2.49743	353	354	355	356	357	358	512	#
354	2.49743	354	355	356	357	358	359	512	#
355	2.49743	355	356	357	358	359	360	512	#
356	2.49743	356	357	358	359	360	361	512	#
357	2.49743	357	358	359	360	361	362	512	#
358	2.49743	358	359	360	361	362	363	512	#
359	2.49743	359	360	361	362	363	364	512	#
360	2.49743	360	361	362	363	364	365	512	#
361	2.49743	361	362	363	364	365	366	512	#
362	2.49743	362	363	364	365	366	367	512	#
363	2.49743	363	364	365	366	367	368	512	#
364	2.49743	364	365	366	367	368	369	512	#
365	2.49743	365	366	367	368	369	370	512	#
366	2.49743	366	367	368	369	370	371	512	#
367	2.49743	367	368	369	370	371	372	512	#
368	2.49743	368	369	370	371	372	373	512	#
369	2.49743	369	370	371	372	373	374	512	#
370	2.49743	370	371	372	373	374	375	512	#
371	2.49743	371	372	373	374	375	376	512	#
372	2.49743	372	373	374	375	376	377	512	#
373	2.49743	373	374	375	376	377	378	512	#
374	2.49743	374	375	376	377	378	379	512	#
375	2.49743	375	376	377	378	379	380	512	#
376	2.49743	376	377	378	379	380	381	512	#
377	2.49743	377	378	379	380	381	382	512	#
378	2.49743	378	379	380	381	382	383	512	#
379	2.49743	379	380	381	382	383	384	512	#
380	2.49743	380	381	382	383	384	385	512	#
381	2.49743	381	382	383	384	385	386	512	#
382	2.49743	382	383	384	385	386	387	512	#
383	2.49743	383	384	385	386	387	388	512	#
384	2.49743	384	385	386	387	388	389	512	#
385	2.49743	385	386	387	388	389	390	512	#
386	2.49743	386	387	388	389	390	391	512	#
387	2.49743	387	388	389	390	391	392	512	#
388	2.49743	388	389	390	391	392	393	512	#
389	2.49743	389	390	391	392	393	394	512	#
390	2.49743	390	391	392	393	394	395	512	#
391	2.49743	391	392	393	394	395	396	512	#
392	2.49743	392	393	394	395	396	397	512	#
393	2.49743	393	394	395	396	397	398	512	#
394	2.49743	394	395	396	397	398	399	512	#
395	2.49743	395	396	397	398	399	400	512	#
396	2.49743	396	397	398	399	400	401	512	#
397	2.49743	397	398	399	400	401	402	512	#
398	2.49743	398	399	400	401	402	403	512	#
399	2.49743	399	400	401	402	403	404	512	#
400	2.49743	400	401	402	403	404	405	512	#
401	2.49743	401	402	403	404	405	406	512	#
402	2.49743	402	403	404	405	406	407	512	#
403	2.49743	403	404	405	406	407	408	512	#
404	2.49743	404	405	406	407	408	409	512	#
405	2.49743	405	406	407	408	409	410	512	#
406	2.49743	406	407	408	409	410	411	512	#
407	2.49743	407	408	409	410	411	412	512	#
408	2.49743	408	409	410	411	412	413	512	#
409	2.49743	409	410	411	412	413	414	512	#
410	2.49743	410	411	412	413	414	415	512	#
411	2.49743	411	412	413	414	415	416	512	#
412	2.49743	412	413	414	415	416	417	512	#
413	2.49743	413	414	415	416	417	418	512	#
414	2.49743	414	415	416	417	418	419	512	#
415	2.49743	415	416	417	418	419	420	512	#
416	2.49743	416	417	418	419	420	421	512	#
417	2.49743	417	418	419	420	421	422	512	#
418	2.49743	418	419	420	421	422	423	512	#
419	2.49743	419	420	421	422	423	424	512	#
420	2.49743	420	421	422	423	424	425	512	#
421	2.49743	421	422	423	424	425	426	512	#
422	2.49743	422	423	424	425	426	427	512	#
423	2.49743	423	424	425	426	427	428	512	#
424	2.49743	424	425	426	427	428	429	512	#
425	2.49743	425	426	427	428	429	430	512	#
426	2.49743	426	427	428	429	430	431	512	#
427	2.49743	427	428	429	430	431	432	512	#
428	2.49743	428	429	430	431	432	433	512	#
429	2.49743	429	430	431	432	433	434	512	#
430	2.49743	430	431	432	433	434	435	512	#
431	2.49743	431	432	433	434	435	436	512	#
432	2.49743	432	433	434	435	436	437	512	#
433	2.49743	433	434	435	436	437	438	512	#
434	2.49743	434	435	436	437	438	439	512	#
435	2.49743	435	436	437	438	439	440	512	#
436	2.49743	436	437	438	439	440	441	512	#
437	2.49743	437	438	439	440	441	442	512	#
438	2.49743	438	439	440	441	442	443	512	#
439	2.49743	439	440	441	442	443	444	512	#
440	2.49743	440	441	442	443	444	445	512	#
441	2.49743	441	442	443	444	445	446	512	#
442	2.49743	442	443	444	445	446	447	512	#
443	2.49743	443	444	445	446	447	448	512	#
444	2.49743	444	445	446	447	448	449	512	#
445	2.49743	445	446	447	448	449	450	512	#
446	2.49743	446	447	448	449	450	451	512	#
447	2.49743	447	448	449	450	451	452	512	#
448	2.49743	448	449	450	451	452	453	512	#
449	2.49743	449	450	451	452	453	454	512	#
450	2.44361	450	451	452	453	454	455	512	#
451	2.44361	451	452	453	454	455	456	512	#
452	2.44361	452	453	454	455	456	457	512	#
453	2.44361	453	454	455	456	457	458	512	#
454	2.44361	454	455	456	457	458	459	512	#
455	2.44361	455	456	457	458	459	460	512	#
456	2.44361	456	457	458	459	460	461	512	#
457	2.44361	457	458	459	460	461	462	512	#
458	2.44361	458	459	460	461	462	463	512	#
459	2.44361	459	460	461	462	463	464	512	#
460	7.50885	0	1	2	3	4	5	6	7	513	#
461	7.50885	1	2	3	4	5	6	7	8	513	#
462	7.50885	2	3	4	5	6	7	8	9	513	#
463	7.50885	3	4	5	6	7	8	9	10	513	#
464	7.50885	4	5	6	7	8	9	10	11	513	#
465	7.50885	5	6	7	8	9	10	11	12	513	#
466	7.50885	6	7	8	9	10	11	12	13	513	#
467	7.50885	7	8	9	10	11	12	13	14	513	#
468	7.50885	8	9	10	11	12	13	14	15	513	#
469	7.50885	9	10	11	12	13	14	15	16	513	#
470	7.50885	10	11	12	13	14	15	16	17	513	#
471	7.50885	11	12	13	14	15	16	17	18	513	#
472	7.50885	12	13	14	15	16	17	18	19	513	#
473	7.50885	13	14	15	16	17	18	19	20	513	#
474	7.50885	14	15	16	17	18	19	20	21	513	#
475	7.50885	15	16	17	18	19	20	21	22	513	#
476	7.50885	16	17	18	19	20	21	22	23	513	#
477	7.50885	17	18	19	20	21	22	23	24	513	#
478	7.50885	18	19	20	21	22	23	24	25	513	#
479	7.50885	19	20	21	22	23	24	25	26	513	#
480	7.50885	20	21	22	23	24	25	26	27	513	#
481	7.50885	21	22	23	24	25	26	27	28	513	#
482	7.50885	22	23	24	25	26	27	28	29	513	#
483	7.50885	23	24	25	26	27	28	29	30	513	#
484	7.50885	24	25	26	27	28	29	30	31	513	#
485	7.50885	25	26	27	28	29	30	31	32	513	#
486	7.50885	26	27	28	29	30	31	32	33	513	#
487	7.50885	27	28	29	30	31	32	33	34	513	#
488	7.50885	28	29	30	31	32	33	34	35	513	#
489	7.50885	29	30	31	32	33	34	35	36	513	#
490	7.50885	30	31	32	33	34	35	36	37	513	#
491	7.50885	31	32	33	34	35	36	37	38	513	#
492	7.50885	32	33	34	35	36	37	38	39	513	#
493	7.50885	33	34	35	36	37	38	39	40	513	#
494	7.50885	34	35	36	37	38	39	40	41	513	#
495	7.50885	35	36	37	38	39	40	41	42	513	#
496	7.50885	36	37	38	39	40	41	42	43	513	#
497	7.50885	37	38	39	40	41	42	43	44	513	#
498	7.50885	38	39	40	41	42	43	44	45	513	#
499	7.50885	39	40	41	42	43	44	45	46	513	#
500	7.50885	40	41	42	43	44	45	46	47	513	#
501	7.50885	41	42	43	44	45	46	47	48	513	#
502	7.50885	42	43	44	45	46	47	48	49	513	#
503	7.50885	43	44	45	46	47	48	49	50	513	#
504	7.50885	44	45	46	47	48	49	50	51	513	#
505	7.50885	45	46	47	48	49	50	51	52	513	#
506	7.50885	46	47	48	49	50	51	52	53	513	#
507	7.50885	47	48	49	50	51	52	53	54	513	#
508	7.50885	48	49	50	51	52	53	54	55	513	#
509	7.50885	49	50	51	52	53	54	55	56	513	#
510	7.50885	50	51	52	53	54	55	56	57	513	#
511	7.50885	51	52	53	54	55	56	57	58	513	#
512	7.50885	52	53	54	55	56	57	58	59	513	#
513	7.50885	53	54	55	56	57	58	59	60	513	#
514	7.50885	54	55	56	57	58	59	60	61	513	#
515	7.50885	55	56	57	58	59	60	61	62	513	#
516	7.50885	56	57	58	59	60	61	62	63	513	#
517	7.50885	57	58	59	60	61	62	63	64	513	#
518	7.50885	58	59	60	61	62	63	64	65	513	#
519	7.50885	59	60	61	62	63	64	65	66	513	#
520	7.50885	60	61	62	63	64	65	66	67	513	#
521	7.50885	61	62	63	64	65	66	67	68	513	#
522	7.50885	62	63	64	65	66	67	68	69	513	#
523	7.50885	63	64	65	66	67	68	69	70	513	#
524	7.50885	64	65	66	67	68	69	70	71	513	#
525	7.50885	65	66	67	68	69	70	71	72	513	#
526	7.50885	66	67	68	69	70	71	72	73	513	#
527	7.50885	67	68	69	70	71	72	73	74	513	#
528	7.50885	68	69	70	71	72	73	74	75	513	#
529	7.50885	69	70	71	72	73	74	75	76	513	#
530	7.50885	70	71	72	73	74	75	76	77	513	#
531	7.50885	71	72	73	74	75	76	77	78	513	#
532	7.50885	72	73	74	75	76	77	78	79	513	#
533	7.50885	73	74	75	76	77	78	79	80	513	#
534	7.50885	74	75	76	77	78	79	80	81	513	#
535	7.50885	75	76	77	78	79	80	81	82	513	#
536	7.50885	76	77	78	79	80	81	82	83	513	#
537	7.50885	77	78	79	80	81	82	83	84	513	#
538	7.50885	78	79	80	81	82	83	84	85	513	#
539	7.50885	79	80	81	82	83	84	85	86	513	#
540	7.50885	80	81	82	83	84	85	86	87	513	#
541	7.50885	81	82	83	84	85	86	87	88	513	#
542	7.50885	82	83	84	85	86	87	88	89	513	#
543	7.50885	83	84	85	86	87	88	89	90	513	#
544	7.50885	84	85	86	87	88	89	90	91	513	#
545	7.50885	85	86	87	88	89	90	91	92	513	#
546	7.50885	86	87	88	89	90	91	92	93	513	#
547	7.50885	87	88	89	90	91	92	93	94	513	#
548	7.50885	88	89	90	91	92	93	94	95	513	#
549	7.50885	89	90	91	92	93	94	95	96	513	#
550	7.50885	90	91	92	93	94	95	96	97	513	#
551	7.50885	91	92	93	94	95	96	97	98	513	#
552	7.50885	92	93	94	95	96	97	98	99	513	#
553	7.50885	93	94	95	96	97	98	99	100	513	#
554	7.50885	94	95	96	97	98	99	100	101	513	#
555	7.50885	95	96	97	98	99	100	101	102	513	#
556	7.50885	96	97	98	99	100	101	102	103	513	#
557	7.50885	97	98	99	100	101	102	103	104	513	#
558	7.50885	98	99	100	101	102	103	104	105	513	#
559	7.50885	99	100	101	102	103	104	105	106	513	#
560	7.50885	100	101	102	103	104	105	106	107	513	#
561	7.50885	101	102	103	104	105	106	107	108	513	#
562	7.50885	102	103	104	105	106	107	108	109	513	#
563	7.50885	103	104	105	106	107	108	109	110	513	#
564	7.50885	104	105	106	107	108	109	110	111	513	#
565	7.50885	105	106	107	108	109	110	111	112	513	#
566	7.50885	106	107	108	109	110	111	112	113	513	#
567	7.50885	107	108	109	110	111	112	113	114	513	#
568	7.50885	108	109	110	111	112	113	114	115	513	#
569	7.50885	109	110	111	112	113	114	115	116	513	#
570	7.50885	110	111	112	113	114	115	116	117	513	#
571	7.50885	111	112	113	114	115	116	117	118	513	#
572	7.50885	112	113	114	115	116	117	118	119	513	#
573	7.50885	113	114	115	116	117	118	119	120	513	#
574	7.50885	114	115	116	117	118	119	120	121	513	#
575	7.50885	115	116	117	118	119	120	121	122	513	#
576	7.50885	116	117	118	119	120	121	122	123	513	#
577	7.50885	117	118	119	120	121	122	123	124	513	#
578	7.50885	118	119	120	121	122	123	124	125	513	#
