127	2.04482	127	128	129	130	131	512	#
128	2.04482	128	129	130	131	132	512	#
129	2.04482	129	130	131	132	133	512	#
130	2.04482	130	131	132	133	134	512	#
131	2.04482	131	132	133	134	135	512	#
132	2.04482	132	133	134	135	136	512	#
133	2.04482	133	134	135	136	137	512	#
134	2.04482	134	135	136	137	138	512	#
135	2.04482	135	136	137	138	139	512	#
136	2.04482	136	137	138	139	140	512	#
137	2.04482	137	138	139	140	141	512	#
138	2.04482	138	139	140	141	142	512	#
139	2.04482	139	140	141	142	143	512	#
140	2.04482	140	141	142	143	144	512	#
141	2.04482	141	142	143	144	145	512	#
142	2.04482	142	143	144	145	146	512	#
143	2.04482	143	144	145	146	147	512	#
144	2.04482	144	145	146	147	148	512	#
145	2.04482	145	146	147	148	149	512	#
146	2.04482	146	147	148	149	150	512	#
147	2.04482	147	148	149	150	151	512	#
148	2.04482	148	149	150	151	152	512	#
149	2.04482	149	150	151	152	153	512	#
150	2.04482	150	151	152	153	154	512	#
151	2.04482	151	152	153	154	155	512	#
152	2.04482	152	153	154	155	156	512	#
153	2.04482	153	154	155	156	157	512	#
154	2.04482	154	155	156	157	158	512	#
155	2.04482	155	156	157	158	159	512	#
156	2.04482	156	157	158	159	160	512	#
157	2.04482	157	158	159	160	161	512	#
158	2.04482	158	159	160	161	162	512	#
159	2.04482	159	160	161	162	163	512	#
160	2.04482	160	161	162	163	164	512	#
161	2.04482	161	162	163	164	165	512	#
162	2.04482	162	163	164	165	166	512	#
163	2.04482	163	164	165	166	167	512	#
164	2.04482	164	165	166	167	168	512	#
165	2.04482	165	166	167	168	169	512	#
166	2.04482	166	167	168	169	170	512	#
167	2.04482	167	168	169	170	171	512	#
168	2.04482	168	169	170	171	172	512	#
169	2.04482	169	170	171	172	173	512	#
170	2.04482	170	171	172	173	174	512	#
171	2.04482	171	172	173	174	175	512	#
172	2.04482	172	173	174	175	176	512	#
173	2.04482	173	174	175	176	177	512	#
174	2.04482	174	175	176	177	178	512	#
175	2.04482	175	176	177	178	179	512	#
176	2.04482	176	177	178	179	180	512	#
177	2.04482	177	178	179	180	181	512	#
178	2.04482	178	179	180	181	182	512	#
179	2.04482	179	180	181	182	183	512	#
180	2.04482	180	181	182	183	184	512	#
181	2.04482	181	182	183	184	185	512	#
182	2.04482	182	183	184	185	186	512	#
183	2.04482	183	184	185	186	187	512	#
184	2.04482	184	185	186	187	188	512	#
185	2.04482	185	186	187	188	189	512	#
186	2.04482	186	187	188	189	190	512	#
187	2.04482	187	188	189	190	191	512	#
188	2.04482	188	189	190	191	192	512	#
189	2.04482	189	190	191	192	193	512	#
190	2.04482	190	191	192	193	194	512	#
191	2.04482	191	192	193	194	195	512	#
192	2.04482	192	193	194	195	196	512	#
193	2.04482	193	194	195	196	197	512	#
194	2.04482	194	195	196	197	198	512	#
195	2.04482	195	196	197	198	199	512	#
196	2.04482	196	197	198	199	200	512	#
197	2.04482	197	198	199	200	201	512	#
198	2.04482	198	199	200	201	202	512	#
199	2.04482	199	200	201	202	203	512	#
200	2.04482	200	201	202	203	204	512	#
201	2.04482	201	202	203	204	205	512	#
202	2.04482	202	203	204	205	206	512	#
203	2.04482	203	204	205	206	207	512	#
204	2.04482	204	205	206	207	208	512	#
205	2.04482	205	206	207	208	209	512	#
206	2.04482	206	207	208	209	210	512	#
207	2.04482	207	208	209	210	211	512	#
208	2.04482	208	209	210	211	212	512	#
209	2.04482	209	210	211	212	213	512	#
210	2.04482	210	211	212	213	214	512	#
211	2.04482	211	212	213	214	215	512	#
212	2.04482	212	213	214	215	216	512	#
213	2.04482	213	214	215	216	217	512	#
214	2.04482	214	215	216	217	218	512	#
215	2.04482	215	216	217	218	219	512	#
216	2.04482	216	217	218	219	220	512	#
217	2.04482	217	218	219	220	221	512	#
218	2.04482	218	219	220	221	222	512	#
219	2.04482	219	220	221	222	223	512	#
220	2.04482	220	221	222	223	224	512	#
221	2.04482	221	222	223	224	225	512	#
222	2.04482	222	223	224	225	226	512	#
223	2.04482	223	224	225	226	227	512	#
224	2.04482	224	225	226	227	228	512	#
225	2.04482	225	226	227	228	229	512	#
226	2.04482	226	227	228	229	230	512	#
227	2.04482	227	228	229	230	231	512	#
228	2.04482	228	229	230	231	232	512	#
229	2.04482	229	230	231	232	233	512	#
230	2.04482	230	231	232	233	234	512	#
231	2.04482	231	232	233	234	235	512	#
232	2.04482	232	233	234	235	236	512	#
233	2.04482	233	234	235	236	237	512	#
234	2.04482	234	235	236	237	238	512	#
235	2.04482	235	236	237	238	239	512	#
236	2.04482	236	237	238	239	240	512	#
237	2.04482	237	238	239	240	241	512	#
238	2.04482	238	239	240	241	242	512	#
239	2.04482	239	240	241	242	243	512	#
240	2.04482	240	241	242	243	244	512	#
241	2.04482	241	242	243	244	245	512	#
242	2.04482	242	243	244	245	246	512	#
243	2.04482	243	244	245	246	247	512	#
244	2.04482	244	245	246	247	248	512	#
245	2.04482	245	246	247	248	249	512	#
246	2.04482	246	247	248	249	250	512	#
247	2.04482	247	248	249	250	251	512	#
248	2.04482	248	249	250	251	252	512	#
249	2.04482	249	250	251	252	253	512	#
250	2.04482	250	251	252	253	254	512	#
251	2.04482	251	252	253	254	255	512	#
252	2.04482	252	253	254	255	256	512	#
253	2.04482	253	254	255	256	257	512	#
254	2.04482	254	255	256	257	258	512	#
255	2.04482	255	256	257	258	259	512	#
256	2.04482	256	257	258	259	260	512	#
257	2.04482	257	258	259	260	261	512	#
258	2.04482	258	259	260	261	262	512	#
259	2.04482	259	260	261	262	263	512	#
260	2.04482	260	261	262	263	264	512	#
261	2.04482	261	262	263	264	265	512	#
262	2.04482	262	263	264	265	266	512	#
263	2.04482	263	264	265	266	267	512	#
264	2.04482	264	265	266	267	268	512	#
265	2.04482	265	266	267	268	269	512	#
266	2.04482	266	267	268	269	270	512	#
267	2.04482	267	268	269	270	271	512	#
268	2.04482	268	269	270	271	272	512	#
269	2.04482	269	270	271	272	273	512	#
270	2.04482	270	271	272	273	274	512	#
271	2.04482	271	272	273	274	275	512	#
272	2.04482	272	273	274	275	276	512	#
273	2.04482	273	274	275	276	277	512	#
274	2.04482	274	275	276	277	278	512	#
275	2.04482	275	276	277	278	279	512	#
276	2.04482	276	277	278	279	280	512	#
277	2.04482	277	278	279	280	281	512	#
278	2.04482	278	279	280	281	282	512	#
279	2.04482	279	280	281	282	283	512	#
280	2.04482	280	281	282	283	284	512	#
281	2.04482	281	282	283	284	285	512	#
282	2.04482	282	283	284	285	286	512	#
283	2.04482	283	284	285	286	287	512	#
284	2.04482	284	285	286	287	288	512	#
285	2.04482	285	286	287	288	289	512	#
286	2.04482	286	287	288	289	290	512	#
287	2.04482	287	288	289	290	291	512	#
288	2.04482	288	289	290	291	292	512	#
289	2.04482	289	290	291	292	293	512	#
290	2.04482	290	291	292	293	294	512	#
291	2.04482	291	292	293	294	295	512	#
292	2.04482	292	293	294	295	296	512	#
293	2.04482	293	294	295	296	297	512	#
294	2.04482	294	295	296	297	298	512	#
295	2.04482	295	296	297	298	299	512	#
296	2.04482	296	297	298	299	300	512	#
297	2.04482	297	298	299	300	301	512	#
298	2.04482	298	299	300	301	302	512	#
299	2.04482	299	300	301	302	303	512	#
300	2.04482	300	301	302	303	304	512	#
301	2.04482	301	302	303	304	305	512	#
302	2.04482	302	303	304	305	306	512	#
303	2.04482	303	304	305	306	307	512	#
304	2.04482	304	305	306	307	308	512	#
305	2.04482	305	306	307	308	309	512	#
306	2.04482	306	307	308	309	310	512	#
307	2.04482	307	308	309	310	311	512	#
308	2.04482	308	309	310	311	312	512	#
309	2.04482	309	310	311	312	313	512	#
310	2.04482	310	311	312	313	314	512	#
311	2.04482	311	312	313	314	315	512	#
312	2.04482	312	313	314	315	316	512	#
313	2.04482	313	314	315	316	317	512	#
314	2.04482	314	315	316	317	318	512	#
315	2.04482	315	316	317	318	319	512	#
316	2.04482	316	317	318	319	320	512	#
317	2.04482	317	318	319	320	321	512	#
318	2.04482	318	319	320	321	322	512	#
319	2.04482	319	320	321	322	323	512	#
320	2.04482	320	321	322	323	324	512	#
321	2.04482	321	322	323	324	325	512	#
322	2.04482	322	323	324	325	326	512	#
323	2.04482	323	324	325	326	327	512	#
324	2.04482	324	325	326	327	328	512	#
325	2.04482	325	326	327	328	329	512	#
326	2.04482	326	327	328	329	330	512	#
327	2.04482	327	328	329	330	331	512	#
328	2.04482	328	329	330	331	332	512	#
329	2.04482	329	330	331	332	333	512	#
330	2.04482	330	331	332	333	334	512	#
331	2.04482	331	332	333	334	335	512	#
332	2.04482	332	333	334	335	336	512	#
333	2.04482	333	334	335	336	337	512	#
334	2.04482	334	335	336	337	338	512	#
335	2.04482	335	336	337	338	339	512	#
336	2.04482	336	337	338	339	340	512	#
337	2.04482	337	338	339	340	341	512	#
338	2.04482	338	339	340	341	342	512	#
339	2.04482	339	340	341	342	343	512	#
340	2.04482	340	341	342	343	344	512	#
341	2.04482	341	342	343	344	345	512	#
342	2.04482	342	343	344	345	346	512	#
343	2.04482	343	344	345	346	347	512	#
344	2.04482	344	345	346	347	348	512	#
345	2.04482	345	346	347	348	349	512	#
346	2.04482	346	347	348	349	350	512	#
347	2.04482	347	348	349	350	351	512	#
348	2.04482	348	349	350	351	352	512	#
349	2.04482	349	350	351	352	353	512	#
350	2.04482	350	351	352	353	354	512	#
351	2.04482	351	352	353	354	355	512	#
352	2.04482	352	353	354	355	356	512	#
353	2.04482	353	354	355	356	357	512	#
354	2.04482	354	355	356	357	358	512	#
355	2.04482	355	356	357	358	359	512	#
356	2.04482	356	357	358	359	360	512	#
357	2.04482	357	358	359	360	361	512	#
358	2.04482	358	359	360	361	362	512	#
359	2.04482	359	360	361	362	363	512	#
360	2.04482	360	361	362	363	364	512	#
361	2.04482	361	362	363	364	365	512	#
362	2.04482	362	363	364	365	366	512	#
363	2.04482	363	364	365	366	367	512	#
364	2.04482	364	365	366	367	368	512	#
365	2.04482	365	366	367	368	369	512	#
366	2.04482	366	367	368	369	370	512	#
367	2.04482	367	368	369	370	371	512	#
368	2.04482	368	369	370	371	372	512	#
369	2.04482	369	370	371	372	373	512	#
370	2.04482	370	371	372	373	374	512	#
371	2.04482	371	372	373	374	375	512	#
372	2.04482	372	373	374	375	376	512	#
373	2.04482	373	374	375	376	377	512	#
374	2.04482	374	375	376	377	378	512	#
375	2.04482	375	376	377	378	379	512	#
376	2.04482	376	377	378	379	380	512	#
377	2.04482	377	378	379	380	381	512	#
378	2.04482	378	379	380	381	382	512	#
379	2.04482	379	380	381	382	383	512	#
380	2.04482	380	381	382	383	384	512	#
381	2.04482	381	382	383	384	385	512	#
382	2.04482	382	383	384	385	386	512	#
383	2.04482	383	384	385	386	387	512	#
384	2.04482	384	385	386	387	388	512	#
385	2.04482	385	386	387	388	389	512	#
386	2.04482	386	387	388	389	390	512	#
387	2.04482	387	388	389	390	391	512	#
388	2.04482	388	389	390	391	392	512	#
389	2.04482	389	390	391	392	393	512	#
390	2.04482	390	391	392	393	394	512	#
391	2.04482	391	392	393	394	395	512	#
392	2.04482	392	393	394	395	396	512	#
393	2.04482	393	394	395	396	397	512	#
394	2.04482	394	395	396	397	398	512	#
395	2.04482	395	396	397	398	399	512	#
396	2.04482	396	397	398	399	400	512	#
397	2.04482	397	398	399	400	401	512	#
398	2.04482	398	399	400	401	402	512	#
399	2.04482	399	400	401	402	403	512	#
400	2.04482	400	401	402	403	404	512	#
401	2.04482	401	402	403	404	405	512	#
402	2.04482	402	403	404	405	406	512	#
403	2.04482	403	404	405	406	407	512	#
404	2.04482	404	405	406	407	408	512	#
405	2.04482	405	406	407	408	409	512	#
406	2.04482	406	407	408	409	410	512	#
407	2.04482	407	408	409	410	411	512	#
408	2.04482	408	409	410	411	412	512	#
409	2.04482	409	410	411	412	413	512	#
410	1.69922	410	411	412	413	414	512	#
411	1.69922	411	412	413	414	415	512	#
412	1.69922	412	413	414	415	416	512	#
413	1.69922	413	414	415	416	417	512	#
414	1.69922	414	415	416	417	418	512	#
415	1.69922	415	416	417	418	419	512	#
416	1.69922	416	417	418	419	420	512	#
417	1.69922	417	418	419	420	421	512	#
418	1.69922	418	419	420	421	422	512	#
419	1.69922	419	420	421	422	423	512	#
420	1.69922	420	421	422	423	424	512	#
421	1.69922	421	422	423	424	425	512	#
422	1.69922	422	423	424	425	426	512	#
423	1.69922	423	424	425	426	427	512	#
424	1.69922	424	425	426	427	428	512	#
425	1.69922	425	426	427	428	429	512	#
426	1.69922	426	427	428	429	430	512	#
427	1.69922	427	428	429	430	431	512	#
428	1.69922	428	429	430	431	432	512	#
429	1.69922	429	430	431	432	433	512	#
430	1.69922	430	431	432	433	434	512	#
431	1.69922	431	432	433	434	435	512	#
432	1.69922	432	433	434	435	436	512	#
433	1.69922	433	434	435	436	437	512	#
434	1.69922	434	435	436	437	438	512	#
435	1.69922	435	436	437	438	439	512	#
436	1.69922	436	437	438	439	440	512	#
437	1.69922	437	438	439	440	441	512	#
438	1.69922	438	439	440	441	442	512	#
439	1.69922	439	440	441	442	443	512	#
440	1.69922	440	441	442	443	444	512	#
441	1.69922	441	442	443	444	445	512	#
442	1.69922	442	443	444	445	446	512	#
443	1.69922	443	444	445	446	447	512	#
444	1.69922	444	445	446	447	448	512	#
445	1.69922	445	446	447	448	449	512	#
446	1.69922	446	447	448	449	450	512	#
447	1.69922	447	448	449	450	451	512	#
448	1.69922	448	449	450	451	452	512	#
449	1.69922	449	450	451	452	453	512	#
450	1.69922	450	451	452	453	454	512	#
451	1.69922	451	452	453	454	455	512	#
452	1.69922	452	453	454	455	456	512	#
453	1.69922	453	454	455	456	457	512	#
454	1.69922	454	455	456	457	458	512	#
455	1.69922	455	456	457	458	459	512	#
456	1.69922	456	457	458	459	460	512	#
457	1.69922	457	458	459	460	461	512	#
458	1.69922	458	459	460	461	462	512	#
459	1.69922	459	460	461	462	463	512	#
460	1.69922	460	461	462	463	464	512	#
461	1.69922	461	462	463	464	465	512	#
462	1.69922	462	463	464	465	466	512	#
463	1.69922	463	464	465	466	467	512	#
464	1.69922	464	465	466	467	468	512	#
465	1.69922	465	466	467	468	469	512	#
466	1.69922	466	467	468	469	470	512	#
467	1.69922	467	468	469	470	471	512	#
468	1.69922	468	469	470	471	472	512	#
469	1.69922	469	470	471	472	473	512	#
470	1.69922	470	471	472	473	474	512	#
471	1.69922	471	472	473	474	475	512	#
472	1.69922	472	473	474	475	476	512	#
473	1.69922	473	474	475	476	477	512	#
474	1.69922	474	475	476	477	478	512	#
475	1.69922	475	476	477	478	479	512	#
476	1.69922	476	477	478	479	480	512	#
477	1.69922	477	478	479	480	481	512	#
478	1.69922	478	479	480	481	482	512	#
479	1.69922	479	480	481	482	483	512	#
480	1.69922	480	481	482	483	484	512	#
481	1.69922	481	482	483	484	485	512	#
482	1.69922	482	483	484	485	486	512	#
483	1.69922	483	484	485	486	487	512	#
484	1.69922	484	485	486	487	488	512	#
485	1.69922	485	486	487	488	489	512	#
486	1.69922	486	487	488	489	490	512	#
487	1.69922	487	488	489	490	491	512	#
488	1.69922	488	489	490	491	492	512	#
489	1.69922	489	490	491	492	493	512	#
490	1.69922	490	491	492	493	494	512	#
491	1.69922	491	492	493	494	495	512	#
492	1.69922	492	493	494	495	496	512	#
493	1.69922	493	494	495	496	497	512	#
494	8.05715	0	1	2	3	4	5	6	513	#
495	8.05715	1	2	3	4	5	6	7	513	#
496	8.05715	2	3	4	5	6	7	8	513	#
497	8.05715	3	4	5	6	7	8	9	513	#
498	8.05715	4	5	6	7	8	9	10	513	#
499	8.05715	5	6	7	8	9	10	11	513	#
500	8.05715	6	7	8	9	10	11	12	513	#
501	8.05715	7	8	9	10	11	12	13	513	#
502	8.05715	8	9	10	11	12	13	14	513	#
503	8.05715	9	10	11	12	13	14	15	513	#
504	8.05715	10	11	12	13	14	15	16	513	#
505	8.05715	11	12	13	14	15	16	17	513	#
506	8.05715	12	13	14	15	16	17	18	513	#
507	8.05715	13	14	15	16	17	18	19	513	#
508	8.05715	14	15	16	17	18	19	20	513	#
509	8.05715	15	16	17	18	19	20	21	513	#
510	8.05715	16	17	18	19	20	21	22	513	#
511	8.05715	17	18	19	20	21	22	23	513	#
512	8.05715	18	19	20	21	22	23	24	513	#
513	8.05715	19	20	21	22	23	24	25	513	#
514	8.05715	20	21	22	23	24	25	26	513	#
515	8.05715	21	22	23	24	25	26	27	513	#
516	8.05715	22	23	24	25	26	27	28	513	#
517	8.05715	23	24	25	26	27	28	29	513	#
518	8.05715	24	25	26	27	28	29	30	513	#
519	8.05715	25	26	27	28	29	30	31	513	#
520	8.05715	26	27	28	29	30	31	32	513	#
521	8.05715	27	28	29	30	31	32	33	513	#
522	8.05715	28	29	30	31	32	33	34	513	#
523	8.05715	29	30	31	32	33	34	35	513	#
524	8.05715	30	31	32	33	34	35	36	513	#
525	8.05715	31	32	33	34	35	36	37	513	#
526	8.05715	32	33	34	35	36	37	38	513	#
527	8.05715	33	34	35	36	37	38	39	513	#
528	8.05715	34	35	36	37	38	39	40	513	#
529	8.05715	35	36	37	38	39	40	41	513	#
530	8.05715	36	37	38	39	40	41	42	513	#
531	8.05715	37	38	39	40	41	42	43	513	#
532	8.05715	38	39	40	41	42	43	44	513	#
533	8.05715	39	40	41	42	43	44	45	513	#
534	8.05715	40	41	42	43	44	45	46	513	#
535	8.05715	41	42	43	44	45	46	47	513	#
536	8.05715	42	43	44	45	46	47	48	513	#
537	8.05715	43	44	45	46	47	48	49	513	#
538	8.05715	44	45	46	47	48	49	50	513	#
539	8.05715	45	46	47	48	49	50	51	513	#
540	8.05715	46	47	48	49	50	51	52	513	#
541	8.05715	47	48	49	50	51	52	53	513	#
542	8.05715	48	49	50	51	52	53	54	513	#
543	8.05715	49	50	51	52	53	54	55	513	#
544	8.05715	50	51	52	53	54	55	56	513	#
545	8.05715	51	52	53	54	55	56	57	513	#
546	8.05715	52	53	54	55	56	57	58	513	#
547	8.05715	53	54	55	56	57	58	59	513	#
548	8.05715	54	55	56	57	58	59	60	513	#
549	8.05715	55	56	57	58	59	60	61	513	#
550	8.05715	56	57	58	59	60	61	62	513	#
551	8.05715	57	58	59	60	61	62	63	513	#
552	8.05715	58	59	60	61	62	63	64	513	#
553	8.05715	59	60	61	62	63	64	65	513	#
554	8.05715	60	61	62	63	64	65	66	513	#
555	8.05715	61	62	63	64	65	66	67	513	#
556	8.05715	62	63	64	65	66	67	68	513	#
557	8.05715	63	64	65	66	67	68	69	513	#
558	8.05715	64	65	66	67	68	69	70	513	#
559	8.05715	65	66	67	68	69	70	71	513	#
560	8.05715	66	67	68	69	70	71	72	513	#
561	8.05715	67	68	69	70	71	72	73	513	#
562	8.05715	68	69	70	71	72	73	74	513	#
563	8.05715	69	70	71	72	73	74	75	513	#
564	8.05715	70	71	72	73	74	75	76	513	#
565	8.05715	71	72	73	74	75	76	77	513	#
566	8.05715	72	73	74	75	76	77	78	513	#
567	8.05715	73	74	75	76	77	78	79	513	#
568	8.05715	74	75	76	77	78	79	80	513	#
569	8.05715	75	76	77	78	79	80	81	513	#
570	8.05715	76	77	78	79	80	81	82	513	#
571	8.05715	77	78	79	80	81	82	83	513	#
572	8.05715	78	79	80	81	82	83	84	513	#
573	8.05715	79	80	81	82	83	84	85	513	#
574	8.05715	80	81	82	83	84	85	86	513	#
575	8.05715	81	82	83	84	85	86	87	513	#
576	8.05715	82	83	84	85	86	87	88	513	#
577	8.05715	83	84	85	86	87	88	89	513	#
578	8.05715	84	85	86	87	88	89	90	513	#
579	8.05715	85	86	87	88	89	90	91	513	#
580	8.05715	86	87	88	89	90	91	92	513	#
581	8.05715	87	88	89	90	91	92	93	513	#
582	8.05715	88	89	90	91	92	93	94	513	#
583	8.05715	89	90	91	92	93	94	95	513	#
584	8.05715	90	91	92	93	94	95	96	513	#
585	8.05715	91	92	93	94	95	96	97	513	#
586	8.05715	92	93	94	95	96	97	98	513	#
587	8.05715	93	94	95	96	97	98	99	513	#
588	8.05715	94	95	96	97	98	99	100	513	#
589	8.05715	95	96	97	98	99	100	101	513	#
590	8.05715	96	97	98	99	100	101	102	513	#
591	8.05715	97	98	99	100	101	102	103	513	#
592	8.05715	98	99	100	101	102	103	104	513	#
593	8.05715	99	100	101	102	103	104	105	513	#
594	8.05715	100	101	102	103	104	105	106	513	#
595	8.05715	101	102	103	104	105	106	107	513	#
596	8.05715	102	103	104	105	106	107	108	513	#
597	8.05715	103	104	105	106	107	108	109	513	#
598	8.05715	104	105	106	107	108	109	110	513	#
599	8.05715	105	106	107	108	109	110	111	513	#
600	8.05715	106	107	108	109	110	111	112	513	#
601	8.05715	107	108	109	110	111	112	113	513	#
602	8.05715	108	109	110	111	112	113	114	513	#
603	8.05715	109	110	111	112	113	114	115	513	#
604	8.05715	110	111	112	113	114	115	116	513	#
605	8.05715	111	112	113	114	115	116	117	513	#
606	8.05715	112	113	114	115	116	117	118	513	#
607	8.05715	113	114	115	116	117	118	119	513	#
608	8.05715	114	115	116	117	118	119	120	513	#
609	8.05715	115	116	117	118	119	120	121	513	#
610	8.05715	116	117	118	119	120	121	122	513	#
611	8.05715	117	118	119	120	121	122	123	513	#
612	8.05715	118	119	120	121	122	123	124	513	#
613	8.05715	119	120	121	122	123	124	125	513	#
614	8.05715	120	121	122	123	124	125	126	513	#
615	8.05715	121	122	123	124	125	126	127	513	#
616	8.05715	122	123	124	125	126	127	128	513	#
617	8.05715	123	124	125	126	127	128	129	513	#
618	8.05715	124	125	126	127	128	129	130	513	#
619	8.05715	125	126	127	128	129	130	131	513	#
620	8.05715	126	127	128	129	130	131	132	513	#
621	8.05715	127	128	129	130	131	132	133	513	#
622	8.05715	128	129	130	131	132	133	134	513	#
623	8.05715	129	130	131	132	133	134	135	513	#
624	8.05715	130	131	132	133	134	135	136	513	#
625	8.05715	131	132	133	134	135	136	137	513	#
626	8.05715	132	133	134	135	136	137	138	513	#
627	8.05715	133	134	135	136	137	138	139	513	#
628	8.05715	134	135	136	137	138	139	140	513	#
629	8.05715	135	136	137	138	139	140	141	513	#
630	8.05715	136	137	138	139	140	141	142	513	#
