146	14.6828	146	147	148	149	150	151	152	153	512	#
147	14.6828	147	148	149	150	151	152	153	154	512	#
148	14.6828	148	149	150	151	152	153	154	155	512	#
149	14.6828	149	150	151	152	153	154	155	156	512	#
150	14.6828	150	151	152	153	154	155	156	157	512	#
151	14.6828	151	152	153	154	155	156	157	158	512	#
152	14.6828	152	153	154	155	156	157	158	159	512	#
153	14.6828	153	154	155	156	157	158	159	160	512	#
154	14.6828	154	155	156	157	158	159	160	161	512	#
155	14.6828	155	156	157	158	159	160	161	162	512	#
156	14.6828	156	157	158	159	160	161	162	163	512	#
157	14.6828	157	158	159	160	161	162	163	164	512	#
158	14.6828	158	159	160	161	162	163	164	165	512	#
159	14.6828	159	160	161	162	163	164	165	166	512	#
160	14.6828	160	161	162	163	164	165	166	167	512	#
161	14.6828	161	162	163	164	165	166	167	168	512	#
162	14.6828	162	163	164	165	166	167	168	169	512	#
163	14.6828	163	164	165	166	167	168	169	170	512	#
164	14.6828	164	165	166	167	168	169	170	171	512	#
165	14.6828	165	166	167	168	169	170	171	172	512	#
166	14.6828	166	167	168	169	170	171	172	173	512	#
167	14.6828	167	168	169	170	171	172	173	174	512	#
168	14.6828	168	169	170	171	172	173	174	175	512	#
169	14.6828	169	170	171	172	173	174	175	176	512	#
170	14.6828	170	171	172	173	174	175	176	177	512	#
171	14.6828	171	172	173	174	175	176	177	178	512	#
172	14.6828	172	173	174	175	176	177	178	179	512	#
173	14.6828	173	174	175	176	177	178	179	180	512	#
174	14.6828	174	175	176	177	178	179	180	181	512	#
175	14.6828	175	176	177	178	179	180	181	182	512	#
176	14.6828	176	177	178	179	180	181	182	183	512	#
177	14.6828	177	178	179	180	181	182	183	184	512	#
178	14.6828	178	179	180	181	182	183	184	185	512	#
179	14.6828	179	180	181	182	183	184	185	186	512	#
180	14.6828	180	181	182	183	184	185	186	187	512	#
181	14.6828	181	182	183	184	185	186	187	188	512	#
182	14.6828	182	183	184	185	186	187	188	189	512	#
183	14.6828	183	184	185	186	187	188	189	190	512	#
184	14.6828	184	185	186	187	188	189	190	191	512	#
185	14.6828	185	186	187	188	189	190	191	192	512	#
186	14.6828	186	187	188	189	190	191	192	193	512	#
187	14.6828	187	188	189	190	191	192	193	194	512	#
188	14.6828	188	189	190	191	192	193	194	195	512	#
189	14.6828	189	190	191	192	193	194	195	196	512	#
190	14.6828	190	191	192	193	194	195	196	197	512	#
191	14.6828	191	192	193	194	195	196	197	198	512	#
192	14.6828	192	193	194	195	196	197	198	199	512	#
193	14.6828	193	194	195	196	197	198	199	200	512	#
194	14.6828	194	195	196	197	198	199	200	201	512	#
195	14.6828	195	196	197	198	199	200	201	202	512	#
196	14.6828	196	197	198	199	200	201	202	203	512	#
197	14.6828	197	198	199	200	201	202	203	204	512	#
198	14.6828	198	199	200	201	202	203	204	205	512	#
199	14.6828	199	200	201	202	203	204	205	206	512	#
200	14.6828	200	201	202	203	204	205	206	207	512	#
201	14.6828	201	202	203	204	205	206	207	208	512	#
202	14.6828	202	203	204	205	206	207	208	209	512	#
203	14.6828	203	204	205	206	207	208	209	210	512	#
204	14.6828	204	205	206	207	208	209	210	211	512	#
205	14.6828	205	206	207	208	209	210	211	212	512	#
206	14.6828	206	207	208	209	210	211	212	213	512	#
207	14.6828	207	208	209	210	211	212	213	214	512	#
208	14.6828	208	209	210	211	212	213	214	215	512	#
209	14.6828	209	210	211	212	213	214	215	216	512	#
210	14.6828	210	211	212	213	214	215	216	217	512	#
211	14.6828	211	212	213	214	215	216	217	218	512	#
212	14.6828	212	213	214	215	216	217	218	219	512	#
213	14.6828	213	214	215	216	217	218	219	220	512	#
214	14.6828	214	215	216	217	218	219	220	221	512	#
215	14.6828	215	216	217	218	219	220	221	222	512	#
216	14.6828	216	217	218	219	220	221	222	223	512	#
217	14.6828	217	218	219	220	221	222	223	224	512	#
218	14.6828	218	219	220	221	222	223	224	225	512	#
219	14.6828	219	220	221	222	223	224	225	226	512	#
220	14.6828	220	221	222	223	224	225	226	227	512	#
221	14.6828	221	222	223	224	225	226	227	228	512	#
222	14.6828	222	223	224	225	226	227	228	229	512	#
223	14.6828	223	224	225	226	227	228	229	230	512	#
224	14.6828	224	225	226	227	228	229	230	231	512	#
225	14.6828	225	226	227	228	229	230	231	232	512	#
226	14.6828	226	227	228	229	230	231	232	233	512	#
227	14.6828	227	228	229	230	231	232	233	234	512	#
228	14.6828	228	229	230	231	232	233	234	235	512	#
229	14.6828	229	230	231	232	233	234	235	236	512	#
230	14.6828	230	231	232	233	234	235	236	237	512	#
231	14.6828	231	232	233	234	235	236	237	238	512	#
232	14.6828	232	233	234	235	236	237	238	239	512	#
233	14.6828	233	234	235	236	237	238	239	240	512	#
234	14.6828	234	235	236	237	238	239	240	241	512	#
235	14.6828	235	236	237	238	239	240	241	242	512	#
236	14.6828	236	237	238	239	240	241	242	243	512	#
237	14.6828	237	238	239	240	241	242	243	244	512	#
238	14.6828	238	239	240	241	242	243	244	245	512	#
239	14.6828	239	240	241	242	243	244	245	246	512	#
240	14.6828	240	241	242	243	244	245	246	247	512	#
241	14.6828	241	242	243	244	245	246	247	248	512	#
242	14.6828	242	243	244	245	246	247	248	249	512	#
243	14.6828	243	244	245	246	247	248	249	250	512	#
244	14.6828	244	245	246	247	248	249	250	251	512	#
245	14.6828	245	246	247	248	249	250	251	252	512	#
246	14.6828	246	247	248	249	250	251	252	253	512	#
247	14.6828	247	248	249	250	251	252	253	254	512	#
248	14.6828	248	249	250	251	252	253	254	255	512	#
249	14.6828	249	250	251	252	253	254	255	256	512	#
250	14.6828	250	251	252	253	254	255	256	257	512	#
251	14.6828	251	252	253	254	255	256	257	258	512	#
252	14.6828	252	253	254	255	256	257	258	259	512	#
253	14.6828	253	254	255	256	257	258	259	260	512	#
254	14.6828	254	255	256	257	258	259	260	261	512	#
255	14.6828	255	256	257	258	259	260	261	262	512	#
256	14.6828	256	257	258	259	260	261	262	263	512	#
257	14.6828	257	258	259	260	261	262	263	264	512	#
258	14.6828	258	259	260	261	262	263	264	265	512	#
259	14.6828	259	260	261	262	263	264	265	266	512	#
260	14.6828	260	261	262	263	264	265	266	267	512	#
261	14.6828	261	262	263	264	265	266	267	268	512	#
262	14.6828	262	263	264	265	266	267	268	269	512	#
263	14.6828	263	264	265	266	267	268	269	270	512	#
264	14.6828	264	265	266	267	268	269	270	271	512	#
265	14.6828	265	266	267	268	269	270	271	272	512	#
266	14.6828	266	267	268	269	270	271	272	273	512	#
267	14.6828	267	268	269	270	271	272	273	274	512	#
268	14.6828	268	269	270	271	272	273	274	275	512	#
269	14.6828	269	270	271	272	273	274	275	276	512	#
270	14.6828	270	271	272	273	274	275	276	277	512	#
271	14.6828	271	272	273	274	275	276	277	278	512	#
272	14.6828	272	273	274	275	276	277	278	279	512	#
273	14.6828	273	274	275	276	277	278	279	280	512	#
274	14.6828	274	275	276	277	278	279	280	281	512	#
275	14.6828	275	276	277	278	279	280	281	282	512	#
276	14.6828	276	277	278	279	280	281	282	283	512	#
277	14.6828	277	278	279	280	281	282	283	284	512	#
278	14.6828	278	279	280	281	282	283	284	285	512	#
279	14.6828	279	280	281	282	283	284	285	286	512	#
280	14.6828	280	281	282	283	284	285	286	287	512	#
281	14.6828	281	282	283	284	285	286	287	288	512	#
282	14.6828	282	283	284	285	286	287	288	289	512	#
283	14.6828	283	284	285	286	287	288	289	290	512	#
284	14.6828	284	285	286	287	288	289	290	291	512	#
285	14.6828	285	286	287	288	289	290	291	292	512	#
286	14.6828	286	287	288	289	290	291	292	293	512	#
287	14.6828	287	288	289	290	291	292	293	294	512	#
288	14.6828	288	289	290	291	292	293	294	295	512	#
289	14.6828	289	290	291	292	293	294	295	296	512	#
290	14.6828	290	291	292	293	294	295	296	297	512	#
291	14.6828	291	292	293	294	295	296	297	298	512	#
292	14.6828	292	293	294	295	296	297	298	299	512	#
293	14.6828	293	294	295	296	297	298	299	300	512	#
294	14.6828	294	295	296	297	298	299	300	301	512	#
295	14.6828	295	296	297	298	299	300	301	302	512	#
296	14.6828	296	297	298	299	300	301	302	303	512	#
297	14.6828	297	298	299	300	301	302	303	304	512	#
298	14.6828	298	299	300	301	302	303	304	305	512	#
299	14.6828	299	300	301	302	303	304	305	306	512	#
300	14.6828	300	301	302	303	304	305	306	307	512	#
301	14.6828	301	302	303	304	305	306	307	308	512	#
302	14.6828	302	303	304	305	306	307	308	309	512	#
303	14.6828	303	304	305	306	307	308	309	310	512	#
304	14.6828	304	305	306	307	308	309	310	311	512	#
305	14.6828	305	306	307	308	309	310	311	312	512	#
306	14.6828	306	307	308	309	310	311	312	313	512	#
307	14.6828	307	308	309	310	311	312	313	314	512	#
308	14.6828	308	309	310	311	312	313	314	315	512	#
309	14.6828	309	310	311	312	313	314	315	316	512	#
310	14.6828	310	311	312	313	314	315	316	317	512	#
311	14.6828	311	312	313	314	315	316	317	318	512	#
312	14.6828	312	313	314	315	316	317	318	319	512	#
313	14.6828	313	314	315	316	317	318	319	320	512	#
314	14.6828	314	315	316	317	318	319	320	321	512	#
315	14.6828	315	316	317	318	319	320	321	322	512	#
316	14.6828	316	317	318	319	320	321	322	323	512	#
317	14.6828	317	318	319	320	321	322	323	324	512	#
318	14.6828	318	319	320	321	322	323	324	325	512	#
319	14.6828	319	320	321	322	323	324	325	326	512	#
320	14.6828	320	321	322	323	324	325	326	327	512	#
321	14.6828	321	322	323	324	325	326	327	328	512	#
322	14.6828	322	323	324	325	326	327	328	329	512	#
323	14.6828	323	324	325	326	327	328	329	330	512	#
324	14.6828	324	325	326	327	328	329	330	331	512	#
325	14.6828	325	326	327	328	329	330	331	332	512	#
326	14.6828	326	327	328	329	330	331	332	333	512	#
327	14.6828	327	328	329	330	331	332	333	334	512	#
328	14.6828	328	329	330	331	332	333	334	335	512	#
329	14.6828	329	330	331	332	333	334	335	336	512	#
330	14.6828	330	331	332	333	334	335	336	337	512	#
331	14.6828	331	332	333	334	335	336	337	338	512	#
332	14.6828	332	333	334	335	336	337	338	339	512	#
333	14.6828	333	334	335	336	337	338	339	340	512	#
334	14.6828	334	335	336	337	338	339	340	341	512	#
335	14.6828	335	336	337	338	339	340	341	342	512	#
336	14.6828	336	337	338	339	340	341	342	343	512	#
337	14.6828	337	338	339	340	341	342	343	344	512	#
338	14.6828	338	339	340	341	342	343	344	345	512	#
339	14.6828	339	340	341	342	343	344	345	346	512	#
340	14.6828	340	341	342	343	344	345	346	347	512	#
341	14.6828	341	342	343	344	345	346	347	348	512	#
342	1.0605	0	513	#
343	1.0605	1	513	#
344	1.0605	2	513	#
345	1.0605	3	513	#
346	1.0605	4	513	#
347	1.0605	5	513	#
348	1.0605	6	513	#
349	1.0605	7	513	#
350	1.0605	8	513	#
351	1.0605	9	513	#
352	1.0605	10	513	#
353	1.0605	11	513	#
354	1.0605	12	513	#
355	1.0605	13	513	#
356	1.0605	14	513	#
357	1.0605	15	513	#
358	1.0605	16	513	#
359	1.0605	17	513	#
360	1.0605	18	513	#
361	1.0605	19	513	#
362	1.0605	20	513	#
363	1.0605	21	513	#
364	1.0605	22	513	#
365	1.0605	23	513	#
366	1.0605	24	513	#
367	1.0605	25	513	#
368	1.0605	26	513	#
369	1.0605	27	513	#
370	1.0605	28	513	#
371	1.0605	29	513	#
372	1.0605	30	513	#
373	1.0605	31	513	#
374	1.0605	32	513	#
375	1.0605	33	513	#
376	1.0605	34	513	#
377	1.0605	35	513	#
378	1.0605	36	513	#
379	1.0605	37	513	#
380	1.0605	38	513	#
381	1.0605	39	513	#
382	1.0605	40	513	#
383	1.0605	41	513	#
384	1.0605	42	513	#
385	1.0605	43	513	#
386	1.0605	44	513	#
387	1.0605	45	513	#
388	1.0605	46	513	#
389	1.0605	47	513	#
390	1.0605	48	513	#
391	1.0605	49	513	#
392	1.0605	50	513	#
393	1.0605	51	513	#
394	1.0605	52	513	#
395	1.0605	53	513	#
396	1.0605	54	513	#
397	1.0605	55	513	#
398	1.0605	56	513	#
399	1.0605	57	513	#
400	1.0605	58	513	#
401	1.0605	59	513	#
402	1.0605	60	513	#
403	1.0605	61	513	#
404	1.0605	62	513	#
405	1.0605	63	513	#
406	1.0605	64	513	#
407	1.0605	65	513	#
408	1.0605	66	513	#
409	1.0605	67	513	#
410	1.0605	68	513	#
411	1.0605	69	513	#
412	1.0605	70	513	#
413	1.0605	71	513	#
414	1.0605	72	513	#
415	1.0605	73	513	#
416	1.0605	74	513	#
417	1.0605	75	513	#
418	1.0605	76	513	#
419	1.0605	77	513	#
420	1.0605	78	513	#
421	1.0605	79	513	#
422	1.0605	80	513	#
423	1.0605	81	513	#
424	1.0605	82	513	#
425	1.0605	83	513	#
426	1.0605	84	513	#
427	1.0605	85	513	#
428	1.0605	86	513	#
429	1.0605	87	513	#
430	1.0605	88	513	#
431	1.0605	89	513	#
432	1.0605	90	513	#
433	1.0605	91	513	#
434	1.0605	92	513	#
435	1.0605	93	513	#
436	1.0605	94	513	#
437	1.0605	95	513	#
438	1.0605	96	513	#
439	1.0605	97	513	#
440	1.0605	98	513	#
441	1.0605	99	513	#
442	1.0605	100	513	#
443	1.0605	101	513	#
444	1.0605	102	513	#
445	1.0605	103	513	#
446	1.0605	104	513	#
447	1.0605	105	513	#
448	1.0605	106	513	#
449	1.0605	107	513	#
450	1.0605	108	513	#
451	1.0605	109	513	#
452	1.0605	110	513	#
453	1.0605	111	513	#
454	1.0605	112	513	#
455	1.0605	113	513	#
456	1.0605	114	513	#
457	1.0605	115	513	#
458	6.51532	0	1	2	3	514	#
459	6.51532	1	2	3	4	514	#
460	6.51532	2	3	4	5	514	#
461	6.51532	3	4	5	6	514	#
462	6.51532	4	5	6	7	514	#
463	6.51532	5	6	7	8	514	#
464	6.51532	6	7	8	9	514	#
465	6.51532	7	8	9	10	514	#
466	6.51532	8	9	10	11	514	#
467	6.51532	9	10	11	12	514	#
468	6.51532	10	11	12	13	514	#
469	6.51532	11	12	13	14	514	#
470	6.51532	12	13	14	15	514	#
471	6.51532	13	14	15	16	514	#
472	6.51532	14	15	16	17	514	#
473	6.51532	15	16	17	18	514	#
474	6.51532	16	17	18	19	514	#
475	6.51532	17	18	19	20	514	#
476	6.51532	18	19	20	21	514	#
477	6.51532	19	20	21	22	514	#
478	6.51532	20	21	22	23	514	#
479	6.51532	21	22	23	24	514	#
480	6.51532	22	23	24	25	514	#
481	6.51532	23	24	25	26	514	#
482	6.51532	24	25	26	27	514	#
483	6.51532	25	26	27	28	514	#
484	6.51532	26	27	28	29	514	#
485	6.51532	27	28	29	30	514	#
486	6.51532	28	29	30	31	514	#
487	6.51532	29	30	31	32	514	#
488	6.51532	30	31	32	33	514	#
489	6.51532	31	32	33	34	514	#
490	6.51532	32	33	34	35	514	#
491	6.51532	33	34	35	36	514	#
492	6.51532	34	35	36	37	514	#
493	6.51532	35	36	37	38	514	#
494	6.51532	36	37	38	39	514	#
495	6.51532	37	38	39	40	514	#
496	6.51532	38	39	40	41	514	#
497	6.51532	39	40	41	42	514	#
498	6.51532	40	41	42	43	514	#
499	6.51532	41	42	43	44	514	#
500	6.51532	42	43	44	45	514	#
501	6.51532	43	44	45	46	514	#
502	6.51532	44	45	46	47	514	#
503	6.51532	45	46	47	48	514	#
504	6.51532	46	47	48	49	514	#
505	6.51532	47	48	49	50	514	#
506	6.51532	48	49	50	51	514	#
507	6.51532	49	50	51	52	514	#
508	6.51532	50	51	52	53	514	#
509	6.51532	51	52	53	54	514	#
510	6.51532	52	53	54	55	514	#
511	6.51532	53	54	55	56	514	#
512	6.51532	54	55	56	57	514	#
513	6.51532	55	56	57	58	514	#
514	6.51532	56	57	58	59	514	#
515	6.51532	57	58	59	60	514	#
516	6.51532	58	59	60	61	514	#
517	6.51532	59	60	61	62	514	#
518	6.51532	60	61	62	63	514	#
519	6.51532	61	62	63	64	514	#
520	6.51532	62	63	64	65	514	#
521	6.51532	63	64	65	66	514	#
522	6.51532	64	65	66	67	514	#
523	6.51532	65	66	67	68	514	#
524	6.51532	66	67	68	69	514	#
525	6.51532	67	68	69	70	514	#
526	6.51532	68	69	70	71	514	#
527	6.51532	69	70	71	72	514	#
528	6.51532	70	71	72	73	514	#
529	6.51532	71	72	73	74	514	#
530	6.51532	72	73	74	75	514	#
531	6.51532	73	74	75	76	514	#
532	6.51532	74	75	76	77	514	#
533	6.51532	75	76	77	78	514	#
534	6.51532	76	77	78	79	514	#
535	6.51532	77	78	79	80	514	#
536	6.51532	78	79	80	81	514	#
537	6.51532	79	80	81	82	514	#
538	6.51532	80	81	82	83	514	#
539	6.51532	81	82	83	84	514	#
540	6.51532	82	83	84	85	514	#
541	6.51532	83	84	85	86	514	#
542	6.51532	84	85	86	87	514	#
543	6.51532	85	86	87	88	514	#
544	6.51532	86	87	88	89	514	#
545	6.51532	87	88	89	90	514	#
546	6.51532	88	89	90	91	514	#
547	6.51532	89	90	91	92	514	#
548	6.51532	90	91	92	93	514	#
549	6.51532	91	92	93	94	514	#
550	6.51532	92	93	94	95	514	#
551	6.51532	93	94	95	96	514	#
552	6.51532	94	95	96	97	514	#
553	6.51532	95	96	97	98	514	#
554	6.51532	96	97	98	99	514	#
555	6.51532	97	98	99	100	514	#
556	6.51532	98	99	100	101	514	#
557	6.51532	99	100	101	102	514	#
558	6.51532	100	101	102	103	514	#
559	6.51532	101	102	103	104	514	#
560	6.51532	102	103	104	105	514	#
561	6.51532	103	104	105	106	514	#
562	6.51532	104	105	106	107	514	#
563	6.51532	105	106	107	108	514	#
564	6.51532	106	107	108	109	514	#
565	6.51532	107	108	109	110	514	#
566	6.51532	108	109	110	111	514	#
567	6.51532	109	110	111	112	514	#
568	6.51532	110	111	112	113	514	#
569	6.51532	111	112	113	114	514	#
570	6.51532	112	113	114	115	514	#
571	6.51532	113	114	115	116	514	#
572	6.51532	114	115	116	117	514	#
573	6.51532	115	116	117	118	514	#
574	6.51532	116	117	118	119	514	#
575	6.51532	117	118	119	120	514	#
576	6.51532	118	119	120	121	514	#
577	6.51532	119	120	121	122	514	#
578	6.51532	120	121	122	123	514	#
579	6.51532	121	122	123	124	514	#
580	6.51532	122	123	124	125	514	#
581	6.51532	123	124	125	126	514	#
582	6.51532	124	125	126	127	514	#
583	6.51532	125	126	127	128	514	#
584	6.51532	126	127	128	129	514	#
585	6.51532	127	128	129	130	514	#
586	6.51532	128	129	130	131	514	#
587	6.51532	129	130	131	132	514	#
588	6.51532	130	131	132	133	514	#
589	6.51532	131	132	133	134	514	#
590	6.51532	132	133	134	135	514	#
591	6.51532	133	134	135	136	514	#
592	6.51532	134	135	136	137	514	#
593	6.51532	135	136	137	138	514	#
594	6.51532	136	137	138	139	514	#
595	6.51532	137	138	139	140	514	#
596	6.51532	138	139	140	141	514	#
597	6.51532	139	140	141	142	514	#
598	6.51532	140	141	142	143	514	#
599	6.51532	141	142	143	144	514	#
600	6.51532	142	143	144	145	514	#
601	6.51532	143	144	145	146	514	#
602	6.51532	144	145	146	147	514	#
603	6.51532	145	146	147	148	514	#
604	6.51532	146	147	148	149	514	#
605	6.51532	147	148	149	150	514	#
606	6.51532	148	149	150	151	514	#
607	6.51532	149	150	151	152	514	#
608	6.51532	150	151	152	153	514	#
609	6.51532	151	152	153	154	514	#
610	6.51532	152	153	154	155	514	#
611	6.51532	153	154	155	156	514	#
612	6.51532	154	155	156	157	514	#
613	6.51532	155	156	157	158	514	#
614	6.51532	156	157	158	159	514	#
615	6.51532	157	158	159	160	514	#
616	6.51532	158	159	160	161	514	#
617	6.51532	159	160	161	162	514	#
618	6.51532	160	161	162	163	514	#
