118	10.7724	118	119	120	121	122	123	124	125	512	#
119	10.7724	119	120	121	122	123	124	125	126	512	#
120	10.7724	120	121	122	123	124	125	126	127	512	#
121	10.7724	121	122	123	124	125	126	127	128	512	#
122	10.7724	122	123	124	125	126	127	128	129	512	#
123	10.7724	123	124	125	126	127	128	129	130	512	#
124	10.7724	124	125	126	127	128	129	130	131	512	#
125	10.7724	125	126	127	128	129	130	131	132	512	#
126	10.7724	126	127	128	129	130	131	132	133	512	#
127	10.7724	127	128	129	130	131	132	133	134	512	#
128	10.7724	128	129	130	131	132	133	134	135	512	#
129	10.7724	129	130	131	132	133	134	135	136	512	#
130	10.7724	130	131	132	133	134	135	136	137	512	#
131	10.7724	131	132	133	134	135	136	137	138	512	#
132	10.7724	132	133	134	135	136	137	138	139	512	#
133	10.7724	133	134	135	136	137	138	139	140	512	#
134	10.7724	134	135	136	137	138	139	140	141	512	#
135	10.7724	135	136	137	138	139	140	141	142	512	#
136	10.7724	136	137	138	139	140	141	142	143	512	#
137	10.7724	137	138	139	140	141	142	143	144	512	#
138	10.7724	138	139	140	141	142	143	144	145	512	#
139	10.7724	139	140	141	142	143	144	145	146	512	#
140	10.7724	140	141	142	143	144	145	146	147	512	#
141	10.7724	141	142	143	144	145	146	147	148	512	#
142	10.7724	142	143	144	145	146	147	148	149	512	#
143	10.7724	143	144	145	146	147	148	149	150	512	#
144	10.7724	144	145	146	147	148	149	150	151	512	#
145	10.7724	145	146	147	148	149	150	151	152	512	#
146	10.7724	146	147	148	149	150	151	152	153	512	#
147	10.7724	147	148	149	150	151	152	153	154	512	#
148	10.7724	148	149	150	151	152	153	154	155	512	#
149	10.7724	149	150	151	152	153	154	155	156	512	#
150	10.7724	150	151	152	153	154	155	156	157	512	#
151	10.7724	151	152	153	154	155	156	157	158	512	#
152	10.7724	152	153	154	155	156	157	158	159	512	#
153	10.7724	153	154	155	156	157	158	159	160	512	#
154	10.7724	154	155	156	157	158	159	160	161	512	#
155	10.7724	155	156	157	158	159	160	161	162	512	#
156	10.7724	156	157	158	159	160	161	162	163	512	#
157	10.7724	157	158	159	160	161	162	163	164	512	#
158	10.7724	158	159	160	161	162	163	164	165	512	#
159	10.7724	159	160	161	162	163	164	165	166	512	#
160	10.7724	160	161	162	163	164	165	166	167	512	#
161	10.7724	161	162	163	164	165	166	167	168	512	#
162	10.7724	162	163	164	165	166	167	168	169	512	#
163	10.7724	163	164	165	166	167	168	169	170	512	#
164	10.7724	164	165	166	167	168	169	170	171	512	#
165	10.7724	165	166	167	168	169	170	171	172	512	#
166	10.7724	166	167	168	169	170	171	172	173	512	#
167	10.7724	167	168	169	170	171	172	173	174	512	#
168	10.7724	168	169	170	171	172	173	174	175	512	#
169	10.7724	169	170	171	172	173	174	175	176	512	#
170	10.7724	170	171	172	173	174	175	176	177	512	#
171	10.7724	171	172	173	174	175	176	177	178	512	#
172	10.7724	172	173	174	175	176	177	178	179	512	#
173	10.7724	173	174	175	176	177	178	179	180	512	#
174	10.7724	174	175	176	177	178	179	180	181	512	#
175	10.7724	175	176	177	178	179	180	181	182	512	#
176	10.7724	176	177	178	179	180	181	182	183	512	#
177	10.7724	177	178	179	180	181	182	183	184	512	#
178	10.7724	178	179	180	181	182	183	184	185	512	#
179	10.7724	179	180	181	182	183	184	185	186	512	#
180	10.7724	180	181	182	183	184	185	186	187	512	#
181	10.7724	181	182	183	184	185	186	187	188	512	#
182	10.7724	182	183	184	185	186	187	188	189	512	#
183	10.7724	183	184	185	186	187	188	189	190	512	#
184	10.7724	184	185	186	187	188	189	190	191	512	#
185	10.7724	185	186	187	188	189	190	191	192	512	#
186	10.7724	186	187	188	189	190	191	192	193	512	#
187	10.7724	187	188	189	190	191	192	193	194	512	#
188	10.7724	188	189	190	191	192	193	194	195	512	#
189	10.7724	189	190	191	192	193	194	195	196	512	#
190	10.7724	190	191	192	193	194	195	196	197	512	#
191	10.7724	191	192	193	194	195	196	197	198	512	#
192	10.7724	192	193	194	195	196	197	198	199	512	#
193	10.7724	193	194	195	196	197	198	199	200	512	#
194	10.7724	194	195	196	197	198	199	200	201	512	#
195	10.7724	195	196	197	198	199	200	201	202	512	#
196	10.7724	196	197	198	199	200	201	202	203	512	#
197	10.7724	197	198	199	200	201	202	203	204	512	#
198	10.7724	198	199	200	201	202	203	204	205	512	#
199	10.7724	199	200	201	202	203	204	205	206	512	#
200	10.7724	200	201	202	203	204	205	206	207	512	#
201	10.7724	201	202	203	204	205	206	207	208	512	#
202	10.7724	202	203	204	205	206	207	208	209	512	#
203	10.7724	203	204	205	206	207	208	209	210	512	#
204	10.7724	204	205	206	207	208	209	210	211	512	#
205	10.7724	205	206	207	208	209	210	211	212	512	#
206	10.7724	206	207	208	209	210	211	212	213	512	#
207	10.7724	207	208	209	210	211	212	213	214	512	#
208	10.7724	208	209	210	211	212	213	214	215	512	#
209	10.7724	209	210	211	212	213	214	215	216	512	#
210	10.7724	210	211	212	213	214	215	216	217	512	#
211	10.7724	211	212	213	214	215	216	217	218	512	#
212	10.7724	212	213	214	215	216	217	218	219	512	#
213	10.7724	213	214	215	216	217	218	219	220	512	#
214	10.7724	214	215	216	217	218	219	220	221	512	#
215	10.7724	215	216	217	218	219	220	221	222	512	#
216	10.7724	216	217	218	219	220	221	222	223	512	#
217	10.7724	217	218	219	220	221	222	223	224	512	#
218	10.7724	218	219	220	221	222	223	224	225	512	#
219	10.7724	219	220	221	222	223	224	225	226	512	#
220	10.7724	220	221	222	223	224	225	226	227	512	#
221	10.7724	221	222	223	224	225	226	227	228	512	#
222	10.7724	222	223	224	225	226	227	228	229	512	#
223	10.7724	223	224	225	226	227	228	229	230	512	#
224	10.7724	224	225	226	227	228	229	230	231	512	#
225	10.7724	225	226	227	228	229	230	231	232	512	#
226	10.7724	226	227	228	229	230	231	232	233	512	#
227	10.7724	227	228	229	230	231	232	233	234	512	#
228	10.7724	228	229	230	231	232	233	234	235	512	#
229	10.7724	229	230	231	232	233	234	235	236	512	#
230	10.7724	230	231	232	233	234	235	236	237	512	#
231	10.7724	231	232	233	234	235	236	237	238	512	#
232	10.7724	232	233	234	235	236	237	238	239	512	#
233	10.7724	233	234	235	236	237	238	239	240	512	#
234	10.7724	234	235	236	237	238	239	240	241	512	#
235	10.7724	235	236	237	238	239	240	241	242	512	#
236	10.7724	236	237	238	239	240	241	242	243	512	#
237	10.7724	237	238	239	240	241	242	243	244	512	#
238	10.7724	238	239	240	241	242	243	244	245	512	#
239	10.7724	239	240	241	242	243	244	245	246	512	#
240	10.7724	240	241	242	243	244	245	246	247	512	#
241	10.7724	241	242	243	244	245	246	247	248	512	#
242	10.7724	242	243	244	245	246	247	248	249	512	#
243	10.7724	243	244	245	246	247	248	249	250	512	#
244	10.7724	244	245	246	247	248	249	250	251	512	#
245	10.7724	245	246	247	248	249	250	251	252	512	#
246	10.7724	246	247	248	249	250	251	252	253	512	#
247	10.7724	247	248	249	250	251	252	253	254	512	#
248	10.7724	248	249	250	251	252	253	254	255	512	#
249	10.7724	249	250	251	252	253	254	255	256	512	#
250	10.7724	250	251	252	253	254	255	256	257	512	#
251	10.7724	251	252	253	254	255	256	257	258	512	#
252	10.7724	252	253	254	255	256	257	258	259	512	#
253	10.7724	253	254	255	256	257	258	259	260	512	#
254	10.7724	254	255	256	257	258	259	260	261	512	#
255	10.7724	255	256	257	258	259	260	261	262	512	#
256	10.7724	256	257	258	259	260	261	262	263	512	#
257	10.7724	257	258	259	260	261	262	263	264	512	#
258	10.7724	258	259	260	261	262	263	264	265	512	#
259	10.7724	259	260	261	262	263	264	265	266	512	#
260	10.7724	260	261	262	263	264	265	266	267	512	#
261	10.7724	261	262	263	264	265	266	267	268	512	#
262	10.7724	262	263	264	265	266	267	268	269	512	#
263	10.7724	263	264	265	266	267	268	269	270	512	#
264	10.7724	264	265	266	267	268	269	270	271	512	#
265	10.7724	265	266	267	268	269	270	271	272	512	#
266	10.7724	266	267	268	269	270	271	272	273	512	#
267	10.7724	267	268	269	270	271	272	273	274	512	#
268	10.7724	268	269	270	271	272	273	274	275	512	#
269	10.7724	269	270	271	272	273	274	275	276	512	#
270	10.7724	270	271	272	273	274	275	276	277	512	#
271	10.7724	271	272	273	274	275	276	277	278	512	#
272	10.7724	272	273	274	275	276	277	278	279	512	#
273	10.7724	273	274	275	276	277	278	279	280	512	#
274	10.7724	274	275	276	277	278	279	280	281	512	#
275	10.7724	275	276	277	278	279	280	281	282	512	#
276	10.194	276	277	278	279	280	281	282	283	512	#
277	10.194	277	278	279	280	281	282	283	284	512	#
278	10.194	278	279	280	281	282	283	284	285	512	#
279	10.194	279	280	281	282	283	284	285	286	512	#
280	10.194	280	281	282	283	284	285	286	287	512	#
281	10.194	281	282	283	284	285	286	287	288	512	#
282	10.194	282	283	284	285	286	287	288	289	512	#
283	10.194	283	284	285	286	287	288	289	290	512	#
284	10.194	284	285	286	287	288	289	290	291	512	#
285	10.194	285	286	287	288	289	290	291	292	512	#
286	10.194	286	287	288	289	290	291	292	293	512	#
287	10.194	287	288	289	290	291	292	293	294	512	#
288	10.194	288	289	290	291	292	293	294	295	512	#
289	10.194	289	290	291	292	293	294	295	296	512	#
290	10.194	290	291	292	293	294	295	296	297	512	#
291	10.194	291	292	293	294	295	296	297	298	512	#
292	6.47722	292	293	294	295	296	297	298	299	512	#
293	6.47722	293	294	295	296	297	298	299	300	512	#
294	6.47722	294	295	296	297	298	299	300	301	512	#
295	6.47722	295	296	297	298	299	300	301	302	512	#
296	6.47722	296	297	298	299	300	301	302	303	512	#
297	6.47722	297	298	299	300	301	302	303	304	512	#
298	6.47722	298	299	300	301	302	303	304	305	512	#
299	6.47722	299	300	301	302	303	304	305	306	512	#
300	6.47722	300	301	302	303	304	305	306	307	512	#
301	6.47722	301	302	303	304	305	306	307	308	512	#
302	6.47722	302	303	304	305	306	307	308	309	512	#
303	6.47722	303	304	305	306	307	308	309	310	512	#
304	6.47722	304	305	306	307	308	309	310	311	512	#
305	6.47722	305	306	307	308	309	310	311	312	512	#
306	6.47722	306	307	308	309	310	311	312	313	512	#
307	6.47722	307	308	309	310	311	312	313	314	512	#
308	6.47722	308	309	310	311	312	313	314	315	512	#
309	6.47722	309	310	311	312	313	314	315	316	512	#
310	6.47722	310	311	312	313	314	315	316	317	512	#
311	6.47722	311	312	313	314	315	316	317	318	512	#
312	6.47722	312	313	314	315	316	317	318	319	512	#
313	6.47722	313	314	315	316	317	318	319	320	512	#
314	6.47722	314	315	316	317	318	319	320	321	512	#
315	6.47722	315	316	317	318	319	320	321	322	512	#
316	6.47722	316	317	318	319	320	321	322	323	512	#
317	6.47722	317	318	319	320	321	322	323	324	512	#
318	6.47722	318	319	320	321	322	323	324	325	512	#
319	6.47722	319	320	321	322	323	324	325	326	512	#
320	6.47722	320	321	322	323	324	325	326	327	512	#
321	6.47722	321	322	323	324	325	326	327	328	512	#
322	6.47722	322	323	324	325	326	327	328	329	512	#
323	6.47722	323	324	325	326	327	328	329	330	512	#
324	6.47722	324	325	326	327	328	329	330	331	512	#
325	6.47722	325	326	327	328	329	330	331	332	512	#
326	6.47722	326	327	328	329	330	331	332	333	512	#
327	6.47722	327	328	329	330	331	332	333	334	512	#
328	6.47722	328	329	330	331	332	333	334	335	512	#
329	6.47722	329	330	331	332	333	334	335	336	512	#
330	6.47722	330	331	332	333	334	335	336	337	512	#
331	6.47722	331	332	333	334	335	336	337	338	512	#
332	6.47722	332	333	334	335	336	337	338	339	512	#
333	6.47722	333	334	335	336	337	338	339	340	512	#
334	6.47722	334	335	336	337	338	339	340	341	512	#
335	6.47722	335	336	337	338	339	340	341	342	512	#
336	6.47722	336	337	338	339	340	341	342	343	512	#
337	6.47722	337	338	339	340	341	342	343	344	512	#
338	6.47722	338	339	340	341	342	343	344	345	512	#
339	6.47722	339	340	341	342	343	344	345	346	512	#
340	6.47722	340	341	342	343	344	345	346	347	512	#
341	6.47722	341	342	343	344	345	346	347	348	512	#
342	6.47722	342	343	344	345	346	347	348	349	512	#
343	6.47722	343	344	345	346	347	348	349	350	512	#
344	6.47722	344	345	346	347	348	349	350	351	512	#
345	6.47722	345	346	347	348	349	350	351	352	512	#
346	6.47722	346	347	348	349	350	351	352	353	512	#
347	6.47722	347	348	349	350	351	352	353	354	512	#
348	6.47722	348	349	350	351	352	353	354	355	512	#
349	6.47722	349	350	351	352	353	354	355	356	512	#
350	6.47722	350	351	352	353	354	355	356	357	512	#
351	6.47722	351	352	353	354	355	356	357	358	512	#
352	6.47722	352	353	354	355	356	357	358	359	512	#
353	6.47722	353	354	355	356	357	358	359	360	512	#
354	6.47722	354	355	356	357	358	359	360	361	512	#
355	6.47722	355	356	357	358	359	360	361	362	512	#
356	6.47722	356	357	358	359	360	361	362	363	512	#
357	6.47722	357	358	359	360	361	362	363	364	512	#
358	6.47722	358	359	360	361	362	363	364	365	512	#
359	6.47722	359	360	361	362	363	364	365	366	512	#
360	6.47722	360	361	362	363	364	365	366	367	512	#
361	6.47722	361	362	363	364	365	366	367	368	512	#
362	6.47722	362	363	364	365	366	367	368	369	512	#
363	6.47722	363	364	365	366	367	368	369	370	512	#
364	6.47722	364	365	366	367	368	369	370	371	512	#
365	6.47722	365	366	367	368	369	370	371	372	512	#
366	6.47722	366	367	368	369	370	371	372	373	512	#
367	6.47722	367	368	369	370	371	372	373	374	512	#
368	6.47722	368	369	370	371	372	373	374	375	512	#
369	6.47722	369	370	371	372	373	374	375	376	512	#
370	6.47722	370	371	372	373	374	375	376	377	512	#
371	6.47722	371	372	373	374	375	376	377	378	512	#
372	6.47722	372	373	374	375	376	377	378	379	512	#
373	6.47722	373	374	375	376	377	378	379	380	512	#
374	6.47722	374	375	376	377	378	379	380	381	512	#
375	6.47722	375	376	377	378	379	380	381	382	512	#
376	6.47722	376	377	378	379	380	381	382	383	512	#
377	6.47722	377	378	379	380	381	382	383	384	512	#
378	6.47722	378	379	380	381	382	383	384	385	512	#
379	6.47722	379	380	381	382	383	384	385	386	512	#
380	6.47722	380	381	382	383	384	385	386	387	512	#
381	6.47722	381	382	383	384	385	386	387	388	512	#
382	6.47722	382	383	384	385	386	387	388	389	512	#
383	6.47722	383	384	385	386	387	388	389	390	512	#
384	6.47722	384	385	386	387	388	389	390	391	512	#
385	6.47722	385	386	387	388	389	390	391	392	512	#
386	6.47722	386	387	388	389	390	391	392	393	512	#
387	6.47722	387	388	389	390	391	392	393	394	512	#
388	6.47722	388	389	390	391	392	393	394	395	512	#
389	6.47722	389	390	391	392	393	394	395	396	512	#
390	6.47722	390	391	392	393	394	395	396	397	512	#
391	6.47722	391	392	393	394	395	396	397	398	512	#
392	6.47722	392	393	394	395	396	397	398	399	512	#
393	6.47722	393	394	395	396	397	398	399	400	512	#
394	6.47722	394	395	396	397	398	399	400	401	512	#
395	6.47722	395	396	397	398	399	400	401	402	512	#
396	6.47722	396	397	398	399	400	401	402	403	512	#
397	6.47722	397	398	399	400	401	402	403	404	512	#
398	6.47722	398	399	400	401	402	403	404	405	512	#
399	6.47722	399	400	401	402	403	404	405	406	512	#
400	6.47722	400	401	402	403	404	405	406	407	512	#
401	6.47722	401	402	403	404	405	406	407	408	512	#
402	6.47722	402	403	404	405	406	407	408	409	512	#
403	6.47722	403	404	405	406	407	408	409	410	512	#
404	6.47722	404	405	406	407	408	409	410	411	512	#
405	6.47722	405	406	407	408	409	410	411	412	512	#
406	6.47722	406	407	408	409	410	411	412	413	512	#
407	6.47722	407	408	409	410	411	412	413	414	512	#
408	6.47722	408	409	410	411	412	413	414	415	512	#
409	6.47722	409	410	411	412	413	414	415	416	512	#
410	6.47722	410	411	412	413	414	415	416	417	512	#
411	6.47722	411	412	413	414	415	416	417	418	512	#
412	6.47722	412	413	414	415	416	417	418	419	512	#
413	6.47722	413	414	415	416	417	418	419	420	512	#
414	6.47722	414	415	416	417	418	419	420	421	512	#
415	6.47722	415	416	417	418	419	420	421	422	512	#
416	6.47722	416	417	418	419	420	421	422	423	512	#
417	6.47722	417	418	419	420	421	422	423	424	512	#
418	6.47722	418	419	420	421	422	423	424	425	512	#
419	6.47722	419	420	421	422	423	424	425	426	512	#
420	6.47722	420	421	422	423	424	425	426	427	512	#
421	6.47722	421	422	423	424	425	426	427	428	512	#
422	6.47722	422	423	424	425	426	427	428	429	512	#
423	6.47722	423	424	425	426	427	428	429	430	512	#
424	6.47722	424	425	426	427	428	429	430	431	512	#
425	6.47722	425	426	427	428	429	430	431	432	512	#
426	6.47722	426	427	428	429	430	431	432	433	512	#
427	6.47722	427	428	429	430	431	432	433	434	512	#
428	6.47722	428	429	430	431	432	433	434	435	512	#
429	6.47722	429	430	431	432	433	434	435	436	512	#
430	6.47722	430	431	432	433	434	435	436	437	512	#
431	6.47722	431	432	433	434	435	436	437	438	512	#
432	6.47722	432	433	434	435	436	437	438	439	512	#
433	6.47722	433	434	435	436	437	438	439	440	512	#
434	6.47722	434	435	436	437	438	439	440	441	512	#
435	6.47722	435	436	437	438	439	440	441	442	512	#
436	6.47722	436	437	438	439	440	441	442	443	512	#
437	6.47722	437	438	439	440	441	442	443	444	512	#
438	6.47722	438	439	440	441	442	443	444	445	512	#
439	6.47722	439	440	441	442	443	444	445	446	512	#
440	6.47722	440	441	442	443	444	445	446	447	512	#
441	6.47722	441	442	443	444	445	446	447	448	512	#
442	6.47722	442	443	444	445	446	447	448	449	512	#
443	6.47722	443	444	445	446	447	448	449	450	512	#
444	6.47722	444	445	446	447	448	449	450	451	512	#
445	6.47722	445	446	447	448	449	450	451	452	512	#
446	6.47722	446	447	448	449	450	451	452	453	512	#
447	6.47722	447	448	449	450	451	452	453	454	512	#
448	6.47722	448	449	450	451	452	453	454	455	512	#
449	6.47722	449	450	451	452	453	454	455	456	512	#
450	6.47722	450	451	452	453	454	455	456	457	512	#
451	6.47722	451	452	453	454	455	456	457	458	512	#
452	6.47722	452	453	454	455	456	457	458	459	512	#
453	6.47722	453	454	455	456	457	458	459	460	512	#
454	6.47722	454	455	456	457	458	459	460	461	512	#
455	6.47722	455	456	457	458	459	460	461	462	512	#
456	6.47722	456	457	458	459	460	461	462	463	512	#
457	6.47722	457	458	459	460	461	462	463	464	512	#
458	6.47722	458	459	460	461	462	463	464	465	512	#
459	6.47722	459	460	461	462	463	464	465	466	512	#
460	6.47722	460	461	462	463	464	465	466	467	512	#
461	6.47722	461	462	463	464	465	466	467	468	512	#
462	6.47722	462	463	464	465	466	467	468	469	512	#
463	6.31563	463	464	465	466	467	468	469	470	512	#
464	6.31563	464	465	466	467	468	469	470	471	512	#
465	6.31563	465	466	467	468	469	470	471	472	512	#
466	6.31563	466	467	468	469	470	471	472	473	512	#
467	6.31563	467	468	469	470	471	472	473	474	512	#
468	6.31563	468	469	470	471	472	473	474	475	512	#
469	6.31563	469	470	471	472	473	474	475	476	512	#
470	6.31563	470	471	472	473	474	475	476	477	512	#
471	6.31563	471	472	473	474	475	476	477	478	512	#
472	6.31563	472	473	474	475	476	477	478	479	512	#
473	6.31563	473	474	475	476	477	478	479	480	512	#
474	6.31563	474	475	476	477	478	479	480	481	512	#
475	1.23122	0	513	#
476	1.23122	1	513	#
477	1.23122	2	513	#
478	1.23122	3	513	#
479	1.23122	4	513	#
480	1.23122	5	513	#
481	1.23122	6	513	#
482	1.23122	7	513	#
483	1.23122	8	513	#
484	1.23122	9	513	#
485	1.23122	10	513	#
486	1.23122	11	513	#
487	1.23122	12	513	#
488	1.23122	13	513	#
489	1.23122	14	513	#
490	1.23122	15	513	#
491	1.23122	16	513	#
492	1.23122	17	513	#
493	1.23122	18	513	#
494	1.23122	19	513	#
495	1.23122	20	513	#
496	1.23122	21	513	#
497	1.23122	22	513	#
498	1.23122	23	513	#
499	1.23122	24	513	#
500	1.23122	25	513	#
501	1.23122	26	513	#
502	1.23122	27	513	#
503	1.23122	28	513	#
504	1.23122	29	513	#
505	1.23122	30	513	#
506	1.23122	31	513	#
507	1.23122	32	513	#
508	1.23122	33	513	#
509	1.23122	34	513	#
510	1.23122	35	513	#
511	1.23122	36	513	#
512	1.23122	37	513	#
513	1.23122	38	513	#
514	1.23122	39	513	#
515	1.23122	40	513	#
516	1.23122	41	513	#
517	1.23122	42	513	#
518	1.23122	43	513	#
519	1.23122	44	513	#
520	1.23122	45	513	#
521	1.23122	46	513	#
522	1.23122	47	513	#
523	1.23122	48	513	#
524	1.23122	49	513	#
525	1.23122	50	513	#
526	1.23122	51	513	#
527	1.23122	52	513	#
528	1.23122	53	513	#
529	1.23122	54	513	#
530	1.23122	55	513	#
531	1.23122	56	513	#
532	1.23122	57	513	#
533	1.23122	58	513	#
534	1.23122	59	513	#
535	1.23122	60	513	#
536	1.23122	61	513	#
537	1.23122	62	513	#
538	1.23122	63	513	#
539	1.23122	64	513	#
540	1.23122	65	513	#
541	1.23122	66	513	#
542	1.23122	67	513	#
543	1.23122	68	513	#
544	1.23122	69	513	#
545	1.23122	70	513	#
546	1.23122	71	513	#
547	1.23122	72	513	#
548	1.23122	73	513	#
549	1.23122	74	513	#
550	1.23122	75	513	#
