134	12.8343	134	135	136	137	138	139	140	512	#
135	12.8343	135	136	137	138	139	140	141	512	#
136	12.8343	136	137	138	139	140	141	142	512	#
137	12.8343	137	138	139	140	141	142	143	512	#
138	12.8343	138	139	140	141	142	143	144	512	#
139	12.8343	139	140	141	142	143	144	145	512	#
140	12.8343	140	141	142	143	144	145	146	512	#
141	12.8343	141	142	143	144	145	146	147	512	#
142	12.8343	142	143	144	145	146	147	148	512	#
143	12.8343	143	144	145	146	147	148	149	512	#
144	12.8343	144	145	146	147	148	149	150	512	#
145	12.8343	145	146	147	148	149	150	151	512	#
146	12.8343	146	147	148	149	150	151	152	512	#
147	12.8343	147	148	149	150	151	152	153	512	#
148	12.8343	148	149	150	151	152	153	154	512	#
149	12.8343	149	150	151	152	153	154	155	512	#
150	12.8343	150	151	152	153	154	155	156	512	#
151	12.8343	151	152	153	154	155	156	157	512	#
152	12.8343	152	153	154	155	156	157	158	512	#
153	12.8343	153	154	155	156	157	158	159	512	#
154	12.8343	154	155	156	157	158	159	160	512	#
155	12.8343	155	156	157	158	159	160	161	512	#
156	12.8343	156	157	158	159	160	161	162	512	#
157	12.8343	157	158	159	160	161	162	163	512	#
158	12.8343	158	159	160	161	162	163	164	512	#
159	12.8343	159	160	161	162	163	164	165	512	#
160	12.8343	160	161	162	163	164	165	166	512	#
161	12.8343	161	162	163	164	165	166	167	512	#
162	12.8343	162	163	164	165	166	167	168	512	#
163	12.8343	163	164	165	166	167	168	169	512	#
164	12.8343	164	165	166	167	168	169	170	512	#
165	12.8343	165	166	167	168	169	170	171	512	#
166	12.8343	166	167	168	169	170	171	172	512	#
167	12.8343	167	168	169	170	171	172	173	512	#
168	12.8343	168	169	170	171	172	173	174	512	#
169	12.8343	169	170	171	172	173	174	175	512	#
170	12.8343	170	171	172	173	174	175	176	512	#
171	12.8343	171	172	173	174	175	176	177	512	#
172	12.8343	172	173	174	175	176	177	178	512	#
173	12.8343	173	174	175	176	177	178	179	512	#
174	12.8343	174	175	176	177	178	179	180	512	#
175	12.8343	175	176	177	178	179	180	181	512	#
176	12.8343	176	177	178	179	180	181	182	512	#
177	12.8343	177	178	179	180	181	182	183	512	#
178	12.8343	178	179	180	181	182	183	184	512	#
179	12.8343	179	180	181	182	183	184	185	512	#
180	12.8343	180	181	182	183	184	185	186	512	#
181	12.8343	181	182	183	184	185	186	187	512	#
182	12.8343	182	183	184	185	186	187	188	512	#
183	12.8343	183	184	185	186	187	188	189	512	#
184	12.8343	184	185	186	187	188	189	190	512	#
185	12.8343	185	186	187	188	189	190	191	512	#
186	12.8343	186	187	188	189	190	191	192	512	#
187	12.8343	187	188	189	190	191	192	193	512	#
188	12.8343	188	189	190	191	192	193	194	512	#
189	12.8343	189	190	191	192	193	194	195	512	#
190	12.8343	190	191	192	193	194	195	196	512	#
191	12.8343	191	192	193	194	195	196	197	512	#
192	12.8343	192	193	194	195	196	197	198	512	#
193	12.8343	193	194	195	196	197	198	199	512	#
194	12.8343	194	195	196	197	198	199	200	512	#
195	12.8343	195	196	197	198	199	200	201	512	#
196	12.8343	196	197	198	199	200	201	202	512	#
197	12.8343	197	198	199	200	201	202	203	512	#
198	12.8343	198	199	200	201	202	203	204	512	#
199	12.8343	199	200	201	202	203	204	205	512	#
200	12.8343	200	201	202	203	204	205	206	512	#
201	12.8343	201	202	203	204	205	206	207	512	#
202	12.8343	202	203	204	205	206	207	208	512	#
203	12.8343	203	204	205	206	207	208	209	512	#
204	12.8343	204	205	206	207	208	209	210	512	#
205	12.8343	205	206	207	208	209	210	211	512	#
206	12.8343	206	207	208	209	210	211	212	512	#
207	12.8343	207	208	209	210	211	212	213	512	#
208	12.8343	208	209	210	211	212	213	214	512	#
209	12.8343	209	210	211	212	213	214	215	512	#
210	12.8343	210	211	212	213	214	215	216	512	#
211	12.8343	211	212	213	214	215	216	217	512	#
212	12.8343	212	213	214	215	216	217	218	512	#
213	12.8343	213	214	215	216	217	218	219	512	#
214	12.8343	214	215	216	217	218	219	220	512	#
215	12.8343	215	216	217	218	219	220	221	512	#
216	12.8343	216	217	218	219	220	221	222	512	#
217	12.8343	217	218	219	220	221	222	223	512	#
218	12.8343	218	219	220	221	222	223	224	512	#
219	12.8343	219	220	221	222	223	224	225	512	#
220	12.8343	220	221	222	223	224	225	226	512	#
221	12.8343	221	222	223	224	225	226	227	512	#
222	12.8343	222	223	224	225	226	227	228	512	#
223	12.8343	223	224	225	226	227	228	229	512	#
224	12.8343	224	225	226	227	228	229	230	512	#
225	12.8343	225	226	227	228	229	230	231	512	#
226	12.8343	226	227	228	229	230	231	232	512	#
227	12.8343	227	228	229	230	231	232	233	512	#
228	12.8343	228	229	230	231	232	233	234	512	#
229	12.8343	229	230	231	232	233	234	235	512	#
230	12.8343	230	231	232	233	234	235	236	512	#
231	12.8343	231	232	233	234	235	236	237	512	#
232	12.8343	232	233	234	235	236	237	238	512	#
233	12.8343	233	234	235	236	237	238	239	512	#
234	12.8343	234	235	236	237	238	239	240	512	#
235	12.8343	235	236	237	238	239	240	241	512	#
236	12.8343	236	237	238	239	240	241	242	512	#
237	12.8343	237	238	239	240	241	242	243	512	#
238	12.8343	238	239	240	241	242	243	244	512	#
239	12.8343	239	240	241	242	243	244	245	512	#
240	12.8343	240	241	242	243	244	245	246	512	#
241	12.8343	241	242	243	244	245	246	247	512	#
242	12.8343	242	243	244	245	246	247	248	512	#
243	12.8343	243	244	245	246	247	248	249	512	#
244	12.8343	244	245	246	247	248	249	250	512	#
245	12.8343	245	246	247	248	249	250	251	512	#
246	12.8343	246	247	248	249	250	251	252	512	#
247	12.8343	247	248	249	250	251	252	253	512	#
248	12.8343	248	249	250	251	252	253	254	512	#
249	12.8343	249	250	251	252	253	254	255	512	#
250	12.8343	250	251	252	253	254	255	256	512	#
251	12.8343	251	252	253	254	255	256	257	512	#
252	12.8343	252	253	254	255	256	257	258	512	#
253	12.8343	253	254	255	256	257	258	259	512	#
254	12.8343	254	255	256	257	258	259	260	512	#
255	12.8343	255	256	257	258	259	260	261	512	#
256	12.8343	256	257	258	259	260	261	262	512	#
257	12.8343	257	258	259	260	261	262	263	512	#
258	12.8343	258	259	260	261	262	263	264	512	#
259	12.8343	259	260	261	262	263	264	265	512	#
260	12.8343	260	261	262	263	264	265	266	512	#
261	12.8343	261	262	263	264	265	266	267	512	#
262	12.8343	262	263	264	265	266	267	268	512	#
263	12.8343	263	264	265	266	267	268	269	512	#
264	12.8343	264	265	266	267	268	269	270	512	#
265	12.8343	265	266	267	268	269	270	271	512	#
266	12.8343	266	267	268	269	270	271	272	512	#
267	12.8343	267	268	269	270	271	272	273	512	#
268	12.8343	268	269	270	271	272	273	274	512	#
269	12.8343	269	270	271	272	273	274	275	512	#
270	12.8343	270	271	272	273	274	275	276	512	#
271	12.8343	271	272	273	274	275	276	277	512	#
272	12.8343	272	273	274	275	276	277	278	512	#
273	12.8343	273	274	275	276	277	278	279	512	#
274	12.8343	274	275	276	277	278	279	280	512	#
275	12.8343	275	276	277	278	279	280	281	512	#
276	12.8343	276	277	278	279	280	281	282	512	#
277	12.8343	277	278	279	280	281	282	283	512	#
278	12.8343	278	279	280	281	282	283	284	512	#
279	12.8343	279	280	281	282	283	284	285	512	#
280	12.8343	280	281	282	283	284	285	286	512	#
281	12.8343	281	282	283	284	285	286	287	512	#
282	12.8343	282	283	284	285	286	287	288	512	#
283	12.8343	283	284	285	286	287	288	289	512	#
284	12.8343	284	285	286	287	288	289	290	512	#
285	12.8343	285	286	287	288	289	290	291	512	#
286	12.8343	286	287	288	289	290	291	292	512	#
287	12.8343	287	288	289	290	291	292	293	512	#
288	12.8343	288	289	290	291	292	293	294	512	#
289	12.8343	289	290	291	292	293	294	295	512	#
290	12.8343	290	291	292	293	294	295	296	512	#
291	12.8343	291	292	293	294	295	296	297	512	#
292	12.8343	292	293	294	295	296	297	298	512	#
293	12.8343	293	294	295	296	297	298	299	512	#
294	12.8343	294	295	296	297	298	299	300	512	#
295	12.8343	295	296	297	298	299	300	301	512	#
296	12.8343	296	297	298	299	300	301	302	512	#
297	12.8343	297	298	299	300	301	302	303	512	#
298	12.8343	298	299	300	301	302	303	304	512	#
299	12.8343	299	300	301	302	303	304	305	512	#
300	12.8343	300	301	302	303	304	305	306	512	#
301	12.8343	301	302	303	304	305	306	307	512	#
302	12.8343	302	303	304	305	306	307	308	512	#
303	12.8343	303	304	305	306	307	308	309	512	#
304	12.8343	304	305	306	307	308	309	310	512	#
305	12.8343	305	306	307	308	309	310	311	512	#
306	12.8343	306	307	308	309	310	311	312	512	#
307	12.8343	307	308	309	310	311	312	313	512	#
308	12.8343	308	309	310	311	312	313	314	512	#
309	12.8343	309	310	311	312	313	314	315	512	#
310	12.8343	310	311	312	313	314	315	316	512	#
311	12.8343	311	312	313	314	315	316	317	512	#
312	12.8343	312	313	314	315	316	317	318	512	#
313	12.8343	313	314	315	316	317	318	319	512	#
314	12.8343	314	315	316	317	318	319	320	512	#
315	12.8343	315	316	317	318	319	320	321	512	#
316	12.8343	316	317	318	319	320	321	322	512	#
317	12.8343	317	318	319	320	321	322	323	512	#
318	12.8343	318	319	320	321	322	323	324	512	#
319	12.8343	319	320	321	322	323	324	325	512	#
320	12.8343	320	321	322	323	324	325	326	512	#
321	12.8343	321	322	323	324	325	326	327	512	#
322	12.8343	322	323	324	325	326	327	328	512	#
323	12.8343	323	324	325	326	327	328	329	512	#
324	12.8343	324	325	326	327	328	329	330	512	#
325	12.8343	325	326	327	328	329	330	331	512	#
326	12.8343	326	327	328	329	330	331	332	512	#
327	12.8343	327	328	329	330	331	332	333	512	#
328	12.8343	328	329	330	331	332	333	334	512	#
329	12.8343	329	330	331	332	333	334	335	512	#
330	12.8343	330	331	332	333	334	335	336	512	#
331	12.8343	331	332	333	334	335	336	337	512	#
332	12.8343	332	333	334	335	336	337	338	512	#
333	12.8343	333	334	335	336	337	338	339	512	#
334	12.8343	334	335	336	337	338	339	340	512	#
335	12.8343	335	336	337	338	339	340	341	512	#
336	12.8343	336	337	338	339	340	341	342	512	#
337	12.8343	337	338	339	340	341	342	343	512	#
338	12.8343	338	339	340	341	342	343	344	512	#
339	12.8343	339	340	341	342	343	344	345	512	#
340	12.8343	340	341	342	343	344	345	346	512	#
341	12.8343	341	342	343	344	345	346	347	512	#
342	12.8343	342	343	344	345	346	347	348	512	#
343	12.8343	343	344	345	346	347	348	349	512	#
344	12.8343	344	345	346	347	348	349	350	512	#
345	12.8343	345	346	347	348	349	350	351	512	#
346	12.8343	346	347	348	349	350	351	352	512	#
347	12.8343	347	348	349	350	351	352	353	512	#
348	12.8343	348	349	350	351	352	353	354	512	#
349	12.8343	349	350	351	352	353	354	355	512	#
350	12.8343	350	351	352	353	354	355	356	512	#
351	12.8343	351	352	353	354	355	356	357	512	#
352	12.8343	352	353	354	355	356	357	358	512	#
353	12.8343	353	354	355	356	357	358	359	512	#
354	12.8343	354	355	356	357	358	359	360	512	#
355	12.8343	355	356	357	358	359	360	361	512	#
356	12.8343	356	357	358	359	360	361	362	512	#
357	12.8343	357	358	359	360	361	362	363	512	#
358	12.8343	358	359	360	361	362	363	364	512	#
359	12.8343	359	360	361	362	363	364	365	512	#
360	12.8343	360	361	362	363	364	365	366	512	#
361	12.8343	361	362	363	364	365	366	367	512	#
362	12.8343	362	363	364	365	366	367	368	512	#
363	12.8343	363	364	365	366	367	368	369	512	#
364	12.8343	364	365	366	367	368	369	370	512	#
365	12.8343	365	366	367	368	369	370	371	512	#
366	12.8343	366	367	368	369	370	371	372	512	#
367	12.8343	367	368	369	370	371	372	373	512	#
368	12.8343	368	369	370	371	372	373	374	512	#
369	12.8343	369	370	371	372	373	374	375	512	#
370	12.8343	370	371	372	373	374	375	376	512	#
371	12.8343	371	372	373	374	375	376	377	512	#
372	12.8343	372	373	374	375	376	377	378	512	#
373	12.8343	373	374	375	376	377	378	379	512	#
374	12.8343	374	375	376	377	378	379	380	512	#
375	12.8343	375	376	377	378	379	380	381	512	#
376	12.8343	376	377	378	379	380	381	382	512	#
377	12.8343	377	378	379	380	381	382	383	512	#
378	12.8343	378	379	380	381	382	383	384	512	#
379	12.8343	379	380	381	382	383	384	385	512	#
380	12.8343	380	381	382	383	384	385	386	512	#
381	12.8343	381	382	383	384	385	386	387	512	#
382	12.8343	382	383	384	385	386	387	388	512	#
383	12.8343	383	384	385	386	387	388	389	512	#
384	12.8343	384	385	386	387	388	389	390	512	#
385	12.8343	385	386	387	388	389	390	391	512	#
386	12.8343	386	387	388	389	390	391	392	512	#
387	12.8343	387	388	389	390	391	392	393	512	#
388	12.8343	388	389	390	391	392	393	394	512	#
389	12.8343	389	390	391	392	393	394	395	512	#
390	12.8343	390	391	392	393	394	395	396	512	#
391	12.8343	391	392	393	394	395	396	397	512	#
392	12.8343	392	393	394	395	396	397	398	512	#
393	12.8343	393	394	395	396	397	398	399	512	#
394	12.8343	394	395	396	397	398	399	400	512	#
395	12.8343	395	396	397	398	399	400	401	512	#
396	12.8343	396	397	398	399	400	401	402	512	#
397	12.8343	397	398	399	400	401	402	403	512	#
398	12.8343	398	399	400	401	402	403	404	512	#
399	12.8343	399	400	401	402	403	404	405	512	#
400	12.8343	400	401	402	403	404	405	406	512	#
401	12.8343	401	402	403	404	405	406	407	512	#
402	12.8343	402	403	404	405	406	407	408	512	#
403	12.8343	403	404	405	406	407	408	409	512	#
404	12.8343	404	405	406	407	408	409	410	512	#
405	12.8343	405	406	407	408	409	410	411	512	#
406	12.8343	406	407	408	409	410	411	412	512	#
407	12.8343	407	408	409	410	411	412	413	512	#
408	12.8343	408	409	410	411	412	413	414	512	#
409	12.8343	409	410	411	412	413	414	415	512	#
410	12.8343	410	411	412	413	414	415	416	512	#
411	12.8343	411	412	413	414	415	416	417	512	#
412	12.8343	412	413	414	415	416	417	418	512	#
413	12.8343	413	414	415	416	417	418	419	512	#
414	12.8343	414	415	416	417	418	419	420	512	#
415	12.8343	415	416	417	418	419	420	421	512	#
416	12.8343	416	417	418	419	420	421	422	512	#
417	12.8343	417	418	419	420	421	422	423	512	#
418	12.8343	418	419	420	421	422	423	424	512	#
419	12.8343	419	420	421	422	423	424	425	512	#
420	12.8343	420	421	422	423	424	425	426	512	#
421	12.8343	421	422	423	424	425	426	427	512	#
422	12.8343	422	423	424	425	426	427	428	512	#
423	12.8343	423	424	425	426	427	428	429	512	#
424	12.8343	424	425	426	427	428	429	430	512	#
425	12.8343	425	426	427	428	429	430	431	512	#
426	12.8343	426	427	428	429	430	431	432	512	#
427	12.8343	427	428	429	430	431	432	433	512	#
428	12.8343	428	429	430	431	432	433	434	512	#
429	12.8343	429	430	431	432	433	434	435	512	#
430	12.8343	430	431	432	433	434	435	436	512	#
431	12.8343	431	432	433	434	435	436	437	512	#
432	12.8343	432	433	434	435	436	437	438	512	#
433	12.8343	433	434	435	436	437	438	439	512	#
434	12.8343	434	435	436	437	438	439	440	512	#
435	12.8343	435	436	437	438	439	440	441	512	#
436	12.8343	436	437	438	439	440	441	442	512	#
437	12.8343	437	438	439	440	441	442	443	512	#
438	12.8343	438	439	440	441	442	443	444	512	#
439	12.8343	439	440	441	442	443	444	445	512	#
440	12.8343	440	441	442	443	444	445	446	512	#
441	12.8343	441	442	443	444	445	446	447	512	#
442	12.8343	442	443	444	445	446	447	448	512	#
443	12.8343	443	444	445	446	447	448	449	512	#
444	12.8343	444	445	446	447	448	449	450	512	#
445	12.8343	445	446	447	448	449	450	451	512	#
446	12.8343	446	447	448	449	450	451	452	512	#
447	12.8343	447	448	449	450	451	452	453	512	#
448	12.8343	448	449	450	451	452	453	454	512	#
449	12.8343	449	450	451	452	453	454	455	512	#
450	12.8343	450	451	452	453	454	455	456	512	#
451	12.8343	451	452	453	454	455	456	457	512	#
452	12.8343	452	453	454	455	456	457	458	512	#
453	12.8343	453	454	455	456	457	458	459	512	#
454	12.8343	454	455	456	457	458	459	460	512	#
455	12.8343	455	456	457	458	459	460	461	512	#
456	12.8343	456	457	458	459	460	461	462	512	#
457	12.8343	457	458	459	460	461	462	463	512	#
458	12.8343	458	459	460	461	462	463	464	512	#
459	12.8343	459	460	461	462	463	464	465	512	#
460	12.8343	460	461	462	463	464	465	466	512	#
461	12.8343	461	462	463	464	465	466	467	512	#
462	12.8343	462	463	464	465	466	467	468	512	#
463	12.8343	463	464	465	466	467	468	469	512	#
464	12.8343	464	465	466	467	468	469	470	512	#
465	12.8343	465	466	467	468	469	470	471	512	#
466	12.4638	466	467	468	469	470	471	472	512	#
467	12.4638	467	468	469	470	471	472	473	512	#
468	12.4638	468	469	470	471	472	473	474	512	#
469	12.4638	469	470	471	472	473	474	475	512	#
470	12.4638	470	471	472	473	474	475	476	512	#
471	12.4638	471	472	473	474	475	476	477	512	#
472	12.4638	472	473	474	475	476	477	478	512	#
473	12.4638	473	474	475	476	477	478	479	512	#
474	12.4638	474	475	476	477	478	479	480	512	#
475	12.4638	475	476	477	478	479	480	481	512	#
476	12.4638	476	477	478	479	480	481	482	512	#
477	12.4638	477	478	479	480	481	482	483	512	#
478	12.4638	478	479	480	481	482	483	484	512	#
479	12.4638	479	480	481	482	483	484	485	512	#
480	11.923	480	481	482	483	484	485	486	512	#
481	11.923	481	482	483	484	485	486	487	512	#
482	11.923	482	483	484	485	486	487	488	512	#
483	11.923	483	484	485	486	487	488	489	512	#
484	11.923	484	485	486	487	488	489	490	512	#
485	11.923	485	486	487	488	489	490	491	512	#
486	11.923	486	487	488	489	490	491	492	512	#
487	11.923	487	488	489	490	491	492	493	512	#
488	11.923	488	489	490	491	492	493	494	512	#
489	11.923	489	490	491	492	493	494	495	512	#
490	11.923	490	491	492	493	494	495	496	512	#
491	11.923	491	492	493	494	495	496	497	512	#
492	11.923	492	493	494	495	496	497	498	512	#
493	11.923	493	494	495	496	497	498	499	512	#
494	11.923	494	495	496	497	498	499	500	512	#
495	11.923	495	496	497	498	499	500	501	512	#
496	11.923	496	497	498	499	500	501	502	512	#
497	11.923	497	498	499	500	501	502	503	512	#
498	11.923	498	499	500	501	502	503	504	512	#
499	11.923	499	500	501	502	503	504	505	512	#
500	11.923	500	501	502	503	504	505	506	512	#
501	11.923	501	502	503	504	505	506	507	512	#
502	0.83028	0	513	#
503	0.83028	1	513	#
504	0.83028	2	513	#
505	0.83028	3	513	#
506	0.83028	4	513	#
507	0.83028	5	513	#
508	0.83028	6	513	#
509	0.83028	7	513	#
510	0.83028	8	513	#
511	0.83028	9	513	#
512	0.83028	10	513	#
513	0.83028	11	513	#
514	0.83028	12	513	#
515	0.83028	13	513	#
516	0.83028	14	513	#
517	0.83028	15	513	#
518	0.83028	16	513	#
519	0.83028	17	513	#
520	0.83028	18	513	#
521	0.83028	19	513	#
522	0.83028	20	513	#
523	0.83028	21	513	#
524	0.83028	22	513	#
525	0.83028	23	513	#
526	0.83028	24	513	#
527	0.83028	25	513	#
528	0.83028	26	513	#
529	0.83028	27	513	#
530	0.83028	28	513	#
531	0.83028	29	513	#
532	0.83028	30	513	#
533	0.83028	31	513	#
534	0.83028	32	513	#
535	0.83028	33	513	#
536	0.83028	34	513	#
537	0.83028	35	513	#
538	0.83028	36	513	#
539	0.83028	37	513	#
540	0.83028	38	513	#
541	0.83028	39	513	#
542	0.83028	40	513	#
543	0.83028	41	513	#
544	0.83028	42	513	#
545	0.83028	43	513	#
546	0.83028	44	513	#
547	0.83028	45	513	#
548	0.83028	46	513	#
549	0.83028	47	513	#
550	0.83028	48	513	#
551	0.83028	49	513	#
552	0.83028	50	513	#
553	0.83028	51	513	#
554	0.83028	52	513	#
555	0.83028	53	513	#
556	0.83028	54	513	#
557	0.83028	55	513	#
558	0.83028	56	513	#
559	0.83028	57	513	#
560	0.83028	58	513	#
561	0.83028	59	513	#
562	0.83028	60	513	#
563	0.83028	61	513	#
564	0.83028	62	513	#
565	0.83028	63	513	#
566	0.83028	64	513	#
567	0.83028	65	513	#
568	0.83028	66	513	#
569	0.83028	67	513	#
570	0.83028	68	513	#
571	0.83028	69	513	#
572	0.83028	70	513	#
573	0.83028	71	513	#
574	0.83028	72	513	#
575	0.83028	73	513	#
576	0.83028	74	513	#
577	0.83028	75	513	#
578	0.83028	76	513	#
579	0.83028	77	513	#
580	0.83028	78	513	#
581	0.83028	79	513	#
582	0.83028	80	513	#
583	0.83028	81	513	#
584	0.83028	82	513	#
585	0.83028	83	513	#
586	0.83028	84	513	#
587	0.83028	85	513	#
588	0.83028	86	513	#
589	0.83028	87	513	#
590	0.83028	88	513	#
591	0.83028	89	513	#
592	0.83028	90	513	#
593	0.83028	91	513	#
594	0.83028	92	513	#
595	0.83028	93	513	#
596	0.83028	94	513	#
597	0.83028	95	513	#
598	0.83028	96	513	#
599	0.83028	97	513	#
