103	7.82441	103	104	105	106	107	512	#
104	7.82441	104	105	106	107	108	512	#
105	7.82441	105	106	107	108	109	512	#
106	7.82441	106	107	108	109	110	512	#
107	7.82441	107	108	109	110	111	512	#
108	7.82441	108	109	110	111	112	512	#
109	7.82441	109	110	111	112	113	512	#
110	7.82441	110	111	112	113	114	512	#
111	7.82441	111	112	113	114	115	512	#
112	7.82441	112	113	114	115	116	512	#
113	7.82441	113	114	115	116	117	512	#
114	7.82441	114	115	116	117	118	512	#
115	7.82441	115	116	117	118	119	512	#
116	7.82441	116	117	118	119	120	512	#
117	7.82441	117	118	119	120	121	512	#
118	7.82441	118	119	120	121	122	512	#
119	7.82441	119	120	121	122	123	512	#
120	7.82441	120	121	122	123	124	512	#
121	7.82441	121	122	123	124	125	512	#
122	7.82441	122	123	124	125	126	512	#
123	7.82441	123	124	125	126	127	512	#
124	7.82441	124	125	126	127	128	512	#
125	7.82441	125	126	127	128	129	512	#
126	7.82441	126	127	128	129	130	512	#
127	7.82441	127	128	129	130	131	512	#
128	7.82441	128	129	130	131	132	512	#
129	7.82441	129	130	131	132	133	512	#
130	7.82441	130	131	132	133	134	512	#
131	7.82441	131	132	133	134	135	512	#
132	7.82441	132	133	134	135	136	512	#
133	7.82441	133	134	135	136	137	512	#
134	7.82441	134	135	136	137	138	512	#
135	7.82441	135	136	137	138	139	512	#
136	7.82441	136	137	138	139	140	512	#
137	7.82441	137	138	139	140	141	512	#
138	7.82441	138	139	140	141	142	512	#
139	7.82441	139	140	141	142	143	512	#
140	7.82441	140	141	142	143	144	512	#
141	7.82441	141	142	143	144	145	512	#
142	7.82441	142	143	144	145	146	512	#
143	7.82441	143	144	145	146	147	512	#
144	7.82441	144	145	146	147	148	512	#
145	7.82441	145	146	147	148	149	512	#
146	7.82441	146	147	148	149	150	512	#
147	7.82441	147	148	149	150	151	512	#
148	7.82441	148	149	150	151	152	512	#
149	7.82441	149	150	151	152	153	512	#
150	7.82441	150	151	152	153	154	512	#
151	7.82441	151	152	153	154	155	512	#
152	7.82441	152	153	154	155	156	512	#
153	7.82441	153	154	155	156	157	512	#
154	7.82441	154	155	156	157	158	512	#
155	7.82441	155	156	157	158	159	512	#
156	7.82441	156	157	158	159	160	512	#
157	7.82441	157	158	159	160	161	512	#
158	7.82441	158	159	160	161	162	512	#
159	7.82441	159	160	161	162	163	512	#
160	7.82441	160	161	162	163	164	512	#
161	7.82441	161	162	163	164	165	512	#
162	7.82441	162	163	164	165	166	512	#
163	7.82441	163	164	165	166	167	512	#
164	7.82441	164	165	166	167	168	512	#
165	7.82441	165	166	167	168	169	512	#
166	7.82441	166	167	168	169	170	512	#
167	7.82441	167	168	169	170	171	512	#
168	7.82441	168	169	170	171	172	512	#
169	7.82441	169	170	171	172	173	512	#
170	7.82441	170	171	172	173	174	512	#
171	7.82441	171	172	173	174	175	512	#
172	7.82441	172	173	174	175	176	512	#
173	7.82441	173	174	175	176	177	512	#
174	7.82441	174	175	176	177	178	512	#
175	7.82441	175	176	177	178	179	512	#
176	7.82441	176	177	178	179	180	512	#
177	7.82441	177	178	179	180	181	512	#
178	7.82441	178	179	180	181	182	512	#
179	7.82441	179	180	181	182	183	512	#
180	7.82441	180	181	182	183	184	512	#
181	7.82441	181	182	183	184	185	512	#
182	7.82441	182	183	184	185	186	512	#
183	7.82441	183	184	185	186	187	512	#
184	7.82441	184	185	186	187	188	512	#
185	7.82441	185	186	187	188	189	512	#
186	7.82441	186	187	188	189	190	512	#
187	7.82441	187	188	189	190	191	512	#
188	7.82441	188	189	190	191	192	512	#
189	7.82441	189	190	191	192	193	512	#
190	7.82441	190	191	192	193	194	512	#
191	7.82441	191	192	193	194	195	512	#
192	7.82441	192	193	194	195	196	512	#
193	7.82441	193	194	195	196	197	512	#
194	7.82441	194	195	196	197	198	512	#
195	7.82441	195	196	197	198	199	512	#
196	7.82441	196	197	198	199	200	512	#
197	7.82441	197	198	199	200	201	512	#
198	7.82441	198	199	200	201	202	512	#
199	7.82441	199	200	201	202	203	512	#
200	7.82441	200	201	202	203	204	512	#
201	7.82441	201	202	203	204	205	512	#
202	7.82441	202	203	204	205	206	512	#
203	7.82441	203	204	205	206	207	512	#
204	7.82441	204	205	206	207	208	512	#
205	7.82441	205	206	207	208	209	512	#
206	7.82441	206	207	208	209	210	512	#
207	7.82441	207	208	209	210	211	512	#
208	7.82441	208	209	210	211	212	512	#
209	7.82441	209	210	211	212	213	512	#
210	7.82441	210	211	212	213	214	512	#
211	7.82441	211	212	213	214	215	512	#
212	7.82441	212	213	214	215	216	512	#
213	7.82441	213	214	215	216	217	512	#
214	7.82441	214	215	216	217	218	512	#
215	7.82441	215	216	217	218	219	512	#
216	7.82441	216	217	218	219	220	512	#
217	7.82441	217	218	219	220	221	512	#
218	7.82441	218	219	220	221	222	512	#
219	7.82441	219	220	221	222	223	512	#
220	7.82441	220	221	222	223	224	512	#
221	7.82441	221	222	223	224	225	512	#
222	7.82441	222	223	224	225	226	512	#
223	7.82441	223	224	225	226	227	512	#
224	7.82441	224	225	226	227	228	512	#
225	4.55093	225	226	227	228	229	512	#
226	4.55093	226	227	228	229	230	512	#
227	4.55093	227	228	229	230	231	512	#
228	4.55093	228	229	230	231	232	512	#
229	4.55093	229	230	231	232	233	512	#
230	4.55093	230	231	232	233	234	512	#
231	4.55093	231	232	233	234	235	512	#
232	4.55093	232	233	234	235	236	512	#
233	4.55093	233	234	235	236	237	512	#
234	4.55093	234	235	236	237	238	512	#
235	4.55093	235	236	237	238	239	512	#
236	4.55093	236	237	238	239	240	512	#
237	4.55093	237	238	239	240	241	512	#
238	4.55093	238	239	240	241	242	512	#
239	4.55093	239	240	241	242	243	512	#
240	4.55093	240	241	242	243	244	512	#
241	4.55093	241	242	243	244	245	512	#
242	4.55093	242	243	244	245	246	512	#
243	4.55093	243	244	245	246	247	512	#
244	4.55093	244	245	246	247	248	512	#
245	4.55093	245	246	247	248	249	512	#
246	4.55093	246	247	248	249	250	512	#
247	4.55093	247	248	249	250	251	512	#
248	4.55093	248	249	250	251	252	512	#
249	4.55093	249	250	251	252	253	512	#
250	4.55093	250	251	252	253	254	512	#
251	4.55093	251	252	253	254	255	512	#
252	4.55093	252	253	254	255	256	512	#
253	4.55093	253	254	255	256	257	512	#
254	4.55093	254	255	256	257	258	512	#
255	4.55093	255	256	257	258	259	512	#
256	4.55093	256	257	258	259	260	512	#
257	4.55093	257	258	259	260	261	512	#
258	4.55093	258	259	260	261	262	512	#
259	4.55093	259	260	261	262	263	512	#
260	4.55093	260	261	262	263	264	512	#
261	4.55093	261	262	263	264	265	512	#
262	4.55093	262	263	264	265	266	512	#
263	4.55093	263	264	265	266	267	512	#
264	4.55093	264	265	266	267	268	512	#
265	4.55093	265	266	267	268	269	512	#
266	4.55093	266	267	268	269	270	512	#
267	4.55093	267	268	269	270	271	512	#
268	4.55093	268	269	270	271	272	512	#
269	4.55093	269	270	271	272	273	512	#
270	4.55093	270	271	272	273	274	512	#
271	4.55093	271	272	273	274	275	512	#
272	4.55093	272	273	274	275	276	512	#
273	4.55093	273	274	275	276	277	512	#
274	4.55093	274	275	276	277	278	512	#
275	4.55093	275	276	277	278	279	512	#
276	4.55093	276	277	278	279	280	512	#
277	4.55093	277	278	279	280	281	512	#
278	4.55093	278	279	280	281	282	512	#
279	4.55093	279	280	281	282	283	512	#
280	4.55093	280	281	282	283	284	512	#
281	4.55093	281	282	283	284	285	512	#
282	4.55093	282	283	284	285	286	512	#
283	4.55093	283	284	285	286	287	512	#
284	4.55093	284	285	286	287	288	512	#
285	4.55093	285	286	287	288	289	512	#
286	4.55093	286	287	288	289	290	512	#
287	4.55093	287	288	289	290	291	512	#
288	4.55093	288	289	290	291	292	512	#
289	4.55093	289	290	291	292	293	512	#
290	4.55093	290	291	292	293	294	512	#
291	4.55093	291	292	293	294	295	512	#
292	4.55093	292	293	294	295	296	512	#
293	4.55093	293	294	295	296	297	512	#
294	4.55093	294	295	296	297	298	512	#
295	4.55093	295	296	297	298	299	512	#
296	4.55093	296	297	298	299	300	512	#
297	4.55093	297	298	299	300	301	512	#
298	4.55093	298	299	300	301	302	512	#
299	4.55093	299	300	301	302	303	512	#
300	4.55093	300	301	302	303	304	512	#
301	4.55093	301	302	303	304	305	512	#
302	4.55093	302	303	304	305	306	512	#
303	4.55093	303	304	305	306	307	512	#
304	4.55093	304	305	306	307	308	512	#
305	4.55093	305	306	307	308	309	512	#
306	4.55093	306	307	308	309	310	512	#
307	4.55093	307	308	309	310	311	512	#
308	4.55093	308	309	310	311	312	512	#
309	4.55093	309	310	311	312	313	512	#
310	4.55093	310	311	312	313	314	512	#
311	4.55093	311	312	313	314	315	512	#
312	4.55093	312	313	314	315	316	512	#
313	4.55093	313	314	315	316	317	512	#
314	4.55093	314	315	316	317	318	512	#
315	4.55093	315	316	317	318	319	512	#
316	4.55093	316	317	318	319	320	512	#
317	4.55093	317	318	319	320	321	512	#
318	4.55093	318	319	320	321	322	512	#
319	4.55093	319	320	321	322	323	512	#
320	4.55093	320	321	322	323	324	512	#
321	4.55093	321	322	323	324	325	512	#
322	4.55093	322	323	324	325	326	512	#
323	4.55093	323	324	325	326	327	512	#
324	4.55093	324	325	326	327	328	512	#
325	4.55093	325	326	327	328	329	512	#
326	4.55093	326	327	328	329	330	512	#
327	4.55093	327	328	329	330	331	512	#
328	4.55093	328	329	330	331	332	512	#
329	4.55093	329	330	331	332	333	512	#
330	4.55093	330	331	332	333	334	512	#
331	4.55093	331	332	333	334	335	512	#
332	4.55093	332	333	334	335	336	512	#
333	4.55093	333	334	335	336	337	512	#
334	4.55093	334	335	336	337	338	512	#
335	4.55093	335	336	337	338	339	512	#
336	4.55093	336	337	338	339	340	512	#
337	4.55093	337	338	339	340	341	512	#
338	4.55093	338	339	340	341	342	512	#
339	4.55093	339	340	341	342	343	512	#
340	4.55093	340	341	342	343	344	512	#
341	4.55093	341	342	343	344	345	512	#
342	4.55093	342	343	344	345	346	512	#
343	4.55093	343	344	345	346	347	512	#
344	4.55093	344	345	346	347	348	512	#
345	4.55093	345	346	347	348	349	512	#
346	4.55093	346	347	348	349	350	512	#
347	4.55093	347	348	349	350	351	512	#
348	4.55093	348	349	350	351	352	512	#
349	4.55093	349	350	351	352	353	512	#
350	4.55093	350	351	352	353	354	512	#
351	4.55093	351	352	353	354	355	512	#
352	4.55093	352	353	354	355	356	512	#
353	4.55093	353	354	355	356	357	512	#
354	4.55093	354	355	356	357	358	512	#
355	4.55093	355	356	357	358	359	512	#
356	4.55093	356	357	358	359	360	512	#
357	4.55093	357	358	359	360	361	512	#
358	4.55093	358	359	360	361	362	512	#
359	4.55093	359	360	361	362	363	512	#
360	4.55093	360	361	362	363	364	512	#
361	4.55093	361	362	363	364	365	512	#
362	4.55093	362	363	364	365	366	512	#
363	4.55093	363	364	365	366	367	512	#
364	4.55093	364	365	366	367	368	512	#
365	4.55093	365	366	367	368	369	512	#
366	4.55093	366	367	368	369	370	512	#
367	4.55093	367	368	369	370	371	512	#
368	4.55093	368	369	370	371	372	512	#
369	4.55093	369	370	371	372	373	512	#
370	4.55093	370	371	372	373	374	512	#
371	4.55093	371	372	373	374	375	512	#
372	4.55093	372	373	374	375	376	512	#
373	4.55093	373	374	375	376	377	512	#
374	4.55093	374	375	376	377	378	512	#
375	4.55093	375	376	377	378	379	512	#
376	4.55093	376	377	378	379	380	512	#
377	4.55093	377	378	379	380	381	512	#
378	4.55093	378	379	380	381	382	512	#
379	4.55093	379	380	381	382	383	512	#
380	4.55093	380	381	382	383	384	512	#
381	4.55093	381	382	383	384	385	512	#
382	4.55093	382	383	384	385	386	512	#
383	4.55093	383	384	385	386	387	512	#
384	4.55093	384	385	386	387	388	512	#
385	4.55093	385	386	387	388	389	512	#
386	4.55093	386	387	388	389	390	512	#
387	4.55093	387	388	389	390	391	512	#
388	4.55093	388	389	390	391	392	512	#
389	3.58947	389	390	391	392	393	512	#
390	3.58947	390	391	392	393	394	512	#
391	3.58947	391	392	393	394	395	512	#
392	3.58947	392	393	394	395	396	512	#
393	3.58947	393	394	395	396	397	512	#
394	3.58947	394	395	396	397	398	512	#
395	3.58947	395	396	397	398	399	512	#
396	3.58947	396	397	398	399	400	512	#
397	3.58947	397	398	399	400	401	512	#
398	3.58947	398	399	400	401	402	512	#
399	3.58947	399	400	401	402	403	512	#
400	3.58947	400	401	402	403	404	512	#
401	3.58947	401	402	403	404	405	512	#
402	3.58947	402	403	404	405	406	512	#
403	3.58947	403	404	405	406	407	512	#
404	3.58947	404	405	406	407	408	512	#
405	3.58947	405	406	407	408	409	512	#
406	3.58947	406	407	408	409	410	512	#
407	3.58947	407	408	409	410	411	512	#
408	3.58947	408	409	410	411	412	512	#
409	3.58947	409	410	411	412	413	512	#
410	3.58947	410	411	412	413	414	512	#
411	3.58947	411	412	413	414	415	512	#
412	3.58947	412	413	414	415	416	512	#
413	3.58947	413	414	415	416	417	512	#
414	3.58947	414	415	416	417	418	512	#
415	3.58947	415	416	417	418	419	512	#
416	3.58947	416	417	418	419	420	512	#
417	3.58947	417	418	419	420	421	512	#
418	3.58947	418	419	420	421	422	512	#
419	3.58947	419	420	421	422	423	512	#
420	3.58947	420	421	422	423	424	512	#
421	3.58947	421	422	423	424	425	512	#
422	3.58947	422	423	424	425	426	512	#
423	3.58947	423	424	425	426	427	512	#
424	3.58947	424	425	426	427	428	512	#
425	3.58947	425	426	427	428	429	512	#
426	3.58947	426	427	428	429	430	512	#
427	3.58947	427	428	429	430	431	512	#
428	3.58947	428	429	430	431	432	512	#
429	3.58947	429	430	431	432	433	512	#
430	3.58947	430	431	432	433	434	512	#
431	3.58947	431	432	433	434	435	512	#
432	3.58947	432	433	434	435	436	512	#
433	3.58947	433	434	435	436	437	512	#
434	3.58947	434	435	436	437	438	512	#
435	3.58947	435	436	437	438	439	512	#
436	3.58947	436	437	438	439	440	512	#
437	3.58947	437	438	439	440	441	512	#
438	3.58947	438	439	440	441	442	512	#
439	3.58947	439	440	441	442	443	512	#
440	3.58947	440	441	442	443	444	512	#
441	3.58947	441	442	443	444	445	512	#
442	3.58947	442	443	444	445	446	512	#
443	3.58947	443	444	445	446	447	512	#
444	3.58947	444	445	446	447	448	512	#
445	3.58947	445	446	447	448	449	512	#
446	3.58947	446	447	448	449	450	512	#
447	3.58947	447	448	449	450	451	512	#
448	3.58947	448	449	450	451	452	512	#
449	3.58947	449	450	451	452	453	512	#
450	3.58947	450	451	452	453	454	512	#
451	3.58947	451	452	453	454	455	512	#
452	3.58947	452	453	454	455	456	512	#
453	3.58947	453	454	455	456	457	512	#
454	3.58947	454	455	456	457	458	512	#
455	3.58947	455	456	457	458	459	512	#
456	3.58947	456	457	458	459	460	512	#
457	3.58947	457	458	459	460	461	512	#
458	3.58947	458	459	460	461	462	512	#
459	3.58947	459	460	461	462	463	512	#
460	3.58947	460	461	462	463	464	512	#
461	3.58947	461	462	463	464	465	512	#
462	3.58947	462	463	464	465	466	512	#
463	3.58947	463	464	465	466	467	512	#
464	3.58947	464	465	466	467	468	512	#
465	3.58947	465	466	467	468	469	512	#
466	3.58947	466	467	468	469	470	512	#
467	3.58947	467	468	469	470	471	512	#
468	3.58947	468	469	470	471	472	512	#
469	3.58947	469	470	471	472	473	512	#
470	3.58947	470	471	472	473	474	512	#
471	3.58947	471	472	473	474	475	512	#
472	3.58947	472	473	474	475	476	512	#
473	3.58947	473	474	475	476	477	512	#
474	3.58947	474	475	476	477	478	512	#
475	3.58947	475	476	477	478	479	512	#
476	3.58947	476	477	478	479	480	512	#
477	3.58947	477	478	479	480	481	512	#
478	3.58947	478	479	480	481	482	512	#
479	3.58947	479	480	481	482	483	512	#
480	3.58947	480	481	482	483	484	512	#
481	3.58947	481	482	483	484	485	512	#
482	3.58947	482	483	484	485	486	512	#
483	3.58947	483	484	485	486	487	512	#
484	3.58947	484	485	486	487	488	512	#
485	3.58947	485	486	487	488	489	512	#
486	3.58947	486	487	488	489	490	512	#
487	3.58947	487	488	489	490	491	512	#
488	3.58947	488	489	490	491	492	512	#
489	3.58947	489	490	491	492	493	512	#
490	3.58947	490	491	492	493	494	512	#
491	3.58947	491	492	493	494	495	512	#
492	3.58947	492	493	494	495	496	512	#
493	3.58947	493	494	495	496	497	512	#
494	0.638404	0	513	#
495	0.638404	1	513	#
496	0.638404	2	513	#
497	0.638404	3	513	#
498	0.638404	4	513	#
499	0.638404	5	513	#
500	0.638404	6	513	#
501	0.638404	7	513	#
502	0.638404	8	513	#
503	0.638404	9	513	#
504	0.638404	10	513	#
505	0.638404	11	513	#
506	0.638404	12	513	#
507	0.638404	13	513	#
508	0.638404	14	513	#
509	0.638404	15	513	#
510	0.638404	16	513	#
511	0.638404	17	513	#
512	0.638404	18	513	#
513	0.638404	19	513	#
514	0.638404	20	513	#
515	0.638404	21	513	#
516	0.638404	22	513	#
517	0.638404	23	513	#
518	0.638404	24	513	#
519	0.638404	25	513	#
520	0.638404	26	513	#
521	0.638404	27	513	#
522	0.638404	28	513	#
523	0.638404	29	513	#
524	0.638404	30	513	#
525	0.638404	31	513	#
526	0.638404	32	513	#
527	0.638404	33	513	#
528	0.638404	34	513	#
529	0.638404	35	513	#
530	0.638404	36	513	#
531	0.638404	37	513	#
532	0.638404	38	513	#
533	0.638404	39	513	#
534	0.638404	40	513	#
535	0.638404	41	513	#
536	0.638404	42	513	#
537	0.638404	43	513	#
538	0.638404	44	513	#
539	0.638404	45	513	#
540	0.638404	46	513	#
541	0.638404	47	513	#
542	0.638404	48	513	#
543	0.638404	49	513	#
544	0.638404	50	513	#
545	0.638404	51	513	#
546	0.638404	52	513	#
547	0.638404	53	513	#
548	0.638404	54	513	#
549	0.638404	55	513	#
550	0.638404	56	513	#
551	0.638404	57	513	#
552	0.638404	58	513	#
553	0.638404	59	513	#
554	0.638404	60	513	#
555	0.638404	61	513	#
556	0.638404	62	513	#
557	0.638404	63	513	#
558	0.638404	64	513	#
559	0.638404	65	513	#
560	0.638404	66	513	#
561	0.638404	67	513	#
562	0.638404	68	513	#
563	0.638404	69	513	#
564	0.638404	70	513	#
565	0.638404	71	513	#
566	0.638404	72	513	#
567	0.638404	73	513	#
568	0.638404	74	513	#
569	0.638404	75	513	#
570	0.638404	76	513	#
571	0.638404	77	513	#
572	0.638404	78	513	#
573	0.638404	79	513	#
574	0.638404	80	513	#
575	0.638404	81	513	#
576	0.638404	82	513	#
577	0.638404	83	513	#
578	0.638404	84	513	#
579	0.638404	85	513	#
580	0.638404	86	513	#
581	0.638404	87	513	#
582	0.638404	88	513	#
583	0.638404	89	513	#
584	0.638404	90	513	#
585	0.638404	91	513	#
586	0.638404	92	513	#
587	0.638404	93	513	#
588	0.638404	94	513	#
589	0.638404	95	513	#
590	0.638404	96	513	#
591	0.638404	97	513	#
592	0.638404	98	513	#
593	0.638404	99	513	#
594	0.638404	100	513	#
595	0.638404	101	513	#
596	0.638404	102	513	#
597	0.638404	103	513	#
598	0.638404	104	513	#
599	0.638404	105	513	#
600	0.638404	106	513	#
601	0.638404	107	513	#
602	0.638404	108	513	#
603	0.638404	109	513	#
604	0.638404	110	513	#
605	0.638404	111	513	#
606	0.638404	112	513	#
607	0.638404	113	513	#
608	0.638404	114	513	#
609	0.638404	115	513	#
610	0.638404	116	513	#
611	0.638404	117	513	#
612	0.638404	118	513	#
613	0.638404	119	513	#
614	0.638404	120	513	#
615	0.638404	121	513	#
616	0.638404	122	513	#
617	0.638404	123	513	#
618	0.638404	124	513	#
619	0.638404	125	513	#
620	0.638404	126	513	#
621	0.638404	127	513	#
622	0.638404	128	513	#
623	0.638404	129	513	#
624	0.638404	130	513	#
625	0.638404	131	513	#
626	0.638404	132	513	#
627	0.638404	133	513	#
628	0.638404	134	513	#
629	0.638404	135	513	#
630	0.638404	136	513	#
631	0.638404	137	513	#
632	0.638404	138	513	#
633	0.638404	139	513	#
634	0.638404	140	513	#
635	0.638404	141	513	#
636	0.638404	142	513	#
637	0.638404	143	513	#
638	0.638404	144	513	#
639	0.638404	145	513	#
640	0.638404	146	513	#
641	0.638404	147	513	#
642	0.638404	148	513	#
643	0.638404	149	513	#
644	0.638404	150	513	#
645	0.638404	151	513	#
646	0.638404	152	513	#
647	0.638404	153	513	#
648	0.638404	154	513	#
649	0.638404	155	513	#
650	0.638404	156	513	#
651	0.638404	157	513	#
652	0.638404	158	513	#
653	0.638404	159	513	#
654	0.638404	160	513	#
655	0.638404	161	513	#
656	0.638404	162	513	#
657	0.638404	163	513	#
658	0.638404	164	513	#
659	0.638404	165	513	#
660	0.638404	166	513	#
661	0.638404	167	513	#
662	0.638404	168	513	#
663	0.638404	169	513	#
664	0.638404	170	513	#
665	0.638404	171	513	#
666	0.638404	172	513	#
667	0.638404	173	513	#
668	0.638404	174	513	#
669	0.638404	175	513	#
670	0.638404	176	513	#
671	0.638404	177	513	#
672	0.638404	178	513	#
673	0.638404	179	513	#
674	0.638404	180	513	#
675	0.638404	181	513	#
676	0.638404	182	513	#
677	0.638404	183	513	#
678	0.638404	184	513	#
679	0.638404	185	513	#
680	0.638404	186	513	#
681	0.638404	187	513	#
682	0.638404	188	513	#
683	0.638404	189	513	#
684	0.638404	190	513	#
685	0.638404	191	513	#
686	0.638404	192	513	#
687	0.638404	193	513	#
688	0.638404	194	513	#
689	0.638404	195	513	#
690	0.638404	196	513	#
691	0.638404	197	513	#
692	0.638404	198	513	#
693	0.638404	199	513	#
694	0.638404	200	513	#
695	0.638404	201	513	#
696	0.638404	202	513	#
697	0.638404	203	513	#
698	0.638404	204	513	#
699	0.638404	205	513	#
700	0.638404	206	513	#
701	0.638404	207	513	#
702	0.638404	208	513	#
703	0.638404	209	513	#
704	0.638404	210	513	#
705	0.638404	211	513	#
706	0.638404	212	513	#
707	0.638404	213	513	#
708	0.638404	214	513	#
709	0.638404	215	513	#
710	0.638404	216	513	#
711	0.638404	217	513	#
712	0.638404	218	513	#
713	0.638404	219	513	#
714	0.638404	220	513	#
715	0.638404	221	513	#
716	0.638404	222	513	#
717	0.638404	223	513	#
718	0.638404	224	513	#
719	0.638404	225	513	#
720	0.638404	226	513	#
721	0.638404	227	513	#
722	0.638404	228	513	#
723	0.638404	229	513	#
724	0.638404	230	513	#
725	0.638404	231	513	#
726	0.638404	232	513	#
727	0.638404	233	513	#
728	0.638404	234	513	#
729	0.638404	235	513	#
730	0.638404	236	513	#
731	0.627764	237	513	#
732	0.627764	238	513	#
733	0.627764	239	513	#
734	0.627764	240	513	#
735	13.536	0	1	2	3	4	5	6	7	8	9	514	#
736	13.536	1	2	3	4	5	6	7	8	9	10	514	#
737	13.536	2	3	4	5	6	7	8	9	10	11	514	#
738	13.536	3	4	5	6	7	8	9	10	11	12	514	#
739	13.536	4	5	6	7	8	9	10	11	12	13	514	#
740	13.536	5	6	7	8	9	10	11	12	13	14	514	#
741	13.536	6	7	8	9	10	11	12	13	14	15	514	#
742	13.536	7	8	9	10	11	12	13	14	15	16	514	#
743	13.536	8	9	10	11	12	13	14	15	16	17	514	#
