104	12.6133	104	105	106	107	108	109	110	111	112	512	#
105	12.6133	105	106	107	108	109	110	111	112	113	512	#
106	12.6133	106	107	108	109	110	111	112	113	114	512	#
107	12.6133	107	108	109	110	111	112	113	114	115	512	#
108	12.6133	108	109	110	111	112	113	114	115	116	512	#
109	12.6133	109	110	111	112	113	114	115	116	117	512	#
110	12.6133	110	111	112	113	114	115	116	117	118	512	#
111	12.6133	111	112	113	114	115	116	117	118	119	512	#
112	12.6133	112	113	114	115	116	117	118	119	120	512	#
113	12.6133	113	114	115	116	117	118	119	120	121	512	#
114	12.6133	114	115	116	117	118	119	120	121	122	512	#
115	12.6133	115	116	117	118	119	120	121	122	123	512	#
116	12.6133	116	117	118	119	120	121	122	123	124	512	#
117	12.6133	117	118	119	120	121	122	123	124	125	512	#
118	12.6133	118	119	120	121	122	123	124	125	126	512	#
119	12.6133	119	120	121	122	123	124	125	126	127	512	#
120	12.6133	120	121	122	123	124	125	126	127	128	512	#
121	12.6133	121	122	123	124	125	126	127	128	129	512	#
122	12.6133	122	123	124	125	126	127	128	129	130	512	#
123	12.6133	123	124	125	126	127	128	129	130	131	512	#
124	12.6133	124	125	126	127	128	129	130	131	132	512	#
125	12.6133	125	126	127	128	129	130	131	132	133	512	#
126	12.6133	126	127	128	129	130	131	132	133	134	512	#
127	12.6133	127	128	129	130	131	132	133	134	135	512	#
128	12.6133	128	129	130	131	132	133	134	135	136	512	#
129	12.6133	129	130	131	132	133	134	135	136	137	512	#
130	12.6133	130	131	132	133	134	135	136	137	138	512	#
131	12.6133	131	132	133	134	135	136	137	138	139	512	#
132	12.6133	132	133	134	135	136	137	138	139	140	512	#
133	12.6133	133	134	135	136	137	138	139	140	141	512	#
134	12.6133	134	135	136	137	138	139	140	141	142	512	#
135	12.6133	135	136	137	138	139	140	141	142	143	512	#
136	12.6133	136	137	138	139	140	141	142	143	144	512	#
137	12.6133	137	138	139	140	141	142	143	144	145	512	#
138	12.6133	138	139	140	141	142	143	144	145	146	512	#
139	12.6133	139	140	141	142	143	144	145	146	147	512	#
140	12.6133	140	141	142	143	144	145	146	147	148	512	#
141	12.6133	141	142	143	144	145	146	147	148	149	512	#
142	12.6133	142	143	144	145	146	147	148	149	150	512	#
143	12.6133	143	144	145	146	147	148	149	150	151	512	#
144	12.6133	144	145	146	147	148	149	150	151	152	512	#
145	12.6133	145	146	147	148	149	150	151	152	153	512	#
146	12.6133	146	147	148	149	150	151	152	153	154	512	#
147	12.6133	147	148	149	150	151	152	153	154	155	512	#
148	12.6133	148	149	150	151	152	153	154	155	156	512	#
149	12.6133	149	150	151	152	153	154	155	156	157	512	#
150	12.6133	150	151	152	153	154	155	156	157	158	512	#
151	12.6133	151	152	153	154	155	156	157	158	159	512	#
152	12.6133	152	153	154	155	156	157	158	159	160	512	#
153	12.6133	153	154	155	156	157	158	159	160	161	512	#
154	12.6133	154	155	156	157	158	159	160	161	162	512	#
155	12.6133	155	156	157	158	159	160	161	162	163	512	#
156	12.6133	156	157	158	159	160	161	162	163	164	512	#
157	12.6133	157	158	159	160	161	162	163	164	165	512	#
158	12.6133	158	159	160	161	162	163	164	165	166	512	#
159	12.6133	159	160	161	162	163	164	165	166	167	512	#
160	12.6133	160	161	162	163	164	165	166	167	168	512	#
161	12.6133	161	162	163	164	165	166	167	168	169	512	#
162	12.6133	162	163	164	165	166	167	168	169	170	512	#
163	12.6133	163	164	165	166	167	168	169	170	171	512	#
164	12.6133	164	165	166	167	168	169	170	171	172	512	#
165	12.6133	165	166	167	168	169	170	171	172	173	512	#
166	12.6133	166	167	168	169	170	171	172	173	174	512	#
167	12.6133	167	168	169	170	171	172	173	174	175	512	#
168	12.6133	168	169	170	171	172	173	174	175	176	512	#
169	12.6133	169	170	171	172	173	174	175	176	177	512	#
170	12.6133	170	171	172	173	174	175	176	177	178	512	#
171	12.6133	171	172	173	174	175	176	177	178	179	512	#
172	12.6133	172	173	174	175	176	177	178	179	180	512	#
173	12.6133	173	174	175	176	177	178	179	180	181	512	#
174	12.6133	174	175	176	177	178	179	180	181	182	512	#
175	12.6133	175	176	177	178	179	180	181	182	183	512	#
176	12.6133	176	177	178	179	180	181	182	183	184	512	#
177	12.6133	177	178	179	180	181	182	183	184	185	512	#
178	12.6133	178	179	180	181	182	183	184	185	186	512	#
179	12.6133	179	180	181	182	183	184	185	186	187	512	#
180	12.6133	180	181	182	183	184	185	186	187	188	512	#
181	12.6133	181	182	183	184	185	186	187	188	189	512	#
182	12.6133	182	183	184	185	186	187	188	189	190	512	#
183	12.6133	183	184	185	186	187	188	189	190	191	512	#
184	12.6133	184	185	186	187	188	189	190	191	192	512	#
185	12.6133	185	186	187	188	189	190	191	192	193	512	#
186	12.6133	186	187	188	189	190	191	192	193	194	512	#
187	12.6133	187	188	189	190	191	192	193	194	195	512	#
188	12.6133	188	189	190	191	192	193	194	195	196	512	#
189	12.6133	189	190	191	192	193	194	195	196	197	512	#
190	12.6133	190	191	192	193	194	195	196	197	198	512	#
191	12.6133	191	192	193	194	195	196	197	198	199	512	#
192	12.6133	192	193	194	195	196	197	198	199	200	512	#
193	12.6133	193	194	195	196	197	198	199	200	201	512	#
194	12.6133	194	195	196	197	198	199	200	201	202	512	#
195	12.6133	195	196	197	198	199	200	201	202	203	512	#
196	12.6133	196	197	198	199	200	201	202	203	204	512	#
197	12.6133	197	198	199	200	201	202	203	204	205	512	#
198	12.6133	198	199	200	201	202	203	204	205	206	512	#
199	8.06338	0	1	2	3	4	513	#
200	8.06338	1	2	3	4	5	513	#
201	8.06338	2	3	4	5	6	513	#
202	8.06338	3	4	5	6	7	513	#
203	8.06338	4	5	6	7	8	513	#
204	8.06338	5	6	7	8	9	513	#
205	8.06338	6	7	8	9	10	513	#
206	8.06338	7	8	9	10	11	513	#
207	8.06338	8	9	10	11	12	513	#
208	8.06338	9	10	11	12	13	513	#
209	8.06338	10	11	12	13	14	513	#
210	8.06338	11	12	13	14	15	513	#
211	8.06338	12	13	14	15	16	513	#
212	8.06338	13	14	15	16	17	513	#
213	8.06338	14	15	16	17	18	513	#
214	8.06338	15	16	17	18	19	513	#
215	8.06338	16	17	18	19	20	513	#
216	8.06338	17	18	19	20	21	513	#
217	8.06338	18	19	20	21	22	513	#
218	8.06338	19	20	21	22	23	513	#
219	8.06338	20	21	22	23	24	513	#
220	8.06338	21	22	23	24	25	513	#
221	8.06338	22	23	24	25	26	513	#
222	8.06338	23	24	25	26	27	513	#
223	1.55508	24	25	26	27	28	513	#
224	1.55508	25	26	27	28	29	513	#
225	1.55508	26	27	28	29	30	513	#
226	1.55508	27	28	29	30	31	513	#
227	1.55508	28	29	30	31	32	513	#
228	1.55508	29	30	31	32	33	513	#
229	1.55508	30	31	32	33	34	513	#
230	1.55508	31	32	33	34	35	513	#
231	1.55508	32	33	34	35	36	513	#
232	1.55508	33	34	35	36	37	513	#
233	1.55508	34	35	36	37	38	513	#
234	1.55508	35	36	37	38	39	513	#
235	1.55508	36	37	38	39	40	513	#
236	1.55508	37	38	39	40	41	513	#
237	1.55508	38	39	40	41	42	513	#
238	1.55508	39	40	41	42	43	513	#
239	1.55508	40	41	42	43	44	513	#
240	1.55508	41	42	43	44	45	513	#
241	1.55508	42	43	44	45	46	513	#
242	1.55508	43	44	45	46	47	513	#
243	1.55508	44	45	46	47	48	513	#
244	1.55508	45	46	47	48	49	513	#
245	1.55508	46	47	48	49	50	513	#
246	1.55508	47	48	49	50	51	513	#
247	1.55508	48	49	50	51	52	513	#
248	1.55508	49	50	51	52	53	513	#
249	1.55508	50	51	52	53	54	513	#
250	1.55508	51	52	53	54	55	513	#
251	1.55508	52	53	54	55	56	513	#
252	1.55508	53	54	55	56	57	513	#
253	1.55508	54	55	56	57	58	513	#
254	1.55508	55	56	57	58	59	513	#
255	1.55508	56	57	58	59	60	513	#
256	1.55508	57	58	59	60	61	513	#
257	1.55508	58	59	60	61	62	513	#
258	1.55508	59	60	61	62	63	513	#
259	1.55508	60	61	62	63	64	513	#
260	1.55508	61	62	63	64	65	513	#
261	1.55508	62	63	64	65	66	513	#
262	1.55508	63	64	65	66	67	513	#
263	1.55508	64	65	66	67	68	513	#
264	1.55508	65	66	67	68	69	513	#
265	1.55508	66	67	68	69	70	513	#
266	1.55508	67	68	69	70	71	513	#
267	1.55508	68	69	70	71	72	513	#
268	1.55508	69	70	71	72	73	513	#
269	1.55508	70	71	72	73	74	513	#
270	1.55508	71	72	73	74	75	513	#
271	1.55508	72	73	74	75	76	513	#
272	1.55508	73	74	75	76	77	513	#
273	1.55508	74	75	76	77	78	513	#
274	1.55508	75	76	77	78	79	513	#
275	1.55508	76	77	78	79	80	513	#
276	1.55508	77	78	79	80	81	513	#
277	1.55508	78	79	80	81	82	513	#
278	1.55508	79	80	81	82	83	513	#
279	1.55508	80	81	82	83	84	513	#
280	1.55508	81	82	83	84	85	513	#
281	1.55508	82	83	84	85	86	513	#
282	1.55508	83	84	85	86	87	513	#
283	1.55508	84	85	86	87	88	513	#
284	1.55508	85	86	87	88	89	513	#
285	1.55508	86	87	88	89	90	513	#
286	1.55508	87	88	89	90	91	513	#
287	1.55508	88	89	90	91	92	513	#
288	1.55508	89	90	91	92	93	513	#
289	1.55508	90	91	92	93	94	513	#
290	1.55508	91	92	93	94	95	513	#
291	1.55508	92	93	94	95	96	513	#
292	1.55508	93	94	95	96	97	513	#
293	1.55508	94	95	96	97	98	513	#
294	1.55508	95	96	97	98	99	513	#
295	1.55508	96	97	98	99	100	513	#
296	1.55508	97	98	99	100	101	513	#
297	1.55508	98	99	100	101	102	513	#
298	1.55508	99	100	101	102	103	513	#
299	1.55508	100	101	102	103	104	513	#
300	1.55508	101	102	103	104	105	513	#
301	1.55508	102	103	104	105	106	513	#
302	1.55508	103	104	105	106	107	513	#
303	1.55508	104	105	106	107	108	513	#
304	1.55508	105	106	107	108	109	513	#
305	1.55508	106	107	108	109	110	513	#
306	1.55508	107	108	109	110	111	513	#
307	1.55508	108	109	110	111	112	513	#
308	1.55508	109	110	111	112	113	513	#
309	1.55508	110	111	112	113	114	513	#
310	1.55508	111	112	113	114	115	513	#
311	1.55508	112	113	114	115	116	513	#
312	1.55508	113	114	115	116	117	513	#
313	1.55508	114	115	116	117	118	513	#
314	1.55508	115	116	117	118	119	513	#
315	1.55508	116	117	118	119	120	513	#
316	1.55508	117	118	119	120	121	513	#
317	1.55508	118	119	120	121	122	513	#
318	1.55508	119	120	121	122	123	513	#
319	1.55508	120	121	122	123	124	513	#
320	1.55508	121	122	123	124	125	513	#
321	1.55508	122	123	124	125	126	513	#
322	1.55508	123	124	125	126	127	513	#
323	1.55508	124	125	126	127	128	513	#
324	1.55508	125	126	127	128	129	513	#
325	1.55508	126	127	128	129	130	513	#
326	1.55508	127	128	129	130	131	513	#
327	1.55508	128	129	130	131	132	513	#
328	1.55508	129	130	131	132	133	513	#
329	1.55508	130	131	132	133	134	513	#
330	1.55508	131	132	133	134	135	513	#
331	1.55508	132	133	134	135	136	513	#
332	1.55508	133	134	135	136	137	513	#
333	1.55508	134	135	136	137	138	513	#
334	1.55508	135	136	137	138	139	513	#
335	1.55508	136	137	138	139	140	513	#
336	0.934383	137	138	139	140	141	513	#
337	0.934383	138	139	140	141	142	513	#
338	0.934383	139	140	141	142	143	513	#
339	0.934383	140	141	142	143	144	513	#
340	0.934383	141	142	143	144	145	513	#
341	0.934383	142	143	144	145	146	513	#
342	0.934383	143	144	145	146	147	513	#
343	0.934383	144	145	146	147	148	513	#
344	0.934383	145	146	147	148	149	513	#
345	0.934383	146	147	148	149	150	513	#
346	0.934383	147	148	149	150	151	513	#
347	0.934383	148	149	150	151	152	513	#
348	0.934383	149	150	151	152	153	513	#
349	0.934383	150	151	152	153	154	513	#
350	0.934383	151	152	153	154	155	513	#
351	0.934383	152	153	154	155	156	513	#
352	0.934383	153	154	155	156	157	513	#
353	0.934383	154	155	156	157	158	513	#
354	0.934383	155	156	157	158	159	513	#
355	0.934383	156	157	158	159	160	513	#
356	0.934383	157	158	159	160	161	513	#
357	0.934383	158	159	160	161	162	513	#
358	0.934383	159	160	161	162	163	513	#
359	0.934383	160	161	162	163	164	513	#
360	0.934383	161	162	163	164	165	513	#
361	0.934383	162	163	164	165	166	513	#
362	0.934383	163	164	165	166	167	513	#
363	0.934383	164	165	166	167	168	513	#
364	0.934383	165	166	167	168	169	513	#
365	0.934383	166	167	168	169	170	513	#
366	0.934383	167	168	169	170	171	513	#
367	0.934383	168	169	170	171	172	513	#
368	0.934383	169	170	171	172	173	513	#
369	0.934383	170	171	172	173	174	513	#
370	0.934383	171	172	173	174	175	513	#
371	0.934383	172	173	174	175	176	513	#
372	0.934383	173	174	175	176	177	513	#
373	0.934383	174	175	176	177	178	513	#
374	0.934383	175	176	177	178	179	513	#
375	0.934383	176	177	178	179	180	513	#
376	0.934383	177	178	179	180	181	513	#
377	0.934383	178	179	180	181	182	513	#
378	0.934383	179	180	181	182	183	513	#
379	0.934383	180	181	182	183	184	513	#
380	0.934383	181	182	183	184	185	513	#
381	0.934383	182	183	184	185	186	513	#
382	0.934383	183	184	185	186	187	513	#
383	0.934383	184	185	186	187	188	513	#
384	0.934383	185	186	187	188	189	513	#
385	0.934383	186	187	188	189	190	513	#
386	0.934383	187	188	189	190	191	513	#
387	0.934383	188	189	190	191	192	513	#
388	0.934383	189	190	191	192	193	513	#
389	0.934383	190	191	192	193	194	513	#
390	0.934383	191	192	193	194	195	513	#
391	0.934383	192	193	194	195	196	513	#
392	0.934383	193	194	195	196	197	513	#
393	0.934383	194	195	196	197	198	513	#
394	0.934383	195	196	197	198	199	513	#
395	0.934383	196	197	198	199	200	513	#
396	0.934383	197	198	199	200	201	513	#
397	0.934383	198	199	200	201	202	513	#
398	0.934383	199	200	201	202	203	513	#
399	0.934383	200	201	202	203	204	513	#
400	0.934383	201	202	203	204	205	513	#
401	0.934383	202	203	204	205	206	513	#
402	0.934383	203	204	205	206	207	513	#
403	0.934383	204	205	206	207	208	513	#
404	0.934383	205	206	207	208	209	513	#
405	0.934383	206	207	208	209	210	513	#
406	0.934383	207	208	209	210	211	513	#
407	0.934383	208	209	210	211	212	513	#
408	0.934383	209	210	211	212	213	513	#
409	0.934383	210	211	212	213	214	513	#
410	0.934383	211	212	213	214	215	513	#
411	0.934383	212	213	214	215	216	513	#
412	0.934383	213	214	215	216	217	513	#
413	0.934383	214	215	216	217	218	513	#
414	0.934383	215	216	217	218	219	513	#
415	0.934383	216	217	218	219	220	513	#
416	0.934383	217	218	219	220	221	513	#
417	0.934383	218	219	220	221	222	513	#
418	0.934383	219	220	221	222	223	513	#
419	0.934383	220	221	222	223	224	513	#
420	0.934383	221	222	223	224	225	513	#
421	0.934383	222	223	224	225	226	513	#
422	0.934383	223	224	225	226	227	513	#
423	0.934383	224	225	226	227	228	513	#
424	0.934383	225	226	227	228	229	513	#
425	0.934383	226	227	228	229	230	513	#
426	0.934383	227	228	229	230	231	513	#
427	0.934383	228	229	230	231	232	513	#
428	0.934383	229	230	231	232	233	513	#
429	0.797477	230	231	232	233	234	513	#
430	0.797477	231	232	233	234	235	513	#
431	0.797477	232	233	234	235	236	513	#
432	0.797477	233	234	235	236	237	513	#
433	0.797477	234	235	236	237	238	513	#
434	0.797477	235	236	237	238	239	513	#
435	0.797477	236	237	238	239	240	513	#
436	0.797477	237	238	239	240	241	513	#
437	0.797477	238	239	240	241	242	513	#
438	0.797477	239	240	241	242	243	513	#
439	0.797477	240	241	242	243	244	513	#
440	0.797477	241	242	243	244	245	513	#
441	0.797477	242	243	244	245	246	513	#
442	0.797477	243	244	245	246	247	513	#
443	0.797477	244	245	246	247	248	513	#
444	0.797477	245	246	247	248	249	513	#
445	0.797477	246	247	248	249	250	513	#
446	0.797477	247	248	249	250	251	513	#
447	0.797477	248	249	250	251	252	513	#
448	0.797477	249	250	251	252	253	513	#
449	0.797477	250	251	252	253	254	513	#
450	0.797477	251	252	253	254	255	513	#
451	0.797477	252	253	254	255	256	513	#
452	0.797477	253	254	255	256	257	513	#
453	0.797477	254	255	256	257	258	513	#
454	0.797477	255	256	257	258	259	513	#
455	0.797477	256	257	258	259	260	513	#
456	0.797477	257	258	259	260	261	513	#
457	0.797477	258	259	260	261	262	513	#
458	0.797477	259	260	261	262	263	513	#
459	0.797477	260	261	262	263	264	513	#
460	0.797477	261	262	263	264	265	513	#
461	0.797477	262	263	264	265	266	513	#
462	0.797477	263	264	265	266	267	513	#
463	0.797477	264	265	266	267	268	513	#
464	0.797477	265	266	267	268	269	513	#
465	0.797477	266	267	268	269	270	513	#
466	0.797477	267	268	269	270	271	513	#
467	0.797477	268	269	270	271	272	513	#
468	0.797477	269	270	271	272	273	513	#
469	0.716156	270	271	272	273	274	513	#
470	0.716156	271	272	273	274	275	513	#
471	0.716156	272	273	274	275	276	513	#
472	0.716156	273	274	275	276	277	513	#
473	0.716156	274	275	276	277	278	513	#
474	0.716156	275	276	277	278	279	513	#
475	0.716156	276	277	278	279	280	513	#
476	0.716156	277	278	279	280	281	513	#
477	0.716156	278	279	280	281	282	513	#
478	0.716156	279	280	281	282	283	513	#
479	0.716156	280	281	282	283	284	513	#
480	0.716156	281	282	283	284	285	513	#
481	0.716156	282	283	284	285	286	513	#
482	0.716156	283	284	285	286	287	513	#
483	0.716156	284	285	286	287	288	513	#
484	0.716156	285	286	287	288	289	513	#
485	0.716156	286	287	288	289	290	513	#
486	0.716156	287	288	289	290	291	513	#
487	0.716156	288	289	290	291	292	513	#
488	0.716156	289	290	291	292	293	513	#
489	0.716156	290	291	292	293	294	513	#
490	0.716156	291	292	293	294	295	513	#
491	0.716156	292	293	294	295	296	513	#
492	0.716156	293	294	295	296	297	513	#
493	0.716156	294	295	296	297	298	513	#
494	0.716156	295	296	297	298	299	513	#
495	0.716156	296	297	298	299	300	513	#
496	0.716156	297	298	299	300	301	513	#
497	0.716156	298	299	300	301	302	513	#
498	0.716156	299	300	301	302	303	513	#
499	0.716156	300	301	302	303	304	513	#
500	0.519597	301	302	303	304	305	513	#
501	0.519597	302	303	304	305	306	513	#
502	0.519597	303	304	305	306	307	513	#
503	0.519597	304	305	306	307	308	513	#
504	0.519597	305	306	307	308	309	513	#
505	0.519597	306	307	308	309	310	513	#
506	0.519597	307	308	309	310	311	513	#
507	0.519597	308	309	310	311	312	513	#
508	0.519597	309	310	311	312	313	513	#
509	0.519597	310	311	312	313	314	513	#
510	0.519597	311	312	313	314	315	513	#
511	0.519597	312	313	314	315	316	513	#
512	0.519597	313	314	315	316	317	513	#
513	0.519597	314	315	316	317	318	513	#
514	0.519597	315	316	317	318	319	513	#
515	0.519597	316	317	318	319	320	513	#
516	0.519597	317	318	319	320	321	513	#
517	0.519597	318	319	320	321	322	513	#
518	0.519597	319	320	321	322	323	513	#
519	0.519597	320	321	322	323	324	513	#
520	0.519597	321	322	323	324	325	513	#
521	0.519597	322	323	324	325	326	513	#
522	0.519597	323	324	325	326	327	513	#
523	0.519597	324	325	326	327	328	513	#
524	0.519597	325	326	327	328	329	513	#
525	0.519597	326	327	328	329	330	513	#
526	0.519597	327	328	329	330	331	513	#
527	0.519597	328	329	330	331	332	513	#
528	0.519597	329	330	331	332	333	513	#
529	0.519597	330	331	332	333	334	513	#
530	0.519597	331	332	333	334	335	513	#
531	0.519597	332	333	334	335	336	513	#
532	0.519597	333	334	335	336	337	513	#
533	0.519597	334	335	336	337	338	513	#
534	0.519597	335	336	337	338	339	513	#
535	0.519597	336	337	338	339	340	513	#
536	0.519597	337	338	339	340	341	513	#
537	0.519597	338	339	340	341	342	513	#
538	0.519597	339	340	341	342	343	513	#
539	0.519597	340	341	342	343	344	513	#
540	0.519597	341	342	343	344	345	513	#
541	0.519597	342	343	344	345	346	513	#
542	0.519597	343	344	345	346	347	513	#
543	0.519597	344	345	346	347	348	513	#
544	0.519597	345	346	347	348	349	513	#
545	0.519597	346	347	348	349	350	513	#
546	0.519597	347	348	349	350	351	513	#
547	0.519597	348	349	350	351	352	513	#
548	0.519597	349	350	351	352	353	513	#
549	0.519597	350	351	352	353	354	513	#
550	0.519597	351	352	353	354	355	513	#
551	0.519597	352	353	354	355	356	513	#
552	0.519597	353	354	355	356	357	513	#
553	0.519597	354	355	356	357	358	513	#
554	0.519597	355	356	357	358	359	513	#
555	0.519597	356	357	358	359	360	513	#
556	0.519597	357	358	359	360	361	513	#
557	0.519597	358	359	360	361	362	513	#
558	0.519597	359	360	361	362	363	513	#
559	0.519597	360	361	362	363	364	513	#
560	0.519597	361	362	363	364	365	513	#
561	0.519597	362	363	364	365	366	513	#
562	0.519597	363	364	365	366	367	513	#
563	0.519597	364	365	366	367	368	513	#
564	0.519597	365	366	367	368	369	513	#
565	0.519597	366	367	368	369	370	513	#
566	0.519597	367	368	369	370	371	513	#
567	0.519597	368	369	370	371	372	513	#
568	0.519597	369	370	371	372	373	513	#
569	0.519597	370	371	372	373	374	513	#
570	0.519597	371	372	373	374	375	513	#
571	0.519597	372	373	374	375	376	513	#
572	0.519597	373	374	375	376	377	513	#
573	0.519597	374	375	376	377	378	513	#
574	0.519597	375	376	377	378	379	513	#
575	0.519597	376	377	378	379	380	513	#
576	0.519597	377	378	379	380	381	513	#
577	0.519597	378	379	380	381	382	513	#
578	0.519597	379	380	381	382	383	513	#
579	0.519597	380	381	382	383	384	513	#
580	0.519597	381	382	383	384	385	513	#
