49	7.18673	49	50	51	52	53	512	#
50	7.18673	50	51	52	53	54	512	#
51	7.18673	51	52	53	54	55	512	#
52	7.18673	52	53	54	55	56	512	#
53	7.18673	53	54	55	56	57	512	#
54	7.18673	54	55	56	57	58	512	#
55	7.18673	55	56	57	58	59	512	#
56	7.18673	56	57	58	59	60	512	#
57	7.18673	57	58	59	60	61	512	#
58	7.18673	58	59	60	61	62	512	#
59	7.18673	59	60	61	62	63	512	#
60	7.18673	60	61	62	63	64	512	#
61	7.18673	61	62	63	64	65	512	#
62	7.18673	62	63	64	65	66	512	#
63	7.18673	63	64	65	66	67	512	#
64	7.18673	64	65	66	67	68	512	#
65	7.18673	65	66	67	68	69	512	#
66	7.18673	66	67	68	69	70	512	#
67	7.18673	67	68	69	70	71	512	#
68	7.18673	68	69	70	71	72	512	#
69	7.18673	69	70	71	72	73	512	#
70	7.18673	70	71	72	73	74	512	#
71	7.18673	71	72	73	74	75	512	#
72	7.18673	72	73	74	75	76	512	#
73	7.18673	73	74	75	76	77	512	#
74	7.18673	74	75	76	77	78	512	#
75	7.18673	75	76	77	78	79	512	#
76	7.18673	76	77	78	79	80	512	#
77	7.18673	77	78	79	80	81	512	#
78	7.18673	78	79	80	81	82	512	#
79	7.18673	79	80	81	82	83	512	#
80	7.18673	80	81	82	83	84	512	#
81	7.18673	81	82	83	84	85	512	#
82	7.18673	82	83	84	85	86	512	#
83	7.18673	83	84	85	86	87	512	#
84	7.18673	84	85	86	87	88	512	#
85	7.18673	85	86	87	88	89	512	#
86	7.18673	86	87	88	89	90	512	#
87	7.18673	87	88	89	90	91	512	#
88	7.18673	88	89	90	91	92	512	#
89	7.18673	89	90	91	92	93	512	#
90	7.18673	90	91	92	93	94	512	#
91	7.18673	91	92	93	94	95	512	#
92	7.18673	92	93	94	95	96	512	#
93	7.18673	93	94	95	96	97	512	#
94	7.18673	94	95	96	97	98	512	#
95	7.18673	95	96	97	98	99	512	#
96	7.18673	96	97	98	99	100	512	#
97	7.18673	97	98	99	100	101	512	#
98	7.18673	98	99	100	101	102	512	#
99	7.18673	99	100	101	102	103	512	#
100	7.18673	100	101	102	103	104	512	#
101	7.18673	101	102	103	104	105	512	#
102	7.18673	102	103	104	105	106	512	#
103	7.18673	103	104	105	106	107	512	#
104	7.18673	104	105	106	107	108	512	#
105	7.18673	105	106	107	108	109	512	#
106	7.18673	106	107	108	109	110	512	#
107	7.18673	107	108	109	110	111	512	#
108	7.18673	108	109	110	111	112	512	#
109	7.18673	109	110	111	112	113	512	#
110	7.18673	110	111	112	113	114	512	#
111	7.18673	111	112	113	114	115	512	#
112	7.18673	112	113	114	115	116	512	#
113	7.18673	113	114	115	116	117	512	#
114	7.18673	114	115	116	117	118	512	#
115	7.18673	115	116	117	118	119	512	#
116	7.18673	116	117	118	119	120	512	#
117	7.18673	117	118	119	120	121	512	#
118	7.18673	118	119	120	121	122	512	#
119	7.18673	119	120	121	122	123	512	#
120	7.18673	120	121	122	123	124	512	#
121	7.18673	121	122	123	124	125	512	#
122	7.18673	122	123	124	125	126	512	#
123	7.18673	123	124	125	126	127	512	#
124	7.18673	124	125	126	127	128	512	#
125	7.18673	125	126	127	128	129	512	#
126	7.18673	126	127	128	129	130	512	#
127	7.18673	127	128	129	130	131	512	#
128	7.18673	128	129	130	131	132	512	#
129	7.18673	129	130	131	132	133	512	#
130	7.18673	130	131	132	133	134	512	#
131	7.18673	131	132	133	134	135	512	#
132	7.18673	132	133	134	135	136	512	#
133	7.18673	133	134	135	136	137	512	#
134	7.18673	134	135	136	137	138	512	#
135	7.18673	135	136	137	138	139	512	#
136	7.18673	136	137	138	139	140	512	#
137	7.18673	137	138	139	140	141	512	#
138	7.18673	138	139	140	141	142	512	#
139	7.18673	139	140	141	142	143	512	#
140	7.18673	140	141	142	143	144	512	#
141	7.18673	141	142	143	144	145	512	#
142	7.18673	142	143	144	145	146	512	#
143	7.18673	143	144	145	146	147	512	#
144	7.18673	144	145	146	147	148	512	#
145	7.18673	145	146	147	148	149	512	#
146	7.18673	146	147	148	149	150	512	#
147	7.18673	147	148	149	150	151	512	#
148	7.18673	148	149	150	151	152	512	#
149	7.18673	149	150	151	152	153	512	#
150	7.18673	150	151	152	153	154	512	#
151	7.18673	151	152	153	154	155	512	#
152	7.18673	152	153	154	155	156	512	#
153	7.18673	153	154	155	156	157	512	#
154	7.18673	154	155	156	157	158	512	#
155	7.18673	155	156	157	158	159	512	#
156	7.18673	156	157	158	159	160	512	#
157	7.18673	157	158	159	160	161	512	#
158	7.18673	158	159	160	161	162	512	#
159	7.18673	159	160	161	162	163	512	#
160	7.18673	160	161	162	163	164	512	#
161	7.18673	161	162	163	164	165	512	#
162	7.18673	162	163	164	165	166	512	#
163	7.18673	163	164	165	166	167	512	#
164	7.18673	164	165	166	167	168	512	#
165	7.18673	165	166	167	168	169	512	#
166	7.18673	166	167	168	169	170	512	#
167	7.18673	167	168	169	170	171	512	#
168	7.18673	168	169	170	171	172	512	#
169	7.18673	169	170	171	172	173	512	#
170	7.18673	170	171	172	173	174	512	#
171	7.18673	171	172	173	174	175	512	#
172	7.18673	172	173	174	175	176	512	#
173	7.18673	173	174	175	176	177	512	#
174	7.18673	174	175	176	177	178	512	#
175	7.18673	175	176	177	178	179	512	#
176	7.18673	176	177	178	179	180	512	#
177	7.18673	177	178	179	180	181	512	#
178	7.18673	178	179	180	181	182	512	#
179	7.18673	179	180	181	182	183	512	#
180	7.18673	180	181	182	183	184	512	#
181	7.18673	181	182	183	184	185	512	#
182	7.18673	182	183	184	185	186	512	#
183	7.18673	183	184	185	186	187	512	#
184	7.18673	184	185	186	187	188	512	#
185	7.18673	185	186	187	188	189	512	#
186	7.18673	186	187	188	189	190	512	#
187	7.18673	187	188	189	190	191	512	#
188	7.18673	188	189	190	191	192	512	#
189	7.18673	189	190	191	192	193	512	#
190	7.18673	190	191	192	193	194	512	#
191	7.18673	191	192	193	194	195	512	#
192	7.18673	192	193	194	195	196	512	#
193	7.18673	193	194	195	196	197	512	#
194	7.18673	194	195	196	197	198	512	#
195	7.18673	195	196	197	198	199	512	#
196	7.18673	196	197	198	199	200	512	#
197	7.18673	197	198	199	200	201	512	#
198	7.18673	198	199	200	201	202	512	#
199	7.18673	199	200	201	202	203	512	#
200	7.18673	200	201	202	203	204	512	#
201	7.18673	201	202	203	204	205	512	#
202	7.18673	202	203	204	205	206	512	#
203	7.18673	203	204	205	206	207	512	#
204	7.18673	204	205	206	207	208	512	#
205	7.18673	205	206	207	208	209	512	#
206	7.18673	206	207	208	209	210	512	#
207	7.18673	207	208	209	210	211	512	#
208	7.18673	208	209	210	211	212	512	#
209	7.18673	209	210	211	212	213	512	#
210	7.18673	210	211	212	213	214	512	#
211	7.18673	211	212	213	214	215	512	#
212	7.18673	212	213	214	215	216	512	#
213	7.18673	213	214	215	216	217	512	#
214	7.18673	214	215	216	217	218	512	#
215	7.18673	215	216	217	218	219	512	#
216	7.18673	216	217	218	219	220	512	#
217	7.18673	217	218	219	220	221	512	#
218	7.18673	218	219	220	221	222	512	#
219	7.18673	219	220	221	222	223	512	#
220	7.18673	220	221	222	223	224	512	#
221	7.18673	221	222	223	224	225	512	#
222	7.18673	222	223	224	225	226	512	#
223	7.18673	223	224	225	226	227	512	#
224	7.18673	224	225	226	227	228	512	#
225	7.18673	225	226	227	228	229	512	#
226	7.18673	226	227	228	229	230	512	#
227	7.18673	227	228	229	230	231	512	#
228	7.18673	228	229	230	231	232	512	#
229	7.18673	229	230	231	232	233	512	#
230	7.18673	230	231	232	233	234	512	#
231	7.18673	231	232	233	234	235	512	#
232	7.18673	232	233	234	235	236	512	#
233	7.18673	233	234	235	236	237	512	#
234	7.18673	234	235	236	237	238	512	#
235	7.18673	235	236	237	238	239	512	#
236	7.18673	236	237	238	239	240	512	#
237	7.18673	237	238	239	240	241	512	#
238	7.18673	238	239	240	241	242	512	#
239	7.18673	239	240	241	242	243	512	#
240	7.18673	240	241	242	243	244	512	#
241	7.18673	241	242	243	244	245	512	#
242	7.18673	242	243	244	245	246	512	#
243	7.18673	243	244	245	246	247	512	#
244	7.18673	244	245	246	247	248	512	#
245	7.18673	245	246	247	248	249	512	#
246	7.18673	246	247	248	249	250	512	#
247	7.18673	247	248	249	250	251	512	#
248	7.18673	248	249	250	251	252	512	#
249	7.18673	249	250	251	252	253	512	#
250	7.18673	250	251	252	253	254	512	#
251	7.18673	251	252	253	254	255	512	#
252	7.18673	252	253	254	255	256	512	#
253	7.18673	253	254	255	256	257	512	#
254	7.18673	254	255	256	257	258	512	#
255	7.18673	255	256	257	258	259	512	#
256	7.18673	256	257	258	259	260	512	#
257	7.18673	257	258	259	260	261	512	#
258	7.18673	258	259	260	261	262	512	#
259	7.18673	259	260	261	262	263	512	#
260	7.18673	260	261	262	263	264	512	#
261	7.18673	261	262	263	264	265	512	#
262	7.18673	262	263	264	265	266	512	#
263	7.18673	263	264	265	266	267	512	#
264	7.18673	264	265	266	267	268	512	#
265	7.18673	265	266	267	268	269	512	#
266	7.18673	266	267	268	269	270	512	#
267	7.18673	267	268	269	270	271	512	#
268	7.18673	268	269	270	271	272	512	#
269	7.18673	269	270	271	272	273	512	#
270	7.18673	270	271	272	273	274	512	#
271	7.18673	271	272	273	274	275	512	#
272	7.18673	272	273	274	275	276	512	#
273	7.18673	273	274	275	276	277	512	#
274	7.18673	274	275	276	277	278	512	#
275	7.18673	275	276	277	278	279	512	#
276	7.18673	276	277	278	279	280	512	#
277	7.18673	277	278	279	280	281	512	#
278	7.18673	278	279	280	281	282	512	#
279	7.18673	279	280	281	282	283	512	#
280	7.18673	280	281	282	283	284	512	#
281	7.18673	281	282	283	284	285	512	#
282	7.18673	282	283	284	285	286	512	#
283	7.18673	283	284	285	286	287	512	#
284	7.18673	284	285	286	287	288	512	#
285	7.18673	285	286	287	288	289	512	#
286	7.18673	286	287	288	289	290	512	#
287	7.18673	287	288	289	290	291	512	#
288	7.18673	288	289	290	291	292	512	#
289	7.18673	289	290	291	292	293	512	#
290	7.18673	290	291	292	293	294	512	#
291	7.18673	291	292	293	294	295	512	#
292	7.18673	292	293	294	295	296	512	#
293	7.18673	293	294	295	296	297	512	#
294	7.18673	294	295	296	297	298	512	#
295	7.18673	295	296	297	298	299	512	#
296	7.18673	296	297	298	299	300	512	#
297	7.18673	297	298	299	300	301	512	#
298	7.18673	298	299	300	301	302	512	#
299	7.18673	299	300	301	302	303	512	#
300	7.18673	300	301	302	303	304	512	#
301	7.18673	301	302	303	304	305	512	#
302	7.18673	302	303	304	305	306	512	#
303	7.18673	303	304	305	306	307	512	#
304	7.18673	304	305	306	307	308	512	#
305	7.18673	305	306	307	308	309	512	#
306	7.18673	306	307	308	309	310	512	#
307	7.18673	307	308	309	310	311	512	#
308	7.18673	308	309	310	311	312	512	#
309	7.18673	309	310	311	312	313	512	#
310	7.18673	310	311	312	313	314	512	#
311	7.18673	311	312	313	314	315	512	#
312	7.18673	312	313	314	315	316	512	#
313	7.18673	313	314	315	316	317	512	#
314	7.18673	314	315	316	317	318	512	#
315	7.18673	315	316	317	318	319	512	#
316	7.18673	316	317	318	319	320	512	#
317	7.18673	317	318	319	320	321	512	#
318	7.18673	318	319	320	321	322	512	#
319	7.18673	319	320	321	322	323	512	#
320	7.18673	320	321	322	323	324	512	#
321	7.18673	321	322	323	324	325	512	#
322	7.18673	322	323	324	325	326	512	#
323	7.18673	323	324	325	326	327	512	#
324	7.18673	324	325	326	327	328	512	#
325	7.18673	325	326	327	328	329	512	#
326	7.18673	326	327	328	329	330	512	#
327	7.18673	327	328	329	330	331	512	#
328	7.18673	328	329	330	331	332	512	#
329	7.18673	329	330	331	332	333	512	#
330	7.18673	330	331	332	333	334	512	#
331	7.18673	331	332	333	334	335	512	#
332	7.18673	332	333	334	335	336	512	#
333	7.18673	333	334	335	336	337	512	#
334	7.18673	334	335	336	337	338	512	#
335	7.18673	335	336	337	338	339	512	#
336	7.18673	336	337	338	339	340	512	#
337	7.18673	337	338	339	340	341	512	#
338	7.18673	338	339	340	341	342	512	#
339	7.18673	339	340	341	342	343	512	#
340	7.18673	340	341	342	343	344	512	#
341	7.18673	341	342	343	344	345	512	#
342	7.18673	342	343	344	345	346	512	#
343	7.18673	343	344	345	346	347	512	#
344	7.18673	344	345	346	347	348	512	#
345	7.18673	345	346	347	348	349	512	#
346	7.18673	346	347	348	349	350	512	#
347	7.18673	347	348	349	350	351	512	#
348	7.18673	348	349	350	351	352	512	#
349	7.18673	349	350	351	352	353	512	#
350	7.18673	350	351	352	353	354	512	#
351	7.18673	351	352	353	354	355	512	#
352	7.18673	352	353	354	355	356	512	#
353	6.75059	353	354	355	356	357	512	#
354	6.75059	354	355	356	357	358	512	#
355	6.75059	355	356	357	358	359	512	#
356	6.75059	356	357	358	359	360	512	#
357	6.75059	357	358	359	360	361	512	#
358	6.75059	358	359	360	361	362	512	#
359	6.75059	359	360	361	362	363	512	#
360	6.75059	360	361	362	363	364	512	#
361	6.75059	361	362	363	364	365	512	#
362	6.75059	362	363	364	365	366	512	#
363	6.75059	363	364	365	366	367	512	#
364	6.75059	364	365	366	367	368	512	#
365	6.75059	365	366	367	368	369	512	#
366	6.75059	366	367	368	369	370	512	#
367	6.75059	367	368	369	370	371	512	#
368	6.75059	368	369	370	371	372	512	#
369	6.75059	369	370	371	372	373	512	#
370	6.75059	370	371	372	373	374	512	#
371	6.75059	371	372	373	374	375	512	#
372	6.75059	372	373	374	375	376	512	#
373	6.75059	373	374	375	376	377	512	#
374	6.75059	374	375	376	377	378	512	#
375	6.75059	375	376	377	378	379	512	#
376	6.06274	376	377	378	379	380	512	#
377	6.06274	377	378	379	380	381	512	#
378	6.06274	378	379	380	381	382	512	#
379	6.06274	379	380	381	382	383	512	#
380	6.06274	380	381	382	383	384	512	#
381	6.06274	381	382	383	384	385	512	#
382	6.06274	382	383	384	385	386	512	#
383	6.06274	383	384	385	386	387	512	#
384	6.06274	384	385	386	387	388	512	#
385	6.06274	385	386	387	388	389	512	#
386	6.06274	386	387	388	389	390	512	#
387	6.06274	387	388	389	390	391	512	#
388	6.06274	388	389	390	391	392	512	#
389	6.06274	389	390	391	392	393	512	#
390	6.06274	390	391	392	393	394	512	#
391	6.06274	391	392	393	394	395	512	#
392	6.06274	392	393	394	395	396	512	#
393	6.06274	393	394	395	396	397	512	#
394	6.06274	394	395	396	397	398	512	#
395	6.06274	395	396	397	398	399	512	#
396	6.06274	396	397	398	399	400	512	#
397	6.06274	397	398	399	400	401	512	#
398	6.06274	398	399	400	401	402	512	#
399	6.06274	399	400	401	402	403	512	#
400	6.06274	400	401	402	403	404	512	#
401	6.06274	401	402	403	404	405	512	#
402	6.06274	402	403	404	405	406	512	#
403	6.06274	403	404	405	406	407	512	#
404	6.06274	404	405	406	407	408	512	#
405	6.06274	405	406	407	408	409	512	#
406	6.06274	406	407	408	409	410	512	#
407	6.06274	407	408	409	410	411	512	#
408	6.06274	408	409	410	411	412	512	#
409	6.06274	409	410	411	412	413	512	#
410	6.06274	410	411	412	413	414	512	#
411	6.06274	411	412	413	414	415	512	#
412	6.06274	412	413	414	415	416	512	#
413	6.06274	413	414	415	416	417	512	#
414	6.06274	414	415	416	417	418	512	#
415	6.06274	415	416	417	418	419	512	#
416	6.06274	416	417	418	419	420	512	#
417	6.06274	417	418	419	420	421	512	#
418	6.06274	418	419	420	421	422	512	#
419	5.21465	0	1	2	513	#
420	5.21465	1	2	3	513	#
421	5.21465	2	3	4	513	#
422	5.21465	3	4	5	513	#
423	5.21465	4	5	6	513	#
424	5.21465	5	6	7	513	#
425	5.21465	6	7	8	513	#
426	5.21465	7	8	9	513	#
427	5.21465	8	9	10	513	#
428	5.21465	9	10	11	513	#
429	5.21465	10	11	12	513	#
430	5.21465	11	12	13	513	#
431	5.21465	12	13	14	513	#
432	5.21465	13	14	15	513	#
433	5.21465	14	15	16	513	#
434	5.21465	15	16	17	513	#
435	5.21465	16	17	18	513	#
436	5.21465	17	18	19	513	#
437	5.21465	18	19	20	513	#
438	5.21465	19	20	21	513	#
439	5.21465	20	21	22	513	#
440	5.21465	21	22	23	513	#
441	5.21465	22	23	24	513	#
442	5.21465	23	24	25	513	#
443	5.21465	24	25	26	513	#
444	5.21465	25	26	27	513	#
445	5.21465	26	27	28	513	#
446	5.21465	27	28	29	513	#
447	5.21465	28	29	30	513	#
448	5.21465	29	30	31	513	#
449	5.21465	30	31	32	513	#
450	5.21465	31	32	33	513	#
451	5.21465	32	33	34	513	#
452	5.21465	33	34	35	513	#
453	5.21465	34	35	36	513	#
454	5.21465	35	36	37	513	#
455	5.21465	36	37	38	513	#
456	5.21465	37	38	39	513	#
457	5.21465	38	39	40	513	#
458	5.21465	39	40	41	513	#
459	5.21465	40	41	42	513	#
460	5.21465	41	42	43	513	#
461	5.21465	42	43	44	513	#
462	5.21465	43	44	45	513	#
463	5.21465	44	45	46	513	#
464	5.21465	45	46	47	513	#
465	5.21465	46	47	48	513	#
466	5.21465	47	48	49	513	#
467	5.21465	48	49	50	513	#
468	5.21465	49	50	51	513	#
469	5.21465	50	51	52	513	#
470	5.21465	51	52	53	513	#
471	5.21465	52	53	54	513	#
472	5.21465	53	54	55	513	#
473	5.21465	54	55	56	513	#
474	5.21465	55	56	57	513	#
475	5.21465	56	57	58	513	#
476	5.21465	57	58	59	513	#
477	5.21465	58	59	60	513	#
478	5.21465	59	60	61	513	#
479	5.21465	60	61	62	513	#
480	5.21465	61	62	63	513	#
481	5.21465	62	63	64	513	#
482	5.21465	63	64	65	513	#
483	5.21465	64	65	66	513	#
484	5.21465	65	66	67	513	#
485	5.21465	66	67	68	513	#
486	5.21465	67	68	69	513	#
487	5.21465	68	69	70	513	#
488	5.21465	69	70	71	513	#
489	5.21465	70	71	72	513	#
490	5.21465	71	72	73	513	#
491	5.21465	72	73	74	513	#
492	5.21465	73	74	75	513	#
493	5.21465	74	75	76	513	#
494	5.21465	75	76	77	513	#
495	5.21465	76	77	78	513	#
496	5.21465	77	78	79	513	#
497	5.21465	78	79	80	513	#
498	5.21465	79	80	81	513	#
499	5.21465	80	81	82	513	#
500	5.21465	81	82	83	513	#
501	5.21465	82	83	84	513	#
502	5.21465	83	84	85	513	#
503	5.21465	84	85	86	513	#
504	5.21465	85	86	87	513	#
505	5.21465	86	87	88	513	#
506	5.21465	87	88	89	513	#
507	5.21465	88	89	90	513	#
508	5.21465	89	90	91	513	#
509	5.21465	90	91	92	513	#
510	5.21465	91	92	93	513	#
511	5.21465	92	93	94	513	#
512	5.21465	93	94	95	513	#
513	5.21465	94	95	96	513	#
514	5.21465	95	96	97	513	#
515	5.21465	96	97	98	513	#
516	5.21465	97	98	99	513	#
517	5.21465	98	99	100	513	#
518	5.21465	99	100	101	513	#
519	5.21465	100	101	102	513	#
520	5.21465	101	102	103	513	#
521	5.21465	102	103	104	513	#
522	5.21465	103	104	105	513	#
523	5.21465	104	105	106	513	#
524	5.21465	105	106	107	513	#
525	5.21465	106	107	108	513	#
526	5.21465	107	108	109	513	#
527	5.21465	108	109	110	513	#
528	5.21465	109	110	111	513	#
529	5.21465	110	111	112	513	#
530	5.21465	111	112	113	513	#
531	5.21465	112	113	114	513	#
532	5.21465	113	114	115	513	#
533	5.21465	114	115	116	513	#
534	5.21465	115	116	117	513	#
535	5.21465	116	117	118	513	#
536	5.21465	117	118	119	513	#
537	5.21465	118	119	120	513	#
538	5.21465	119	120	121	513	#
539	5.21465	120	121	122	513	#
540	5.21465	121	122	123	513	#
541	5.21465	122	123	124	513	#
542	5.21465	123	124	125	513	#
543	5.21465	124	125	126	513	#
544	5.21465	125	126	127	513	#
545	5.21465	126	127	128	513	#
546	5.21465	127	128	129	513	#
547	5.21465	128	129	130	513	#
548	5.21465	129	130	131	513	#
549	5.21465	130	131	132	513	#
550	5.21465	131	132	133	513	#
551	5.21465	132	133	134	513	#
552	5.21465	133	134	135	513	#
553	5.21465	134	135	136	513	#
554	5.21465	135	136	137	513	#
555	5.21465	136	137	138	513	#
556	5.21465	137	138	139	513	#
557	5.21465	138	139	140	513	#
558	5.21465	139	140	141	513	#
559	5.21465	140	141	142	513	#
560	5.21465	141	142	143	513	#
561	5.21465	142	143	144	513	#
562	5.21465	143	144	145	513	#
563	5.21465	144	145	146	513	#
564	5.21465	145	146	147	513	#
565	5.21465	146	147	148	513	#
566	5.21465	147	148	149	513	#
567	5.21465	148	149	150	513	#
568	5.21465	149	150	151	513	#
569	5.21465	150	151	152	513	#
570	5.21465	151	152	153	513	#
571	5.21465	152	153	154	513	#
572	5.21465	153	154	155	513	#
573	5.21465	154	155	156	513	#
574	5.21465	155	156	157	513	#
575	5.21465	156	157	158	513	#
576	5.21465	157	158	159	513	#
577	5.21465	158	159	160	513	#
578	5.21465	159	160	161	513	#
579	5.21465	160	161	162	513	#
580	5.21465	161	162	163	513	#
581	5.21465	162	163	164	513	#
582	5.21465	163	164	165	513	#
583	5.21465	164	165	166	513	#
584	5.21465	165	166	167	513	#
585	5.21465	166	167	168	513	#
586	5.21465	167	168	169	513	#
587	5.21465	168	169	170	513	#
588	5.21465	169	170	171	513	#
589	5.21465	170	171	172	513	#
590	5.21465	171	172	173	513	#
591	5.21465	172	173	174	513	#
592	5.21465	173	174	175	513	#
593	5.21465	174	175	176	513	#
594	5.21465	175	176	177	513	#
595	5.21465	176	177	178	513	#
596	5.21465	177	178	179	513	#
597	5.21465	178	179	180	513	#
598	5.21465	179	180	181	513	#
599	5.21465	180	181	182	513	#
600	5.21465	181	182	183	513	#
601	5.21465	182	183	184	513	#
602	5.21465	183	184	185	513	#
603	5.21465	184	185	186	513	#
604	5.21465	185	186	187	513	#
605	5.21465	186	187	188	513	#
606	5.21465	187	188	189	513	#
607	5.21465	188	189	190	513	#
608	5.21465	189	190	191	513	#
609	5.21465	190	191	192	513	#
610	5.21465	191	192	193	513	#
611	5.21465	192	193	194	513	#
612	5.21465	193	194	195	513	#
613	5.21465	194	195	196	513	#
614	5.21465	195	196	197	513	#
615	5.21465	196	197	198	513	#
616	5.21465	197	198	199	513	#
617	5.21465	198	199	200	513	#
618	5.21465	199	200	201	513	#
619	5.21465	200	201	202	513	#
620	5.21465	201	202	203	513	#
621	5.21465	202	203	204	513	#
622	5.21465	203	204	205	513	#
623	5.21465	204	205	206	513	#
624	5.21465	205	206	207	513	#
625	5.21465	206	207	208	513	#
626	5.21465	207	208	209	513	#
627	5.21465	208	209	210	513	#
628	5.21465	209	210	211	513	#
629	5.21465	210	211	212	513	#
630	5.21465	211	212	213	513	#
631	5.21465	212	213	214	513	#
632	5.21465	213	214	215	513	#
633	5.21465	214	215	216	513	#
634	5.21465	215	216	217	513	#
635	5.21465	216	217	218	513	#
636	5.21465	217	218	219	513	#
637	5.21465	218	219	220	513	#
638	5.21465	219	220	221	513	#
639	5.21465	220	221	222	513	#
640	5.21465	221	222	223	513	#
641	5.21465	222	223	224	513	#
642	5.21465	223	224	225	513	#
643	5.21465	224	225	226	513	#
644	5.21465	225	226	227	513	#
645	5.21465	226	227	228	513	#
646	5.21465	227	228	229	513	#
647	5.21465	228	229	230	513	#
648	5.21465	229	230	231	513	#
649	5.21465	230	231	232	513	#
650	5.21465	231	232	233	513	#
651	5.21465	232	233	234	513	#
652	5.21465	233	234	235	513	#
653	5.21465	234	235	236	513	#
654	5.21465	235	236	237	513	#
655	5.21465	236	237	238	513	#
656	5.21465	237	238	239	513	#
657	5.21465	238	239	240	513	#
658	5.21465	239	240	241	513	#
659	5.21465	240	241	242	513	#
660	5.21465	241	242	243	513	#
661	5.21465	242	243	244	513	#
662	5.21465	243	244	245	513	#
663	5.21465	244	245	246	513	#
664	5.21465	245	246	247	513	#
665	5.21465	246	247	248	513	#
666	5.21465	247	248	249	513	#
667	5.21465	248	249	250	513	#
668	5.21465	249	250	251	513	#
669	5.21465	250	251	252	513	#
670	5.21465	251	252	253	513	#
671	5.21465	252	253	254	513	#
672	5.21465	253	254	255	513	#
673	5.21465	254	255	256	513	#
674	5.21465	255	256	257	513	#
675	5.21465	256	257	258	513	#
676	5.21465	257	258	259	513	#
677	5.21465	258	259	260	513	#
678	5.21465	259	260	261	513	#
679	5.21465	260	261	262	513	#
680	5.21465	261	262	263	513	#
681	5.21465	262	263	264	513	#
682	5.21465	263	264	265	513	#
683	5.21465	264	265	266	513	#
684	5.21465	265	266	267	513	#
685	5.21465	266	267	268	513	#
686	5.21465	267	268	269	513	#
687	5.21465	268	269	270	513	#
688	5.21465	269	270	271	513	#
689	5.21465	270	271	272	513	#
690	5.21465	271	272	273	513	#
691	5.21465	272	273	274	513	#
692	5.21465	273	274	275	513	#
693	5.21465	274	275	276	513	#
694	5.21465	275	276	277	513	#
695	5.21465	276	277	278	513	#
696	5.21465	277	278	279	513	#
697	5.21465	278	279	280	513	#
698	5.21465	279	280	281	513	#
699	5.21465	280	281	282	513	#
700	5.21465	281	282	283	513	#
701	5.21465	282	283	284	513	#
702	5.21465	283	284	285	513	#
703	5.21465	284	285	286	513	#
704	5.21465	285	286	287	513	#
705	5.21465	286	287	288	513	#
706	5.21465	287	288	289	513	#
707	5.21465	288	289	290	513	#
708	5.21465	289	290	291	513	#
709	5.21465	290	291	292	513	#
710	5.21465	291	292	293	513	#
711	5.21465	292	293	294	513	#
712	5.21465	293	294	295	513	#
