95	12.2501	95	96	97	98	99	100	101	102	512	#
96	12.2501	96	97	98	99	100	101	102	103	512	#
97	12.2501	97	98	99	100	101	102	103	104	512	#
98	12.2501	98	99	100	101	102	103	104	105	512	#
99	12.2501	99	100	101	102	103	104	105	106	512	#
100	12.2501	100	101	102	103	104	105	106	107	512	#
101	12.2501	101	102	103	104	105	106	107	108	512	#
102	12.2501	102	103	104	105	106	107	108	109	512	#
103	12.2501	103	104	105	106	107	108	109	110	512	#
104	12.2501	104	105	106	107	108	109	110	111	512	#
105	12.2501	105	106	107	108	109	110	111	112	512	#
106	12.2501	106	107	108	109	110	111	112	113	512	#
107	12.2501	107	108	109	110	111	112	113	114	512	#
108	12.2501	108	109	110	111	112	113	114	115	512	#
109	12.2501	109	110	111	112	113	114	115	116	512	#
110	12.2501	110	111	112	113	114	115	116	117	512	#
111	12.2501	111	112	113	114	115	116	117	118	512	#
112	12.2501	112	113	114	115	116	117	118	119	512	#
113	12.2501	113	114	115	116	117	118	119	120	512	#
114	12.2501	114	115	116	117	118	119	120	121	512	#
115	12.2501	115	116	117	118	119	120	121	122	512	#
116	12.2501	116	117	118	119	120	121	122	123	512	#
117	12.2501	117	118	119	120	121	122	123	124	512	#
118	12.2501	118	119	120	121	122	123	124	125	512	#
119	12.2501	119	120	121	122	123	124	125	126	512	#
120	12.2501	120	121	122	123	124	125	126	127	512	#
121	12.2501	121	122	123	124	125	126	127	128	512	#
122	12.2501	122	123	124	125	126	127	128	129	512	#
123	12.2501	123	124	125	126	127	128	129	130	512	#
124	12.2501	124	125	126	127	128	129	130	131	512	#
125	12.2501	125	126	127	128	129	130	131	132	512	#
126	12.2501	126	127	128	129	130	131	132	133	512	#
127	12.2501	127	128	129	130	131	132	133	134	512	#
128	12.2501	128	129	130	131	132	133	134	135	512	#
129	12.2501	129	130	131	132	133	134	135	136	512	#
130	12.2501	130	131	132	133	134	135	136	137	512	#
131	12.2501	131	132	133	134	135	136	137	138	512	#
132	12.2501	132	133	134	135	136	137	138	139	512	#
133	12.2501	133	134	135	136	137	138	139	140	512	#
134	12.2501	134	135	136	137	138	139	140	141	512	#
135	12.2501	135	136	137	138	139	140	141	142	512	#
136	12.2501	136	137	138	139	140	141	142	143	512	#
137	12.2501	137	138	139	140	141	142	143	144	512	#
138	12.2501	138	139	140	141	142	143	144	145	512	#
139	12.2501	139	140	141	142	143	144	145	146	512	#
140	12.2501	140	141	142	143	144	145	146	147	512	#
141	12.2501	141	142	143	144	145	146	147	148	512	#
142	12.2501	142	143	144	145	146	147	148	149	512	#
143	12.2501	143	144	145	146	147	148	149	150	512	#
144	12.2501	144	145	146	147	148	149	150	151	512	#
145	12.2501	145	146	147	148	149	150	151	152	512	#
146	12.2501	146	147	148	149	150	151	152	153	512	#
147	12.2501	147	148	149	150	151	152	153	154	512	#
148	12.2501	148	149	150	151	152	153	154	155	512	#
149	12.2501	149	150	151	152	153	154	155	156	512	#
150	12.2501	150	151	152	153	154	155	156	157	512	#
151	12.2501	151	152	153	154	155	156	157	158	512	#
152	12.2501	152	153	154	155	156	157	158	159	512	#
153	12.2501	153	154	155	156	157	158	159	160	512	#
154	12.2501	154	155	156	157	158	159	160	161	512	#
155	12.2501	155	156	157	158	159	160	161	162	512	#
156	12.2501	156	157	158	159	160	161	162	163	512	#
157	12.2501	157	158	159	160	161	162	163	164	512	#
158	12.2501	158	159	160	161	162	163	164	165	512	#
159	12.2501	159	160	161	162	163	164	165	166	512	#
160	12.2501	160	161	162	163	164	165	166	167	512	#
161	12.2501	161	162	163	164	165	166	167	168	512	#
162	12.2501	162	163	164	165	166	167	168	169	512	#
163	12.2501	163	164	165	166	167	168	169	170	512	#
164	12.2501	164	165	166	167	168	169	170	171	512	#
165	10.6876	165	166	167	168	169	170	171	172	512	#
166	10.6876	166	167	168	169	170	171	172	173	512	#
167	10.6876	167	168	169	170	171	172	173	174	512	#
168	10.6876	168	169	170	171	172	173	174	175	512	#
169	10.6876	169	170	171	172	173	174	175	176	512	#
170	10.6876	170	171	172	173	174	175	176	177	512	#
171	10.6876	171	172	173	174	175	176	177	178	512	#
172	10.6876	172	173	174	175	176	177	178	179	512	#
173	10.6876	173	174	175	176	177	178	179	180	512	#
174	10.6876	174	175	176	177	178	179	180	181	512	#
175	10.6876	175	176	177	178	179	180	181	182	512	#
176	10.6876	176	177	178	179	180	181	182	183	512	#
177	10.6876	177	178	179	180	181	182	183	184	512	#
178	10.6876	178	179	180	181	182	183	184	185	512	#
179	10.6876	179	180	181	182	183	184	185	186	512	#
180	10.6876	180	181	182	183	184	185	186	187	512	#
181	10.6876	181	182	183	184	185	186	187	188	512	#
182	10.6876	182	183	184	185	186	187	188	189	512	#
183	10.6876	183	184	185	186	187	188	189	190	512	#
184	10.6876	184	185	186	187	188	189	190	191	512	#
185	10.6876	185	186	187	188	189	190	191	192	512	#
186	10.6876	186	187	188	189	190	191	192	193	512	#
187	10.6876	187	188	189	190	191	192	193	194	512	#
188	10.6876	188	189	190	191	192	193	194	195	512	#
189	10.6876	189	190	191	192	193	194	195	196	512	#
190	6.25302	190	191	192	193	194	195	196	197	512	#
191	6.25302	191	192	193	194	195	196	197	198	512	#
192	6.25302	192	193	194	195	196	197	198	199	512	#
193	6.25302	193	194	195	196	197	198	199	200	512	#
194	6.25302	194	195	196	197	198	199	200	201	512	#
195	6.25302	195	196	197	198	199	200	201	202	512	#
196	6.25302	196	197	198	199	200	201	202	203	512	#
197	6.25302	197	198	199	200	201	202	203	204	512	#
198	6.25302	198	199	200	201	202	203	204	205	512	#
199	6.25302	199	200	201	202	203	204	205	206	512	#
200	6.25302	200	201	202	203	204	205	206	207	512	#
201	6.25302	201	202	203	204	205	206	207	208	512	#
202	6.25302	202	203	204	205	206	207	208	209	512	#
203	6.25302	203	204	205	206	207	208	209	210	512	#
204	6.25302	204	205	206	207	208	209	210	211	512	#
205	6.25302	205	206	207	208	209	210	211	212	512	#
206	6.25302	206	207	208	209	210	211	212	213	512	#
207	6.25302	207	208	209	210	211	212	213	214	512	#
208	6.25302	208	209	210	211	212	213	214	215	512	#
209	6.25302	209	210	211	212	213	214	215	216	512	#
210	6.25302	210	211	212	213	214	215	216	217	512	#
211	6.25302	211	212	213	214	215	216	217	218	512	#
212	6.25302	212	213	214	215	216	217	218	219	512	#
213	6.25302	213	214	215	216	217	218	219	220	512	#
214	6.25302	214	215	216	217	218	219	220	221	512	#
215	6.25302	215	216	217	218	219	220	221	222	512	#
216	6.25302	216	217	218	219	220	221	222	223	512	#
217	6.25302	217	218	219	220	221	222	223	224	512	#
218	6.25302	218	219	220	221	222	223	224	225	512	#
219	6.25302	219	220	221	222	223	224	225	226	512	#
220	6.25302	220	221	222	223	224	225	226	227	512	#
221	6.25302	221	222	223	224	225	226	227	228	512	#
222	6.25302	222	223	224	225	226	227	228	229	512	#
223	6.25302	223	224	225	226	227	228	229	230	512	#
224	6.25302	224	225	226	227	228	229	230	231	512	#
225	6.25302	225	226	227	228	229	230	231	232	512	#
226	6.25302	226	227	228	229	230	231	232	233	512	#
227	6.25302	227	228	229	230	231	232	233	234	512	#
228	6.25302	228	229	230	231	232	233	234	235	512	#
229	6.25302	229	230	231	232	233	234	235	236	512	#
230	6.25302	230	231	232	233	234	235	236	237	512	#
231	6.25302	231	232	233	234	235	236	237	238	512	#
232	6.25302	232	233	234	235	236	237	238	239	512	#
233	6.25302	233	234	235	236	237	238	239	240	512	#
234	6.25302	234	235	236	237	238	239	240	241	512	#
235	6.25302	235	236	237	238	239	240	241	242	512	#
236	6.25302	236	237	238	239	240	241	242	243	512	#
237	6.25302	237	238	239	240	241	242	243	244	512	#
238	6.25302	238	239	240	241	242	243	244	245	512	#
239	6.25302	239	240	241	242	243	244	245	246	512	#
240	6.25302	240	241	242	243	244	245	246	247	512	#
241	6.25302	241	242	243	244	245	246	247	248	512	#
242	6.25302	242	243	244	245	246	247	248	249	512	#
243	6.25302	243	244	245	246	247	248	249	250	512	#
244	6.25302	244	245	246	247	248	249	250	251	512	#
245	6.25302	245	246	247	248	249	250	251	252	512	#
246	6.25302	246	247	248	249	250	251	252	253	512	#
247	6.25302	247	248	249	250	251	252	253	254	512	#
248	6.25302	248	249	250	251	252	253	254	255	512	#
249	6.25302	249	250	251	252	253	254	255	256	512	#
250	6.25302	250	251	252	253	254	255	256	257	512	#
251	6.25302	251	252	253	254	255	256	257	258	512	#
252	6.25302	252	253	254	255	256	257	258	259	512	#
253	6.25302	253	254	255	256	257	258	259	260	512	#
254	6.25302	254	255	256	257	258	259	260	261	512	#
255	6.25302	255	256	257	258	259	260	261	262	512	#
256	6.25302	256	257	258	259	260	261	262	263	512	#
257	6.25302	257	258	259	260	261	262	263	264	512	#
258	6.25302	258	259	260	261	262	263	264	265	512	#
259	6.25302	259	260	261	262	263	264	265	266	512	#
260	6.25302	260	261	262	263	264	265	266	267	512	#
261	6.25302	261	262	263	264	265	266	267	268	512	#
262	6.25302	262	263	264	265	266	267	268	269	512	#
263	6.25302	263	264	265	266	267	268	269	270	512	#
264	6.25302	264	265	266	267	268	269	270	271	512	#
265	6.25302	265	266	267	268	269	270	271	272	512	#
266	6.25302	266	267	268	269	270	271	272	273	512	#
267	6.25302	267	268	269	270	271	272	273	274	512	#
268	6.25302	268	269	270	271	272	273	274	275	512	#
269	6.25302	269	270	271	272	273	274	275	276	512	#
270	6.25302	270	271	272	273	274	275	276	277	512	#
271	6.25302	271	272	273	274	275	276	277	278	512	#
272	6.25302	272	273	274	275	276	277	278	279	512	#
273	6.25302	273	274	275	276	277	278	279	280	512	#
274	6.25302	274	275	276	277	278	279	280	281	512	#
275	6.25302	275	276	277	278	279	280	281	282	512	#
276	6.25302	276	277	278	279	280	281	282	283	512	#
277	6.25302	277	278	279	280	281	282	283	284	512	#
278	6.25302	278	279	280	281	282	283	284	285	512	#
279	6.25302	279	280	281	282	283	284	285	286	512	#
280	6.25302	280	281	282	283	284	285	286	287	512	#
281	6.25302	281	282	283	284	285	286	287	288	512	#
282	6.25302	282	283	284	285	286	287	288	289	512	#
283	6.25302	283	284	285	286	287	288	289	290	512	#
284	6.25302	284	285	286	287	288	289	290	291	512	#
285	6.25302	285	286	287	288	289	290	291	292	512	#
286	6.25302	286	287	288	289	290	291	292	293	512	#
287	6.25302	287	288	289	290	291	292	293	294	512	#
288	6.25302	288	289	290	291	292	293	294	295	512	#
289	6.25302	289	290	291	292	293	294	295	296	512	#
290	6.25302	290	291	292	293	294	295	296	297	512	#
291	6.25302	291	292	293	294	295	296	297	298	512	#
292	6.25302	292	293	294	295	296	297	298	299	512	#
293	6.25302	293	294	295	296	297	298	299	300	512	#
294	6.25302	294	295	296	297	298	299	300	301	512	#
295	6.25302	295	296	297	298	299	300	301	302	512	#
296	6.25302	296	297	298	299	300	301	302	303	512	#
297	6.25302	297	298	299	300	301	302	303	304	512	#
298	6.25302	298	299	300	301	302	303	304	305	512	#
299	6.25302	299	300	301	302	303	304	305	306	512	#
300	6.25302	300	301	302	303	304	305	306	307	512	#
301	6.25302	301	302	303	304	305	306	307	308	512	#
302	6.25302	302	303	304	305	306	307	308	309	512	#
303	6.25302	303	304	305	306	307	308	309	310	512	#
304	6.25302	304	305	306	307	308	309	310	311	512	#
305	6.25302	305	306	307	308	309	310	311	312	512	#
306	6.25302	306	307	308	309	310	311	312	313	512	#
307	6.25302	307	308	309	310	311	312	313	314	512	#
308	6.25302	308	309	310	311	312	313	314	315	512	#
309	6.25302	309	310	311	312	313	314	315	316	512	#
310	6.25302	310	311	312	313	314	315	316	317	512	#
311	6.25302	311	312	313	314	315	316	317	318	512	#
312	6.25302	312	313	314	315	316	317	318	319	512	#
313	6.25302	313	314	315	316	317	318	319	320	512	#
314	6.25302	314	315	316	317	318	319	320	321	512	#
315	6.25302	315	316	317	318	319	320	321	322	512	#
316	6.25302	316	317	318	319	320	321	322	323	512	#
317	6.25302	317	318	319	320	321	322	323	324	512	#
318	6.25302	318	319	320	321	322	323	324	325	512	#
319	6.25302	319	320	321	322	323	324	325	326	512	#
320	6.25302	320	321	322	323	324	325	326	327	512	#
321	6.25302	321	322	323	324	325	326	327	328	512	#
322	6.25302	322	323	324	325	326	327	328	329	512	#
323	6.25302	323	324	325	326	327	328	329	330	512	#
324	6.25302	324	325	326	327	328	329	330	331	512	#
325	6.25302	325	326	327	328	329	330	331	332	512	#
326	6.25302	326	327	328	329	330	331	332	333	512	#
327	6.25302	327	328	329	330	331	332	333	334	512	#
328	6.25302	328	329	330	331	332	333	334	335	512	#
329	5.49807	329	330	331	332	333	334	335	336	512	#
330	5.49807	330	331	332	333	334	335	336	337	512	#
331	5.49807	331	332	333	334	335	336	337	338	512	#
332	5.49807	332	333	334	335	336	337	338	339	512	#
333	5.49807	333	334	335	336	337	338	339	340	512	#
334	5.49807	334	335	336	337	338	339	340	341	512	#
335	5.49807	335	336	337	338	339	340	341	342	512	#
336	5.49807	336	337	338	339	340	341	342	343	512	#
337	5.49807	337	338	339	340	341	342	343	344	512	#
338	5.49807	338	339	340	341	342	343	344	345	512	#
339	5.49807	339	340	341	342	343	344	345	346	512	#
340	5.49807	340	341	342	343	344	345	346	347	512	#
341	5.49807	341	342	343	344	345	346	347	348	512	#
342	5.49807	342	343	344	345	346	347	348	349	512	#
343	5.49807	343	344	345	346	347	348	349	350	512	#
344	5.49807	344	345	346	347	348	349	350	351	512	#
345	5.49807	345	346	347	348	349	350	351	352	512	#
346	5.49807	346	347	348	349	350	351	352	353	512	#
347	5.49807	347	348	349	350	351	352	353	354	512	#
348	5.49807	348	349	350	351	352	353	354	355	512	#
349	5.49807	349	350	351	352	353	354	355	356	512	#
350	5.49807	350	351	352	353	354	355	356	357	512	#
351	5.49807	351	352	353	354	355	356	357	358	512	#
352	5.49807	352	353	354	355	356	357	358	359	512	#
353	5.49807	353	354	355	356	357	358	359	360	512	#
354	5.49807	354	355	356	357	358	359	360	361	512	#
355	5.49807	355	356	357	358	359	360	361	362	512	#
356	5.49807	356	357	358	359	360	361	362	363	512	#
357	5.49807	357	358	359	360	361	362	363	364	512	#
358	5.49807	358	359	360	361	362	363	364	365	512	#
359	5.49807	359	360	361	362	363	364	365	366	512	#
360	5.49807	360	361	362	363	364	365	366	367	512	#
361	5.49807	361	362	363	364	365	366	367	368	512	#
362	5.49807	362	363	364	365	366	367	368	369	512	#
363	5.49807	363	364	365	366	367	368	369	370	512	#
364	5.49807	364	365	366	367	368	369	370	371	512	#
365	5.49807	365	366	367	368	369	370	371	372	512	#
366	5.49807	366	367	368	369	370	371	372	373	512	#
367	5.49807	367	368	369	370	371	372	373	374	512	#
368	5.49807	368	369	370	371	372	373	374	375	512	#
369	5.49807	369	370	371	372	373	374	375	376	512	#
370	5.49807	370	371	372	373	374	375	376	377	512	#
371	5.49807	371	372	373	374	375	376	377	378	512	#
372	5.49807	372	373	374	375	376	377	378	379	512	#
373	5.49807	373	374	375	376	377	378	379	380	512	#
374	5.49807	374	375	376	377	378	379	380	381	512	#
375	5.22385	375	376	377	378	379	380	381	382	512	#
376	5.22385	376	377	378	379	380	381	382	383	512	#
377	5.22385	377	378	379	380	381	382	383	384	512	#
378	5.22385	378	379	380	381	382	383	384	385	512	#
379	5.22385	379	380	381	382	383	384	385	386	512	#
380	5.22385	380	381	382	383	384	385	386	387	512	#
381	5.22385	381	382	383	384	385	386	387	388	512	#
382	5.22385	382	383	384	385	386	387	388	389	512	#
383	5.22385	383	384	385	386	387	388	389	390	512	#
384	5.22385	384	385	386	387	388	389	390	391	512	#
385	5.22385	385	386	387	388	389	390	391	392	512	#
386	5.22385	386	387	388	389	390	391	392	393	512	#
387	5.22385	387	388	389	390	391	392	393	394	512	#
388	5.22385	388	389	390	391	392	393	394	395	512	#
389	5.22385	389	390	391	392	393	394	395	396	512	#
390	5.22385	390	391	392	393	394	395	396	397	512	#
391	5.22385	391	392	393	394	395	396	397	398	512	#
392	5.22385	392	393	394	395	396	397	398	399	512	#
393	5.22385	393	394	395	396	397	398	399	400	512	#
394	5.22385	394	395	396	397	398	399	400	401	512	#
395	4.91728	395	396	397	398	399	400	401	402	512	#
396	4.91728	396	397	398	399	400	401	402	403	512	#
397	4.91728	397	398	399	400	401	402	403	404	512	#
398	4.91728	398	399	400	401	402	403	404	405	512	#
399	4.91728	399	400	401	402	403	404	405	406	512	#
400	4.91728	400	401	402	403	404	405	406	407	512	#
401	4.91728	401	402	403	404	405	406	407	408	512	#
402	4.91728	402	403	404	405	406	407	408	409	512	#
403	4.91728	403	404	405	406	407	408	409	410	512	#
404	4.91728	404	405	406	407	408	409	410	411	512	#
405	4.91728	405	406	407	408	409	410	411	412	512	#
406	4.91728	406	407	408	409	410	411	412	413	512	#
407	4.91728	407	408	409	410	411	412	413	414	512	#
408	4.91728	408	409	410	411	412	413	414	415	512	#
409	4.91728	409	410	411	412	413	414	415	416	512	#
410	4.91728	410	411	412	413	414	415	416	417	512	#
411	4.91728	411	412	413	414	415	416	417	418	512	#
412	4.91728	412	413	414	415	416	417	418	419	512	#
413	4.91728	413	414	415	416	417	418	419	420	512	#
414	4.91728	414	415	416	417	418	419	420	421	512	#
415	4.91728	415	416	417	418	419	420	421	422	512	#
416	4.91728	416	417	418	419	420	421	422	423	512	#
417	4.91728	417	418	419	420	421	422	423	424	512	#
418	4.91728	418	419	420	421	422	423	424	425	512	#
419	4.91728	419	420	421	422	423	424	425	426	512	#
420	6.9194	0	1	2	3	513	#
421	6.9194	1	2	3	4	513	#
422	6.9194	2	3	4	5	513	#
423	6.9194	3	4	5	6	513	#
424	6.9194	4	5	6	7	513	#
425	6.9194	5	6	7	8	513	#
426	0.302487	6	7	8	9	513	#
427	0.302487	7	8	9	10	513	#
428	0.302487	8	9	10	11	513	#
429	0.302487	9	10	11	12	513	#
430	0.302487	10	11	12	13	513	#
431	0.302487	11	12	13	14	513	#
432	0.302487	12	13	14	15	513	#
433	0.302487	13	14	15	16	513	#
434	0.302487	14	15	16	17	513	#
435	0.302487	15	16	17	18	513	#
436	0.302487	16	17	18	19	513	#
437	0.302487	17	18	19	20	513	#
438	0.302487	18	19	20	21	513	#
439	0.302487	19	20	21	22	513	#
440	0.302487	20	21	22	23	513	#
441	0.302487	21	22	23	24	513	#
442	0.302487	22	23	24	25	513	#
443	0.302487	23	24	25	26	513	#
444	0.302487	24	25	26	27	513	#
445	0.302487	25	26	27	28	513	#
446	0.302487	26	27	28	29	513	#
447	0.302487	27	28	29	30	513	#
448	0.302487	28	29	30	31	513	#
449	0.302487	29	30	31	32	513	#
450	0.302487	30	31	32	33	513	#
451	0.302487	31	32	33	34	513	#
452	0.302487	32	33	34	35	513	#
453	0.302487	33	34	35	36	513	#
454	0.302487	34	35	36	37	513	#
455	0.302487	35	36	37	38	513	#
456	0.302487	36	37	38	39	513	#
457	0.302487	37	38	39	40	513	#
458	0.302487	38	39	40	41	513	#
459	0.302487	39	40	41	42	513	#
460	0.302487	40	41	42	43	513	#
461	0.302487	41	42	43	44	513	#
462	0.302487	42	43	44	45	513	#
463	0.302487	43	44	45	46	513	#
464	0.302487	44	45	46	47	513	#
465	0.302487	45	46	47	48	513	#
466	0.302487	46	47	48	49	513	#
467	0.302487	47	48	49	50	513	#
468	0.302487	48	49	50	51	513	#
469	0.302487	49	50	51	52	513	#
470	0.302487	50	51	52	53	513	#
471	0.302487	51	52	53	54	513	#
472	0.302487	52	53	54	55	513	#
473	0.302487	53	54	55	56	513	#
474	0.302487	54	55	56	57	513	#
475	0.302487	55	56	57	58	513	#
476	0.302487	56	57	58	59	513	#
477	0.302487	57	58	59	60	513	#
478	0.302487	58	59	60	61	513	#
479	0.302487	59	60	61	62	513	#
480	0.302487	60	61	62	63	513	#
481	0.302487	61	62	63	64	513	#
482	0.302487	62	63	64	65	513	#
483	0.302487	63	64	65	66	513	#
484	0.302487	64	65	66	67	513	#
485	0.302487	65	66	67	68	513	#
486	0.302487	66	67	68	69	513	#
487	0.302487	67	68	69	70	513	#
488	0.302487	68	69	70	71	513	#
489	0.302487	69	70	71	72	513	#
490	0.302487	70	71	72	73	513	#
491	0.302487	71	72	73	74	513	#
492	0.302487	72	73	74	75	513	#
493	0.302487	73	74	75	76	513	#
494	0.302487	74	75	76	77	513	#
495	0.302487	75	76	77	78	513	#
496	0.302487	76	77	78	79	513	#
497	0.302487	77	78	79	80	513	#
498	0.302487	78	79	80	81	513	#
499	0.302487	79	80	81	82	513	#
500	0.302487	80	81	82	83	513	#
501	0.302487	81	82	83	84	513	#
502	0.302487	82	83	84	85	513	#
503	0.302487	83	84	85	86	513	#
504	0.302487	84	85	86	87	513	#
505	0.302487	85	86	87	88	513	#
506	0.302487	86	87	88	89	513	#
507	0.302487	87	88	89	90	513	#
508	0.302487	88	89	90	91	513	#
509	0.302487	89	90	91	92	513	#
510	0.302487	90	91	92	93	513	#
511	0.302487	91	92	93	94	513	#
512	0.302487	92	93	94	95	513	#
513	0.302487	93	94	95	96	513	#
514	0.302487	94	95	96	97	513	#
515	0.302487	95	96	97	98	513	#
516	0.302487	96	97	98	99	513	#
517	0.302487	97	98	99	100	513	#
518	0.302487	98	99	100	101	513	#
519	0.302487	99	100	101	102	513	#
520	0.302487	100	101	102	103	513	#
521	0.302487	101	102	103	104	513	#
522	0.302487	102	103	104	105	513	#
523	0.302487	103	104	105	106	513	#
524	0.302487	104	105	106	107	513	#
525	0.302487	105	106	107	108	513	#
526	0.302487	106	107	108	109	513	#
527	0.302487	107	108	109	110	513	#
528	0.302487	108	109	110	111	513	#
529	0.302487	109	110	111	112	513	#
530	0.302487	110	111	112	113	513	#
531	0.302487	111	112	113	114	513	#
532	0.302487	112	113	114	115	513	#
533	0.302487	113	114	115	116	513	#
534	0.302487	114	115	116	117	513	#
535	0.302487	115	116	117	118	513	#
536	0.302487	116	117	118	119	513	#
537	0.302487	117	118	119	120	513	#
538	0.302487	118	119	120	121	513	#
539	0.302487	119	120	121	122	513	#
540	0.302487	120	121	122	123	513	#
541	0.302487	121	122	123	124	513	#
542	0.302487	122	123	124	125	513	#
543	0.302487	123	124	125	126	513	#
544	0.302487	124	125	126	127	513	#
545	0.302487	125	126	127	128	513	#
546	0.302487	126	127	128	129	513	#
547	0.302487	127	128	129	130	513	#
548	0.302487	128	129	130	131	513	#
