51	1.95879	51	52	53	54	55	56	512	#
52	1.95879	52	53	54	55	56	57	512	#
53	1.95879	53	54	55	56	57	58	512	#
54	1.95879	54	55	56	57	58	59	512	#
55	1.95879	55	56	57	58	59	60	512	#
56	1.95879	56	57	58	59	60	61	512	#
57	1.95879	57	58	59	60	61	62	512	#
58	1.95879	58	59	60	61	62	63	512	#
59	1.95879	59	60	61	62	63	64	512	#
60	1.95879	60	61	62	63	64	65	512	#
61	1.95879	61	62	63	64	65	66	512	#
62	1.95879	62	63	64	65	66	67	512	#
63	1.95879	63	64	65	66	67	68	512	#
64	1.95879	64	65	66	67	68	69	512	#
65	1.95879	65	66	67	68	69	70	512	#
66	1.95879	66	67	68	69	70	71	512	#
67	1.95879	67	68	69	70	71	72	512	#
68	1.95879	68	69	70	71	72	73	512	#
69	1.95879	69	70	71	72	73	74	512	#
70	1.95879	70	71	72	73	74	75	512	#
71	1.95879	71	72	73	74	75	76	512	#
72	1.95879	72	73	74	75	76	77	512	#
73	1.95879	73	74	75	76	77	78	512	#
74	1.95879	74	75	76	77	78	79	512	#
75	1.95879	75	76	77	78	79	80	512	#
76	1.95879	76	77	78	79	80	81	512	#
77	1.95879	77	78	79	80	81	82	512	#
78	1.95879	78	79	80	81	82	83	512	#
79	1.95879	79	80	81	82	83	84	512	#
80	1.95879	80	81	82	83	84	85	512	#
81	1.95879	81	82	83	84	85	86	512	#
82	1.95879	82	83	84	85	86	87	512	#
83	1.95879	83	84	85	86	87	88	512	#
84	1.95879	84	85	86	87	88	89	512	#
85	1.95879	85	86	87	88	89	90	512	#
86	1.95879	86	87	88	89	90	91	512	#
87	1.95879	87	88	89	90	91	92	512	#
88	1.95879	88	89	90	91	92	93	512	#
89	1.95879	89	90	91	92	93	94	512	#
90	1.95879	90	91	92	93	94	95	512	#
91	1.95879	91	92	93	94	95	96	512	#
92	1.95879	92	93	94	95	96	97	512	#
93	1.95879	93	94	95	96	97	98	512	#
94	1.95879	94	95	96	97	98	99	512	#
95	1.95879	95	96	97	98	99	100	512	#
96	1.95879	96	97	98	99	100	101	512	#
97	1.95879	97	98	99	100	101	102	512	#
98	1.95879	98	99	100	101	102	103	512	#
99	1.95879	99	100	101	102	103	104	512	#
100	1.95879	100	101	102	103	104	105	512	#
101	1.95879	101	102	103	104	105	106	512	#
102	1.95879	102	103	104	105	106	107	512	#
103	1.95879	103	104	105	106	107	108	512	#
104	1.95879	104	105	106	107	108	109	512	#
105	1.95879	105	106	107	108	109	110	512	#
106	1.95879	106	107	108	109	110	111	512	#
107	1.95879	107	108	109	110	111	112	512	#
108	1.95879	108	109	110	111	112	113	512	#
109	1.95879	109	110	111	112	113	114	512	#
110	1.95879	110	111	112	113	114	115	512	#
111	1.95879	111	112	113	114	115	116	512	#
112	1.95879	112	113	114	115	116	117	512	#
113	1.95879	113	114	115	116	117	118	512	#
114	1.95879	114	115	116	117	118	119	512	#
115	1.95879	115	116	117	118	119	120	512	#
116	1.95879	116	117	118	119	120	121	512	#
117	1.95879	117	118	119	120	121	122	512	#
118	1.95879	118	119	120	121	122	123	512	#
119	1.95879	119	120	121	122	123	124	512	#
120	1.95879	120	121	122	123	124	125	512	#
121	1.95879	121	122	123	124	125	126	512	#
122	1.95879	122	123	124	125	126	127	512	#
123	1.95879	123	124	125	126	127	128	512	#
124	1.95879	124	125	126	127	128	129	512	#
125	1.95879	125	126	127	128	129	130	512	#
126	1.95879	126	127	128	129	130	131	512	#
127	1.95879	127	128	129	130	131	132	512	#
128	1.95879	128	129	130	131	132	133	512	#
129	1.95879	129	130	131	132	133	134	512	#
130	1.95879	130	131	132	133	134	135	512	#
131	1.95879	131	132	133	134	135	136	512	#
132	1.95879	132	133	134	135	136	137	512	#
133	1.95879	133	134	135	136	137	138	512	#
134	1.95879	134	135	136	137	138	139	512	#
135	1.95879	135	136	137	138	139	140	512	#
136	1.95879	136	137	138	139	140	141	512	#
137	1.95879	137	138	139	140	141	142	512	#
138	1.95879	138	139	140	141	142	143	512	#
139	1.95879	139	140	141	142	143	144	512	#
140	1.95879	140	141	142	143	144	145	512	#
141	1.95879	141	142	143	144	145	146	512	#
142	1.95879	142	143	144	145	146	147	512	#
143	1.95879	143	144	145	146	147	148	512	#
144	1.95879	144	145	146	147	148	149	512	#
145	1.95879	145	146	147	148	149	150	512	#
146	1.95879	146	147	148	149	150	151	512	#
147	1.95879	147	148	149	150	151	152	512	#
148	1.95879	148	149	150	151	152	153	512	#
149	1.95879	149	150	151	152	153	154	512	#
150	1.95879	150	151	152	153	154	155	512	#
151	1.95879	151	152	153	154	155	156	512	#
152	1.95879	152	153	154	155	156	157	512	#
153	1.95879	153	154	155	156	157	158	512	#
154	1.95879	154	155	156	157	158	159	512	#
155	1.95879	155	156	157	158	159	160	512	#
156	1.95879	156	157	158	159	160	161	512	#
157	1.95879	157	158	159	160	161	162	512	#
158	1.95879	158	159	160	161	162	163	512	#
159	1.95879	159	160	161	162	163	164	512	#
160	1.95879	160	161	162	163	164	165	512	#
161	1.95879	161	162	163	164	165	166	512	#
162	1.95879	162	163	164	165	166	167	512	#
163	1.95879	163	164	165	166	167	168	512	#
164	1.95879	164	165	166	167	168	169	512	#
165	1.95879	165	166	167	168	169	170	512	#
166	1.95879	166	167	168	169	170	171	512	#
167	1.95879	167	168	169	170	171	172	512	#
168	1.95879	168	169	170	171	172	173	512	#
169	1.95879	169	170	171	172	173	174	512	#
170	1.95879	170	171	172	173	174	175	512	#
171	1.95879	171	172	173	174	175	176	512	#
172	1.95879	172	173	174	175	176	177	512	#
173	1.95879	173	174	175	176	177	178	512	#
174	1.95879	174	175	176	177	178	179	512	#
175	1.95879	175	176	177	178	179	180	512	#
176	1.95879	176	177	178	179	180	181	512	#
177	1.95879	177	178	179	180	181	182	512	#
178	1.95879	178	179	180	181	182	183	512	#
179	1.95879	179	180	181	182	183	184	512	#
180	1.95879	180	181	182	183	184	185	512	#
181	1.95879	181	182	183	184	185	186	512	#
182	1.95879	182	183	184	185	186	187	512	#
183	1.95879	183	184	185	186	187	188	512	#
184	1.95879	184	185	186	187	188	189	512	#
185	1.95879	185	186	187	188	189	190	512	#
186	1.95879	186	187	188	189	190	191	512	#
187	1.95879	187	188	189	190	191	192	512	#
188	1.95879	188	189	190	191	192	193	512	#
189	1.95879	189	190	191	192	193	194	512	#
190	1.95879	190	191	192	193	194	195	512	#
191	1.95879	191	192	193	194	195	196	512	#
192	1.95879	192	193	194	195	196	197	512	#
193	1.95879	193	194	195	196	197	198	512	#
194	1.95879	194	195	196	197	198	199	512	#
195	1.95879	195	196	197	198	199	200	512	#
196	1.95879	196	197	198	199	200	201	512	#
197	1.95879	197	198	199	200	201	202	512	#
198	1.95879	198	199	200	201	202	203	512	#
199	1.95879	199	200	201	202	203	204	512	#
200	1.95879	200	201	202	203	204	205	512	#
201	1.95879	201	202	203	204	205	206	512	#
202	1.95879	202	203	204	205	206	207	512	#
203	1.95879	203	204	205	206	207	208	512	#
204	1.95879	204	205	206	207	208	209	512	#
205	1.95879	205	206	207	208	209	210	512	#
206	1.95879	206	207	208	209	210	211	512	#
207	1.95879	207	208	209	210	211	212	512	#
208	1.95879	208	209	210	211	212	213	512	#
209	1.95879	209	210	211	212	213	214	512	#
210	1.95879	210	211	212	213	214	215	512	#
211	1.95879	211	212	213	214	215	216	512	#
212	1.95879	212	213	214	215	216	217	512	#
213	1.95879	213	214	215	216	217	218	512	#
214	1.95879	214	215	216	217	218	219	512	#
215	1.95879	215	216	217	218	219	220	512	#
216	1.95879	216	217	218	219	220	221	512	#
217	1.95879	217	218	219	220	221	222	512	#
218	1.95879	218	219	220	221	222	223	512	#
219	1.95879	219	220	221	222	223	224	512	#
220	1.95879	220	221	222	223	224	225	512	#
221	1.95879	221	222	223	224	225	226	512	#
222	1.95879	222	223	224	225	226	227	512	#
223	1.95879	223	224	225	226	227	228	512	#
224	1.95879	224	225	226	227	228	229	512	#
225	1.95879	225	226	227	228	229	230	512	#
226	1.95879	226	227	228	229	230	231	512	#
227	1.95879	227	228	229	230	231	232	512	#
228	1.95879	228	229	230	231	232	233	512	#
229	1.95879	229	230	231	232	233	234	512	#
230	1.95879	230	231	232	233	234	235	512	#
231	1.95879	231	232	233	234	235	236	512	#
232	1.95879	232	233	234	235	236	237	512	#
233	1.95879	233	234	235	236	237	238	512	#
234	1.95879	234	235	236	237	238	239	512	#
235	1.95879	235	236	237	238	239	240	512	#
236	1.95879	236	237	238	239	240	241	512	#
237	1.95879	237	238	239	240	241	242	512	#
238	1.95879	238	239	240	241	242	243	512	#
239	1.95879	239	240	241	242	243	244	512	#
240	1.95879	240	241	242	243	244	245	512	#
241	1.95879	241	242	243	244	245	246	512	#
242	1.95879	242	243	244	245	246	247	512	#
243	1.95879	243	244	245	246	247	248	512	#
244	1.95879	244	245	246	247	248	249	512	#
245	1.95879	245	246	247	248	249	250	512	#
246	1.95879	246	247	248	249	250	251	512	#
247	1.95879	247	248	249	250	251	252	512	#
248	1.95879	248	249	250	251	252	253	512	#
249	1.95879	249	250	251	252	253	254	512	#
250	1.95879	250	251	252	253	254	255	512	#
251	1.95879	251	252	253	254	255	256	512	#
252	1.95879	252	253	254	255	256	257	512	#
253	1.95879	253	254	255	256	257	258	512	#
254	1.95879	254	255	256	257	258	259	512	#
255	1.95879	255	256	257	258	259	260	512	#
256	1.95879	256	257	258	259	260	261	512	#
257	1.29429	257	258	259	260	261	262	512	#
258	1.29429	258	259	260	261	262	263	512	#
259	1.29429	259	260	261	262	263	264	512	#
260	1.29429	260	261	262	263	264	265	512	#
261	1.29429	261	262	263	264	265	266	512	#
262	1.29429	262	263	264	265	266	267	512	#
263	1.29429	263	264	265	266	267	268	512	#
264	1.29429	264	265	266	267	268	269	512	#
265	1.29429	265	266	267	268	269	270	512	#
266	1.29429	266	267	268	269	270	271	512	#
267	1.29429	267	268	269	270	271	272	512	#
268	1.29429	268	269	270	271	272	273	512	#
269	1.29429	269	270	271	272	273	274	512	#
270	1.29429	270	271	272	273	274	275	512	#
271	1.29429	271	272	273	274	275	276	512	#
272	1.29429	272	273	274	275	276	277	512	#
273	1.29429	273	274	275	276	277	278	512	#
274	1.29429	274	275	276	277	278	279	512	#
275	1.29429	275	276	277	278	279	280	512	#
276	1.29429	276	277	278	279	280	281	512	#
277	1.29429	277	278	279	280	281	282	512	#
278	1.29429	278	279	280	281	282	283	512	#
279	1.29429	279	280	281	282	283	284	512	#
280	1.29429	280	281	282	283	284	285	512	#
281	1.29429	281	282	283	284	285	286	512	#
282	1.29429	282	283	284	285	286	287	512	#
283	1.29429	283	284	285	286	287	288	512	#
284	1.29429	284	285	286	287	288	289	512	#
285	1.29429	285	286	287	288	289	290	512	#
286	1.29429	286	287	288	289	290	291	512	#
287	1.29429	287	288	289	290	291	292	512	#
288	1.29429	288	289	290	291	292	293	512	#
289	1.29429	289	290	291	292	293	294	512	#
290	1.29429	290	291	292	293	294	295	512	#
291	1.29429	291	292	293	294	295	296	512	#
292	1.29429	292	293	294	295	296	297	512	#
293	1.29429	293	294	295	296	297	298	512	#
294	1.29429	294	295	296	297	298	299	512	#
295	1.29429	295	296	297	298	299	300	512	#
296	1.29429	296	297	298	299	300	301	512	#
297	1.29429	297	298	299	300	301	302	512	#
298	1.29429	298	299	300	301	302	303	512	#
299	1.29429	299	300	301	302	303	304	512	#
300	1.29429	300	301	302	303	304	305	512	#
301	1.29429	301	302	303	304	305	306	512	#
302	1.29429	302	303	304	305	306	307	512	#
303	1.29429	303	304	305	306	307	308	512	#
304	1.29429	304	305	306	307	308	309	512	#
305	1.29429	305	306	307	308	309	310	512	#
306	1.29429	306	307	308	309	310	311	512	#
307	1.29429	307	308	309	310	311	312	512	#
308	1.29429	308	309	310	311	312	313	512	#
309	1.29429	309	310	311	312	313	314	512	#
310	1.29429	310	311	312	313	314	315	512	#
311	1.29429	311	312	313	314	315	316	512	#
312	1.29429	312	313	314	315	316	317	512	#
313	1.29429	313	314	315	316	317	318	512	#
314	1.29429	314	315	316	317	318	319	512	#
315	1.29429	315	316	317	318	319	320	512	#
316	1.29429	316	317	318	319	320	321	512	#
317	1.29429	317	318	319	320	321	322	512	#
318	1.29429	318	319	320	321	322	323	512	#
319	1.29429	319	320	321	322	323	324	512	#
320	1.29429	320	321	322	323	324	325	512	#
321	1.29429	321	322	323	324	325	326	512	#
322	1.29429	322	323	324	325	326	327	512	#
323	1.29429	323	324	325	326	327	328	512	#
324	1.29429	324	325	326	327	328	329	512	#
325	1.29429	325	326	327	328	329	330	512	#
326	1.29429	326	327	328	329	330	331	512	#
327	1.29429	327	328	329	330	331	332	512	#
328	1.29429	328	329	330	331	332	333	512	#
329	1.29429	329	330	331	332	333	334	512	#
330	1.29429	330	331	332	333	334	335	512	#
331	1.29429	331	332	333	334	335	336	512	#
332	1.29429	332	333	334	335	336	337	512	#
333	1.29429	333	334	335	336	337	338	512	#
334	1.29429	334	335	336	337	338	339	512	#
335	1.29429	335	336	337	338	339	340	512	#
336	1.29429	336	337	338	339	340	341	512	#
337	1.29429	337	338	339	340	341	342	512	#
338	1.29429	338	339	340	341	342	343	512	#
339	1.29429	339	340	341	342	343	344	512	#
340	1.29429	340	341	342	343	344	345	512	#
341	1.29429	341	342	343	344	345	346	512	#
342	1.29429	342	343	344	345	346	347	512	#
343	1.29429	343	344	345	346	347	348	512	#
344	1.29429	344	345	346	347	348	349	512	#
345	1.29429	345	346	347	348	349	350	512	#
346	1.29429	346	347	348	349	350	351	512	#
347	1.29429	347	348	349	350	351	352	512	#
348	1.29429	348	349	350	351	352	353	512	#
349	1.29429	349	350	351	352	353	354	512	#
350	1.29429	350	351	352	353	354	355	512	#
351	1.29429	351	352	353	354	355	356	512	#
352	1.29429	352	353	354	355	356	357	512	#
353	1.29429	353	354	355	356	357	358	512	#
354	1.29429	354	355	356	357	358	359	512	#
355	1.29429	355	356	357	358	359	360	512	#
356	1.29429	356	357	358	359	360	361	512	#
357	1.29429	357	358	359	360	361	362	512	#
358	1.29429	358	359	360	361	362	363	512	#
359	1.29429	359	360	361	362	363	364	512	#
360	1.29429	360	361	362	363	364	365	512	#
361	1.29429	361	362	363	364	365	366	512	#
362	1.29429	362	363	364	365	366	367	512	#
363	1.29429	363	364	365	366	367	368	512	#
364	1.29429	364	365	366	367	368	369	512	#
365	1.29429	365	366	367	368	369	370	512	#
366	1.29429	366	367	368	369	370	371	512	#
367	1.29429	367	368	369	370	371	372	512	#
368	1.29429	368	369	370	371	372	373	512	#
369	1.29429	369	370	371	372	373	374	512	#
370	1.29429	370	371	372	373	374	375	512	#
371	1.29429	371	372	373	374	375	376	512	#
372	1.29429	372	373	374	375	376	377	512	#
373	1.29429	373	374	375	376	377	378	512	#
374	1.29429	374	375	376	377	378	379	512	#
375	1.29429	375	376	377	378	379	380	512	#
376	1.29429	376	377	378	379	380	381	512	#
377	1.29429	377	378	379	380	381	382	512	#
378	1.29429	378	379	380	381	382	383	512	#
379	1.29429	379	380	381	382	383	384	512	#
380	1.29429	380	381	382	383	384	385	512	#
381	1.29429	381	382	383	384	385	386	512	#
382	1.29429	382	383	384	385	386	387	512	#
383	1.29429	383	384	385	386	387	388	512	#
384	1.29429	384	385	386	387	388	389	512	#
385	1.29429	385	386	387	388	389	390	512	#
386	1.29429	386	387	388	389	390	391	512	#
387	1.29429	387	388	389	390	391	392	512	#
388	1.29429	388	389	390	391	392	393	512	#
389	1.29429	389	390	391	392	393	394	512	#
390	1.29429	390	391	392	393	394	395	512	#
391	1.09945	391	392	393	394	395	396	512	#
392	1.09945	392	393	394	395	396	397	512	#
393	1.09945	393	394	395	396	397	398	512	#
394	1.09945	394	395	396	397	398	399	512	#
395	1.09945	395	396	397	398	399	400	512	#
396	1.09945	396	397	398	399	400	401	512	#
397	1.09945	397	398	399	400	401	402	512	#
398	1.09945	398	399	400	401	402	403	512	#
399	1.09945	399	400	401	402	403	404	512	#
400	1.09945	400	401	402	403	404	405	512	#
401	1.09945	401	402	403	404	405	406	512	#
402	1.09945	402	403	404	405	406	407	512	#
403	1.09945	403	404	405	406	407	408	512	#
404	1.09945	404	405	406	407	408	409	512	#
405	1.09945	405	406	407	408	409	410	512	#
406	1.09945	406	407	408	409	410	411	512	#
407	1.09945	407	408	409	410	411	412	512	#
408	1.09945	408	409	410	411	412	413	512	#
409	1.09945	409	410	411	412	413	414	512	#
410	1.09945	410	411	412	413	414	415	512	#
411	1.09945	411	412	413	414	415	416	512	#
412	1.09945	412	413	414	415	416	417	512	#
413	1.09945	413	414	415	416	417	418	512	#
414	1.09945	414	415	416	417	418	419	512	#
415	1.09945	415	416	417	418	419	420	512	#
416	1.09945	416	417	418	419	420	421	512	#
417	1.09945	417	418	419	420	421	422	512	#
418	1.09945	418	419	420	421	422	423	512	#
419	1.09945	419	420	421	422	423	424	512	#
420	1.09945	420	421	422	423	424	425	512	#
421	1.09945	421	422	423	424	425	426	512	#
422	1.09945	422	423	424	425	426	427	512	#
423	1.09945	423	424	425	426	427	428	512	#
424	1.09945	424	425	426	427	428	429	512	#
425	1.09945	425	426	427	428	429	430	512	#
426	1.09945	426	427	428	429	430	431	512	#
427	1.09945	427	428	429	430	431	432	512	#
428	1.09945	428	429	430	431	432	433	512	#
429	1.09945	429	430	431	432	433	434	512	#
430	1.09945	430	431	432	433	434	435	512	#
431	1.09945	431	432	433	434	435	436	512	#
432	1.09945	432	433	434	435	436	437	512	#
433	1.09945	433	434	435	436	437	438	512	#
434	1.09945	434	435	436	437	438	439	512	#
435	1.09945	435	436	437	438	439	440	512	#
436	1.09945	436	437	438	439	440	441	512	#
437	1.09945	437	438	439	440	441	442	512	#
438	1.09945	438	439	440	441	442	443	512	#
439	1.09945	439	440	441	442	443	444	512	#
440	1.09945	440	441	442	443	444	445	512	#
441	1.09945	441	442	443	444	445	446	512	#
442	1.09945	442	443	444	445	446	447	512	#
443	1.09945	443	444	445	446	447	448	512	#
444	1.09945	444	445	446	447	448	449	512	#
445	1.09945	445	446	447	448	449	450	512	#
446	1.09945	446	447	448	449	450	451	512	#
447	1.09945	447	448	449	450	451	452	512	#
448	1.09945	448	449	450	451	452	453	512	#
449	1.09945	449	450	451	452	453	454	512	#
450	1.09945	450	451	452	453	454	455	512	#
451	1.09945	451	452	453	454	455	456	512	#
452	1.09945	452	453	454	455	456	457	512	#
453	1.09945	453	454	455	456	457	458	512	#
454	1.09945	454	455	456	457	458	459	512	#
455	1.09945	455	456	457	458	459	460	512	#
456	1.09945	456	457	458	459	460	461	512	#
457	1.09945	457	458	459	460	461	462	512	#
458	1.09945	458	459	460	461	462	463	512	#
459	1.09945	459	460	461	462	463	464	512	#
460	1.09945	460	461	462	463	464	465	512	#
461	1.08086	461	462	463	464	465	466	512	#
462	1.08086	462	463	464	465	466	467	512	#
463	1.08086	463	464	465	466	467	468	512	#
464	1.08086	464	465	466	467	468	469	512	#
465	1.08086	465	466	467	468	469	470	512	#
466	1.08086	466	467	468	469	470	471	512	#
467	1.08086	467	468	469	470	471	472	512	#
468	1.08086	468	469	470	471	472	473	512	#
469	1.01842	469	470	471	472	473	474	512	#
470	1.01842	470	471	472	473	474	475	512	#
471	1.01842	471	472	473	474	475	476	512	#
472	1.01842	472	473	474	475	476	477	512	#
473	1.01842	473	474	475	476	477	478	512	#
474	1.01842	474	475	476	477	478	479	512	#
475	1.01842	475	476	477	478	479	480	512	#
476	1.01842	476	477	478	479	480	481	512	#
477	1.01842	477	478	479	480	481	482	512	#
478	1.01842	478	479	480	481	482	483	512	#
479	1.01842	479	480	481	482	483	484	512	#
480	1.01842	480	481	482	483	484	485	512	#
481	1.01842	481	482	483	484	485	486	512	#
482	1.01842	482	483	484	485	486	487	512	#
483	1.01842	483	484	485	486	487	488	512	#
484	1.01842	484	485	486	487	488	489	512	#
485	1.01842	485	486	487	488	489	490	512	#
486	1.01842	486	487	488	489	490	491	512	#
487	1.01842	487	488	489	490	491	492	512	#
488	1.01842	488	489	490	491	492	493	512	#
489	1.01842	489	490	491	492	493	494	512	#
490	1.01842	490	491	492	493	494	495	512	#
491	1.01842	491	492	493	494	495	496	512	#
492	1.01842	492	493	494	495	496	497	512	#
493	1.01842	493	494	495	496	497	498	512	#
494	1.01842	494	495	496	497	498	499	512	#
495	1.01842	495	496	497	498	499	500	512	#
496	1.01842	496	497	498	499	500	501	512	#
497	1.01842	497	498	499	500	501	502	512	#
498	1.01237	498	499	500	501	502	503	512	#
499	1.01237	499	500	501	502	503	504	512	#
500	1.01237	500	501	502	503	504	505	512	#
501	1.00441	501	502	503	504	505	506	512	#
502	1.00441	502	503	504	505	506	507	512	#
503	1.00441	503	504	505	506	507	508	512	#
504	1.00441	504	505	506	507	508	509	512	#
505	1.00244	505	506	507	508	509	510	512	#
506	8.31461	0	1	2	3	4	5	6	7	8	513	#
507	8.31461	1	2	3	4	5	6	7	8	9	513	#
508	8.31461	2	3	4	5	6	7	8	9	10	513	#
509	8.31461	3	4	5	6	7	8	9	10	11	513	#
510	8.31461	4	5	6	7	8	9	10	11	12	513	#
511	8.31461	5	6	7	8	9	10	11	12	13	513	#
512	8.31461	6	7	8	9	10	11	12	13	14	513	#
513	8.31461	7	8	9	10	11	12	13	14	15	513	#
514	8.31461	8	9	10	11	12	13	14	15	16	513	#
515	8.31461	9	10	11	12	13	14	15	16	17	513	#
516	8.31461	10	11	12	13	14	15	16	17	18	513	#
517	8.31461	11	12	13	14	15	16	17	18	19	513	#
518	8.31461	12	13	14	15	16	17	18	19	20	513	#
519	8.31461	13	14	15	16	17	18	19	20	21	513	#
520	8.31461	14	15	16	17	18	19	20	21	22	513	#
521	8.31461	15	16	17	18	19	20	21	22	23	513	#
522	8.31461	16	17	18	19	20	21	22	23	24	513	#
523	8.31461	17	18	19	20	21	22	23	24	25	513	#
524	8.31461	18	19	20	21	22	23	24	25	26	513	#
525	8.31461	19	20	21	22	23	24	25	26	27	513	#
526	8.31461	20	21	22	23	24	25	26	27	28	513	#
527	8.31461	21	22	23	24	25	26	27	28	29	513	#
528	8.31461	22	23	24	25	26	27	28	29	30	513	#
529	8.31461	23	24	25	26	27	28	29	30	31	513	#
530	8.31461	24	25	26	27	28	29	30	31	32	513	#
531	8.31461	25	26	27	28	29	30	31	32	33	513	#
532	8.31461	26	27	28	29	30	31	32	33	34	513	#
533	8.31461	27	28	29	30	31	32	33	34	35	513	#
534	8.31461	28	29	30	31	32	33	34	35	36	513	#
535	8.31461	29	30	31	32	33	34	35	36	37	513	#
536	8.31461	30	31	32	33	34	35	36	37	38	513	#
537	8.31461	31	32	33	34	35	36	37	38	39	513	#
538	8.31461	32	33	34	35	36	37	38	39	40	513	#
539	8.31461	33	34	35	36	37	38	39	40	41	513	#
540	8.31461	34	35	36	37	38	39	40	41	42	513	#
541	8.31461	35	36	37	38	39	40	41	42	43	513	#
542	8.31461	36	37	38	39	40	41	42	43	44	513	#
543	8.31461	37	38	39	40	41	42	43	44	45	513	#
544	8.31461	38	39	40	41	42	43	44	45	46	513	#
545	8.31461	39	40	41	42	43	44	45	46	47	513	#
546	8.31461	40	41	42	43	44	45	46	47	48	513	#
547	8.31461	41	42	43	44	45	46	47	48	49	513	#
548	8.31461	42	43	44	45	46	47	48	49	50	513	#
549	8.31461	43	44	45	46	47	48	49	50	51	513	#
550	8.31461	44	45	46	47	48	49	50	51	52	513	#
551	8.31461	45	46	47	48	49	50	51	52	53	513	#
552	8.31461	46	47	48	49	50	51	52	53	54	513	#
553	8.31461	47	48	49	50	51	52	53	54	55	513	#
554	8.31461	48	49	50	51	52	53	54	55	56	513	#
555	8.31461	49	50	51	52	53	54	55	56	57	513	#
556	8.31461	50	51	52	53	54	55	56	57	58	513	#
557	8.31461	51	52	53	54	55	56	57	58	59	513	#
558	8.31461	52	53	54	55	56	57	58	59	60	513	#
559	8.31461	53	54	55	56	57	58	59	60	61	513	#
560	8.31461	54	55	56	57	58	59	60	61	62	513	#
561	8.31461	55	56	57	58	59	60	61	62	63	513	#
562	8.31461	56	57	58	59	60	61	62	63	64	513	#
563	8.31461	57	58	59	60	61	62	63	64	65	513	#
564	8.31461	58	59	60	61	62	63	64	65	66	513	#
565	8.31461	59	60	61	62	63	64	65	66	67	513	#
566	8.31461	60	61	62	63	64	65	66	67	68	513	#
567	8.31461	61	62	63	64	65	66	67	68	69	513	#
568	8.31461	62	63	64	65	66	67	68	69	70	513	#
569	8.31461	63	64	65	66	67	68	69	70	71	513	#
570	8.31461	64	65	66	67	68	69	70	71	72	513	#
571	8.31461	65	66	67	68	69	70	71	72	73	513	#
572	8.31461	66	67	68	69	70	71	72	73	74	513	#
573	8.31461	67	68	69	70	71	72	73	74	75	513	#
574	8.31461	68	69	70	71	72	73	74	75	76	513	#
575	8.31461	69	70	71	72	73	74	75	76	77	513	#
576	8.31461	70	71	72	73	74	75	76	77	78	513	#
577	8.31461	71	72	73	74	75	76	77	78	79	513	#
578	8.31461	72	73	74	75	76	77	78	79	80	513	#
579	8.31461	73	74	75	76	77	78	79	80	81	513	#
