281	5.44389	281	282	283	512	#
282	5.44389	282	283	284	512	#
283	5.44389	283	284	285	512	#
284	5.44389	284	285	286	512	#
285	5.44389	285	286	287	512	#
286	5.44389	286	287	288	512	#
287	5.44389	287	288	289	512	#
288	5.44389	288	289	290	512	#
289	5.44389	289	290	291	512	#
290	5.44389	290	291	292	512	#
291	5.44389	291	292	293	512	#
292	5.44389	292	293	294	512	#
293	5.44389	293	294	295	512	#
294	5.44389	294	295	296	512	#
295	5.44389	295	296	297	512	#
296	5.44389	296	297	298	512	#
297	5.44389	297	298	299	512	#
298	5.44389	298	299	300	512	#
299	5.44389	299	300	301	512	#
300	5.44389	300	301	302	512	#
301	5.44389	301	302	303	512	#
302	5.44389	302	303	304	512	#
303	5.44389	303	304	305	512	#
304	5.44389	304	305	306	512	#
305	5.44389	305	306	307	512	#
306	5.44389	306	307	308	512	#
307	5.44389	307	308	309	512	#
308	5.44389	308	309	310	512	#
309	5.44389	309	310	311	512	#
310	5.44389	310	311	312	512	#
311	5.44389	311	312	313	512	#
312	5.44389	312	313	314	512	#
313	5.44389	313	314	315	512	#
314	5.44389	314	315	316	512	#
315	5.44389	315	316	317	512	#
316	5.44389	316	317	318	512	#
317	5.44389	317	318	319	512	#
318	5.44389	318	319	320	512	#
319	5.44389	319	320	321	512	#
320	5.44389	320	321	322	512	#
321	5.44389	321	322	323	512	#
322	5.44389	322	323	324	512	#
323	5.44389	323	324	325	512	#
324	5.44389	324	325	326	512	#
325	5.44389	325	326	327	512	#
326	5.44389	326	327	328	512	#
327	5.44389	327	328	329	512	#
328	5.44389	328	329	330	512	#
329	5.44389	329	330	331	512	#
330	5.44389	330	331	332	512	#
331	5.44389	331	332	333	512	#
332	5.44389	332	333	334	512	#
333	5.44389	333	334	335	512	#
334	5.44389	334	335	336	512	#
335	5.44389	335	336	337	512	#
336	5.44389	336	337	338	512	#
337	5.44389	337	338	339	512	#
338	5.44389	338	339	340	512	#
339	5.44389	339	340	341	512	#
340	3.73515	340	341	342	512	#
341	3.73515	341	342	343	512	#
342	3.73515	342	343	344	512	#
343	3.73515	343	344	345	512	#
344	3.73515	344	345	346	512	#
345	3.73515	345	346	347	512	#
346	3.73515	346	347	348	512	#
347	3.73515	347	348	349	512	#
348	3.73515	348	349	350	512	#
349	3.73515	349	350	351	512	#
350	3.73515	350	351	352	512	#
351	3.73515	351	352	353	512	#
352	3.73515	352	353	354	512	#
353	3.73515	353	354	355	512	#
354	3.73515	354	355	356	512	#
355	3.73515	355	356	357	512	#
356	3.73515	356	357	358	512	#
357	3.73515	357	358	359	512	#
358	3.73515	358	359	360	512	#
359	3.73515	359	360	361	512	#
360	3.73515	360	361	362	512	#
361	3.73515	361	362	363	512	#
362	3.73515	362	363	364	512	#
363	3.73515	363	364	365	512	#
364	3.73515	364	365	366	512	#
365	3.73515	365	366	367	512	#
366	3.73515	366	367	368	512	#
367	3.73515	367	368	369	512	#
368	3.73515	368	369	370	512	#
369	3.73515	369	370	371	512	#
370	3.73515	370	371	372	512	#
371	3.73515	371	372	373	512	#
372	3.73515	372	373	374	512	#
373	3.73515	373	374	375	512	#
374	3.73515	374	375	376	512	#
375	3.73515	375	376	377	512	#
376	3.73515	376	377	378	512	#
377	3.73515	377	378	379	512	#
378	3.73515	378	379	380	512	#
379	3.73515	379	380	381	512	#
380	3.73515	380	381	382	512	#
381	3.73515	381	382	383	512	#
382	3.73515	382	383	384	512	#
383	3.73515	383	384	385	512	#
384	3.73515	384	385	386	512	#
385	3.73515	385	386	387	512	#
386	3.73515	386	387	388	512	#
387	3.73515	387	388	389	512	#
388	3.73515	388	389	390	512	#
389	3.73515	389	390	391	512	#
390	3.73515	390	391	392	512	#
391	3.73515	391	392	393	512	#
392	3.73515	392	393	394	512	#
393	3.73515	393	394	395	512	#
394	3.73515	394	395	396	512	#
395	3.73515	395	396	397	512	#
396	3.73515	396	397	398	512	#
397	3.73515	397	398	399	512	#
398	3.73515	398	399	400	512	#
399	3.73515	399	400	401	512	#
400	3.73515	400	401	402	512	#
401	3.73515	401	402	403	512	#
402	3.73515	402	403	404	512	#
403	3.73515	403	404	405	512	#
404	3.73515	404	405	406	512	#
405	3.73515	405	406	407	512	#
406	3.73515	406	407	408	512	#
407	3.73515	407	408	409	512	#
408	3.73515	408	409	410	512	#
409	3.73515	409	410	411	512	#
410	3.73515	410	411	412	512	#
411	3.73515	411	412	413	512	#
412	3.73515	412	413	414	512	#
413	3.73515	413	414	415	512	#
414	3.73515	414	415	416	512	#
415	3.73515	415	416	417	512	#
416	3.73515	416	417	418	512	#
417	3.73515	417	418	419	512	#
418	3.73515	418	419	420	512	#
419	3.73515	419	420	421	512	#
420	3.73515	420	421	422	512	#
421	3.73515	421	422	423	512	#
422	3.73515	422	423	424	512	#
423	3.73515	423	424	425	512	#
424	3.73515	424	425	426	512	#
425	3.73515	425	426	427	512	#
426	3.73515	426	427	428	512	#
427	3.73515	427	428	429	512	#
428	3.73515	428	429	430	512	#
429	3.73515	429	430	431	512	#
430	3.73515	430	431	432	512	#
431	3.73515	431	432	433	512	#
432	3.73515	432	433	434	512	#
433	3.73515	433	434	435	512	#
434	3.73515	434	435	436	512	#
435	3.73515	435	436	437	512	#
436	3.73515	436	437	438	512	#
437	3.73515	437	438	439	512	#
438	3.73515	438	439	440	512	#
439	3.73515	439	440	441	512	#
440	3.73515	440	441	442	512	#
441	3.73515	441	442	443	512	#
442	3.73515	442	443	444	512	#
443	3.73515	443	444	445	512	#
444	3.73515	444	445	446	512	#
445	3.73515	445	446	447	512	#
446	3.73515	446	447	448	512	#
447	3.73515	447	448	449	512	#
448	3.73515	448	449	450	512	#
449	3.73515	449	450	451	512	#
450	3.73515	450	451	452	512	#
451	3.73515	451	452	453	512	#
452	3.73515	452	453	454	512	#
453	3.73515	453	454	455	512	#
454	3.73515	454	455	456	512	#
455	3.73515	455	456	457	512	#
456	3.73515	456	457	458	512	#
457	3.73515	457	458	459	512	#
458	3.73515	458	459	460	512	#
459	3.73515	459	460	461	512	#
460	3.73515	460	461	462	512	#
461	3.73515	461	462	463	512	#
462	3.73515	462	463	464	512	#
463	3.73515	463	464	465	512	#
464	3.73515	464	465	466	512	#
465	3.73515	465	466	467	512	#
466	3.73515	466	467	468	512	#
467	3.73515	467	468	469	512	#
468	3.73515	468	469	470	512	#
469	3.73515	469	470	471	512	#
470	3.73515	470	471	472	512	#
471	3.73515	471	472	473	512	#
472	3.73515	472	473	474	512	#
473	3.73515	473	474	475	512	#
474	3.73515	474	475	476	512	#
475	3.73515	475	476	477	512	#
476	3.73515	476	477	478	512	#
477	3.73515	477	478	479	512	#
478	3.73515	478	479	480	512	#
479	3.73515	479	480	481	512	#
480	3.73515	480	481	482	512	#
481	3.73515	481	482	483	512	#
482	3.73515	482	483	484	512	#
483	3.73515	483	484	485	512	#
484	3.73515	484	485	486	512	#
485	3.73515	485	486	487	512	#
486	3.73515	486	487	488	512	#
487	3.73515	487	488	489	512	#
488	3.73515	488	489	490	512	#
489	3.73515	489	490	491	512	#
490	3.73515	490	491	492	512	#
491	3.73515	491	492	493	512	#
492	3.73515	492	493	494	512	#
493	3.73515	493	494	495	512	#
494	3.73515	494	495	496	512	#
495	3.73515	495	496	497	512	#
496	2.47164	0	1	513	#
497	2.47164	1	2	513	#
498	2.47164	2	3	513	#
499	2.47164	3	4	513	#
500	2.47164	4	5	513	#
501	2.47164	5	6	513	#
502	2.47164	6	7	513	#
503	2.47164	7	8	513	#
504	2.47164	8	9	513	#
505	2.47164	9	10	513	#
506	2.47164	10	11	513	#
507	2.47164	11	12	513	#
508	2.47164	12	13	513	#
509	2.47164	13	14	513	#
510	2.47164	14	15	513	#
511	2.47164	15	16	513	#
512	2.47164	16	17	513	#
513	2.47164	17	18	513	#
514	2.47164	18	19	513	#
515	2.47164	19	20	513	#
516	2.47164	20	21	513	#
517	2.47164	21	22	513	#
518	2.47164	22	23	513	#
519	2.47164	23	24	513	#
520	2.47164	24	25	513	#
521	2.47164	25	26	513	#
522	2.47164	26	27	513	#
523	2.47164	27	28	513	#
524	2.47164	28	29	513	#
525	2.47164	29	30	513	#
526	2.47164	30	31	513	#
527	2.47164	31	32	513	#
528	2.47164	32	33	513	#
529	2.47164	33	34	513	#
530	2.47164	34	35	513	#
531	2.47164	35	36	513	#
532	2.47164	36	37	513	#
533	2.47164	37	38	513	#
534	2.47164	38	39	513	#
535	2.47164	39	40	513	#
536	2.47164	40	41	513	#
537	2.47164	41	42	513	#
538	2.47164	42	43	513	#
539	2.47164	43	44	513	#
540	2.47164	44	45	513	#
541	2.47164	45	46	513	#
542	2.47164	46	47	513	#
543	2.47164	47	48	513	#
544	2.47164	48	49	513	#
545	2.47164	49	50	513	#
546	2.47164	50	51	513	#
547	2.47164	51	52	513	#
548	2.47164	52	53	513	#
549	2.47164	53	54	513	#
550	2.47164	54	55	513	#
551	2.47164	55	56	513	#
552	2.47164	56	57	513	#
553	2.47164	57	58	513	#
554	2.47164	58	59	513	#
555	2.47164	59	60	513	#
556	2.47164	60	61	513	#
557	2.47164	61	62	513	#
558	2.47164	62	63	513	#
559	2.47164	63	64	513	#
560	2.47164	64	65	513	#
561	2.47164	65	66	513	#
562	2.47164	66	67	513	#
563	2.47164	67	68	513	#
564	2.47164	68	69	513	#
565	2.47164	69	70	513	#
566	2.47164	70	71	513	#
567	2.47164	71	72	513	#
568	2.47164	72	73	513	#
569	2.47164	73	74	513	#
570	2.47164	74	75	513	#
571	2.47164	75	76	513	#
572	2.47164	76	77	513	#
573	2.47164	77	78	513	#
574	2.47164	78	79	513	#
575	2.47164	79	80	513	#
576	2.47164	80	81	513	#
577	2.47164	81	82	513	#
578	2.47164	82	83	513	#
579	2.47164	83	84	513	#
580	2.47164	84	85	513	#
581	2.47164	85	86	513	#
582	2.47164	86	87	513	#
583	2.47164	87	88	513	#
584	2.47164	88	89	513	#
585	2.47164	89	90	513	#
586	2.47164	90	91	513	#
587	2.47164	91	92	513	#
588	2.47164	92	93	513	#
589	2.47164	93	94	513	#
590	2.47164	94	95	513	#
591	2.47164	95	96	513	#
592	2.47164	96	97	513	#
593	2.47164	97	98	513	#
594	2.47164	98	99	513	#
595	2.47164	99	100	513	#
596	2.47164	100	101	513	#
597	2.47164	101	102	513	#
598	2.47164	102	103	513	#
599	2.47164	103	104	513	#
600	2.47164	104	105	513	#
601	2.47164	105	106	513	#
602	2.47164	106	107	513	#
603	2.47164	107	108	513	#
604	2.47164	108	109	513	#
605	2.47164	109	110	513	#
606	2.47164	110	111	513	#
607	2.47164	111	112	513	#
608	2.47164	112	113	513	#
609	2.47164	113	114	513	#
610	2.47164	114	115	513	#
611	2.47164	115	116	513	#
612	2.47164	116	117	513	#
613	2.47164	117	118	513	#
614	2.47164	118	119	513	#
615	2.47164	119	120	513	#
616	2.47164	120	121	513	#
617	2.47164	121	122	513	#
618	2.47164	122	123	513	#
619	2.47164	123	124	513	#
620	2.47164	124	125	513	#
621	2.47164	125	126	513	#
622	2.47164	126	127	513	#
623	2.47164	127	128	513	#
624	2.47164	128	129	513	#
625	2.47164	129	130	513	#
626	2.47164	130	131	513	#
627	2.47164	131	132	513	#
628	2.47164	132	133	513	#
629	2.47164	133	134	513	#
630	2.47164	134	135	513	#
631	2.47164	135	136	513	#
632	2.47164	136	137	513	#
633	2.47164	137	138	513	#
634	2.47164	138	139	513	#
635	2.47164	139	140	513	#
636	2.47164	140	141	513	#
637	2.47164	141	142	513	#
638	2.47164	142	143	513	#
639	2.47164	143	144	513	#
640	2.47164	144	145	513	#
641	2.47164	145	146	513	#
642	2.47164	146	147	513	#
643	2.47164	147	148	513	#
644	2.47164	148	149	513	#
645	2.47164	149	150	513	#
646	2.47164	150	151	513	#
647	2.47164	151	152	513	#
648	2.47164	152	153	513	#
649	2.47164	153	154	513	#
650	2.47164	154	155	513	#
651	2.47164	155	156	513	#
652	2.47164	156	157	513	#
653	2.47164	157	158	513	#
654	2.47164	158	159	513	#
655	2.47164	159	160	513	#
656	2.47164	160	161	513	#
657	2.47164	161	162	513	#
658	2.47164	162	163	513	#
659	2.47164	163	164	513	#
660	2.47164	164	165	513	#
661	2.47164	165	166	513	#
662	2.47164	166	167	513	#
663	2.47164	167	168	513	#
664	2.47164	168	169	513	#
665	2.47164	169	170	513	#
666	2.47164	170	171	513	#
667	2.47164	171	172	513	#
668	2.47164	172	173	513	#
669	2.47164	173	174	513	#
670	2.47164	174	175	513	#
671	2.47164	175	176	513	#
672	2.47164	176	177	513	#
673	2.47164	177	178	513	#
674	2.47164	178	179	513	#
675	2.47164	179	180	513	#
676	2.47164	180	181	513	#
677	2.47164	181	182	513	#
678	2.47164	182	183	513	#
679	2.47164	183	184	513	#
680	2.47164	184	185	513	#
681	2.47164	185	186	513	#
682	2.47164	186	187	513	#
683	2.47164	187	188	513	#
684	2.47164	188	189	513	#
685	2.47164	189	190	513	#
686	2.47164	190	191	513	#
687	2.47164	191	192	513	#
688	2.47164	192	193	513	#
689	2.47164	193	194	513	#
690	2.47164	194	195	513	#
691	2.47164	195	196	513	#
692	2.47164	196	197	513	#
693	2.47164	197	198	513	#
694	2.47164	198	199	513	#
695	2.47164	199	200	513	#
696	2.47164	200	201	513	#
697	2.47164	201	202	513	#
698	2.47164	202	203	513	#
699	2.47164	203	204	513	#
700	2.47164	204	205	513	#
701	2.47164	205	206	513	#
702	2.47164	206	207	513	#
703	2.47164	207	208	513	#
704	2.47164	208	209	513	#
705	2.47164	209	210	513	#
706	2.47164	210	211	513	#
707	2.47164	211	212	513	#
708	2.47164	212	213	513	#
709	2.47164	213	214	513	#
710	2.47164	214	215	513	#
711	2.47164	215	216	513	#
712	2.47164	216	217	513	#
713	2.47164	217	218	513	#
714	2.47164	218	219	513	#
715	2.47164	219	220	513	#
716	2.47164	220	221	513	#
717	2.47164	221	222	513	#
718	2.47164	222	223	513	#
719	2.47164	223	224	513	#
720	2.47164	224	225	513	#
721	2.47164	225	226	513	#
722	2.47164	226	227	513	#
723	2.47164	227	228	513	#
724	2.47164	228	229	513	#
725	2.47164	229	230	513	#
726	2.47164	230	231	513	#
727	2.47164	231	232	513	#
728	2.47164	232	233	513	#
729	2.47164	233	234	513	#
730	2.47164	234	235	513	#
731	2.47164	235	236	513	#
732	2.47164	236	237	513	#
733	2.47164	237	238	513	#
734	2.47164	238	239	513	#
735	2.47164	239	240	513	#
736	2.47164	240	241	513	#
737	2.47164	241	242	513	#
738	2.47164	242	243	513	#
739	2.47164	243	244	513	#
740	2.47164	244	245	513	#
741	2.47164	245	246	513	#
742	2.47164	246	247	513	#
743	2.47164	247	248	513	#
744	2.47164	248	249	513	#
745	2.47164	249	250	513	#
746	2.47164	250	251	513	#
747	2.47164	251	252	513	#
748	2.47164	252	253	513	#
749	2.47164	253	254	513	#
750	2.47164	254	255	513	#
751	2.47164	255	256	513	#
752	2.47164	256	257	513	#
753	2.47164	257	258	513	#
754	2.47164	258	259	513	#
755	2.47164	259	260	513	#
756	2.47164	260	261	513	#
757	2.47164	261	262	513	#
758	2.47164	262	263	513	#
759	2.47164	263	264	513	#
760	2.47164	264	265	513	#
761	2.47164	265	266	513	#
762	2.47164	266	267	513	#
763	2.47164	267	268	513	#
764	2.47164	268	269	513	#
765	2.47164	269	270	513	#
766	2.47164	270	271	513	#
767	2.47164	271	272	513	#
768	2.47164	272	273	513	#
769	2.47164	273	274	513	#
770	2.47164	274	275	513	#
771	2.47164	275	276	513	#
772	2.47164	276	277	513	#
773	2.47164	277	278	513	#
774	2.47164	278	279	513	#
775	2.47164	279	280	513	#
776	2.47164	280	281	513	#
777	2.47164	281	282	513	#
778	2.47164	282	283	513	#
779	2.47164	283	284	513	#
780	2.47164	284	285	513	#
781	2.47164	285	286	513	#
782	2.47164	286	287	513	#
783	2.47164	287	288	513	#
784	2.47164	288	289	513	#
785	2.47164	289	290	513	#
786	2.47164	290	291	513	#
787	2.47164	291	292	513	#
788	2.47164	292	293	513	#
789	2.47164	293	294	513	#
790	2.47164	294	295	513	#
791	2.47164	295	296	513	#
792	2.47164	296	297	513	#
793	2.47164	297	298	513	#
794	2.47164	298	299	513	#
795	2.47164	299	300	513	#
796	2.47164	300	301	513	#
797	2.47164	301	302	513	#
798	2.47164	302	303	513	#
799	2.47164	303	304	513	#
800	2.47164	304	305	513	#
801	2.47164	305	306	513	#
802	2.47164	306	307	513	#
803	2.47164	307	308	513	#
804	2.47164	308	309	513	#
805	2.47164	309	310	513	#
806	2.47164	310	311	513	#
807	2.47164	311	312	513	#
808	2.47164	312	313	513	#
809	2.47164	313	314	513	#
810	2.47164	314	315	513	#
811	2.47164	315	316	513	#
812	2.47164	316	317	513	#
813	2.47164	317	318	513	#
814	2.47164	318	319	513	#
815	2.47164	319	320	513	#
816	2.47164	320	321	513	#
817	2.47164	321	322	513	#
818	2.47164	322	323	513	#
819	2.47164	323	324	513	#
820	2.47164	324	325	513	#
821	2.47164	325	326	513	#
822	2.47164	326	327	513	#
823	2.47164	327	328	513	#
824	2.47164	328	329	513	#
825	2.47164	329	330	513	#
826	2.47164	330	331	513	#
827	2.47164	331	332	513	#
828	2.47164	332	333	513	#
829	2.47164	333	334	513	#
830	2.47164	334	335	513	#
831	2.47164	335	336	513	#
832	2.47164	336	337	513	#
833	2.47164	337	338	513	#
834	2.47164	338	339	513	#
835	2.47164	339	340	513	#
836	2.47164	340	341	513	#
837	2.47164	341	342	513	#
838	2.47164	342	343	513	#
839	2.47164	343	344	513	#
840	2.47164	344	345	513	#
841	2.47164	345	346	513	#
842	2.47164	346	347	513	#
843	2.47164	347	348	513	#
844	2.47164	348	349	513	#
845	2.47164	349	350	513	#
846	2.47164	350	351	513	#
847	2.47164	351	352	513	#
848	2.47164	352	353	513	#
849	2.47164	353	354	513	#
850	2.47164	354	355	513	#
851	2.47164	355	356	513	#
852	2.47164	356	357	513	#
853	2.47164	357	358	513	#
