199	4.84985	199	200	201	202	203	204	512	#
200	4.84985	200	201	202	203	204	205	512	#
201	4.84985	201	202	203	204	205	206	512	#
202	4.84985	202	203	204	205	206	207	512	#
203	4.84985	203	204	205	206	207	208	512	#
204	4.84985	204	205	206	207	208	209	512	#
205	4.84985	205	206	207	208	209	210	512	#
206	4.84985	206	207	208	209	210	211	512	#
207	4.84985	207	208	209	210	211	212	512	#
208	4.84985	208	209	210	211	212	213	512	#
209	4.84985	209	210	211	212	213	214	512	#
210	4.84985	210	211	212	213	214	215	512	#
211	4.84985	211	212	213	214	215	216	512	#
212	4.84985	212	213	214	215	216	217	512	#
213	4.84985	213	214	215	216	217	218	512	#
214	4.84985	214	215	216	217	218	219	512	#
215	4.84985	215	216	217	218	219	220	512	#
216	4.84985	216	217	218	219	220	221	512	#
217	4.84985	217	218	219	220	221	222	512	#
218	4.84985	218	219	220	221	222	223	512	#
219	4.84985	219	220	221	222	223	224	512	#
220	4.84985	220	221	222	223	224	225	512	#
221	4.84985	221	222	223	224	225	226	512	#
222	4.84985	222	223	224	225	226	227	512	#
223	4.84985	223	224	225	226	227	228	512	#
224	4.84985	224	225	226	227	228	229	512	#
225	4.84985	225	226	227	228	229	230	512	#
226	4.84985	226	227	228	229	230	231	512	#
227	4.84985	227	228	229	230	231	232	512	#
228	4.84985	228	229	230	231	232	233	512	#
229	4.84985	229	230	231	232	233	234	512	#
230	4.84985	230	231	232	233	234	235	512	#
231	4.84985	231	232	233	234	235	236	512	#
232	4.84985	232	233	234	235	236	237	512	#
233	4.84985	233	234	235	236	237	238	512	#
234	4.84985	234	235	236	237	238	239	512	#
235	4.84985	235	236	237	238	239	240	512	#
236	4.84985	236	237	238	239	240	241	512	#
237	4.84985	237	238	239	240	241	242	512	#
238	4.84985	238	239	240	241	242	243	512	#
239	4.84985	239	240	241	242	243	244	512	#
240	4.84985	240	241	242	243	244	245	512	#
241	4.84985	241	242	243	244	245	246	512	#
242	4.84985	242	243	244	245	246	247	512	#
243	4.84985	243	244	245	246	247	248	512	#
244	4.84985	244	245	246	247	248	249	512	#
245	4.84985	245	246	247	248	249	250	512	#
246	4.84985	246	247	248	249	250	251	512	#
247	4.84985	247	248	249	250	251	252	512	#
248	4.84985	248	249	250	251	252	253	512	#
249	4.84985	249	250	251	252	253	254	512	#
250	4.84985	250	251	252	253	254	255	512	#
251	4.84985	251	252	253	254	255	256	512	#
252	4.84985	252	253	254	255	256	257	512	#
253	4.84985	253	254	255	256	257	258	512	#
254	4.84985	254	255	256	257	258	259	512	#
255	4.84985	255	256	257	258	259	260	512	#
256	4.84985	256	257	258	259	260	261	512	#
257	4.84985	257	258	259	260	261	262	512	#
258	4.84985	258	259	260	261	262	263	512	#
259	4.84985	259	260	261	262	263	264	512	#
260	4.84985	260	261	262	263	264	265	512	#
261	4.84985	261	262	263	264	265	266	512	#
262	4.84985	262	263	264	265	266	267	512	#
263	4.84985	263	264	265	266	267	268	512	#
264	4.84985	264	265	266	267	268	269	512	#
265	4.84985	265	266	267	268	269	270	512	#
266	4.84985	266	267	268	269	270	271	512	#
267	4.84985	267	268	269	270	271	272	512	#
268	4.84985	268	269	270	271	272	273	512	#
269	4.84985	269	270	271	272	273	274	512	#
270	4.84985	270	271	272	273	274	275	512	#
271	4.84985	271	272	273	274	275	276	512	#
272	4.84985	272	273	274	275	276	277	512	#
273	4.84985	273	274	275	276	277	278	512	#
274	4.84985	274	275	276	277	278	279	512	#
275	4.84985	275	276	277	278	279	280	512	#
276	4.84985	276	277	278	279	280	281	512	#
277	4.84985	277	278	279	280	281	282	512	#
278	4.84985	278	279	280	281	282	283	512	#
279	4.84985	279	280	281	282	283	284	512	#
280	4.84985	280	281	282	283	284	285	512	#
281	4.84985	281	282	283	284	285	286	512	#
282	4.84985	282	283	284	285	286	287	512	#
283	4.84985	283	284	285	286	287	288	512	#
284	4.84985	284	285	286	287	288	289	512	#
285	4.84985	285	286	287	288	289	290	512	#
286	4.84985	286	287	288	289	290	291	512	#
287	4.84985	287	288	289	290	291	292	512	#
288	4.84985	288	289	290	291	292	293	512	#
289	4.84985	289	290	291	292	293	294	512	#
290	4.84985	290	291	292	293	294	295	512	#
291	4.84985	291	292	293	294	295	296	512	#
292	4.84985	292	293	294	295	296	297	512	#
293	4.84985	293	294	295	296	297	298	512	#
294	4.84985	294	295	296	297	298	299	512	#
295	4.84985	295	296	297	298	299	300	512	#
296	4.84985	296	297	298	299	300	301	512	#
297	4.84985	297	298	299	300	301	302	512	#
298	4.84985	298	299	300	301	302	303	512	#
299	4.84985	299	300	301	302	303	304	512	#
300	4.84985	300	301	302	303	304	305	512	#
301	4.84985	301	302	303	304	305	306	512	#
302	4.84985	302	303	304	305	306	307	512	#
303	4.84985	303	304	305	306	307	308	512	#
304	4.84985	304	305	306	307	308	309	512	#
305	4.84985	305	306	307	308	309	310	512	#
306	4.84985	306	307	308	309	310	311	512	#
307	4.84985	307	308	309	310	311	312	512	#
308	4.84985	308	309	310	311	312	313	512	#
309	4.84985	309	310	311	312	313	314	512	#
310	4.84985	310	311	312	313	314	315	512	#
311	4.84985	311	312	313	314	315	316	512	#
312	4.84985	312	313	314	315	316	317	512	#
313	4.84985	313	314	315	316	317	318	512	#
314	4.84985	314	315	316	317	318	319	512	#
315	4.84985	315	316	317	318	319	320	512	#
316	4.84985	316	317	318	319	320	321	512	#
317	4.84985	317	318	319	320	321	322	512	#
318	4.84985	318	319	320	321	322	323	512	#
319	4.84985	319	320	321	322	323	324	512	#
320	4.84985	320	321	322	323	324	325	512	#
321	4.84985	321	322	323	324	325	326	512	#
322	4.84985	322	323	324	325	326	327	512	#
323	4.84985	323	324	325	326	327	328	512	#
324	4.84985	324	325	326	327	328	329	512	#
325	4.84985	325	326	327	328	329	330	512	#
326	4.84985	326	327	328	329	330	331	512	#
327	4.84985	327	328	329	330	331	332	512	#
328	4.84985	328	329	330	331	332	333	512	#
329	4.84985	329	330	331	332	333	334	512	#
330	4.84985	330	331	332	333	334	335	512	#
331	4.84985	331	332	333	334	335	336	512	#
332	4.84985	332	333	334	335	336	337	512	#
333	4.84985	333	334	335	336	337	338	512	#
334	4.84985	334	335	336	337	338	339	512	#
335	4.84985	335	336	337	338	339	340	512	#
336	4.84985	336	337	338	339	340	341	512	#
337	4.84985	337	338	339	340	341	342	512	#
338	4.84985	338	339	340	341	342	343	512	#
339	4.84985	339	340	341	342	343	344	512	#
340	4.84985	340	341	342	343	344	345	512	#
341	4.84985	341	342	343	344	345	346	512	#
342	4.84985	342	343	344	345	346	347	512	#
343	4.84985	343	344	345	346	347	348	512	#
344	4.84985	344	345	346	347	348	349	512	#
345	4.84985	345	346	347	348	349	350	512	#
346	4.84985	346	347	348	349	350	351	512	#
347	4.84985	347	348	349	350	351	352	512	#
348	4.84985	348	349	350	351	352	353	512	#
349	4.84985	349	350	351	352	353	354	512	#
350	4.84985	350	351	352	353	354	355	512	#
351	4.84985	351	352	353	354	355	356	512	#
352	4.84985	352	353	354	355	356	357	512	#
353	4.84985	353	354	355	356	357	358	512	#
354	4.84985	354	355	356	357	358	359	512	#
355	4.84985	355	356	357	358	359	360	512	#
356	4.84985	356	357	358	359	360	361	512	#
357	4.84985	357	358	359	360	361	362	512	#
358	4.84985	358	359	360	361	362	363	512	#
359	4.84985	359	360	361	362	363	364	512	#
360	4.84985	360	361	362	363	364	365	512	#
361	4.84985	361	362	363	364	365	366	512	#
362	4.84985	362	363	364	365	366	367	512	#
363	4.84985	363	364	365	366	367	368	512	#
364	4.84985	364	365	366	367	368	369	512	#
365	4.84985	365	366	367	368	369	370	512	#
366	4.84985	366	367	368	369	370	371	512	#
367	4.84985	367	368	369	370	371	372	512	#
368	4.84985	368	369	370	371	372	373	512	#
369	4.84985	369	370	371	372	373	374	512	#
370	4.84985	370	371	372	373	374	375	512	#
371	4.84985	371	372	373	374	375	376	512	#
372	4.84985	372	373	374	375	376	377	512	#
373	4.84985	373	374	375	376	377	378	512	#
374	4.84985	374	375	376	377	378	379	512	#
375	4.84985	375	376	377	378	379	380	512	#
376	4.84985	376	377	378	379	380	381	512	#
377	4.84985	377	378	379	380	381	382	512	#
378	4.84985	378	379	380	381	382	383	512	#
379	4.84985	379	380	381	382	383	384	512	#
380	4.84985	380	381	382	383	384	385	512	#
381	4.84985	381	382	383	384	385	386	512	#
382	4.84985	382	383	384	385	386	387	512	#
383	4.84985	383	384	385	386	387	388	512	#
384	4.84985	384	385	386	387	388	389	512	#
385	4.84985	385	386	387	388	389	390	512	#
386	4.84985	386	387	388	389	390	391	512	#
387	4.84985	387	388	389	390	391	392	512	#
388	4.84985	388	389	390	391	392	393	512	#
389	4.84985	389	390	391	392	393	394	512	#
390	4.84985	390	391	392	393	394	395	512	#
391	4.84985	391	392	393	394	395	396	512	#
392	4.84985	392	393	394	395	396	397	512	#
393	4.84985	393	394	395	396	397	398	512	#
394	4.84985	394	395	396	397	398	399	512	#
395	4.84985	395	396	397	398	399	400	512	#
396	4.84985	396	397	398	399	400	401	512	#
397	4.84985	397	398	399	400	401	402	512	#
398	4.84985	398	399	400	401	402	403	512	#
399	4.84985	399	400	401	402	403	404	512	#
400	4.84985	400	401	402	403	404	405	512	#
401	4.84985	401	402	403	404	405	406	512	#
402	4.84985	402	403	404	405	406	407	512	#
403	4.84985	403	404	405	406	407	408	512	#
404	4.84985	404	405	406	407	408	409	512	#
405	4.84985	405	406	407	408	409	410	512	#
406	4.84985	406	407	408	409	410	411	512	#
407	4.84985	407	408	409	410	411	412	512	#
408	4.84985	408	409	410	411	412	413	512	#
409	4.84985	409	410	411	412	413	414	512	#
410	4.49181	410	411	412	413	414	415	512	#
411	4.49181	411	412	413	414	415	416	512	#
412	4.49181	412	413	414	415	416	417	512	#
413	4.49181	413	414	415	416	417	418	512	#
414	4.49181	414	415	416	417	418	419	512	#
415	4.49181	415	416	417	418	419	420	512	#
416	4.49181	416	417	418	419	420	421	512	#
417	4.49181	417	418	419	420	421	422	512	#
418	4.49181	418	419	420	421	422	423	512	#
419	4.49181	419	420	421	422	423	424	512	#
420	4.49181	420	421	422	423	424	425	512	#
421	4.49181	421	422	423	424	425	426	512	#
422	4.49181	422	423	424	425	426	427	512	#
423	4.49181	423	424	425	426	427	428	512	#
424	4.49181	424	425	426	427	428	429	512	#
425	4.49181	425	426	427	428	429	430	512	#
426	4.49181	426	427	428	429	430	431	512	#
427	4.49181	427	428	429	430	431	432	512	#
428	4.49181	428	429	430	431	432	433	512	#
429	4.49181	429	430	431	432	433	434	512	#
430	4.49181	430	431	432	433	434	435	512	#
431	4.49181	431	432	433	434	435	436	512	#
432	4.49181	432	433	434	435	436	437	512	#
433	4.49181	433	434	435	436	437	438	512	#
434	4.49181	434	435	436	437	438	439	512	#
435	4.49181	435	436	437	438	439	440	512	#
436	4.49181	436	437	438	439	440	441	512	#
437	4.49181	437	438	439	440	441	442	512	#
438	4.49181	438	439	440	441	442	443	512	#
439	4.49181	439	440	441	442	443	444	512	#
440	4.49181	440	441	442	443	444	445	512	#
441	4.49181	441	442	443	444	445	446	512	#
442	4.49181	442	443	444	445	446	447	512	#
443	4.31793	443	444	445	446	447	448	512	#
444	4.31793	444	445	446	447	448	449	512	#
445	4.31793	445	446	447	448	449	450	512	#
446	4.31793	446	447	448	449	450	451	512	#
447	4.31793	447	448	449	450	451	452	512	#
448	4.31793	448	449	450	451	452	453	512	#
449	4.31793	449	450	451	452	453	454	512	#
450	4.31793	450	451	452	453	454	455	512	#
451	4.31793	451	452	453	454	455	456	512	#
452	4.31793	452	453	454	455	456	457	512	#
453	4.31793	453	454	455	456	457	458	512	#
454	4.31793	454	455	456	457	458	459	512	#
455	4.31793	455	456	457	458	459	460	512	#
456	4.31793	456	457	458	459	460	461	512	#
457	4.31793	457	458	459	460	461	462	512	#
458	4.31793	458	459	460	461	462	463	512	#
459	4.31793	459	460	461	462	463	464	512	#
460	4.31793	460	461	462	463	464	465	512	#
461	3.96023	461	462	463	464	465	466	512	#
462	3.96023	462	463	464	465	466	467	512	#
463	3.96023	463	464	465	466	467	468	512	#
464	3.96023	464	465	466	467	468	469	512	#
465	3.96023	465	466	467	468	469	470	512	#
466	3.96023	466	467	468	469	470	471	512	#
467	3.96023	467	468	469	470	471	472	512	#
468	3.96023	468	469	470	471	472	473	512	#
469	3.96023	469	470	471	472	473	474	512	#
470	3.96023	470	471	472	473	474	475	512	#
471	3.96023	471	472	473	474	475	476	512	#
472	3.96023	472	473	474	475	476	477	512	#
473	3.96023	473	474	475	476	477	478	512	#
474	3.96023	474	475	476	477	478	479	512	#
475	3.96023	475	476	477	478	479	480	512	#
476	3.96023	476	477	478	479	480	481	512	#
477	3.96023	477	478	479	480	481	482	512	#
478	3.96023	478	479	480	481	482	483	512	#
479	3.96023	479	480	481	482	483	484	512	#
480	3.96023	480	481	482	483	484	485	512	#
481	3.96023	481	482	483	484	485	486	512	#
482	3.96023	482	483	484	485	486	487	512	#
483	3.96023	483	484	485	486	487	488	512	#
484	3.96023	484	485	486	487	488	489	512	#
485	3.96023	485	486	487	488	489	490	512	#
486	3.96023	486	487	488	489	490	491	512	#
487	3.96023	487	488	489	490	491	492	512	#
488	3.96023	488	489	490	491	492	493	512	#
489	3.96023	489	490	491	492	493	494	512	#
490	3.96023	490	491	492	493	494	495	512	#
491	3.96023	491	492	493	494	495	496	512	#
492	3.96023	492	493	494	495	496	497	512	#
493	3.96023	493	494	495	496	497	498	512	#
494	3.96023	494	495	496	497	498	499	512	#
495	3.96023	495	496	497	498	499	500	512	#
496	3.96023	496	497	498	499	500	501	512	#
497	3.96023	497	498	499	500	501	502	512	#
498	3.96023	498	499	500	501	502	503	512	#
499	3.96023	499	500	501	502	503	504	512	#
500	3.96023	500	501	502	503	504	505	512	#
501	3.96023	501	502	503	504	505	506	512	#
502	3.96023	502	503	504	505	506	507	512	#
503	3.92923	503	504	505	506	507	508	512	#
504	3.92923	504	505	506	507	508	509	512	#
505	3.92923	505	506	507	508	509	510	512	#
506	3.92923	506	507	508	509	510	511	512	#
507	10.3586	0	1	2	3	4	5	6	7	8	513	#
508	10.3586	1	2	3	4	5	6	7	8	9	513	#
509	10.3586	2	3	4	5	6	7	8	9	10	513	#
510	10.3586	3	4	5	6	7	8	9	10	11	513	#
511	10.3586	4	5	6	7	8	9	10	11	12	513	#
512	10.3586	5	6	7	8	9	10	11	12	13	513	#
513	10.3586	6	7	8	9	10	11	12	13	14	513	#
514	10.3586	7	8	9	10	11	12	13	14	15	513	#
515	10.3586	8	9	10	11	12	13	14	15	16	513	#
516	10.3586	9	10	11	12	13	14	15	16	17	513	#
517	10.3586	10	11	12	13	14	15	16	17	18	513	#
518	10.3586	11	12	13	14	15	16	17	18	19	513	#
519	10.3586	12	13	14	15	16	17	18	19	20	513	#
520	10.3586	13	14	15	16	17	18	19	20	21	513	#
521	10.3586	14	15	16	17	18	19	20	21	22	513	#
522	10.3586	15	16	17	18	19	20	21	22	23	513	#
523	10.3586	16	17	18	19	20	21	22	23	24	513	#
524	10.3586	17	18	19	20	21	22	23	24	25	513	#
525	10.3586	18	19	20	21	22	23	24	25	26	513	#
526	10.3586	19	20	21	22	23	24	25	26	27	513	#
527	10.3586	20	21	22	23	24	25	26	27	28	513	#
528	10.3586	21	22	23	24	25	26	27	28	29	513	#
529	10.3586	22	23	24	25	26	27	28	29	30	513	#
530	10.3586	23	24	25	26	27	28	29	30	31	513	#
531	10.3586	24	25	26	27	28	29	30	31	32	513	#
532	10.3586	25	26	27	28	29	30	31	32	33	513	#
533	10.3586	26	27	28	29	30	31	32	33	34	513	#
534	10.3586	27	28	29	30	31	32	33	34	35	513	#
535	10.3586	28	29	30	31	32	33	34	35	36	513	#
536	10.3586	29	30	31	32	33	34	35	36	37	513	#
537	10.3586	30	31	32	33	34	35	36	37	38	513	#
538	10.3586	31	32	33	34	35	36	37	38	39	513	#
539	10.3586	32	33	34	35	36	37	38	39	40	513	#
540	10.3586	33	34	35	36	37	38	39	40	41	513	#
541	10.3586	34	35	36	37	38	39	40	41	42	513	#
542	10.3586	35	36	37	38	39	40	41	42	43	513	#
543	10.3586	36	37	38	39	40	41	42	43	44	513	#
544	10.3586	37	38	39	40	41	42	43	44	45	513	#
545	10.3586	38	39	40	41	42	43	44	45	46	513	#
546	10.3586	39	40	41	42	43	44	45	46	47	513	#
547	10.3586	40	41	42	43	44	45	46	47	48	513	#
548	10.3586	41	42	43	44	45	46	47	48	49	513	#
549	10.3586	42	43	44	45	46	47	48	49	50	513	#
550	10.3586	43	44	45	46	47	48	49	50	51	513	#
551	10.3586	44	45	46	47	48	49	50	51	52	513	#
552	10.3586	45	46	47	48	49	50	51	52	53	513	#
553	10.3586	46	47	48	49	50	51	52	53	54	513	#
554	10.3586	47	48	49	50	51	52	53	54	55	513	#
555	10.3586	48	49	50	51	52	53	54	55	56	513	#
556	10.3586	49	50	51	52	53	54	55	56	57	513	#
557	10.3586	50	51	52	53	54	55	56	57	58	513	#
558	10.3586	51	52	53	54	55	56	57	58	59	513	#
559	10.3586	52	53	54	55	56	57	58	59	60	513	#
560	10.3586	53	54	55	56	57	58	59	60	61	513	#
561	10.3586	54	55	56	57	58	59	60	61	62	513	#
562	10.3586	55	56	57	58	59	60	61	62	63	513	#
563	10.3586	56	57	58	59	60	61	62	63	64	513	#
564	10.3586	57	58	59	60	61	62	63	64	65	513	#
565	10.3586	58	59	60	61	62	63	64	65	66	513	#
566	10.3586	59	60	61	62	63	64	65	66	67	513	#
567	10.3586	60	61	62	63	64	65	66	67	68	513	#
568	10.3586	61	62	63	64	65	66	67	68	69	513	#
569	10.3586	62	63	64	65	66	67	68	69	70	513	#
570	10.3586	63	64	65	66	67	68	69	70	71	513	#
571	10.3586	64	65	66	67	68	69	70	71	72	513	#
572	10.3586	65	66	67	68	69	70	71	72	73	513	#
573	10.3586	66	67	68	69	70	71	72	73	74	513	#
574	10.3586	67	68	69	70	71	72	73	74	75	513	#
575	10.3586	68	69	70	71	72	73	74	75	76	513	#
576	10.3586	69	70	71	72	73	74	75	76	77	513	#
577	10.3586	70	71	72	73	74	75	76	77	78	513	#
578	10.3586	71	72	73	74	75	76	77	78	79	513	#
579	10.3586	72	73	74	75	76	77	78	79	80	513	#
