356	4.58415	356	357	358	512	#
357	4.58415	357	358	359	512	#
358	4.58415	358	359	360	512	#
359	4.58415	359	360	361	512	#
360	4.58415	360	361	362	512	#
361	4.58415	361	362	363	512	#
362	4.58415	362	363	364	512	#
363	4.58415	363	364	365	512	#
364	4.58415	364	365	366	512	#
365	4.58415	365	366	367	512	#
366	4.58415	366	367	368	512	#
367	4.58415	367	368	369	512	#
368	4.58415	368	369	370	512	#
369	4.58415	369	370	371	512	#
370	4.58415	370	371	372	512	#
371	4.58415	371	372	373	512	#
372	4.58415	372	373	374	512	#
373	4.58415	373	374	375	512	#
374	4.58415	374	375	376	512	#
375	4.58415	375	376	377	512	#
376	4.58415	376	377	378	512	#
377	4.58415	377	378	379	512	#
378	4.58415	378	379	380	512	#
379	4.58415	379	380	381	512	#
380	4.58415	380	381	382	512	#
381	4.58415	381	382	383	512	#
382	4.58415	382	383	384	512	#
383	4.58415	383	384	385	512	#
384	4.58415	384	385	386	512	#
385	4.58415	385	386	387	512	#
386	4.58415	386	387	388	512	#
387	4.58415	387	388	389	512	#
388	4.58415	388	389	390	512	#
389	4.58415	389	390	391	512	#
390	4.58415	390	391	392	512	#
391	4.58415	391	392	393	512	#
392	4.58415	392	393	394	512	#
393	4.58415	393	394	395	512	#
394	4.58415	394	395	396	512	#
395	4.58415	395	396	397	512	#
396	4.58415	396	397	398	512	#
397	4.58415	397	398	399	512	#
398	4.58415	398	399	400	512	#
399	4.58415	399	400	401	512	#
400	4.58415	400	401	402	512	#
401	4.58415	401	402	403	512	#
402	4.58415	402	403	404	512	#
403	4.58415	403	404	405	512	#
404	4.58415	404	405	406	512	#
405	4.58415	405	406	407	512	#
406	4.58415	406	407	408	512	#
407	4.58415	407	408	409	512	#
408	4.58415	408	409	410	512	#
409	4.58415	409	410	411	512	#
410	4.58415	410	411	412	512	#
411	4.58415	411	412	413	512	#
412	4.58415	412	413	414	512	#
413	4.58415	413	414	415	512	#
414	4.58415	414	415	416	512	#
415	4.58415	415	416	417	512	#
416	4.58415	416	417	418	512	#
417	4.58415	417	418	419	512	#
418	4.58415	418	419	420	512	#
419	4.58415	419	420	421	512	#
420	4.58415	420	421	422	512	#
421	4.58415	421	422	423	512	#
422	4.58415	422	423	424	512	#
423	4.58415	423	424	425	512	#
424	4.58415	424	425	426	512	#
425	4.58415	425	426	427	512	#
426	4.58415	426	427	428	512	#
427	4.58415	427	428	429	512	#
428	4.58415	428	429	430	512	#
429	4.58415	429	430	431	512	#
430	4.58415	430	431	432	512	#
431	4.58415	431	432	433	512	#
432	4.58415	432	433	434	512	#
433	4.58415	433	434	435	512	#
434	4.58415	434	435	436	512	#
435	4.58415	435	436	437	512	#
436	4.58415	436	437	438	512	#
437	4.58415	437	438	439	512	#
438	4.58415	438	439	440	512	#
439	4.58415	439	440	441	512	#
440	4.58415	440	441	442	512	#
441	4.58415	441	442	443	512	#
442	4.58415	442	443	444	512	#
443	4.58415	443	444	445	512	#
444	4.58415	444	445	446	512	#
445	4.58415	445	446	447	512	#
446	4.58415	446	447	448	512	#
447	4.58415	447	448	449	512	#
448	4.58415	448	449	450	512	#
449	4.58415	449	450	451	512	#
450	4.58415	450	451	452	512	#
451	4.58415	451	452	453	512	#
452	4.58415	452	453	454	512	#
453	4.58415	453	454	455	512	#
454	4.58415	454	455	456	512	#
455	4.58415	455	456	457	512	#
456	4.58415	456	457	458	512	#
457	4.58415	457	458	459	512	#
458	4.58415	458	459	460	512	#
459	4.58415	459	460	461	512	#
460	4.58415	460	461	462	512	#
461	4.58415	461	462	463	512	#
462	4.58415	462	463	464	512	#
463	4.58415	463	464	465	512	#
464	4.58415	464	465	466	512	#
465	4.58415	465	466	467	512	#
466	4.58415	466	467	468	512	#
467	4.58415	467	468	469	512	#
468	4.58415	468	469	470	512	#
469	4.58415	469	470	471	512	#
470	4.58415	470	471	472	512	#
471	4.58415	471	472	473	512	#
472	4.58415	472	473	474	512	#
473	4.58415	473	474	475	512	#
474	4.58415	474	475	476	512	#
475	4.58415	475	476	477	512	#
476	4.58415	476	477	478	512	#
477	4.58415	477	478	479	512	#
478	4.58415	478	479	480	512	#
479	4.58415	479	480	481	512	#
480	4.58415	480	481	482	512	#
481	4.58415	481	482	483	512	#
482	4.58415	482	483	484	512	#
483	4.49135	483	484	485	512	#
484	4.49135	484	485	486	512	#
485	4.49135	485	486	487	512	#
486	4.49135	486	487	488	512	#
487	4.49135	487	488	489	512	#
488	4.49135	488	489	490	512	#
489	4.49135	489	490	491	512	#
490	4.49135	490	491	492	512	#
491	4.49135	491	492	493	512	#
492	4.49135	492	493	494	512	#
493	4.45528	493	494	495	512	#
494	4.45528	494	495	496	512	#
495	4.45528	495	496	497	512	#
496	4.45528	496	497	498	512	#
497	12.3111	0	1	2	3	4	5	6	7	8	513	#
498	12.3111	1	2	3	4	5	6	7	8	9	513	#
499	12.3111	2	3	4	5	6	7	8	9	10	513	#
500	12.3111	3	4	5	6	7	8	9	10	11	513	#
501	12.3111	4	5	6	7	8	9	10	11	12	513	#
502	12.3111	5	6	7	8	9	10	11	12	13	513	#
503	12.3111	6	7	8	9	10	11	12	13	14	513	#
504	12.3111	7	8	9	10	11	12	13	14	15	513	#
505	12.3111	8	9	10	11	12	13	14	15	16	513	#
506	12.3111	9	10	11	12	13	14	15	16	17	513	#
507	12.3111	10	11	12	13	14	15	16	17	18	513	#
508	12.3111	11	12	13	14	15	16	17	18	19	513	#
509	12.3111	12	13	14	15	16	17	18	19	20	513	#
510	12.3111	13	14	15	16	17	18	19	20	21	513	#
511	12.3111	14	15	16	17	18	19	20	21	22	513	#
512	12.3111	15	16	17	18	19	20	21	22	23	513	#
513	12.3111	16	17	18	19	20	21	22	23	24	513	#
514	12.3111	17	18	19	20	21	22	23	24	25	513	#
515	12.3111	18	19	20	21	22	23	24	25	26	513	#
516	12.3111	19	20	21	22	23	24	25	26	27	513	#
517	12.3111	20	21	22	23	24	25	26	27	28	513	#
518	12.3111	21	22	23	24	25	26	27	28	29	513	#
519	12.3111	22	23	24	25	26	27	28	29	30	513	#
520	12.3111	23	24	25	26	27	28	29	30	31	513	#
521	12.3111	24	25	26	27	28	29	30	31	32	513	#
522	12.3111	25	26	27	28	29	30	31	32	33	513	#
523	12.3111	26	27	28	29	30	31	32	33	34	513	#
524	12.3111	27	28	29	30	31	32	33	34	35	513	#
525	12.3111	28	29	30	31	32	33	34	35	36	513	#
526	12.3111	29	30	31	32	33	34	35	36	37	513	#
527	12.3111	30	31	32	33	34	35	36	37	38	513	#
528	12.3111	31	32	33	34	35	36	37	38	39	513	#
529	12.3111	32	33	34	35	36	37	38	39	40	513	#
530	12.3111	33	34	35	36	37	38	39	40	41	513	#
531	12.3111	34	35	36	37	38	39	40	41	42	513	#
532	12.3111	35	36	37	38	39	40	41	42	43	513	#
533	12.3111	36	37	38	39	40	41	42	43	44	513	#
534	12.3111	37	38	39	40	41	42	43	44	45	513	#
535	12.3111	38	39	40	41	42	43	44	45	46	513	#
536	12.3111	39	40	41	42	43	44	45	46	47	513	#
537	12.3111	40	41	42	43	44	45	46	47	48	513	#
538	12.3111	41	42	43	44	45	46	47	48	49	513	#
539	12.3111	42	43	44	45	46	47	48	49	50	513	#
540	12.3111	43	44	45	46	47	48	49	50	51	513	#
541	12.3111	44	45	46	47	48	49	50	51	52	513	#
542	12.3111	45	46	47	48	49	50	51	52	53	513	#
543	12.3111	46	47	48	49	50	51	52	53	54	513	#
544	12.3111	47	48	49	50	51	52	53	54	55	513	#
545	12.3111	48	49	50	51	52	53	54	55	56	513	#
546	12.3111	49	50	51	52	53	54	55	56	57	513	#
547	12.3111	50	51	52	53	54	55	56	57	58	513	#
548	12.3111	51	52	53	54	55	56	57	58	59	513	#
549	12.3111	52	53	54	55	56	57	58	59	60	513	#
550	12.3111	53	54	55	56	57	58	59	60	61	513	#
551	12.3111	54	55	56	57	58	59	60	61	62	513	#
552	12.3111	55	56	57	58	59	60	61	62	63	513	#
553	12.3111	56	57	58	59	60	61	62	63	64	513	#
554	12.3111	57	58	59	60	61	62	63	64	65	513	#
555	12.3111	58	59	60	61	62	63	64	65	66	513	#
556	12.3111	59	60	61	62	63	64	65	66	67	513	#
557	12.3111	60	61	62	63	64	65	66	67	68	513	#
558	12.3111	61	62	63	64	65	66	67	68	69	513	#
559	12.3111	62	63	64	65	66	67	68	69	70	513	#
560	12.3111	63	64	65	66	67	68	69	70	71	513	#
561	12.3111	64	65	66	67	68	69	70	71	72	513	#
562	12.3111	65	66	67	68	69	70	71	72	73	513	#
563	12.3111	66	67	68	69	70	71	72	73	74	513	#
564	12.3111	67	68	69	70	71	72	73	74	75	513	#
565	12.3111	68	69	70	71	72	73	74	75	76	513	#
566	12.3111	69	70	71	72	73	74	75	76	77	513	#
567	12.3111	70	71	72	73	74	75	76	77	78	513	#
568	12.3111	71	72	73	74	75	76	77	78	79	513	#
569	12.3111	72	73	74	75	76	77	78	79	80	513	#
570	12.3111	73	74	75	76	77	78	79	80	81	513	#
571	12.3111	74	75	76	77	78	79	80	81	82	513	#
572	12.3111	75	76	77	78	79	80	81	82	83	513	#
573	12.3111	76	77	78	79	80	81	82	83	84	513	#
574	12.3111	77	78	79	80	81	82	83	84	85	513	#
575	12.3111	78	79	80	81	82	83	84	85	86	513	#
576	12.3111	79	80	81	82	83	84	85	86	87	513	#
577	12.3111	80	81	82	83	84	85	86	87	88	513	#
578	12.3111	81	82	83	84	85	86	87	88	89	513	#
579	12.3111	82	83	84	85	86	87	88	89	90	513	#
580	12.3111	83	84	85	86	87	88	89	90	91	513	#
581	12.3111	84	85	86	87	88	89	90	91	92	513	#
582	12.3111	85	86	87	88	89	90	91	92	93	513	#
583	12.3111	86	87	88	89	90	91	92	93	94	513	#
584	12.3111	87	88	89	90	91	92	93	94	95	513	#
585	12.3111	88	89	90	91	92	93	94	95	96	513	#
586	12.3111	89	90	91	92	93	94	95	96	97	513	#
587	12.3111	90	91	92	93	94	95	96	97	98	513	#
588	12.3111	91	92	93	94	95	96	97	98	99	513	#
589	12.3111	92	93	94	95	96	97	98	99	100	513	#
590	12.3111	93	94	95	96	97	98	99	100	101	513	#
591	12.3111	94	95	96	97	98	99	100	101	102	513	#
592	12.3111	95	96	97	98	99	100	101	102	103	513	#
593	12.3111	96	97	98	99	100	101	102	103	104	513	#
594	12.3111	97	98	99	100	101	102	103	104	105	513	#
595	12.3111	98	99	100	101	102	103	104	105	106	513	#
596	12.3111	99	100	101	102	103	104	105	106	107	513	#
597	12.3111	100	101	102	103	104	105	106	107	108	513	#
598	12.3111	101	102	103	104	105	106	107	108	109	513	#
599	12.3111	102	103	104	105	106	107	108	109	110	513	#
600	12.3111	103	104	105	106	107	108	109	110	111	513	#
601	12.3111	104	105	106	107	108	109	110	111	112	513	#
602	12.3111	105	106	107	108	109	110	111	112	113	513	#
603	12.3111	106	107	108	109	110	111	112	113	114	513	#
604	12.3111	107	108	109	110	111	112	113	114	115	513	#
605	12.3111	108	109	110	111	112	113	114	115	116	513	#
606	12.3111	109	110	111	112	113	114	115	116	117	513	#
607	12.3111	110	111	112	113	114	115	116	117	118	513	#
608	12.3111	111	112	113	114	115	116	117	118	119	513	#
609	12.3111	112	113	114	115	116	117	118	119	120	513	#
610	12.3111	113	114	115	116	117	118	119	120	121	513	#
611	12.3111	114	115	116	117	118	119	120	121	122	513	#
612	12.3111	115	116	117	118	119	120	121	122	123	513	#
613	12.3111	116	117	118	119	120	121	122	123	124	513	#
614	12.3111	117	118	119	120	121	122	123	124	125	513	#
615	12.3111	118	119	120	121	122	123	124	125	126	513	#
616	12.3111	119	120	121	122	123	124	125	126	127	513	#
617	12.3111	120	121	122	123	124	125	126	127	128	513	#
618	12.3111	121	122	123	124	125	126	127	128	129	513	#
619	12.3111	122	123	124	125	126	127	128	129	130	513	#
620	12.3111	123	124	125	126	127	128	129	130	131	513	#
621	12.3111	124	125	126	127	128	129	130	131	132	513	#
622	12.3111	125	126	127	128	129	130	131	132	133	513	#
623	12.3111	126	127	128	129	130	131	132	133	134	513	#
624	12.3111	127	128	129	130	131	132	133	134	135	513	#
625	12.3111	128	129	130	131	132	133	134	135	136	513	#
626	12.3111	129	130	131	132	133	134	135	136	137	513	#
627	12.3111	130	131	132	133	134	135	136	137	138	513	#
628	12.3111	131	132	133	134	135	136	137	138	139	513	#
629	12.3111	132	133	134	135	136	137	138	139	140	513	#
630	12.3111	133	134	135	136	137	138	139	140	141	513	#
631	12.3111	134	135	136	137	138	139	140	141	142	513	#
632	12.3111	135	136	137	138	139	140	141	142	143	513	#
633	12.3111	136	137	138	139	140	141	142	143	144	513	#
634	12.3111	137	138	139	140	141	142	143	144	145	513	#
635	12.3111	138	139	140	141	142	143	144	145	146	513	#
636	12.3111	139	140	141	142	143	144	145	146	147	513	#
637	12.3111	140	141	142	143	144	145	146	147	148	513	#
638	12.3111	141	142	143	144	145	146	147	148	149	513	#
639	12.3111	142	143	144	145	146	147	148	149	150	513	#
640	12.3111	143	144	145	146	147	148	149	150	151	513	#
641	12.3111	144	145	146	147	148	149	150	151	152	513	#
642	12.3111	145	146	147	148	149	150	151	152	153	513	#
643	12.3111	146	147	148	149	150	151	152	153	154	513	#
644	12.3111	147	148	149	150	151	152	153	154	155	513	#
645	12.3111	148	149	150	151	152	153	154	155	156	513	#
646	12.3111	149	150	151	152	153	154	155	156	157	513	#
647	12.3111	150	151	152	153	154	155	156	157	158	513	#
648	12.3111	151	152	153	154	155	156	157	158	159	513	#
649	12.3111	152	153	154	155	156	157	158	159	160	513	#
650	12.3111	153	154	155	156	157	158	159	160	161	513	#
651	12.3111	154	155	156	157	158	159	160	161	162	513	#
652	12.3111	155	156	157	158	159	160	161	162	163	513	#
653	12.3111	156	157	158	159	160	161	162	163	164	513	#
654	12.3111	157	158	159	160	161	162	163	164	165	513	#
655	12.3111	158	159	160	161	162	163	164	165	166	513	#
656	12.3111	159	160	161	162	163	164	165	166	167	513	#
657	12.3111	160	161	162	163	164	165	166	167	168	513	#
658	12.3111	161	162	163	164	165	166	167	168	169	513	#
659	12.3111	162	163	164	165	166	167	168	169	170	513	#
660	12.3111	163	164	165	166	167	168	169	170	171	513	#
661	12.3111	164	165	166	167	168	169	170	171	172	513	#
662	12.3111	165	166	167	168	169	170	171	172	173	513	#
663	12.3111	166	167	168	169	170	171	172	173	174	513	#
664	12.3111	167	168	169	170	171	172	173	174	175	513	#
665	12.3111	168	169	170	171	172	173	174	175	176	513	#
666	12.3111	169	170	171	172	173	174	175	176	177	513	#
667	12.3111	170	171	172	173	174	175	176	177	178	513	#
668	12.3111	171	172	173	174	175	176	177	178	179	513	#
669	12.3111	172	173	174	175	176	177	178	179	180	513	#
670	12.3111	173	174	175	176	177	178	179	180	181	513	#
671	12.3111	174	175	176	177	178	179	180	181	182	513	#
672	12.3111	175	176	177	178	179	180	181	182	183	513	#
673	12.3111	176	177	178	179	180	181	182	183	184	513	#
674	12.3111	177	178	179	180	181	182	183	184	185	513	#
675	12.3111	178	179	180	181	182	183	184	185	186	513	#
676	12.3111	179	180	181	182	183	184	185	186	187	513	#
677	12.3111	180	181	182	183	184	185	186	187	188	513	#
678	12.3111	181	182	183	184	185	186	187	188	189	513	#
679	12.3111	182	183	184	185	186	187	188	189	190	513	#
680	12.3111	183	184	185	186	187	188	189	190	191	513	#
