56	12.3569	56	57	58	59	60	61	62	512	#
57	12.3569	57	58	59	60	61	62	63	512	#
58	12.3569	58	59	60	61	62	63	64	512	#
59	12.3569	59	60	61	62	63	64	65	512	#
60	12.3569	60	61	62	63	64	65	66	512	#
61	12.3569	61	62	63	64	65	66	67	512	#
62	12.3569	62	63	64	65	66	67	68	512	#
63	12.3569	63	64	65	66	67	68	69	512	#
64	12.3569	64	65	66	67	68	69	70	512	#
65	12.3569	65	66	67	68	69	70	71	512	#
66	12.3569	66	67	68	69	70	71	72	512	#
67	12.3569	67	68	69	70	71	72	73	512	#
68	12.3569	68	69	70	71	72	73	74	512	#
69	12.3569	69	70	71	72	73	74	75	512	#
70	12.3569	70	71	72	73	74	75	76	512	#
71	12.3569	71	72	73	74	75	76	77	512	#
72	12.3569	72	73	74	75	76	77	78	512	#
73	12.3569	73	74	75	76	77	78	79	512	#
74	12.3569	74	75	76	77	78	79	80	512	#
75	12.3569	75	76	77	78	79	80	81	512	#
76	12.3569	76	77	78	79	80	81	82	512	#
77	12.3569	77	78	79	80	81	82	83	512	#
78	12.3569	78	79	80	81	82	83	84	512	#
79	12.3569	79	80	81	82	83	84	85	512	#
80	12.3569	80	81	82	83	84	85	86	512	#
81	12.3569	81	82	83	84	85	86	87	512	#
82	12.3569	82	83	84	85	86	87	88	512	#
83	12.3569	83	84	85	86	87	88	89	512	#
84	12.3569	84	85	86	87	88	89	90	512	#
85	12.3569	85	86	87	88	89	90	91	512	#
86	12.3569	86	87	88	89	90	91	92	512	#
87	12.3569	87	88	89	90	91	92	93	512	#
88	12.3569	88	89	90	91	92	93	94	512	#
89	12.3569	89	90	91	92	93	94	95	512	#
90	12.3569	90	91	92	93	94	95	96	512	#
91	12.3569	91	92	93	94	95	96	97	512	#
92	12.3569	92	93	94	95	96	97	98	512	#
93	12.3569	93	94	95	96	97	98	99	512	#
94	12.3569	94	95	96	97	98	99	100	512	#
95	12.3569	95	96	97	98	99	100	101	512	#
96	12.3569	96	97	98	99	100	101	102	512	#
97	12.3569	97	98	99	100	101	102	103	512	#
98	12.3569	98	99	100	101	102	103	104	512	#
99	12.3569	99	100	101	102	103	104	105	512	#
100	12.3569	100	101	102	103	104	105	106	512	#
101	12.3569	101	102	103	104	105	106	107	512	#
102	12.3569	102	103	104	105	106	107	108	512	#
103	12.3569	103	104	105	106	107	108	109	512	#
104	12.3569	104	105	106	107	108	109	110	512	#
105	12.3569	105	106	107	108	109	110	111	512	#
106	12.3569	106	107	108	109	110	111	112	512	#
107	12.3569	107	108	109	110	111	112	113	512	#
108	12.3569	108	109	110	111	112	113	114	512	#
109	12.3569	109	110	111	112	113	114	115	512	#
110	12.3569	110	111	112	113	114	115	116	512	#
111	12.3569	111	112	113	114	115	116	117	512	#
112	12.3569	112	113	114	115	116	117	118	512	#
113	12.3569	113	114	115	116	117	118	119	512	#
114	12.3569	114	115	116	117	118	119	120	512	#
115	12.3569	115	116	117	118	119	120	121	512	#
116	12.3569	116	117	118	119	120	121	122	512	#
117	12.3569	117	118	119	120	121	122	123	512	#
118	12.3569	118	119	120	121	122	123	124	512	#
119	12.3569	119	120	121	122	123	124	125	512	#
120	12.3569	120	121	122	123	124	125	126	512	#
121	12.3569	121	122	123	124	125	126	127	512	#
122	12.3569	122	123	124	125	126	127	128	512	#
123	12.3569	123	124	125	126	127	128	129	512	#
124	12.3569	124	125	126	127	128	129	130	512	#
125	12.3569	125	126	127	128	129	130	131	512	#
126	12.3569	126	127	128	129	130	131	132	512	#
127	12.3569	127	128	129	130	131	132	133	512	#
128	12.3569	128	129	130	131	132	133	134	512	#
129	12.3569	129	130	131	132	133	134	135	512	#
130	12.3569	130	131	132	133	134	135	136	512	#
131	12.3569	131	132	133	134	135	136	137	512	#
132	12.3569	132	133	134	135	136	137	138	512	#
133	12.3569	133	134	135	136	137	138	139	512	#
134	12.3569	134	135	136	137	138	139	140	512	#
135	12.3569	135	136	137	138	139	140	141	512	#
136	12.3569	136	137	138	139	140	141	142	512	#
137	12.3569	137	138	139	140	141	142	143	512	#
138	12.3569	138	139	140	141	142	143	144	512	#
139	12.3569	139	140	141	142	143	144	145	512	#
140	12.3569	140	141	142	143	144	145	146	512	#
141	12.3569	141	142	143	144	145	146	147	512	#
142	12.3569	142	143	144	145	146	147	148	512	#
143	12.3569	143	144	145	146	147	148	149	512	#
144	12.3569	144	145	146	147	148	149	150	512	#
145	12.3569	145	146	147	148	149	150	151	512	#
146	12.3569	146	147	148	149	150	151	152	512	#
147	12.3569	147	148	149	150	151	152	153	512	#
148	12.3569	148	149	150	151	152	153	154	512	#
149	12.3569	149	150	151	152	153	154	155	512	#
150	12.3569	150	151	152	153	154	155	156	512	#
151	12.3569	151	152	153	154	155	156	157	512	#
152	12.3569	152	153	154	155	156	157	158	512	#
153	12.3569	153	154	155	156	157	158	159	512	#
154	12.3569	154	155	156	157	158	159	160	512	#
155	12.3569	155	156	157	158	159	160	161	512	#
156	12.3569	156	157	158	159	160	161	162	512	#
157	12.3569	157	158	159	160	161	162	163	512	#
158	12.3569	158	159	160	161	162	163	164	512	#
159	12.3569	159	160	161	162	163	164	165	512	#
160	12.3569	160	161	162	163	164	165	166	512	#
161	12.3569	161	162	163	164	165	166	167	512	#
162	12.3569	162	163	164	165	166	167	168	512	#
163	12.3569	163	164	165	166	167	168	169	512	#
164	12.3569	164	165	166	167	168	169	170	512	#
165	12.3569	165	166	167	168	169	170	171	512	#
166	12.3569	166	167	168	169	170	171	172	512	#
167	12.3569	167	168	169	170	171	172	173	512	#
168	12.3569	168	169	170	171	172	173	174	512	#
169	12.3569	169	170	171	172	173	174	175	512	#
170	12.3569	170	171	172	173	174	175	176	512	#
171	12.3569	171	172	173	174	175	176	177	512	#
172	12.3569	172	173	174	175	176	177	178	512	#
173	12.3569	173	174	175	176	177	178	179	512	#
174	12.3569	174	175	176	177	178	179	180	512	#
175	12.3569	175	176	177	178	179	180	181	512	#
176	12.3569	176	177	178	179	180	181	182	512	#
177	12.3569	177	178	179	180	181	182	183	512	#
178	12.3569	178	179	180	181	182	183	184	512	#
179	12.3569	179	180	181	182	183	184	185	512	#
180	12.3569	180	181	182	183	184	185	186	512	#
181	12.3569	181	182	183	184	185	186	187	512	#
182	12.3569	182	183	184	185	186	187	188	512	#
183	12.3569	183	184	185	186	187	188	189	512	#
184	12.3569	184	185	186	187	188	189	190	512	#
185	12.3569	185	186	187	188	189	190	191	512	#
186	12.3569	186	187	188	189	190	191	192	512	#
187	12.3569	187	188	189	190	191	192	193	512	#
188	12.3569	188	189	190	191	192	193	194	512	#
189	12.3569	189	190	191	192	193	194	195	512	#
190	12.3569	190	191	192	193	194	195	196	512	#
191	12.3569	191	192	193	194	195	196	197	512	#
192	12.3569	192	193	194	195	196	197	198	512	#
193	12.3569	193	194	195	196	197	198	199	512	#
194	12.3569	194	195	196	197	198	199	200	512	#
195	12.3569	195	196	197	198	199	200	201	512	#
196	12.3569	196	197	198	199	200	201	202	512	#
197	12.3569	197	198	199	200	201	202	203	512	#
198	12.3569	198	199	200	201	202	203	204	512	#
199	12.3569	199	200	201	202	203	204	205	512	#
200	12.3569	200	201	202	203	204	205	206	512	#
201	12.3569	201	202	203	204	205	206	207	512	#
202	12.3569	202	203	204	205	206	207	208	512	#
203	12.3569	203	204	205	206	207	208	209	512	#
204	12.3569	204	205	206	207	208	209	210	512	#
205	12.3569	205	206	207	208	209	210	211	512	#
206	12.3569	206	207	208	209	210	211	212	512	#
207	12.3569	207	208	209	210	211	212	213	512	#
208	12.3569	208	209	210	211	212	213	214	512	#
209	12.3569	209	210	211	212	213	214	215	512	#
210	12.3569	210	211	212	213	214	215	216	512	#
211	12.3569	211	212	213	214	215	216	217	512	#
212	5.26806	212	213	214	215	216	217	218	512	#
213	5.26806	213	214	215	216	217	218	219	512	#
214	5.26806	214	215	216	217	218	219	220	512	#
215	5.26806	215	216	217	218	219	220	221	512	#
216	5.26806	216	217	218	219	220	221	222	512	#
217	5.26806	217	218	219	220	221	222	223	512	#
218	5.26806	218	219	220	221	222	223	224	512	#
219	5.26806	219	220	221	222	223	224	225	512	#
220	5.26806	220	221	222	223	224	225	226	512	#
221	5.26806	221	222	223	224	225	226	227	512	#
222	5.26806	222	223	224	225	226	227	228	512	#
223	5.26806	223	224	225	226	227	228	229	512	#
224	5.26806	224	225	226	227	228	229	230	512	#
225	5.26806	225	226	227	228	229	230	231	512	#
226	5.26806	226	227	228	229	230	231	232	512	#
227	5.26806	227	228	229	230	231	232	233	512	#
228	5.26806	228	229	230	231	232	233	234	512	#
229	5.26806	229	230	231	232	233	234	235	512	#
230	5.26806	230	231	232	233	234	235	236	512	#
231	5.26806	231	232	233	234	235	236	237	512	#
232	5.26806	232	233	234	235	236	237	238	512	#
233	5.26806	233	234	235	236	237	238	239	512	#
234	5.26806	234	235	236	237	238	239	240	512	#
235	5.26806	235	236	237	238	239	240	241	512	#
236	5.26806	236	237	238	239	240	241	242	512	#
237	5.26806	237	238	239	240	241	242	243	512	#
238	5.26806	238	239	240	241	242	243	244	512	#
239	5.26806	239	240	241	242	243	244	245	512	#
240	5.26806	240	241	242	243	244	245	246	512	#
241	5.26806	241	242	243	244	245	246	247	512	#
242	5.26806	242	243	244	245	246	247	248	512	#
243	5.26806	243	244	245	246	247	248	249	512	#
244	5.26806	244	245	246	247	248	249	250	512	#
245	5.26806	245	246	247	248	249	250	251	512	#
246	5.26806	246	247	248	249	250	251	252	512	#
247	5.26806	247	248	249	250	251	252	253	512	#
248	5.26806	248	249	250	251	252	253	254	512	#
249	5.26806	249	250	251	252	253	254	255	512	#
250	5.26806	250	251	252	253	254	255	256	512	#
251	5.26806	251	252	253	254	255	256	257	512	#
252	5.26806	252	253	254	255	256	257	258	512	#
253	5.26806	253	254	255	256	257	258	259	512	#
254	5.26806	254	255	256	257	258	259	260	512	#
255	5.26806	255	256	257	258	259	260	261	512	#
256	5.26806	256	257	258	259	260	261	262	512	#
257	5.26806	257	258	259	260	261	262	263	512	#
258	5.26806	258	259	260	261	262	263	264	512	#
259	5.26806	259	260	261	262	263	264	265	512	#
260	5.26806	260	261	262	263	264	265	266	512	#
261	5.26806	261	262	263	264	265	266	267	512	#
262	5.26806	262	263	264	265	266	267	268	512	#
263	5.26806	263	264	265	266	267	268	269	512	#
264	5.26806	264	265	266	267	268	269	270	512	#
265	5.26806	265	266	267	268	269	270	271	512	#
266	5.26806	266	267	268	269	270	271	272	512	#
267	5.26806	267	268	269	270	271	272	273	512	#
268	5.26806	268	269	270	271	272	273	274	512	#
269	5.26806	269	270	271	272	273	274	275	512	#
270	5.26806	270	271	272	273	274	275	276	512	#
271	5.26806	271	272	273	274	275	276	277	512	#
272	5.26806	272	273	274	275	276	277	278	512	#
273	5.26806	273	274	275	276	277	278	279	512	#
274	5.26806	274	275	276	277	278	279	280	512	#
275	5.26806	275	276	277	278	279	280	281	512	#
276	5.26806	276	277	278	279	280	281	282	512	#
277	5.26806	277	278	279	280	281	282	283	512	#
278	5.26806	278	279	280	281	282	283	284	512	#
279	5.26806	279	280	281	282	283	284	285	512	#
280	5.26806	280	281	282	283	284	285	286	512	#
281	5.26806	281	282	283	284	285	286	287	512	#
282	5.26806	282	283	284	285	286	287	288	512	#
283	5.26806	283	284	285	286	287	288	289	512	#
284	5.26806	284	285	286	287	288	289	290	512	#
285	5.26806	285	286	287	288	289	290	291	512	#
286	5.26806	286	287	288	289	290	291	292	512	#
287	5.26806	287	288	289	290	291	292	293	512	#
288	5.26806	288	289	290	291	292	293	294	512	#
289	5.26806	289	290	291	292	293	294	295	512	#
290	5.26806	290	291	292	293	294	295	296	512	#
291	5.26806	291	292	293	294	295	296	297	512	#
292	5.26806	292	293	294	295	296	297	298	512	#
293	5.26806	293	294	295	296	297	298	299	512	#
294	5.26806	294	295	296	297	298	299	300	512	#
295	5.26806	295	296	297	298	299	300	301	512	#
296	5.26806	296	297	298	299	300	301	302	512	#
297	5.26806	297	298	299	300	301	302	303	512	#
298	5.26806	298	299	300	301	302	303	304	512	#
299	5.26806	299	300	301	302	303	304	305	512	#
300	5.26806	300	301	302	303	304	305	306	512	#
301	5.26806	301	302	303	304	305	306	307	512	#
302	5.26806	302	303	304	305	306	307	308	512	#
303	5.26806	303	304	305	306	307	308	309	512	#
304	5.26806	304	305	306	307	308	309	310	512	#
305	5.26806	305	306	307	308	309	310	311	512	#
306	5.26806	306	307	308	309	310	311	312	512	#
307	5.26806	307	308	309	310	311	312	313	512	#
308	5.26806	308	309	310	311	312	313	314	512	#
309	5.26806	309	310	311	312	313	314	315	512	#
310	5.26806	310	311	312	313	314	315	316	512	#
311	5.26806	311	312	313	314	315	316	317	512	#
312	5.26806	312	313	314	315	316	317	318	512	#
313	5.26806	313	314	315	316	317	318	319	512	#
314	5.26806	314	315	316	317	318	319	320	512	#
315	5.26806	315	316	317	318	319	320	321	512	#
316	5.26806	316	317	318	319	320	321	322	512	#
317	5.26806	317	318	319	320	321	322	323	512	#
318	5.26806	318	319	320	321	322	323	324	512	#
319	5.26806	319	320	321	322	323	324	325	512	#
320	5.26806	320	321	322	323	324	325	326	512	#
321	5.26806	321	322	323	324	325	326	327	512	#
322	5.26806	322	323	324	325	326	327	328	512	#
323	5.26806	323	324	325	326	327	328	329	512	#
324	5.26806	324	325	326	327	328	329	330	512	#
325	5.26806	325	326	327	328	329	330	331	512	#
326	5.26806	326	327	328	329	330	331	332	512	#
327	5.26806	327	328	329	330	331	332	333	512	#
328	5.26806	328	329	330	331	332	333	334	512	#
329	5.26806	329	330	331	332	333	334	335	512	#
330	5.26806	330	331	332	333	334	335	336	512	#
331	5.26806	331	332	333	334	335	336	337	512	#
332	5.26806	332	333	334	335	336	337	338	512	#
333	5.26806	333	334	335	336	337	338	339	512	#
334	5.26806	334	335	336	337	338	339	340	512	#
335	5.26806	335	336	337	338	339	340	341	512	#
336	5.26806	336	337	338	339	340	341	342	512	#
337	5.26806	337	338	339	340	341	342	343	512	#
338	5.26806	338	339	340	341	342	343	344	512	#
339	5.26806	339	340	341	342	343	344	345	512	#
340	5.26806	340	341	342	343	344	345	346	512	#
341	5.26806	341	342	343	344	345	346	347	512	#
342	5.26806	342	343	344	345	346	347	348	512	#
343	5.26806	343	344	345	346	347	348	349	512	#
344	5.26806	344	345	346	347	348	349	350	512	#
345	5.26806	345	346	347	348	349	350	351	512	#
346	5.26806	346	347	348	349	350	351	352	512	#
347	5.26806	347	348	349	350	351	352	353	512	#
348	5.26806	348	349	350	351	352	353	354	512	#
349	5.26806	349	350	351	352	353	354	355	512	#
350	5.26806	350	351	352	353	354	355	356	512	#
351	5.26806	351	352	353	354	355	356	357	512	#
352	5.26806	352	353	354	355	356	357	358	512	#
353	5.26806	353	354	355	356	357	358	359	512	#
354	5.26806	354	355	356	357	358	359	360	512	#
355	5.26806	355	356	357	358	359	360	361	512	#
356	5.26806	356	357	358	359	360	361	362	512	#
357	5.26806	357	358	359	360	361	362	363	512	#
358	5.26806	358	359	360	361	362	363	364	512	#
359	5.26806	359	360	361	362	363	364	365	512	#
360	5.26806	360	361	362	363	364	365	366	512	#
361	5.26806	361	362	363	364	365	366	367	512	#
362	5.26806	362	363	364	365	366	367	368	512	#
363	5.26806	363	364	365	366	367	368	369	512	#
364	5.26806	364	365	366	367	368	369	370	512	#
365	5.26806	365	366	367	368	369	370	371	512	#
366	5.26806	366	367	368	369	370	371	372	512	#
367	5.26806	367	368	369	370	371	372	373	512	#
368	5.26806	368	369	370	371	372	373	374	512	#
369	5.26806	369	370	371	372	373	374	375	512	#
370	5.26806	370	371	372	373	374	375	376	512	#
371	5.26806	371	372	373	374	375	376	377	512	#
372	5.26806	372	373	374	375	376	377	378	512	#
373	5.26806	373	374	375	376	377	378	379	512	#
374	5.26806	374	375	376	377	378	379	380	512	#
375	5.26806	375	376	377	378	379	380	381	512	#
376	5.26806	376	377	378	379	380	381	382	512	#
377	5.26806	377	378	379	380	381	382	383	512	#
378	5.26806	378	379	380	381	382	383	384	512	#
379	5.26806	379	380	381	382	383	384	385	512	#
380	5.26806	380	381	382	383	384	385	386	512	#
381	5.26806	381	382	383	384	385	386	387	512	#
382	5.26806	382	383	384	385	386	387	388	512	#
383	5.26806	383	384	385	386	387	388	389	512	#
384	5.26806	384	385	386	387	388	389	390	512	#
385	5.26806	385	386	387	388	389	390	391	512	#
386	5.26806	386	387	388	389	390	391	392	512	#
387	5.26806	387	388	389	390	391	392	393	512	#
388	5.26806	388	389	390	391	392	393	394	512	#
389	5.26806	389	390	391	392	393	394	395	512	#
390	5.26806	390	391	392	393	394	395	396	512	#
391	5.26806	391	392	393	394	395	396	397	512	#
392	5.26806	392	393	394	395	396	397	398	512	#
393	5.26806	393	394	395	396	397	398	399	512	#
394	5.26806	394	395	396	397	398	399	400	512	#
395	5.26806	395	396	397	398	399	400	401	512	#
396	5.26806	396	397	398	399	400	401	402	512	#
397	5.26806	397	398	399	400	401	402	403	512	#
398	5.26806	398	399	400	401	402	403	404	512	#
399	5.26806	399	400	401	402	403	404	405	512	#
400	5.26806	400	401	402	403	404	405	406	512	#
401	5.26806	401	402	403	404	405	406	407	512	#
402	5.26806	402	403	404	405	406	407	408	512	#
403	5.26806	403	404	405	406	407	408	409	512	#
404	5.26806	404	405	406	407	408	409	410	512	#
405	5.26806	405	406	407	408	409	410	411	512	#
406	5.26806	406	407	408	409	410	411	412	512	#
407	5.26806	407	408	409	410	411	412	413	512	#
408	5.26806	408	409	410	411	412	413	414	512	#
409	5.26806	409	410	411	412	413	414	415	512	#
410	5.26806	410	411	412	413	414	415	416	512	#
411	5.26806	411	412	413	414	415	416	417	512	#
412	5.26806	412	413	414	415	416	417	418	512	#
413	5.26806	413	414	415	416	417	418	419	512	#
414	5.26806	414	415	416	417	418	419	420	512	#
415	5.26806	415	416	417	418	419	420	421	512	#
416	5.26806	416	417	418	419	420	421	422	512	#
417	5.26806	417	418	419	420	421	422	423	512	#
418	5.26806	418	419	420	421	422	423	424	512	#
419	5.26806	419	420	421	422	423	424	425	512	#
420	5.26806	420	421	422	423	424	425	426	512	#
421	5.26806	421	422	423	424	425	426	427	512	#
422	5.26806	422	423	424	425	426	427	428	512	#
423	5.26806	423	424	425	426	427	428	429	512	#
424	5.26806	424	425	426	427	428	429	430	512	#
425	5.26806	425	426	427	428	429	430	431	512	#
426	5.26806	426	427	428	429	430	431	432	512	#
427	5.26806	427	428	429	430	431	432	433	512	#
428	5.26806	428	429	430	431	432	433	434	512	#
429	5.26806	429	430	431	432	433	434	435	512	#
430	5.26806	430	431	432	433	434	435	436	512	#
431	5.26806	431	432	433	434	435	436	437	512	#
432	5.26806	432	433	434	435	436	437	438	512	#
433	5.26806	433	434	435	436	437	438	439	512	#
434	5.26806	434	435	436	437	438	439	440	512	#
435	5.26806	435	436	437	438	439	440	441	512	#
436	5.26806	436	437	438	439	440	441	442	512	#
437	5.26806	437	438	439	440	441	442	443	512	#
438	5.26806	438	439	440	441	442	443	444	512	#
439	5.26806	439	440	441	442	443	444	445	512	#
440	5.26806	440	441	442	443	444	445	446	512	#
441	5.26806	441	442	443	444	445	446	447	512	#
442	5.26806	442	443	444	445	446	447	448	512	#
443	5.26806	443	444	445	446	447	448	449	512	#
444	5.26806	444	445	446	447	448	449	450	512	#
445	5.26806	445	446	447	448	449	450	451	512	#
446	5.26806	446	447	448	449	450	451	452	512	#
447	5.26806	447	448	449	450	451	452	453	512	#
448	5.26806	448	449	450	451	452	453	454	512	#
449	5.26806	449	450	451	452	453	454	455	512	#
450	5.26806	450	451	452	453	454	455	456	512	#
451	5.26806	451	452	453	454	455	456	457	512	#
452	5.26806	452	453	454	455	456	457	458	512	#
453	5.26806	453	454	455	456	457	458	459	512	#
454	5.26806	454	455	456	457	458	459	460	512	#
455	5.26806	455	456	457	458	459	460	461	512	#
456	5.26806	456	457	458	459	460	461	462	512	#
457	5.26806	457	458	459	460	461	462	463	512	#
458	5.26806	458	459	460	461	462	463	464	512	#
459	5.26806	459	460	461	462	463	464	465	512	#
460	5.26806	460	461	462	463	464	465	466	512	#
461	5.26806	461	462	463	464	465	466	467	512	#
462	5.26806	462	463	464	465	466	467	468	512	#
463	5.26806	463	464	465	466	467	468	469	512	#
464	5.26806	464	465	466	467	468	469	470	512	#
465	5.26806	465	466	467	468	469	470	471	512	#
466	5.26806	466	467	468	469	470	471	472	512	#
467	5.26806	467	468	469	470	471	472	473	512	#
468	5.26806	468	469	470	471	472	473	474	512	#
469	5.26806	469	470	471	472	473	474	475	512	#
470	5.26806	470	471	472	473	474	475	476	512	#
471	5.26806	471	472	473	474	475	476	477	512	#
472	5.26806	472	473	474	475	476	477	478	512	#
473	5.26806	473	474	475	476	477	478	479	512	#
474	5.26806	474	475	476	477	478	479	480	512	#
475	5.26806	475	476	477	478	479	480	481	512	#
476	5.26806	476	477	478	479	480	481	482	512	#
477	5.26806	477	478	479	480	481	482	483	512	#
478	5.26806	478	479	480	481	482	483	484	512	#
479	5.26806	479	480	481	482	483	484	485	512	#
480	5.26806	480	481	482	483	484	485	486	512	#
481	5.26806	481	482	483	484	485	486	487	512	#
482	5.26806	482	483	484	485	486	487	488	512	#
483	5.26806	483	484	485	486	487	488	489	512	#
484	5.26806	484	485	486	487	488	489	490	512	#
485	5.26806	485	486	487	488	489	490	491	512	#
486	5.26806	486	487	488	489	490	491	492	512	#
487	5.26806	487	488	489	490	491	492	493	512	#
488	5.26806	488	489	490	491	492	493	494	512	#
489	5.26806	489	490	491	492	493	494	495	512	#
490	5.26806	490	491	492	493	494	495	496	512	#
491	5.26806	491	492	493	494	495	496	497	512	#
492	5.26806	492	493	494	495	496	497	498	512	#
493	5.26806	493	494	495	496	497	498	499	512	#
494	5.26806	494	495	496	497	498	499	500	512	#
495	5.26806	495	496	497	498	499	500	501	512	#
496	5.26806	496	497	498	499	500	501	502	512	#
497	5.26806	497	498	499	500	501	502	503	512	#
498	5.26806	498	499	500	501	502	503	504	512	#
499	5.26806	499	500	501	502	503	504	505	512	#
500	5.26806	500	501	502	503	504	505	506	512	#
501	5.26806	501	502	503	504	505	506	507	512	#
502	5.26806	502	503	504	505	506	507	508	512	#
503	5.26806	503	504	505	506	507	508	509	512	#
504	5.24744	504	505	506	507	508	509	510	512	#
505	5.24744	505	506	507	508	509	510	511	512	#
506	11.3368	0	1	2	3	4	5	513	#
507	11.3368	1	2	3	4	5	6	513	#
508	11.3368	2	3	4	5	6	7	513	#
509	11.3368	3	4	5	6	7	8	513	#
510	11.3368	4	5	6	7	8	9	513	#
511	11.3368	5	6	7	8	9	10	513	#
512	11.3368	6	7	8	9	10	11	513	#
513	11.3368	7	8	9	10	11	12	513	#
514	11.3368	8	9	10	11	12	13	513	#
515	11.3368	9	10	11	12	13	14	513	#
516	11.3368	10	11	12	13	14	15	513	#
517	11.3368	11	12	13	14	15	16	513	#
518	11.3368	12	13	14	15	16	17	513	#
519	11.3368	13	14	15	16	17	18	513	#
520	11.3368	14	15	16	17	18	19	513	#
521	11.3368	15	16	17	18	19	20	513	#
522	11.3368	16	17	18	19	20	21	513	#
523	11.3368	17	18	19	20	21	22	513	#
524	11.3368	18	19	20	21	22	23	513	#
525	11.3368	19	20	21	22	23	24	513	#
526	11.3368	20	21	22	23	24	25	513	#
527	11.3368	21	22	23	24	25	26	513	#
528	11.3368	22	23	24	25	26	27	513	#
529	11.3368	23	24	25	26	27	28	513	#
530	11.3368	24	25	26	27	28	29	513	#
531	11.3368	25	26	27	28	29	30	513	#
532	11.3368	26	27	28	29	30	31	513	#
533	11.3368	27	28	29	30	31	32	513	#
534	11.3368	28	29	30	31	32	33	513	#
535	11.3368	29	30	31	32	33	34	513	#
536	11.3368	30	31	32	33	34	35	513	#
537	11.3368	31	32	33	34	35	36	513	#
538	11.3368	32	33	34	35	36	37	513	#
539	11.3368	33	34	35	36	37	38	513	#
540	11.3368	34	35	36	37	38	39	513	#
541	11.3368	35	36	37	38	39	40	513	#
542	11.3368	36	37	38	39	40	41	513	#
543	11.3368	37	38	39	40	41	42	513	#
544	11.3368	38	39	40	41	42	43	513	#
545	11.3368	39	40	41	42	43	44	513	#
546	11.3368	40	41	42	43	44	45	513	#
547	11.3368	41	42	43	44	45	46	513	#
548	11.3368	42	43	44	45	46	47	513	#
549	11.3368	43	44	45	46	47	48	513	#
550	11.3368	44	45	46	47	48	49	513	#
551	11.3368	45	46	47	48	49	50	513	#
552	11.3368	46	47	48	49	50	51	513	#
553	11.3368	47	48	49	50	51	52	513	#
554	11.3368	48	49	50	51	52	53	513	#
555	11.3368	49	50	51	52	53	54	513	#
