137	11.3328	137	138	139	140	141	142	143	144	512	#
138	11.3328	138	139	140	141	142	143	144	145	512	#
139	11.3328	139	140	141	142	143	144	145	146	512	#
140	11.3328	140	141	142	143	144	145	146	147	512	#
141	11.3328	141	142	143	144	145	146	147	148	512	#
142	11.3328	142	143	144	145	146	147	148	149	512	#
143	11.3328	143	144	145	146	147	148	149	150	512	#
144	11.3328	144	145	146	147	148	149	150	151	512	#
145	11.3328	145	146	147	148	149	150	151	152	512	#
146	11.3328	146	147	148	149	150	151	152	153	512	#
147	11.3328	147	148	149	150	151	152	153	154	512	#
148	11.3328	148	149	150	151	152	153	154	155	512	#
149	11.3328	149	150	151	152	153	154	155	156	512	#
150	11.3328	150	151	152	153	154	155	156	157	512	#
151	11.3328	151	152	153	154	155	156	157	158	512	#
152	11.3328	152	153	154	155	156	157	158	159	512	#
153	11.3328	153	154	155	156	157	158	159	160	512	#
154	11.3328	154	155	156	157	158	159	160	161	512	#
155	11.3328	155	156	157	158	159	160	161	162	512	#
156	11.3328	156	157	158	159	160	161	162	163	512	#
157	11.3328	157	158	159	160	161	162	163	164	512	#
158	11.3328	158	159	160	161	162	163	164	165	512	#
159	11.3328	159	160	161	162	163	164	165	166	512	#
160	11.3328	160	161	162	163	164	165	166	167	512	#
161	11.3328	161	162	163	164	165	166	167	168	512	#
162	11.3328	162	163	164	165	166	167	168	169	512	#
163	11.3328	163	164	165	166	167	168	169	170	512	#
164	11.3328	164	165	166	167	168	169	170	171	512	#
165	11.3328	165	166	167	168	169	170	171	172	512	#
166	11.3328	166	167	168	169	170	171	172	173	512	#
167	11.3328	167	168	169	170	171	172	173	174	512	#
168	11.3328	168	169	170	171	172	173	174	175	512	#
169	11.3328	169	170	171	172	173	174	175	176	512	#
170	11.3328	170	171	172	173	174	175	176	177	512	#
171	11.3328	171	172	173	174	175	176	177	178	512	#
172	11.3328	172	173	174	175	176	177	178	179	512	#
173	11.3328	173	174	175	176	177	178	179	180	512	#
174	11.3328	174	175	176	177	178	179	180	181	512	#
175	11.3328	175	176	177	178	179	180	181	182	512	#
176	11.3328	176	177	178	179	180	181	182	183	512	#
177	11.3328	177	178	179	180	181	182	183	184	512	#
178	11.3328	178	179	180	181	182	183	184	185	512	#
179	11.3328	179	180	181	182	183	184	185	186	512	#
180	11.3328	180	181	182	183	184	185	186	187	512	#
181	11.3328	181	182	183	184	185	186	187	188	512	#
182	11.3328	182	183	184	185	186	187	188	189	512	#
183	11.3328	183	184	185	186	187	188	189	190	512	#
184	11.3328	184	185	186	187	188	189	190	191	512	#
185	11.3328	185	186	187	188	189	190	191	192	512	#
186	11.3328	186	187	188	189	190	191	192	193	512	#
187	11.3328	187	188	189	190	191	192	193	194	512	#
188	10.8304	188	189	190	191	192	193	194	195	512	#
189	10.8304	189	190	191	192	193	194	195	196	512	#
190	10.8304	190	191	192	193	194	195	196	197	512	#
191	10.8304	191	192	193	194	195	196	197	198	512	#
192	10.8304	192	193	194	195	196	197	198	199	512	#
193	10.8304	193	194	195	196	197	198	199	200	512	#
194	10.8304	194	195	196	197	198	199	200	201	512	#
195	10.8304	195	196	197	198	199	200	201	202	512	#
196	10.8304	196	197	198	199	200	201	202	203	512	#
197	10.3219	197	198	199	200	201	202	203	204	512	#
198	10.3219	198	199	200	201	202	203	204	205	512	#
199	10.3219	199	200	201	202	203	204	205	206	512	#
200	10.3219	200	201	202	203	204	205	206	207	512	#
201	10.3219	201	202	203	204	205	206	207	208	512	#
202	10.3219	202	203	204	205	206	207	208	209	512	#
203	10.3219	203	204	205	206	207	208	209	210	512	#
204	10.3219	204	205	206	207	208	209	210	211	512	#
205	10.3219	205	206	207	208	209	210	211	212	512	#
206	10.3219	206	207	208	209	210	211	212	213	512	#
207	7.76879	207	208	209	210	211	212	213	214	512	#
208	7.76879	208	209	210	211	212	213	214	215	512	#
209	7.76879	209	210	211	212	213	214	215	216	512	#
210	7.76879	210	211	212	213	214	215	216	217	512	#
211	7.76879	211	212	213	214	215	216	217	218	512	#
212	7.76879	212	213	214	215	216	217	218	219	512	#
213	7.76879	213	214	215	216	217	218	219	220	512	#
214	7.76879	214	215	216	217	218	219	220	221	512	#
215	7.76879	215	216	217	218	219	220	221	222	512	#
216	7.76879	216	217	218	219	220	221	222	223	512	#
217	7.76879	217	218	219	220	221	222	223	224	512	#
218	7.76879	218	219	220	221	222	223	224	225	512	#
219	7.76879	219	220	221	222	223	224	225	226	512	#
220	7.76879	220	221	222	223	224	225	226	227	512	#
221	7.76879	221	222	223	224	225	226	227	228	512	#
222	7.76879	222	223	224	225	226	227	228	229	512	#
223	7.76879	223	224	225	226	227	228	229	230	512	#
224	7.76879	224	225	226	227	228	229	230	231	512	#
225	7.76879	225	226	227	228	229	230	231	232	512	#
226	7.76879	226	227	228	229	230	231	232	233	512	#
227	7.76879	227	228	229	230	231	232	233	234	512	#
228	7.76879	228	229	230	231	232	233	234	235	512	#
229	7.76879	229	230	231	232	233	234	235	236	512	#
230	7.76879	230	231	232	233	234	235	236	237	512	#
231	7.76879	231	232	233	234	235	236	237	238	512	#
232	7.76879	232	233	234	235	236	237	238	239	512	#
233	7.76879	233	234	235	236	237	238	239	240	512	#
234	7.76879	234	235	236	237	238	239	240	241	512	#
235	7.76879	235	236	237	238	239	240	241	242	512	#
236	7.76879	236	237	238	239	240	241	242	243	512	#
237	7.76879	237	238	239	240	241	242	243	244	512	#
238	7.76879	238	239	240	241	242	243	244	245	512	#
239	7.76879	239	240	241	242	243	244	245	246	512	#
240	7.76879	240	241	242	243	244	245	246	247	512	#
241	7.76879	241	242	243	244	245	246	247	248	512	#
242	7.76879	242	243	244	245	246	247	248	249	512	#
243	7.76879	243	244	245	246	247	248	249	250	512	#
244	7.76879	244	245	246	247	248	249	250	251	512	#
245	7.76879	245	246	247	248	249	250	251	252	512	#
246	7.76879	246	247	248	249	250	251	252	253	512	#
247	7.76879	247	248	249	250	251	252	253	254	512	#
248	7.76879	248	249	250	251	252	253	254	255	512	#
249	7.76879	249	250	251	252	253	254	255	256	512	#
250	7.76879	250	251	252	253	254	255	256	257	512	#
251	7.76879	251	252	253	254	255	256	257	258	512	#
252	7.76879	252	253	254	255	256	257	258	259	512	#
253	7.76879	253	254	255	256	257	258	259	260	512	#
254	7.76879	254	255	256	257	258	259	260	261	512	#
255	7.76879	255	256	257	258	259	260	261	262	512	#
256	7.76879	256	257	258	259	260	261	262	263	512	#
257	7.76879	257	258	259	260	261	262	263	264	512	#
258	7.76879	258	259	260	261	262	263	264	265	512	#
259	7.76879	259	260	261	262	263	264	265	266	512	#
260	7.76879	260	261	262	263	264	265	266	267	512	#
261	7.76879	261	262	263	264	265	266	267	268	512	#
262	7.76879	262	263	264	265	266	267	268	269	512	#
263	7.76879	263	264	265	266	267	268	269	270	512	#
264	7.76879	264	265	266	267	268	269	270	271	512	#
265	7.76879	265	266	267	268	269	270	271	272	512	#
266	7.76879	266	267	268	269	270	271	272	273	512	#
267	7.76879	267	268	269	270	271	272	273	274	512	#
268	7.76879	268	269	270	271	272	273	274	275	512	#
269	7.76879	269	270	271	272	273	274	275	276	512	#
270	7.76879	270	271	272	273	274	275	276	277	512	#
271	7.76879	271	272	273	274	275	276	277	278	512	#
272	7.76879	272	273	274	275	276	277	278	279	512	#
273	7.76879	273	274	275	276	277	278	279	280	512	#
274	7.76879	274	275	276	277	278	279	280	281	512	#
275	7.76879	275	276	277	278	279	280	281	282	512	#
276	7.76879	276	277	278	279	280	281	282	283	512	#
277	5.86285	277	278	279	280	281	282	283	284	512	#
278	5.86285	278	279	280	281	282	283	284	285	512	#
279	5.86285	279	280	281	282	283	284	285	286	512	#
280	5.86285	280	281	282	283	284	285	286	287	512	#
281	5.86285	281	282	283	284	285	286	287	288	512	#
282	5.86285	282	283	284	285	286	287	288	289	512	#
283	5.86285	283	284	285	286	287	288	289	290	512	#
284	5.86285	284	285	286	287	288	289	290	291	512	#
285	5.86285	285	286	287	288	289	290	291	292	512	#
286	5.86285	286	287	288	289	290	291	292	293	512	#
287	5.86285	287	288	289	290	291	292	293	294	512	#
288	5.86285	288	289	290	291	292	293	294	295	512	#
289	5.86285	289	290	291	292	293	294	295	296	512	#
290	5.86285	290	291	292	293	294	295	296	297	512	#
291	5.86285	291	292	293	294	295	296	297	298	512	#
292	5.86285	292	293	294	295	296	297	298	299	512	#
293	5.86285	293	294	295	296	297	298	299	300	512	#
294	5.86285	294	295	296	297	298	299	300	301	512	#
295	5.86285	295	296	297	298	299	300	301	302	512	#
296	5.86285	296	297	298	299	300	301	302	303	512	#
297	5.86285	297	298	299	300	301	302	303	304	512	#
298	5.86285	298	299	300	301	302	303	304	305	512	#
299	5.86285	299	300	301	302	303	304	305	306	512	#
300	5.86285	300	301	302	303	304	305	306	307	512	#
301	5.86285	301	302	303	304	305	306	307	308	512	#
302	5.86285	302	303	304	305	306	307	308	309	512	#
303	5.86285	303	304	305	306	307	308	309	310	512	#
304	5.86285	304	305	306	307	308	309	310	311	512	#
305	5.86285	305	306	307	308	309	310	311	312	512	#
306	5.86285	306	307	308	309	310	311	312	313	512	#
307	5.86285	307	308	309	310	311	312	313	314	512	#
308	5.86285	308	309	310	311	312	313	314	315	512	#
309	5.86285	309	310	311	312	313	314	315	316	512	#
310	5.86285	310	311	312	313	314	315	316	317	512	#
311	5.86285	311	312	313	314	315	316	317	318	512	#
312	5.86285	312	313	314	315	316	317	318	319	512	#
313	5.86285	313	314	315	316	317	318	319	320	512	#
314	5.86285	314	315	316	317	318	319	320	321	512	#
315	5.86285	315	316	317	318	319	320	321	322	512	#
316	5.86285	316	317	318	319	320	321	322	323	512	#
317	5.86285	317	318	319	320	321	322	323	324	512	#
318	5.86285	318	319	320	321	322	323	324	325	512	#
319	5.86285	319	320	321	322	323	324	325	326	512	#
320	5.86285	320	321	322	323	324	325	326	327	512	#
321	5.86285	321	322	323	324	325	326	327	328	512	#
322	5.86285	322	323	324	325	326	327	328	329	512	#
323	5.86285	323	324	325	326	327	328	329	330	512	#
324	5.86285	324	325	326	327	328	329	330	331	512	#
325	5.86285	325	326	327	328	329	330	331	332	512	#
326	5.86285	326	327	328	329	330	331	332	333	512	#
327	5.86285	327	328	329	330	331	332	333	334	512	#
328	5.86285	328	329	330	331	332	333	334	335	512	#
329	5.86285	329	330	331	332	333	334	335	336	512	#
330	5.86285	330	331	332	333	334	335	336	337	512	#
331	5.86285	331	332	333	334	335	336	337	338	512	#
332	5.86285	332	333	334	335	336	337	338	339	512	#
333	5.86285	333	334	335	336	337	338	339	340	512	#
334	5.86285	334	335	336	337	338	339	340	341	512	#
335	5.86285	335	336	337	338	339	340	341	342	512	#
336	5.86285	336	337	338	339	340	341	342	343	512	#
337	5.86285	337	338	339	340	341	342	343	344	512	#
338	5.86285	338	339	340	341	342	343	344	345	512	#
339	5.86285	339	340	341	342	343	344	345	346	512	#
340	5.86285	340	341	342	343	344	345	346	347	512	#
341	5.86285	341	342	343	344	345	346	347	348	512	#
342	5.86285	342	343	344	345	346	347	348	349	512	#
343	5.86285	343	344	345	346	347	348	349	350	512	#
344	5.86285	344	345	346	347	348	349	350	351	512	#
345	5.86285	345	346	347	348	349	350	351	352	512	#
346	5.86285	346	347	348	349	350	351	352	353	512	#
347	5.86285	347	348	349	350	351	352	353	354	512	#
348	5.86285	348	349	350	351	352	353	354	355	512	#
349	5.86285	349	350	351	352	353	354	355	356	512	#
350	5.86285	350	351	352	353	354	355	356	357	512	#
351	5.86285	351	352	353	354	355	356	357	358	512	#
352	5.86285	352	353	354	355	356	357	358	359	512	#
353	5.86285	353	354	355	356	357	358	359	360	512	#
354	5.86285	354	355	356	357	358	359	360	361	512	#
355	5.86285	355	356	357	358	359	360	361	362	512	#
356	5.86285	356	357	358	359	360	361	362	363	512	#
357	5.86285	357	358	359	360	361	362	363	364	512	#
358	5.86285	358	359	360	361	362	363	364	365	512	#
359	5.86285	359	360	361	362	363	364	365	366	512	#
360	5.86285	360	361	362	363	364	365	366	367	512	#
361	5.86285	361	362	363	364	365	366	367	368	512	#
362	5.86285	362	363	364	365	366	367	368	369	512	#
363	5.86285	363	364	365	366	367	368	369	370	512	#
364	5.86285	364	365	366	367	368	369	370	371	512	#
365	5.86285	365	366	367	368	369	370	371	372	512	#
366	5.86285	366	367	368	369	370	371	372	373	512	#
367	5.86285	367	368	369	370	371	372	373	374	512	#
368	5.86285	368	369	370	371	372	373	374	375	512	#
369	5.81632	369	370	371	372	373	374	375	376	512	#
370	5.81632	370	371	372	373	374	375	376	377	512	#
371	5.81632	371	372	373	374	375	376	377	378	512	#
372	4.78991	372	373	374	375	376	377	378	379	512	#
373	4.78991	373	374	375	376	377	378	379	380	512	#
374	4.78991	374	375	376	377	378	379	380	381	512	#
375	4.78991	375	376	377	378	379	380	381	382	512	#
376	4.78991	376	377	378	379	380	381	382	383	512	#
377	4.78991	377	378	379	380	381	382	383	384	512	#
378	4.78991	378	379	380	381	382	383	384	385	512	#
379	4.78991	379	380	381	382	383	384	385	386	512	#
380	4.78991	380	381	382	383	384	385	386	387	512	#
381	4.78991	381	382	383	384	385	386	387	388	512	#
382	4.78991	382	383	384	385	386	387	388	389	512	#
383	4.78991	383	384	385	386	387	388	389	390	512	#
384	4.78991	384	385	386	387	388	389	390	391	512	#
385	4.78991	385	386	387	388	389	390	391	392	512	#
386	4.78991	386	387	388	389	390	391	392	393	512	#
387	4.78991	387	388	389	390	391	392	393	394	512	#
388	4.78991	388	389	390	391	392	393	394	395	512	#
389	4.78991	389	390	391	392	393	394	395	396	512	#
390	4.78991	390	391	392	393	394	395	396	397	512	#
391	4.78991	391	392	393	394	395	396	397	398	512	#
392	4.78991	392	393	394	395	396	397	398	399	512	#
393	4.78991	393	394	395	396	397	398	399	400	512	#
394	4.78991	394	395	396	397	398	399	400	401	512	#
395	4.78991	395	396	397	398	399	400	401	402	512	#
396	4.78991	396	397	398	399	400	401	402	403	512	#
397	4.78991	397	398	399	400	401	402	403	404	512	#
398	4.78991	398	399	400	401	402	403	404	405	512	#
399	4.78991	399	400	401	402	403	404	405	406	512	#
400	4.78991	400	401	402	403	404	405	406	407	512	#
401	4.78991	401	402	403	404	405	406	407	408	512	#
402	4.78991	402	403	404	405	406	407	408	409	512	#
403	4.78991	403	404	405	406	407	408	409	410	512	#
404	4.78991	404	405	406	407	408	409	410	411	512	#
405	4.78991	405	406	407	408	409	410	411	412	512	#
406	4.78991	406	407	408	409	410	411	412	413	512	#
407	4.78991	407	408	409	410	411	412	413	414	512	#
408	4.78991	408	409	410	411	412	413	414	415	512	#
409	4.78991	409	410	411	412	413	414	415	416	512	#
410	4.78991	410	411	412	413	414	415	416	417	512	#
411	4.78991	411	412	413	414	415	416	417	418	512	#
412	4.78991	412	413	414	415	416	417	418	419	512	#
413	4.78991	413	414	415	416	417	418	419	420	512	#
414	4.78991	414	415	416	417	418	419	420	421	512	#
415	4.78991	415	416	417	418	419	420	421	422	512	#
416	4.78991	416	417	418	419	420	421	422	423	512	#
417	4.78991	417	418	419	420	421	422	423	424	512	#
418	4.78991	418	419	420	421	422	423	424	425	512	#
419	4.78991	419	420	421	422	423	424	425	426	512	#
420	4.78991	420	421	422	423	424	425	426	427	512	#
421	4.78991	421	422	423	424	425	426	427	428	512	#
422	4.78991	422	423	424	425	426	427	428	429	512	#
423	4.78991	423	424	425	426	427	428	429	430	512	#
424	4.78991	424	425	426	427	428	429	430	431	512	#
425	4.78991	425	426	427	428	429	430	431	432	512	#
426	4.78991	426	427	428	429	430	431	432	433	512	#
427	4.78991	427	428	429	430	431	432	433	434	512	#
428	4.78991	428	429	430	431	432	433	434	435	512	#
429	4.78991	429	430	431	432	433	434	435	436	512	#
430	4.78991	430	431	432	433	434	435	436	437	512	#
431	4.78991	431	432	433	434	435	436	437	438	512	#
432	4.78991	432	433	434	435	436	437	438	439	512	#
433	4.78991	433	434	435	436	437	438	439	440	512	#
434	4.78991	434	435	436	437	438	439	440	441	512	#
435	4.78991	435	436	437	438	439	440	441	442	512	#
436	4.78991	436	437	438	439	440	441	442	443	512	#
437	4.78991	437	438	439	440	441	442	443	444	512	#
438	4.78991	438	439	440	441	442	443	444	445	512	#
439	4.78991	439	440	441	442	443	444	445	446	512	#
440	4.78991	440	441	442	443	444	445	446	447	512	#
441	4.78991	441	442	443	444	445	446	447	448	512	#
442	4.78991	442	443	444	445	446	447	448	449	512	#
443	4.78991	443	444	445	446	447	448	449	450	512	#
444	4.78991	444	445	446	447	448	449	450	451	512	#
445	4.78991	445	446	447	448	449	450	451	452	512	#
446	4.78991	446	447	448	449	450	451	452	453	512	#
447	4.78991	447	448	449	450	451	452	453	454	512	#
448	4.78991	448	449	450	451	452	453	454	455	512	#
449	4.78991	449	450	451	452	453	454	455	456	512	#
450	4.78991	450	451	452	453	454	455	456	457	512	#
451	4.78991	451	452	453	454	455	456	457	458	512	#
452	4.78991	452	453	454	455	456	457	458	459	512	#
453	4.49605	453	454	455	456	457	458	459	460	512	#
454	4.49605	454	455	456	457	458	459	460	461	512	#
455	4.49605	455	456	457	458	459	460	461	462	512	#
456	4.49605	456	457	458	459	460	461	462	463	512	#
457	4.49605	457	458	459	460	461	462	463	464	512	#
458	4.49605	458	459	460	461	462	463	464	465	512	#
459	4.49605	459	460	461	462	463	464	465	466	512	#
460	4.49605	460	461	462	463	464	465	466	467	512	#
461	4.49605	461	462	463	464	465	466	467	468	512	#
462	4.49605	462	463	464	465	466	467	468	469	512	#
463	4.49605	463	464	465	466	467	468	469	470	512	#
464	4.49605	464	465	466	467	468	469	470	471	512	#
465	4.49605	465	466	467	468	469	470	471	472	512	#
466	4.49605	466	467	468	469	470	471	472	473	512	#
467	4.49605	467	468	469	470	471	472	473	474	512	#
468	4.49605	468	469	470	471	472	473	474	475	512	#
469	4.49605	469	470	471	472	473	474	475	476	512	#
470	4.49605	470	471	472	473	474	475	476	477	512	#
471	4.49605	471	472	473	474	475	476	477	478	512	#
472	4.49605	472	473	474	475	476	477	478	479	512	#
473	4.49605	473	474	475	476	477	478	479	480	512	#
474	4.49605	474	475	476	477	478	479	480	481	512	#
475	4.49605	475	476	477	478	479	480	481	482	512	#
476	4.49605	476	477	478	479	480	481	482	483	512	#
477	4.49605	477	478	479	480	481	482	483	484	512	#
478	4.49605	478	479	480	481	482	483	484	485	512	#
479	4.49605	479	480	481	482	483	484	485	486	512	#
480	4.49605	480	481	482	483	484	485	486	487	512	#
481	4.49605	481	482	483	484	485	486	487	488	512	#
482	4.49605	482	483	484	485	486	487	488	489	512	#
483	14.2905	0	1	2	3	4	5	6	7	8	513	#
484	14.2905	1	2	3	4	5	6	7	8	9	513	#
485	14.2905	2	3	4	5	6	7	8	9	10	513	#
486	14.2905	3	4	5	6	7	8	9	10	11	513	#
487	14.2905	4	5	6	7	8	9	10	11	12	513	#
488	14.2905	5	6	7	8	9	10	11	12	13	513	#
489	14.2905	6	7	8	9	10	11	12	13	14	513	#
490	14.2905	7	8	9	10	11	12	13	14	15	513	#
491	14.2905	8	9	10	11	12	13	14	15	16	513	#
492	14.2905	9	10	11	12	13	14	15	16	17	513	#
493	14.2905	10	11	12	13	14	15	16	17	18	513	#
494	14.2905	11	12	13	14	15	16	17	18	19	513	#
495	14.2905	12	13	14	15	16	17	18	19	20	513	#
496	14.2905	13	14	15	16	17	18	19	20	21	513	#
497	14.2905	14	15	16	17	18	19	20	21	22	513	#
498	14.2905	15	16	17	18	19	20	21	22	23	513	#
499	14.2905	16	17	18	19	20	21	22	23	24	513	#
500	14.2905	17	18	19	20	21	22	23	24	25	513	#
501	14.2905	18	19	20	21	22	23	24	25	26	513	#
502	14.2905	19	20	21	22	23	24	25	26	27	513	#
503	14.2905	20	21	22	23	24	25	26	27	28	513	#
504	14.2905	21	22	23	24	25	26	27	28	29	513	#
505	14.2905	22	23	24	25	26	27	28	29	30	513	#
506	14.2905	23	24	25	26	27	28	29	30	31	513	#
507	14.2905	24	25	26	27	28	29	30	31	32	513	#
508	14.2905	25	26	27	28	29	30	31	32	33	513	#
