51	7.10493	51	52	53	54	55	56	57	512	#
52	7.10493	52	53	54	55	56	57	58	512	#
53	7.10493	53	54	55	56	57	58	59	512	#
54	7.10493	54	55	56	57	58	59	60	512	#
55	7.10493	55	56	57	58	59	60	61	512	#
56	7.10493	56	57	58	59	60	61	62	512	#
57	7.10493	57	58	59	60	61	62	63	512	#
58	7.10493	58	59	60	61	62	63	64	512	#
59	7.10493	59	60	61	62	63	64	65	512	#
60	7.10493	60	61	62	63	64	65	66	512	#
61	7.10493	61	62	63	64	65	66	67	512	#
62	7.10493	62	63	64	65	66	67	68	512	#
63	7.10493	63	64	65	66	67	68	69	512	#
64	7.10493	64	65	66	67	68	69	70	512	#
65	7.10493	65	66	67	68	69	70	71	512	#
66	7.10493	66	67	68	69	70	71	72	512	#
67	7.10493	67	68	69	70	71	72	73	512	#
68	7.10493	68	69	70	71	72	73	74	512	#
69	7.10493	69	70	71	72	73	74	75	512	#
70	7.10493	70	71	72	73	74	75	76	512	#
71	7.10493	71	72	73	74	75	76	77	512	#
72	7.10493	72	73	74	75	76	77	78	512	#
73	7.10493	73	74	75	76	77	78	79	512	#
74	7.10493	74	75	76	77	78	79	80	512	#
75	7.10493	75	76	77	78	79	80	81	512	#
76	7.10493	76	77	78	79	80	81	82	512	#
77	7.10493	77	78	79	80	81	82	83	512	#
78	7.10493	78	79	80	81	82	83	84	512	#
79	7.10493	79	80	81	82	83	84	85	512	#
80	7.10493	80	81	82	83	84	85	86	512	#
81	7.10493	81	82	83	84	85	86	87	512	#
82	7.10493	82	83	84	85	86	87	88	512	#
83	7.10493	83	84	85	86	87	88	89	512	#
84	7.10493	84	85	86	87	88	89	90	512	#
85	7.10493	85	86	87	88	89	90	91	512	#
86	7.10493	86	87	88	89	90	91	92	512	#
87	7.10493	87	88	89	90	91	92	93	512	#
88	7.10493	88	89	90	91	92	93	94	512	#
89	7.10493	89	90	91	92	93	94	95	512	#
90	7.10493	90	91	92	93	94	95	96	512	#
91	7.10493	91	92	93	94	95	96	97	512	#
92	7.10493	92	93	94	95	96	97	98	512	#
93	7.10493	93	94	95	96	97	98	99	512	#
94	7.10493	94	95	96	97	98	99	100	512	#
95	7.10493	95	96	97	98	99	100	101	512	#
96	7.10493	96	97	98	99	100	101	102	512	#
97	7.10493	97	98	99	100	101	102	103	512	#
98	7.10493	98	99	100	101	102	103	104	512	#
99	7.10493	99	100	101	102	103	104	105	512	#
100	7.10493	100	101	102	103	104	105	106	512	#
101	7.10493	101	102	103	104	105	106	107	512	#
102	7.10493	102	103	104	105	106	107	108	512	#
103	7.10493	103	104	105	106	107	108	109	512	#
104	7.10493	104	105	106	107	108	109	110	512	#
105	7.10493	105	106	107	108	109	110	111	512	#
106	7.10493	106	107	108	109	110	111	112	512	#
107	7.10493	107	108	109	110	111	112	113	512	#
108	7.10493	108	109	110	111	112	113	114	512	#
109	7.10493	109	110	111	112	113	114	115	512	#
110	7.10493	110	111	112	113	114	115	116	512	#
111	7.10493	111	112	113	114	115	116	117	512	#
112	7.10493	112	113	114	115	116	117	118	512	#
113	7.10493	113	114	115	116	117	118	119	512	#
114	7.10493	114	115	116	117	118	119	120	512	#
115	7.10493	115	116	117	118	119	120	121	512	#
116	7.10493	116	117	118	119	120	121	122	512	#
117	7.10493	117	118	119	120	121	122	123	512	#
118	7.10493	118	119	120	121	122	123	124	512	#
119	7.10493	119	120	121	122	123	124	125	512	#
120	7.10493	120	121	122	123	124	125	126	512	#
121	7.10493	121	122	123	124	125	126	127	512	#
122	7.10493	122	123	124	125	126	127	128	512	#
123	7.10493	123	124	125	126	127	128	129	512	#
124	7.10493	124	125	126	127	128	129	130	512	#
125	7.10493	125	126	127	128	129	130	131	512	#
126	7.10493	126	127	128	129	130	131	132	512	#
127	7.10493	127	128	129	130	131	132	133	512	#
128	7.10493	128	129	130	131	132	133	134	512	#
129	7.10493	129	130	131	132	133	134	135	512	#
130	7.10493	130	131	132	133	134	135	136	512	#
131	7.10493	131	132	133	134	135	136	137	512	#
132	7.10493	132	133	134	135	136	137	138	512	#
133	7.10493	133	134	135	136	137	138	139	512	#
134	7.10493	134	135	136	137	138	139	140	512	#
135	7.10493	135	136	137	138	139	140	141	512	#
136	7.10493	136	137	138	139	140	141	142	512	#
137	7.10493	137	138	139	140	141	142	143	512	#
138	7.10493	138	139	140	141	142	143	144	512	#
139	7.10493	139	140	141	142	143	144	145	512	#
140	7.10493	140	141	142	143	144	145	146	512	#
141	7.10493	141	142	143	144	145	146	147	512	#
142	7.10493	142	143	144	145	146	147	148	512	#
143	7.10493	143	144	145	146	147	148	149	512	#
144	7.10493	144	145	146	147	148	149	150	512	#
145	7.10493	145	146	147	148	149	150	151	512	#
146	7.10493	146	147	148	149	150	151	152	512	#
147	7.10493	147	148	149	150	151	152	153	512	#
148	7.10493	148	149	150	151	152	153	154	512	#
149	7.10493	149	150	151	152	153	154	155	512	#
150	7.10493	150	151	152	153	154	155	156	512	#
151	7.10493	151	152	153	154	155	156	157	512	#
152	7.10493	152	153	154	155	156	157	158	512	#
153	7.10493	153	154	155	156	157	158	159	512	#
154	7.10493	154	155	156	157	158	159	160	512	#
155	7.10493	155	156	157	158	159	160	161	512	#
156	7.10493	156	157	158	159	160	161	162	512	#
157	7.10493	157	158	159	160	161	162	163	512	#
158	7.10493	158	159	160	161	162	163	164	512	#
159	7.10493	159	160	161	162	163	164	165	512	#
160	7.10493	160	161	162	163	164	165	166	512	#
161	7.10493	161	162	163	164	165	166	167	512	#
162	7.10493	162	163	164	165	166	167	168	512	#
163	7.10493	163	164	165	166	167	168	169	512	#
164	7.10493	164	165	166	167	168	169	170	512	#
165	7.10493	165	166	167	168	169	170	171	512	#
166	7.10493	166	167	168	169	170	171	172	512	#
167	7.10493	167	168	169	170	171	172	173	512	#
168	7.10493	168	169	170	171	172	173	174	512	#
169	7.10493	169	170	171	172	173	174	175	512	#
170	7.10493	170	171	172	173	174	175	176	512	#
171	7.10493	171	172	173	174	175	176	177	512	#
172	7.10493	172	173	174	175	176	177	178	512	#
173	7.10493	173	174	175	176	177	178	179	512	#
174	7.10493	174	175	176	177	178	179	180	512	#
175	7.10493	175	176	177	178	179	180	181	512	#
176	7.10493	176	177	178	179	180	181	182	512	#
177	7.10493	177	178	179	180	181	182	183	512	#
178	7.10493	178	179	180	181	182	183	184	512	#
179	7.10493	179	180	181	182	183	184	185	512	#
180	7.10493	180	181	182	183	184	185	186	512	#
181	7.10493	181	182	183	184	185	186	187	512	#
182	7.10493	182	183	184	185	186	187	188	512	#
183	7.10493	183	184	185	186	187	188	189	512	#
184	7.10493	184	185	186	187	188	189	190	512	#
185	7.10493	185	186	187	188	189	190	191	512	#
186	7.10493	186	187	188	189	190	191	192	512	#
187	7.10493	187	188	189	190	191	192	193	512	#
188	7.10493	188	189	190	191	192	193	194	512	#
189	7.10493	189	190	191	192	193	194	195	512	#
190	7.10493	190	191	192	193	194	195	196	512	#
191	7.10493	191	192	193	194	195	196	197	512	#
192	7.10493	192	193	194	195	196	197	198	512	#
193	7.10493	193	194	195	196	197	198	199	512	#
194	7.10493	194	195	196	197	198	199	200	512	#
195	7.10493	195	196	197	198	199	200	201	512	#
196	7.10493	196	197	198	199	200	201	202	512	#
197	7.10493	197	198	199	200	201	202	203	512	#
198	7.10493	198	199	200	201	202	203	204	512	#
199	7.10493	199	200	201	202	203	204	205	512	#
200	7.10493	200	201	202	203	204	205	206	512	#
201	7.10493	201	202	203	204	205	206	207	512	#
202	7.10493	202	203	204	205	206	207	208	512	#
203	7.10493	203	204	205	206	207	208	209	512	#
204	7.10493	204	205	206	207	208	209	210	512	#
205	7.10493	205	206	207	208	209	210	211	512	#
206	7.10493	206	207	208	209	210	211	212	512	#
207	7.10493	207	208	209	210	211	212	213	512	#
208	7.10493	208	209	210	211	212	213	214	512	#
209	7.10493	209	210	211	212	213	214	215	512	#
210	7.10493	210	211	212	213	214	215	216	512	#
211	7.10493	211	212	213	214	215	216	217	512	#
212	7.10493	212	213	214	215	216	217	218	512	#
213	7.10493	213	214	215	216	217	218	219	512	#
214	7.10493	214	215	216	217	218	219	220	512	#
215	7.10493	215	216	217	218	219	220	221	512	#
216	2.99542	0	1	513	#
217	2.99542	1	2	513	#
218	2.99542	2	3	513	#
219	2.99542	3	4	513	#
220	2.99542	4	5	513	#
221	2.99542	5	6	513	#
222	2.99542	6	7	513	#
223	2.99542	7	8	513	#
224	2.99542	8	9	513	#
225	2.99542	9	10	513	#
226	2.99542	10	11	513	#
227	2.99542	11	12	513	#
228	2.99542	12	13	513	#
229	2.99542	13	14	513	#
230	2.99542	14	15	513	#
231	2.99542	15	16	513	#
232	2.99542	16	17	513	#
233	2.99542	17	18	513	#
234	2.99542	18	19	513	#
235	2.99542	19	20	513	#
236	2.99542	20	21	513	#
237	2.99542	21	22	513	#
238	2.99542	22	23	513	#
239	2.99542	23	24	513	#
240	2.99542	24	25	513	#
241	2.99542	25	26	513	#
242	2.99542	26	27	513	#
243	2.99542	27	28	513	#
244	2.99542	28	29	513	#
245	2.99542	29	30	513	#
246	2.99542	30	31	513	#
247	2.99542	31	32	513	#
248	2.99542	32	33	513	#
249	2.99542	33	34	513	#
250	2.99542	34	35	513	#
251	2.99542	35	36	513	#
252	2.99542	36	37	513	#
253	2.99542	37	38	513	#
254	2.99542	38	39	513	#
255	2.99542	39	40	513	#
256	2.99542	40	41	513	#
257	2.99542	41	42	513	#
258	2.99542	42	43	513	#
259	2.99542	43	44	513	#
260	2.99542	44	45	513	#
261	2.99542	45	46	513	#
262	2.99542	46	47	513	#
263	2.99542	47	48	513	#
264	2.99542	48	49	513	#
265	2.99542	49	50	513	#
266	2.99542	50	51	513	#
267	2.99542	51	52	513	#
268	2.99542	52	53	513	#
269	2.99542	53	54	513	#
270	2.99542	54	55	513	#
271	2.99542	55	56	513	#
272	2.99542	56	57	513	#
273	2.99542	57	58	513	#
274	2.99542	58	59	513	#
275	2.99542	59	60	513	#
276	2.99542	60	61	513	#
277	2.99542	61	62	513	#
278	2.99542	62	63	513	#
279	2.99542	63	64	513	#
280	2.99542	64	65	513	#
281	2.99542	65	66	513	#
282	2.99542	66	67	513	#
283	2.99542	67	68	513	#
284	2.99542	68	69	513	#
285	2.99542	69	70	513	#
286	2.99542	70	71	513	#
287	2.99542	71	72	513	#
288	2.99542	72	73	513	#
289	2.99542	73	74	513	#
290	2.99542	74	75	513	#
291	2.99542	75	76	513	#
292	2.99542	76	77	513	#
293	2.99542	77	78	513	#
294	2.99542	78	79	513	#
295	2.99542	79	80	513	#
296	2.99542	80	81	513	#
297	2.99542	81	82	513	#
298	2.99542	82	83	513	#
299	2.99542	83	84	513	#
300	2.99542	84	85	513	#
301	2.99542	85	86	513	#
302	2.99542	86	87	513	#
303	2.99542	87	88	513	#
304	2.99542	88	89	513	#
305	2.99542	89	90	513	#
306	2.99542	90	91	513	#
307	2.99542	91	92	513	#
308	2.99542	92	93	513	#
309	2.99542	93	94	513	#
310	2.99542	94	95	513	#
311	2.99542	95	96	513	#
312	2.99542	96	97	513	#
313	2.99542	97	98	513	#
314	2.99542	98	99	513	#
315	2.99542	99	100	513	#
316	2.99542	100	101	513	#
317	2.99542	101	102	513	#
318	2.99542	102	103	513	#
319	2.99542	103	104	513	#
320	2.99542	104	105	513	#
321	2.99542	105	106	513	#
322	2.99542	106	107	513	#
323	2.99542	107	108	513	#
324	2.99542	108	109	513	#
325	2.99542	109	110	513	#
326	2.99542	110	111	513	#
327	2.99542	111	112	513	#
328	2.99542	112	113	513	#
329	2.99542	113	114	513	#
330	2.99542	114	115	513	#
331	2.99542	115	116	513	#
332	2.99542	116	117	513	#
333	2.99542	117	118	513	#
334	2.99542	118	119	513	#
335	2.99542	119	120	513	#
336	2.99542	120	121	513	#
337	2.99542	121	122	513	#
338	2.99542	122	123	513	#
339	2.99542	123	124	513	#
340	2.99542	124	125	513	#
341	2.99542	125	126	513	#
342	2.99542	126	127	513	#
343	2.99542	127	128	513	#
344	2.99542	128	129	513	#
345	2.99542	129	130	513	#
346	2.99542	130	131	513	#
347	2.99542	131	132	513	#
348	2.99542	132	133	513	#
349	2.99542	133	134	513	#
350	2.99542	134	135	513	#
351	2.99542	135	136	513	#
352	2.99542	136	137	513	#
353	2.99542	137	138	513	#
354	2.99542	138	139	513	#
355	2.99542	139	140	513	#
356	2.99542	140	141	513	#
357	2.99542	141	142	513	#
358	2.99542	142	143	513	#
359	2.99542	143	144	513	#
360	2.99542	144	145	513	#
361	2.99542	145	146	513	#
362	2.99542	146	147	513	#
363	2.99542	147	148	513	#
364	2.99542	148	149	513	#
365	2.99542	149	150	513	#
366	2.99542	150	151	513	#
367	2.99542	151	152	513	#
368	2.99542	152	153	513	#
369	2.99542	153	154	513	#
370	2.99542	154	155	513	#
371	2.99542	155	156	513	#
372	2.99542	156	157	513	#
373	2.99542	157	158	513	#
374	2.99542	158	159	513	#
375	2.99542	159	160	513	#
376	2.99542	160	161	513	#
377	2.99542	161	162	513	#
378	2.99542	162	163	513	#
379	2.99542	163	164	513	#
380	2.99542	164	165	513	#
381	2.99542	165	166	513	#
382	2.99542	166	167	513	#
383	2.99542	167	168	513	#
384	2.99542	168	169	513	#
385	2.99542	169	170	513	#
386	2.99542	170	171	513	#
387	2.99542	171	172	513	#
388	2.99542	172	173	513	#
389	2.99542	173	174	513	#
390	2.99542	174	175	513	#
391	2.99542	175	176	513	#
392	2.99542	176	177	513	#
393	2.99542	177	178	513	#
394	2.99542	178	179	513	#
395	2.99542	179	180	513	#
396	2.99542	180	181	513	#
397	2.99542	181	182	513	#
398	2.99542	182	183	513	#
399	2.99542	183	184	513	#
400	2.99542	184	185	513	#
401	2.99542	185	186	513	#
402	2.99542	186	187	513	#
403	2.99542	187	188	513	#
404	2.99542	188	189	513	#
405	2.99542	189	190	513	#
406	2.99542	190	191	513	#
407	2.99542	191	192	513	#
408	2.99542	192	193	513	#
409	2.99542	193	194	513	#
410	2.99542	194	195	513	#
411	2.99542	195	196	513	#
412	2.99542	196	197	513	#
413	2.99542	197	198	513	#
414	2.99542	198	199	513	#
415	2.99542	199	200	513	#
416	2.99542	200	201	513	#
417	2.99542	201	202	513	#
418	2.99542	202	203	513	#
419	2.99542	203	204	513	#
420	2.99542	204	205	513	#
421	2.99542	205	206	513	#
422	2.99542	206	207	513	#
423	2.99542	207	208	513	#
424	2.99542	208	209	513	#
425	2.99542	209	210	513	#
426	2.99542	210	211	513	#
427	2.99542	211	212	513	#
428	2.99542	212	213	513	#
429	2.99542	213	214	513	#
430	2.99542	214	215	513	#
431	2.99542	215	216	513	#
432	2.99542	216	217	513	#
433	2.99542	217	218	513	#
434	2.99542	218	219	513	#
435	2.99542	219	220	513	#
436	2.99542	220	221	513	#
437	2.99542	221	222	513	#
438	2.99542	222	223	513	#
439	2.99542	223	224	513	#
440	2.99542	224	225	513	#
441	2.99542	225	226	513	#
442	2.99542	226	227	513	#
443	2.99542	227	228	513	#
444	2.99542	228	229	513	#
445	2.99542	229	230	513	#
446	2.99542	230	231	513	#
447	2.99542	231	232	513	#
448	2.99542	232	233	513	#
449	2.99542	233	234	513	#
450	2.99542	234	235	513	#
451	2.99542	235	236	513	#
452	2.99542	236	237	513	#
453	2.99542	237	238	513	#
454	2.99542	238	239	513	#
455	2.99542	239	240	513	#
456	2.99542	240	241	513	#
457	2.99542	241	242	513	#
458	2.99542	242	243	513	#
459	2.99542	243	244	513	#
460	2.99542	244	245	513	#
461	2.99542	245	246	513	#
462	2.99542	246	247	513	#
463	2.99542	247	248	513	#
464	2.99542	248	249	513	#
465	2.99542	249	250	513	#
466	2.99542	250	251	513	#
467	2.99542	251	252	513	#
468	2.99542	252	253	513	#
469	2.99542	253	254	513	#
470	2.99542	254	255	513	#
471	2.99542	255	256	513	#
472	2.99542	256	257	513	#
473	2.99542	257	258	513	#
474	2.99542	258	259	513	#
475	2.99542	259	260	513	#
476	2.99542	260	261	513	#
477	2.99542	261	262	513	#
478	2.99542	262	263	513	#
479	2.99542	263	264	513	#
480	2.99542	264	265	513	#
481	2.99542	265	266	513	#
482	2.99542	266	267	513	#
483	2.99542	267	268	513	#
484	2.99542	268	269	513	#
485	2.99542	269	270	513	#
486	2.99542	270	271	513	#
487	2.99542	271	272	513	#
488	2.99542	272	273	513	#
489	2.99542	273	274	513	#
490	2.99542	274	275	513	#
491	2.99542	275	276	513	#
492	2.99542	276	277	513	#
493	2.99542	277	278	513	#
494	2.99542	278	279	513	#
495	2.99542	279	280	513	#
496	2.99542	280	281	513	#
497	2.99542	281	282	513	#
498	2.99542	282	283	513	#
499	2.99542	283	284	513	#
500	2.99542	284	285	513	#
501	2.99542	285	286	513	#
502	2.99542	286	287	513	#
503	2.99542	287	288	513	#
504	2.99542	288	289	513	#
505	2.99542	289	290	513	#
506	2.99542	290	291	513	#
507	2.99542	291	292	513	#
508	2.99542	292	293	513	#
509	2.99542	293	294	513	#
510	2.99542	294	295	513	#
511	2.99542	295	296	513	#
512	2.99542	296	297	513	#
513	2.99542	297	298	513	#
514	2.99542	298	299	513	#
515	2.99542	299	300	513	#
516	2.99542	300	301	513	#
517	2.99542	301	302	513	#
518	2.99542	302	303	513	#
519	2.99542	303	304	513	#
520	2.99542	304	305	513	#
521	2.99542	305	306	513	#
522	2.99542	306	307	513	#
523	2.99542	307	308	513	#
524	2.99542	308	309	513	#
525	2.99542	309	310	513	#
526	2.99542	310	311	513	#
527	2.99542	311	312	513	#
528	2.99542	312	313	513	#
529	2.99542	313	314	513	#
530	2.99542	314	315	513	#
531	2.99542	315	316	513	#
532	2.99542	316	317	513	#
533	2.99542	317	318	513	#
534	2.99542	318	319	513	#
535	2.99542	319	320	513	#
536	2.99542	320	321	513	#
537	2.99542	321	322	513	#
538	2.99542	322	323	513	#
539	2.99542	323	324	513	#
540	2.99542	324	325	513	#
541	2.99542	325	326	513	#
542	2.99542	326	327	513	#
543	2.99542	327	328	513	#
544	2.99542	328	329	513	#
545	2.99542	329	330	513	#
546	2.99542	330	331	513	#
547	2.99542	331	332	513	#
548	2.99542	332	333	513	#
549	2.99542	333	334	513	#
550	2.99542	334	335	513	#
551	2.99542	335	336	513	#
552	2.99542	336	337	513	#
553	2.99542	337	338	513	#
554	2.99542	338	339	513	#
555	2.99542	339	340	513	#
556	2.99542	340	341	513	#
557	2.99542	341	342	513	#
558	2.99542	342	343	513	#
559	2.99542	343	344	513	#
560	2.99542	344	345	513	#
561	2.99542	345	346	513	#
562	2.99542	346	347	513	#
563	2.99542	347	348	513	#
564	2.99542	348	349	513	#
565	2.99542	349	350	513	#
566	2.99542	350	351	513	#
567	2.99542	351	352	513	#
568	2.99542	352	353	513	#
569	2.99542	353	354	513	#
570	2.99542	354	355	513	#
571	2.99542	355	356	513	#
572	2.99542	356	357	513	#
573	2.99542	357	358	513	#
574	2.99542	358	359	513	#
575	2.99542	359	360	513	#
576	2.99542	360	361	513	#
577	2.99542	361	362	513	#
578	2.99542	362	363	513	#
579	2.99542	363	364	513	#
580	2.99542	364	365	513	#
581	2.99542	365	366	513	#
582	2.99542	366	367	513	#
583	2.99542	367	368	513	#
584	2.99542	368	369	513	#
585	2.99542	369	370	513	#
586	2.99542	370	371	513	#
587	2.99542	371	372	513	#
588	2.99542	372	373	513	#
589	2.99542	373	374	513	#
590	2.99542	374	375	513	#
591	2.99542	375	376	513	#
592	2.99542	376	377	513	#
593	2.99542	377	378	513	#
594	2.99542	378	379	513	#
595	2.99542	379	380	513	#
596	2.99542	380	381	513	#
597	2.99542	381	382	513	#
598	2.99542	382	383	513	#
599	2.99542	383	384	513	#
600	2.99542	384	385	513	#
601	2.99542	385	386	513	#
602	2.99542	386	387	513	#
603	2.99542	387	388	513	#
604	2.99542	388	389	513	#
605	2.99542	389	390	513	#
606	2.99542	390	391	513	#
607	2.99542	391	392	513	#
608	2.99542	392	393	513	#
609	2.99542	393	394	513	#
610	2.99542	394	395	513	#
611	2.99542	395	396	513	#
612	2.99542	396	397	513	#
613	2.99542	397	398	513	#
614	2.99542	398	399	513	#
615	2.99542	399	400	513	#
616	2.99542	400	401	513	#
617	2.99542	401	402	513	#
618	2.99542	402	403	513	#
619	2.99542	403	404	513	#
620	2.99542	404	405	513	#
621	2.99542	405	406	513	#
622	2.99542	406	407	513	#
623	2.99542	407	408	513	#
624	2.99542	408	409	513	#
625	2.99542	409	410	513	#
626	2.99542	410	411	513	#
627	2.99542	411	412	513	#
628	2.99542	412	413	513	#
629	2.99542	413	414	513	#
630	2.99542	414	415	513	#
631	2.99542	415	416	513	#
632	2.99542	416	417	513	#
633	2.99542	417	418	513	#
634	2.99542	418	419	513	#
635	2.99542	419	420	513	#
636	2.99542	420	421	513	#
637	2.99542	421	422	513	#
638	2.99542	422	423	513	#
639	2.99542	423	424	513	#
640	2.99542	424	425	513	#
641	2.99542	425	426	513	#
642	2.99542	426	427	513	#
643	2.99542	427	428	513	#
644	2.99542	428	429	513	#
645	2.99542	429	430	513	#
646	2.99542	430	431	513	#
647	2.99542	431	432	513	#
648	2.99542	432	433	513	#
649	2.99542	433	434	513	#
650	2.99542	434	435	513	#
651	2.99542	435	436	513	#
652	2.99542	436	437	513	#
653	2.99542	437	438	513	#
654	2.99542	438	439	513	#
655	2.99542	439	440	513	#
656	2.99542	440	441	513	#
657	2.99542	441	442	513	#
658	2.99542	442	443	513	#
659	2.99542	443	444	513	#
660	2.99542	444	445	513	#
661	2.99542	445	446	513	#
662	2.99542	446	447	513	#
663	2.99542	447	448	513	#
664	2.99542	448	449	513	#
665	2.99542	449	450	513	#
666	2.99542	450	451	513	#
667	2.99542	451	452	513	#
668	2.99542	452	453	513	#
669	2.99542	453	454	513	#
670	2.99542	454	455	513	#
671	2.99542	455	456	513	#
672	2.99542	456	457	513	#
673	2.99542	457	458	513	#
674	2.99542	458	459	513	#
675	2.99542	459	460	513	#
676	2.99542	460	461	513	#
677	2.99542	461	462	513	#
678	2.99542	462	463	513	#
679	2.99542	463	464	513	#
680	2.99542	464	465	513	#
681	2.99542	465	466	513	#
682	2.99542	466	467	513	#
683	2.99542	467	468	513	#
684	2.99542	468	469	513	#
685	2.99542	469	470	513	#
686	2.99542	470	471	513	#
687	2.99542	471	472	513	#
688	2.99542	472	473	513	#
689	2.99542	473	474	513	#
690	2.99542	474	475	513	#
691	2.99542	475	476	513	#
692	2.99542	476	477	513	#
693	2.99542	477	478	513	#
694	2.99542	478	479	513	#
695	2.99542	479	480	513	#
696	2.99542	480	481	513	#
697	2.99542	481	482	513	#
698	2.99542	482	483	513	#
699	2.99542	483	484	513	#
700	2.99542	484	485	513	#
701	2.99542	485	486	513	#
702	2.99542	486	487	513	#
703	2.99542	487	488	513	#
704	2.99542	488	489	513	#
705	2.99542	489	490	513	#
706	2.99542	490	491	513	#
707	2.99542	491	492	513	#
708	2.99542	492	493	513	#
709	2.99542	493	494	513	#
710	2.99542	494	495	513	#
711	2.99542	495	496	513	#
712	2.99542	496	497	513	#
713	2.99542	497	498	513	#
714	2.99542	498	499	513	#
715	2.99542	499	500	513	#
716	2.99542	500	501	513	#
717	2.99542	501	502	513	#
718	2.99542	502	503	513	#
719	2.99542	503	504	513	#
720	2.99542	504	505	513	#
721	2.97188	505	506	513	#
722	2.97188	506	507	513	#
723	2.97188	507	508	513	#
724	2.97188	508	509	513	#
725	2.31038	0	1	2	514	#
726	2.31038	1	2	3	514	#
727	2.31038	2	3	4	514	#
728	2.31038	3	4	5	514	#
729	2.31038	4	5	6	514	#
730	2.31038	5	6	7	514	#
731	2.31038	6	7	8	514	#
732	2.31038	7	8	9	514	#
733	2.31038	8	9	10	514	#
734	2.31038	9	10	11	514	#
735	2.31038	10	11	12	514	#
736	2.31038	11	12	13	514	#
737	2.31038	12	13	14	514	#
738	2.31038	13	14	15	514	#
739	2.31038	14	15	16	514	#
740	2.31038	15	16	17	514	#
741	2.31038	16	17	18	514	#
742	2.31038	17	18	19	514	#
743	2.31038	18	19	20	514	#
744	2.31038	19	20	21	514	#
745	2.31038	20	21	22	514	#
746	2.31038	21	22	23	514	#
747	2.31038	22	23	24	514	#
748	2.31038	23	24	25	514	#
749	2.31038	24	25	26	514	#
750	2.31038	25	26	27	514	#
751	2.31038	26	27	28	514	#
752	2.31038	27	28	29	514	#
753	2.31038	28	29	30	514	#
754	2.31038	29	30	31	514	#
755	2.31038	30	31	32	514	#
756	2.31038	31	32	33	514	#
757	2.31038	32	33	34	514	#
758	2.31038	33	34	35	514	#
759	2.31038	34	35	36	514	#
760	2.31038	35	36	37	514	#
761	2.31038	36	37	38	514	#
762	2.31038	37	38	39	514	#
763	2.31038	38	39	40	514	#
764	2.31038	39	40	41	514	#
765	2.31038	40	41	42	514	#
766	2.31038	41	42	43	514	#
767	2.31038	42	43	44	514	#
768	2.31038	43	44	45	514	#
769	2.31038	44	45	46	514	#
