118	8.96029	118	119	120	121	122	123	124	125	126	512	#
119	8.96029	119	120	121	122	123	124	125	126	127	512	#
120	8.96029	120	121	122	123	124	125	126	127	128	512	#
121	8.96029	121	122	123	124	125	126	127	128	129	512	#
122	8.96029	122	123	124	125	126	127	128	129	130	512	#
123	8.96029	123	124	125	126	127	128	129	130	131	512	#
124	8.96029	124	125	126	127	128	129	130	131	132	512	#
125	8.96029	125	126	127	128	129	130	131	132	133	512	#
126	8.96029	126	127	128	129	130	131	132	133	134	512	#
127	8.96029	127	128	129	130	131	132	133	134	135	512	#
128	8.96029	128	129	130	131	132	133	134	135	136	512	#
129	8.96029	129	130	131	132	133	134	135	136	137	512	#
130	8.96029	130	131	132	133	134	135	136	137	138	512	#
131	8.96029	131	132	133	134	135	136	137	138	139	512	#
132	8.96029	132	133	134	135	136	137	138	139	140	512	#
133	8.96029	133	134	135	136	137	138	139	140	141	512	#
134	8.96029	134	135	136	137	138	139	140	141	142	512	#
135	8.96029	135	136	137	138	139	140	141	142	143	512	#
136	8.96029	136	137	138	139	140	141	142	143	144	512	#
137	8.96029	137	138	139	140	141	142	143	144	145	512	#
138	8.96029	138	139	140	141	142	143	144	145	146	512	#
139	8.96029	139	140	141	142	143	144	145	146	147	512	#
140	8.96029	140	141	142	143	144	145	146	147	148	512	#
141	8.96029	141	142	143	144	145	146	147	148	149	512	#
142	8.96029	142	143	144	145	146	147	148	149	150	512	#
143	8.96029	143	144	145	146	147	148	149	150	151	512	#
144	8.96029	144	145	146	147	148	149	150	151	152	512	#
145	8.96029	145	146	147	148	149	150	151	152	153	512	#
146	8.96029	146	147	148	149	150	151	152	153	154	512	#
147	8.96029	147	148	149	150	151	152	153	154	155	512	#
148	8.96029	148	149	150	151	152	153	154	155	156	512	#
149	8.96029	149	150	151	152	153	154	155	156	157	512	#
150	8.96029	150	151	152	153	154	155	156	157	158	512	#
151	8.96029	151	152	153	154	155	156	157	158	159	512	#
152	8.96029	152	153	154	155	156	157	158	159	160	512	#
153	8.96029	153	154	155	156	157	158	159	160	161	512	#
154	8.96029	154	155	156	157	158	159	160	161	162	512	#
155	8.96029	155	156	157	158	159	160	161	162	163	512	#
156	8.96029	156	157	158	159	160	161	162	163	164	512	#
157	8.96029	157	158	159	160	161	162	163	164	165	512	#
158	8.96029	158	159	160	161	162	163	164	165	166	512	#
159	8.96029	159	160	161	162	163	164	165	166	167	512	#
160	8.96029	160	161	162	163	164	165	166	167	168	512	#
161	8.96029	161	162	163	164	165	166	167	168	169	512	#
162	8.96029	162	163	164	165	166	167	168	169	170	512	#
163	8.96029	163	164	165	166	167	168	169	170	171	512	#
164	8.96029	164	165	166	167	168	169	170	171	172	512	#
165	8.96029	165	166	167	168	169	170	171	172	173	512	#
166	8.96029	166	167	168	169	170	171	172	173	174	512	#
167	8.96029	167	168	169	170	171	172	173	174	175	512	#
168	8.96029	168	169	170	171	172	173	174	175	176	512	#
169	8.96029	169	170	171	172	173	174	175	176	177	512	#
170	8.96029	170	171	172	173	174	175	176	177	178	512	#
171	8.96029	171	172	173	174	175	176	177	178	179	512	#
172	8.96029	172	173	174	175	176	177	178	179	180	512	#
173	8.96029	173	174	175	176	177	178	179	180	181	512	#
174	8.96029	174	175	176	177	178	179	180	181	182	512	#
175	8.96029	175	176	177	178	179	180	181	182	183	512	#
176	8.96029	176	177	178	179	180	181	182	183	184	512	#
177	8.96029	177	178	179	180	181	182	183	184	185	512	#
178	8.96029	178	179	180	181	182	183	184	185	186	512	#
179	8.96029	179	180	181	182	183	184	185	186	187	512	#
180	8.96029	180	181	182	183	184	185	186	187	188	512	#
181	8.96029	181	182	183	184	185	186	187	188	189	512	#
182	8.96029	182	183	184	185	186	187	188	189	190	512	#
183	8.96029	183	184	185	186	187	188	189	190	191	512	#
184	8.96029	184	185	186	187	188	189	190	191	192	512	#
185	8.96029	185	186	187	188	189	190	191	192	193	512	#
186	8.96029	186	187	188	189	190	191	192	193	194	512	#
187	8.96029	187	188	189	190	191	192	193	194	195	512	#
188	8.96029	188	189	190	191	192	193	194	195	196	512	#
189	8.96029	189	190	191	192	193	194	195	196	197	512	#
190	8.96029	190	191	192	193	194	195	196	197	198	512	#
191	8.96029	191	192	193	194	195	196	197	198	199	512	#
192	8.96029	192	193	194	195	196	197	198	199	200	512	#
193	8.96029	193	194	195	196	197	198	199	200	201	512	#
194	8.96029	194	195	196	197	198	199	200	201	202	512	#
195	8.96029	195	196	197	198	199	200	201	202	203	512	#
196	8.96029	196	197	198	199	200	201	202	203	204	512	#
197	8.96029	197	198	199	200	201	202	203	204	205	512	#
198	8.96029	198	199	200	201	202	203	204	205	206	512	#
199	8.96029	199	200	201	202	203	204	205	206	207	512	#
200	8.96029	200	201	202	203	204	205	206	207	208	512	#
201	8.96029	201	202	203	204	205	206	207	208	209	512	#
202	8.96029	202	203	204	205	206	207	208	209	210	512	#
203	8.96029	203	204	205	206	207	208	209	210	211	512	#
204	8.96029	204	205	206	207	208	209	210	211	212	512	#
205	8.96029	205	206	207	208	209	210	211	212	213	512	#
206	8.96029	206	207	208	209	210	211	212	213	214	512	#
207	8.96029	207	208	209	210	211	212	213	214	215	512	#
208	8.96029	208	209	210	211	212	213	214	215	216	512	#
209	8.96029	209	210	211	212	213	214	215	216	217	512	#
210	8.96029	210	211	212	213	214	215	216	217	218	512	#
211	8.96029	211	212	213	214	215	216	217	218	219	512	#
212	8.96029	212	213	214	215	216	217	218	219	220	512	#
213	8.96029	213	214	215	216	217	218	219	220	221	512	#
214	8.96029	214	215	216	217	218	219	220	221	222	512	#
215	8.96029	215	216	217	218	219	220	221	222	223	512	#
216	8.96029	216	217	218	219	220	221	222	223	224	512	#
217	8.96029	217	218	219	220	221	222	223	224	225	512	#
218	8.96029	218	219	220	221	222	223	224	225	226	512	#
219	8.96029	219	220	221	222	223	224	225	226	227	512	#
220	8.96029	220	221	222	223	224	225	226	227	228	512	#
221	8.96029	221	222	223	224	225	226	227	228	229	512	#
222	8.96029	222	223	224	225	226	227	228	229	230	512	#
223	8.96029	223	224	225	226	227	228	229	230	231	512	#
224	8.96029	224	225	226	227	228	229	230	231	232	512	#
225	8.96029	225	226	227	228	229	230	231	232	233	512	#
226	8.96029	226	227	228	229	230	231	232	233	234	512	#
227	8.96029	227	228	229	230	231	232	233	234	235	512	#
228	8.96029	228	229	230	231	232	233	234	235	236	512	#
229	8.96029	229	230	231	232	233	234	235	236	237	512	#
230	8.96029	230	231	232	233	234	235	236	237	238	512	#
231	8.96029	231	232	233	234	235	236	237	238	239	512	#
232	8.96029	232	233	234	235	236	237	238	239	240	512	#
233	8.96029	233	234	235	236	237	238	239	240	241	512	#
234	8.96029	234	235	236	237	238	239	240	241	242	512	#
235	8.96029	235	236	237	238	239	240	241	242	243	512	#
236	8.96029	236	237	238	239	240	241	242	243	244	512	#
237	8.96029	237	238	239	240	241	242	243	244	245	512	#
238	8.96029	238	239	240	241	242	243	244	245	246	512	#
239	8.96029	239	240	241	242	243	244	245	246	247	512	#
240	8.96029	240	241	242	243	244	245	246	247	248	512	#
241	8.96029	241	242	243	244	245	246	247	248	249	512	#
242	8.96029	242	243	244	245	246	247	248	249	250	512	#
243	8.96029	243	244	245	246	247	248	249	250	251	512	#
244	8.96029	244	245	246	247	248	249	250	251	252	512	#
245	8.96029	245	246	247	248	249	250	251	252	253	512	#
246	8.96029	246	247	248	249	250	251	252	253	254	512	#
247	8.96029	247	248	249	250	251	252	253	254	255	512	#
248	8.96029	248	249	250	251	252	253	254	255	256	512	#
249	8.96029	249	250	251	252	253	254	255	256	257	512	#
250	8.96029	250	251	252	253	254	255	256	257	258	512	#
251	8.96029	251	252	253	254	255	256	257	258	259	512	#
252	8.96029	252	253	254	255	256	257	258	259	260	512	#
253	8.96029	253	254	255	256	257	258	259	260	261	512	#
254	8.96029	254	255	256	257	258	259	260	261	262	512	#
255	8.96029	255	256	257	258	259	260	261	262	263	512	#
256	8.96029	256	257	258	259	260	261	262	263	264	512	#
257	8.96029	257	258	259	260	261	262	263	264	265	512	#
258	8.96029	258	259	260	261	262	263	264	265	266	512	#
259	8.96029	259	260	261	262	263	264	265	266	267	512	#
260	8.96029	260	261	262	263	264	265	266	267	268	512	#
261	8.96029	261	262	263	264	265	266	267	268	269	512	#
262	8.96029	262	263	264	265	266	267	268	269	270	512	#
263	8.96029	263	264	265	266	267	268	269	270	271	512	#
264	8.96029	264	265	266	267	268	269	270	271	272	512	#
265	8.96029	265	266	267	268	269	270	271	272	273	512	#
266	8.96029	266	267	268	269	270	271	272	273	274	512	#
267	8.96029	267	268	269	270	271	272	273	274	275	512	#
268	8.96029	268	269	270	271	272	273	274	275	276	512	#
269	8.96029	269	270	271	272	273	274	275	276	277	512	#
270	8.96029	270	271	272	273	274	275	276	277	278	512	#
271	8.96029	271	272	273	274	275	276	277	278	279	512	#
272	8.96029	272	273	274	275	276	277	278	279	280	512	#
273	8.96029	273	274	275	276	277	278	279	280	281	512	#
274	8.96029	274	275	276	277	278	279	280	281	282	512	#
275	8.96029	275	276	277	278	279	280	281	282	283	512	#
276	8.96029	276	277	278	279	280	281	282	283	284	512	#
277	8.96029	277	278	279	280	281	282	283	284	285	512	#
278	8.96029	278	279	280	281	282	283	284	285	286	512	#
279	8.96029	279	280	281	282	283	284	285	286	287	512	#
280	8.96029	280	281	282	283	284	285	286	287	288	512	#
281	8.96029	281	282	283	284	285	286	287	288	289	512	#
282	8.96029	282	283	284	285	286	287	288	289	290	512	#
283	8.96029	283	284	285	286	287	288	289	290	291	512	#
284	8.96029	284	285	286	287	288	289	290	291	292	512	#
285	8.96029	285	286	287	288	289	290	291	292	293	512	#
286	8.96029	286	287	288	289	290	291	292	293	294	512	#
287	8.96029	287	288	289	290	291	292	293	294	295	512	#
288	8.96029	288	289	290	291	292	293	294	295	296	512	#
289	8.96029	289	290	291	292	293	294	295	296	297	512	#
290	8.96029	290	291	292	293	294	295	296	297	298	512	#
291	8.96029	291	292	293	294	295	296	297	298	299	512	#
292	8.96029	292	293	294	295	296	297	298	299	300	512	#
293	8.96029	293	294	295	296	297	298	299	300	301	512	#
294	8.96029	294	295	296	297	298	299	300	301	302	512	#
295	8.96029	295	296	297	298	299	300	301	302	303	512	#
296	8.96029	296	297	298	299	300	301	302	303	304	512	#
297	8.96029	297	298	299	300	301	302	303	304	305	512	#
298	8.96029	298	299	300	301	302	303	304	305	306	512	#
299	8.96029	299	300	301	302	303	304	305	306	307	512	#
300	8.96029	300	301	302	303	304	305	306	307	308	512	#
301	8.96029	301	302	303	304	305	306	307	308	309	512	#
302	8.96029	302	303	304	305	306	307	308	309	310	512	#
303	8.96029	303	304	305	306	307	308	309	310	311	512	#
304	8.96029	304	305	306	307	308	309	310	311	312	512	#
305	8.96029	305	306	307	308	309	310	311	312	313	512	#
306	8.96029	306	307	308	309	310	311	312	313	314	512	#
307	8.96029	307	308	309	310	311	312	313	314	315	512	#
308	8.96029	308	309	310	311	312	313	314	315	316	512	#
309	8.96029	309	310	311	312	313	314	315	316	317	512	#
310	8.96029	310	311	312	313	314	315	316	317	318	512	#
311	8.96029	311	312	313	314	315	316	317	318	319	512	#
312	8.96029	312	313	314	315	316	317	318	319	320	512	#
313	8.96029	313	314	315	316	317	318	319	320	321	512	#
314	8.96029	314	315	316	317	318	319	320	321	322	512	#
315	8.96029	315	316	317	318	319	320	321	322	323	512	#
316	8.96029	316	317	318	319	320	321	322	323	324	512	#
317	8.96029	317	318	319	320	321	322	323	324	325	512	#
318	8.96029	318	319	320	321	322	323	324	325	326	512	#
319	8.96029	319	320	321	322	323	324	325	326	327	512	#
320	8.96029	320	321	322	323	324	325	326	327	328	512	#
321	8.96029	321	322	323	324	325	326	327	328	329	512	#
322	8.96029	322	323	324	325	326	327	328	329	330	512	#
323	8.96029	323	324	325	326	327	328	329	330	331	512	#
324	8.96029	324	325	326	327	328	329	330	331	332	512	#
325	8.96029	325	326	327	328	329	330	331	332	333	512	#
326	8.96029	326	327	328	329	330	331	332	333	334	512	#
327	8.96029	327	328	329	330	331	332	333	334	335	512	#
328	8.96029	328	329	330	331	332	333	334	335	336	512	#
329	8.96029	329	330	331	332	333	334	335	336	337	512	#
330	8.96029	330	331	332	333	334	335	336	337	338	512	#
331	8.96029	331	332	333	334	335	336	337	338	339	512	#
332	8.96029	332	333	334	335	336	337	338	339	340	512	#
333	8.96029	333	334	335	336	337	338	339	340	341	512	#
334	8.96029	334	335	336	337	338	339	340	341	342	512	#
335	8.96029	335	336	337	338	339	340	341	342	343	512	#
336	8.96029	336	337	338	339	340	341	342	343	344	512	#
337	8.96029	337	338	339	340	341	342	343	344	345	512	#
338	8.96029	338	339	340	341	342	343	344	345	346	512	#
339	8.96029	339	340	341	342	343	344	345	346	347	512	#
340	8.96029	340	341	342	343	344	345	346	347	348	512	#
341	8.96029	341	342	343	344	345	346	347	348	349	512	#
342	8.96029	342	343	344	345	346	347	348	349	350	512	#
343	8.96029	343	344	345	346	347	348	349	350	351	512	#
344	8.96029	344	345	346	347	348	349	350	351	352	512	#
345	8.96029	345	346	347	348	349	350	351	352	353	512	#
346	8.96029	346	347	348	349	350	351	352	353	354	512	#
347	8.96029	347	348	349	350	351	352	353	354	355	512	#
348	8.96029	348	349	350	351	352	353	354	355	356	512	#
349	8.96029	349	350	351	352	353	354	355	356	357	512	#
350	8.96029	350	351	352	353	354	355	356	357	358	512	#
351	8.96029	351	352	353	354	355	356	357	358	359	512	#
352	8.96029	352	353	354	355	356	357	358	359	360	512	#
353	8.96029	353	354	355	356	357	358	359	360	361	512	#
354	8.96029	354	355	356	357	358	359	360	361	362	512	#
355	8.96029	355	356	357	358	359	360	361	362	363	512	#
356	8.96029	356	357	358	359	360	361	362	363	364	512	#
357	8.96029	357	358	359	360	361	362	363	364	365	512	#
358	8.96029	358	359	360	361	362	363	364	365	366	512	#
359	8.96029	359	360	361	362	363	364	365	366	367	512	#
360	8.96029	360	361	362	363	364	365	366	367	368	512	#
361	8.96029	361	362	363	364	365	366	367	368	369	512	#
362	8.96029	362	363	364	365	366	367	368	369	370	512	#
363	8.96029	363	364	365	366	367	368	369	370	371	512	#
364	8.96029	364	365	366	367	368	369	370	371	372	512	#
365	8.96029	365	366	367	368	369	370	371	372	373	512	#
366	8.96029	366	367	368	369	370	371	372	373	374	512	#
367	8.96029	367	368	369	370	371	372	373	374	375	512	#
368	8.96029	368	369	370	371	372	373	374	375	376	512	#
369	8.96029	369	370	371	372	373	374	375	376	377	512	#
370	8.96029	370	371	372	373	374	375	376	377	378	512	#
371	8.96029	371	372	373	374	375	376	377	378	379	512	#
372	8.96029	372	373	374	375	376	377	378	379	380	512	#
373	8.96029	373	374	375	376	377	378	379	380	381	512	#
374	8.96029	374	375	376	377	378	379	380	381	382	512	#
375	8.96029	375	376	377	378	379	380	381	382	383	512	#
376	8.96029	376	377	378	379	380	381	382	383	384	512	#
377	8.96029	377	378	379	380	381	382	383	384	385	512	#
378	8.96029	378	379	380	381	382	383	384	385	386	512	#
379	8.96029	379	380	381	382	383	384	385	386	387	512	#
380	8.96029	380	381	382	383	384	385	386	387	388	512	#
381	8.96029	381	382	383	384	385	386	387	388	389	512	#
382	8.96029	382	383	384	385	386	387	388	389	390	512	#
383	8.96029	383	384	385	386	387	388	389	390	391	512	#
384	8.96029	384	385	386	387	388	389	390	391	392	512	#
385	8.96029	385	386	387	388	389	390	391	392	393	512	#
386	8.96029	386	387	388	389	390	391	392	393	394	512	#
387	8.96029	387	388	389	390	391	392	393	394	395	512	#
388	8.96029	388	389	390	391	392	393	394	395	396	512	#
389	8.96029	389	390	391	392	393	394	395	396	397	512	#
390	8.96029	390	391	392	393	394	395	396	397	398	512	#
391	8.96029	391	392	393	394	395	396	397	398	399	512	#
392	8.96029	392	393	394	395	396	397	398	399	400	512	#
393	8.96029	393	394	395	396	397	398	399	400	401	512	#
394	8.96029	394	395	396	397	398	399	400	401	402	512	#
395	8.96029	395	396	397	398	399	400	401	402	403	512	#
396	8.96029	396	397	398	399	400	401	402	403	404	512	#
397	8.96029	397	398	399	400	401	402	403	404	405	512	#
398	8.96029	398	399	400	401	402	403	404	405	406	512	#
399	8.96029	399	400	401	402	403	404	405	406	407	512	#
400	8.96029	400	401	402	403	404	405	406	407	408	512	#
401	8.96029	401	402	403	404	405	406	407	408	409	512	#
402	8.96029	402	403	404	405	406	407	408	409	410	512	#
403	8.96029	403	404	405	406	407	408	409	410	411	512	#
404	8.96029	404	405	406	407	408	409	410	411	412	512	#
405	8.96029	405	406	407	408	409	410	411	412	413	512	#
406	8.96029	406	407	408	409	410	411	412	413	414	512	#
407	8.96029	407	408	409	410	411	412	413	414	415	512	#
408	8.96029	408	409	410	411	412	413	414	415	416	512	#
409	8.96029	409	410	411	412	413	414	415	416	417	512	#
410	8.96029	410	411	412	413	414	415	416	417	418	512	#
411	8.96029	411	412	413	414	415	416	417	418	419	512	#
412	8.96029	412	413	414	415	416	417	418	419	420	512	#
413	8.96029	413	414	415	416	417	418	419	420	421	512	#
414	8.96029	414	415	416	417	418	419	420	421	422	512	#
415	8.96029	415	416	417	418	419	420	421	422	423	512	#
416	8.96029	416	417	418	419	420	421	422	423	424	512	#
417	8.96029	417	418	419	420	421	422	423	424	425	512	#
418	8.96029	418	419	420	421	422	423	424	425	426	512	#
419	8.96029	419	420	421	422	423	424	425	426	427	512	#
420	8.96029	420	421	422	423	424	425	426	427	428	512	#
421	8.96029	421	422	423	424	425	426	427	428	429	512	#
422	8.96029	422	423	424	425	426	427	428	429	430	512	#
423	8.96029	423	424	425	426	427	428	429	430	431	512	#
424	8.96029	424	425	426	427	428	429	430	431	432	512	#
425	8.96029	425	426	427	428	429	430	431	432	433	512	#
426	8.96029	426	427	428	429	430	431	432	433	434	512	#
427	8.96029	427	428	429	430	431	432	433	434	435	512	#
428	8.96029	428	429	430	431	432	433	434	435	436	512	#
429	8.96029	429	430	431	432	433	434	435	436	437	512	#
430	8.96029	430	431	432	433	434	435	436	437	438	512	#
431	8.96029	431	432	433	434	435	436	437	438	439	512	#
432	8.96029	432	433	434	435	436	437	438	439	440	512	#
433	8.96029	433	434	435	436	437	438	439	440	441	512	#
434	8.96029	434	435	436	437	438	439	440	441	442	512	#
435	8.96029	435	436	437	438	439	440	441	442	443	512	#
436	8.96029	436	437	438	439	440	441	442	443	444	512	#
437	8.96029	437	438	439	440	441	442	443	444	445	512	#
438	8.96029	438	439	440	441	442	443	444	445	446	512	#
439	8.96029	439	440	441	442	443	444	445	446	447	512	#
440	8.96029	440	441	442	443	444	445	446	447	448	512	#
441	8.96029	441	442	443	444	445	446	447	448	449	512	#
442	8.96029	442	443	444	445	446	447	448	449	450	512	#
443	8.96029	443	444	445	446	447	448	449	450	451	512	#
444	8.96029	444	445	446	447	448	449	450	451	452	512	#
445	8.96029	445	446	447	448	449	450	451	452	453	512	#
446	8.96029	446	447	448	449	450	451	452	453	454	512	#
447	8.96029	447	448	449	450	451	452	453	454	455	512	#
448	8.96029	448	449	450	451	452	453	454	455	456	512	#
449	8.96029	449	450	451	452	453	454	455	456	457	512	#
450	8.96029	450	451	452	453	454	455	456	457	458	512	#
451	8.96029	451	452	453	454	455	456	457	458	459	512	#
452	8.96029	452	453	454	455	456	457	458	459	460	512	#
453	8.96029	453	454	455	456	457	458	459	460	461	512	#
454	8.96029	454	455	456	457	458	459	460	461	462	512	#
455	8.96029	455	456	457	458	459	460	461	462	463	512	#
456	8.96029	456	457	458	459	460	461	462	463	464	512	#
457	8.96029	457	458	459	460	461	462	463	464	465	512	#
458	8.96029	458	459	460	461	462	463	464	465	466	512	#
459	8.96029	459	460	461	462	463	464	465	466	467	512	#
460	8.96029	460	461	462	463	464	465	466	467	468	512	#
461	8.96029	461	462	463	464	465	466	467	468	469	512	#
462	8.96029	462	463	464	465	466	467	468	469	470	512	#
463	8.96029	463	464	465	466	467	468	469	470	471	512	#
464	8.96029	464	465	466	467	468	469	470	471	472	512	#
465	8.96029	465	466	467	468	469	470	471	472	473	512	#
466	8.96029	466	467	468	469	470	471	472	473	474	512	#
467	8.96029	467	468	469	470	471	472	473	474	475	512	#
468	8.96029	468	469	470	471	472	473	474	475	476	512	#
469	8.96029	469	470	471	472	473	474	475	476	477	512	#
470	8.96029	470	471	472	473	474	475	476	477	478	512	#
471	8.96029	471	472	473	474	475	476	477	478	479	512	#
472	8.96029	472	473	474	475	476	477	478	479	480	512	#
473	8.96029	473	474	475	476	477	478	479	480	481	512	#
474	8.96029	474	475	476	477	478	479	480	481	482	512	#
