178	14.1224	178	179	180	181	182	183	184	185	512	#
179	14.1224	179	180	181	182	183	184	185	186	512	#
180	14.1224	180	181	182	183	184	185	186	187	512	#
181	14.1224	181	182	183	184	185	186	187	188	512	#
182	14.1224	182	183	184	185	186	187	188	189	512	#
183	14.1224	183	184	185	186	187	188	189	190	512	#
184	14.1224	184	185	186	187	188	189	190	191	512	#
185	14.1224	185	186	187	188	189	190	191	192	512	#
186	14.1224	186	187	188	189	190	191	192	193	512	#
187	14.1224	187	188	189	190	191	192	193	194	512	#
188	14.1224	188	189	190	191	192	193	194	195	512	#
189	14.1224	189	190	191	192	193	194	195	196	512	#
190	14.1224	190	191	192	193	194	195	196	197	512	#
191	14.1224	191	192	193	194	195	196	197	198	512	#
192	14.1224	192	193	194	195	196	197	198	199	512	#
193	14.1224	193	194	195	196	197	198	199	200	512	#
194	14.1224	194	195	196	197	198	199	200	201	512	#
195	14.1224	195	196	197	198	199	200	201	202	512	#
196	14.1224	196	197	198	199	200	201	202	203	512	#
197	14.1224	197	198	199	200	201	202	203	204	512	#
198	14.1224	198	199	200	201	202	203	204	205	512	#
199	14.1224	199	200	201	202	203	204	205	206	512	#
200	14.1224	200	201	202	203	204	205	206	207	512	#
201	14.1224	201	202	203	204	205	206	207	208	512	#
202	14.1224	202	203	204	205	206	207	208	209	512	#
203	14.1224	203	204	205	206	207	208	209	210	512	#
204	14.1224	204	205	206	207	208	209	210	211	512	#
205	14.1224	205	206	207	208	209	210	211	212	512	#
206	14.1224	206	207	208	209	210	211	212	213	512	#
207	14.1224	207	208	209	210	211	212	213	214	512	#
208	14.1224	208	209	210	211	212	213	214	215	512	#
209	14.1224	209	210	211	212	213	214	215	216	512	#
210	14.1224	210	211	212	213	214	215	216	217	512	#
211	14.1224	211	212	213	214	215	216	217	218	512	#
212	14.1224	212	213	214	215	216	217	218	219	512	#
213	14.1224	213	214	215	216	217	218	219	220	512	#
214	14.1224	214	215	216	217	218	219	220	221	512	#
215	14.1224	215	216	217	218	219	220	221	222	512	#
216	14.1224	216	217	218	219	220	221	222	223	512	#
217	14.1224	217	218	219	220	221	222	223	224	512	#
218	14.1224	218	219	220	221	222	223	224	225	512	#
219	14.1224	219	220	221	222	223	224	225	226	512	#
220	14.1224	220	221	222	223	224	225	226	227	512	#
221	14.1224	221	222	223	224	225	226	227	228	512	#
222	14.1224	222	223	224	225	226	227	228	229	512	#
223	14.1224	223	224	225	226	227	228	229	230	512	#
224	14.1224	224	225	226	227	228	229	230	231	512	#
225	14.1224	225	226	227	228	229	230	231	232	512	#
226	14.1224	226	227	228	229	230	231	232	233	512	#
227	14.1224	227	228	229	230	231	232	233	234	512	#
228	14.1224	228	229	230	231	232	233	234	235	512	#
229	14.1224	229	230	231	232	233	234	235	236	512	#
230	14.1224	230	231	232	233	234	235	236	237	512	#
231	14.1224	231	232	233	234	235	236	237	238	512	#
232	14.1224	232	233	234	235	236	237	238	239	512	#
233	14.1224	233	234	235	236	237	238	239	240	512	#
234	14.1224	234	235	236	237	238	239	240	241	512	#
235	14.1224	235	236	237	238	239	240	241	242	512	#
236	14.1224	236	237	238	239	240	241	242	243	512	#
237	14.1224	237	238	239	240	241	242	243	244	512	#
238	14.1224	238	239	240	241	242	243	244	245	512	#
239	14.1224	239	240	241	242	243	244	245	246	512	#
240	14.1224	240	241	242	243	244	245	246	247	512	#
241	14.1224	241	242	243	244	245	246	247	248	512	#
242	14.1224	242	243	244	245	246	247	248	249	512	#
243	14.1224	243	244	245	246	247	248	249	250	512	#
244	14.1224	244	245	246	247	248	249	250	251	512	#
245	14.1224	245	246	247	248	249	250	251	252	512	#
246	14.1224	246	247	248	249	250	251	252	253	512	#
247	14.1224	247	248	249	250	251	252	253	254	512	#
248	14.1224	248	249	250	251	252	253	254	255	512	#
249	14.1224	249	250	251	252	253	254	255	256	512	#
250	14.1224	250	251	252	253	254	255	256	257	512	#
251	14.1224	251	252	253	254	255	256	257	258	512	#
252	14.1224	252	253	254	255	256	257	258	259	512	#
253	14.1224	253	254	255	256	257	258	259	260	512	#
254	14.1224	254	255	256	257	258	259	260	261	512	#
255	14.1224	255	256	257	258	259	260	261	262	512	#
256	14.1224	256	257	258	259	260	261	262	263	512	#
257	14.1224	257	258	259	260	261	262	263	264	512	#
258	14.1224	258	259	260	261	262	263	264	265	512	#
259	14.1224	259	260	261	262	263	264	265	266	512	#
260	14.1224	260	261	262	263	264	265	266	267	512	#
261	14.1224	261	262	263	264	265	266	267	268	512	#
262	14.1224	262	263	264	265	266	267	268	269	512	#
263	14.1224	263	264	265	266	267	268	269	270	512	#
264	14.1224	264	265	266	267	268	269	270	271	512	#
265	14.1224	265	266	267	268	269	270	271	272	512	#
266	14.1224	266	267	268	269	270	271	272	273	512	#
267	14.1224	267	268	269	270	271	272	273	274	512	#
268	14.1224	268	269	270	271	272	273	274	275	512	#
269	14.1224	269	270	271	272	273	274	275	276	512	#
270	14.1224	270	271	272	273	274	275	276	277	512	#
271	14.1224	271	272	273	274	275	276	277	278	512	#
272	14.1224	272	273	274	275	276	277	278	279	512	#
273	14.1224	273	274	275	276	277	278	279	280	512	#
274	14.1224	274	275	276	277	278	279	280	281	512	#
275	14.1224	275	276	277	278	279	280	281	282	512	#
276	14.1224	276	277	278	279	280	281	282	283	512	#
277	14.1224	277	278	279	280	281	282	283	284	512	#
278	14.1224	278	279	280	281	282	283	284	285	512	#
279	14.1224	279	280	281	282	283	284	285	286	512	#
280	14.1224	280	281	282	283	284	285	286	287	512	#
281	14.1224	281	282	283	284	285	286	287	288	512	#
282	14.1224	282	283	284	285	286	287	288	289	512	#
283	14.1224	283	284	285	286	287	288	289	290	512	#
284	14.1224	284	285	286	287	288	289	290	291	512	#
285	14.1224	285	286	287	288	289	290	291	292	512	#
286	14.1224	286	287	288	289	290	291	292	293	512	#
287	14.1224	287	288	289	290	291	292	293	294	512	#
288	14.1224	288	289	290	291	292	293	294	295	512	#
289	14.1224	289	290	291	292	293	294	295	296	512	#
290	14.1224	290	291	292	293	294	295	296	297	512	#
291	14.1224	291	292	293	294	295	296	297	298	512	#
292	14.1224	292	293	294	295	296	297	298	299	512	#
293	14.1224	293	294	295	296	297	298	299	300	512	#
294	14.1224	294	295	296	297	298	299	300	301	512	#
295	14.1224	295	296	297	298	299	300	301	302	512	#
296	14.1224	296	297	298	299	300	301	302	303	512	#
297	14.1224	297	298	299	300	301	302	303	304	512	#
298	14.1224	298	299	300	301	302	303	304	305	512	#
299	14.1224	299	300	301	302	303	304	305	306	512	#
300	14.1224	300	301	302	303	304	305	306	307	512	#
301	14.1224	301	302	303	304	305	306	307	308	512	#
302	14.1224	302	303	304	305	306	307	308	309	512	#
303	14.1224	303	304	305	306	307	308	309	310	512	#
304	14.1224	304	305	306	307	308	309	310	311	512	#
305	14.1224	305	306	307	308	309	310	311	312	512	#
306	14.1224	306	307	308	309	310	311	312	313	512	#
307	14.1224	307	308	309	310	311	312	313	314	512	#
308	14.1224	308	309	310	311	312	313	314	315	512	#
309	14.1224	309	310	311	312	313	314	315	316	512	#
310	14.1224	310	311	312	313	314	315	316	317	512	#
311	14.1224	311	312	313	314	315	316	317	318	512	#
312	14.1224	312	313	314	315	316	317	318	319	512	#
313	14.1224	313	314	315	316	317	318	319	320	512	#
314	14.1224	314	315	316	317	318	319	320	321	512	#
315	14.1224	315	316	317	318	319	320	321	322	512	#
316	14.1224	316	317	318	319	320	321	322	323	512	#
317	14.1224	317	318	319	320	321	322	323	324	512	#
318	14.1224	318	319	320	321	322	323	324	325	512	#
319	14.1224	319	320	321	322	323	324	325	326	512	#
320	14.1224	320	321	322	323	324	325	326	327	512	#
321	14.1224	321	322	323	324	325	326	327	328	512	#
322	14.1224	322	323	324	325	326	327	328	329	512	#
323	14.1224	323	324	325	326	327	328	329	330	512	#
324	14.1224	324	325	326	327	328	329	330	331	512	#
325	14.1224	325	326	327	328	329	330	331	332	512	#
326	14.1224	326	327	328	329	330	331	332	333	512	#
327	14.1224	327	328	329	330	331	332	333	334	512	#
328	14.1224	328	329	330	331	332	333	334	335	512	#
329	14.1224	329	330	331	332	333	334	335	336	512	#
330	14.1224	330	331	332	333	334	335	336	337	512	#
331	14.1224	331	332	333	334	335	336	337	338	512	#
332	14.1224	332	333	334	335	336	337	338	339	512	#
333	14.1224	333	334	335	336	337	338	339	340	512	#
334	14.1224	334	335	336	337	338	339	340	341	512	#
335	14.1224	335	336	337	338	339	340	341	342	512	#
336	14.1224	336	337	338	339	340	341	342	343	512	#
337	14.1224	337	338	339	340	341	342	343	344	512	#
338	14.1224	338	339	340	341	342	343	344	345	512	#
339	14.1224	339	340	341	342	343	344	345	346	512	#
340	14.1224	340	341	342	343	344	345	346	347	512	#
341	14.1224	341	342	343	344	345	346	347	348	512	#
342	14.1224	342	343	344	345	346	347	348	349	512	#
343	14.1224	343	344	345	346	347	348	349	350	512	#
344	14.1224	344	345	346	347	348	349	350	351	512	#
345	14.1224	345	346	347	348	349	350	351	352	512	#
346	14.1224	346	347	348	349	350	351	352	353	512	#
347	14.1224	347	348	349	350	351	352	353	354	512	#
348	14.1224	348	349	350	351	352	353	354	355	512	#
349	14.1224	349	350	351	352	353	354	355	356	512	#
350	14.1224	350	351	352	353	354	355	356	357	512	#
351	14.1224	351	352	353	354	355	356	357	358	512	#
352	14.1224	352	353	354	355	356	357	358	359	512	#
353	14.1224	353	354	355	356	357	358	359	360	512	#
354	14.1224	354	355	356	357	358	359	360	361	512	#
355	14.1224	355	356	357	358	359	360	361	362	512	#
356	14.1224	356	357	358	359	360	361	362	363	512	#
357	14.1224	357	358	359	360	361	362	363	364	512	#
358	14.1224	358	359	360	361	362	363	364	365	512	#
359	14.1224	359	360	361	362	363	364	365	366	512	#
360	14.1224	360	361	362	363	364	365	366	367	512	#
361	14.1224	361	362	363	364	365	366	367	368	512	#
362	14.1224	362	363	364	365	366	367	368	369	512	#
363	14.1224	363	364	365	366	367	368	369	370	512	#
364	14.1224	364	365	366	367	368	369	370	371	512	#
365	14.1224	365	366	367	368	369	370	371	372	512	#
366	14.1224	366	367	368	369	370	371	372	373	512	#
367	14.1224	367	368	369	370	371	372	373	374	512	#
368	14.1224	368	369	370	371	372	373	374	375	512	#
369	14.1224	369	370	371	372	373	374	375	376	512	#
370	14.1224	370	371	372	373	374	375	376	377	512	#
371	14.1224	371	372	373	374	375	376	377	378	512	#
372	14.1224	372	373	374	375	376	377	378	379	512	#
373	14.1224	373	374	375	376	377	378	379	380	512	#
374	14.1224	374	375	376	377	378	379	380	381	512	#
375	14.1224	375	376	377	378	379	380	381	382	512	#
376	14.1224	376	377	378	379	380	381	382	383	512	#
377	14.1224	377	378	379	380	381	382	383	384	512	#
378	14.1224	378	379	380	381	382	383	384	385	512	#
379	14.1224	379	380	381	382	383	384	385	386	512	#
380	14.1224	380	381	382	383	384	385	386	387	512	#
381	14.1224	381	382	383	384	385	386	387	388	512	#
382	14.1224	382	383	384	385	386	387	388	389	512	#
383	14.1224	383	384	385	386	387	388	389	390	512	#
384	14.1224	384	385	386	387	388	389	390	391	512	#
385	14.1224	385	386	387	388	389	390	391	392	512	#
386	14.1224	386	387	388	389	390	391	392	393	512	#
387	14.1224	387	388	389	390	391	392	393	394	512	#
388	14.1224	388	389	390	391	392	393	394	395	512	#
389	14.1224	389	390	391	392	393	394	395	396	512	#
390	14.1224	390	391	392	393	394	395	396	397	512	#
391	14.1224	391	392	393	394	395	396	397	398	512	#
392	14.1224	392	393	394	395	396	397	398	399	512	#
393	14.1224	393	394	395	396	397	398	399	400	512	#
394	14.1224	394	395	396	397	398	399	400	401	512	#
395	14.1224	395	396	397	398	399	400	401	402	512	#
396	14.1224	396	397	398	399	400	401	402	403	512	#
397	14.1224	397	398	399	400	401	402	403	404	512	#
398	14.1224	398	399	400	401	402	403	404	405	512	#
399	14.1224	399	400	401	402	403	404	405	406	512	#
400	14.1224	400	401	402	403	404	405	406	407	512	#
401	14.1224	401	402	403	404	405	406	407	408	512	#
402	14.1224	402	403	404	405	406	407	408	409	512	#
403	14.1224	403	404	405	406	407	408	409	410	512	#
404	14.1224	404	405	406	407	408	409	410	411	512	#
405	14.1224	405	406	407	408	409	410	411	412	512	#
406	14.1224	406	407	408	409	410	411	412	413	512	#
407	14.1224	407	408	409	410	411	412	413	414	512	#
408	14.1224	408	409	410	411	412	413	414	415	512	#
409	14.1224	409	410	411	412	413	414	415	416	512	#
410	14.1224	410	411	412	413	414	415	416	417	512	#
411	14.1224	411	412	413	414	415	416	417	418	512	#
412	14.1224	412	413	414	415	416	417	418	419	512	#
413	14.1224	413	414	415	416	417	418	419	420	512	#
414	14.1224	414	415	416	417	418	419	420	421	512	#
415	14.1224	415	416	417	418	419	420	421	422	512	#
416	14.1224	416	417	418	419	420	421	422	423	512	#
417	14.1224	417	418	419	420	421	422	423	424	512	#
418	14.1224	418	419	420	421	422	423	424	425	512	#
419	14.1224	419	420	421	422	423	424	425	426	512	#
420	14.1224	420	421	422	423	424	425	426	427	512	#
421	14.1224	421	422	423	424	425	426	427	428	512	#
422	14.1224	422	423	424	425	426	427	428	429	512	#
423	14.1224	423	424	425	426	427	428	429	430	512	#
424	14.1224	424	425	426	427	428	429	430	431	512	#
425	14.1224	425	426	427	428	429	430	431	432	512	#
426	14.1224	426	427	428	429	430	431	432	433	512	#
427	14.1224	427	428	429	430	431	432	433	434	512	#
428	14.1224	428	429	430	431	432	433	434	435	512	#
429	14.1224	429	430	431	432	433	434	435	436	512	#
430	0.547167	0	513	#
431	0.547167	1	513	#
432	0.547167	2	513	#
433	0.547167	3	513	#
434	0.547167	4	513	#
435	0.547167	5	513	#
436	0.547167	6	513	#
437	0.547167	7	513	#
438	0.547167	8	513	#
439	0.547167	9	513	#
440	0.547167	10	513	#
441	0.547167	11	513	#
442	0.547167	12	513	#
443	0.547167	13	513	#
444	0.547167	14	513	#
445	0.547167	15	513	#
446	0.547167	16	513	#
447	0.547167	17	513	#
448	0.547167	18	513	#
449	0.547167	19	513	#
450	0.547167	20	513	#
451	0.547167	21	513	#
452	0.547167	22	513	#
453	0.547167	23	513	#
454	0.547167	24	513	#
455	0.547167	25	513	#
456	0.547167	26	513	#
457	0.547167	27	513	#
458	0.547167	28	513	#
459	0.547167	29	513	#
460	0.547167	30	513	#
461	0.547167	31	513	#
462	0.547167	32	513	#
463	0.547167	33	513	#
464	0.547167	34	513	#
465	0.547167	35	513	#
466	0.547167	36	513	#
467	0.547167	37	513	#
468	0.547167	38	513	#
469	0.547167	39	513	#
470	0.547167	40	513	#
471	0.547167	41	513	#
472	0.547167	42	513	#
473	0.547167	43	513	#
474	0.547167	44	513	#
475	0.547167	45	513	#
476	0.547167	46	513	#
477	0.547167	47	513	#
478	0.547167	48	513	#
479	0.547167	49	513	#
480	0.547167	50	513	#
481	0.547167	51	513	#
482	0.547167	52	513	#
483	0.547167	53	513	#
484	0.547167	54	513	#
485	0.547167	55	513	#
486	0.547167	56	513	#
487	0.547167	57	513	#
488	0.547167	58	513	#
489	0.547167	59	513	#
490	0.547167	60	513	#
491	0.547167	61	513	#
492	0.547167	62	513	#
493	0.547167	63	513	#
494	0.547167	64	513	#
495	0.547167	65	513	#
496	0.547167	66	513	#
497	0.547167	67	513	#
498	0.547167	68	513	#
499	0.547167	69	513	#
500	0.547167	70	513	#
501	0.547167	71	513	#
502	0.547167	72	513	#
503	0.547167	73	513	#
504	0.547167	74	513	#
505	0.547167	75	513	#
506	0.547167	76	513	#
507	0.547167	77	513	#
508	0.547167	78	513	#
509	0.547167	79	513	#
510	0.547167	80	513	#
511	0.547167	81	513	#
512	0.547167	82	513	#
513	0.547167	83	513	#
514	0.547167	84	513	#
515	0.547167	85	513	#
516	0.547167	86	513	#
517	0.547167	87	513	#
518	0.547167	88	513	#
519	0.547167	89	513	#
520	0.547167	90	513	#
521	0.547167	91	513	#
522	0.547167	92	513	#
523	0.547167	93	513	#
524	0.547167	94	513	#
525	0.547167	95	513	#
526	0.547167	96	513	#
527	0.547167	97	513	#
528	0.547167	98	513	#
529	0.547167	99	513	#
530	0.547167	100	513	#
531	0.547167	101	513	#
532	0.547167	102	513	#
533	0.547167	103	513	#
534	0.547167	104	513	#
535	0.547167	105	513	#
536	0.547167	106	513	#
537	0.547167	107	513	#
538	0.547167	108	513	#
539	0.547167	109	513	#
540	0.547167	110	513	#
541	0.547167	111	513	#
542	0.547167	112	513	#
543	0.547167	113	513	#
544	0.547167	114	513	#
545	0.547167	115	513	#
546	0.547167	116	513	#
547	0.547167	117	513	#
548	0.547167	118	513	#
549	0.547167	119	513	#
550	0.547167	120	513	#
551	0.547167	121	513	#
552	0.547167	122	513	#
553	0.547167	123	513	#
554	0.547167	124	513	#
555	0.547167	125	513	#
556	0.13411	126	513	#
557	0.13411	127	513	#
558	0.13411	128	513	#
559	0.13411	129	513	#
560	0.13411	130	513	#
561	0.13411	131	513	#
562	0.13411	132	513	#
563	0.13411	133	513	#
564	0.13411	134	513	#
565	0.13411	135	513	#
566	0.13411	136	513	#
567	0.13411	137	513	#
568	0.13411	138	513	#
569	0.13411	139	513	#
570	0.13411	140	513	#
571	0.13411	141	513	#
572	0.13411	142	513	#
573	0.13411	143	513	#
574	0.13411	144	513	#
575	0.13411	145	513	#
576	0.13411	146	513	#
577	0.13411	147	513	#
578	0.13411	148	513	#
579	0.13411	149	513	#
580	0.13411	150	513	#
581	0.13411	151	513	#
582	0.13411	152	513	#
583	0.13411	153	513	#
584	0.13411	154	513	#
585	0.13411	155	513	#
586	0.13411	156	513	#
587	0.13411	157	513	#
588	0.13411	158	513	#
589	0.13411	159	513	#
590	0.13411	160	513	#
591	0.13411	161	513	#
592	0.13411	162	513	#
593	0.13411	163	513	#
594	0.13411	164	513	#
595	0.13411	165	513	#
596	0.13411	166	513	#
597	0.13411	167	513	#
