85	2.14478	85	86	512	#
86	2.14478	86	87	512	#
87	2.14478	87	88	512	#
88	2.14478	88	89	512	#
89	2.14478	89	90	512	#
90	2.14478	90	91	512	#
91	2.14478	91	92	512	#
92	2.14478	92	93	512	#
93	2.14478	93	94	512	#
94	2.14478	94	95	512	#
95	2.14478	95	96	512	#
96	2.14478	96	97	512	#
97	2.14478	97	98	512	#
98	2.14478	98	99	512	#
99	2.14478	99	100	512	#
100	2.14478	100	101	512	#
101	2.14478	101	102	512	#
102	2.14478	102	103	512	#
103	2.14478	103	104	512	#
104	2.14478	104	105	512	#
105	2.14478	105	106	512	#
106	2.14478	106	107	512	#
107	2.14478	107	108	512	#
108	2.14478	108	109	512	#
109	2.14478	109	110	512	#
110	2.14478	110	111	512	#
111	2.14478	111	112	512	#
112	2.14478	112	113	512	#
113	2.14478	113	114	512	#
114	2.14478	114	115	512	#
115	2.14478	115	116	512	#
116	2.14478	116	117	512	#
117	2.14478	117	118	512	#
118	2.14478	118	119	512	#
119	2.14478	119	120	512	#
120	2.14478	120	121	512	#
121	2.14478	121	122	512	#
122	2.14478	122	123	512	#
123	2.14478	123	124	512	#
124	2.14478	124	125	512	#
125	2.14478	125	126	512	#
126	2.14478	126	127	512	#
127	2.14478	127	128	512	#
128	2.14478	128	129	512	#
129	2.14478	129	130	512	#
130	2.14478	130	131	512	#
131	2.14478	131	132	512	#
132	2.14478	132	133	512	#
133	2.14478	133	134	512	#
134	2.14478	134	135	512	#
135	2.14478	135	136	512	#
136	2.14478	136	137	512	#
137	2.14478	137	138	512	#
138	2.14478	138	139	512	#
139	2.14478	139	140	512	#
140	2.14478	140	141	512	#
141	2.14478	141	142	512	#
142	2.14478	142	143	512	#
143	2.14478	143	144	512	#
144	2.14478	144	145	512	#
145	2.14478	145	146	512	#
146	2.14478	146	147	512	#
147	2.14478	147	148	512	#
148	2.14478	148	149	512	#
149	2.14478	149	150	512	#
150	2.14478	150	151	512	#
151	2.14478	151	152	512	#
152	2.14478	152	153	512	#
153	2.14478	153	154	512	#
154	2.14478	154	155	512	#
155	2.14478	155	156	512	#
156	2.14478	156	157	512	#
157	2.14478	157	158	512	#
158	2.14478	158	159	512	#
159	2.14478	159	160	512	#
160	2.14478	160	161	512	#
161	2.14478	161	162	512	#
162	2.14478	162	163	512	#
163	2.14478	163	164	512	#
164	2.14478	164	165	512	#
165	2.14478	165	166	512	#
166	2.14478	166	167	512	#
167	2.14478	167	168	512	#
168	2.14478	168	169	512	#
169	2.14478	169	170	512	#
170	2.14478	170	171	512	#
171	2.14478	171	172	512	#
172	2.14478	172	173	512	#
173	2.14478	173	174	512	#
174	2.14478	174	175	512	#
175	2.14478	175	176	512	#
176	2.14478	176	177	512	#
177	2.14478	177	178	512	#
178	2.14478	178	179	512	#
179	2.14478	179	180	512	#
180	2.14478	180	181	512	#
181	2.14478	181	182	512	#
182	2.14478	182	183	512	#
183	2.14478	183	184	512	#
184	2.14478	184	185	512	#
185	2.14478	185	186	512	#
186	2.14478	186	187	512	#
187	2.14478	187	188	512	#
188	2.14478	188	189	512	#
189	2.14478	189	190	512	#
190	2.14478	190	191	512	#
191	2.14478	191	192	512	#
192	2.14478	192	193	512	#
193	2.14478	193	194	512	#
194	2.14478	194	195	512	#
195	2.14478	195	196	512	#
196	2.14478	196	197	512	#
197	2.14478	197	198	512	#
198	2.14478	198	199	512	#
199	2.14478	199	200	512	#
200	2.14478	200	201	512	#
201	2.14478	201	202	512	#
202	2.14478	202	203	512	#
203	2.14478	203	204	512	#
204	2.14478	204	205	512	#
205	2.14478	205	206	512	#
206	2.14478	206	207	512	#
207	2.14478	207	208	512	#
208	2.14478	208	209	512	#
209	2.14478	209	210	512	#
210	2.14478	210	211	512	#
211	2.14478	211	212	512	#
212	2.14478	212	213	512	#
213	2.14478	213	214	512	#
214	2.14478	214	215	512	#
215	2.14478	215	216	512	#
216	2.14478	216	217	512	#
217	2.14478	217	218	512	#
218	2.14478	218	219	512	#
219	2.14478	219	220	512	#
220	2.14478	220	221	512	#
221	2.14478	221	222	512	#
222	2.14478	222	223	512	#
223	2.14478	223	224	512	#
224	2.14478	224	225	512	#
225	2.14478	225	226	512	#
226	2.14478	226	227	512	#
227	2.14478	227	228	512	#
228	2.14478	228	229	512	#
229	2.14478	229	230	512	#
230	2.14478	230	231	512	#
231	2.14478	231	232	512	#
232	2.14478	232	233	512	#
233	2.14478	233	234	512	#
234	2.14478	234	235	512	#
235	2.14478	235	236	512	#
236	2.14478	236	237	512	#
237	2.14478	237	238	512	#
238	2.14478	238	239	512	#
239	2.14478	239	240	512	#
240	2.14478	240	241	512	#
241	2.14478	241	242	512	#
242	2.14478	242	243	512	#
243	2.14478	243	244	512	#
244	2.14478	244	245	512	#
245	2.14478	245	246	512	#
246	2.14478	246	247	512	#
247	2.14478	247	248	512	#
248	2.14478	248	249	512	#
249	2.14478	249	250	512	#
250	2.14478	250	251	512	#
251	2.14478	251	252	512	#
252	2.14478	252	253	512	#
253	2.14478	253	254	512	#
254	2.14478	254	255	512	#
255	2.14478	255	256	512	#
256	2.14478	256	257	512	#
257	2.14478	257	258	512	#
258	2.14478	258	259	512	#
259	2.14478	259	260	512	#
260	2.14478	260	261	512	#
261	2.14478	261	262	512	#
262	2.14478	262	263	512	#
263	2.14478	263	264	512	#
264	2.14478	264	265	512	#
265	2.14478	265	266	512	#
266	2.14478	266	267	512	#
267	2.14478	267	268	512	#
268	2.14478	268	269	512	#
269	2.14478	269	270	512	#
270	2.14478	270	271	512	#
271	2.14478	271	272	512	#
272	2.14478	272	273	512	#
273	2.14478	273	274	512	#
274	2.14478	274	275	512	#
275	2.14478	275	276	512	#
276	2.14478	276	277	512	#
277	2.14478	277	278	512	#
278	2.14478	278	279	512	#
279	2.14478	279	280	512	#
280	2.14478	280	281	512	#
281	2.14478	281	282	512	#
282	2.14478	282	283	512	#
283	2.14478	283	284	512	#
284	2.14478	284	285	512	#
285	2.14478	285	286	512	#
286	2.14478	286	287	512	#
287	2.14478	287	288	512	#
288	2.14478	288	289	512	#
289	2.14478	289	290	512	#
290	2.14478	290	291	512	#
291	2.14478	291	292	512	#
292	2.14478	292	293	512	#
293	2.14478	293	294	512	#
294	2.14478	294	295	512	#
295	2.14478	295	296	512	#
296	2.14478	296	297	512	#
297	2.14478	297	298	512	#
298	2.14478	298	299	512	#
299	2.14478	299	300	512	#
300	2.14478	300	301	512	#
301	2.14478	301	302	512	#
302	2.14478	302	303	512	#
303	2.14478	303	304	512	#
304	2.14478	304	305	512	#
305	2.14478	305	306	512	#
306	2.14478	306	307	512	#
307	2.14478	307	308	512	#
308	2.14478	308	309	512	#
309	2.14478	309	310	512	#
310	2.14478	310	311	512	#
311	2.14478	311	312	512	#
312	2.14478	312	313	512	#
313	2.14478	313	314	512	#
314	2.14478	314	315	512	#
315	2.14478	315	316	512	#
316	2.14478	316	317	512	#
317	2.14478	317	318	512	#
318	2.14478	318	319	512	#
319	2.14478	319	320	512	#
320	2.14478	320	321	512	#
321	2.14478	321	322	512	#
322	2.14478	322	323	512	#
323	2.14478	323	324	512	#
324	2.14478	324	325	512	#
325	2.14478	325	326	512	#
326	2.14478	326	327	512	#
327	2.14478	327	328	512	#
328	2.14478	328	329	512	#
329	2.14478	329	330	512	#
330	2.14478	330	331	512	#
331	2.14478	331	332	512	#
332	2.14478	332	333	512	#
333	2.14478	333	334	512	#
334	2.14478	334	335	512	#
335	2.14478	335	336	512	#
336	2.14478	336	337	512	#
337	2.14478	337	338	512	#
338	2.14478	338	339	512	#
339	2.14478	339	340	512	#
340	2.14478	340	341	512	#
341	2.14478	341	342	512	#
342	2.14478	342	343	512	#
343	2.14478	343	344	512	#
344	2.14478	344	345	512	#
345	2.14478	345	346	512	#
346	2.14478	346	347	512	#
347	2.14478	347	348	512	#
348	2.14478	348	349	512	#
349	2.14478	349	350	512	#
350	2.14478	350	351	512	#
351	2.14478	351	352	512	#
352	2.14478	352	353	512	#
353	1.55784	353	354	512	#
354	1.55784	354	355	512	#
355	1.55784	355	356	512	#
356	1.55784	356	357	512	#
357	1.55784	357	358	512	#
358	1.55784	358	359	512	#
359	1.55784	359	360	512	#
360	1.55784	360	361	512	#
361	1.55784	361	362	512	#
362	1.55784	362	363	512	#
363	1.55784	363	364	512	#
364	1.55784	364	365	512	#
365	1.55784	365	366	512	#
366	1.55784	366	367	512	#
367	1.55784	367	368	512	#
368	1.55784	368	369	512	#
369	1.55784	369	370	512	#
370	1.55784	370	371	512	#
371	1.55784	371	372	512	#
372	1.55784	372	373	512	#
373	1.55784	373	374	512	#
374	1.55784	374	375	512	#
375	1.55784	375	376	512	#
376	1.55784	376	377	512	#
377	1.55784	377	378	512	#
378	1.55784	378	379	512	#
379	1.55784	379	380	512	#
380	1.55784	380	381	512	#
381	1.55784	381	382	512	#
382	1.55784	382	383	512	#
383	1.55784	383	384	512	#
384	1.55784	384	385	512	#
385	1.55784	385	386	512	#
386	1.55784	386	387	512	#
387	1.55784	387	388	512	#
388	1.55784	388	389	512	#
389	1.55784	389	390	512	#
390	1.55784	390	391	512	#
391	1.55784	391	392	512	#
392	1.55784	392	393	512	#
393	1.55784	393	394	512	#
394	1.55784	394	395	512	#
395	1.55784	395	396	512	#
396	1.55784	396	397	512	#
397	1.55784	397	398	512	#
398	1.55784	398	399	512	#
399	1.55784	399	400	512	#
400	1.55784	400	401	512	#
401	1.55784	401	402	512	#
402	1.55784	402	403	512	#
403	1.55784	403	404	512	#
404	1.55784	404	405	512	#
405	1.55784	405	406	512	#
406	1.55784	406	407	512	#
407	1.55784	407	408	512	#
408	1.55784	408	409	512	#
409	1.55784	409	410	512	#
410	1.55784	410	411	512	#
411	1.55784	411	412	512	#
412	1.55784	412	413	512	#
413	1.55784	413	414	512	#
414	1.55784	414	415	512	#
415	1.55784	415	416	512	#
416	1.55784	416	417	512	#
417	1.55784	417	418	512	#
418	1.55784	418	419	512	#
419	1.55784	419	420	512	#
420	1.55784	420	421	512	#
421	1.55784	421	422	512	#
422	1.55784	422	423	512	#
423	1.55784	423	424	512	#
424	1.55784	424	425	512	#
425	1.55784	425	426	512	#
426	1.55784	426	427	512	#
427	1.55784	427	428	512	#
428	1.55784	428	429	512	#
429	1.55784	429	430	512	#
430	1.55784	430	431	512	#
431	1.55784	431	432	512	#
432	1.55784	432	433	512	#
433	1.55784	433	434	512	#
434	1.55784	434	435	512	#
435	1.55784	435	436	512	#
436	1.55784	436	437	512	#
437	1.55784	437	438	512	#
438	1.55784	438	439	512	#
439	1.55784	439	440	512	#
440	1.55784	440	441	512	#
441	1.55784	441	442	512	#
442	1.55784	442	443	512	#
443	1.55784	443	444	512	#
444	1.55784	444	445	512	#
445	1.55784	445	446	512	#
446	1.55784	446	447	512	#
447	1.55784	447	448	512	#
448	1.55784	448	449	512	#
449	1.55784	449	450	512	#
450	1.55784	450	451	512	#
451	1.55784	451	452	512	#
452	1.55784	452	453	512	#
453	1.55784	453	454	512	#
454	1.55784	454	455	512	#
455	1.55784	455	456	512	#
456	1.55784	456	457	512	#
457	1.55784	457	458	512	#
458	1.55784	458	459	512	#
459	1.55784	459	460	512	#
460	1.55784	460	461	512	#
461	1.55784	461	462	512	#
462	1.55784	462	463	512	#
463	1.55784	463	464	512	#
464	1.55784	464	465	512	#
465	1.55784	465	466	512	#
466	1.55784	466	467	512	#
467	1.55784	467	468	512	#
468	1.55784	468	469	512	#
469	1.55784	469	470	512	#
470	1.55784	470	471	512	#
471	1.55784	471	472	512	#
472	1.55784	472	473	512	#
473	1.55784	473	474	512	#
474	1.55784	474	475	512	#
475	1.55784	475	476	512	#
476	1.55784	476	477	512	#
477	1.55784	477	478	512	#
478	1.55784	478	479	512	#
479	1.55784	479	480	512	#
480	1.55784	480	481	512	#
481	1.55784	481	482	512	#
482	1.55784	482	483	512	#
483	1.55784	483	484	512	#
484	1.55784	484	485	512	#
485	1.55784	485	486	512	#
486	13.6175	0	1	2	3	4	5	6	513	#
487	13.6175	1	2	3	4	5	6	7	513	#
488	13.6175	2	3	4	5	6	7	8	513	#
489	13.6175	3	4	5	6	7	8	9	513	#
490	13.6175	4	5	6	7	8	9	10	513	#
491	13.6175	5	6	7	8	9	10	11	513	#
492	13.6175	6	7	8	9	10	11	12	513	#
493	13.6175	7	8	9	10	11	12	13	513	#
494	13.6175	8	9	10	11	12	13	14	513	#
495	13.6175	9	10	11	12	13	14	15	513	#
496	13.6175	10	11	12	13	14	15	16	513	#
497	13.6175	11	12	13	14	15	16	17	513	#
498	13.6175	12	13	14	15	16	17	18	513	#
499	13.6175	13	14	15	16	17	18	19	513	#
500	13.6175	14	15	16	17	18	19	20	513	#
501	13.6175	15	16	17	18	19	20	21	513	#
502	13.6175	16	17	18	19	20	21	22	513	#
503	13.6175	17	18	19	20	21	22	23	513	#
504	13.6175	18	19	20	21	22	23	24	513	#
505	13.6175	19	20	21	22	23	24	25	513	#
506	13.6175	20	21	22	23	24	25	26	513	#
507	13.6175	21	22	23	24	25	26	27	513	#
508	13.6175	22	23	24	25	26	27	28	513	#
509	13.6175	23	24	25	26	27	28	29	513	#
510	13.6175	24	25	26	27	28	29	30	513	#
511	13.6175	25	26	27	28	29	30	31	513	#
512	13.6175	26	27	28	29	30	31	32	513	#
513	13.6175	27	28	29	30	31	32	33	513	#
514	13.6175	28	29	30	31	32	33	34	513	#
515	13.6175	29	30	31	32	33	34	35	513	#
516	13.6175	30	31	32	33	34	35	36	513	#
517	13.6175	31	32	33	34	35	36	37	513	#
518	13.6175	32	33	34	35	36	37	38	513	#
519	13.6175	33	34	35	36	37	38	39	513	#
520	13.6175	34	35	36	37	38	39	40	513	#
521	13.6175	35	36	37	38	39	40	41	513	#
522	13.6175	36	37	38	39	40	41	42	513	#
523	13.6175	37	38	39	40	41	42	43	513	#
524	13.6175	38	39	40	41	42	43	44	513	#
525	13.6175	39	40	41	42	43	44	45	513	#
526	13.6175	40	41	42	43	44	45	46	513	#
527	13.6175	41	42	43	44	45	46	47	513	#
528	13.6175	42	43	44	45	46	47	48	513	#
529	13.6175	43	44	45	46	47	48	49	513	#
530	13.6175	44	45	46	47	48	49	50	513	#
531	13.6175	45	46	47	48	49	50	51	513	#
532	13.6175	46	47	48	49	50	51	52	513	#
533	13.6175	47	48	49	50	51	52	53	513	#
534	13.6175	48	49	50	51	52	53	54	513	#
535	13.6175	49	50	51	52	53	54	55	513	#
536	13.6175	50	51	52	53	54	55	56	513	#
537	13.6175	51	52	53	54	55	56	57	513	#
538	13.6175	52	53	54	55	56	57	58	513	#
539	13.6175	53	54	55	56	57	58	59	513	#
540	13.6175	54	55	56	57	58	59	60	513	#
541	13.6175	55	56	57	58	59	60	61	513	#
542	13.6175	56	57	58	59	60	61	62	513	#
543	13.6175	57	58	59	60	61	62	63	513	#
544	13.6175	58	59	60	61	62	63	64	513	#
545	13.6175	59	60	61	62	63	64	65	513	#
546	13.6175	60	61	62	63	64	65	66	513	#
547	13.6175	61	62	63	64	65	66	67	513	#
548	13.6175	62	63	64	65	66	67	68	513	#
549	13.6175	63	64	65	66	67	68	69	513	#
550	13.6175	64	65	66	67	68	69	70	513	#
551	13.6175	65	66	67	68	69	70	71	513	#
552	13.6175	66	67	68	69	70	71	72	513	#
553	13.6175	67	68	69	70	71	72	73	513	#
554	13.6175	68	69	70	71	72	73	74	513	#
555	13.6175	69	70	71	72	73	74	75	513	#
556	13.6175	70	71	72	73	74	75	76	513	#
557	13.6175	71	72	73	74	75	76	77	513	#
558	13.6175	72	73	74	75	76	77	78	513	#
559	13.6175	73	74	75	76	77	78	79	513	#
560	13.6175	74	75	76	77	78	79	80	513	#
561	13.6175	75	76	77	78	79	80	81	513	#
562	13.6175	76	77	78	79	80	81	82	513	#
563	13.6175	77	78	79	80	81	82	83	513	#
564	13.6175	78	79	80	81	82	83	84	513	#
565	13.6175	79	80	81	82	83	84	85	513	#
566	13.6175	80	81	82	83	84	85	86	513	#
567	13.6175	81	82	83	84	85	86	87	513	#
568	13.6175	82	83	84	85	86	87	88	513	#
569	13.6175	83	84	85	86	87	88	89	513	#
570	13.6175	84	85	86	87	88	89	90	513	#
571	13.6175	85	86	87	88	89	90	91	513	#
572	13.6175	86	87	88	89	90	91	92	513	#
573	13.6175	87	88	89	90	91	92	93	513	#
574	13.6175	88	89	90	91	92	93	94	513	#
575	13.6175	89	90	91	92	93	94	95	513	#
576	13.6175	90	91	92	93	94	95	96	513	#
577	13.6175	91	92	93	94	95	96	97	513	#
578	13.6175	92	93	94	95	96	97	98	513	#
579	13.6175	93	94	95	96	97	98	99	513	#
580	13.6175	94	95	96	97	98	99	100	513	#
581	13.6175	95	96	97	98	99	100	101	513	#
582	13.6175	96	97	98	99	100	101	102	513	#
583	13.6175	97	98	99	100	101	102	103	513	#
584	13.6175	98	99	100	101	102	103	104	513	#
585	13.6175	99	100	101	102	103	104	105	513	#
586	13.6175	100	101	102	103	104	105	106	513	#
587	13.6175	101	102	103	104	105	106	107	513	#
588	13.6175	102	103	104	105	106	107	108	513	#
589	13.6175	103	104	105	106	107	108	109	513	#
590	13.6175	104	105	106	107	108	109	110	513	#
591	13.6175	105	106	107	108	109	110	111	513	#
592	13.6175	106	107	108	109	110	111	112	513	#
593	13.6175	107	108	109	110	111	112	113	513	#
594	13.6175	108	109	110	111	112	113	114	513	#
595	13.6175	109	110	111	112	113	114	115	513	#
596	13.6175	110	111	112	113	114	115	116	513	#
597	13.6175	111	112	113	114	115	116	117	513	#
598	13.6175	112	113	114	115	116	117	118	513	#
599	13.6175	113	114	115	116	117	118	119	513	#
600	13.6175	114	115	116	117	118	119	120	513	#
601	13.6175	115	116	117	118	119	120	121	513	#
602	13.6175	116	117	118	119	120	121	122	513	#
603	13.6175	117	118	119	120	121	122	123	513	#
604	13.6175	118	119	120	121	122	123	124	513	#
605	13.6175	119	120	121	122	123	124	125	513	#
606	13.6175	120	121	122	123	124	125	126	513	#
607	13.6175	121	122	123	124	125	126	127	513	#
608	13.6175	122	123	124	125	126	127	128	513	#
609	13.6175	123	124	125	126	127	128	129	513	#
610	13.6175	124	125	126	127	128	129	130	513	#
611	13.6175	125	126	127	128	129	130	131	513	#
612	13.6175	126	127	128	129	130	131	132	513	#
613	13.6175	127	128	129	130	131	132	133	513	#
614	13.6175	128	129	130	131	132	133	134	513	#
615	13.6175	129	130	131	132	133	134	135	513	#
616	13.6175	130	131	132	133	134	135	136	513	#
617	13.6175	131	132	133	134	135	136	137	513	#
618	13.6175	132	133	134	135	136	137	138	513	#
619	13.6175	133	134	135	136	137	138	139	513	#
620	13.6175	134	135	136	137	138	139	140	513	#
621	13.6175	135	136	137	138	139	140	141	513	#
622	13.6175	136	137	138	139	140	141	142	513	#
623	13.6175	137	138	139	140	141	142	143	513	#
624	13.6175	138	139	140	141	142	143	144	513	#
625	13.6175	139	140	141	142	143	144	145	513	#
626	13.6175	140	141	142	143	144	145	146	513	#
627	13.6175	141	142	143	144	145	146	147	513	#
628	13.6175	142	143	144	145	146	147	148	513	#
629	13.6175	143	144	145	146	147	148	149	513	#
630	13.6175	144	145	146	147	148	149	150	513	#
631	13.6175	145	146	147	148	149	150	151	513	#
632	13.6175	146	147	148	149	150	151	152	513	#
633	13.6175	147	148	149	150	151	152	153	513	#
634	13.6175	148	149	150	151	152	153	154	513	#
635	13.6175	149	150	151	152	153	154	155	513	#
636	13.6175	150	151	152	153	154	155	156	513	#
637	13.6175	151	152	153	154	155	156	157	513	#
638	13.6175	152	153	154	155	156	157	158	513	#
639	13.6175	153	154	155	156	157	158	159	513	#
640	13.6175	154	155	156	157	158	159	160	513	#
641	13.6175	155	156	157	158	159	160	161	513	#
642	13.6175	156	157	158	159	160	161	162	513	#
643	13.6175	157	158	159	160	161	162	163	513	#
644	13.6175	158	159	160	161	162	163	164	513	#
645	10.4588	0	1	2	3	4	5	6	7	514	#
646	10.4588	1	2	3	4	5	6	7	8	514	#
647	10.4588	2	3	4	5	6	7	8	9	514	#
648	10.4588	3	4	5	6	7	8	9	10	514	#
649	10.4588	4	5	6	7	8	9	10	11	514	#
650	10.4588	5	6	7	8	9	10	11	12	514	#
651	10.4588	6	7	8	9	10	11	12	13	514	#
652	10.4588	7	8	9	10	11	12	13	14	514	#
653	10.4588	8	9	10	11	12	13	14	15	514	#
654	10.4588	9	10	11	12	13	14	15	16	514	#
655	10.4588	10	11	12	13	14	15	16	17	514	#
656	10.4588	11	12	13	14	15	16	17	18	514	#
657	10.4588	12	13	14	15	16	17	18	19	514	#
658	10.4588	13	14	15	16	17	18	19	20	514	#
659	10.4588	14	15	16	17	18	19	20	21	514	#
660	10.4588	15	16	17	18	19	20	21	22	514	#
661	10.4588	16	17	18	19	20	21	22	23	514	#
662	10.4588	17	18	19	20	21	22	23	24	514	#
663	10.4588	18	19	20	21	22	23	24	25	514	#
664	10.4588	19	20	21	22	23	24	25	26	514	#
665	10.4588	20	21	22	23	24	25	26	27	514	#
666	10.4588	21	22	23	24	25	26	27	28	514	#
667	10.4588	22	23	24	25	26	27	28	29	514	#
668	10.4588	23	24	25	26	27	28	29	30	514	#
669	10.4588	24	25	26	27	28	29	30	31	514	#
670	10.4588	25	26	27	28	29	30	31	32	514	#
671	10.4588	26	27	28	29	30	31	32	33	514	#
672	10.4588	27	28	29	30	31	32	33	34	514	#
673	10.4588	28	29	30	31	32	33	34	35	514	#
674	10.4588	29	30	31	32	33	34	35	36	514	#
675	10.4588	30	31	32	33	34	35	36	37	514	#
676	10.4588	31	32	33	34	35	36	37	38	514	#
677	10.4588	32	33	34	35	36	37	38	39	514	#
678	10.4588	33	34	35	36	37	38	39	40	514	#
679	10.4588	34	35	36	37	38	39	40	41	514	#
680	10.4588	35	36	37	38	39	40	41	42	514	#
681	10.4588	36	37	38	39	40	41	42	43	514	#
682	10.4588	37	38	39	40	41	42	43	44	514	#
683	10.4588	38	39	40	41	42	43	44	45	514	#
684	10.4588	39	40	41	42	43	44	45	46	514	#
685	10.4588	40	41	42	43	44	45	46	47	514	#
686	10.4588	41	42	43	44	45	46	47	48	514	#
687	10.4588	42	43	44	45	46	47	48	49	514	#
688	10.4588	43	44	45	46	47	48	49	50	514	#
689	10.4588	44	45	46	47	48	49	50	51	514	#
690	10.4588	45	46	47	48	49	50	51	52	514	#
691	10.4588	46	47	48	49	50	51	52	53	514	#
692	10.4588	47	48	49	50	51	52	53	54	514	#
693	10.4588	48	49	50	51	52	53	54	55	514	#
694	10.4588	49	50	51	52	53	54	55	56	514	#
695	10.4588	50	51	52	53	54	55	56	57	514	#
696	10.4588	51	52	53	54	55	56	57	58	514	#
697	10.4588	52	53	54	55	56	57	58	59	514	#
698	10.4588	53	54	55	56	57	58	59	60	514	#
699	10.4588	54	55	56	57	58	59	60	61	514	#
700	10.4588	55	56	57	58	59	60	61	62	514	#
701	10.4588	56	57	58	59	60	61	62	63	514	#
702	10.4588	57	58	59	60	61	62	63	64	514	#
703	10.4588	58	59	60	61	62	63	64	65	514	#
704	10.4588	59	60	61	62	63	64	65	66	514	#
705	10.4588	60	61	62	63	64	65	66	67	514	#
706	10.4588	61	62	63	64	65	66	67	68	514	#
707	10.4588	62	63	64	65	66	67	68	69	514	#
708	10.4588	63	64	65	66	67	68	69	70	514	#
709	10.4588	64	65	66	67	68	69	70	71	514	#
710	10.4588	65	66	67	68	69	70	71	72	514	#
711	10.4588	66	67	68	69	70	71	72	73	514	#
712	10.4588	67	68	69	70	71	72	73	74	514	#
713	10.4588	68	69	70	71	72	73	74	75	514	#
714	10.4588	69	70	71	72	73	74	75	76	514	#
715	10.4588	70	71	72	73	74	75	76	77	514	#
716	10.4588	71	72	73	74	75	76	77	78	514	#
717	10.4588	72	73	74	75	76	77	78	79	514	#
718	10.4588	73	74	75	76	77	78	79	80	514	#
719	10.4588	74	75	76	77	78	79	80	81	514	#
720	10.4588	75	76	77	78	79	80	81	82	514	#
721	10.4588	76	77	78	79	80	81	82	83	514	#
722	10.4588	77	78	79	80	81	82	83	84	514	#
723	10.4588	78	79	80	81	82	83	84	85	514	#
724	10.4588	79	80	81	82	83	84	85	86	514	#
725	10.4588	80	81	82	83	84	85	86	87	514	#
726	10.4588	81	82	83	84	85	86	87	88	514	#
727	10.4588	82	83	84	85	86	87	88	89	514	#
728	10.4588	83	84	85	86	87	88	89	90	514	#
729	10.4588	84	85	86	87	88	89	90	91	514	#
730	10.4588	85	86	87	88	89	90	91	92	514	#
731	10.4588	86	87	88	89	90	91	92	93	514	#
732	10.4588	87	88	89	90	91	92	93	94	514	#
733	10.4588	88	89	90	91	92	93	94	95	514	#
734	10.4588	89	90	91	92	93	94	95	96	514	#
735	10.4588	90	91	92	93	94	95	96	97	514	#
736	10.4588	91	92	93	94	95	96	97	98	514	#
737	10.4588	92	93	94	95	96	97	98	99	514	#
