352	3.79532	352	353	354	355	356	512	#
353	3.79532	353	354	355	356	357	512	#
354	3.79532	354	355	356	357	358	512	#
355	3.79532	355	356	357	358	359	512	#
356	3.79532	356	357	358	359	360	512	#
357	3.79532	357	358	359	360	361	512	#
358	3.79532	358	359	360	361	362	512	#
359	3.79532	359	360	361	362	363	512	#
360	3.79532	360	361	362	363	364	512	#
361	3.79532	361	362	363	364	365	512	#
362	3.79532	362	363	364	365	366	512	#
363	3.79532	363	364	365	366	367	512	#
364	3.79532	364	365	366	367	368	512	#
365	3.79532	365	366	367	368	369	512	#
366	3.79532	366	367	368	369	370	512	#
367	3.79532	367	368	369	370	371	512	#
368	3.79532	368	369	370	371	372	512	#
369	3.79532	369	370	371	372	373	512	#
370	3.79532	370	371	372	373	374	512	#
371	3.79532	371	372	373	374	375	512	#
372	3.79532	372	373	374	375	376	512	#
373	3.79532	373	374	375	376	377	512	#
374	3.79532	374	375	376	377	378	512	#
375	3.79532	375	376	377	378	379	512	#
376	3.79532	376	377	378	379	380	512	#
377	3.79532	377	378	379	380	381	512	#
378	3.79532	378	379	380	381	382	512	#
379	3.79532	379	380	381	382	383	512	#
380	3.79532	380	381	382	383	384	512	#
381	3.79532	381	382	383	384	385	512	#
382	3.79532	382	383	384	385	386	512	#
383	3.79532	383	384	385	386	387	512	#
384	3.79532	384	385	386	387	388	512	#
385	3.79532	385	386	387	388	389	512	#
386	3.79532	386	387	388	389	390	512	#
387	3.79532	387	388	389	390	391	512	#
388	3.79532	388	389	390	391	392	512	#
389	3.79532	389	390	391	392	393	512	#
390	3.79532	390	391	392	393	394	512	#
391	3.79532	391	392	393	394	395	512	#
392	3.79532	392	393	394	395	396	512	#
393	3.79532	393	394	395	396	397	512	#
394	3.79532	394	395	396	397	398	512	#
395	3.15352	395	396	397	398	399	512	#
396	3.15352	396	397	398	399	400	512	#
397	3.15352	397	398	399	400	401	512	#
398	3.15352	398	399	400	401	402	512	#
399	3.15352	399	400	401	402	403	512	#
400	3.15352	400	401	402	403	404	512	#
401	3.15352	401	402	403	404	405	512	#
402	3.15352	402	403	404	405	406	512	#
403	3.15352	403	404	405	406	407	512	#
404	3.15352	404	405	406	407	408	512	#
405	3.15352	405	406	407	408	409	512	#
406	3.15352	406	407	408	409	410	512	#
407	3.15352	407	408	409	410	411	512	#
408	3.15352	408	409	410	411	412	512	#
409	3.15352	409	410	411	412	413	512	#
410	3.15352	410	411	412	413	414	512	#
411	3.15352	411	412	413	414	415	512	#
412	3.15352	412	413	414	415	416	512	#
413	3.15352	413	414	415	416	417	512	#
414	3.15352	414	415	416	417	418	512	#
415	3.15352	415	416	417	418	419	512	#
416	3.15352	416	417	418	419	420	512	#
417	3.15352	417	418	419	420	421	512	#
418	3.15352	418	419	420	421	422	512	#
419	3.15352	419	420	421	422	423	512	#
420	3.15352	420	421	422	423	424	512	#
421	3.15352	421	422	423	424	425	512	#
422	3.15352	422	423	424	425	426	512	#
423	3.15352	423	424	425	426	427	512	#
424	3.15352	424	425	426	427	428	512	#
425	3.15352	425	426	427	428	429	512	#
426	3.15352	426	427	428	429	430	512	#
427	3.15352	427	428	429	430	431	512	#
428	3.15352	428	429	430	431	432	512	#
429	3.15352	429	430	431	432	433	512	#
430	3.15352	430	431	432	433	434	512	#
431	3.15352	431	432	433	434	435	512	#
432	3.15352	432	433	434	435	436	512	#
433	3.15352	433	434	435	436	437	512	#
434	3.15352	434	435	436	437	438	512	#
435	3.15352	435	436	437	438	439	512	#
436	3.15352	436	437	438	439	440	512	#
437	3.15352	437	438	439	440	441	512	#
438	3.15352	438	439	440	441	442	512	#
439	3.15352	439	440	441	442	443	512	#
440	3.15352	440	441	442	443	444	512	#
441	3.15352	441	442	443	444	445	512	#
442	3.15352	442	443	444	445	446	512	#
443	3.15352	443	444	445	446	447	512	#
444	3.15352	444	445	446	447	448	512	#
445	3.15352	445	446	447	448	449	512	#
446	3.15352	446	447	448	449	450	512	#
447	3.15352	447	448	449	450	451	512	#
448	3.15352	448	449	450	451	452	512	#
449	3.15352	449	450	451	452	453	512	#
450	3.15352	450	451	452	453	454	512	#
451	3.15352	451	452	453	454	455	512	#
452	3.15352	452	453	454	455	456	512	#
453	3.15352	453	454	455	456	457	512	#
454	3.15352	454	455	456	457	458	512	#
455	3.15352	455	456	457	458	459	512	#
456	3.15352	456	457	458	459	460	512	#
457	3.15352	457	458	459	460	461	512	#
458	3.15352	458	459	460	461	462	512	#
459	3.15352	459	460	461	462	463	512	#
460	3.15352	460	461	462	463	464	512	#
461	3.15352	461	462	463	464	465	512	#
462	3.15352	462	463	464	465	466	512	#
463	3.15352	463	464	465	466	467	512	#
464	3.15352	464	465	466	467	468	512	#
465	3.15352	465	466	467	468	469	512	#
466	3.15352	466	467	468	469	470	512	#
467	3.15352	467	468	469	470	471	512	#
468	3.15352	468	469	470	471	472	512	#
469	3.15352	469	470	471	472	473	512	#
470	3.15352	470	471	472	473	474	512	#
471	3.15352	471	472	473	474	475	512	#
472	3.15352	472	473	474	475	476	512	#
473	3.15352	473	474	475	476	477	512	#
474	3.15352	474	475	476	477	478	512	#
475	3.15352	475	476	477	478	479	512	#
476	3.12094	476	477	478	479	480	512	#
477	3.12094	477	478	479	480	481	512	#
478	3.12094	478	479	480	481	482	512	#
479	3.12094	479	480	481	482	483	512	#
480	3.12094	480	481	482	483	484	512	#
481	2.97936	481	482	483	484	485	512	#
482	2.97936	482	483	484	485	486	512	#
483	2.97936	483	484	485	486	487	512	#
484	2.97936	484	485	486	487	488	512	#
485	2.97936	485	486	487	488	489	512	#
486	2.97936	486	487	488	489	490	512	#
487	2.97936	487	488	489	490	491	512	#
488	2.97936	488	489	490	491	492	512	#
489	2.97936	489	490	491	492	493	512	#
490	2.97936	490	491	492	493	494	512	#
491	2.97936	491	492	493	494	495	512	#
492	2.97936	492	493	494	495	496	512	#
493	2.97936	493	494	495	496	497	512	#
494	2.97936	494	495	496	497	498	512	#
495	2.97936	495	496	497	498	499	512	#
496	2.97936	496	497	498	499	500	512	#
497	2.97936	497	498	499	500	501	512	#
498	2.97936	498	499	500	501	502	512	#
499	2.97936	499	500	501	502	503	512	#
500	2.97936	500	501	502	503	504	512	#
501	2.97936	501	502	503	504	505	512	#
502	2.97936	502	503	504	505	506	512	#
503	2.97936	503	504	505	506	507	512	#
504	2.96184	504	505	506	507	508	512	#
505	2.96184	505	506	507	508	509	512	#
506	2.96184	506	507	508	509	510	512	#
507	2.95604	507	508	509	510	511	512	#
508	10.948	0	1	2	3	4	5	6	7	8	513	#
509	10.948	1	2	3	4	5	6	7	8	9	513	#
510	10.948	2	3	4	5	6	7	8	9	10	513	#
511	10.948	3	4	5	6	7	8	9	10	11	513	#
512	10.948	4	5	6	7	8	9	10	11	12	513	#
513	10.948	5	6	7	8	9	10	11	12	13	513	#
514	10.948	6	7	8	9	10	11	12	13	14	513	#
515	10.948	7	8	9	10	11	12	13	14	15	513	#
516	10.948	8	9	10	11	12	13	14	15	16	513	#
517	10.948	9	10	11	12	13	14	15	16	17	513	#
518	10.948	10	11	12	13	14	15	16	17	18	513	#
519	10.948	11	12	13	14	15	16	17	18	19	513	#
520	10.948	12	13	14	15	16	17	18	19	20	513	#
521	10.948	13	14	15	16	17	18	19	20	21	513	#
522	10.948	14	15	16	17	18	19	20	21	22	513	#
523	10.948	15	16	17	18	19	20	21	22	23	513	#
524	10.948	16	17	18	19	20	21	22	23	24	513	#
525	10.948	17	18	19	20	21	22	23	24	25	513	#
526	10.948	18	19	20	21	22	23	24	25	26	513	#
527	10.948	19	20	21	22	23	24	25	26	27	513	#
528	10.948	20	21	22	23	24	25	26	27	28	513	#
529	10.948	21	22	23	24	25	26	27	28	29	513	#
530	10.948	22	23	24	25	26	27	28	29	30	513	#
531	10.948	23	24	25	26	27	28	29	30	31	513	#
532	10.948	24	25	26	27	28	29	30	31	32	513	#
533	10.948	25	26	27	28	29	30	31	32	33	513	#
534	10.948	26	27	28	29	30	31	32	33	34	513	#
535	10.948	27	28	29	30	31	32	33	34	35	513	#
536	10.948	28	29	30	31	32	33	34	35	36	513	#
537	10.948	29	30	31	32	33	34	35	36	37	513	#
538	10.948	30	31	32	33	34	35	36	37	38	513	#
539	10.948	31	32	33	34	35	36	37	38	39	513	#
540	10.948	32	33	34	35	36	37	38	39	40	513	#
541	10.948	33	34	35	36	37	38	39	40	41	513	#
542	10.948	34	35	36	37	38	39	40	41	42	513	#
543	10.948	35	36	37	38	39	40	41	42	43	513	#
544	10.948	36	37	38	39	40	41	42	43	44	513	#
545	10.948	37	38	39	40	41	42	43	44	45	513	#
546	10.948	38	39	40	41	42	43	44	45	46	513	#
547	10.948	39	40	41	42	43	44	45	46	47	513	#
548	10.948	40	41	42	43	44	45	46	47	48	513	#
549	10.948	41	42	43	44	45	46	47	48	49	513	#
550	10.948	42	43	44	45	46	47	48	49	50	513	#
551	10.948	43	44	45	46	47	48	49	50	51	513	#
552	10.948	44	45	46	47	48	49	50	51	52	513	#
553	10.948	45	46	47	48	49	50	51	52	53	513	#
554	10.948	46	47	48	49	50	51	52	53	54	513	#
555	10.948	47	48	49	50	51	52	53	54	55	513	#
556	10.948	48	49	50	51	52	53	54	55	56	513	#
557	10.948	49	50	51	52	53	54	55	56	57	513	#
558	10.948	50	51	52	53	54	55	56	57	58	513	#
559	10.948	51	52	53	54	55	56	57	58	59	513	#
560	10.948	52	53	54	55	56	57	58	59	60	513	#
561	10.948	53	54	55	56	57	58	59	60	61	513	#
562	10.948	54	55	56	57	58	59	60	61	62	513	#
563	10.948	55	56	57	58	59	60	61	62	63	513	#
564	10.948	56	57	58	59	60	61	62	63	64	513	#
565	10.948	57	58	59	60	61	62	63	64	65	513	#
566	10.948	58	59	60	61	62	63	64	65	66	513	#
567	10.948	59	60	61	62	63	64	65	66	67	513	#
568	10.948	60	61	62	63	64	65	66	67	68	513	#
569	10.948	61	62	63	64	65	66	67	68	69	513	#
570	10.948	62	63	64	65	66	67	68	69	70	513	#
571	10.948	63	64	65	66	67	68	69	70	71	513	#
572	10.948	64	65	66	67	68	69	70	71	72	513	#
573	10.948	65	66	67	68	69	70	71	72	73	513	#
574	10.948	66	67	68	69	70	71	72	73	74	513	#
575	10.948	67	68	69	70	71	72	73	74	75	513	#
576	10.948	68	69	70	71	72	73	74	75	76	513	#
577	10.948	69	70	71	72	73	74	75	76	77	513	#
578	10.948	70	71	72	73	74	75	76	77	78	513	#
579	10.948	71	72	73	74	75	76	77	78	79	513	#
580	10.948	72	73	74	75	76	77	78	79	80	513	#
581	10.948	73	74	75	76	77	78	79	80	81	513	#
582	10.948	74	75	76	77	78	79	80	81	82	513	#
583	10.948	75	76	77	78	79	80	81	82	83	513	#
584	10.948	76	77	78	79	80	81	82	83	84	513	#
585	10.948	77	78	79	80	81	82	83	84	85	513	#
586	10.948	78	79	80	81	82	83	84	85	86	513	#
587	10.948	79	80	81	82	83	84	85	86	87	513	#
588	10.948	80	81	82	83	84	85	86	87	88	513	#
589	10.948	81	82	83	84	85	86	87	88	89	513	#
590	10.948	82	83	84	85	86	87	88	89	90	513	#
591	10.948	83	84	85	86	87	88	89	90	91	513	#
592	10.948	84	85	86	87	88	89	90	91	92	513	#
593	10.948	85	86	87	88	89	90	91	92	93	513	#
594	10.948	86	87	88	89	90	91	92	93	94	513	#
595	10.948	87	88	89	90	91	92	93	94	95	513	#
596	10.948	88	89	90	91	92	93	94	95	96	513	#
597	10.948	89	90	91	92	93	94	95	96	97	513	#
598	10.948	90	91	92	93	94	95	96	97	98	513	#
599	10.948	91	92	93	94	95	96	97	98	99	513	#
600	10.948	92	93	94	95	96	97	98	99	100	513	#
601	10.948	93	94	95	96	97	98	99	100	101	513	#
602	10.948	94	95	96	97	98	99	100	101	102	513	#
603	10.948	95	96	97	98	99	100	101	102	103	513	#
604	10.948	96	97	98	99	100	101	102	103	104	513	#
605	10.948	97	98	99	100	101	102	103	104	105	513	#
606	10.948	98	99	100	101	102	103	104	105	106	513	#
607	10.948	99	100	101	102	103	104	105	106	107	513	#
608	10.948	100	101	102	103	104	105	106	107	108	513	#
609	10.948	101	102	103	104	105	106	107	108	109	513	#
610	10.948	102	103	104	105	106	107	108	109	110	513	#
611	10.948	103	104	105	106	107	108	109	110	111	513	#
612	10.948	104	105	106	107	108	109	110	111	112	513	#
613	10.948	105	106	107	108	109	110	111	112	113	513	#
614	10.948	106	107	108	109	110	111	112	113	114	513	#
615	10.948	107	108	109	110	111	112	113	114	115	513	#
616	10.948	108	109	110	111	112	113	114	115	116	513	#
617	10.948	109	110	111	112	113	114	115	116	117	513	#
618	10.948	110	111	112	113	114	115	116	117	118	513	#
