95	19.0684	95	96	97	98	99	100	101	102	103	512	#
96	19.0684	96	97	98	99	100	101	102	103	104	512	#
97	19.0684	97	98	99	100	101	102	103	104	105	512	#
98	19.0684	98	99	100	101	102	103	104	105	106	512	#
99	19.0684	99	100	101	102	103	104	105	106	107	512	#
100	19.0684	100	101	102	103	104	105	106	107	108	512	#
101	19.0684	101	102	103	104	105	106	107	108	109	512	#
102	19.0684	102	103	104	105	106	107	108	109	110	512	#
103	19.0684	103	104	105	106	107	108	109	110	111	512	#
104	19.0684	104	105	106	107	108	109	110	111	112	512	#
105	19.0684	105	106	107	108	109	110	111	112	113	512	#
106	19.0684	106	107	108	109	110	111	112	113	114	512	#
107	19.0684	107	108	109	110	111	112	113	114	115	512	#
108	19.0684	108	109	110	111	112	113	114	115	116	512	#
109	19.0684	109	110	111	112	113	114	115	116	117	512	#
110	19.0684	110	111	112	113	114	115	116	117	118	512	#
111	19.0684	111	112	113	114	115	116	117	118	119	512	#
112	19.0684	112	113	114	115	116	117	118	119	120	512	#
113	19.0684	113	114	115	116	117	118	119	120	121	512	#
114	19.0684	114	115	116	117	118	119	120	121	122	512	#
115	19.0684	115	116	117	118	119	120	121	122	123	512	#
116	19.0684	116	117	118	119	120	121	122	123	124	512	#
117	19.0684	117	118	119	120	121	122	123	124	125	512	#
118	19.0684	118	119	120	121	122	123	124	125	126	512	#
119	19.0684	119	120	121	122	123	124	125	126	127	512	#
120	19.0684	120	121	122	123	124	125	126	127	128	512	#
121	19.0684	121	122	123	124	125	126	127	128	129	512	#
122	19.0684	122	123	124	125	126	127	128	129	130	512	#
123	19.0684	123	124	125	126	127	128	129	130	131	512	#
124	19.0684	124	125	126	127	128	129	130	131	132	512	#
125	19.0684	125	126	127	128	129	130	131	132	133	512	#
126	19.0684	126	127	128	129	130	131	132	133	134	512	#
127	19.0684	127	128	129	130	131	132	133	134	135	512	#
128	19.0684	128	129	130	131	132	133	134	135	136	512	#
129	19.0684	129	130	131	132	133	134	135	136	137	512	#
130	19.0684	130	131	132	133	134	135	136	137	138	512	#
131	19.0684	131	132	133	134	135	136	137	138	139	512	#
132	19.0684	132	133	134	135	136	137	138	139	140	512	#
133	19.0684	133	134	135	136	137	138	139	140	141	512	#
134	19.0684	134	135	136	137	138	139	140	141	142	512	#
135	19.0684	135	136	137	138	139	140	141	142	143	512	#
136	19.0684	136	137	138	139	140	141	142	143	144	512	#
137	19.0684	137	138	139	140	141	142	143	144	145	512	#
138	19.0684	138	139	140	141	142	143	144	145	146	512	#
139	19.0684	139	140	141	142	143	144	145	146	147	512	#
140	19.0684	140	141	142	143	144	145	146	147	148	512	#
141	19.0684	141	142	143	144	145	146	147	148	149	512	#
142	19.0684	142	143	144	145	146	147	148	149	150	512	#
143	19.0684	143	144	145	146	147	148	149	150	151	512	#
144	19.0684	144	145	146	147	148	149	150	151	152	512	#
145	19.0684	145	146	147	148	149	150	151	152	153	512	#
146	19.0684	146	147	148	149	150	151	152	153	154	512	#
147	19.0684	147	148	149	150	151	152	153	154	155	512	#
148	19.0684	148	149	150	151	152	153	154	155	156	512	#
149	19.0684	149	150	151	152	153	154	155	156	157	512	#
150	19.0684	150	151	152	153	154	155	156	157	158	512	#
151	19.0684	151	152	153	154	155	156	157	158	159	512	#
152	19.0684	152	153	154	155	156	157	158	159	160	512	#
153	19.0684	153	154	155	156	157	158	159	160	161	512	#
154	19.0684	154	155	156	157	158	159	160	161	162	512	#
155	19.0684	155	156	157	158	159	160	161	162	163	512	#
156	19.0684	156	157	158	159	160	161	162	163	164	512	#
157	19.0684	157	158	159	160	161	162	163	164	165	512	#
158	19.0684	158	159	160	161	162	163	164	165	166	512	#
159	19.0684	159	160	161	162	163	164	165	166	167	512	#
160	19.0684	160	161	162	163	164	165	166	167	168	512	#
161	19.0684	161	162	163	164	165	166	167	168	169	512	#
162	19.0684	162	163	164	165	166	167	168	169	170	512	#
163	19.0684	163	164	165	166	167	168	169	170	171	512	#
164	19.0684	164	165	166	167	168	169	170	171	172	512	#
165	19.0684	165	166	167	168	169	170	171	172	173	512	#
166	19.0684	166	167	168	169	170	171	172	173	174	512	#
167	19.0684	167	168	169	170	171	172	173	174	175	512	#
168	19.0684	168	169	170	171	172	173	174	175	176	512	#
169	19.0684	169	170	171	172	173	174	175	176	177	512	#
170	19.0684	170	171	172	173	174	175	176	177	178	512	#
171	19.0684	171	172	173	174	175	176	177	178	179	512	#
172	19.0684	172	173	174	175	176	177	178	179	180	512	#
173	19.0684	173	174	175	176	177	178	179	180	181	512	#
174	19.0684	174	175	176	177	178	179	180	181	182	512	#
175	19.0684	175	176	177	178	179	180	181	182	183	512	#
176	19.0684	176	177	178	179	180	181	182	183	184	512	#
177	19.0684	177	178	179	180	181	182	183	184	185	512	#
178	19.0684	178	179	180	181	182	183	184	185	186	512	#
179	19.0684	179	180	181	182	183	184	185	186	187	512	#
180	19.0684	180	181	182	183	184	185	186	187	188	512	#
181	19.0684	181	182	183	184	185	186	187	188	189	512	#
182	19.0684	182	183	184	185	186	187	188	189	190	512	#
183	19.0684	183	184	185	186	187	188	189	190	191	512	#
184	19.0684	184	185	186	187	188	189	190	191	192	512	#
185	19.0684	185	186	187	188	189	190	191	192	193	512	#
186	19.0684	186	187	188	189	190	191	192	193	194	512	#
187	19.0684	187	188	189	190	191	192	193	194	195	512	#
188	19.0684	188	189	190	191	192	193	194	195	196	512	#
189	19.0684	189	190	191	192	193	194	195	196	197	512	#
190	19.0684	190	191	192	193	194	195	196	197	198	512	#
191	19.0684	191	192	193	194	195	196	197	198	199	512	#
192	19.0684	192	193	194	195	196	197	198	199	200	512	#
193	19.0684	193	194	195	196	197	198	199	200	201	512	#
194	19.0684	194	195	196	197	198	199	200	201	202	512	#
195	19.0684	195	196	197	198	199	200	201	202	203	512	#
196	19.0684	196	197	198	199	200	201	202	203	204	512	#
197	19.0684	197	198	199	200	201	202	203	204	205	512	#
198	19.0684	198	199	200	201	202	203	204	205	206	512	#
199	19.0684	199	200	201	202	203	204	205	206	207	512	#
200	19.0684	200	201	202	203	204	205	206	207	208	512	#
201	19.0684	201	202	203	204	205	206	207	208	209	512	#
202	19.0684	202	203	204	205	206	207	208	209	210	512	#
203	19.0684	203	204	205	206	207	208	209	210	211	512	#
204	19.0684	204	205	206	207	208	209	210	211	212	512	#
205	19.0684	205	206	207	208	209	210	211	212	213	512	#
206	19.0684	206	207	208	209	210	211	212	213	214	512	#
207	19.0684	207	208	209	210	211	212	213	214	215	512	#
208	19.0684	208	209	210	211	212	213	214	215	216	512	#
209	19.0684	209	210	211	212	213	214	215	216	217	512	#
210	19.0684	210	211	212	213	214	215	216	217	218	512	#
211	19.0684	211	212	213	214	215	216	217	218	219	512	#
212	19.0684	212	213	214	215	216	217	218	219	220	512	#
213	19.0684	213	214	215	216	217	218	219	220	221	512	#
214	19.0684	214	215	216	217	218	219	220	221	222	512	#
215	19.0684	215	216	217	218	219	220	221	222	223	512	#
216	19.0684	216	217	218	219	220	221	222	223	224	512	#
217	19.0684	217	218	219	220	221	222	223	224	225	512	#
218	19.0684	218	219	220	221	222	223	224	225	226	512	#
219	19.0684	219	220	221	222	223	224	225	226	227	512	#
220	19.0684	220	221	222	223	224	225	226	227	228	512	#
221	19.0684	221	222	223	224	225	226	227	228	229	512	#
222	19.0684	222	223	224	225	226	227	228	229	230	512	#
223	19.0684	223	224	225	226	227	228	229	230	231	512	#
224	19.0684	224	225	226	227	228	229	230	231	232	512	#
225	19.0684	225	226	227	228	229	230	231	232	233	512	#
226	19.0684	226	227	228	229	230	231	232	233	234	512	#
227	19.0684	227	228	229	230	231	232	233	234	235	512	#
228	19.0684	228	229	230	231	232	233	234	235	236	512	#
229	19.0684	229	230	231	232	233	234	235	236	237	512	#
230	19.0684	230	231	232	233	234	235	236	237	238	512	#
231	19.0684	231	232	233	234	235	236	237	238	239	512	#
232	19.0684	232	233	234	235	236	237	238	239	240	512	#
233	19.0684	233	234	235	236	237	238	239	240	241	512	#
234	19.0684	234	235	236	237	238	239	240	241	242	512	#
235	19.0684	235	236	237	238	239	240	241	242	243	512	#
236	19.0684	236	237	238	239	240	241	242	243	244	512	#
237	19.0684	237	238	239	240	241	242	243	244	245	512	#
238	19.0684	238	239	240	241	242	243	244	245	246	512	#
239	19.0684	239	240	241	242	243	244	245	246	247	512	#
240	19.0684	240	241	242	243	244	245	246	247	248	512	#
241	19.0684	241	242	243	244	245	246	247	248	249	512	#
242	19.0684	242	243	244	245	246	247	248	249	250	512	#
243	19.0684	243	244	245	246	247	248	249	250	251	512	#
244	19.0684	244	245	246	247	248	249	250	251	252	512	#
245	19.0684	245	246	247	248	249	250	251	252	253	512	#
246	19.0684	246	247	248	249	250	251	252	253	254	512	#
247	19.0684	247	248	249	250	251	252	253	254	255	512	#
248	19.0684	248	249	250	251	252	253	254	255	256	512	#
249	19.0684	249	250	251	252	253	254	255	256	257	512	#
250	19.0684	250	251	252	253	254	255	256	257	258	512	#
251	19.0684	251	252	253	254	255	256	257	258	259	512	#
252	19.0684	252	253	254	255	256	257	258	259	260	512	#
253	19.0684	253	254	255	256	257	258	259	260	261	512	#
254	19.0684	254	255	256	257	258	259	260	261	262	512	#
255	19.0684	255	256	257	258	259	260	261	262	263	512	#
256	19.0684	256	257	258	259	260	261	262	263	264	512	#
257	19.0684	257	258	259	260	261	262	263	264	265	512	#
258	19.0684	258	259	260	261	262	263	264	265	266	512	#
259	19.0684	259	260	261	262	263	264	265	266	267	512	#
260	19.0684	260	261	262	263	264	265	266	267	268	512	#
261	19.0684	261	262	263	264	265	266	267	268	269	512	#
262	19.0684	262	263	264	265	266	267	268	269	270	512	#
263	19.0684	263	264	265	266	267	268	269	270	271	512	#
264	19.0684	264	265	266	267	268	269	270	271	272	512	#
265	19.0684	265	266	267	268	269	270	271	272	273	512	#
266	19.0684	266	267	268	269	270	271	272	273	274	512	#
267	19.0684	267	268	269	270	271	272	273	274	275	512	#
268	19.0684	268	269	270	271	272	273	274	275	276	512	#
269	19.0684	269	270	271	272	273	274	275	276	277	512	#
270	19.0684	270	271	272	273	274	275	276	277	278	512	#
271	19.0684	271	272	273	274	275	276	277	278	279	512	#
272	19.0684	272	273	274	275	276	277	278	279	280	512	#
273	19.0684	273	274	275	276	277	278	279	280	281	512	#
274	19.0684	274	275	276	277	278	279	280	281	282	512	#
275	19.0684	275	276	277	278	279	280	281	282	283	512	#
276	19.0684	276	277	278	279	280	281	282	283	284	512	#
277	19.0684	277	278	279	280	281	282	283	284	285	512	#
278	19.0684	278	279	280	281	282	283	284	285	286	512	#
279	19.0684	279	280	281	282	283	284	285	286	287	512	#
280	19.0684	280	281	282	283	284	285	286	287	288	512	#
281	19.0684	281	282	283	284	285	286	287	288	289	512	#
282	19.0684	282	283	284	285	286	287	288	289	290	512	#
283	19.0684	283	284	285	286	287	288	289	290	291	512	#
284	19.0684	284	285	286	287	288	289	290	291	292	512	#
285	19.0684	285	286	287	288	289	290	291	292	293	512	#
286	19.0684	286	287	288	289	290	291	292	293	294	512	#
287	19.0684	287	288	289	290	291	292	293	294	295	512	#
288	19.0684	288	289	290	291	292	293	294	295	296	512	#
289	19.0684	289	290	291	292	293	294	295	296	297	512	#
290	19.0684	290	291	292	293	294	295	296	297	298	512	#
291	19.0684	291	292	293	294	295	296	297	298	299	512	#
292	19.0684	292	293	294	295	296	297	298	299	300	512	#
293	19.0684	293	294	295	296	297	298	299	300	301	512	#
294	19.0684	294	295	296	297	298	299	300	301	302	512	#
295	19.0684	295	296	297	298	299	300	301	302	303	512	#
296	19.0684	296	297	298	299	300	301	302	303	304	512	#
297	19.0684	297	298	299	300	301	302	303	304	305	512	#
298	19.0684	298	299	300	301	302	303	304	305	306	512	#
299	19.0684	299	300	301	302	303	304	305	306	307	512	#
300	19.0684	300	301	302	303	304	305	306	307	308	512	#
301	19.0684	301	302	303	304	305	306	307	308	309	512	#
302	19.0684	302	303	304	305	306	307	308	309	310	512	#
303	19.0684	303	304	305	306	307	308	309	310	311	512	#
304	19.0684	304	305	306	307	308	309	310	311	312	512	#
305	19.0684	305	306	307	308	309	310	311	312	313	512	#
306	19.0684	306	307	308	309	310	311	312	313	314	512	#
307	19.0684	307	308	309	310	311	312	313	314	315	512	#
308	19.0684	308	309	310	311	312	313	314	315	316	512	#
309	19.0684	309	310	311	312	313	314	315	316	317	512	#
310	19.0684	310	311	312	313	314	315	316	317	318	512	#
311	19.0684	311	312	313	314	315	316	317	318	319	512	#
312	19.0684	312	313	314	315	316	317	318	319	320	512	#
313	19.0684	313	314	315	316	317	318	319	320	321	512	#
314	19.0684	314	315	316	317	318	319	320	321	322	512	#
315	19.0684	315	316	317	318	319	320	321	322	323	512	#
316	19.0684	316	317	318	319	320	321	322	323	324	512	#
317	19.0684	317	318	319	320	321	322	323	324	325	512	#
318	19.0684	318	319	320	321	322	323	324	325	326	512	#
319	19.0684	319	320	321	322	323	324	325	326	327	512	#
320	19.0684	320	321	322	323	324	325	326	327	328	512	#
321	19.0684	321	322	323	324	325	326	327	328	329	512	#
322	19.0684	322	323	324	325	326	327	328	329	330	512	#
323	19.0684	323	324	325	326	327	328	329	330	331	512	#
324	19.0684	324	325	326	327	328	329	330	331	332	512	#
325	19.0684	325	326	327	328	329	330	331	332	333	512	#
326	19.0684	326	327	328	329	330	331	332	333	334	512	#
327	19.0684	327	328	329	330	331	332	333	334	335	512	#
328	19.0684	328	329	330	331	332	333	334	335	336	512	#
329	19.0684	329	330	331	332	333	334	335	336	337	512	#
330	19.0684	330	331	332	333	334	335	336	337	338	512	#
331	19.0684	331	332	333	334	335	336	337	338	339	512	#
332	19.0684	332	333	334	335	336	337	338	339	340	512	#
333	19.0684	333	334	335	336	337	338	339	340	341	512	#
334	19.0684	334	335	336	337	338	339	340	341	342	512	#
335	19.0684	335	336	337	338	339	340	341	342	343	512	#
336	19.0684	336	337	338	339	340	341	342	343	344	512	#
337	19.0684	337	338	339	340	341	342	343	344	345	512	#
338	19.0684	338	339	340	341	342	343	344	345	346	512	#
339	19.0684	339	340	341	342	343	344	345	346	347	512	#
340	19.0684	340	341	342	343	344	345	346	347	348	512	#
341	19.0684	341	342	343	344	345	346	347	348	349	512	#
342	19.0684	342	343	344	345	346	347	348	349	350	512	#
343	19.0684	343	344	345	346	347	348	349	350	351	512	#
344	19.0684	344	345	346	347	348	349	350	351	352	512	#
345	19.0684	345	346	347	348	349	350	351	352	353	512	#
346	19.0684	346	347	348	349	350	351	352	353	354	512	#
347	19.0684	347	348	349	350	351	352	353	354	355	512	#
348	19.0684	348	349	350	351	352	353	354	355	356	512	#
349	19.0684	349	350	351	352	353	354	355	356	357	512	#
350	19.0684	350	351	352	353	354	355	356	357	358	512	#
351	19.0684	351	352	353	354	355	356	357	358	359	512	#
352	19.0684	352	353	354	355	356	357	358	359	360	512	#
353	19.0684	353	354	355	356	357	358	359	360	361	512	#
354	19.0684	354	355	356	357	358	359	360	361	362	512	#
355	19.0684	355	356	357	358	359	360	361	362	363	512	#
356	19.0684	356	357	358	359	360	361	362	363	364	512	#
357	19.0684	357	358	359	360	361	362	363	364	365	512	#
358	19.0684	358	359	360	361	362	363	364	365	366	512	#
359	19.0684	359	360	361	362	363	364	365	366	367	512	#
360	19.0684	360	361	362	363	364	365	366	367	368	512	#
361	19.0684	361	362	363	364	365	366	367	368	369	512	#
362	19.0684	362	363	364	365	366	367	368	369	370	512	#
363	19.0684	363	364	365	366	367	368	369	370	371	512	#
364	19.0684	364	365	366	367	368	369	370	371	372	512	#
365	19.0684	365	366	367	368	369	370	371	372	373	512	#
366	19.0684	366	367	368	369	370	371	372	373	374	512	#
367	19.0684	367	368	369	370	371	372	373	374	375	512	#
368	19.0684	368	369	370	371	372	373	374	375	376	512	#
369	19.0684	369	370	371	372	373	374	375	376	377	512	#
370	19.0684	370	371	372	373	374	375	376	377	378	512	#
371	19.0684	371	372	373	374	375	376	377	378	379	512	#
372	19.0684	372	373	374	375	376	377	378	379	380	512	#
373	19.0684	373	374	375	376	377	378	379	380	381	512	#
374	19.0684	374	375	376	377	378	379	380	381	382	512	#
375	19.0684	375	376	377	378	379	380	381	382	383	512	#
376	19.0684	376	377	378	379	380	381	382	383	384	512	#
377	19.0684	377	378	379	380	381	382	383	384	385	512	#
378	19.0684	378	379	380	381	382	383	384	385	386	512	#
379	19.0684	379	380	381	382	383	384	385	386	387	512	#
380	19.0684	380	381	382	383	384	385	386	387	388	512	#
381	19.0684	381	382	383	384	385	386	387	388	389	512	#
382	19.0684	382	383	384	385	386	387	388	389	390	512	#
383	19.0684	383	384	385	386	387	388	389	390	391	512	#
384	19.0684	384	385	386	387	388	389	390	391	392	512	#
385	19.0684	385	386	387	388	389	390	391	392	393	512	#
386	19.0684	386	387	388	389	390	391	392	393	394	512	#
387	19.0684	387	388	389	390	391	392	393	394	395	512	#
388	19.0684	388	389	390	391	392	393	394	395	396	512	#
389	19.0684	389	390	391	392	393	394	395	396	397	512	#
390	19.0684	390	391	392	393	394	395	396	397	398	512	#
391	19.0684	391	392	393	394	395	396	397	398	399	512	#
392	19.0684	392	393	394	395	396	397	398	399	400	512	#
393	19.0684	393	394	395	396	397	398	399	400	401	512	#
394	19.0684	394	395	396	397	398	399	400	401	402	512	#
395	19.0684	395	396	397	398	399	400	401	402	403	512	#
396	19.0684	396	397	398	399	400	401	402	403	404	512	#
397	19.0684	397	398	399	400	401	402	403	404	405	512	#
398	19.0684	398	399	400	401	402	403	404	405	406	512	#
399	19.0684	399	400	401	402	403	404	405	406	407	512	#
400	19.0684	400	401	402	403	404	405	406	407	408	512	#
401	19.0684	401	402	403	404	405	406	407	408	409	512	#
402	19.0684	402	403	404	405	406	407	408	409	410	512	#
403	19.0684	403	404	405	406	407	408	409	410	411	512	#
404	19.0684	404	405	406	407	408	409	410	411	412	512	#
405	19.0684	405	406	407	408	409	410	411	412	413	512	#
406	19.0684	406	407	408	409	410	411	412	413	414	512	#
407	19.0684	407	408	409	410	411	412	413	414	415	512	#
408	19.0684	408	409	410	411	412	413	414	415	416	512	#
409	19.0684	409	410	411	412	413	414	415	416	417	512	#
410	19.0684	410	411	412	413	414	415	416	417	418	512	#
411	19.0684	411	412	413	414	415	416	417	418	419	512	#
412	19.0684	412	413	414	415	416	417	418	419	420	512	#
413	19.0684	413	414	415	416	417	418	419	420	421	512	#
414	19.0684	414	415	416	417	418	419	420	421	422	512	#
415	19.0684	415	416	417	418	419	420	421	422	423	512	#
416	19.0684	416	417	418	419	420	421	422	423	424	512	#
417	19.0684	417	418	419	420	421	422	423	424	425	512	#
418	19.0684	418	419	420	421	422	423	424	425	426	512	#
419	19.0684	419	420	421	422	423	424	425	426	427	512	#
420	19.0684	420	421	422	423	424	425	426	427	428	512	#
421	19.0684	421	422	423	424	425	426	427	428	429	512	#
422	19.0684	422	423	424	425	426	427	428	429	430	512	#
423	19.0684	423	424	425	426	427	428	429	430	431	512	#
424	19.0684	424	425	426	427	428	429	430	431	432	512	#
425	19.0684	425	426	427	428	429	430	431	432	433	512	#
426	19.0684	426	427	428	429	430	431	432	433	434	512	#
427	19.0684	427	428	429	430	431	432	433	434	435	512	#
428	19.0684	428	429	430	431	432	433	434	435	436	512	#
429	19.0684	429	430	431	432	433	434	435	436	437	512	#
430	19.0684	430	431	432	433	434	435	436	437	438	512	#
431	19.0684	431	432	433	434	435	436	437	438	439	512	#
432	19.0684	432	433	434	435	436	437	438	439	440	512	#
433	19.0684	433	434	435	436	437	438	439	440	441	512	#
434	19.0684	434	435	436	437	438	439	440	441	442	512	#
435	19.0684	435	436	437	438	439	440	441	442	443	512	#
436	19.0684	436	437	438	439	440	441	442	443	444	512	#
437	19.0684	437	438	439	440	441	442	443	444	445	512	#
438	19.0684	438	439	440	441	442	443	444	445	446	512	#
439	19.0684	439	440	441	442	443	444	445	446	447	512	#
440	19.0684	440	441	442	443	444	445	446	447	448	512	#
441	19.0684	441	442	443	444	445	446	447	448	449	512	#
442	19.0684	442	443	444	445	446	447	448	449	450	512	#
443	19.0684	443	444	445	446	447	448	449	450	451	512	#
444	19.0684	444	445	446	447	448	449	450	451	452	512	#
445	19.0684	445	446	447	448	449	450	451	452	453	512	#
446	19.0684	446	447	448	449	450	451	452	453	454	512	#
447	19.0684	447	448	449	450	451	452	453	454	455	512	#
448	19.0684	448	449	450	451	452	453	454	455	456	512	#
449	19.0684	449	450	451	452	453	454	455	456	457	512	#
450	19.0684	450	451	452	453	454	455	456	457	458	512	#
451	19.0684	451	452	453	454	455	456	457	458	459	512	#
452	19.0684	452	453	454	455	456	457	458	459	460	512	#
453	19.0684	453	454	455	456	457	458	459	460	461	512	#
454	19.0684	454	455	456	457	458	459	460	461	462	512	#
455	19.0684	455	456	457	458	459	460	461	462	463	512	#
456	19.0684	456	457	458	459	460	461	462	463	464	512	#
457	19.0684	457	458	459	460	461	462	463	464	465	512	#
458	19.0684	458	459	460	461	462	463	464	465	466	512	#
459	18.3972	459	460	461	462	463	464	465	466	467	512	#
460	18.3972	460	461	462	463	464	465	466	467	468	512	#
461	18.3972	461	462	463	464	465	466	467	468	469	512	#
462	18.3972	462	463	464	465	466	467	468	469	470	512	#
463	18.3972	463	464	465	466	467	468	469	470	471	512	#
464	18.3972	464	465	466	467	468	469	470	471	472	512	#
465	18.3972	465	466	467	468	469	470	471	472	473	512	#
466	18.3972	466	467	468	469	470	471	472	473	474	512	#
467	18.3972	467	468	469	470	471	472	473	474	475	512	#
468	18.3972	468	469	470	471	472	473	474	475	476	512	#
469	18.3972	469	470	471	472	473	474	475	476	477	512	#
470	18.3972	470	471	472	473	474	475	476	477	478	512	#
471	18.3972	471	472	473	474	475	476	477	478	479	512	#
472	18.3972	472	473	474	475	476	477	478	479	480	512	#
473	18.3972	473	474	475	476	477	478	479	480	481	512	#
474	18.3972	474	475	476	477	478	479	480	481	482	512	#
