114	6.17554	114	115	116	117	118	119	512	#
115	6.17554	115	116	117	118	119	120	512	#
116	6.17554	116	117	118	119	120	121	512	#
117	6.17554	117	118	119	120	121	122	512	#
118	6.17554	118	119	120	121	122	123	512	#
119	6.17554	119	120	121	122	123	124	512	#
120	6.17554	120	121	122	123	124	125	512	#
121	6.17554	121	122	123	124	125	126	512	#
122	6.17554	122	123	124	125	126	127	512	#
123	6.17554	123	124	125	126	127	128	512	#
124	6.17554	124	125	126	127	128	129	512	#
125	6.17554	125	126	127	128	129	130	512	#
126	6.17554	126	127	128	129	130	131	512	#
127	6.17554	127	128	129	130	131	132	512	#
128	6.17554	128	129	130	131	132	133	512	#
129	6.17554	129	130	131	132	133	134	512	#
130	6.17554	130	131	132	133	134	135	512	#
131	6.17554	131	132	133	134	135	136	512	#
132	6.17554	132	133	134	135	136	137	512	#
133	6.17554	133	134	135	136	137	138	512	#
134	6.17554	134	135	136	137	138	139	512	#
135	6.17554	135	136	137	138	139	140	512	#
136	6.17554	136	137	138	139	140	141	512	#
137	6.17554	137	138	139	140	141	142	512	#
138	6.17554	138	139	140	141	142	143	512	#
139	6.17554	139	140	141	142	143	144	512	#
140	6.17554	140	141	142	143	144	145	512	#
141	6.17554	141	142	143	144	145	146	512	#
142	6.17554	142	143	144	145	146	147	512	#
143	6.17554	143	144	145	146	147	148	512	#
144	6.17554	144	145	146	147	148	149	512	#
145	6.17554	145	146	147	148	149	150	512	#
146	6.17554	146	147	148	149	150	151	512	#
147	6.17554	147	148	149	150	151	152	512	#
148	6.17554	148	149	150	151	152	153	512	#
149	6.17554	149	150	151	152	153	154	512	#
150	6.17554	150	151	152	153	154	155	512	#
151	6.17554	151	152	153	154	155	156	512	#
152	6.17554	152	153	154	155	156	157	512	#
153	6.17554	153	154	155	156	157	158	512	#
154	6.17554	154	155	156	157	158	159	512	#
155	6.17554	155	156	157	158	159	160	512	#
156	6.17554	156	157	158	159	160	161	512	#
157	6.17554	157	158	159	160	161	162	512	#
158	6.17554	158	159	160	161	162	163	512	#
159	6.17554	159	160	161	162	163	164	512	#
160	6.17554	160	161	162	163	164	165	512	#
161	6.17554	161	162	163	164	165	166	512	#
162	6.17554	162	163	164	165	166	167	512	#
163	6.17554	163	164	165	166	167	168	512	#
164	6.17554	164	165	166	167	168	169	512	#
165	6.17554	165	166	167	168	169	170	512	#
166	6.17554	166	167	168	169	170	171	512	#
167	6.17554	167	168	169	170	171	172	512	#
168	6.17554	168	169	170	171	172	173	512	#
169	6.17554	169	170	171	172	173	174	512	#
170	6.17554	170	171	172	173	174	175	512	#
171	6.17554	171	172	173	174	175	176	512	#
172	6.17554	172	173	174	175	176	177	512	#
173	6.17554	173	174	175	176	177	178	512	#
174	6.17554	174	175	176	177	178	179	512	#
175	6.17554	175	176	177	178	179	180	512	#
176	6.17554	176	177	178	179	180	181	512	#
177	6.17554	177	178	179	180	181	182	512	#
178	6.17554	178	179	180	181	182	183	512	#
179	6.17554	179	180	181	182	183	184	512	#
180	6.17554	180	181	182	183	184	185	512	#
181	6.17554	181	182	183	184	185	186	512	#
182	6.17554	182	183	184	185	186	187	512	#
183	6.17554	183	184	185	186	187	188	512	#
184	6.17554	184	185	186	187	188	189	512	#
185	6.17554	185	186	187	188	189	190	512	#
186	6.17554	186	187	188	189	190	191	512	#
187	6.17554	187	188	189	190	191	192	512	#
188	6.17554	188	189	190	191	192	193	512	#
189	6.17554	189	190	191	192	193	194	512	#
190	6.17554	190	191	192	193	194	195	512	#
191	6.17554	191	192	193	194	195	196	512	#
192	6.17554	192	193	194	195	196	197	512	#
193	6.17554	193	194	195	196	197	198	512	#
194	6.17554	194	195	196	197	198	199	512	#
195	6.17554	195	196	197	198	199	200	512	#
196	6.17554	196	197	198	199	200	201	512	#
197	6.17554	197	198	199	200	201	202	512	#
198	6.17554	198	199	200	201	202	203	512	#
199	6.17554	199	200	201	202	203	204	512	#
200	6.17554	200	201	202	203	204	205	512	#
201	6.17554	201	202	203	204	205	206	512	#
202	6.17554	202	203	204	205	206	207	512	#
203	6.17554	203	204	205	206	207	208	512	#
204	6.17554	204	205	206	207	208	209	512	#
205	6.17554	205	206	207	208	209	210	512	#
206	6.17554	206	207	208	209	210	211	512	#
207	6.17554	207	208	209	210	211	212	512	#
208	6.17554	208	209	210	211	212	213	512	#
209	6.17554	209	210	211	212	213	214	512	#
210	6.17554	210	211	212	213	214	215	512	#
211	6.17554	211	212	213	214	215	216	512	#
212	6.17554	212	213	214	215	216	217	512	#
213	6.17554	213	214	215	216	217	218	512	#
214	6.17554	214	215	216	217	218	219	512	#
215	6.17554	215	216	217	218	219	220	512	#
216	6.17554	216	217	218	219	220	221	512	#
217	6.17554	217	218	219	220	221	222	512	#
218	6.17554	218	219	220	221	222	223	512	#
219	6.17554	219	220	221	222	223	224	512	#
220	6.17554	220	221	222	223	224	225	512	#
221	6.17554	221	222	223	224	225	226	512	#
222	6.17554	222	223	224	225	226	227	512	#
223	6.17554	223	224	225	226	227	228	512	#
224	6.17554	224	225	226	227	228	229	512	#
225	6.17554	225	226	227	228	229	230	512	#
226	6.17554	226	227	228	229	230	231	512	#
227	6.17554	227	228	229	230	231	232	512	#
228	6.17554	228	229	230	231	232	233	512	#
229	6.17554	229	230	231	232	233	234	512	#
230	6.17554	230	231	232	233	234	235	512	#
231	6.17554	231	232	233	234	235	236	512	#
232	6.17554	232	233	234	235	236	237	512	#
233	6.17554	233	234	235	236	237	238	512	#
234	6.17554	234	235	236	237	238	239	512	#
235	6.17554	235	236	237	238	239	240	512	#
236	6.17554	236	237	238	239	240	241	512	#
237	6.17554	237	238	239	240	241	242	512	#
238	6.17554	238	239	240	241	242	243	512	#
239	6.17554	239	240	241	242	243	244	512	#
240	6.17554	240	241	242	243	244	245	512	#
241	6.17554	241	242	243	244	245	246	512	#
242	6.17554	242	243	244	245	246	247	512	#
243	6.17554	243	244	245	246	247	248	512	#
244	6.17554	244	245	246	247	248	249	512	#
245	6.17554	245	246	247	248	249	250	512	#
246	6.17554	246	247	248	249	250	251	512	#
247	6.17554	247	248	249	250	251	252	512	#
248	6.17554	248	249	250	251	252	253	512	#
249	6.17554	249	250	251	252	253	254	512	#
250	6.17554	250	251	252	253	254	255	512	#
251	6.17554	251	252	253	254	255	256	512	#
252	6.17554	252	253	254	255	256	257	512	#
253	6.17554	253	254	255	256	257	258	512	#
254	6.17554	254	255	256	257	258	259	512	#
255	6.17554	255	256	257	258	259	260	512	#
256	6.17554	256	257	258	259	260	261	512	#
257	6.17554	257	258	259	260	261	262	512	#
258	6.17554	258	259	260	261	262	263	512	#
259	6.17554	259	260	261	262	263	264	512	#
260	6.17554	260	261	262	263	264	265	512	#
261	6.17554	261	262	263	264	265	266	512	#
262	6.17554	262	263	264	265	266	267	512	#
263	6.17554	263	264	265	266	267	268	512	#
264	6.17554	264	265	266	267	268	269	512	#
265	6.17554	265	266	267	268	269	270	512	#
266	6.17554	266	267	268	269	270	271	512	#
267	6.17554	267	268	269	270	271	272	512	#
268	6.17554	268	269	270	271	272	273	512	#
269	6.17554	269	270	271	272	273	274	512	#
270	6.17554	270	271	272	273	274	275	512	#
271	6.17554	271	272	273	274	275	276	512	#
272	6.17554	272	273	274	275	276	277	512	#
273	6.17554	273	274	275	276	277	278	512	#
274	6.17554	274	275	276	277	278	279	512	#
275	6.17554	275	276	277	278	279	280	512	#
276	6.17554	276	277	278	279	280	281	512	#
277	6.17554	277	278	279	280	281	282	512	#
278	6.17554	278	279	280	281	282	283	512	#
279	6.17554	279	280	281	282	283	284	512	#
280	6.17554	280	281	282	283	284	285	512	#
281	6.17554	281	282	283	284	285	286	512	#
282	6.17554	282	283	284	285	286	287	512	#
283	6.17554	283	284	285	286	287	288	512	#
284	6.17554	284	285	286	287	288	289	512	#
285	6.17554	285	286	287	288	289	290	512	#
286	6.17554	286	287	288	289	290	291	512	#
287	6.17554	287	288	289	290	291	292	512	#
288	6.17554	288	289	290	291	292	293	512	#
289	6.17554	289	290	291	292	293	294	512	#
290	6.17554	290	291	292	293	294	295	512	#
291	6.17554	291	292	293	294	295	296	512	#
292	6.17554	292	293	294	295	296	297	512	#
293	6.17554	293	294	295	296	297	298	512	#
294	6.17554	294	295	296	297	298	299	512	#
295	6.17554	295	296	297	298	299	300	512	#
296	6.17554	296	297	298	299	300	301	512	#
297	6.17554	297	298	299	300	301	302	512	#
298	6.17554	298	299	300	301	302	303	512	#
299	6.17554	299	300	301	302	303	304	512	#
300	6.17554	300	301	302	303	304	305	512	#
301	6.17554	301	302	303	304	305	306	512	#
302	6.17554	302	303	304	305	306	307	512	#
303	6.17554	303	304	305	306	307	308	512	#
304	6.17554	304	305	306	307	308	309	512	#
305	6.17554	305	306	307	308	309	310	512	#
306	6.17554	306	307	308	309	310	311	512	#
307	6.17554	307	308	309	310	311	312	512	#
308	6.17554	308	309	310	311	312	313	512	#
309	6.17554	309	310	311	312	313	314	512	#
310	6.17554	310	311	312	313	314	315	512	#
311	6.17554	311	312	313	314	315	316	512	#
312	6.17554	312	313	314	315	316	317	512	#
313	6.17554	313	314	315	316	317	318	512	#
314	6.17554	314	315	316	317	318	319	512	#
315	6.17554	315	316	317	318	319	320	512	#
316	6.17554	316	317	318	319	320	321	512	#
317	6.17554	317	318	319	320	321	322	512	#
318	6.17554	318	319	320	321	322	323	512	#
319	6.17554	319	320	321	322	323	324	512	#
320	6.17554	320	321	322	323	324	325	512	#
321	6.17554	321	322	323	324	325	326	512	#
322	6.17554	322	323	324	325	326	327	512	#
323	6.17554	323	324	325	326	327	328	512	#
324	6.17554	324	325	326	327	328	329	512	#
325	6.17554	325	326	327	328	329	330	512	#
326	6.17554	326	327	328	329	330	331	512	#
327	6.17554	327	328	329	330	331	332	512	#
328	6.17554	328	329	330	331	332	333	512	#
329	6.17554	329	330	331	332	333	334	512	#
330	6.17554	330	331	332	333	334	335	512	#
331	6.17554	331	332	333	334	335	336	512	#
332	6.17554	332	333	334	335	336	337	512	#
333	6.17554	333	334	335	336	337	338	512	#
334	6.17554	334	335	336	337	338	339	512	#
335	6.17554	335	336	337	338	339	340	512	#
336	6.17554	336	337	338	339	340	341	512	#
337	6.17554	337	338	339	340	341	342	512	#
338	6.17554	338	339	340	341	342	343	512	#
339	6.17554	339	340	341	342	343	344	512	#
340	6.17554	340	341	342	343	344	345	512	#
341	6.17554	341	342	343	344	345	346	512	#
342	6.17554	342	343	344	345	346	347	512	#
343	6.17554	343	344	345	346	347	348	512	#
344	6.17554	344	345	346	347	348	349	512	#
345	6.17554	345	346	347	348	349	350	512	#
346	6.17554	346	347	348	349	350	351	512	#
347	6.17554	347	348	349	350	351	352	512	#
348	6.17554	348	349	350	351	352	353	512	#
349	6.17554	349	350	351	352	353	354	512	#
350	6.17554	350	351	352	353	354	355	512	#
351	6.17554	351	352	353	354	355	356	512	#
352	6.17554	352	353	354	355	356	357	512	#
353	6.17554	353	354	355	356	357	358	512	#
354	6.17554	354	355	356	357	358	359	512	#
355	6.17554	355	356	357	358	359	360	512	#
356	6.17554	356	357	358	359	360	361	512	#
357	6.17554	357	358	359	360	361	362	512	#
358	6.17554	358	359	360	361	362	363	512	#
359	6.17554	359	360	361	362	363	364	512	#
360	6.17554	360	361	362	363	364	365	512	#
361	6.17554	361	362	363	364	365	366	512	#
362	6.17554	362	363	364	365	366	367	512	#
363	6.17554	363	364	365	366	367	368	512	#
364	6.17554	364	365	366	367	368	369	512	#
365	6.17554	365	366	367	368	369	370	512	#
366	6.17554	366	367	368	369	370	371	512	#
367	6.17554	367	368	369	370	371	372	512	#
368	6.17554	368	369	370	371	372	373	512	#
369	6.17554	369	370	371	372	373	374	512	#
370	6.17554	370	371	372	373	374	375	512	#
371	6.17554	371	372	373	374	375	376	512	#
372	6.17554	372	373	374	375	376	377	512	#
373	6.17554	373	374	375	376	377	378	512	#
374	6.17554	374	375	376	377	378	379	512	#
375	6.17554	375	376	377	378	379	380	512	#
376	6.17554	376	377	378	379	380	381	512	#
377	6.17554	377	378	379	380	381	382	512	#
378	6.17554	378	379	380	381	382	383	512	#
379	6.17554	379	380	381	382	383	384	512	#
380	6.17554	380	381	382	383	384	385	512	#
381	6.17554	381	382	383	384	385	386	512	#
382	6.17554	382	383	384	385	386	387	512	#
383	6.17554	383	384	385	386	387	388	512	#
384	6.17554	384	385	386	387	388	389	512	#
385	6.17554	385	386	387	388	389	390	512	#
386	6.17554	386	387	388	389	390	391	512	#
387	6.17554	387	388	389	390	391	392	512	#
388	6.17554	388	389	390	391	392	393	512	#
389	6.17554	389	390	391	392	393	394	512	#
390	6.17554	390	391	392	393	394	395	512	#
391	6.17554	391	392	393	394	395	396	512	#
392	6.17554	392	393	394	395	396	397	512	#
393	6.17554	393	394	395	396	397	398	512	#
394	6.17554	394	395	396	397	398	399	512	#
395	6.17554	395	396	397	398	399	400	512	#
396	6.17554	396	397	398	399	400	401	512	#
397	6.17554	397	398	399	400	401	402	512	#
398	6.17554	398	399	400	401	402	403	512	#
399	6.17554	399	400	401	402	403	404	512	#
400	6.17554	400	401	402	403	404	405	512	#
401	6.17554	401	402	403	404	405	406	512	#
402	6.17554	402	403	404	405	406	407	512	#
403	6.17554	403	404	405	406	407	408	512	#
404	6.17554	404	405	406	407	408	409	512	#
405	6.17554	405	406	407	408	409	410	512	#
406	6.17554	406	407	408	409	410	411	512	#
407	6.17554	407	408	409	410	411	412	512	#
408	6.17554	408	409	410	411	412	413	512	#
409	6.17554	409	410	411	412	413	414	512	#
410	6.17554	410	411	412	413	414	415	512	#
411	6.17554	411	412	413	414	415	416	512	#
412	6.17554	412	413	414	415	416	417	512	#
413	6.17554	413	414	415	416	417	418	512	#
414	6.17554	414	415	416	417	418	419	512	#
415	6.17554	415	416	417	418	419	420	512	#
416	6.17554	416	417	418	419	420	421	512	#
417	6.17554	417	418	419	420	421	422	512	#
418	6.17554	418	419	420	421	422	423	512	#
419	6.17554	419	420	421	422	423	424	512	#
420	6.17554	420	421	422	423	424	425	512	#
421	6.17554	421	422	423	424	425	426	512	#
422	6.17554	422	423	424	425	426	427	512	#
423	6.17554	423	424	425	426	427	428	512	#
424	6.17554	424	425	426	427	428	429	512	#
425	6.17554	425	426	427	428	429	430	512	#
426	6.17554	426	427	428	429	430	431	512	#
427	6.17554	427	428	429	430	431	432	512	#
428	6.17554	428	429	430	431	432	433	512	#
429	6.17554	429	430	431	432	433	434	512	#
430	6.17554	430	431	432	433	434	435	512	#
431	6.17554	431	432	433	434	435	436	512	#
432	6.17554	432	433	434	435	436	437	512	#
433	6.17554	433	434	435	436	437	438	512	#
434	6.17554	434	435	436	437	438	439	512	#
435	6.17554	435	436	437	438	439	440	512	#
436	6.17554	436	437	438	439	440	441	512	#
437	6.17554	437	438	439	440	441	442	512	#
438	6.17554	438	439	440	441	442	443	512	#
439	6.17554	439	440	441	442	443	444	512	#
440	6.17554	440	441	442	443	444	445	512	#
441	6.17554	441	442	443	444	445	446	512	#
442	6.17554	442	443	444	445	446	447	512	#
443	6.17554	443	444	445	446	447	448	512	#
444	6.17554	444	445	446	447	448	449	512	#
445	6.17554	445	446	447	448	449	450	512	#
446	6.17554	446	447	448	449	450	451	512	#
447	6.17554	447	448	449	450	451	452	512	#
448	6.17554	448	449	450	451	452	453	512	#
449	6.17554	449	450	451	452	453	454	512	#
450	6.17554	450	451	452	453	454	455	512	#
451	6.17554	451	452	453	454	455	456	512	#
452	6.17554	452	453	454	455	456	457	512	#
453	6.17554	453	454	455	456	457	458	512	#
454	6.17554	454	455	456	457	458	459	512	#
455	6.17554	455	456	457	458	459	460	512	#
456	6.17554	456	457	458	459	460	461	512	#
457	6.17554	457	458	459	460	461	462	512	#
458	6.10942	458	459	460	461	462	463	512	#
459	6.10942	459	460	461	462	463	464	512	#
460	6.10942	460	461	462	463	464	465	512	#
461	6.10942	461	462	463	464	465	466	512	#
462	6.10942	462	463	464	465	466	467	512	#
463	6.09637	463	464	465	466	467	468	512	#
464	5.6497	464	465	466	467	468	469	512	#
465	5.6497	465	466	467	468	469	470	512	#
466	5.6497	466	467	468	469	470	471	512	#
467	5.6497	467	468	469	470	471	472	512	#
468	5.6497	468	469	470	471	472	473	512	#
469	5.6497	469	470	471	472	473	474	512	#
470	5.6497	470	471	472	473	474	475	512	#
471	5.6497	471	472	473	474	475	476	512	#
472	5.6497	472	473	474	475	476	477	512	#
473	5.6497	473	474	475	476	477	478	512	#
474	5.6497	474	475	476	477	478	479	512	#
475	5.6497	475	476	477	478	479	480	512	#
476	5.6497	476	477	478	479	480	481	512	#
477	5.6497	477	478	479	480	481	482	512	#
478	5.6497	478	479	480	481	482	483	512	#
479	5.6497	479	480	481	482	483	484	512	#
480	5.6497	480	481	482	483	484	485	512	#
481	5.6497	481	482	483	484	485	486	512	#
482	5.6497	482	483	484	485	486	487	512	#
483	5.6497	483	484	485	486	487	488	512	#
484	5.6497	484	485	486	487	488	489	512	#
485	5.6497	485	486	487	488	489	490	512	#
486	5.6497	486	487	488	489	490	491	512	#
487	5.6497	487	488	489	490	491	492	512	#
488	5.6497	488	489	490	491	492	493	512	#
489	5.6497	489	490	491	492	493	494	512	#
490	5.6497	490	491	492	493	494	495	512	#
491	5.6497	491	492	493	494	495	496	512	#
492	5.6497	492	493	494	495	496	497	512	#
493	5.6497	493	494	495	496	497	498	512	#
494	5.6497	494	495	496	497	498	499	512	#
495	5.6497	495	496	497	498	499	500	512	#
496	5.6497	496	497	498	499	500	501	512	#
497	5.6497	497	498	499	500	501	502	512	#
498	5.6497	498	499	500	501	502	503	512	#
499	5.6497	499	500	501	502	503	504	512	#
500	5.6497	500	501	502	503	504	505	512	#
501	5.60531	501	502	503	504	505	506	512	#
502	5.60531	502	503	504	505	506	507	512	#
503	5.60531	503	504	505	506	507	508	512	#
504	5.60531	504	505	506	507	508	509	512	#
505	5.58337	505	506	507	508	509	510	512	#
506	5.58337	506	507	508	509	510	511	512	#
507	17.2338	0	1	2	3	4	5	6	7	513	#
508	17.2338	1	2	3	4	5	6	7	8	513	#
509	17.2338	2	3	4	5	6	7	8	9	513	#
510	17.2338	3	4	5	6	7	8	9	10	513	#
511	17.2338	4	5	6	7	8	9	10	11	513	#
512	17.2338	5	6	7	8	9	10	11	12	513	#
513	17.2338	6	7	8	9	10	11	12	13	513	#
514	17.2338	7	8	9	10	11	12	13	14	513	#
515	17.2338	8	9	10	11	12	13	14	15	513	#
516	17.2338	9	10	11	12	13	14	15	16	513	#
517	17.2338	10	11	12	13	14	15	16	17	513	#
518	17.2338	11	12	13	14	15	16	17	18	513	#
519	17.2338	12	13	14	15	16	17	18	19	513	#
520	17.2338	13	14	15	16	17	18	19	20	513	#
521	17.2338	14	15	16	17	18	19	20	21	513	#
522	17.2338	15	16	17	18	19	20	21	22	513	#
523	17.2338	16	17	18	19	20	21	22	23	513	#
524	17.2338	17	18	19	20	21	22	23	24	513	#
525	17.2338	18	19	20	21	22	23	24	25	513	#
526	17.2338	19	20	21	22	23	24	25	26	513	#
527	17.2338	20	21	22	23	24	25	26	27	513	#
528	17.2338	21	22	23	24	25	26	27	28	513	#
529	17.2338	22	23	24	25	26	27	28	29	513	#
530	17.2338	23	24	25	26	27	28	29	30	513	#
531	17.2338	24	25	26	27	28	29	30	31	513	#
532	17.2338	25	26	27	28	29	30	31	32	513	#
533	17.2338	26	27	28	29	30	31	32	33	513	#
534	17.2338	27	28	29	30	31	32	33	34	513	#
535	17.2338	28	29	30	31	32	33	34	35	513	#
536	17.2338	29	30	31	32	33	34	35	36	513	#
537	17.2338	30	31	32	33	34	35	36	37	513	#
538	17.2338	31	32	33	34	35	36	37	38	513	#
539	17.2338	32	33	34	35	36	37	38	39	513	#
540	17.2338	33	34	35	36	37	38	39	40	513	#
541	17.2338	34	35	36	37	38	39	40	41	513	#
542	17.2338	35	36	37	38	39	40	41	42	513	#
543	17.2338	36	37	38	39	40	41	42	43	513	#
544	17.2338	37	38	39	40	41	42	43	44	513	#
545	17.2338	38	39	40	41	42	43	44	45	513	#
546	17.2338	39	40	41	42	43	44	45	46	513	#
547	17.2338	40	41	42	43	44	45	46	47	513	#
548	17.2338	41	42	43	44	45	46	47	48	513	#
549	17.2338	42	43	44	45	46	47	48	49	513	#
550	17.2338	43	44	45	46	47	48	49	50	513	#
551	17.2338	44	45	46	47	48	49	50	51	513	#
552	17.2338	45	46	47	48	49	50	51	52	513	#
553	17.2338	46	47	48	49	50	51	52	53	513	#
554	17.2338	47	48	49	50	51	52	53	54	513	#
555	17.2338	48	49	50	51	52	53	54	55	513	#
556	17.2338	49	50	51	52	53	54	55	56	513	#
557	17.2338	50	51	52	53	54	55	56	57	513	#
558	17.2338	51	52	53	54	55	56	57	58	513	#
559	17.2338	52	53	54	55	56	57	58	59	513	#
560	17.2338	53	54	55	56	57	58	59	60	513	#
561	17.2338	54	55	56	57	58	59	60	61	513	#
562	17.2338	55	56	57	58	59	60	61	62	513	#
563	17.2338	56	57	58	59	60	61	62	63	513	#
564	17.2338	57	58	59	60	61	62	63	64	513	#
565	17.2338	58	59	60	61	62	63	64	65	513	#
566	17.2338	59	60	61	62	63	64	65	66	513	#
567	17.2338	60	61	62	63	64	65	66	67	513	#
568	17.2338	61	62	63	64	65	66	67	68	513	#
569	17.2338	62	63	64	65	66	67	68	69	513	#
570	17.2338	63	64	65	66	67	68	69	70	513	#
571	17.2338	64	65	66	67	68	69	70	71	513	#
572	17.2338	65	66	67	68	69	70	71	72	513	#
573	17.2338	66	67	68	69	70	71	72	73	513	#
574	17.2338	67	68	69	70	71	72	73	74	513	#
575	17.2338	68	69	70	71	72	73	74	75	513	#
576	17.2338	69	70	71	72	73	74	75	76	513	#
577	17.2338	70	71	72	73	74	75	76	77	513	#
578	17.2338	71	72	73	74	75	76	77	78	513	#
579	17.2338	72	73	74	75	76	77	78	79	513	#
580	17.2338	73	74	75	76	77	78	79	80	513	#
581	17.2338	74	75	76	77	78	79	80	81	513	#
582	17.2338	75	76	77	78	79	80	81	82	513	#
583	17.2338	76	77	78	79	80	81	82	83	513	#
584	17.2338	77	78	79	80	81	82	83	84	513	#
585	17.2338	78	79	80	81	82	83	84	85	513	#
