88	1.5252	88	89	90	91	92	512	#
89	1.5252	89	90	91	92	93	512	#
90	1.5252	90	91	92	93	94	512	#
91	1.5252	91	92	93	94	95	512	#
92	1.5252	92	93	94	95	96	512	#
93	1.5252	93	94	95	96	97	512	#
94	1.5252	94	95	96	97	98	512	#
95	1.5252	95	96	97	98	99	512	#
96	1.5252	96	97	98	99	100	512	#
97	1.5252	97	98	99	100	101	512	#
98	1.5252	98	99	100	101	102	512	#
99	1.5252	99	100	101	102	103	512	#
100	1.5252	100	101	102	103	104	512	#
101	1.5252	101	102	103	104	105	512	#
102	1.5252	102	103	104	105	106	512	#
103	1.5252	103	104	105	106	107	512	#
104	1.5252	104	105	106	107	108	512	#
105	1.5252	105	106	107	108	109	512	#
106	1.5252	106	107	108	109	110	512	#
107	1.5252	107	108	109	110	111	512	#
108	1.5252	108	109	110	111	112	512	#
109	1.5252	109	110	111	112	113	512	#
110	1.5252	110	111	112	113	114	512	#
111	1.5252	111	112	113	114	115	512	#
112	1.5252	112	113	114	115	116	512	#
113	1.5252	113	114	115	116	117	512	#
114	1.5252	114	115	116	117	118	512	#
115	1.5252	115	116	117	118	119	512	#
116	1.5252	116	117	118	119	120	512	#
117	1.5252	117	118	119	120	121	512	#
118	1.5252	118	119	120	121	122	512	#
119	1.5252	119	120	121	122	123	512	#
120	1.5252	120	121	122	123	124	512	#
121	1.5252	121	122	123	124	125	512	#
122	1.5252	122	123	124	125	126	512	#
123	1.5252	123	124	125	126	127	512	#
124	1.5252	124	125	126	127	128	512	#
125	1.5252	125	126	127	128	129	512	#
126	1.5252	126	127	128	129	130	512	#
127	1.5252	127	128	129	130	131	512	#
128	1.5252	128	129	130	131	132	512	#
129	1.5252	129	130	131	132	133	512	#
130	1.5252	130	131	132	133	134	512	#
131	1.5252	131	132	133	134	135	512	#
132	1.5252	132	133	134	135	136	512	#
133	1.5252	133	134	135	136	137	512	#
134	1.5252	134	135	136	137	138	512	#
135	1.5252	135	136	137	138	139	512	#
136	1.5252	136	137	138	139	140	512	#
137	1.5252	137	138	139	140	141	512	#
138	1.5252	138	139	140	141	142	512	#
139	1.5252	139	140	141	142	143	512	#
140	1.5252	140	141	142	143	144	512	#
141	1.5252	141	142	143	144	145	512	#
142	1.5252	142	143	144	145	146	512	#
143	1.5252	143	144	145	146	147	512	#
144	1.5252	144	145	146	147	148	512	#
145	1.5252	145	146	147	148	149	512	#
146	1.5252	146	147	148	149	150	512	#
147	1.5252	147	148	149	150	151	512	#
148	1.5252	148	149	150	151	152	512	#
149	1.5252	149	150	151	152	153	512	#
150	1.5252	150	151	152	153	154	512	#
151	1.5252	151	152	153	154	155	512	#
152	1.5252	152	153	154	155	156	512	#
153	1.5252	153	154	155	156	157	512	#
154	1.5252	154	155	156	157	158	512	#
155	1.5252	155	156	157	158	159	512	#
156	1.5252	156	157	158	159	160	512	#
157	1.5252	157	158	159	160	161	512	#
158	1.5252	158	159	160	161	162	512	#
159	1.5252	159	160	161	162	163	512	#
160	1.5252	160	161	162	163	164	512	#
161	1.5252	161	162	163	164	165	512	#
162	1.5252	162	163	164	165	166	512	#
163	1.5252	163	164	165	166	167	512	#
164	1.5252	164	165	166	167	168	512	#
165	1.5252	165	166	167	168	169	512	#
166	1.5252	166	167	168	169	170	512	#
167	1.5252	167	168	169	170	171	512	#
168	1.5252	168	169	170	171	172	512	#
169	1.5252	169	170	171	172	173	512	#
170	1.5252	170	171	172	173	174	512	#
171	1.5252	171	172	173	174	175	512	#
172	1.5252	172	173	174	175	176	512	#
173	1.5252	173	174	175	176	177	512	#
174	1.5252	174	175	176	177	178	512	#
175	1.5252	175	176	177	178	179	512	#
176	1.5252	176	177	178	179	180	512	#
177	1.5252	177	178	179	180	181	512	#
178	1.5252	178	179	180	181	182	512	#
179	1.5252	179	180	181	182	183	512	#
180	1.5252	180	181	182	183	184	512	#
181	1.5252	181	182	183	184	185	512	#
182	1.5252	182	183	184	185	186	512	#
183	1.5252	183	184	185	186	187	512	#
184	0.750557	184	185	186	187	188	512	#
185	0.750557	185	186	187	188	189	512	#
186	0.750557	186	187	188	189	190	512	#
187	0.750557	187	188	189	190	191	512	#
188	0.750557	188	189	190	191	192	512	#
189	0.750557	189	190	191	192	193	512	#
190	0.750557	190	191	192	193	194	512	#
191	0.750557	191	192	193	194	195	512	#
192	0.750557	192	193	194	195	196	512	#
193	0.750557	193	194	195	196	197	512	#
194	0.750557	194	195	196	197	198	512	#
195	0.750557	195	196	197	198	199	512	#
196	0.750557	196	197	198	199	200	512	#
197	0.750557	197	198	199	200	201	512	#
198	0.750557	198	199	200	201	202	512	#
199	0.750557	199	200	201	202	203	512	#
200	0.750557	200	201	202	203	204	512	#
201	0.750557	201	202	203	204	205	512	#
202	0.750557	202	203	204	205	206	512	#
203	0.750557	203	204	205	206	207	512	#
204	0.750557	204	205	206	207	208	512	#
205	0.750557	205	206	207	208	209	512	#
206	0.750557	206	207	208	209	210	512	#
207	0.750557	207	208	209	210	211	512	#
208	0.750557	208	209	210	211	212	512	#
209	0.750557	209	210	211	212	213	512	#
210	0.750557	210	211	212	213	214	512	#
211	0.750557	211	212	213	214	215	512	#
212	0.750557	212	213	214	215	216	512	#
213	0.750557	213	214	215	216	217	512	#
214	0.750557	214	215	216	217	218	512	#
215	0.750557	215	216	217	218	219	512	#
216	0.750557	216	217	218	219	220	512	#
217	0.750557	217	218	219	220	221	512	#
218	0.750557	218	219	220	221	222	512	#
219	0.750557	219	220	221	222	223	512	#
220	0.750557	220	221	222	223	224	512	#
221	0.750557	221	222	223	224	225	512	#
222	0.750557	222	223	224	225	226	512	#
223	0.750557	223	224	225	226	227	512	#
224	0.750557	224	225	226	227	228	512	#
225	0.750557	225	226	227	228	229	512	#
226	0.750557	226	227	228	229	230	512	#
227	0.750557	227	228	229	230	231	512	#
228	0.750557	228	229	230	231	232	512	#
229	0.750557	229	230	231	232	233	512	#
230	0.750557	230	231	232	233	234	512	#
231	0.750557	231	232	233	234	235	512	#
232	0.750557	232	233	234	235	236	512	#
233	0.750557	233	234	235	236	237	512	#
234	0.750557	234	235	236	237	238	512	#
235	0.750557	235	236	237	238	239	512	#
236	0.750557	236	237	238	239	240	512	#
237	0.750557	237	238	239	240	241	512	#
238	0.750557	238	239	240	241	242	512	#
239	0.750557	239	240	241	242	243	512	#
240	0.750557	240	241	242	243	244	512	#
241	0.750557	241	242	243	244	245	512	#
242	0.750557	242	243	244	245	246	512	#
243	0.750557	243	244	245	246	247	512	#
244	0.750557	244	245	246	247	248	512	#
245	0.750557	245	246	247	248	249	512	#
246	0.750557	246	247	248	249	250	512	#
247	0.750557	247	248	249	250	251	512	#
248	0.750557	248	249	250	251	252	512	#
249	0.750557	249	250	251	252	253	512	#
250	0.750557	250	251	252	253	254	512	#
251	0.750557	251	252	253	254	255	512	#
252	0.750557	252	253	254	255	256	512	#
253	0.750557	253	254	255	256	257	512	#
254	0.750557	254	255	256	257	258	512	#
255	0.750557	255	256	257	258	259	512	#
256	0.750557	256	257	258	259	260	512	#
257	0.750557	257	258	259	260	261	512	#
258	0.750557	258	259	260	261	262	512	#
259	0.750557	259	260	261	262	263	512	#
260	0.750557	260	261	262	263	264	512	#
261	0.750557	261	262	263	264	265	512	#
262	0.750557	262	263	264	265	266	512	#
263	0.750557	263	264	265	266	267	512	#
264	0.750557	264	265	266	267	268	512	#
265	0.750557	265	266	267	268	269	512	#
266	0.750557	266	267	268	269	270	512	#
267	0.750557	267	268	269	270	271	512	#
268	0.750557	268	269	270	271	272	512	#
269	0.750557	269	270	271	272	273	512	#
270	0.750557	270	271	272	273	274	512	#
271	0.750557	271	272	273	274	275	512	#
272	0.750557	272	273	274	275	276	512	#
273	0.750557	273	274	275	276	277	512	#
274	0.750557	274	275	276	277	278	512	#
275	0.750557	275	276	277	278	279	512	#
276	0.750557	276	277	278	279	280	512	#
277	0.750557	277	278	279	280	281	512	#
278	0.750557	278	279	280	281	282	512	#
279	0.750557	279	280	281	282	283	512	#
280	0.750557	280	281	282	283	284	512	#
281	0.750557	281	282	283	284	285	512	#
282	0.750557	282	283	284	285	286	512	#
283	0.750557	283	284	285	286	287	512	#
284	0.750557	284	285	286	287	288	512	#
285	0.750557	285	286	287	288	289	512	#
286	0.750557	286	287	288	289	290	512	#
287	0.750557	287	288	289	290	291	512	#
288	0.750557	288	289	290	291	292	512	#
289	0.750557	289	290	291	292	293	512	#
290	0.750557	290	291	292	293	294	512	#
291	0.750557	291	292	293	294	295	512	#
292	0.750557	292	293	294	295	296	512	#
293	0.750557	293	294	295	296	297	512	#
294	0.750557	294	295	296	297	298	512	#
295	0.750557	295	296	297	298	299	512	#
296	0.750557	296	297	298	299	300	512	#
297	0.750557	297	298	299	300	301	512	#
298	0.750557	298	299	300	301	302	512	#
299	0.750557	299	300	301	302	303	512	#
300	0.750557	300	301	302	303	304	512	#
301	0.750557	301	302	303	304	305	512	#
302	0.750557	302	303	304	305	306	512	#
303	0.750557	303	304	305	306	307	512	#
304	0.750557	304	305	306	307	308	512	#
305	0.750557	305	306	307	308	309	512	#
306	0.750557	306	307	308	309	310	512	#
307	0.750557	307	308	309	310	311	512	#
308	0.750557	308	309	310	311	312	512	#
309	0.750557	309	310	311	312	313	512	#
310	0.750557	310	311	312	313	314	512	#
311	0.750557	311	312	313	314	315	512	#
312	0.750557	312	313	314	315	316	512	#
313	0.750557	313	314	315	316	317	512	#
314	0.750557	314	315	316	317	318	512	#
315	0.750557	315	316	317	318	319	512	#
316	0.750557	316	317	318	319	320	512	#
317	0.750557	317	318	319	320	321	512	#
318	0.750557	318	319	320	321	322	512	#
319	0.750557	319	320	321	322	323	512	#
320	0.750557	320	321	322	323	324	512	#
321	0.750557	321	322	323	324	325	512	#
322	0.750557	322	323	324	325	326	512	#
323	0.750557	323	324	325	326	327	512	#
324	0.750557	324	325	326	327	328	512	#
325	0.750557	325	326	327	328	329	512	#
326	0.750557	326	327	328	329	330	512	#
327	0.750557	327	328	329	330	331	512	#
328	0.750557	328	329	330	331	332	512	#
329	0.750557	329	330	331	332	333	512	#
330	0.750557	330	331	332	333	334	512	#
331	0.750557	331	332	333	334	335	512	#
332	0.750557	332	333	334	335	336	512	#
333	0.750557	333	334	335	336	337	512	#
334	0.750557	334	335	336	337	338	512	#
335	0.750557	335	336	337	338	339	512	#
336	0.750557	336	337	338	339	340	512	#
337	0.750557	337	338	339	340	341	512	#
338	0.750557	338	339	340	341	342	512	#
339	0.750557	339	340	341	342	343	512	#
340	0.750557	340	341	342	343	344	512	#
341	0.750557	341	342	343	344	345	512	#
342	0.750557	342	343	344	345	346	512	#
343	0.750557	343	344	345	346	347	512	#
344	0.750557	344	345	346	347	348	512	#
345	0.750557	345	346	347	348	349	512	#
346	0.750557	346	347	348	349	350	512	#
347	0.750557	347	348	349	350	351	512	#
348	0.750557	348	349	350	351	352	512	#
349	0.750557	349	350	351	352	353	512	#
350	0.750557	350	351	352	353	354	512	#
351	0.750557	351	352	353	354	355	512	#
352	0.750557	352	353	354	355	356	512	#
353	0.750557	353	354	355	356	357	512	#
354	0.750557	354	355	356	357	358	512	#
355	0.750557	355	356	357	358	359	512	#
356	0.750557	356	357	358	359	360	512	#
357	0.750557	357	358	359	360	361	512	#
358	0.750557	358	359	360	361	362	512	#
359	0.750557	359	360	361	362	363	512	#
360	0.750557	360	361	362	363	364	512	#
361	0.750557	361	362	363	364	365	512	#
362	0.750557	362	363	364	365	366	512	#
363	0.750557	363	364	365	366	367	512	#
364	0.750557	364	365	366	367	368	512	#
365	0.750557	365	366	367	368	369	512	#
366	0.750557	366	367	368	369	370	512	#
367	0.750557	367	368	369	370	371	512	#
368	0.750557	368	369	370	371	372	512	#
369	0.750557	369	370	371	372	373	512	#
370	0.750557	370	371	372	373	374	512	#
371	0.750557	371	372	373	374	375	512	#
372	0.750557	372	373	374	375	376	512	#
373	0.750557	373	374	375	376	377	512	#
374	0.750557	374	375	376	377	378	512	#
375	0.750557	375	376	377	378	379	512	#
376	0.750557	376	377	378	379	380	512	#
377	0.735081	377	378	379	380	381	512	#
378	0.735081	378	379	380	381	382	512	#
379	0.735081	379	380	381	382	383	512	#
380	0.735081	380	381	382	383	384	512	#
381	0.735081	381	382	383	384	385	512	#
382	0.735081	382	383	384	385	386	512	#
383	0.735081	383	384	385	386	387	512	#
384	0.735081	384	385	386	387	388	512	#
385	0.636633	385	386	387	388	389	512	#
386	0.636633	386	387	388	389	390	512	#
387	0.636633	387	388	389	390	391	512	#
388	0.636633	388	389	390	391	392	512	#
389	0.636633	389	390	391	392	393	512	#
390	0.636633	390	391	392	393	394	512	#
391	0.636633	391	392	393	394	395	512	#
392	0.636633	392	393	394	395	396	512	#
393	0.636633	393	394	395	396	397	512	#
394	0.636633	394	395	396	397	398	512	#
395	0.636633	395	396	397	398	399	512	#
396	0.636633	396	397	398	399	400	512	#
397	0.636633	397	398	399	400	401	512	#
398	0.636633	398	399	400	401	402	512	#
399	0.636633	399	400	401	402	403	512	#
400	0.636633	400	401	402	403	404	512	#
401	0.636633	401	402	403	404	405	512	#
402	0.636633	402	403	404	405	406	512	#
403	0.636633	403	404	405	406	407	512	#
404	0.636633	404	405	406	407	408	512	#
405	0.636633	405	406	407	408	409	512	#
406	0.636633	406	407	408	409	410	512	#
407	0.636633	407	408	409	410	411	512	#
408	0.636633	408	409	410	411	412	512	#
409	0.636633	409	410	411	412	413	512	#
410	0.636633	410	411	412	413	414	512	#
411	0.636633	411	412	413	414	415	512	#
412	0.636633	412	413	414	415	416	512	#
413	0.636633	413	414	415	416	417	512	#
414	0.636633	414	415	416	417	418	512	#
415	0.636633	415	416	417	418	419	512	#
416	0.636633	416	417	418	419	420	512	#
417	0.636633	417	418	419	420	421	512	#
418	0.636633	418	419	420	421	422	512	#
419	0.636633	419	420	421	422	423	512	#
420	0.636633	420	421	422	423	424	512	#
421	0.636633	421	422	423	424	425	512	#
422	0.636633	422	423	424	425	426	512	#
423	0.636633	423	424	425	426	427	512	#
424	0.636633	424	425	426	427	428	512	#
425	0.636633	425	426	427	428	429	512	#
426	0.636633	426	427	428	429	430	512	#
427	0.636633	427	428	429	430	431	512	#
428	0.636633	428	429	430	431	432	512	#
429	0.636633	429	430	431	432	433	512	#
430	0.636633	430	431	432	433	434	512	#
431	0.636633	431	432	433	434	435	512	#
432	0.636633	432	433	434	435	436	512	#
433	0.636633	433	434	435	436	437	512	#
434	0.636633	434	435	436	437	438	512	#
435	0.636633	435	436	437	438	439	512	#
436	0.636633	436	437	438	439	440	512	#
437	0.636633	437	438	439	440	441	512	#
438	0.636633	438	439	440	441	442	512	#
439	0.636633	439	440	441	442	443	512	#
440	0.636633	440	441	442	443	444	512	#
441	0.636633	441	442	443	444	445	512	#
442	0.636633	442	443	444	445	446	512	#
443	0.636633	443	444	445	446	447	512	#
444	0.636633	444	445	446	447	448	512	#
445	0.564775	445	446	447	448	449	512	#
446	0.564775	446	447	448	449	450	512	#
447	0.564775	447	448	449	450	451	512	#
448	0.564775	448	449	450	451	452	512	#
449	0.564775	449	450	451	452	453	512	#
450	0.564775	450	451	452	453	454	512	#
451	0.564775	451	452	453	454	455	512	#
452	0.564775	452	453	454	455	456	512	#
453	0.564775	453	454	455	456	457	512	#
454	0.564775	454	455	456	457	458	512	#
455	0.564775	455	456	457	458	459	512	#
456	0.564775	456	457	458	459	460	512	#
457	0.564775	457	458	459	460	461	512	#
458	0.564775	458	459	460	461	462	512	#
459	0.564775	459	460	461	462	463	512	#
460	0.564775	460	461	462	463	464	512	#
461	0.564775	461	462	463	464	465	512	#
462	0.564775	462	463	464	465	466	512	#
463	0.564775	463	464	465	466	467	512	#
464	0.564775	464	465	466	467	468	512	#
465	0.564775	465	466	467	468	469	512	#
466	0.564775	466	467	468	469	470	512	#
467	0.564775	467	468	469	470	471	512	#
468	0.564775	468	469	470	471	472	512	#
469	0.564775	469	470	471	472	473	512	#
470	0.564775	470	471	472	473	474	512	#
471	0.564775	471	472	473	474	475	512	#
472	0.564775	472	473	474	475	476	512	#
473	0.564775	473	474	475	476	477	512	#
474	0.564775	474	475	476	477	478	512	#
475	0.564775	475	476	477	478	479	512	#
476	0.564775	476	477	478	479	480	512	#
477	0.564775	477	478	479	480	481	512	#
478	0.564775	478	479	480	481	482	512	#
479	0.564775	479	480	481	482	483	512	#
480	0.564775	480	481	482	483	484	512	#
481	0.564775	481	482	483	484	485	512	#
482	0.564775	482	483	484	485	486	512	#
483	0.564775	483	484	485	486	487	512	#
484	0.564775	484	485	486	487	488	512	#
485	0.564775	485	486	487	488	489	512	#
486	0.564775	486	487	488	489	490	512	#
487	0.564775	487	488	489	490	491	512	#
488	0.564775	488	489	490	491	492	512	#
489	0.564775	489	490	491	492	493	512	#
490	0.564775	490	491	492	493	494	512	#
491	0.564775	491	492	493	494	495	512	#
492	0.564775	492	493	494	495	496	512	#
493	0.564775	493	494	495	496	497	512	#
494	0.564775	494	495	496	497	498	512	#
495	0.564775	495	496	497	498	499	512	#
496	0.564775	496	497	498	499	500	512	#
497	0.564775	497	498	499	500	501	512	#
498	0.564775	498	499	500	501	502	512	#
499	0.564775	499	500	501	502	503	512	#
500	0.564775	500	501	502	503	504	512	#
501	0.564775	501	502	503	504	505	512	#
502	1.27098	0	513	#
503	1.27098	1	513	#
504	1.27098	2	513	#
505	1.27098	3	513	#
506	1.27098	4	513	#
507	1.27098	5	513	#
508	1.27098	6	513	#
509	1.27098	7	513	#
510	1.27098	8	513	#
511	1.27098	9	513	#
512	1.27098	10	513	#
513	1.27098	11	513	#
514	1.27098	12	513	#
515	1.27098	13	513	#
516	1.27098	14	513	#
517	1.27098	15	513	#
518	1.27098	16	513	#
519	1.27098	17	513	#
520	1.27098	18	513	#
521	1.27098	19	513	#
522	1.27098	20	513	#
523	1.27098	21	513	#
524	1.27098	22	513	#
525	1.27098	23	513	#
526	1.27098	24	513	#
527	1.27098	25	513	#
528	1.27098	26	513	#
529	1.27098	27	513	#
530	1.27098	28	513	#
531	1.27098	29	513	#
532	1.27098	30	513	#
533	1.27098	31	513	#
534	1.27098	32	513	#
535	1.27098	33	513	#
536	1.27098	34	513	#
537	1.27098	35	513	#
538	1.27098	36	513	#
539	1.27098	37	513	#
540	1.27098	38	513	#
541	1.27098	39	513	#
542	1.27098	40	513	#
543	1.27098	41	513	#
544	1.27098	42	513	#
545	1.27098	43	513	#
546	1.27098	44	513	#
547	1.27098	45	513	#
548	1.27098	46	513	#
549	1.27098	47	513	#
550	1.27098	48	513	#
551	1.27098	49	513	#
552	1.27098	50	513	#
553	1.27098	51	513	#
554	1.27098	52	513	#
555	1.27098	53	513	#
556	1.27098	54	513	#
557	1.27098	55	513	#
558	1.27098	56	513	#
559	1.27098	57	513	#
560	1.27098	58	513	#
561	1.27098	59	513	#
562	1.27098	60	513	#
563	1.27098	61	513	#
564	1.27098	62	513	#
565	1.27098	63	513	#
566	1.27098	64	513	#
567	1.27098	65	513	#
568	1.27098	66	513	#
569	1.27098	67	513	#
570	1.27098	68	513	#
571	1.27098	69	513	#
572	1.27098	70	513	#
573	1.27098	71	513	#
574	1.27098	72	513	#
575	1.27098	73	513	#
576	1.27098	74	513	#
577	1.27098	75	513	#
578	1.27098	76	513	#
579	1.27098	77	513	#
580	1.27098	78	513	#
581	1.27098	79	513	#
582	1.27098	80	513	#
583	1.27098	81	513	#
584	1.27098	82	513	#
585	1.27098	83	513	#
586	1.27098	84	513	#
587	1.27098	85	513	#
588	1.27098	86	513	#
589	1.27098	87	513	#
590	1.27098	88	513	#
591	1.27098	89	513	#
592	1.27098	90	513	#
593	1.27098	91	513	#
594	1.27098	92	513	#
595	1.27098	93	513	#
596	1.27098	94	513	#
597	1.27098	95	513	#
598	1.27098	96	513	#
599	1.27098	97	513	#
600	1.27098	98	513	#
601	1.27098	99	513	#
602	1.27098	100	513	#
603	1.27098	101	513	#
604	1.27098	102	513	#
605	1.27098	103	513	#
606	1.27098	104	513	#
607	1.27098	105	513	#
608	1.27098	106	513	#
609	1.27098	107	513	#
610	1.27098	108	513	#
611	1.27098	109	513	#
612	1.27098	110	513	#
613	1.27098	111	513	#
614	1.27098	112	513	#
615	1.27098	113	513	#
616	1.27098	114	513	#
617	1.27098	115	513	#
618	1.27098	116	513	#
619	1.27098	117	513	#
620	1.27098	118	513	#
621	1.27098	119	513	#
622	1.27098	120	513	#
623	1.27098	121	513	#
624	1.27098	122	513	#
625	1.27098	123	513	#
626	1.27098	124	513	#
627	1.27098	125	513	#
628	1.27098	126	513	#
629	1.27098	127	513	#
630	1.27098	128	513	#
631	1.27098	129	513	#
632	1.27098	130	513	#
633	1.27098	131	513	#
634	1.27098	132	513	#
635	1.27098	133	513	#
636	1.27098	134	513	#
637	1.27098	135	513	#
638	1.27098	136	513	#
639	1.27098	137	513	#
640	1.27098	138	513	#
641	1.27098	139	513	#
642	1.27098	140	513	#
643	1.27098	141	513	#
644	1.27098	142	513	#
645	1.27098	143	513	#
646	1.27098	144	513	#
647	1.27098	145	513	#
648	1.27098	146	513	#
649	1.27098	147	513	#
650	1.27098	148	513	#
651	1.27098	149	513	#
652	1.27098	150	513	#
653	1.27098	151	513	#
654	1.27098	152	513	#
655	1.27098	153	513	#
656	1.27098	154	513	#
657	1.27098	155	513	#
658	1.27098	156	513	#
659	1.27098	157	513	#
660	1.27098	158	513	#
661	1.27098	159	513	#
662	1.27098	160	513	#
663	1.27098	161	513	#
664	1.27098	162	513	#
665	1.27098	163	513	#
666	1.27098	164	513	#
667	1.27098	165	513	#
668	1.27098	166	513	#
669	1.27098	167	513	#
670	1.27098	168	513	#
671	1.27098	169	513	#
672	1.27098	170	513	#
673	1.27098	171	513	#
674	1.27098	172	513	#
675	1.27098	173	513	#
676	1.27098	174	513	#
677	1.27098	175	513	#
678	1.27098	176	513	#
679	1.27098	177	513	#
680	1.27098	178	513	#
681	1.27098	179	513	#
682	1.27098	180	513	#
683	1.27098	181	513	#
684	1.27098	182	513	#
685	1.27098	183	513	#
686	1.27098	184	513	#
687	1.27098	185	513	#
688	1.27098	186	513	#
689	1.27098	187	513	#
690	1.27098	188	513	#
691	1.27098	189	513	#
692	1.27098	190	513	#
693	1.27098	191	513	#
694	1.27098	192	513	#
695	1.27098	193	513	#
696	1.27098	194	513	#
697	1.27098	195	513	#
698	1.27098	196	513	#
699	1.27098	197	513	#
700	1.27098	198	513	#
701	1.27098	199	513	#
702	1.27098	200	513	#
703	1.27098	201	513	#
704	1.27098	202	513	#
705	1.27098	203	513	#
706	1.27098	204	513	#
707	1.27098	205	513	#
708	1.27098	206	513	#
709	1.27098	207	513	#
710	1.27098	208	513	#
711	1.27098	209	513	#
712	1.27098	210	513	#
713	1.27098	211	513	#
714	1.27098	212	513	#
715	1.27098	213	513	#
716	1.27098	214	513	#
717	1.27098	215	513	#
718	1.27098	216	513	#
719	1.27098	217	513	#
720	1.27098	218	513	#
721	1.27098	219	513	#
722	1.27098	220	513	#
723	1.27098	221	513	#
724	1.27098	222	513	#
725	1.27098	223	513	#
726	1.27098	224	513	#
727	1.27098	225	513	#
728	1.27098	226	513	#
729	1.27098	227	513	#
730	1.27098	228	513	#
731	1.27098	229	513	#
732	1.27098	230	513	#
733	1.27098	231	513	#
734	1.27098	232	513	#
735	1.27098	233	513	#
736	1.27098	234	513	#
737	1.27098	235	513	#
738	1.27098	236	513	#
739	1.27098	237	513	#
740	1.27098	238	513	#
741	1.27098	239	513	#
742	1.27098	240	513	#
743	1.27098	241	513	#
744	1.27098	242	513	#
745	1.27098	243	513	#
746	1.27098	244	513	#
747	1.27098	245	513	#
748	1.27098	246	513	#
749	1.27098	247	513	#
750	1.27098	248	513	#
751	1.27098	249	513	#
