481	17.9838	138	139	140	141	142	143	144	145	146	513	#
482	17.9838	139	140	141	142	143	144	145	146	147	513	#
483	17.9838	140	141	142	143	144	145	146	147	148	513	#
484	17.9838	141	142	143	144	145	146	147	148	149	513	#
485	17.9838	142	143	144	145	146	147	148	149	150	513	#
486	17.9838	143	144	145	146	147	148	149	150	151	513	#
487	17.9838	144	145	146	147	148	149	150	151	152	513	#
488	17.9838	145	146	147	148	149	150	151	152	153	513	#
489	17.9838	146	147	148	149	150	151	152	153	154	513	#
490	17.9838	147	148	149	150	151	152	153	154	155	513	#
491	17.9838	148	149	150	151	152	153	154	155	156	513	#
492	17.9838	149	150	151	152	153	154	155	156	157	513	#
493	17.9838	150	151	152	153	154	155	156	157	158	513	#
494	17.9838	151	152	153	154	155	156	157	158	159	513	#
495	17.9838	152	153	154	155	156	157	158	159	160	513	#
496	17.9838	153	154	155	156	157	158	159	160	161	513	#
497	17.9838	154	155	156	157	158	159	160	161	162	513	#
498	17.9838	155	156	157	158	159	160	161	162	163	513	#
499	17.9838	156	157	158	159	160	161	162	163	164	513	#
500	17.9838	157	158	159	160	161	162	163	164	165	513	#
501	17.9838	158	159	160	161	162	163	164	165	166	513	#
502	17.9838	159	160	161	162	163	164	165	166	167	513	#
503	17.9838	160	161	162	163	164	165	166	167	168	513	#
504	17.9838	161	162	163	164	165	166	167	168	169	513	#
505	17.9838	162	163	164	165	166	167	168	169	170	513	#
506	17.9838	163	164	165	166	167	168	169	170	171	513	#
507	17.9838	164	165	166	167	168	169	170	171	172	513	#
508	17.9838	165	166	167	168	169	170	171	172	173	513	#
509	17.9838	166	167	168	169	170	171	172	173	174	513	#
510	17.9838	167	168	169	170	171	172	173	174	175	513	#
511	17.9838	168	169	170	171	172	173	174	175	176	513	#
512	17.9838	169	170	171	172	173	174	175	176	177	513	#
513	17.9838	170	171	172	173	174	175	176	177	178	513	#
514	17.9838	171	172	173	174	175	176	177	178	179	513	#
515	17.9838	172	173	174	175	176	177	178	179	180	513	#
516	17.9838	173	174	175	176	177	178	179	180	181	513	#
517	17.9838	174	175	176	177	178	179	180	181	182	513	#
518	17.9838	175	176	177	178	179	180	181	182	183	513	#
519	17.9838	176	177	178	179	180	181	182	183	184	513	#
520	17.9838	177	178	179	180	181	182	183	184	185	513	#
521	17.9838	178	179	180	181	182	183	184	185	186	513	#
522	17.9838	179	180	181	182	183	184	185	186	187	513	#
523	17.9838	180	181	182	183	184	185	186	187	188	513	#
524	17.9838	181	182	183	184	185	186	187	188	189	513	#
525	17.9838	182	183	184	185	186	187	188	189	190	513	#
526	17.9838	183	184	185	186	187	188	189	190	191	513	#
527	17.9838	184	185	186	187	188	189	190	191	192	513	#
528	17.9838	185	186	187	188	189	190	191	192	193	513	#
529	17.9838	186	187	188	189	190	191	192	193	194	513	#
530	17.9838	187	188	189	190	191	192	193	194	195	513	#
531	17.9838	188	189	190	191	192	193	194	195	196	513	#
532	17.9838	189	190	191	192	193	194	195	196	197	513	#
533	17.9838	190	191	192	193	194	195	196	197	198	513	#
534	17.9838	191	192	193	194	195	196	197	198	199	513	#
535	17.9838	192	193	194	195	196	197	198	199	200	513	#
536	17.9838	193	194	195	196	197	198	199	200	201	513	#
537	17.9838	194	195	196	197	198	199	200	201	202	513	#
538	17.9838	195	196	197	198	199	200	201	202	203	513	#
539	17.9838	196	197	198	199	200	201	202	203	204	513	#
540	17.9838	197	198	199	200	201	202	203	204	205	513	#
541	17.9838	198	199	200	201	202	203	204	205	206	513	#
542	17.9838	199	200	201	202	203	204	205	206	207	513	#
543	17.9838	200	201	202	203	204	205	206	207	208	513	#
544	17.9838	201	202	203	204	205	206	207	208	209	513	#
545	17.9838	202	203	204	205	206	207	208	209	210	513	#
546	17.9838	203	204	205	206	207	208	209	210	211	513	#
547	17.9838	204	205	206	207	208	209	210	211	212	513	#
548	17.9838	205	206	207	208	209	210	211	212	213	513	#
549	17.9838	206	207	208	209	210	211	212	213	214	513	#
550	17.9838	207	208	209	210	211	212	213	214	215	513	#
551	17.9838	208	209	210	211	212	213	214	215	216	513	#
552	17.9838	209	210	211	212	213	214	215	216	217	513	#
553	17.9838	210	211	212	213	214	215	216	217	218	513	#
554	17.9838	211	212	213	214	215	216	217	218	219	513	#
555	17.9838	212	213	214	215	216	217	218	219	220	513	#
556	17.9838	213	214	215	216	217	218	219	220	221	513	#
557	17.9838	214	215	216	217	218	219	220	221	222	513	#
558	17.9838	215	216	217	218	219	220	221	222	223	513	#
559	17.9838	216	217	218	219	220	221	222	223	224	513	#
560	17.9838	217	218	219	220	221	222	223	224	225	513	#
561	17.9838	218	219	220	221	222	223	224	225	226	513	#
562	17.9838	219	220	221	222	223	224	225	226	227	513	#
563	17.9838	220	221	222	223	224	225	226	227	228	513	#
564	17.9838	221	222	223	224	225	226	227	228	229	513	#
565	17.9838	222	223	224	225	226	227	228	229	230	513	#
566	17.9838	223	224	225	226	227	228	229	230	231	513	#
567	17.9838	224	225	226	227	228	229	230	231	232	513	#
568	17.9838	225	226	227	228	229	230	231	232	233	513	#
569	17.9838	226	227	228	229	230	231	232	233	234	513	#
570	17.9838	227	228	229	230	231	232	233	234	235	513	#
571	17.9838	228	229	230	231	232	233	234	235	236	513	#
572	17.9838	229	230	231	232	233	234	235	236	237	513	#
573	17.9838	230	231	232	233	234	235	236	237	238	513	#
574	17.9838	231	232	233	234	235	236	237	238	239	513	#
575	17.9838	232	233	234	235	236	237	238	239	240	513	#
576	17.9838	233	234	235	236	237	238	239	240	241	513	#
577	17.9838	234	235	236	237	238	239	240	241	242	513	#
578	17.9838	235	236	237	238	239	240	241	242	243	513	#
579	17.9838	236	237	238	239	240	241	242	243	244	513	#
580	17.9838	237	238	239	240	241	242	243	244	245	513	#
581	17.9838	238	239	240	241	242	243	244	245	246	513	#
582	17.9838	239	240	241	242	243	244	245	246	247	513	#
583	17.9838	240	241	242	243	244	245	246	247	248	513	#
584	17.9838	241	242	243	244	245	246	247	248	249	513	#
585	17.9838	242	243	244	245	246	247	248	249	250	513	#
586	17.9838	243	244	245	246	247	248	249	250	251	513	#
587	17.9838	244	245	246	247	248	249	250	251	252	513	#
588	17.9838	245	246	247	248	249	250	251	252	253	513	#
589	17.9838	246	247	248	249	250	251	252	253	254	513	#
590	17.9838	247	248	249	250	251	252	253	254	255	513	#
591	17.9838	248	249	250	251	252	253	254	255	256	513	#
592	17.9838	249	250	251	252	253	254	255	256	257	513	#
593	17.9838	250	251	252	253	254	255	256	257	258	513	#
