370	6.85223	370	371	372	373	374	512	#
371	6.85223	371	372	373	374	375	512	#
372	6.85223	372	373	374	375	376	512	#
373	6.85223	373	374	375	376	377	512	#
374	6.85223	374	375	376	377	378	512	#
375	6.85223	375	376	377	378	379	512	#
376	6.85223	376	377	378	379	380	512	#
377	6.85223	377	378	379	380	381	512	#
378	6.85223	378	379	380	381	382	512	#
379	6.85223	379	380	381	382	383	512	#
380	14.991	0	1	2	3	4	5	6	7	8	513	#
381	14.991	1	2	3	4	5	6	7	8	9	513	#
382	14.991	2	3	4	5	6	7	8	9	10	513	#
383	14.991	3	4	5	6	7	8	9	10	11	513	#
384	14.991	4	5	6	7	8	9	10	11	12	513	#
385	14.991	5	6	7	8	9	10	11	12	13	513	#
386	14.991	6	7	8	9	10	11	12	13	14	513	#
387	14.991	7	8	9	10	11	12	13	14	15	513	#
388	14.991	8	9	10	11	12	13	14	15	16	513	#
389	14.991	9	10	11	12	13	14	15	16	17	513	#
390	14.991	10	11	12	13	14	15	16	17	18	513	#
391	14.991	11	12	13	14	15	16	17	18	19	513	#
392	14.991	12	13	14	15	16	17	18	19	20	513	#
393	14.991	13	14	15	16	17	18	19	20	21	513	#
394	14.991	14	15	16	17	18	19	20	21	22	513	#
395	14.991	15	16	17	18	19	20	21	22	23	513	#
396	14.991	16	17	18	19	20	21	22	23	24	513	#
397	14.991	17	18	19	20	21	22	23	24	25	513	#
398	14.991	18	19	20	21	22	23	24	25	26	513	#
399	14.991	19	20	21	22	23	24	25	26	27	513	#
400	14.991	20	21	22	23	24	25	26	27	28	513	#
401	14.991	21	22	23	24	25	26	27	28	29	513	#
402	14.991	22	23	24	25	26	27	28	29	30	513	#
403	14.991	23	24	25	26	27	28	29	30	31	513	#
404	14.991	24	25	26	27	28	29	30	31	32	513	#
405	14.991	25	26	27	28	29	30	31	32	33	513	#
406	14.991	26	27	28	29	30	31	32	33	34	513	#
407	14.991	27	28	29	30	31	32	33	34	35	513	#
408	14.991	28	29	30	31	32	33	34	35	36	513	#
409	14.991	29	30	31	32	33	34	35	36	37	513	#
410	14.991	30	31	32	33	34	35	36	37	38	513	#
411	14.991	31	32	33	34	35	36	37	38	39	513	#
412	14.991	32	33	34	35	36	37	38	39	40	513	#
413	14.991	33	34	35	36	37	38	39	40	41	513	#
414	14.991	34	35	36	37	38	39	40	41	42	513	#
415	14.991	35	36	37	38	39	40	41	42	43	513	#
416	14.991	36	37	38	39	40	41	42	43	44	513	#
417	14.991	37	38	39	40	41	42	43	44	45	513	#
418	14.991	38	39	40	41	42	43	44	45	46	513	#
419	14.991	39	40	41	42	43	44	45	46	47	513	#
420	14.991	40	41	42	43	44	45	46	47	48	513	#
421	14.991	41	42	43	44	45	46	47	48	49	513	#
422	14.991	42	43	44	45	46	47	48	49	50	513	#
423	14.991	43	44	45	46	47	48	49	50	51	513	#
424	14.991	44	45	46	47	48	49	50	51	52	513	#
425	14.991	45	46	47	48	49	50	51	52	53	513	#
426	14.991	46	47	48	49	50	51	52	53	54	513	#
427	14.991	47	48	49	50	51	52	53	54	55	513	#
428	14.991	48	49	50	51	52	53	54	55	56	513	#
429	14.991	49	50	51	52	53	54	55	56	57	513	#
430	14.991	50	51	52	53	54	55	56	57	58	513	#
431	14.991	51	52	53	54	55	56	57	58	59	513	#
432	14.991	52	53	54	55	56	57	58	59	60	513	#
433	14.991	53	54	55	56	57	58	59	60	61	513	#
434	14.991	54	55	56	57	58	59	60	61	62	513	#
435	14.991	55	56	57	58	59	60	61	62	63	513	#
436	14.991	56	57	58	59	60	61	62	63	64	513	#
437	14.991	57	58	59	60	61	62	63	64	65	513	#
438	14.991	58	59	60	61	62	63	64	65	66	513	#
439	14.991	59	60	61	62	63	64	65	66	67	513	#
440	14.991	60	61	62	63	64	65	66	67	68	513	#
441	14.991	61	62	63	64	65	66	67	68	69	513	#
442	14.991	62	63	64	65	66	67	68	69	70	513	#
443	14.991	63	64	65	66	67	68	69	70	71	513	#
444	14.991	64	65	66	67	68	69	70	71	72	513	#
445	14.991	65	66	67	68	69	70	71	72	73	513	#
446	14.991	66	67	68	69	70	71	72	73	74	513	#
447	14.991	67	68	69	70	71	72	73	74	75	513	#
448	14.991	68	69	70	71	72	73	74	75	76	513	#
449	14.991	69	70	71	72	73	74	75	76	77	513	#
450	14.991	70	71	72	73	74	75	76	77	78	513	#
451	14.991	71	72	73	74	75	76	77	78	79	513	#
452	14.991	72	73	74	75	76	77	78	79	80	513	#
453	14.991	73	74	75	76	77	78	79	80	81	513	#
454	14.991	74	75	76	77	78	79	80	81	82	513	#
455	14.991	75	76	77	78	79	80	81	82	83	513	#
456	14.991	76	77	78	79	80	81	82	83	84	513	#
457	14.991	77	78	79	80	81	82	83	84	85	513	#
458	14.991	78	79	80	81	82	83	84	85	86	513	#
459	14.991	79	80	81	82	83	84	85	86	87	513	#
460	14.991	80	81	82	83	84	85	86	87	88	513	#
461	14.991	81	82	83	84	85	86	87	88	89	513	#
462	14.991	82	83	84	85	86	87	88	89	90	513	#
463	14.991	83	84	85	86	87	88	89	90	91	513	#
464	14.991	84	85	86	87	88	89	90	91	92	513	#
465	14.991	85	86	87	88	89	90	91	92	93	513	#
466	14.991	86	87	88	89	90	91	92	93	94	513	#
467	14.991	87	88	89	90	91	92	93	94	95	513	#
468	14.991	88	89	90	91	92	93	94	95	96	513	#
469	14.991	89	90	91	92	93	94	95	96	97	513	#
470	14.991	90	91	92	93	94	95	96	97	98	513	#
471	14.991	91	92	93	94	95	96	97	98	99	513	#
472	14.991	92	93	94	95	96	97	98	99	100	513	#
473	14.991	93	94	95	96	97	98	99	100	101	513	#
474	14.991	94	95	96	97	98	99	100	101	102	513	#
475	14.991	95	96	97	98	99	100	101	102	103	513	#
476	14.991	96	97	98	99	100	101	102	103	104	513	#
477	14.991	97	98	99	100	101	102	103	104	105	513	#
478	14.991	98	99	100	101	102	103	104	105	106	513	#
479	14.991	99	100	101	102	103	104	105	106	107	513	#
480	14.991	100	101	102	103	104	105	106	107	108	513	#
481	14.991	101	102	103	104	105	106	107	108	109	513	#
482	14.991	102	103	104	105	106	107	108	109	110	513	#
483	14.991	103	104	105	106	107	108	109	110	111	513	#
484	14.991	104	105	106	107	108	109	110	111	112	513	#
485	14.991	105	106	107	108	109	110	111	112	113	513	#
486	14.991	106	107	108	109	110	111	112	113	114	513	#
487	14.991	107	108	109	110	111	112	113	114	115	513	#
488	14.991	108	109	110	111	112	113	114	115	116	513	#
489	14.991	109	110	111	112	113	114	115	116	117	513	#
490	14.991	110	111	112	113	114	115	116	117	118	513	#
491	14.991	111	112	113	114	115	116	117	118	119	513	#
492	14.991	112	113	114	115	116	117	118	119	120	513	#
493	14.991	113	114	115	116	117	118	119	120	121	513	#
494	14.991	114	115	116	117	118	119	120	121	122	513	#
495	14.991	115	116	117	118	119	120	121	122	123	513	#
496	14.991	116	117	118	119	120	121	122	123	124	513	#
497	14.991	117	118	119	120	121	122	123	124	125	513	#
498	14.991	118	119	120	121	122	123	124	125	126	513	#
499	14.991	119	120	121	122	123	124	125	126	127	513	#
500	14.991	120	121	122	123	124	125	126	127	128	513	#
501	14.991	121	122	123	124	125	126	127	128	129	513	#
502	14.991	122	123	124	125	126	127	128	129	130	513	#
503	14.991	123	124	125	126	127	128	129	130	131	513	#
504	14.991	124	125	126	127	128	129	130	131	132	513	#
505	14.991	125	126	127	128	129	130	131	132	133	513	#
506	14.991	126	127	128	129	130	131	132	133	134	513	#
507	14.991	127	128	129	130	131	132	133	134	135	513	#
508	14.991	128	129	130	131	132	133	134	135	136	513	#
509	14.991	129	130	131	132	133	134	135	136	137	513	#
510	14.991	130	131	132	133	134	135	136	137	138	513	#
511	14.991	131	132	133	134	135	136	137	138	139	513	#
512	14.991	132	133	134	135	136	137	138	139	140	513	#
513	14.991	133	134	135	136	137	138	139	140	141	513	#
514	14.991	134	135	136	137	138	139	140	141	142	513	#
515	14.991	135	136	137	138	139	140	141	142	143	513	#
516	14.991	136	137	138	139	140	141	142	143	144	513	#
517	14.991	137	138	139	140	141	142	143	144	145	513	#
518	14.991	138	139	140	141	142	143	144	145	146	513	#
519	14.991	139	140	141	142	143	144	145	146	147	513	#
520	14.991	140	141	142	143	144	145	146	147	148	513	#
521	14.991	141	142	143	144	145	146	147	148	149	513	#
522	14.991	142	143	144	145	146	147	148	149	150	513	#
523	14.991	143	144	145	146	147	148	149	150	151	513	#
524	14.991	144	145	146	147	148	149	150	151	152	513	#
525	14.991	145	146	147	148	149	150	151	152	153	513	#
526	14.991	146	147	148	149	150	151	152	153	154	513	#
527	14.991	147	148	149	150	151	152	153	154	155	513	#
528	14.991	148	149	150	151	152	153	154	155	156	513	#
529	14.991	149	150	151	152	153	154	155	156	157	513	#
530	14.991	150	151	152	153	154	155	156	157	158	513	#
531	14.991	151	152	153	154	155	156	157	158	159	513	#
532	14.991	152	153	154	155	156	157	158	159	160	513	#
533	14.991	153	154	155	156	157	158	159	160	161	513	#
534	14.991	154	155	156	157	158	159	160	161	162	513	#
535	14.991	155	156	157	158	159	160	161	162	163	513	#
536	14.991	156	157	158	159	160	161	162	163	164	513	#
537	14.991	157	158	159	160	161	162	163	164	165	513	#
538	14.991	158	159	160	161	162	163	164	165	166	513	#
539	14.991	159	160	161	162	163	164	165	166	167	513	#
540	14.991	160	161	162	163	164	165	166	167	168	513	#
541	14.991	161	162	163	164	165	166	167	168	169	513	#
542	14.991	162	163	164	165	166	167	168	169	170	513	#
543	14.991	163	164	165	166	167	168	169	170	171	513	#
544	14.991	164	165	166	167	168	169	170	171	172	513	#
545	14.991	165	166	167	168	169	170	171	172	173	513	#
546	14.991	166	167	168	169	170	171	172	173	174	513	#
547	14.991	167	168	169	170	171	172	173	174	175	513	#
548	14.991	168	169	170	171	172	173	174	175	176	513	#
549	14.991	169	170	171	172	173	174	175	176	177	513	#
550	14.991	170	171	172	173	174	175	176	177	178	513	#
551	14.991	171	172	173	174	175	176	177	178	179	513	#
552	14.991	172	173	174	175	176	177	178	179	180	513	#
553	14.991	173	174	175	176	177	178	179	180	181	513	#
554	14.991	174	175	176	177	178	179	180	181	182	513	#
555	14.991	175	176	177	178	179	180	181	182	183	513	#
556	14.991	176	177	178	179	180	181	182	183	184	513	#
557	14.991	177	178	179	180	181	182	183	184	185	513	#
558	14.991	178	179	180	181	182	183	184	185	186	513	#
559	14.991	179	180	181	182	183	184	185	186	187	513	#
560	14.991	180	181	182	183	184	185	186	187	188	513	#
561	14.991	181	182	183	184	185	186	187	188	189	513	#
562	14.991	182	183	184	185	186	187	188	189	190	513	#
563	14.991	183	184	185	186	187	188	189	190	191	513	#
564	14.991	184	185	186	187	188	189	190	191	192	513	#
565	14.991	185	186	187	188	189	190	191	192	193	513	#
566	14.991	186	187	188	189	190	191	192	193	194	513	#
567	14.991	187	188	189	190	191	192	193	194	195	513	#
568	14.991	188	189	190	191	192	193	194	195	196	513	#
569	14.991	189	190	191	192	193	194	195	196	197	513	#
570	14.991	190	191	192	193	194	195	196	197	198	513	#
571	14.991	191	192	193	194	195	196	197	198	199	513	#
572	14.991	192	193	194	195	196	197	198	199	200	513	#
573	14.991	193	194	195	196	197	198	199	200	201	513	#
574	14.991	194	195	196	197	198	199	200	201	202	513	#
575	14.991	195	196	197	198	199	200	201	202	203	513	#
576	14.991	196	197	198	199	200	201	202	203	204	513	#
577	14.991	197	198	199	200	201	202	203	204	205	513	#
578	14.991	198	199	200	201	202	203	204	205	206	513	#
579	14.991	199	200	201	202	203	204	205	206	207	513	#
580	14.991	200	201	202	203	204	205	206	207	208	513	#
581	14.991	201	202	203	204	205	206	207	208	209	513	#
582	14.991	202	203	204	205	206	207	208	209	210	513	#
583	14.991	203	204	205	206	207	208	209	210	211	513	#
584	14.991	204	205	206	207	208	209	210	211	212	513	#
585	14.991	205	206	207	208	209	210	211	212	213	513	#
586	14.991	206	207	208	209	210	211	212	213	214	513	#
