115	8.4212	115	116	117	118	119	120	512	#
116	8.4212	116	117	118	119	120	121	512	#
117	8.4212	117	118	119	120	121	122	512	#
118	8.4212	118	119	120	121	122	123	512	#
119	8.4212	119	120	121	122	123	124	512	#
120	8.4212	120	121	122	123	124	125	512	#
121	8.4212	121	122	123	124	125	126	512	#
122	8.4212	122	123	124	125	126	127	512	#
123	8.4212	123	124	125	126	127	128	512	#
124	8.4212	124	125	126	127	128	129	512	#
125	8.4212	125	126	127	128	129	130	512	#
126	8.4212	126	127	128	129	130	131	512	#
127	8.4212	127	128	129	130	131	132	512	#
128	8.4212	128	129	130	131	132	133	512	#
129	8.4212	129	130	131	132	133	134	512	#
130	8.4212	130	131	132	133	134	135	512	#
131	8.4212	131	132	133	134	135	136	512	#
132	8.4212	132	133	134	135	136	137	512	#
133	8.4212	133	134	135	136	137	138	512	#
134	8.4212	134	135	136	137	138	139	512	#
135	8.4212	135	136	137	138	139	140	512	#
136	8.4212	136	137	138	139	140	141	512	#
137	8.4212	137	138	139	140	141	142	512	#
138	8.4212	138	139	140	141	142	143	512	#
139	8.4212	139	140	141	142	143	144	512	#
140	8.4212	140	141	142	143	144	145	512	#
141	8.4212	141	142	143	144	145	146	512	#
142	8.4212	142	143	144	145	146	147	512	#
143	8.4212	143	144	145	146	147	148	512	#
144	8.4212	144	145	146	147	148	149	512	#
145	8.4212	145	146	147	148	149	150	512	#
146	8.4212	146	147	148	149	150	151	512	#
147	8.4212	147	148	149	150	151	152	512	#
148	8.4212	148	149	150	151	152	153	512	#
149	8.4212	149	150	151	152	153	154	512	#
150	8.4212	150	151	152	153	154	155	512	#
151	8.4212	151	152	153	154	155	156	512	#
152	8.4212	152	153	154	155	156	157	512	#
153	8.4212	153	154	155	156	157	158	512	#
154	8.4212	154	155	156	157	158	159	512	#
155	8.4212	155	156	157	158	159	160	512	#
156	8.4212	156	157	158	159	160	161	512	#
157	8.4212	157	158	159	160	161	162	512	#
158	8.4212	158	159	160	161	162	163	512	#
159	8.4212	159	160	161	162	163	164	512	#
160	8.4212	160	161	162	163	164	165	512	#
161	8.4212	161	162	163	164	165	166	512	#
162	8.4212	162	163	164	165	166	167	512	#
163	8.4212	163	164	165	166	167	168	512	#
164	8.4212	164	165	166	167	168	169	512	#
165	8.4212	165	166	167	168	169	170	512	#
166	8.4212	166	167	168	169	170	171	512	#
167	8.4212	167	168	169	170	171	172	512	#
168	8.4212	168	169	170	171	172	173	512	#
169	8.4212	169	170	171	172	173	174	512	#
170	8.4212	170	171	172	173	174	175	512	#
171	8.4212	171	172	173	174	175	176	512	#
172	8.4212	172	173	174	175	176	177	512	#
173	8.4212	173	174	175	176	177	178	512	#
174	8.4212	174	175	176	177	178	179	512	#
175	8.4212	175	176	177	178	179	180	512	#
176	8.4212	176	177	178	179	180	181	512	#
177	8.4212	177	178	179	180	181	182	512	#
178	8.4212	178	179	180	181	182	183	512	#
179	8.4212	179	180	181	182	183	184	512	#
180	8.4212	180	181	182	183	184	185	512	#
181	8.4212	181	182	183	184	185	186	512	#
182	8.4212	182	183	184	185	186	187	512	#
183	8.4212	183	184	185	186	187	188	512	#
184	8.4212	184	185	186	187	188	189	512	#
185	8.4212	185	186	187	188	189	190	512	#
186	8.4212	186	187	188	189	190	191	512	#
187	8.4212	187	188	189	190	191	192	512	#
188	8.4212	188	189	190	191	192	193	512	#
189	8.4212	189	190	191	192	193	194	512	#
190	8.4212	190	191	192	193	194	195	512	#
191	8.4212	191	192	193	194	195	196	512	#
192	8.4212	192	193	194	195	196	197	512	#
193	8.4212	193	194	195	196	197	198	512	#
194	8.4212	194	195	196	197	198	199	512	#
195	8.4212	195	196	197	198	199	200	512	#
196	8.4212	196	197	198	199	200	201	512	#
197	8.4212	197	198	199	200	201	202	512	#
198	8.4212	198	199	200	201	202	203	512	#
199	8.4212	199	200	201	202	203	204	512	#
200	8.4212	200	201	202	203	204	205	512	#
201	8.4212	201	202	203	204	205	206	512	#
202	8.4212	202	203	204	205	206	207	512	#
203	8.4212	203	204	205	206	207	208	512	#
204	8.4212	204	205	206	207	208	209	512	#
205	8.4212	205	206	207	208	209	210	512	#
206	8.4212	206	207	208	209	210	211	512	#
207	8.4212	207	208	209	210	211	212	512	#
208	8.4212	208	209	210	211	212	213	512	#
209	8.4212	209	210	211	212	213	214	512	#
210	8.4212	210	211	212	213	214	215	512	#
211	8.4212	211	212	213	214	215	216	512	#
212	8.4212	212	213	214	215	216	217	512	#
213	8.4212	213	214	215	216	217	218	512	#
214	8.4212	214	215	216	217	218	219	512	#
215	8.4212	215	216	217	218	219	220	512	#
216	8.4212	216	217	218	219	220	221	512	#
217	8.4212	217	218	219	220	221	222	512	#
218	8.4212	218	219	220	221	222	223	512	#
219	8.4212	219	220	221	222	223	224	512	#
220	8.4212	220	221	222	223	224	225	512	#
221	8.4212	221	222	223	224	225	226	512	#
222	8.4212	222	223	224	225	226	227	512	#
223	8.4212	223	224	225	226	227	228	512	#
224	8.4212	224	225	226	227	228	229	512	#
225	8.4212	225	226	227	228	229	230	512	#
226	8.4212	226	227	228	229	230	231	512	#
227	8.4212	227	228	229	230	231	232	512	#
228	8.4212	228	229	230	231	232	233	512	#
229	8.4212	229	230	231	232	233	234	512	#
230	8.4212	230	231	232	233	234	235	512	#
231	8.4212	231	232	233	234	235	236	512	#
232	8.4212	232	233	234	235	236	237	512	#
233	8.4212	233	234	235	236	237	238	512	#
234	8.4212	234	235	236	237	238	239	512	#
235	8.4212	235	236	237	238	239	240	512	#
236	8.4212	236	237	238	239	240	241	512	#
237	8.4212	237	238	239	240	241	242	512	#
238	8.4212	238	239	240	241	242	243	512	#
239	8.4212	239	240	241	242	243	244	512	#
240	8.4212	240	241	242	243	244	245	512	#
241	8.4212	241	242	243	244	245	246	512	#
242	8.4212	242	243	244	245	246	247	512	#
243	8.4212	243	244	245	246	247	248	512	#
244	8.4212	244	245	246	247	248	249	512	#
245	8.4212	245	246	247	248	249	250	512	#
246	8.4212	246	247	248	249	250	251	512	#
247	8.4212	247	248	249	250	251	252	512	#
248	8.4212	248	249	250	251	252	253	512	#
249	8.4212	249	250	251	252	253	254	512	#
250	8.4212	250	251	252	253	254	255	512	#
251	8.4212	251	252	253	254	255	256	512	#
252	8.4212	252	253	254	255	256	257	512	#
253	8.4212	253	254	255	256	257	258	512	#
254	8.4212	254	255	256	257	258	259	512	#
255	8.4212	255	256	257	258	259	260	512	#
256	8.4212	256	257	258	259	260	261	512	#
257	8.4212	257	258	259	260	261	262	512	#
258	8.4212	258	259	260	261	262	263	512	#
259	8.4212	259	260	261	262	263	264	512	#
260	8.4212	260	261	262	263	264	265	512	#
261	8.4212	261	262	263	264	265	266	512	#
262	8.4212	262	263	264	265	266	267	512	#
263	8.4212	263	264	265	266	267	268	512	#
264	8.4212	264	265	266	267	268	269	512	#
265	8.4212	265	266	267	268	269	270	512	#
266	8.4212	266	267	268	269	270	271	512	#
267	8.4212	267	268	269	270	271	272	512	#
268	8.4212	268	269	270	271	272	273	512	#
269	8.4212	269	270	271	272	273	274	512	#
270	8.4212	270	271	272	273	274	275	512	#
271	8.4212	271	272	273	274	275	276	512	#
272	8.4212	272	273	274	275	276	277	512	#
273	8.4212	273	274	275	276	277	278	512	#
274	8.4212	274	275	276	277	278	279	512	#
275	8.4212	275	276	277	278	279	280	512	#
276	8.4212	276	277	278	279	280	281	512	#
277	8.4212	277	278	279	280	281	282	512	#
278	8.4212	278	279	280	281	282	283	512	#
279	8.4212	279	280	281	282	283	284	512	#
280	8.4212	280	281	282	283	284	285	512	#
281	8.4212	281	282	283	284	285	286	512	#
282	8.4212	282	283	284	285	286	287	512	#
283	8.4212	283	284	285	286	287	288	512	#
284	8.4212	284	285	286	287	288	289	512	#
285	8.4212	285	286	287	288	289	290	512	#
286	8.4212	286	287	288	289	290	291	512	#
287	8.4212	287	288	289	290	291	292	512	#
288	8.4212	288	289	290	291	292	293	512	#
289	8.4212	289	290	291	292	293	294	512	#
290	8.4212	290	291	292	293	294	295	512	#
291	8.4212	291	292	293	294	295	296	512	#
292	8.4212	292	293	294	295	296	297	512	#
293	8.4212	293	294	295	296	297	298	512	#
294	8.4212	294	295	296	297	298	299	512	#
295	8.4212	295	296	297	298	299	300	512	#
296	8.4212	296	297	298	299	300	301	512	#
297	8.4212	297	298	299	300	301	302	512	#
298	8.4212	298	299	300	301	302	303	512	#
299	8.4212	299	300	301	302	303	304	512	#
300	8.4212	300	301	302	303	304	305	512	#
301	8.4212	301	302	303	304	305	306	512	#
302	8.4212	302	303	304	305	306	307	512	#
303	8.4212	303	304	305	306	307	308	512	#
304	8.4212	304	305	306	307	308	309	512	#
305	8.4212	305	306	307	308	309	310	512	#
306	7.56688	306	307	308	309	310	311	512	#
307	7.56688	307	308	309	310	311	312	512	#
308	7.56688	308	309	310	311	312	313	512	#
309	7.56688	309	310	311	312	313	314	512	#
310	7.56688	310	311	312	313	314	315	512	#
311	7.56688	311	312	313	314	315	316	512	#
312	7.56688	312	313	314	315	316	317	512	#
313	7.56688	313	314	315	316	317	318	512	#
314	7.56688	314	315	316	317	318	319	512	#
315	7.56688	315	316	317	318	319	320	512	#
316	7.56688	316	317	318	319	320	321	512	#
317	7.56688	317	318	319	320	321	322	512	#
318	7.56688	318	319	320	321	322	323	512	#
319	7.56688	319	320	321	322	323	324	512	#
320	7.56688	320	321	322	323	324	325	512	#
321	7.56688	321	322	323	324	325	326	512	#
322	7.56688	322	323	324	325	326	327	512	#
323	7.56688	323	324	325	326	327	328	512	#
324	7.56688	324	325	326	327	328	329	512	#
325	7.56688	325	326	327	328	329	330	512	#
326	7.56688	326	327	328	329	330	331	512	#
327	7.56688	327	328	329	330	331	332	512	#
328	7.56688	328	329	330	331	332	333	512	#
329	7.56688	329	330	331	332	333	334	512	#
330	7.56688	330	331	332	333	334	335	512	#
331	7.56688	331	332	333	334	335	336	512	#
332	7.56688	332	333	334	335	336	337	512	#
333	7.56688	333	334	335	336	337	338	512	#
334	7.56688	334	335	336	337	338	339	512	#
335	7.56688	335	336	337	338	339	340	512	#
336	7.56688	336	337	338	339	340	341	512	#
337	7.56688	337	338	339	340	341	342	512	#
338	7.56688	338	339	340	341	342	343	512	#
339	7.56688	339	340	341	342	343	344	512	#
340	7.56688	340	341	342	343	344	345	512	#
341	5.10875	341	342	343	344	345	346	512	#
342	5.10875	342	343	344	345	346	347	512	#
343	5.10875	343	344	345	346	347	348	512	#
344	5.10875	344	345	346	347	348	349	512	#
345	5.10875	345	346	347	348	349	350	512	#
346	5.10875	346	347	348	349	350	351	512	#
347	5.10875	347	348	349	350	351	352	512	#
348	5.10875	348	349	350	351	352	353	512	#
349	5.10875	349	350	351	352	353	354	512	#
350	5.10875	350	351	352	353	354	355	512	#
351	5.10875	351	352	353	354	355	356	512	#
352	5.10875	352	353	354	355	356	357	512	#
353	5.10875	353	354	355	356	357	358	512	#
354	5.10875	354	355	356	357	358	359	512	#
355	5.10875	355	356	357	358	359	360	512	#
356	5.10875	356	357	358	359	360	361	512	#
357	5.10875	357	358	359	360	361	362	512	#
358	5.10875	358	359	360	361	362	363	512	#
359	5.10875	359	360	361	362	363	364	512	#
360	5.10875	360	361	362	363	364	365	512	#
361	5.10875	361	362	363	364	365	366	512	#
362	5.10875	362	363	364	365	366	367	512	#
363	5.10875	363	364	365	366	367	368	512	#
364	5.10875	364	365	366	367	368	369	512	#
365	5.10875	365	366	367	368	369	370	512	#
366	5.10875	366	367	368	369	370	371	512	#
367	5.10875	367	368	369	370	371	372	512	#
368	5.10875	368	369	370	371	372	373	512	#
369	5.10875	369	370	371	372	373	374	512	#
370	5.10875	370	371	372	373	374	375	512	#
371	5.10875	371	372	373	374	375	376	512	#
372	5.10875	372	373	374	375	376	377	512	#
373	5.10875	373	374	375	376	377	378	512	#
374	5.10875	374	375	376	377	378	379	512	#
375	5.10875	375	376	377	378	379	380	512	#
376	5.10875	376	377	378	379	380	381	512	#
377	5.10875	377	378	379	380	381	382	512	#
378	5.10875	378	379	380	381	382	383	512	#
379	5.10875	379	380	381	382	383	384	512	#
380	5.10875	380	381	382	383	384	385	512	#
381	5.10875	381	382	383	384	385	386	512	#
382	5.10875	382	383	384	385	386	387	512	#
383	5.10875	383	384	385	386	387	388	512	#
384	5.10875	384	385	386	387	388	389	512	#
385	5.10875	385	386	387	388	389	390	512	#
386	5.10875	386	387	388	389	390	391	512	#
387	5.10875	387	388	389	390	391	392	512	#
388	5.10875	388	389	390	391	392	393	512	#
389	5.10875	389	390	391	392	393	394	512	#
390	5.10875	390	391	392	393	394	395	512	#
391	5.10875	391	392	393	394	395	396	512	#
392	5.10875	392	393	394	395	396	397	512	#
393	5.10875	393	394	395	396	397	398	512	#
394	5.10875	394	395	396	397	398	399	512	#
395	5.10875	395	396	397	398	399	400	512	#
396	5.10875	396	397	398	399	400	401	512	#
397	5.10875	397	398	399	400	401	402	512	#
398	5.10875	398	399	400	401	402	403	512	#
399	5.10875	399	400	401	402	403	404	512	#
400	5.10875	400	401	402	403	404	405	512	#
401	5.10875	401	402	403	404	405	406	512	#
402	5.10875	402	403	404	405	406	407	512	#
403	5.10875	403	404	405	406	407	408	512	#
404	5.10875	404	405	406	407	408	409	512	#
405	5.10875	405	406	407	408	409	410	512	#
406	5.10875	406	407	408	409	410	411	512	#
407	5.10875	407	408	409	410	411	412	512	#
408	5.10875	408	409	410	411	412	413	512	#
409	5.10875	409	410	411	412	413	414	512	#
410	5.10875	410	411	412	413	414	415	512	#
411	5.10875	411	412	413	414	415	416	512	#
412	5.10875	412	413	414	415	416	417	512	#
413	5.10875	413	414	415	416	417	418	512	#
414	5.10875	414	415	416	417	418	419	512	#
415	5.10875	415	416	417	418	419	420	512	#
416	5.10875	416	417	418	419	420	421	512	#
417	5.10875	417	418	419	420	421	422	512	#
418	5.10875	418	419	420	421	422	423	512	#
419	5.10875	419	420	421	422	423	424	512	#
420	5.10875	420	421	422	423	424	425	512	#
421	5.10875	421	422	423	424	425	426	512	#
422	5.10875	422	423	424	425	426	427	512	#
423	5.10875	423	424	425	426	427	428	512	#
424	5.10875	424	425	426	427	428	429	512	#
425	5.10875	425	426	427	428	429	430	512	#
426	5.10875	426	427	428	429	430	431	512	#
427	5.10875	427	428	429	430	431	432	512	#
428	5.10875	428	429	430	431	432	433	512	#
429	5.10875	429	430	431	432	433	434	512	#
430	5.10875	430	431	432	433	434	435	512	#
431	5.10875	431	432	433	434	435	436	512	#
432	5.10875	432	433	434	435	436	437	512	#
433	5.10875	433	434	435	436	437	438	512	#
434	5.10875	434	435	436	437	438	439	512	#
435	5.10875	435	436	437	438	439	440	512	#
436	5.10875	436	437	438	439	440	441	512	#
437	5.10875	437	438	439	440	441	442	512	#
438	5.10875	438	439	440	441	442	443	512	#
439	5.10875	439	440	441	442	443	444	512	#
440	5.10875	440	441	442	443	444	445	512	#
441	5.10875	441	442	443	444	445	446	512	#
442	5.10875	442	443	444	445	446	447	512	#
443	5.10875	443	444	445	446	447	448	512	#
444	5.10875	444	445	446	447	448	449	512	#
445	5.10875	445	446	447	448	449	450	512	#
446	5.10875	446	447	448	449	450	451	512	#
447	5.10875	447	448	449	450	451	452	512	#
448	5.10875	448	449	450	451	452	453	512	#
449	5.10875	449	450	451	452	453	454	512	#
450	5.10875	450	451	452	453	454	455	512	#
451	5.10875	451	452	453	454	455	456	512	#
452	5.10875	452	453	454	455	456	457	512	#
453	5.10875	453	454	455	456	457	458	512	#
454	5.10875	454	455	456	457	458	459	512	#
455	5.10875	455	456	457	458	459	460	512	#
456	5.10875	456	457	458	459	460	461	512	#
457	5.10875	457	458	459	460	461	462	512	#
458	5.10875	458	459	460	461	462	463	512	#
459	5.10875	459	460	461	462	463	464	512	#
460	5.10875	460	461	462	463	464	465	512	#
461	5.10875	461	462	463	464	465	466	512	#
462	5.10875	462	463	464	465	466	467	512	#
463	5.10875	463	464	465	466	467	468	512	#
464	5.10875	464	465	466	467	468	469	512	#
465	5.10875	465	466	467	468	469	470	512	#
466	5.10875	466	467	468	469	470	471	512	#
467	5.10875	467	468	469	470	471	472	512	#
468	5.10875	468	469	470	471	472	473	512	#
469	5.10875	469	470	471	472	473	474	512	#
470	5.10875	470	471	472	473	474	475	512	#
471	5.10875	471	472	473	474	475	476	512	#
472	5.10875	472	473	474	475	476	477	512	#
473	5.10875	473	474	475	476	477	478	512	#
474	5.10875	474	475	476	477	478	479	512	#
475	5.10875	475	476	477	478	479	480	512	#
476	5.10875	476	477	478	479	480	481	512	#
477	5.10875	477	478	479	480	481	482	512	#
478	5.10875	478	479	480	481	482	483	512	#
479	5.10875	479	480	481	482	483	484	512	#
480	5.10875	480	481	482	483	484	485	512	#
481	5.10875	481	482	483	484	485	486	512	#
482	5.10875	482	483	484	485	486	487	512	#
483	5.10875	483	484	485	486	487	488	512	#
484	5.10875	484	485	486	487	488	489	512	#
485	5.10875	485	486	487	488	489	490	512	#
486	5.10875	486	487	488	489	490	491	512	#
487	5.10875	487	488	489	490	491	492	512	#
488	5.10875	488	489	490	491	492	493	512	#
489	5.10875	489	490	491	492	493	494	512	#
490	5.10875	490	491	492	493	494	495	512	#
491	5.10875	491	492	493	494	495	496	512	#
492	5.10875	492	493	494	495	496	497	512	#
493	5.10875	493	494	495	496	497	498	512	#
494	5.10875	494	495	496	497	498	499	512	#
495	5.10875	495	496	497	498	499	500	512	#
496	5.10875	496	497	498	499	500	501	512	#
497	5.10875	497	498	499	500	501	502	512	#
498	5.10875	498	499	500	501	502	503	512	#
499	5.10875	499	500	501	502	503	504	512	#
500	5.10875	500	501	502	503	504	505	512	#
501	5.10875	501	502	503	504	505	506	512	#
502	5.10875	502	503	504	505	506	507	512	#
503	5.10875	503	504	505	506	507	508	512	#
504	5.10875	504	505	506	507	508	509	512	#
505	5.10875	505	506	507	508	509	510	512	#
506	5.10875	506	507	508	509	510	511	512	#
507	3.34703	0	1	513	#
508	3.34703	1	2	513	#
509	3.34703	2	3	513	#
510	3.34703	3	4	513	#
511	3.34703	4	5	513	#
512	3.34703	5	6	513	#
513	3.34703	6	7	513	#
514	3.34703	7	8	513	#
515	3.34703	8	9	513	#
516	3.34703	9	10	513	#
517	3.34703	10	11	513	#
518	3.34703	11	12	513	#
519	3.34703	12	13	513	#
520	3.34703	13	14	513	#
521	3.34703	14	15	513	#
522	3.34703	15	16	513	#
523	3.34703	16	17	513	#
524	3.34703	17	18	513	#
525	3.34703	18	19	513	#
526	3.34703	19	20	513	#
527	3.34703	20	21	513	#
528	3.34703	21	22	513	#
529	3.34703	22	23	513	#
530	3.34703	23	24	513	#
531	3.34703	24	25	513	#
532	3.34703	25	26	513	#
533	3.34703	26	27	513	#
534	3.34703	27	28	513	#
535	3.34703	28	29	513	#
536	3.34703	29	30	513	#
537	3.34703	30	31	513	#
538	3.34703	31	32	513	#
539	3.34703	32	33	513	#
540	3.34703	33	34	513	#
541	3.34703	34	35	513	#
542	3.34703	35	36	513	#
543	3.34703	36	37	513	#
544	3.34703	37	38	513	#
545	3.34703	38	39	513	#
546	3.34703	39	40	513	#
547	3.34703	40	41	513	#
548	3.34703	41	42	513	#
549	3.34703	42	43	513	#
550	3.34703	43	44	513	#
551	3.34703	44	45	513	#
552	3.34703	45	46	513	#
553	3.34703	46	47	513	#
554	3.34703	47	48	513	#
555	3.34703	48	49	513	#
556	3.34703	49	50	513	#
557	3.34703	50	51	513	#
558	3.34703	51	52	513	#
559	3.34703	52	53	513	#
560	3.34703	53	54	513	#
561	3.34703	54	55	513	#
562	3.34703	55	56	513	#
563	3.34703	56	57	513	#
564	3.34703	57	58	513	#
565	3.34703	58	59	513	#
566	3.34703	59	60	513	#
567	3.34703	60	61	513	#
568	3.34703	61	62	513	#
569	3.34703	62	63	513	#
570	3.34703	63	64	513	#
571	3.34703	64	65	513	#
572	3.34703	65	66	513	#
573	3.34703	66	67	513	#
574	3.34703	67	68	513	#
575	3.34703	68	69	513	#
576	3.34703	69	70	513	#
577	3.34703	70	71	513	#
578	3.34703	71	72	513	#
579	3.34703	72	73	513	#
580	3.34703	73	74	513	#
581	3.34703	74	75	513	#
582	3.34703	75	76	513	#
583	3.34703	76	77	513	#
584	3.34703	77	78	513	#
585	3.34703	78	79	513	#
586	3.34703	79	80	513	#
587	3.34703	80	81	513	#
588	3.34703	81	82	513	#
589	3.34703	82	83	513	#
590	3.34703	83	84	513	#
591	3.34703	84	85	513	#
592	3.34703	85	86	513	#
593	3.34703	86	87	513	#
594	3.34703	87	88	513	#
595	3.34703	88	89	513	#
596	3.34703	89	90	513	#
597	3.34703	90	91	513	#
598	3.34703	91	92	513	#
599	3.34703	92	93	513	#
600	3.34703	93	94	513	#
601	3.34703	94	95	513	#
602	3.34703	95	96	513	#
603	3.34703	96	97	513	#
604	3.34703	97	98	513	#
605	3.34703	98	99	513	#
606	3.34703	99	100	513	#
607	3.34703	100	101	513	#
608	3.34703	101	102	513	#
609	3.34703	102	103	513	#
610	3.34703	103	104	513	#
611	3.34703	104	105	513	#
612	3.34703	105	106	513	#
613	3.34703	106	107	513	#
614	3.34703	107	108	513	#
615	3.34703	108	109	513	#
616	3.34703	109	110	513	#
617	3.34703	110	111	513	#
618	3.34703	111	112	513	#
619	3.34703	112	113	513	#
620	3.34703	113	114	513	#
621	3.34703	114	115	513	#
622	3.34703	115	116	513	#
623	3.34703	116	117	513	#
624	3.34703	117	118	513	#
625	3.34703	118	119	513	#
626	3.34703	119	120	513	#
627	3.34703	120	121	513	#
628	3.34703	121	122	513	#
629	3.34703	122	123	513	#
630	3.34703	123	124	513	#
631	3.34703	124	125	513	#
632	3.34703	125	126	513	#
633	3.34703	126	127	513	#
634	3.34703	127	128	513	#
635	3.34703	128	129	513	#
636	3.34703	129	130	513	#
637	3.34703	130	131	513	#
638	3.34703	131	132	513	#
639	3.34703	132	133	513	#
640	3.34703	133	134	513	#
641	3.34703	134	135	513	#
642	3.34703	135	136	513	#
643	3.34703	136	137	513	#
644	3.34703	137	138	513	#
645	3.34703	138	139	513	#
646	3.34703	139	140	513	#
647	3.34703	140	141	513	#
648	3.34703	141	142	513	#
