38	6.4282	38	39	40	41	42	43	512	#
39	6.4282	39	40	41	42	43	44	512	#
40	6.4282	40	41	42	43	44	45	512	#
41	6.4282	41	42	43	44	45	46	512	#
42	6.4282	42	43	44	45	46	47	512	#
43	6.4282	43	44	45	46	47	48	512	#
44	6.4282	44	45	46	47	48	49	512	#
45	6.4282	45	46	47	48	49	50	512	#
46	6.4282	46	47	48	49	50	51	512	#
47	6.4282	47	48	49	50	51	52	512	#
48	6.4282	48	49	50	51	52	53	512	#
49	6.4282	49	50	51	52	53	54	512	#
50	6.4282	50	51	52	53	54	55	512	#
51	6.4282	51	52	53	54	55	56	512	#
52	6.4282	52	53	54	55	56	57	512	#
53	6.4282	53	54	55	56	57	58	512	#
54	6.4282	54	55	56	57	58	59	512	#
55	6.4282	55	56	57	58	59	60	512	#
56	6.4282	56	57	58	59	60	61	512	#
57	6.4282	57	58	59	60	61	62	512	#
58	6.4282	58	59	60	61	62	63	512	#
59	6.4282	59	60	61	62	63	64	512	#
60	6.4282	60	61	62	63	64	65	512	#
61	6.4282	61	62	63	64	65	66	512	#
62	6.4282	62	63	64	65	66	67	512	#
63	6.4282	63	64	65	66	67	68	512	#
64	6.4282	64	65	66	67	68	69	512	#
65	6.4282	65	66	67	68	69	70	512	#
66	6.4282	66	67	68	69	70	71	512	#
67	6.4282	67	68	69	70	71	72	512	#
68	6.4282	68	69	70	71	72	73	512	#
69	6.4282	69	70	71	72	73	74	512	#
70	6.4282	70	71	72	73	74	75	512	#
71	6.4282	71	72	73	74	75	76	512	#
72	6.4282	72	73	74	75	76	77	512	#
73	6.4282	73	74	75	76	77	78	512	#
74	6.4282	74	75	76	77	78	79	512	#
75	6.4282	75	76	77	78	79	80	512	#
76	6.4282	76	77	78	79	80	81	512	#
77	6.4282	77	78	79	80	81	82	512	#
78	6.4282	78	79	80	81	82	83	512	#
79	6.4282	79	80	81	82	83	84	512	#
80	6.4282	80	81	82	83	84	85	512	#
81	6.4282	81	82	83	84	85	86	512	#
82	6.4282	82	83	84	85	86	87	512	#
83	6.4282	83	84	85	86	87	88	512	#
84	6.4282	84	85	86	87	88	89	512	#
85	6.4282	85	86	87	88	89	90	512	#
86	6.4282	86	87	88	89	90	91	512	#
87	6.4282	87	88	89	90	91	92	512	#
88	6.4282	88	89	90	91	92	93	512	#
89	6.4282	89	90	91	92	93	94	512	#
90	6.4282	90	91	92	93	94	95	512	#
91	6.4282	91	92	93	94	95	96	512	#
92	6.4282	92	93	94	95	96	97	512	#
93	6.4282	93	94	95	96	97	98	512	#
94	6.4282	94	95	96	97	98	99	512	#
95	6.4282	95	96	97	98	99	100	512	#
96	6.4282	96	97	98	99	100	101	512	#
97	6.4282	97	98	99	100	101	102	512	#
98	6.4282	98	99	100	101	102	103	512	#
99	6.4282	99	100	101	102	103	104	512	#
100	6.4282	100	101	102	103	104	105	512	#
101	6.4282	101	102	103	104	105	106	512	#
102	6.4282	102	103	104	105	106	107	512	#
103	6.4282	103	104	105	106	107	108	512	#
104	6.4282	104	105	106	107	108	109	512	#
105	6.4282	105	106	107	108	109	110	512	#
106	6.4282	106	107	108	109	110	111	512	#
107	6.4282	107	108	109	110	111	112	512	#
108	6.4282	108	109	110	111	112	113	512	#
109	6.4282	109	110	111	112	113	114	512	#
110	6.4282	110	111	112	113	114	115	512	#
111	6.4282	111	112	113	114	115	116	512	#
112	6.4282	112	113	114	115	116	117	512	#
113	6.4282	113	114	115	116	117	118	512	#
114	6.4282	114	115	116	117	118	119	512	#
115	6.4282	115	116	117	118	119	120	512	#
116	6.4282	116	117	118	119	120	121	512	#
117	6.4282	117	118	119	120	121	122	512	#
118	6.4282	118	119	120	121	122	123	512	#
119	6.4282	119	120	121	122	123	124	512	#
120	6.4282	120	121	122	123	124	125	512	#
121	6.4282	121	122	123	124	125	126	512	#
122	6.4282	122	123	124	125	126	127	512	#
123	6.4282	123	124	125	126	127	128	512	#
124	6.4282	124	125	126	127	128	129	512	#
125	6.4282	125	126	127	128	129	130	512	#
126	6.4282	126	127	128	129	130	131	512	#
127	6.4282	127	128	129	130	131	132	512	#
128	6.4282	128	129	130	131	132	133	512	#
129	6.4282	129	130	131	132	133	134	512	#
130	6.4282	130	131	132	133	134	135	512	#
131	6.4282	131	132	133	134	135	136	512	#
132	6.4282	132	133	134	135	136	137	512	#
133	6.4282	133	134	135	136	137	138	512	#
134	6.4282	134	135	136	137	138	139	512	#
135	6.4282	135	136	137	138	139	140	512	#
136	6.4282	136	137	138	139	140	141	512	#
137	6.4282	137	138	139	140	141	142	512	#
138	6.4282	138	139	140	141	142	143	512	#
139	6.4282	139	140	141	142	143	144	512	#
140	6.4282	140	141	142	143	144	145	512	#
141	6.4282	141	142	143	144	145	146	512	#
142	6.4282	142	143	144	145	146	147	512	#
143	6.4282	143	144	145	146	147	148	512	#
144	6.4282	144	145	146	147	148	149	512	#
145	6.4282	145	146	147	148	149	150	512	#
146	6.4282	146	147	148	149	150	151	512	#
147	6.4282	147	148	149	150	151	152	512	#
148	6.4282	148	149	150	151	152	153	512	#
149	6.4282	149	150	151	152	153	154	512	#
150	6.4282	150	151	152	153	154	155	512	#
151	6.4282	151	152	153	154	155	156	512	#
152	6.4282	152	153	154	155	156	157	512	#
153	6.4282	153	154	155	156	157	158	512	#
154	6.4282	154	155	156	157	158	159	512	#
155	6.4282	155	156	157	158	159	160	512	#
156	6.4282	156	157	158	159	160	161	512	#
157	6.4282	157	158	159	160	161	162	512	#
158	6.4282	158	159	160	161	162	163	512	#
159	6.4282	159	160	161	162	163	164	512	#
160	6.4282	160	161	162	163	164	165	512	#
161	6.4282	161	162	163	164	165	166	512	#
162	6.4282	162	163	164	165	166	167	512	#
163	6.4282	163	164	165	166	167	168	512	#
164	6.4282	164	165	166	167	168	169	512	#
165	6.4282	165	166	167	168	169	170	512	#
166	6.4282	166	167	168	169	170	171	512	#
167	6.4282	167	168	169	170	171	172	512	#
168	6.4282	168	169	170	171	172	173	512	#
169	6.4282	169	170	171	172	173	174	512	#
170	6.4282	170	171	172	173	174	175	512	#
171	6.4282	171	172	173	174	175	176	512	#
172	6.4282	172	173	174	175	176	177	512	#
173	6.4282	173	174	175	176	177	178	512	#
174	6.4282	174	175	176	177	178	179	512	#
175	6.4282	175	176	177	178	179	180	512	#
176	6.4282	176	177	178	179	180	181	512	#
177	6.4282	177	178	179	180	181	182	512	#
178	6.4282	178	179	180	181	182	183	512	#
179	6.4282	179	180	181	182	183	184	512	#
180	6.4282	180	181	182	183	184	185	512	#
181	6.4282	181	182	183	184	185	186	512	#
182	6.4282	182	183	184	185	186	187	512	#
183	6.4282	183	184	185	186	187	188	512	#
184	6.4282	184	185	186	187	188	189	512	#
185	6.4282	185	186	187	188	189	190	512	#
186	6.4282	186	187	188	189	190	191	512	#
187	6.4282	187	188	189	190	191	192	512	#
188	6.4282	188	189	190	191	192	193	512	#
189	6.4282	189	190	191	192	193	194	512	#
190	6.4282	190	191	192	193	194	195	512	#
191	6.4282	191	192	193	194	195	196	512	#
192	6.4282	192	193	194	195	196	197	512	#
193	6.4282	193	194	195	196	197	198	512	#
194	6.4282	194	195	196	197	198	199	512	#
195	6.4282	195	196	197	198	199	200	512	#
196	6.4282	196	197	198	199	200	201	512	#
197	6.4282	197	198	199	200	201	202	512	#
198	6.4282	198	199	200	201	202	203	512	#
199	6.4282	199	200	201	202	203	204	512	#
200	6.4282	200	201	202	203	204	205	512	#
201	6.4282	201	202	203	204	205	206	512	#
202	6.4282	202	203	204	205	206	207	512	#
203	6.4282	203	204	205	206	207	208	512	#
204	6.4282	204	205	206	207	208	209	512	#
205	6.4282	205	206	207	208	209	210	512	#
206	6.4282	206	207	208	209	210	211	512	#
207	6.4282	207	208	209	210	211	212	512	#
208	6.4282	208	209	210	211	212	213	512	#
209	6.4282	209	210	211	212	213	214	512	#
210	6.4282	210	211	212	213	214	215	512	#
211	6.4282	211	212	213	214	215	216	512	#
212	6.4282	212	213	214	215	216	217	512	#
213	6.4282	213	214	215	216	217	218	512	#
214	6.4282	214	215	216	217	218	219	512	#
215	6.4282	215	216	217	218	219	220	512	#
216	6.4282	216	217	218	219	220	221	512	#
217	6.4282	217	218	219	220	221	222	512	#
218	6.4282	218	219	220	221	222	223	512	#
219	6.4282	219	220	221	222	223	224	512	#
220	6.4282	220	221	222	223	224	225	512	#
221	6.4282	221	222	223	224	225	226	512	#
222	6.4282	222	223	224	225	226	227	512	#
223	6.4282	223	224	225	226	227	228	512	#
224	6.4282	224	225	226	227	228	229	512	#
225	6.4282	225	226	227	228	229	230	512	#
226	6.4282	226	227	228	229	230	231	512	#
227	6.4282	227	228	229	230	231	232	512	#
228	6.4282	228	229	230	231	232	233	512	#
229	6.4282	229	230	231	232	233	234	512	#
230	6.4282	230	231	232	233	234	235	512	#
231	6.4282	231	232	233	234	235	236	512	#
232	6.4282	232	233	234	235	236	237	512	#
233	6.4282	233	234	235	236	237	238	512	#
234	6.4282	234	235	236	237	238	239	512	#
235	6.4282	235	236	237	238	239	240	512	#
236	6.4282	236	237	238	239	240	241	512	#
237	6.4282	237	238	239	240	241	242	512	#
238	6.4282	238	239	240	241	242	243	512	#
239	6.4282	239	240	241	242	243	244	512	#
240	6.4282	240	241	242	243	244	245	512	#
241	6.4282	241	242	243	244	245	246	512	#
242	6.4282	242	243	244	245	246	247	512	#
243	6.4282	243	244	245	246	247	248	512	#
244	6.4282	244	245	246	247	248	249	512	#
245	6.4282	245	246	247	248	249	250	512	#
246	6.4282	246	247	248	249	250	251	512	#
247	6.4282	247	248	249	250	251	252	512	#
248	6.4282	248	249	250	251	252	253	512	#
249	6.4282	249	250	251	252	253	254	512	#
250	6.4282	250	251	252	253	254	255	512	#
251	6.4282	251	252	253	254	255	256	512	#
252	6.4282	252	253	254	255	256	257	512	#
253	6.4282	253	254	255	256	257	258	512	#
254	6.4282	254	255	256	257	258	259	512	#
255	6.4282	255	256	257	258	259	260	512	#
256	6.4282	256	257	258	259	260	261	512	#
257	6.4282	257	258	259	260	261	262	512	#
258	6.4282	258	259	260	261	262	263	512	#
259	6.4282	259	260	261	262	263	264	512	#
260	6.4282	260	261	262	263	264	265	512	#
261	6.4282	261	262	263	264	265	266	512	#
262	6.4282	262	263	264	265	266	267	512	#
263	6.4282	263	264	265	266	267	268	512	#
264	6.4282	264	265	266	267	268	269	512	#
265	6.4282	265	266	267	268	269	270	512	#
266	6.4282	266	267	268	269	270	271	512	#
267	6.4282	267	268	269	270	271	272	512	#
268	6.4282	268	269	270	271	272	273	512	#
269	6.4282	269	270	271	272	273	274	512	#
270	6.4282	270	271	272	273	274	275	512	#
271	6.4282	271	272	273	274	275	276	512	#
272	6.4282	272	273	274	275	276	277	512	#
273	6.4282	273	274	275	276	277	278	512	#
274	6.4282	274	275	276	277	278	279	512	#
275	6.4282	275	276	277	278	279	280	512	#
276	6.4282	276	277	278	279	280	281	512	#
277	6.4282	277	278	279	280	281	282	512	#
278	6.4282	278	279	280	281	282	283	512	#
279	6.4282	279	280	281	282	283	284	512	#
280	6.4282	280	281	282	283	284	285	512	#
281	6.4282	281	282	283	284	285	286	512	#
282	6.4282	282	283	284	285	286	287	512	#
283	6.4282	283	284	285	286	287	288	512	#
284	6.4282	284	285	286	287	288	289	512	#
285	6.4282	285	286	287	288	289	290	512	#
286	6.4282	286	287	288	289	290	291	512	#
287	6.4282	287	288	289	290	291	292	512	#
288	6.4282	288	289	290	291	292	293	512	#
289	6.4282	289	290	291	292	293	294	512	#
290	6.4282	290	291	292	293	294	295	512	#
291	6.4282	291	292	293	294	295	296	512	#
292	6.4282	292	293	294	295	296	297	512	#
293	6.4282	293	294	295	296	297	298	512	#
294	6.4282	294	295	296	297	298	299	512	#
295	6.4282	295	296	297	298	299	300	512	#
296	6.4282	296	297	298	299	300	301	512	#
297	6.4282	297	298	299	300	301	302	512	#
298	6.4282	298	299	300	301	302	303	512	#
299	6.4282	299	300	301	302	303	304	512	#
300	6.4282	300	301	302	303	304	305	512	#
301	6.4282	301	302	303	304	305	306	512	#
302	6.4282	302	303	304	305	306	307	512	#
303	6.4282	303	304	305	306	307	308	512	#
304	6.4282	304	305	306	307	308	309	512	#
305	6.4282	305	306	307	308	309	310	512	#
306	6.4282	306	307	308	309	310	311	512	#
307	6.4282	307	308	309	310	311	312	512	#
308	6.4282	308	309	310	311	312	313	512	#
309	6.4282	309	310	311	312	313	314	512	#
310	6.4282	310	311	312	313	314	315	512	#
311	6.4282	311	312	313	314	315	316	512	#
312	6.4282	312	313	314	315	316	317	512	#
313	6.4282	313	314	315	316	317	318	512	#
314	6.4282	314	315	316	317	318	319	512	#
315	6.4282	315	316	317	318	319	320	512	#
316	4.60184	316	317	318	319	320	321	512	#
317	4.60184	317	318	319	320	321	322	512	#
318	4.60184	318	319	320	321	322	323	512	#
319	4.60184	319	320	321	322	323	324	512	#
320	4.60184	320	321	322	323	324	325	512	#
321	4.60184	321	322	323	324	325	326	512	#
322	4.60184	322	323	324	325	326	327	512	#
323	4.60184	323	324	325	326	327	328	512	#
324	4.60184	324	325	326	327	328	329	512	#
325	4.60184	325	326	327	328	329	330	512	#
326	4.60184	326	327	328	329	330	331	512	#
327	4.60184	327	328	329	330	331	332	512	#
328	4.60184	328	329	330	331	332	333	512	#
329	4.60184	329	330	331	332	333	334	512	#
330	4.60184	330	331	332	333	334	335	512	#
331	4.60184	331	332	333	334	335	336	512	#
332	4.60184	332	333	334	335	336	337	512	#
333	4.60184	333	334	335	336	337	338	512	#
334	4.60184	334	335	336	337	338	339	512	#
335	4.60184	335	336	337	338	339	340	512	#
336	4.60184	336	337	338	339	340	341	512	#
337	4.60184	337	338	339	340	341	342	512	#
338	4.60184	338	339	340	341	342	343	512	#
339	4.60184	339	340	341	342	343	344	512	#
340	4.60184	340	341	342	343	344	345	512	#
341	4.60184	341	342	343	344	345	346	512	#
342	4.60184	342	343	344	345	346	347	512	#
343	4.60184	343	344	345	346	347	348	512	#
344	4.60184	344	345	346	347	348	349	512	#
345	4.60184	345	346	347	348	349	350	512	#
346	4.60184	346	347	348	349	350	351	512	#
347	4.60184	347	348	349	350	351	352	512	#
348	4.60184	348	349	350	351	352	353	512	#
349	4.60184	349	350	351	352	353	354	512	#
350	4.60184	350	351	352	353	354	355	512	#
351	4.60184	351	352	353	354	355	356	512	#
352	4.60184	352	353	354	355	356	357	512	#
353	4.60184	353	354	355	356	357	358	512	#
354	4.60184	354	355	356	357	358	359	512	#
355	4.60184	355	356	357	358	359	360	512	#
356	4.60184	356	357	358	359	360	361	512	#
357	4.60184	357	358	359	360	361	362	512	#
358	4.60184	358	359	360	361	362	363	512	#
359	4.60184	359	360	361	362	363	364	512	#
360	4.60184	360	361	362	363	364	365	512	#
361	4.60184	361	362	363	364	365	366	512	#
362	4.60184	362	363	364	365	366	367	512	#
363	4.60184	363	364	365	366	367	368	512	#
364	4.60184	364	365	366	367	368	369	512	#
365	4.60184	365	366	367	368	369	370	512	#
366	4.60184	366	367	368	369	370	371	512	#
367	4.60184	367	368	369	370	371	372	512	#
368	4.60184	368	369	370	371	372	373	512	#
369	4.60184	369	370	371	372	373	374	512	#
370	4.60184	370	371	372	373	374	375	512	#
371	4.60184	371	372	373	374	375	376	512	#
372	4.60184	372	373	374	375	376	377	512	#
373	4.60184	373	374	375	376	377	378	512	#
374	4.60184	374	375	376	377	378	379	512	#
375	4.60184	375	376	377	378	379	380	512	#
376	4.60184	376	377	378	379	380	381	512	#
377	4.60184	377	378	379	380	381	382	512	#
378	4.60184	378	379	380	381	382	383	512	#
379	4.60184	379	380	381	382	383	384	512	#
380	4.60184	380	381	382	383	384	385	512	#
381	4.60184	381	382	383	384	385	386	512	#
382	4.60184	382	383	384	385	386	387	512	#
383	4.60184	383	384	385	386	387	388	512	#
384	4.60184	384	385	386	387	388	389	512	#
385	4.60184	385	386	387	388	389	390	512	#
386	4.60184	386	387	388	389	390	391	512	#
387	4.60184	387	388	389	390	391	392	512	#
388	4.60184	388	389	390	391	392	393	512	#
389	4.60184	389	390	391	392	393	394	512	#
390	4.60184	390	391	392	393	394	395	512	#
391	4.60184	391	392	393	394	395	396	512	#
392	4.60184	392	393	394	395	396	397	512	#
393	4.60184	393	394	395	396	397	398	512	#
394	4.60184	394	395	396	397	398	399	512	#
395	4.60184	395	396	397	398	399	400	512	#
396	4.60184	396	397	398	399	400	401	512	#
397	4.60184	397	398	399	400	401	402	512	#
398	4.60184	398	399	400	401	402	403	512	#
399	4.60184	399	400	401	402	403	404	512	#
400	4.60184	400	401	402	403	404	405	512	#
401	4.60184	401	402	403	404	405	406	512	#
402	4.60184	402	403	404	405	406	407	512	#
403	4.60184	403	404	405	406	407	408	512	#
404	4.60184	404	405	406	407	408	409	512	#
405	4.60184	405	406	407	408	409	410	512	#
406	4.60184	406	407	408	409	410	411	512	#
407	4.60184	407	408	409	410	411	412	512	#
408	4.60184	408	409	410	411	412	413	512	#
409	4.60184	409	410	411	412	413	414	512	#
410	4.60184	410	411	412	413	414	415	512	#
411	4.60184	411	412	413	414	415	416	512	#
412	4.60184	412	413	414	415	416	417	512	#
413	4.60184	413	414	415	416	417	418	512	#
414	4.60184	414	415	416	417	418	419	512	#
415	4.60184	415	416	417	418	419	420	512	#
416	4.60184	416	417	418	419	420	421	512	#
417	4.60184	417	418	419	420	421	422	512	#
418	4.60184	418	419	420	421	422	423	512	#
419	4.60184	419	420	421	422	423	424	512	#
420	4.60184	420	421	422	423	424	425	512	#
421	4.60184	421	422	423	424	425	426	512	#
422	4.60184	422	423	424	425	426	427	512	#
423	4.60184	423	424	425	426	427	428	512	#
424	4.60184	424	425	426	427	428	429	512	#
425	4.60184	425	426	427	428	429	430	512	#
426	4.60184	426	427	428	429	430	431	512	#
427	4.60184	427	428	429	430	431	432	512	#
428	4.60184	428	429	430	431	432	433	512	#
429	4.60184	429	430	431	432	433	434	512	#
430	4.60184	430	431	432	433	434	435	512	#
431	4.60184	431	432	433	434	435	436	512	#
432	4.60184	432	433	434	435	436	437	512	#
433	4.60184	433	434	435	436	437	438	512	#
434	4.60184	434	435	436	437	438	439	512	#
435	4.60184	435	436	437	438	439	440	512	#
436	4.60184	436	437	438	439	440	441	512	#
437	4.60184	437	438	439	440	441	442	512	#
438	4.60184	438	439	440	441	442	443	512	#
439	4.60184	439	440	441	442	443	444	512	#
440	4.60184	440	441	442	443	444	445	512	#
441	4.60184	441	442	443	444	445	446	512	#
442	4.60184	442	443	444	445	446	447	512	#
443	1.25706	0	513	#
444	1.25706	1	513	#
445	1.25706	2	513	#
446	1.25706	3	513	#
447	1.25706	4	513	#
448	1.25706	5	513	#
449	1.25706	6	513	#
450	1.25706	7	513	#
451	1.25706	8	513	#
452	1.25706	9	513	#
453	1.25706	10	513	#
454	1.25706	11	513	#
455	1.25706	12	513	#
456	1.25706	13	513	#
457	1.25706	14	513	#
458	1.25706	15	513	#
459	1.25706	16	513	#
460	1.25706	17	513	#
461	1.25706	18	513	#
462	1.25706	19	513	#
463	1.25706	20	513	#
464	1.25706	21	513	#
465	1.25706	22	513	#
466	1.25706	23	513	#
467	1.25706	24	513	#
468	1.25706	25	513	#
469	1.25706	26	513	#
470	1.25706	27	513	#
471	1.25706	28	513	#
472	1.25706	29	513	#
473	1.25706	30	513	#
474	1.25706	31	513	#
475	1.25706	32	513	#
476	1.25706	33	513	#
477	1.25706	34	513	#
478	1.25706	35	513	#
479	1.25706	36	513	#
480	1.25706	37	513	#
481	1.25706	38	513	#
482	1.25706	39	513	#
483	1.25706	40	513	#
484	1.25706	41	513	#
485	1.25706	42	513	#
486	1.25706	43	513	#
487	1.25706	44	513	#
488	1.25706	45	513	#
489	1.25706	46	513	#
490	1.25706	47	513	#
491	1.25706	48	513	#
492	1.25706	49	513	#
493	1.25706	50	513	#
494	1.25706	51	513	#
495	1.25706	52	513	#
496	1.25706	53	513	#
497	1.25706	54	513	#
498	1.25706	55	513	#
499	1.25706	56	513	#
500	1.25706	57	513	#
501	1.25706	58	513	#
502	1.25706	59	513	#
503	1.25706	60	513	#
504	1.25706	61	513	#
505	1.25706	62	513	#
506	1.25706	63	513	#
507	1.25706	64	513	#
508	1.25706	65	513	#
509	1.25706	66	513	#
510	1.25706	67	513	#
511	1.25706	68	513	#
512	1.25706	69	513	#
513	1.25706	70	513	#
514	1.25706	71	513	#
515	1.25706	72	513	#
516	1.25706	73	513	#
517	1.25706	74	513	#
518	1.25706	75	513	#
519	1.25706	76	513	#
520	1.25706	77	513	#
521	1.25706	78	513	#
522	1.25706	79	513	#
523	1.25706	80	513	#
524	1.25706	81	513	#
525	1.25706	82	513	#
526	1.25706	83	513	#
527	1.25706	84	513	#
528	1.25706	85	513	#
529	1.25706	86	513	#
530	1.25706	87	513	#
531	1.25706	88	513	#
532	1.25706	89	513	#
533	1.25706	90	513	#
534	1.25706	91	513	#
535	1.25706	92	513	#
536	1.25706	93	513	#
537	1.25706	94	513	#
538	1.25706	95	513	#
539	1.25706	96	513	#
540	1.25706	97	513	#
541	1.25706	98	513	#
542	1.25706	99	513	#
543	1.25706	100	513	#
544	1.25706	101	513	#
545	1.25706	102	513	#
546	1.25706	103	513	#
547	1.25706	104	513	#
548	1.25706	105	513	#
549	1.25706	106	513	#
550	1.25706	107	513	#
551	1.25706	108	513	#
552	1.25706	109	513	#
553	1.25706	110	513	#
554	1.25706	111	513	#
555	1.25706	112	513	#
556	1.25706	113	513	#
557	1.25706	114	513	#
558	1.25706	115	513	#
559	1.25706	116	513	#
560	1.25706	117	513	#
561	1.25706	118	513	#
562	1.25706	119	513	#
563	1.25706	120	513	#
564	1.25706	121	513	#
565	1.25706	122	513	#
566	1.25706	123	513	#
567	1.25706	124	513	#
568	1.25706	125	513	#
569	1.25706	126	513	#
570	1.25706	127	513	#
571	1.25706	128	513	#
572	1.25706	129	513	#
573	1.25706	130	513	#
574	1.25706	131	513	#
575	1.25706	132	513	#
576	1.25706	133	513	#
577	1.25706	134	513	#
578	1.25706	135	513	#
579	1.25706	136	513	#
580	1.25706	137	513	#
581	1.25706	138	513	#
582	1.25706	139	513	#
583	1.25706	140	513	#
584	1.25706	141	513	#
585	1.25706	142	513	#
586	1.25706	143	513	#
587	1.25706	144	513	#
588	1.25706	145	513	#
589	1.25706	146	513	#
590	1.25706	147	513	#
591	1.25706	148	513	#
592	1.25706	149	513	#
593	1.25706	150	513	#
594	1.25706	151	513	#
595	1.25706	152	513	#
596	1.25706	153	513	#
597	1.25706	154	513	#
598	1.25706	155	513	#
599	1.25706	156	513	#
600	1.25706	157	513	#
601	1.25706	158	513	#
602	1.25706	159	513	#
603	1.25706	160	513	#
604	1.25706	161	513	#
605	1.25706	162	513	#
606	1.25706	163	513	#
607	1.25706	164	513	#
608	1.25706	165	513	#
609	1.25706	166	513	#
610	1.25706	167	513	#
611	1.25706	168	513	#
612	1.25706	169	513	#
613	1.25706	170	513	#
614	1.25706	171	513	#
615	1.25706	172	513	#
616	1.25706	173	513	#
617	1.25706	174	513	#
618	1.25706	175	513	#
619	1.25706	176	513	#
620	1.25706	177	513	#
621	1.25706	178	513	#
622	1.25706	179	513	#
623	1.25706	180	513	#
624	1.25706	181	513	#
625	1.25706	182	513	#
626	1.25706	183	513	#
627	1.25706	184	513	#
628	1.25706	185	513	#
629	1.25706	186	513	#
630	1.25706	187	513	#
631	1.25706	188	513	#
632	1.25706	189	513	#
633	1.25706	190	513	#
634	1.25706	191	513	#
635	1.25706	192	513	#
636	1.25706	193	513	#
637	1.25706	194	513	#
638	1.25706	195	513	#
639	1.25706	196	513	#
640	1.25706	197	513	#
641	1.25706	198	513	#
642	1.25706	199	513	#
643	1.25706	200	513	#
644	1.25706	201	513	#
645	1.25706	202	513	#
646	1.25706	203	513	#
647	1.25706	204	513	#
648	1.25706	205	513	#
649	1.25706	206	513	#
650	1.25706	207	513	#
651	1.25706	208	513	#
652	1.25706	209	513	#
653	1.25706	210	513	#
654	1.25706	211	513	#
655	1.25706	212	513	#
656	1.25706	213	513	#
657	1.25706	214	513	#
658	1.25706	215	513	#
659	1.25706	216	513	#
660	1.25706	217	513	#
661	1.25706	218	513	#
662	1.25706	219	513	#
663	1.25706	220	513	#
664	1.25706	221	513	#
665	1.25706	222	513	#
666	1.25706	223	513	#
667	1.25706	224	513	#
668	1.25706	225	513	#
669	1.25706	226	513	#
670	1.25706	227	513	#
671	1.25706	228	513	#
672	1.25706	229	513	#
673	1.25706	230	513	#
674	1.25706	231	513	#
675	1.25706	232	513	#
676	1.25706	233	513	#
677	1.25706	234	513	#
678	1.25706	235	513	#
679	1.25706	236	513	#
680	1.25706	237	513	#
681	1.25706	238	513	#
682	1.25706	239	513	#
683	1.25706	240	513	#
684	1.25706	241	513	#
685	1.25706	242	513	#
686	1.25706	243	513	#
687	1.25706	244	513	#
688	1.25706	245	513	#
689	1.25706	246	513	#
690	1.25706	247	513	#
691	1.25706	248	513	#
692	1.25706	249	513	#
693	1.25706	250	513	#
694	1.25706	251	513	#
695	1.25706	252	513	#
696	1.25706	253	513	#
697	1.25706	254	513	#
698	1.25706	255	513	#
699	1.25706	256	513	#
700	1.25706	257	513	#
701	1.25706	258	513	#
702	1.25706	259	513	#
703	1.25706	260	513	#
704	1.25706	261	513	#
705	1.25706	262	513	#
706	1.25706	263	513	#
707	1.25706	264	513	#
708	1.25706	265	513	#
709	1.25706	266	513	#
710	1.25706	267	513	#
711	1.25706	268	513	#
712	1.25706	269	513	#
713	1.25706	270	513	#
714	1.25706	271	513	#
715	1.25706	272	513	#
716	1.25706	273	513	#
717	1.25706	274	513	#
718	1.25706	275	513	#
719	1.25706	276	513	#
