205	0.630737	205	512	#
206	0.630737	206	512	#
207	0.630737	207	512	#
208	0.630737	208	512	#
209	0.630737	209	512	#
210	0.630737	210	512	#
211	0.630737	211	512	#
212	0.630737	212	512	#
213	0.630737	213	512	#
214	0.630737	214	512	#
215	0.630737	215	512	#
216	0.630737	216	512	#
217	0.630737	217	512	#
218	0.630737	218	512	#
219	0.630737	219	512	#
220	0.630737	220	512	#
221	0.630737	221	512	#
222	0.630737	222	512	#
223	0.630737	223	512	#
224	0.630737	224	512	#
225	0.630737	225	512	#
226	0.630737	226	512	#
227	0.630737	227	512	#
228	0.630737	228	512	#
229	0.630737	229	512	#
230	0.630737	230	512	#
231	0.630737	231	512	#
232	0.630737	232	512	#
233	0.630737	233	512	#
234	0.630737	234	512	#
235	0.630737	235	512	#
236	0.630737	236	512	#
237	0.630737	237	512	#
238	0.630737	238	512	#
239	0.630737	239	512	#
240	0.630737	240	512	#
241	0.630737	241	512	#
242	0.630737	242	512	#
243	0.630737	243	512	#
244	0.630737	244	512	#
245	0.630737	245	512	#
246	0.630737	246	512	#
247	0.630737	247	512	#
248	0.630737	248	512	#
249	0.630737	249	512	#
250	0.630737	250	512	#
251	0.630737	251	512	#
252	0.630737	252	512	#
253	0.630737	253	512	#
254	0.630737	254	512	#
255	0.630737	255	512	#
256	0.630737	256	512	#
257	0.630737	257	512	#
258	0.630737	258	512	#
259	0.630737	259	512	#
260	0.630737	260	512	#
261	0.630737	261	512	#
262	0.630737	262	512	#
263	0.630737	263	512	#
264	0.630737	264	512	#
265	0.630737	265	512	#
266	0.630737	266	512	#
267	0.630737	267	512	#
268	0.630737	268	512	#
269	0.630737	269	512	#
270	0.630737	270	512	#
271	0.630737	271	512	#
272	0.630737	272	512	#
273	0.630737	273	512	#
274	0.630737	274	512	#
275	0.630737	275	512	#
276	0.630737	276	512	#
277	0.630737	277	512	#
278	0.630737	278	512	#
279	0.630737	279	512	#
280	0.630737	280	512	#
281	0.630737	281	512	#
282	0.630737	282	512	#
283	0.630737	283	512	#
284	0.630737	284	512	#
285	0.630737	285	512	#
286	0.630737	286	512	#
287	0.630737	287	512	#
288	0.455973	288	512	#
289	0.455973	289	512	#
290	0.455973	290	512	#
291	0.455973	291	512	#
292	0.455973	292	512	#
293	0.455973	293	512	#
294	0.455973	294	512	#
295	0.455973	295	512	#
296	0.455973	296	512	#
297	0.455973	297	512	#
298	0.455973	298	512	#
299	0.455973	299	512	#
300	0.455973	300	512	#
301	0.455973	301	512	#
302	0.455973	302	512	#
303	0.455973	303	512	#
304	0.455973	304	512	#
305	0.455973	305	512	#
306	0.455973	306	512	#
307	0.455973	307	512	#
308	0.455973	308	512	#
309	0.455973	309	512	#
310	0.455973	310	512	#
311	0.455973	311	512	#
312	0.455973	312	512	#
313	0.455973	313	512	#
314	0.455973	314	512	#
315	0.455973	315	512	#
316	0.455973	316	512	#
317	0.455973	317	512	#
318	0.455973	318	512	#
319	0.455973	319	512	#
320	0.455973	320	512	#
321	0.455973	321	512	#
322	0.455973	322	512	#
323	0.455973	323	512	#
324	0.455973	324	512	#
325	0.455973	325	512	#
326	0.455973	326	512	#
327	0.455973	327	512	#
328	0.455973	328	512	#
329	0.455973	329	512	#
330	0.455973	330	512	#
331	0.455973	331	512	#
332	0.455973	332	512	#
333	0.455973	333	512	#
334	0.455973	334	512	#
335	0.455973	335	512	#
336	0.455973	336	512	#
337	0.455973	337	512	#
338	0.455973	338	512	#
339	0.455973	339	512	#
340	0.455973	340	512	#
341	0.455973	341	512	#
342	0.455973	342	512	#
343	0.455973	343	512	#
344	0.455973	344	512	#
345	0.455973	345	512	#
346	0.455973	346	512	#
347	0.455973	347	512	#
348	0.455973	348	512	#
349	0.455973	349	512	#
350	0.455973	350	512	#
351	0.455973	351	512	#
352	0.455973	352	512	#
353	0.455973	353	512	#
354	0.455973	354	512	#
355	0.455973	355	512	#
356	0.455973	356	512	#
357	0.455973	357	512	#
358	0.455973	358	512	#
359	0.455973	359	512	#
360	0.455973	360	512	#
361	0.455973	361	512	#
362	0.455973	362	512	#
363	0.455973	363	512	#
364	0.455973	364	512	#
365	0.455973	365	512	#
366	0.455973	366	512	#
367	0.455973	367	512	#
368	0.455973	368	512	#
369	0.455973	369	512	#
370	0.455973	370	512	#
371	0.455973	371	512	#
372	0.455973	372	512	#
373	0.455973	373	512	#
374	0.455973	374	512	#
375	0.455973	375	512	#
376	0.455973	376	512	#
377	0.455973	377	512	#
378	0.455973	378	512	#
379	0.455973	379	512	#
380	0.455973	380	512	#
381	0.455973	381	512	#
382	0.455973	382	512	#
383	0.455973	383	512	#
384	0.455973	384	512	#
385	0.455973	385	512	#
386	0.455973	386	512	#
387	0.455973	387	512	#
388	0.455973	388	512	#
389	0.455973	389	512	#
390	0.455973	390	512	#
391	0.455973	391	512	#
392	0.455973	392	512	#
393	0.455973	393	512	#
394	0.455973	394	512	#
395	0.455973	395	512	#
396	0.455973	396	512	#
397	0.455973	397	512	#
398	0.397849	398	512	#
399	0.397849	399	512	#
400	0.397849	400	512	#
401	0.397849	401	512	#
402	0.397849	402	512	#
403	0.397849	403	512	#
404	0.397849	404	512	#
405	0.397849	405	512	#
406	0.397849	406	512	#
407	0.397849	407	512	#
408	0.397849	408	512	#
409	0.397849	409	512	#
410	0.397849	410	512	#
411	0.397849	411	512	#
412	0.397849	412	512	#
413	0.397849	413	512	#
414	0.397849	414	512	#
415	0.397849	415	512	#
416	0.397849	416	512	#
417	0.397849	417	512	#
418	0.397849	418	512	#
419	0.397849	419	512	#
420	0.397849	420	512	#
421	0.397849	421	512	#
422	0.397849	422	512	#
423	0.397849	423	512	#
424	0.397849	424	512	#
425	0.397849	425	512	#
426	0.397849	426	512	#
427	0.397849	427	512	#
428	0.397849	428	512	#
429	0.397849	429	512	#
430	0.397849	430	512	#
431	0.397849	431	512	#
432	0.397849	432	512	#
433	0.397849	433	512	#
434	0.397849	434	512	#
435	0.397849	435	512	#
436	0.397849	436	512	#
437	0.397849	437	512	#
438	0.397849	438	512	#
439	0.397849	439	512	#
440	0.397849	440	512	#
441	0.397849	441	512	#
442	0.397849	442	512	#
443	0.397849	443	512	#
444	0.397849	444	512	#
445	0.397849	445	512	#
446	0.397849	446	512	#
447	0.397849	447	512	#
448	0.397849	448	512	#
449	0.397849	449	512	#
450	0.397849	450	512	#
451	0.397849	451	512	#
452	0.397849	452	512	#
453	0.397849	453	512	#
454	0.397849	454	512	#
455	0.397849	455	512	#
456	0.378706	456	512	#
457	0.378706	457	512	#
458	0.378706	458	512	#
459	0.378706	459	512	#
460	0.378706	460	512	#
461	0.378706	461	512	#
462	0.378706	462	512	#
463	0.378706	463	512	#
464	0.378706	464	512	#
465	0.378706	465	512	#
466	0.378706	466	512	#
467	0.378706	467	512	#
468	0.378706	468	512	#
469	0.378706	469	512	#
470	0.378706	470	512	#
471	0.378706	471	512	#
472	0.378706	472	512	#
473	0.378706	473	512	#
474	0.378706	474	512	#
475	0.378706	475	512	#
476	0.378706	476	512	#
477	0.378706	477	512	#
478	0.378706	478	512	#
479	0.377915	479	512	#
480	0.372472	480	512	#
481	0.372472	481	512	#
482	0.372472	482	512	#
483	0.372472	483	512	#
484	0.372472	484	512	#
485	0.372472	485	512	#
486	0.372472	486	512	#
487	0.36793	487	512	#
488	0.36793	488	512	#
489	0.36793	489	512	#
490	0.36793	490	512	#
491	0.36793	491	512	#
492	0.36793	492	512	#
493	0.36132	493	512	#
494	0.36132	494	512	#
495	0.36132	495	512	#
496	0.36132	496	512	#
497	0.36132	497	512	#
498	0.36132	498	512	#
499	0.36132	499	512	#
500	0.36132	500	512	#
501	0.36132	501	512	#
502	0.355641	502	512	#
503	0.355641	503	512	#
504	0.355641	504	512	#
505	0.355641	505	512	#
506	0.355641	506	512	#
507	0.355641	507	512	#
508	0.355641	508	512	#
509	0.355641	509	512	#
510	0.515609	0	513	#
511	0.515609	1	513	#
512	0.515609	2	513	#
513	0.515609	3	513	#
514	0.515609	4	513	#
515	0.515609	5	513	#
516	0.515609	6	513	#
517	0.515609	7	513	#
518	0.515609	8	513	#
519	0.515609	9	513	#
520	0.515609	10	513	#
521	0.515609	11	513	#
522	0.515609	12	513	#
523	0.515609	13	513	#
524	0.515609	14	513	#
525	0.515609	15	513	#
526	0.515609	16	513	#
527	0.515609	17	513	#
528	0.515609	18	513	#
529	0.515609	19	513	#
530	0.515609	20	513	#
531	0.515609	21	513	#
532	0.515609	22	513	#
533	0.515609	23	513	#
534	0.515609	24	513	#
535	0.515609	25	513	#
536	0.515609	26	513	#
537	0.515609	27	513	#
538	0.515609	28	513	#
539	0.515609	29	513	#
540	0.515609	30	513	#
541	0.515609	31	513	#
542	0.515609	32	513	#
543	0.515609	33	513	#
544	0.515609	34	513	#
545	0.515609	35	513	#
546	0.515609	36	513	#
547	0.515609	37	513	#
548	0.515609	38	513	#
549	0.515609	39	513	#
550	0.515609	40	513	#
551	0.515609	41	513	#
552	0.515609	42	513	#
553	0.515609	43	513	#
554	0.515609	44	513	#
555	0.515609	45	513	#
556	0.515609	46	513	#
557	0.515609	47	513	#
558	0.515609	48	513	#
559	0.515609	49	513	#
560	0.515609	50	513	#
561	0.515609	51	513	#
562	0.515609	52	513	#
563	0.515609	53	513	#
564	0.515609	54	513	#
565	0.515609	55	513	#
566	0.515609	56	513	#
567	0.515609	57	513	#
568	0.515609	58	513	#
569	0.515609	59	513	#
570	0.515609	60	513	#
571	0.515609	61	513	#
572	0.515609	62	513	#
573	0.515609	63	513	#
574	0.515609	64	513	#
575	0.515609	65	513	#
576	0.515609	66	513	#
577	0.515609	67	513	#
578	0.515609	68	513	#
579	0.515609	69	513	#
580	0.515609	70	513	#
581	0.515609	71	513	#
582	0.515609	72	513	#
583	0.515609	73	513	#
584	0.515609	74	513	#
585	0.515609	75	513	#
586	0.515609	76	513	#
587	0.515609	77	513	#
588	0.515609	78	513	#
589	0.515609	79	513	#
590	0.515609	80	513	#
591	0.515609	81	513	#
592	0.515609	82	513	#
593	0.515609	83	513	#
594	0.515609	84	513	#
595	0.515609	85	513	#
596	0.515609	86	513	#
597	0.515609	87	513	#
598	0.515609	88	513	#
599	0.515609	89	513	#
600	0.515609	90	513	#
601	0.515609	91	513	#
602	0.515609	92	513	#
603	0.515609	93	513	#
604	0.515609	94	513	#
605	0.515609	95	513	#
606	0.515609	96	513	#
607	0.515609	97	513	#
608	0.515609	98	513	#
609	0.515609	99	513	#
610	0.515609	100	513	#
611	0.515609	101	513	#
612	0.515609	102	513	#
613	0.515609	103	513	#
614	0.515609	104	513	#
615	0.515609	105	513	#
616	0.515609	106	513	#
617	0.515609	107	513	#
618	0.515609	108	513	#
619	0.515609	109	513	#
620	0.515609	110	513	#
621	0.515609	111	513	#
622	0.515609	112	513	#
623	0.515609	113	513	#
624	0.515609	114	513	#
625	0.515609	115	513	#
626	0.515609	116	513	#
627	0.515609	117	513	#
628	0.515609	118	513	#
629	0.515609	119	513	#
630	0.515609	120	513	#
631	0.515609	121	513	#
632	0.515609	122	513	#
633	0.515609	123	513	#
634	0.515609	124	513	#
635	0.515609	125	513	#
636	0.515609	126	513	#
637	0.515609	127	513	#
638	0.515609	128	513	#
639	0.515609	129	513	#
640	0.515609	130	513	#
641	0.515609	131	513	#
642	0.515609	132	513	#
643	0.515609	133	513	#
644	0.515609	134	513	#
645	0.515609	135	513	#
646	0.515609	136	513	#
647	0.515609	137	513	#
648	0.515609	138	513	#
649	0.515609	139	513	#
650	0.515609	140	513	#
651	0.515609	141	513	#
652	0.515609	142	513	#
653	0.515609	143	513	#
654	0.515609	144	513	#
655	0.515609	145	513	#
656	0.515609	146	513	#
657	0.515609	147	513	#
658	0.515609	148	513	#
659	0.515609	149	513	#
660	0.515609	150	513	#
661	0.515609	151	513	#
662	0.166717	152	513	#
663	0.166717	153	513	#
664	0.166717	154	513	#
665	0.166717	155	513	#
666	0.166717	156	513	#
667	0.166717	157	513	#
668	0.166717	158	513	#
669	0.166717	159	513	#
670	0.166717	160	513	#
671	0.166717	161	513	#
672	0.166717	162	513	#
673	0.166717	163	513	#
674	0.166717	164	513	#
675	0.166717	165	513	#
676	0.166717	166	513	#
677	0.166717	167	513	#
678	0.166717	168	513	#
679	0.166717	169	513	#
680	0.166717	170	513	#
681	0.166717	171	513	#
682	0.166717	172	513	#
683	0.166717	173	513	#
684	0.166717	174	513	#
685	0.166717	175	513	#
686	0.166717	176	513	#
687	0.166717	177	513	#
688	0.166717	178	513	#
689	0.166717	179	513	#
690	0.166717	180	513	#
691	0.166717	181	513	#
692	0.166717	182	513	#
693	0.166717	183	513	#
694	0.166717	184	513	#
695	0.166717	185	513	#
696	0.166717	186	513	#
697	0.166717	187	513	#
698	0.166717	188	513	#
699	0.166717	189	513	#
700	0.166717	190	513	#
701	0.166717	191	513	#
702	0.166717	192	513	#
703	0.166717	193	513	#
704	0.166717	194	513	#
705	0.166717	195	513	#
706	0.166717	196	513	#
707	0.166717	197	513	#
708	0.166717	198	513	#
709	0.166717	199	513	#
710	0.166717	200	513	#
711	0.166717	201	513	#
712	0.166717	202	513	#
713	0.166717	203	513	#
714	0.166717	204	513	#
715	0.166717	205	513	#
716	0.166717	206	513	#
717	0.166717	207	513	#
718	0.166717	208	513	#
719	0.166717	209	513	#
720	0.166717	210	513	#
721	0.166717	211	513	#
722	0.166717	212	513	#
723	0.166717	213	513	#
724	0.166717	214	513	#
725	0.166717	215	513	#
726	0.166717	216	513	#
727	0.166717	217	513	#
728	0.166717	218	513	#
729	0.166717	219	513	#
730	0.166717	220	513	#
731	0.166717	221	513	#
732	0.166717	222	513	#
733	0.166717	223	513	#
734	0.166717	224	513	#
735	0.166717	225	513	#
736	0.166717	226	513	#
737	0.166717	227	513	#
738	0.166717	228	513	#
739	0.166717	229	513	#
740	0.166717	230	513	#
741	0.166717	231	513	#
742	0.166717	232	513	#
743	0.166717	233	513	#
744	0.166717	234	513	#
745	0.166717	235	513	#
746	0.166717	236	513	#
747	0.166717	237	513	#
748	0.166717	238	513	#
749	0.166717	239	513	#
750	0.166717	240	513	#
751	0.166717	241	513	#
752	0.166717	242	513	#
753	0.166717	243	513	#
754	0.166717	244	513	#
755	0.166717	245	513	#
756	0.166717	246	513	#
757	0.166717	247	513	#
758	0.166717	248	513	#
759	0.166717	249	513	#
760	0.166717	250	513	#
761	0.166717	251	513	#
762	0.166717	252	513	#
763	0.166717	253	513	#
764	0.166717	254	513	#
765	0.166717	255	513	#
766	0.166717	256	513	#
767	0.166717	257	513	#
768	0.166717	258	513	#
769	0.166717	259	513	#
770	0.166717	260	513	#
771	0.166717	261	513	#
772	0.166717	262	513	#
773	0.166717	263	513	#
774	0.166717	264	513	#
775	0.166717	265	513	#
776	0.166717	266	513	#
777	0.166717	267	513	#
778	0.166717	268	513	#
779	0.166717	269	513	#
780	0.166717	270	513	#
781	0.166717	271	513	#
782	0.166717	272	513	#
783	0.166717	273	513	#
784	0.166717	274	513	#
785	0.166717	275	513	#
786	0.166717	276	513	#
787	0.166717	277	513	#
788	0.166717	278	513	#
789	0.166717	279	513	#
790	0.166717	280	513	#
791	0.166717	281	513	#
792	0.166717	282	513	#
793	0.166717	283	513	#
794	0.166717	284	513	#
795	0.166717	285	513	#
796	0.166717	286	513	#
797	0.166717	287	513	#
798	0.166717	288	513	#
799	0.166717	289	513	#
800	0.166717	290	513	#
801	0.166717	291	513	#
802	0.166717	292	513	#
803	0.166717	293	513	#
804	0.166717	294	513	#
805	0.166717	295	513	#
806	0.166717	296	513	#
807	0.166717	297	513	#
808	0.166717	298	513	#
809	0.166717	299	513	#
810	0.166717	300	513	#
811	0.166717	301	513	#
812	0.166717	302	513	#
813	0.166717	303	513	#
814	0.166717	304	513	#
815	0.166717	305	513	#
816	0.166717	306	513	#
817	0.166717	307	513	#
818	0.166717	308	513	#
819	0.166717	309	513	#
820	0.166717	310	513	#
821	0.166717	311	513	#
822	0.166717	312	513	#
823	0.166717	313	513	#
824	0.166717	314	513	#
825	0.166717	315	513	#
826	0.166717	316	513	#
827	0.166717	317	513	#
828	0.166717	318	513	#
829	0.166717	319	513	#
830	0.166717	320	513	#
831	0.166717	321	513	#
832	0.166717	322	513	#
833	0.166717	323	513	#
834	0.166717	324	513	#
835	0.166717	325	513	#
836	0.166717	326	513	#
837	0.166717	327	513	#
838	0.166717	328	513	#
839	0.166717	329	513	#
840	0.166717	330	513	#
841	0.166717	331	513	#
842	0.166717	332	513	#
843	0.166717	333	513	#
844	0.166717	334	513	#
845	0.166717	335	513	#
846	0.166717	336	513	#
847	0.166717	337	513	#
848	0.166717	338	513	#
849	0.166717	339	513	#
850	0.166717	340	513	#
851	0.166717	341	513	#
852	0.166717	342	513	#
853	0.166717	343	513	#
854	0.166717	344	513	#
855	0.166717	345	513	#
856	0.166717	346	513	#
857	0.166717	347	513	#
858	0.166717	348	513	#
859	0.166717	349	513	#
860	0.166717	350	513	#
861	0.166717	351	513	#
862	0.166717	352	513	#
863	0.166717	353	513	#
864	0.166717	354	513	#
865	0.166717	355	513	#
866	0.166717	356	513	#
867	0.166717	357	513	#
868	0.166717	358	513	#
869	0.166717	359	513	#
870	0.166717	360	513	#
871	0.166717	361	513	#
872	0.166717	362	513	#
873	0.166717	363	513	#
874	0.166717	364	513	#
875	0.166717	365	513	#
876	0.166717	366	513	#
877	0.166717	367	513	#
878	0.166717	368	513	#
879	0.166717	369	513	#
880	0.166717	370	513	#
881	0.166717	371	513	#
882	0.166717	372	513	#
883	0.166717	373	513	#
884	0.166717	374	513	#
885	0.166717	375	513	#
886	0.166717	376	513	#
887	0.166717	377	513	#
888	0.166717	378	513	#
889	0.166717	379	513	#
890	0.166717	380	513	#
891	0.166717	381	513	#
892	0.166717	382	513	#
893	0.166717	383	513	#
894	0.166717	384	513	#
895	0.166717	385	513	#
896	0.166717	386	513	#
897	0.166717	387	513	#
898	0.166717	388	513	#
899	0.166717	389	513	#
900	0.166717	390	513	#
901	0.166717	391	513	#
902	0.166717	392	513	#
903	0.166717	393	513	#
904	0.166717	394	513	#
905	0.166717	395	513	#
906	0.166717	396	513	#
907	0.166717	397	513	#
908	0.166717	398	513	#
909	0.166717	399	513	#
910	0.166717	400	513	#
911	0.166717	401	513	#
912	0.166717	402	513	#
913	0.166717	403	513	#
914	0.166717	404	513	#
915	0.166717	405	513	#
916	0.166717	406	513	#
917	0.166717	407	513	#
918	0.166717	408	513	#
919	0.166717	409	513	#
920	0.166717	410	513	#
921	0.166717	411	513	#
922	0.166717	412	513	#
923	0.166717	413	513	#
924	0.166717	414	513	#
925	0.166717	415	513	#
926	0.166717	416	513	#
927	0.166717	417	513	#
928	0.166717	418	513	#
929	0.166717	419	513	#
930	0.166717	420	513	#
931	0.166717	421	513	#
932	0.166717	422	513	#
933	0.166717	423	513	#
934	0.166717	424	513	#
935	0.166717	425	513	#
936	0.166717	426	513	#
937	0.166717	427	513	#
938	0.166717	428	513	#
939	0.166717	429	513	#
940	0.166717	430	513	#
941	0.166717	431	513	#
942	0.166717	432	513	#
943	0.166717	433	513	#
944	0.166717	434	513	#
945	0.166717	435	513	#
946	0.166717	436	513	#
947	0.166717	437	513	#
948	0.166717	438	513	#
949	0.166717	439	513	#
950	0.166717	440	513	#
951	0.166717	441	513	#
952	0.166717	442	513	#
953	0.166717	443	513	#
954	0.166717	444	513	#
955	0.166717	445	513	#
956	0.166717	446	513	#
957	0.166717	447	513	#
958	0.166717	448	513	#
959	0.166717	449	513	#
960	0.166717	450	513	#
961	0.166717	451	513	#
962	0.166717	452	513	#
963	0.166717	453	513	#
964	0.166717	454	513	#
965	0.166717	455	513	#
966	0.166717	456	513	#
967	0.166717	457	513	#
968	0.166717	458	513	#
969	0.166717	459	513	#
970	0.166717	460	513	#
971	0.166717	461	513	#
972	0.166717	462	513	#
973	0.166717	463	513	#
974	0.166717	464	513	#
975	0.166717	465	513	#
976	0.166717	466	513	#
977	0.166717	467	513	#
978	6.89531	0	1	2	3	514	#
979	6.89531	1	2	3	4	514	#
980	6.89531	2	3	4	5	514	#
981	6.89531	3	4	5	6	514	#
982	6.89531	4	5	6	7	514	#
983	6.89531	5	6	7	8	514	#
984	6.89531	6	7	8	9	514	#
985	6.89531	7	8	9	10	514	#
986	6.89531	8	9	10	11	514	#
987	6.89531	9	10	11	12	514	#
988	6.89531	10	11	12	13	514	#
989	6.89531	11	12	13	14	514	#
990	6.89531	12	13	14	15	514	#
991	6.89531	13	14	15	16	514	#
992	6.89531	14	15	16	17	514	#
993	6.89531	15	16	17	18	514	#
994	6.89531	16	17	18	19	514	#
995	6.89531	17	18	19	20	514	#
996	6.89531	18	19	20	21	514	#
997	6.89531	19	20	21	22	514	#
998	6.89531	20	21	22	23	514	#
999	6.89531	21	22	23	24	514	#
1000	6.89531	22	23	24	25	514	#
1001	6.89531	23	24	25	26	514	#
1002	6.89531	24	25	26	27	514	#
1003	6.89531	25	26	27	28	514	#
1004	6.89531	26	27	28	29	514	#
1005	6.89531	27	28	29	30	514	#
1006	6.89531	28	29	30	31	514	#
1007	6.89531	29	30	31	32	514	#
1008	6.89531	30	31	32	33	514	#
1009	6.89531	31	32	33	34	514	#
1010	6.89531	32	33	34	35	514	#
1011	6.89531	33	34	35	36	514	#
1012	6.89531	34	35	36	37	514	#
1013	6.89531	35	36	37	38	514	#
1014	6.89531	36	37	38	39	514	#
1015	6.89531	37	38	39	40	514	#
1016	6.89531	38	39	40	41	514	#
1017	6.89531	39	40	41	42	514	#
1018	6.89531	40	41	42	43	514	#
1019	6.89531	41	42	43	44	514	#
1020	6.89531	42	43	44	45	514	#
1021	6.89531	43	44	45	46	514	#
1022	6.89531	44	45	46	47	514	#
1023	6.89531	45	46	47	48	514	#
1024	6.89531	46	47	48	49	514	#
1025	6.89531	47	48	49	50	514	#
1026	6.89531	48	49	50	51	514	#
1027	6.89531	49	50	51	52	514	#
1028	6.89531	50	51	52	53	514	#
1029	6.89531	51	52	53	54	514	#
1030	6.89531	52	53	54	55	514	#
1031	6.89531	53	54	55	56	514	#
1032	6.89531	54	55	56	57	514	#
