155	8.31479	155	156	157	158	159	160	161	162	163	512	#
156	8.31479	156	157	158	159	160	161	162	163	164	512	#
157	8.31479	157	158	159	160	161	162	163	164	165	512	#
158	8.31479	158	159	160	161	162	163	164	165	166	512	#
159	8.31479	159	160	161	162	163	164	165	166	167	512	#
160	8.31479	160	161	162	163	164	165	166	167	168	512	#
161	8.31479	161	162	163	164	165	166	167	168	169	512	#
162	8.31479	162	163	164	165	166	167	168	169	170	512	#
163	8.31479	163	164	165	166	167	168	169	170	171	512	#
164	8.31479	164	165	166	167	168	169	170	171	172	512	#
165	8.31479	165	166	167	168	169	170	171	172	173	512	#
166	8.31479	166	167	168	169	170	171	172	173	174	512	#
167	8.31479	167	168	169	170	171	172	173	174	175	512	#
168	8.31479	168	169	170	171	172	173	174	175	176	512	#
169	8.31479	169	170	171	172	173	174	175	176	177	512	#
170	8.31479	170	171	172	173	174	175	176	177	178	512	#
171	8.31479	171	172	173	174	175	176	177	178	179	512	#
172	8.31479	172	173	174	175	176	177	178	179	180	512	#
173	8.31479	173	174	175	176	177	178	179	180	181	512	#
174	8.31479	174	175	176	177	178	179	180	181	182	512	#
175	8.31479	175	176	177	178	179	180	181	182	183	512	#
176	8.31479	176	177	178	179	180	181	182	183	184	512	#
177	8.31479	177	178	179	180	181	182	183	184	185	512	#
178	8.31479	178	179	180	181	182	183	184	185	186	512	#
179	8.31479	179	180	181	182	183	184	185	186	187	512	#
180	8.31479	180	181	182	183	184	185	186	187	188	512	#
181	8.31479	181	182	183	184	185	186	187	188	189	512	#
182	8.31479	182	183	184	185	186	187	188	189	190	512	#
183	8.31479	183	184	185	186	187	188	189	190	191	512	#
184	8.31479	184	185	186	187	188	189	190	191	192	512	#
185	8.31479	185	186	187	188	189	190	191	192	193	512	#
186	8.31479	186	187	188	189	190	191	192	193	194	512	#
187	8.31479	187	188	189	190	191	192	193	194	195	512	#
188	8.31479	188	189	190	191	192	193	194	195	196	512	#
189	8.31479	189	190	191	192	193	194	195	196	197	512	#
190	8.31479	190	191	192	193	194	195	196	197	198	512	#
191	8.31479	191	192	193	194	195	196	197	198	199	512	#
192	8.31479	192	193	194	195	196	197	198	199	200	512	#
193	8.31479	193	194	195	196	197	198	199	200	201	512	#
194	8.31479	194	195	196	197	198	199	200	201	202	512	#
195	8.31479	195	196	197	198	199	200	201	202	203	512	#
196	8.31479	196	197	198	199	200	201	202	203	204	512	#
197	8.31479	197	198	199	200	201	202	203	204	205	512	#
198	8.31479	198	199	200	201	202	203	204	205	206	512	#
199	8.31479	199	200	201	202	203	204	205	206	207	512	#
200	8.31479	200	201	202	203	204	205	206	207	208	512	#
201	8.31479	201	202	203	204	205	206	207	208	209	512	#
202	8.31479	202	203	204	205	206	207	208	209	210	512	#
203	8.31479	203	204	205	206	207	208	209	210	211	512	#
204	8.31479	204	205	206	207	208	209	210	211	212	512	#
205	8.31479	205	206	207	208	209	210	211	212	213	512	#
206	8.31479	206	207	208	209	210	211	212	213	214	512	#
207	8.31479	207	208	209	210	211	212	213	214	215	512	#
208	8.31479	208	209	210	211	212	213	214	215	216	512	#
209	8.31479	209	210	211	212	213	214	215	216	217	512	#
210	8.31479	210	211	212	213	214	215	216	217	218	512	#
211	8.31479	211	212	213	214	215	216	217	218	219	512	#
212	8.31479	212	213	214	215	216	217	218	219	220	512	#
213	8.31479	213	214	215	216	217	218	219	220	221	512	#
214	8.31479	214	215	216	217	218	219	220	221	222	512	#
215	8.31479	215	216	217	218	219	220	221	222	223	512	#
216	8.31479	216	217	218	219	220	221	222	223	224	512	#
217	8.31479	217	218	219	220	221	222	223	224	225	512	#
218	8.31479	218	219	220	221	222	223	224	225	226	512	#
219	8.31479	219	220	221	222	223	224	225	226	227	512	#
220	8.31479	220	221	222	223	224	225	226	227	228	512	#
221	8.31479	221	222	223	224	225	226	227	228	229	512	#
222	8.31479	222	223	224	225	226	227	228	229	230	512	#
223	8.31479	223	224	225	226	227	228	229	230	231	512	#
224	8.31479	224	225	226	227	228	229	230	231	232	512	#
225	8.31479	225	226	227	228	229	230	231	232	233	512	#
226	8.31479	226	227	228	229	230	231	232	233	234	512	#
227	8.31479	227	228	229	230	231	232	233	234	235	512	#
228	8.31479	228	229	230	231	232	233	234	235	236	512	#
229	8.31479	229	230	231	232	233	234	235	236	237	512	#
230	8.31479	230	231	232	233	234	235	236	237	238	512	#
231	8.31479	231	232	233	234	235	236	237	238	239	512	#
232	8.31479	232	233	234	235	236	237	238	239	240	512	#
233	8.31479	233	234	235	236	237	238	239	240	241	512	#
234	8.31479	234	235	236	237	238	239	240	241	242	512	#
235	8.31479	235	236	237	238	239	240	241	242	243	512	#
236	8.31479	236	237	238	239	240	241	242	243	244	512	#
237	8.31479	237	238	239	240	241	242	243	244	245	512	#
238	8.31479	238	239	240	241	242	243	244	245	246	512	#
239	8.31479	239	240	241	242	243	244	245	246	247	512	#
240	8.31479	240	241	242	243	244	245	246	247	248	512	#
241	8.31479	241	242	243	244	245	246	247	248	249	512	#
242	8.31479	242	243	244	245	246	247	248	249	250	512	#
243	8.31479	243	244	245	246	247	248	249	250	251	512	#
244	8.31479	244	245	246	247	248	249	250	251	252	512	#
245	8.31479	245	246	247	248	249	250	251	252	253	512	#
246	8.31479	246	247	248	249	250	251	252	253	254	512	#
247	8.31479	247	248	249	250	251	252	253	254	255	512	#
248	8.31479	248	249	250	251	252	253	254	255	256	512	#
249	8.31479	249	250	251	252	253	254	255	256	257	512	#
250	8.31479	250	251	252	253	254	255	256	257	258	512	#
251	8.31479	251	252	253	254	255	256	257	258	259	512	#
252	8.31479	252	253	254	255	256	257	258	259	260	512	#
253	8.31479	253	254	255	256	257	258	259	260	261	512	#
254	8.31479	254	255	256	257	258	259	260	261	262	512	#
255	8.31479	255	256	257	258	259	260	261	262	263	512	#
256	8.31479	256	257	258	259	260	261	262	263	264	512	#
257	8.31479	257	258	259	260	261	262	263	264	265	512	#
258	8.31479	258	259	260	261	262	263	264	265	266	512	#
259	8.31479	259	260	261	262	263	264	265	266	267	512	#
260	8.31479	260	261	262	263	264	265	266	267	268	512	#
261	8.31479	261	262	263	264	265	266	267	268	269	512	#
262	8.31479	262	263	264	265	266	267	268	269	270	512	#
263	8.31479	263	264	265	266	267	268	269	270	271	512	#
264	8.31479	264	265	266	267	268	269	270	271	272	512	#
265	8.31479	265	266	267	268	269	270	271	272	273	512	#
266	8.31479	266	267	268	269	270	271	272	273	274	512	#
267	8.31479	267	268	269	270	271	272	273	274	275	512	#
268	8.31479	268	269	270	271	272	273	274	275	276	512	#
269	8.31479	269	270	271	272	273	274	275	276	277	512	#
270	8.31479	270	271	272	273	274	275	276	277	278	512	#
271	8.31479	271	272	273	274	275	276	277	278	279	512	#
272	8.31479	272	273	274	275	276	277	278	279	280	512	#
273	8.31479	273	274	275	276	277	278	279	280	281	512	#
274	8.31479	274	275	276	277	278	279	280	281	282	512	#
275	8.31479	275	276	277	278	279	280	281	282	283	512	#
276	8.31479	276	277	278	279	280	281	282	283	284	512	#
277	8.31479	277	278	279	280	281	282	283	284	285	512	#
278	8.31479	278	279	280	281	282	283	284	285	286	512	#
279	8.31479	279	280	281	282	283	284	285	286	287	512	#
280	8.31479	280	281	282	283	284	285	286	287	288	512	#
281	8.31479	281	282	283	284	285	286	287	288	289	512	#
282	8.31479	282	283	284	285	286	287	288	289	290	512	#
283	8.31479	283	284	285	286	287	288	289	290	291	512	#
284	8.31479	284	285	286	287	288	289	290	291	292	512	#
285	8.31479	285	286	287	288	289	290	291	292	293	512	#
286	8.31479	286	287	288	289	290	291	292	293	294	512	#
287	8.31479	287	288	289	290	291	292	293	294	295	512	#
288	8.31479	288	289	290	291	292	293	294	295	296	512	#
289	8.31479	289	290	291	292	293	294	295	296	297	512	#
290	8.31479	290	291	292	293	294	295	296	297	298	512	#
291	8.31479	291	292	293	294	295	296	297	298	299	512	#
292	8.31479	292	293	294	295	296	297	298	299	300	512	#
293	8.31479	293	294	295	296	297	298	299	300	301	512	#
294	8.31479	294	295	296	297	298	299	300	301	302	512	#
295	8.31479	295	296	297	298	299	300	301	302	303	512	#
296	8.31479	296	297	298	299	300	301	302	303	304	512	#
297	8.31479	297	298	299	300	301	302	303	304	305	512	#
298	8.31479	298	299	300	301	302	303	304	305	306	512	#
299	8.31479	299	300	301	302	303	304	305	306	307	512	#
300	8.31479	300	301	302	303	304	305	306	307	308	512	#
301	8.31479	301	302	303	304	305	306	307	308	309	512	#
302	8.31479	302	303	304	305	306	307	308	309	310	512	#
303	8.31479	303	304	305	306	307	308	309	310	311	512	#
304	8.31479	304	305	306	307	308	309	310	311	312	512	#
305	8.31479	305	306	307	308	309	310	311	312	313	512	#
306	8.31479	306	307	308	309	310	311	312	313	314	512	#
307	8.31479	307	308	309	310	311	312	313	314	315	512	#
308	8.31479	308	309	310	311	312	313	314	315	316	512	#
309	8.31479	309	310	311	312	313	314	315	316	317	512	#
310	20.2418	0	1	2	3	4	5	6	7	8	9	513	#
311	20.2418	1	2	3	4	5	6	7	8	9	10	513	#
312	20.2418	2	3	4	5	6	7	8	9	10	11	513	#
313	20.2418	3	4	5	6	7	8	9	10	11	12	513	#
314	20.2418	4	5	6	7	8	9	10	11	12	13	513	#
315	20.2418	5	6	7	8	9	10	11	12	13	14	513	#
316	20.2418	6	7	8	9	10	11	12	13	14	15	513	#
317	20.2418	7	8	9	10	11	12	13	14	15	16	513	#
318	20.2418	8	9	10	11	12	13	14	15	16	17	513	#
319	20.2418	9	10	11	12	13	14	15	16	17	18	513	#
320	20.2418	10	11	12	13	14	15	16	17	18	19	513	#
321	20.2418	11	12	13	14	15	16	17	18	19	20	513	#
322	20.2418	12	13	14	15	16	17	18	19	20	21	513	#
323	20.2418	13	14	15	16	17	18	19	20	21	22	513	#
324	20.2418	14	15	16	17	18	19	20	21	22	23	513	#
325	20.2418	15	16	17	18	19	20	21	22	23	24	513	#
326	20.2418	16	17	18	19	20	21	22	23	24	25	513	#
327	20.2418	17	18	19	20	21	22	23	24	25	26	513	#
328	20.2418	18	19	20	21	22	23	24	25	26	27	513	#
329	20.2418	19	20	21	22	23	24	25	26	27	28	513	#
330	20.2418	20	21	22	23	24	25	26	27	28	29	513	#
331	20.2418	21	22	23	24	25	26	27	28	29	30	513	#
332	20.2418	22	23	24	25	26	27	28	29	30	31	513	#
333	20.2418	23	24	25	26	27	28	29	30	31	32	513	#
334	20.2418	24	25	26	27	28	29	30	31	32	33	513	#
335	20.2418	25	26	27	28	29	30	31	32	33	34	513	#
336	20.2418	26	27	28	29	30	31	32	33	34	35	513	#
337	20.2418	27	28	29	30	31	32	33	34	35	36	513	#
338	20.2418	28	29	30	31	32	33	34	35	36	37	513	#
339	20.2418	29	30	31	32	33	34	35	36	37	38	513	#
340	20.2418	30	31	32	33	34	35	36	37	38	39	513	#
341	20.2418	31	32	33	34	35	36	37	38	39	40	513	#
342	20.2418	32	33	34	35	36	37	38	39	40	41	513	#
343	20.2418	33	34	35	36	37	38	39	40	41	42	513	#
344	20.2418	34	35	36	37	38	39	40	41	42	43	513	#
345	20.2418	35	36	37	38	39	40	41	42	43	44	513	#
346	20.2418	36	37	38	39	40	41	42	43	44	45	513	#
347	20.2418	37	38	39	40	41	42	43	44	45	46	513	#
348	20.2418	38	39	40	41	42	43	44	45	46	47	513	#
349	20.2418	39	40	41	42	43	44	45	46	47	48	513	#
350	20.2418	40	41	42	43	44	45	46	47	48	49	513	#
351	20.2418	41	42	43	44	45	46	47	48	49	50	513	#
352	20.2418	42	43	44	45	46	47	48	49	50	51	513	#
353	20.2418	43	44	45	46	47	48	49	50	51	52	513	#
354	20.2418	44	45	46	47	48	49	50	51	52	53	513	#
355	20.2418	45	46	47	48	49	50	51	52	53	54	513	#
356	20.2418	46	47	48	49	50	51	52	53	54	55	513	#
357	20.2418	47	48	49	50	51	52	53	54	55	56	513	#
358	20.2418	48	49	50	51	52	53	54	55	56	57	513	#
359	20.2418	49	50	51	52	53	54	55	56	57	58	513	#
360	20.2418	50	51	52	53	54	55	56	57	58	59	513	#
361	20.2418	51	52	53	54	55	56	57	58	59	60	513	#
362	20.2418	52	53	54	55	56	57	58	59	60	61	513	#
363	20.2418	53	54	55	56	57	58	59	60	61	62	513	#
364	20.2418	54	55	56	57	58	59	60	61	62	63	513	#
365	20.2418	55	56	57	58	59	60	61	62	63	64	513	#
366	20.2418	56	57	58	59	60	61	62	63	64	65	513	#
367	20.2418	57	58	59	60	61	62	63	64	65	66	513	#
368	20.2418	58	59	60	61	62	63	64	65	66	67	513	#
369	20.2418	59	60	61	62	63	64	65	66	67	68	513	#
370	20.2418	60	61	62	63	64	65	66	67	68	69	513	#
371	20.2418	61	62	63	64	65	66	67	68	69	70	513	#
372	20.2418	62	63	64	65	66	67	68	69	70	71	513	#
373	20.2418	63	64	65	66	67	68	69	70	71	72	513	#
374	20.2418	64	65	66	67	68	69	70	71	72	73	513	#
375	20.2418	65	66	67	68	69	70	71	72	73	74	513	#
376	20.2418	66	67	68	69	70	71	72	73	74	75	513	#
377	20.2418	67	68	69	70	71	72	73	74	75	76	513	#
378	20.2418	68	69	70	71	72	73	74	75	76	77	513	#
379	20.2418	69	70	71	72	73	74	75	76	77	78	513	#
380	20.2418	70	71	72	73	74	75	76	77	78	79	513	#
381	20.2418	71	72	73	74	75	76	77	78	79	80	513	#
382	20.2418	72	73	74	75	76	77	78	79	80	81	513	#
383	20.2418	73	74	75	76	77	78	79	80	81	82	513	#
384	20.2418	74	75	76	77	78	79	80	81	82	83	513	#
385	20.2418	75	76	77	78	79	80	81	82	83	84	513	#
386	20.2418	76	77	78	79	80	81	82	83	84	85	513	#
387	20.2418	77	78	79	80	81	82	83	84	85	86	513	#
388	20.2418	78	79	80	81	82	83	84	85	86	87	513	#
389	20.2418	79	80	81	82	83	84	85	86	87	88	513	#
390	20.2418	80	81	82	83	84	85	86	87	88	89	513	#
391	20.2418	81	82	83	84	85	86	87	88	89	90	513	#
392	20.2418	82	83	84	85	86	87	88	89	90	91	513	#
393	20.2418	83	84	85	86	87	88	89	90	91	92	513	#
394	20.2418	84	85	86	87	88	89	90	91	92	93	513	#
395	20.2418	85	86	87	88	89	90	91	92	93	94	513	#
396	20.2418	86	87	88	89	90	91	92	93	94	95	513	#
397	20.2418	87	88	89	90	91	92	93	94	95	96	513	#
398	20.2418	88	89	90	91	92	93	94	95	96	97	513	#
399	20.2418	89	90	91	92	93	94	95	96	97	98	513	#
400	20.2418	90	91	92	93	94	95	96	97	98	99	513	#
401	20.2418	91	92	93	94	95	96	97	98	99	100	513	#
402	20.2418	92	93	94	95	96	97	98	99	100	101	513	#
403	20.2418	93	94	95	96	97	98	99	100	101	102	513	#
404	20.2418	94	95	96	97	98	99	100	101	102	103	513	#
405	20.2418	95	96	97	98	99	100	101	102	103	104	513	#
406	20.2418	96	97	98	99	100	101	102	103	104	105	513	#
407	20.2418	97	98	99	100	101	102	103	104	105	106	513	#
408	20.2418	98	99	100	101	102	103	104	105	106	107	513	#
409	20.2418	99	100	101	102	103	104	105	106	107	108	513	#
410	20.2418	100	101	102	103	104	105	106	107	108	109	513	#
411	20.2418	101	102	103	104	105	106	107	108	109	110	513	#
412	20.2418	102	103	104	105	106	107	108	109	110	111	513	#
413	20.2418	103	104	105	106	107	108	109	110	111	112	513	#
414	20.2418	104	105	106	107	108	109	110	111	112	113	513	#
415	20.2418	105	106	107	108	109	110	111	112	113	114	513	#
416	20.2418	106	107	108	109	110	111	112	113	114	115	513	#
417	20.2418	107	108	109	110	111	112	113	114	115	116	513	#
418	20.2418	108	109	110	111	112	113	114	115	116	117	513	#
419	20.2418	109	110	111	112	113	114	115	116	117	118	513	#
420	20.2418	110	111	112	113	114	115	116	117	118	119	513	#
421	20.2418	111	112	113	114	115	116	117	118	119	120	513	#
422	20.2418	112	113	114	115	116	117	118	119	120	121	513	#
423	20.2418	113	114	115	116	117	118	119	120	121	122	513	#
424	20.2418	114	115	116	117	118	119	120	121	122	123	513	#
425	20.2418	115	116	117	118	119	120	121	122	123	124	513	#
426	20.2418	116	117	118	119	120	121	122	123	124	125	513	#
427	20.2418	117	118	119	120	121	122	123	124	125	126	513	#
428	20.2418	118	119	120	121	122	123	124	125	126	127	513	#
429	20.2418	119	120	121	122	123	124	125	126	127	128	513	#
430	20.2418	120	121	122	123	124	125	126	127	128	129	513	#
431	20.2418	121	122	123	124	125	126	127	128	129	130	513	#
432	20.2418	122	123	124	125	126	127	128	129	130	131	513	#
433	20.2418	123	124	125	126	127	128	129	130	131	132	513	#
434	20.2418	124	125	126	127	128	129	130	131	132	133	513	#
435	20.2418	125	126	127	128	129	130	131	132	133	134	513	#
436	20.2418	126	127	128	129	130	131	132	133	134	135	513	#
437	20.2418	127	128	129	130	131	132	133	134	135	136	513	#
438	20.2418	128	129	130	131	132	133	134	135	136	137	513	#
439	20.2418	129	130	131	132	133	134	135	136	137	138	513	#
440	20.2418	130	131	132	133	134	135	136	137	138	139	513	#
441	20.2418	131	132	133	134	135	136	137	138	139	140	513	#
442	20.2418	132	133	134	135	136	137	138	139	140	141	513	#
443	20.2418	133	134	135	136	137	138	139	140	141	142	513	#
444	20.2418	134	135	136	137	138	139	140	141	142	143	513	#
445	20.2418	135	136	137	138	139	140	141	142	143	144	513	#
446	20.2418	136	137	138	139	140	141	142	143	144	145	513	#
447	20.2418	137	138	139	140	141	142	143	144	145	146	513	#
448	20.2418	138	139	140	141	142	143	144	145	146	147	513	#
449	20.2418	139	140	141	142	143	144	145	146	147	148	513	#
450	20.2418	140	141	142	143	144	145	146	147	148	149	513	#
451	20.2418	141	142	143	144	145	146	147	148	149	150	513	#
452	20.2418	142	143	144	145	146	147	148	149	150	151	513	#
453	20.2418	143	144	145	146	147	148	149	150	151	152	513	#
454	20.2418	144	145	146	147	148	149	150	151	152	153	513	#
455	20.2418	145	146	147	148	149	150	151	152	153	154	513	#
456	20.2418	146	147	148	149	150	151	152	153	154	155	513	#
457	20.2418	147	148	149	150	151	152	153	154	155	156	513	#
458	20.2418	148	149	150	151	152	153	154	155	156	157	513	#
459	20.2418	149	150	151	152	153	154	155	156	157	158	513	#
460	20.2418	150	151	152	153	154	155	156	157	158	159	513	#
461	20.2418	151	152	153	154	155	156	157	158	159	160	513	#
462	20.2418	152	153	154	155	156	157	158	159	160	161	513	#
463	20.2418	153	154	155	156	157	158	159	160	161	162	513	#
464	20.2418	154	155	156	157	158	159	160	161	162	163	513	#
