132	3.43395	132	133	134	512	#
133	3.43395	133	134	135	512	#
134	3.43395	134	135	136	512	#
135	3.43395	135	136	137	512	#
136	3.43395	136	137	138	512	#
137	3.43395	137	138	139	512	#
138	3.43395	138	139	140	512	#
139	3.43395	139	140	141	512	#
140	3.43395	140	141	142	512	#
141	3.43395	141	142	143	512	#
142	3.43395	142	143	144	512	#
143	3.43395	143	144	145	512	#
144	3.43395	144	145	146	512	#
145	3.43395	145	146	147	512	#
146	3.43395	146	147	148	512	#
147	3.43395	147	148	149	512	#
148	3.43395	148	149	150	512	#
149	3.43395	149	150	151	512	#
150	3.43395	150	151	152	512	#
151	3.43395	151	152	153	512	#
152	3.43395	152	153	154	512	#
153	3.43395	153	154	155	512	#
154	3.43395	154	155	156	512	#
155	3.43395	155	156	157	512	#
156	3.43395	156	157	158	512	#
157	3.43395	157	158	159	512	#
158	3.43395	158	159	160	512	#
159	3.43395	159	160	161	512	#
160	3.43395	160	161	162	512	#
161	3.43395	161	162	163	512	#
162	3.43395	162	163	164	512	#
163	3.43395	163	164	165	512	#
164	3.43395	164	165	166	512	#
165	3.43395	165	166	167	512	#
166	3.43395	166	167	168	512	#
167	3.43395	167	168	169	512	#
168	3.43395	168	169	170	512	#
169	3.43395	169	170	171	512	#
170	3.43395	170	171	172	512	#
171	3.43395	171	172	173	512	#
172	3.43395	172	173	174	512	#
173	3.43395	173	174	175	512	#
174	3.43395	174	175	176	512	#
175	3.43395	175	176	177	512	#
176	3.43395	176	177	178	512	#
177	3.43395	177	178	179	512	#
178	3.43395	178	179	180	512	#
179	3.43395	179	180	181	512	#
180	3.43395	180	181	182	512	#
181	3.43395	181	182	183	512	#
182	3.43395	182	183	184	512	#
183	3.43395	183	184	185	512	#
184	3.43395	184	185	186	512	#
185	3.43395	185	186	187	512	#
186	3.43395	186	187	188	512	#
187	3.43395	187	188	189	512	#
188	3.43395	188	189	190	512	#
189	3.43395	189	190	191	512	#
190	3.43395	190	191	192	512	#
191	3.43395	191	192	193	512	#
192	3.43395	192	193	194	512	#
193	3.43395	193	194	195	512	#
194	3.43395	194	195	196	512	#
195	3.43395	195	196	197	512	#
196	3.43395	196	197	198	512	#
197	3.43395	197	198	199	512	#
198	3.43395	198	199	200	512	#
199	3.43395	199	200	201	512	#
200	3.43395	200	201	202	512	#
201	3.43395	201	202	203	512	#
202	3.43395	202	203	204	512	#
203	3.43395	203	204	205	512	#
204	3.43395	204	205	206	512	#
205	3.43395	205	206	207	512	#
206	3.43395	206	207	208	512	#
207	3.43395	207	208	209	512	#
208	3.43395	208	209	210	512	#
209	3.43395	209	210	211	512	#
210	3.43395	210	211	212	512	#
211	3.43395	211	212	213	512	#
212	3.43395	212	213	214	512	#
213	3.43395	213	214	215	512	#
214	3.43395	214	215	216	512	#
215	3.43395	215	216	217	512	#
216	3.43395	216	217	218	512	#
217	3.43395	217	218	219	512	#
218	3.43395	218	219	220	512	#
219	3.43395	219	220	221	512	#
220	3.43395	220	221	222	512	#
221	3.43395	221	222	223	512	#
222	3.43395	222	223	224	512	#
223	3.43395	223	224	225	512	#
224	3.43395	224	225	226	512	#
225	3.43395	225	226	227	512	#
226	3.43395	226	227	228	512	#
227	3.43395	227	228	229	512	#
228	3.43395	228	229	230	512	#
229	3.43395	229	230	231	512	#
230	3.43395	230	231	232	512	#
231	3.43395	231	232	233	512	#
232	3.43395	232	233	234	512	#
233	3.43395	233	234	235	512	#
234	3.43395	234	235	236	512	#
235	3.43395	235	236	237	512	#
236	3.43395	236	237	238	512	#
237	3.43395	237	238	239	512	#
238	3.43395	238	239	240	512	#
239	3.43395	239	240	241	512	#
240	3.43395	240	241	242	512	#
241	3.43395	241	242	243	512	#
242	3.43395	242	243	244	512	#
243	3.43395	243	244	245	512	#
244	3.43395	244	245	246	512	#
245	3.43395	245	246	247	512	#
246	3.43395	246	247	248	512	#
247	3.43395	247	248	249	512	#
248	3.43395	248	249	250	512	#
249	3.43395	249	250	251	512	#
250	3.43395	250	251	252	512	#
251	3.43395	251	252	253	512	#
252	3.43395	252	253	254	512	#
253	3.43395	253	254	255	512	#
254	3.43395	254	255	256	512	#
255	3.43395	255	256	257	512	#
256	3.43395	256	257	258	512	#
257	3.43395	257	258	259	512	#
258	3.43395	258	259	260	512	#
259	3.43395	259	260	261	512	#
260	3.43395	260	261	262	512	#
261	3.43395	261	262	263	512	#
262	3.43395	262	263	264	512	#
263	3.43395	263	264	265	512	#
264	3.43395	264	265	266	512	#
265	3.43395	265	266	267	512	#
266	3.43395	266	267	268	512	#
267	3.43395	267	268	269	512	#
268	3.43395	268	269	270	512	#
269	3.43395	269	270	271	512	#
270	3.43395	270	271	272	512	#
271	3.43395	271	272	273	512	#
272	3.43395	272	273	274	512	#
273	3.43395	273	274	275	512	#
274	3.43395	274	275	276	512	#
275	3.43395	275	276	277	512	#
276	3.43395	276	277	278	512	#
277	3.43395	277	278	279	512	#
278	3.43395	278	279	280	512	#
279	3.43395	279	280	281	512	#
280	3.43395	280	281	282	512	#
281	3.43395	281	282	283	512	#
282	3.43395	282	283	284	512	#
283	3.43395	283	284	285	512	#
284	3.43395	284	285	286	512	#
285	3.43395	285	286	287	512	#
286	3.43395	286	287	288	512	#
287	3.43395	287	288	289	512	#
288	3.43395	288	289	290	512	#
289	3.43395	289	290	291	512	#
290	3.43395	290	291	292	512	#
291	3.43395	291	292	293	512	#
292	3.43395	292	293	294	512	#
293	3.43395	293	294	295	512	#
294	3.43395	294	295	296	512	#
295	3.43395	295	296	297	512	#
296	3.43395	296	297	298	512	#
297	3.43395	297	298	299	512	#
298	3.43395	298	299	300	512	#
299	3.43395	299	300	301	512	#
300	3.43395	300	301	302	512	#
301	3.43395	301	302	303	512	#
302	3.43395	302	303	304	512	#
303	3.43395	303	304	305	512	#
304	3.43395	304	305	306	512	#
305	3.43395	305	306	307	512	#
306	3.43395	306	307	308	512	#
307	3.43395	307	308	309	512	#
308	3.43395	308	309	310	512	#
309	3.43395	309	310	311	512	#
310	3.43395	310	311	312	512	#
311	3.43395	311	312	313	512	#
312	2.56522	312	313	314	512	#
313	2.56522	313	314	315	512	#
314	2.56522	314	315	316	512	#
315	2.56522	315	316	317	512	#
316	2.56522	316	317	318	512	#
317	2.56522	317	318	319	512	#
318	2.56522	318	319	320	512	#
319	2.56522	319	320	321	512	#
320	2.56522	320	321	322	512	#
321	2.56522	321	322	323	512	#
322	2.56522	322	323	324	512	#
323	2.56522	323	324	325	512	#
324	2.56522	324	325	326	512	#
325	2.56522	325	326	327	512	#
326	2.56522	326	327	328	512	#
327	2.56522	327	328	329	512	#
328	2.56522	328	329	330	512	#
329	2.56522	329	330	331	512	#
330	2.56522	330	331	332	512	#
331	2.56522	331	332	333	512	#
332	2.56522	332	333	334	512	#
333	2.56522	333	334	335	512	#
334	2.56522	334	335	336	512	#
335	2.56522	335	336	337	512	#
336	2.56522	336	337	338	512	#
337	2.56522	337	338	339	512	#
338	2.56522	338	339	340	512	#
339	2.56522	339	340	341	512	#
340	2.56522	340	341	342	512	#
341	2.56522	341	342	343	512	#
342	2.56522	342	343	344	512	#
343	2.56522	343	344	345	512	#
344	2.56522	344	345	346	512	#
345	2.56522	345	346	347	512	#
346	2.56522	346	347	348	512	#
347	2.56522	347	348	349	512	#
348	2.56522	348	349	350	512	#
349	2.56522	349	350	351	512	#
350	2.56522	350	351	352	512	#
351	2.56522	351	352	353	512	#
352	2.56522	352	353	354	512	#
353	2.56522	353	354	355	512	#
354	2.56522	354	355	356	512	#
355	2.56522	355	356	357	512	#
356	2.56522	356	357	358	512	#
357	2.56522	357	358	359	512	#
358	2.56522	358	359	360	512	#
359	2.56522	359	360	361	512	#
360	2.56522	360	361	362	512	#
361	2.56522	361	362	363	512	#
362	2.56522	362	363	364	512	#
363	2.56522	363	364	365	512	#
364	2.56522	364	365	366	512	#
365	2.56522	365	366	367	512	#
366	2.56522	366	367	368	512	#
367	2.56522	367	368	369	512	#
368	2.56522	368	369	370	512	#
369	2.56522	369	370	371	512	#
370	2.56522	370	371	372	512	#
371	2.56522	371	372	373	512	#
372	2.56522	372	373	374	512	#
373	2.56522	373	374	375	512	#
374	2.56522	374	375	376	512	#
375	2.56522	375	376	377	512	#
376	2.56522	376	377	378	512	#
377	2.56522	377	378	379	512	#
378	2.56522	378	379	380	512	#
379	2.56522	379	380	381	512	#
380	2.56522	380	381	382	512	#
381	2.56522	381	382	383	512	#
382	2.56522	382	383	384	512	#
383	2.56522	383	384	385	512	#
384	2.56522	384	385	386	512	#
385	2.56522	385	386	387	512	#
386	2.56522	386	387	388	512	#
387	2.56522	387	388	389	512	#
388	2.56522	388	389	390	512	#
389	2.56522	389	390	391	512	#
390	2.56522	390	391	392	512	#
391	2.56522	391	392	393	512	#
392	2.56522	392	393	394	512	#
393	2.56522	393	394	395	512	#
394	2.56522	394	395	396	512	#
395	2.56522	395	396	397	512	#
396	2.56522	396	397	398	512	#
397	2.56522	397	398	399	512	#
398	2.56522	398	399	400	512	#
399	2.56522	399	400	401	512	#
400	2.56522	400	401	402	512	#
401	2.56522	401	402	403	512	#
402	2.56522	402	403	404	512	#
403	2.56522	403	404	405	512	#
404	2.56522	404	405	406	512	#
405	2.56522	405	406	407	512	#
406	2.56522	406	407	408	512	#
407	2.56522	407	408	409	512	#
408	2.56522	408	409	410	512	#
409	2.56522	409	410	411	512	#
410	2.56522	410	411	412	512	#
411	2.56522	411	412	413	512	#
412	2.56522	412	413	414	512	#
413	2.56522	413	414	415	512	#
414	2.56522	414	415	416	512	#
415	2.56522	415	416	417	512	#
416	2.56522	416	417	418	512	#
417	2.56522	417	418	419	512	#
418	2.55303	418	419	420	512	#
419	2.55303	419	420	421	512	#
420	2.27236	420	421	422	512	#
421	2.27236	421	422	423	512	#
422	2.27236	422	423	424	512	#
423	2.27236	423	424	425	512	#
424	2.27236	424	425	426	512	#
425	2.27236	425	426	427	512	#
426	2.27236	426	427	428	512	#
427	2.27236	427	428	429	512	#
428	2.27236	428	429	430	512	#
429	2.27236	429	430	431	512	#
430	2.27236	430	431	432	512	#
431	2.27236	431	432	433	512	#
432	2.27236	432	433	434	512	#
433	2.27236	433	434	435	512	#
434	2.27236	434	435	436	512	#
435	2.27236	435	436	437	512	#
436	2.27236	436	437	438	512	#
437	2.27236	437	438	439	512	#
438	2.27236	438	439	440	512	#
439	2.27236	439	440	441	512	#
440	2.27236	440	441	442	512	#
441	2.27236	441	442	443	512	#
442	2.27236	442	443	444	512	#
443	2.27236	443	444	445	512	#
444	2.27236	444	445	446	512	#
445	2.27236	445	446	447	512	#
446	2.27236	446	447	448	512	#
447	2.27236	447	448	449	512	#
448	2.27236	448	449	450	512	#
449	2.27236	449	450	451	512	#
450	2.27236	450	451	452	512	#
451	2.27236	451	452	453	512	#
452	2.27236	452	453	454	512	#
453	2.27236	453	454	455	512	#
454	2.27236	454	455	456	512	#
455	2.27236	455	456	457	512	#
456	2.27236	456	457	458	512	#
457	2.27236	457	458	459	512	#
458	2.27236	458	459	460	512	#
459	2.27236	459	460	461	512	#
460	2.27236	460	461	462	512	#
461	2.27236	461	462	463	512	#
462	2.27236	462	463	464	512	#
463	2.27236	463	464	465	512	#
464	2.27236	464	465	466	512	#
465	2.27236	465	466	467	512	#
466	2.27236	466	467	468	512	#
467	2.27236	467	468	469	512	#
468	2.27236	468	469	470	512	#
469	2.27236	469	470	471	512	#
470	2.27236	470	471	472	512	#
471	2.27236	471	472	473	512	#
472	3.49187	0	1	2	3	4	513	#
473	3.49187	1	2	3	4	5	513	#
474	3.49187	2	3	4	5	6	513	#
475	3.49187	3	4	5	6	7	513	#
476	3.49187	4	5	6	7	8	513	#
477	3.49187	5	6	7	8	9	513	#
478	3.49187	6	7	8	9	10	513	#
479	3.49187	7	8	9	10	11	513	#
480	3.49187	8	9	10	11	12	513	#
481	3.49187	9	10	11	12	13	513	#
482	3.49187	10	11	12	13	14	513	#
483	3.49187	11	12	13	14	15	513	#
484	3.49187	12	13	14	15	16	513	#
485	3.49187	13	14	15	16	17	513	#
486	3.49187	14	15	16	17	18	513	#
487	3.49187	15	16	17	18	19	513	#
488	3.49187	16	17	18	19	20	513	#
489	3.49187	17	18	19	20	21	513	#
490	3.49187	18	19	20	21	22	513	#
491	3.49187	19	20	21	22	23	513	#
492	3.49187	20	21	22	23	24	513	#
493	3.49187	21	22	23	24	25	513	#
494	3.49187	22	23	24	25	26	513	#
495	3.49187	23	24	25	26	27	513	#
496	3.49187	24	25	26	27	28	513	#
497	3.49187	25	26	27	28	29	513	#
498	3.49187	26	27	28	29	30	513	#
499	3.49187	27	28	29	30	31	513	#
500	3.49187	28	29	30	31	32	513	#
501	3.49187	29	30	31	32	33	513	#
502	3.49187	30	31	32	33	34	513	#
503	3.49187	31	32	33	34	35	513	#
504	3.49187	32	33	34	35	36	513	#
505	3.49187	33	34	35	36	37	513	#
506	3.49187	34	35	36	37	38	513	#
507	3.49187	35	36	37	38	39	513	#
508	3.49187	36	37	38	39	40	513	#
509	3.49187	37	38	39	40	41	513	#
510	3.49187	38	39	40	41	42	513	#
511	3.49187	39	40	41	42	43	513	#
512	3.49187	40	41	42	43	44	513	#
513	3.49187	41	42	43	44	45	513	#
514	3.49187	42	43	44	45	46	513	#
515	3.49187	43	44	45	46	47	513	#
516	3.49187	44	45	46	47	48	513	#
517	3.49187	45	46	47	48	49	513	#
518	3.49187	46	47	48	49	50	513	#
519	3.49187	47	48	49	50	51	513	#
520	3.49187	48	49	50	51	52	513	#
521	3.49187	49	50	51	52	53	513	#
522	3.49187	50	51	52	53	54	513	#
523	3.49187	51	52	53	54	55	513	#
524	3.49187	52	53	54	55	56	513	#
525	3.49187	53	54	55	56	57	513	#
526	3.49187	54	55	56	57	58	513	#
527	3.49187	55	56	57	58	59	513	#
528	3.49187	56	57	58	59	60	513	#
529	3.49187	57	58	59	60	61	513	#
530	3.49187	58	59	60	61	62	513	#
531	3.49187	59	60	61	62	63	513	#
532	3.49187	60	61	62	63	64	513	#
533	3.49187	61	62	63	64	65	513	#
534	3.49187	62	63	64	65	66	513	#
535	3.49187	63	64	65	66	67	513	#
536	3.49187	64	65	66	67	68	513	#
537	3.49187	65	66	67	68	69	513	#
538	3.49187	66	67	68	69	70	513	#
539	3.49187	67	68	69	70	71	513	#
540	3.49187	68	69	70	71	72	513	#
541	3.49187	69	70	71	72	73	513	#
542	3.49187	70	71	72	73	74	513	#
543	3.49187	71	72	73	74	75	513	#
544	3.49187	72	73	74	75	76	513	#
545	3.49187	73	74	75	76	77	513	#
546	3.49187	74	75	76	77	78	513	#
547	3.49187	75	76	77	78	79	513	#
548	3.49187	76	77	78	79	80	513	#
549	3.49187	77	78	79	80	81	513	#
550	3.49187	78	79	80	81	82	513	#
551	3.49187	79	80	81	82	83	513	#
552	3.49187	80	81	82	83	84	513	#
553	3.49187	81	82	83	84	85	513	#
554	3.49187	82	83	84	85	86	513	#
555	3.49187	83	84	85	86	87	513	#
556	3.49187	84	85	86	87	88	513	#
557	3.49187	85	86	87	88	89	513	#
558	3.49187	86	87	88	89	90	513	#
559	3.49187	87	88	89	90	91	513	#
560	3.49187	88	89	90	91	92	513	#
561	3.49187	89	90	91	92	93	513	#
562	3.49187	90	91	92	93	94	513	#
563	3.49187	91	92	93	94	95	513	#
564	3.49187	92	93	94	95	96	513	#
565	3.49187	93	94	95	96	97	513	#
566	3.49187	94	95	96	97	98	513	#
567	3.49187	95	96	97	98	99	513	#
568	3.49187	96	97	98	99	100	513	#
569	3.49187	97	98	99	100	101	513	#
570	3.49187	98	99	100	101	102	513	#
571	3.49187	99	100	101	102	103	513	#
572	3.49187	100	101	102	103	104	513	#
573	3.49187	101	102	103	104	105	513	#
574	3.49187	102	103	104	105	106	513	#
575	3.49187	103	104	105	106	107	513	#
576	3.49187	104	105	106	107	108	513	#
577	3.49187	105	106	107	108	109	513	#
578	3.49187	106	107	108	109	110	513	#
579	3.49187	107	108	109	110	111	513	#
580	3.49187	108	109	110	111	112	513	#
581	3.49187	109	110	111	112	113	513	#
582	3.49187	110	111	112	113	114	513	#
583	3.49187	111	112	113	114	115	513	#
584	3.49187	112	113	114	115	116	513	#
585	3.49187	113	114	115	116	117	513	#
586	3.49187	114	115	116	117	118	513	#
587	3.49187	115	116	117	118	119	513	#
588	3.49187	116	117	118	119	120	513	#
589	3.49187	117	118	119	120	121	513	#
590	3.49187	118	119	120	121	122	513	#
591	3.49187	119	120	121	122	123	513	#
592	3.49187	120	121	122	123	124	513	#
593	3.49187	121	122	123	124	125	513	#
594	3.49187	122	123	124	125	126	513	#
595	3.49187	123	124	125	126	127	513	#
596	3.49187	124	125	126	127	128	513	#
597	3.49187	125	126	127	128	129	513	#
598	3.49187	126	127	128	129	130	513	#
599	3.49187	127	128	129	130	131	513	#
600	3.49187	128	129	130	131	132	513	#
601	3.49187	129	130	131	132	133	513	#
602	3.49187	130	131	132	133	134	513	#
603	3.49187	131	132	133	134	135	513	#
604	3.49187	132	133	134	135	136	513	#
605	3.49187	133	134	135	136	137	513	#
606	3.49187	134	135	136	137	138	513	#
607	3.49187	135	136	137	138	139	513	#
608	3.49187	136	137	138	139	140	513	#
609	3.49187	137	138	139	140	141	513	#
610	3.49187	138	139	140	141	142	513	#
611	3.49187	139	140	141	142	143	513	#
612	3.49187	140	141	142	143	144	513	#
613	3.49187	141	142	143	144	145	513	#
614	3.49187	142	143	144	145	146	513	#
615	3.49187	143	144	145	146	147	513	#
616	3.49187	144	145	146	147	148	513	#
617	3.49187	145	146	147	148	149	513	#
618	3.49187	146	147	148	149	150	513	#
619	3.49187	147	148	149	150	151	513	#
620	3.49187	148	149	150	151	152	513	#
621	3.49187	149	150	151	152	153	513	#
622	3.49187	150	151	152	153	154	513	#
623	3.49187	151	152	153	154	155	513	#
624	3.49187	152	153	154	155	156	513	#
625	3.49187	153	154	155	156	157	513	#
626	3.49187	154	155	156	157	158	513	#
627	3.49187	155	156	157	158	159	513	#
628	3.49187	156	157	158	159	160	513	#
629	3.49187	157	158	159	160	161	513	#
630	3.49187	158	159	160	161	162	513	#
631	3.49187	159	160	161	162	163	513	#
632	3.49187	160	161	162	163	164	513	#
633	3.49187	161	162	163	164	165	513	#
634	3.49187	162	163	164	165	166	513	#
635	3.49187	163	164	165	166	167	513	#
636	3.49187	164	165	166	167	168	513	#
637	3.49187	165	166	167	168	169	513	#
638	3.49187	166	167	168	169	170	513	#
639	3.49187	167	168	169	170	171	513	#
640	3.49187	168	169	170	171	172	513	#
641	3.49187	169	170	171	172	173	513	#
642	3.49187	170	171	172	173	174	513	#
643	3.49187	171	172	173	174	175	513	#
644	3.49187	172	173	174	175	176	513	#
645	3.49187	173	174	175	176	177	513	#
646	3.49187	174	175	176	177	178	513	#
647	3.49187	175	176	177	178	179	513	#
648	3.49187	176	177	178	179	180	513	#
649	3.49187	177	178	179	180	181	513	#
650	3.49187	178	179	180	181	182	513	#
651	3.49187	179	180	181	182	183	513	#
652	3.49187	180	181	182	183	184	513	#
653	3.49187	181	182	183	184	185	513	#
654	3.49187	182	183	184	185	186	513	#
655	3.49187	183	184	185	186	187	513	#
656	3.49187	184	185	186	187	188	513	#
657	3.49187	185	186	187	188	189	513	#
658	3.49187	186	187	188	189	190	513	#
659	3.49187	187	188	189	190	191	513	#
660	3.49187	188	189	190	191	192	513	#
661	3.49187	189	190	191	192	193	513	#
662	3.49187	190	191	192	193	194	513	#
663	3.49187	191	192	193	194	195	513	#
664	3.49187	192	193	194	195	196	513	#
665	3.49187	193	194	195	196	197	513	#
666	3.49187	194	195	196	197	198	513	#
667	3.49187	195	196	197	198	199	513	#
668	3.49187	196	197	198	199	200	513	#
669	3.49187	197	198	199	200	201	513	#
670	3.49187	198	199	200	201	202	513	#
671	3.49187	199	200	201	202	203	513	#
672	3.49187	200	201	202	203	204	513	#
673	3.49187	201	202	203	204	205	513	#
674	3.49187	202	203	204	205	206	513	#
675	3.49187	203	204	205	206	207	513	#
676	3.49187	204	205	206	207	208	513	#
677	3.49187	205	206	207	208	209	513	#
678	3.49187	206	207	208	209	210	513	#
679	3.49187	207	208	209	210	211	513	#
680	3.49187	208	209	210	211	212	513	#
681	3.49187	209	210	211	212	213	513	#
682	3.49187	210	211	212	213	214	513	#
683	3.49187	211	212	213	214	215	513	#
684	3.49187	212	213	214	215	216	513	#
685	3.49187	213	214	215	216	217	513	#
686	3.49187	214	215	216	217	218	513	#
687	3.49187	215	216	217	218	219	513	#
688	3.49187	216	217	218	219	220	513	#
689	3.49187	217	218	219	220	221	513	#
690	3.49187	218	219	220	221	222	513	#
691	3.49187	219	220	221	222	223	513	#
692	3.49187	220	221	222	223	224	513	#
693	3.49187	221	222	223	224	225	513	#
694	3.49187	222	223	224	225	226	513	#
695	3.49187	223	224	225	226	227	513	#
696	3.49187	224	225	226	227	228	513	#
697	3.49187	225	226	227	228	229	513	#
698	3.49187	226	227	228	229	230	513	#
699	3.49187	227	228	229	230	231	513	#
700	3.49187	228	229	230	231	232	513	#
701	3.49187	229	230	231	232	233	513	#
702	3.49187	230	231	232	233	234	513	#
703	3.49187	231	232	233	234	235	513	#
704	3.49187	232	233	234	235	236	513	#
705	3.49187	233	234	235	236	237	513	#
706	3.49187	234	235	236	237	238	513	#
707	3.49187	235	236	237	238	239	513	#
708	3.49187	236	237	238	239	240	513	#
709	3.49187	237	238	239	240	241	513	#
710	3.49187	238	239	240	241	242	513	#
711	3.49187	239	240	241	242	243	513	#
712	3.49187	240	241	242	243	244	513	#
713	3.49187	241	242	243	244	245	513	#
714	3.49187	242	243	244	245	246	513	#
715	3.49187	243	244	245	246	247	513	#
716	3.49187	244	245	246	247	248	513	#
717	3.49187	245	246	247	248	249	513	#
718	3.49187	246	247	248	249	250	513	#
719	3.49187	247	248	249	250	251	513	#
720	3.49187	248	249	250	251	252	513	#
721	3.49187	249	250	251	252	253	513	#
722	3.49187	250	251	252	253	254	513	#
723	3.49187	251	252	253	254	255	513	#
724	3.49187	252	253	254	255	256	513	#
725	3.49187	253	254	255	256	257	513	#
726	3.49187	254	255	256	257	258	513	#
727	3.49187	255	256	257	258	259	513	#
728	3.49187	256	257	258	259	260	513	#
729	3.49187	257	258	259	260	261	513	#
730	3.49187	258	259	260	261	262	513	#
731	3.49187	259	260	261	262	263	513	#
732	3.49187	260	261	262	263	264	513	#
733	3.49187	261	262	263	264	265	513	#
734	3.49187	262	263	264	265	266	513	#
735	3.49187	263	264	265	266	267	513	#
736	3.49187	264	265	266	267	268	513	#
737	3.49187	265	266	267	268	269	513	#
738	3.49187	266	267	268	269	270	513	#
739	3.49187	267	268	269	270	271	513	#
740	3.49187	268	269	270	271	272	513	#
741	3.49187	269	270	271	272	273	513	#
742	3.49187	270	271	272	273	274	513	#
743	3.49187	271	272	273	274	275	513	#
744	3.49187	272	273	274	275	276	513	#
745	3.49187	273	274	275	276	277	513	#
746	3.49187	274	275	276	277	278	513	#
