68	15.3628	68	69	70	71	72	73	74	512	#
69	15.3628	69	70	71	72	73	74	75	512	#
70	15.3628	70	71	72	73	74	75	76	512	#
71	15.3628	71	72	73	74	75	76	77	512	#
72	15.3628	72	73	74	75	76	77	78	512	#
73	15.3628	73	74	75	76	77	78	79	512	#
74	15.3628	74	75	76	77	78	79	80	512	#
75	15.3628	75	76	77	78	79	80	81	512	#
76	15.3628	76	77	78	79	80	81	82	512	#
77	15.3628	77	78	79	80	81	82	83	512	#
78	15.3628	78	79	80	81	82	83	84	512	#
79	15.3628	79	80	81	82	83	84	85	512	#
80	15.3628	80	81	82	83	84	85	86	512	#
81	15.3628	81	82	83	84	85	86	87	512	#
82	15.3628	82	83	84	85	86	87	88	512	#
83	15.3628	83	84	85	86	87	88	89	512	#
84	15.3628	84	85	86	87	88	89	90	512	#
85	15.3628	85	86	87	88	89	90	91	512	#
86	15.3628	86	87	88	89	90	91	92	512	#
87	15.3628	87	88	89	90	91	92	93	512	#
88	15.3628	88	89	90	91	92	93	94	512	#
89	15.3628	89	90	91	92	93	94	95	512	#
90	15.3628	90	91	92	93	94	95	96	512	#
91	15.3628	91	92	93	94	95	96	97	512	#
92	15.3628	92	93	94	95	96	97	98	512	#
93	15.3628	93	94	95	96	97	98	99	512	#
94	15.3628	94	95	96	97	98	99	100	512	#
95	15.3628	95	96	97	98	99	100	101	512	#
96	15.3628	96	97	98	99	100	101	102	512	#
97	15.3628	97	98	99	100	101	102	103	512	#
98	15.3628	98	99	100	101	102	103	104	512	#
99	15.3628	99	100	101	102	103	104	105	512	#
100	15.3628	100	101	102	103	104	105	106	512	#
101	15.3628	101	102	103	104	105	106	107	512	#
102	15.3628	102	103	104	105	106	107	108	512	#
103	15.3628	103	104	105	106	107	108	109	512	#
104	15.3628	104	105	106	107	108	109	110	512	#
105	15.3628	105	106	107	108	109	110	111	512	#
106	15.3628	106	107	108	109	110	111	112	512	#
107	15.3628	107	108	109	110	111	112	113	512	#
108	15.3628	108	109	110	111	112	113	114	512	#
109	15.3628	109	110	111	112	113	114	115	512	#
110	15.3628	110	111	112	113	114	115	116	512	#
111	15.3628	111	112	113	114	115	116	117	512	#
112	15.3628	112	113	114	115	116	117	118	512	#
113	15.3628	113	114	115	116	117	118	119	512	#
114	15.3628	114	115	116	117	118	119	120	512	#
115	15.3628	115	116	117	118	119	120	121	512	#
116	15.3628	116	117	118	119	120	121	122	512	#
117	15.3628	117	118	119	120	121	122	123	512	#
118	15.3628	118	119	120	121	122	123	124	512	#
119	15.3628	119	120	121	122	123	124	125	512	#
120	15.3628	120	121	122	123	124	125	126	512	#
121	15.3628	121	122	123	124	125	126	127	512	#
122	15.3628	122	123	124	125	126	127	128	512	#
123	15.3628	123	124	125	126	127	128	129	512	#
124	15.3628	124	125	126	127	128	129	130	512	#
125	15.3628	125	126	127	128	129	130	131	512	#
126	15.3628	126	127	128	129	130	131	132	512	#
127	15.3628	127	128	129	130	131	132	133	512	#
128	15.3628	128	129	130	131	132	133	134	512	#
129	15.3628	129	130	131	132	133	134	135	512	#
130	15.3628	130	131	132	133	134	135	136	512	#
131	15.3628	131	132	133	134	135	136	137	512	#
132	15.3628	132	133	134	135	136	137	138	512	#
133	15.3628	133	134	135	136	137	138	139	512	#
134	15.3628	134	135	136	137	138	139	140	512	#
135	15.3628	135	136	137	138	139	140	141	512	#
136	15.3628	136	137	138	139	140	141	142	512	#
137	15.3628	137	138	139	140	141	142	143	512	#
138	15.3628	138	139	140	141	142	143	144	512	#
139	15.3628	139	140	141	142	143	144	145	512	#
140	15.3628	140	141	142	143	144	145	146	512	#
141	15.3628	141	142	143	144	145	146	147	512	#
142	15.3628	142	143	144	145	146	147	148	512	#
143	15.3628	143	144	145	146	147	148	149	512	#
144	15.3628	144	145	146	147	148	149	150	512	#
145	15.3628	145	146	147	148	149	150	151	512	#
146	15.3628	146	147	148	149	150	151	152	512	#
147	15.3628	147	148	149	150	151	152	153	512	#
148	15.3628	148	149	150	151	152	153	154	512	#
149	15.3628	149	150	151	152	153	154	155	512	#
150	15.3628	150	151	152	153	154	155	156	512	#
151	15.3628	151	152	153	154	155	156	157	512	#
152	15.3628	152	153	154	155	156	157	158	512	#
153	15.3628	153	154	155	156	157	158	159	512	#
154	15.3628	154	155	156	157	158	159	160	512	#
155	15.3628	155	156	157	158	159	160	161	512	#
156	15.3628	156	157	158	159	160	161	162	512	#
157	15.3628	157	158	159	160	161	162	163	512	#
158	15.3628	158	159	160	161	162	163	164	512	#
159	15.3628	159	160	161	162	163	164	165	512	#
160	15.3628	160	161	162	163	164	165	166	512	#
161	15.3628	161	162	163	164	165	166	167	512	#
162	15.3628	162	163	164	165	166	167	168	512	#
163	15.3628	163	164	165	166	167	168	169	512	#
164	15.3628	164	165	166	167	168	169	170	512	#
165	15.3628	165	166	167	168	169	170	171	512	#
166	15.3628	166	167	168	169	170	171	172	512	#
167	15.3628	167	168	169	170	171	172	173	512	#
168	15.3628	168	169	170	171	172	173	174	512	#
169	15.3628	169	170	171	172	173	174	175	512	#
170	15.3628	170	171	172	173	174	175	176	512	#
171	15.3628	171	172	173	174	175	176	177	512	#
172	15.3628	172	173	174	175	176	177	178	512	#
173	15.3628	173	174	175	176	177	178	179	512	#
174	15.3628	174	175	176	177	178	179	180	512	#
175	15.3628	175	176	177	178	179	180	181	512	#
176	15.3628	176	177	178	179	180	181	182	512	#
177	15.3628	177	178	179	180	181	182	183	512	#
178	15.3628	178	179	180	181	182	183	184	512	#
179	15.3628	179	180	181	182	183	184	185	512	#
180	15.3628	180	181	182	183	184	185	186	512	#
181	15.3628	181	182	183	184	185	186	187	512	#
182	15.3628	182	183	184	185	186	187	188	512	#
183	15.3628	183	184	185	186	187	188	189	512	#
184	15.3628	184	185	186	187	188	189	190	512	#
185	15.3628	185	186	187	188	189	190	191	512	#
186	15.3628	186	187	188	189	190	191	192	512	#
187	15.3628	187	188	189	190	191	192	193	512	#
188	15.3628	188	189	190	191	192	193	194	512	#
189	15.3628	189	190	191	192	193	194	195	512	#
190	15.3628	190	191	192	193	194	195	196	512	#
191	15.3628	191	192	193	194	195	196	197	512	#
192	15.3628	192	193	194	195	196	197	198	512	#
193	15.3628	193	194	195	196	197	198	199	512	#
194	15.3628	194	195	196	197	198	199	200	512	#
195	15.3628	195	196	197	198	199	200	201	512	#
196	15.3628	196	197	198	199	200	201	202	512	#
197	15.3628	197	198	199	200	201	202	203	512	#
198	15.3628	198	199	200	201	202	203	204	512	#
199	15.3628	199	200	201	202	203	204	205	512	#
200	15.3628	200	201	202	203	204	205	206	512	#
201	15.3628	201	202	203	204	205	206	207	512	#
202	15.3628	202	203	204	205	206	207	208	512	#
203	15.3628	203	204	205	206	207	208	209	512	#
204	15.3628	204	205	206	207	208	209	210	512	#
205	15.3628	205	206	207	208	209	210	211	512	#
206	15.3628	206	207	208	209	210	211	212	512	#
207	15.3628	207	208	209	210	211	212	213	512	#
208	15.3628	208	209	210	211	212	213	214	512	#
209	15.3628	209	210	211	212	213	214	215	512	#
210	15.3628	210	211	212	213	214	215	216	512	#
211	15.3628	211	212	213	214	215	216	217	512	#
212	15.3628	212	213	214	215	216	217	218	512	#
213	15.3628	213	214	215	216	217	218	219	512	#
214	15.3628	214	215	216	217	218	219	220	512	#
215	15.3628	215	216	217	218	219	220	221	512	#
216	15.3628	216	217	218	219	220	221	222	512	#
217	15.3628	217	218	219	220	221	222	223	512	#
218	15.3628	218	219	220	221	222	223	224	512	#
219	15.3628	219	220	221	222	223	224	225	512	#
220	15.3628	220	221	222	223	224	225	226	512	#
221	15.3628	221	222	223	224	225	226	227	512	#
222	15.3628	222	223	224	225	226	227	228	512	#
223	15.3628	223	224	225	226	227	228	229	512	#
224	15.3628	224	225	226	227	228	229	230	512	#
225	15.3628	225	226	227	228	229	230	231	512	#
226	15.3628	226	227	228	229	230	231	232	512	#
227	15.3628	227	228	229	230	231	232	233	512	#
228	15.3628	228	229	230	231	232	233	234	512	#
229	15.3628	229	230	231	232	233	234	235	512	#
230	15.3628	230	231	232	233	234	235	236	512	#
231	15.3628	231	232	233	234	235	236	237	512	#
232	15.3628	232	233	234	235	236	237	238	512	#
233	15.3628	233	234	235	236	237	238	239	512	#
234	15.3628	234	235	236	237	238	239	240	512	#
235	15.3628	235	236	237	238	239	240	241	512	#
236	15.3628	236	237	238	239	240	241	242	512	#
237	15.3628	237	238	239	240	241	242	243	512	#
238	15.3628	238	239	240	241	242	243	244	512	#
239	15.3628	239	240	241	242	243	244	245	512	#
240	15.3628	240	241	242	243	244	245	246	512	#
241	12.4728	241	242	243	244	245	246	247	512	#
242	12.4728	242	243	244	245	246	247	248	512	#
243	12.4728	243	244	245	246	247	248	249	512	#
244	12.4728	244	245	246	247	248	249	250	512	#
245	12.4728	245	246	247	248	249	250	251	512	#
246	12.4728	246	247	248	249	250	251	252	512	#
247	12.4728	247	248	249	250	251	252	253	512	#
248	12.4728	248	249	250	251	252	253	254	512	#
249	12.4728	249	250	251	252	253	254	255	512	#
250	12.4728	250	251	252	253	254	255	256	512	#
251	12.4728	251	252	253	254	255	256	257	512	#
252	12.4728	252	253	254	255	256	257	258	512	#
253	12.4728	253	254	255	256	257	258	259	512	#
254	12.4728	254	255	256	257	258	259	260	512	#
255	12.4728	255	256	257	258	259	260	261	512	#
256	12.4728	256	257	258	259	260	261	262	512	#
257	12.4728	257	258	259	260	261	262	263	512	#
258	12.4728	258	259	260	261	262	263	264	512	#
259	12.4728	259	260	261	262	263	264	265	512	#
260	12.4728	260	261	262	263	264	265	266	512	#
261	12.4728	261	262	263	264	265	266	267	512	#
262	12.4728	262	263	264	265	266	267	268	512	#
263	12.4728	263	264	265	266	267	268	269	512	#
264	12.4728	264	265	266	267	268	269	270	512	#
265	12.4728	265	266	267	268	269	270	271	512	#
266	12.4728	266	267	268	269	270	271	272	512	#
267	12.4728	267	268	269	270	271	272	273	512	#
268	12.4728	268	269	270	271	272	273	274	512	#
269	12.4728	269	270	271	272	273	274	275	512	#
270	12.4728	270	271	272	273	274	275	276	512	#
271	12.4728	271	272	273	274	275	276	277	512	#
272	12.4728	272	273	274	275	276	277	278	512	#
273	12.4728	273	274	275	276	277	278	279	512	#
274	12.4728	274	275	276	277	278	279	280	512	#
275	12.4728	275	276	277	278	279	280	281	512	#
276	12.4728	276	277	278	279	280	281	282	512	#
277	12.4728	277	278	279	280	281	282	283	512	#
278	12.4728	278	279	280	281	282	283	284	512	#
279	12.4728	279	280	281	282	283	284	285	512	#
280	12.4728	280	281	282	283	284	285	286	512	#
281	12.4728	281	282	283	284	285	286	287	512	#
282	12.4728	282	283	284	285	286	287	288	512	#
283	12.4728	283	284	285	286	287	288	289	512	#
284	12.4728	284	285	286	287	288	289	290	512	#
285	12.4728	285	286	287	288	289	290	291	512	#
286	12.4728	286	287	288	289	290	291	292	512	#
287	12.4728	287	288	289	290	291	292	293	512	#
288	12.4728	288	289	290	291	292	293	294	512	#
289	12.4728	289	290	291	292	293	294	295	512	#
290	12.4728	290	291	292	293	294	295	296	512	#
291	12.4728	291	292	293	294	295	296	297	512	#
292	12.4728	292	293	294	295	296	297	298	512	#
293	12.4728	293	294	295	296	297	298	299	512	#
294	12.4728	294	295	296	297	298	299	300	512	#
295	12.4728	295	296	297	298	299	300	301	512	#
296	12.4728	296	297	298	299	300	301	302	512	#
297	12.4728	297	298	299	300	301	302	303	512	#
298	9.79082	298	299	300	301	302	303	304	512	#
299	9.79082	299	300	301	302	303	304	305	512	#
300	9.79082	300	301	302	303	304	305	306	512	#
301	9.79082	301	302	303	304	305	306	307	512	#
302	9.79082	302	303	304	305	306	307	308	512	#
303	9.79082	303	304	305	306	307	308	309	512	#
304	9.79082	304	305	306	307	308	309	310	512	#
305	9.79082	305	306	307	308	309	310	311	512	#
306	9.79082	306	307	308	309	310	311	312	512	#
307	9.79082	307	308	309	310	311	312	313	512	#
308	9.79082	308	309	310	311	312	313	314	512	#
309	9.79082	309	310	311	312	313	314	315	512	#
310	9.79082	310	311	312	313	314	315	316	512	#
311	9.79082	311	312	313	314	315	316	317	512	#
312	9.79082	312	313	314	315	316	317	318	512	#
313	9.79082	313	314	315	316	317	318	319	512	#
314	9.79082	314	315	316	317	318	319	320	512	#
315	9.79082	315	316	317	318	319	320	321	512	#
316	9.79082	316	317	318	319	320	321	322	512	#
317	9.79082	317	318	319	320	321	322	323	512	#
318	9.79082	318	319	320	321	322	323	324	512	#
319	9.79082	319	320	321	322	323	324	325	512	#
320	9.79082	320	321	322	323	324	325	326	512	#
321	9.79082	321	322	323	324	325	326	327	512	#
322	9.79082	322	323	324	325	326	327	328	512	#
323	9.79082	323	324	325	326	327	328	329	512	#
324	9.79082	324	325	326	327	328	329	330	512	#
325	9.79082	325	326	327	328	329	330	331	512	#
326	9.79082	326	327	328	329	330	331	332	512	#
327	9.79082	327	328	329	330	331	332	333	512	#
328	9.79082	328	329	330	331	332	333	334	512	#
329	9.79082	329	330	331	332	333	334	335	512	#
330	9.79082	330	331	332	333	334	335	336	512	#
331	9.79082	331	332	333	334	335	336	337	512	#
332	9.79082	332	333	334	335	336	337	338	512	#
333	9.79082	333	334	335	336	337	338	339	512	#
334	9.79082	334	335	336	337	338	339	340	512	#
335	9.79082	335	336	337	338	339	340	341	512	#
336	9.79082	336	337	338	339	340	341	342	512	#
337	9.79082	337	338	339	340	341	342	343	512	#
338	9.79082	338	339	340	341	342	343	344	512	#
339	9.79082	339	340	341	342	343	344	345	512	#
340	9.79082	340	341	342	343	344	345	346	512	#
341	9.79082	341	342	343	344	345	346	347	512	#
342	9.79082	342	343	344	345	346	347	348	512	#
343	9.79082	343	344	345	346	347	348	349	512	#
344	9.79082	344	345	346	347	348	349	350	512	#
345	9.79082	345	346	347	348	349	350	351	512	#
346	9.79082	346	347	348	349	350	351	352	512	#
347	9.79082	347	348	349	350	351	352	353	512	#
348	9.79082	348	349	350	351	352	353	354	512	#
349	9.79082	349	350	351	352	353	354	355	512	#
350	9.79082	350	351	352	353	354	355	356	512	#
351	9.79082	351	352	353	354	355	356	357	512	#
352	9.79082	352	353	354	355	356	357	358	512	#
353	9.79082	353	354	355	356	357	358	359	512	#
354	9.79082	354	355	356	357	358	359	360	512	#
355	9.79082	355	356	357	358	359	360	361	512	#
356	9.79082	356	357	358	359	360	361	362	512	#
357	9.79082	357	358	359	360	361	362	363	512	#
358	9.79082	358	359	360	361	362	363	364	512	#
359	9.79082	359	360	361	362	363	364	365	512	#
360	9.79082	360	361	362	363	364	365	366	512	#
361	9.79082	361	362	363	364	365	366	367	512	#
362	9.79082	362	363	364	365	366	367	368	512	#
363	9.79082	363	364	365	366	367	368	369	512	#
364	9.79082	364	365	366	367	368	369	370	512	#
365	9.79082	365	366	367	368	369	370	371	512	#
366	9.79082	366	367	368	369	370	371	372	512	#
367	9.79082	367	368	369	370	371	372	373	512	#
368	9.79082	368	369	370	371	372	373	374	512	#
369	9.79082	369	370	371	372	373	374	375	512	#
370	9.79082	370	371	372	373	374	375	376	512	#
371	9.79082	371	372	373	374	375	376	377	512	#
372	9.79082	372	373	374	375	376	377	378	512	#
373	9.79082	373	374	375	376	377	378	379	512	#
374	9.79082	374	375	376	377	378	379	380	512	#
375	9.79082	375	376	377	378	379	380	381	512	#
376	9.79082	376	377	378	379	380	381	382	512	#
377	9.79082	377	378	379	380	381	382	383	512	#
378	9.79082	378	379	380	381	382	383	384	512	#
379	9.79082	379	380	381	382	383	384	385	512	#
380	9.79082	380	381	382	383	384	385	386	512	#
381	7.71277	381	382	383	384	385	386	387	512	#
382	7.71277	382	383	384	385	386	387	388	512	#
383	7.71277	383	384	385	386	387	388	389	512	#
384	7.71277	384	385	386	387	388	389	390	512	#
385	7.71277	385	386	387	388	389	390	391	512	#
386	7.71277	386	387	388	389	390	391	392	512	#
387	7.71277	387	388	389	390	391	392	393	512	#
388	7.71277	388	389	390	391	392	393	394	512	#
389	7.71277	389	390	391	392	393	394	395	512	#
390	7.71277	390	391	392	393	394	395	396	512	#
391	7.71277	391	392	393	394	395	396	397	512	#
392	7.71277	392	393	394	395	396	397	398	512	#
393	7.71277	393	394	395	396	397	398	399	512	#
394	7.71277	394	395	396	397	398	399	400	512	#
395	7.71277	395	396	397	398	399	400	401	512	#
396	7.71277	396	397	398	399	400	401	402	512	#
397	7.71277	397	398	399	400	401	402	403	512	#
398	7.71277	398	399	400	401	402	403	404	512	#
399	7.71277	399	400	401	402	403	404	405	512	#
400	7.71277	400	401	402	403	404	405	406	512	#
401	7.71277	401	402	403	404	405	406	407	512	#
402	7.71277	402	403	404	405	406	407	408	512	#
403	7.71277	403	404	405	406	407	408	409	512	#
404	7.71277	404	405	406	407	408	409	410	512	#
405	7.71277	405	406	407	408	409	410	411	512	#
406	7.71277	406	407	408	409	410	411	412	512	#
407	7.71277	407	408	409	410	411	412	413	512	#
408	7.71277	408	409	410	411	412	413	414	512	#
409	7.71277	409	410	411	412	413	414	415	512	#
410	7.71277	410	411	412	413	414	415	416	512	#
411	7.71277	411	412	413	414	415	416	417	512	#
412	7.71277	412	413	414	415	416	417	418	512	#
413	7.71277	413	414	415	416	417	418	419	512	#
414	7.71277	414	415	416	417	418	419	420	512	#
415	7.71277	415	416	417	418	419	420	421	512	#
416	7.71277	416	417	418	419	420	421	422	512	#
417	7.71277	417	418	419	420	421	422	423	512	#
418	7.71277	418	419	420	421	422	423	424	512	#
419	7.71277	419	420	421	422	423	424	425	512	#
420	7.71277	420	421	422	423	424	425	426	512	#
421	7.71277	421	422	423	424	425	426	427	512	#
422	7.71277	422	423	424	425	426	427	428	512	#
423	7.71277	423	424	425	426	427	428	429	512	#
424	7.71277	424	425	426	427	428	429	430	512	#
425	7.71277	425	426	427	428	429	430	431	512	#
426	7.71277	426	427	428	429	430	431	432	512	#
427	7.71277	427	428	429	430	431	432	433	512	#
428	7.71277	428	429	430	431	432	433	434	512	#
429	7.71277	429	430	431	432	433	434	435	512	#
430	7.71277	430	431	432	433	434	435	436	512	#
431	7.71277	431	432	433	434	435	436	437	512	#
432	7.71277	432	433	434	435	436	437	438	512	#
433	7.71277	433	434	435	436	437	438	439	512	#
434	7.71277	434	435	436	437	438	439	440	512	#
435	7.71277	435	436	437	438	439	440	441	512	#
436	7.71277	436	437	438	439	440	441	442	512	#
437	7.71277	437	438	439	440	441	442	443	512	#
438	7.71277	438	439	440	441	442	443	444	512	#
439	7.71277	439	440	441	442	443	444	445	512	#
440	7.71277	440	441	442	443	444	445	446	512	#
441	7.71277	441	442	443	444	445	446	447	512	#
442	7.71277	442	443	444	445	446	447	448	512	#
443	7.71277	443	444	445	446	447	448	449	512	#
444	7.71277	444	445	446	447	448	449	450	512	#
445	7.71277	445	446	447	448	449	450	451	512	#
446	7.71277	446	447	448	449	450	451	452	512	#
447	7.71277	447	448	449	450	451	452	453	512	#
448	7.71277	448	449	450	451	452	453	454	512	#
449	7.71277	449	450	451	452	453	454	455	512	#
450	7.71277	450	451	452	453	454	455	456	512	#
451	7.71277	451	452	453	454	455	456	457	512	#
452	7.71277	452	453	454	455	456	457	458	512	#
453	7.71277	453	454	455	456	457	458	459	512	#
454	7.71277	454	455	456	457	458	459	460	512	#
455	7.71277	455	456	457	458	459	460	461	512	#
456	7.71277	456	457	458	459	460	461	462	512	#
457	7.71277	457	458	459	460	461	462	463	512	#
458	7.71277	458	459	460	461	462	463	464	512	#
459	7.71277	459	460	461	462	463	464	465	512	#
460	7.71277	460	461	462	463	464	465	466	512	#
461	7.71277	461	462	463	464	465	466	467	512	#
462	7.71277	462	463	464	465	466	467	468	512	#
463	7.71277	463	464	465	466	467	468	469	512	#
464	7.71277	464	465	466	467	468	469	470	512	#
465	7.71277	465	466	467	468	469	470	471	512	#
466	7.71277	466	467	468	469	470	471	472	512	#
467	7.71277	467	468	469	470	471	472	473	512	#
468	7.71277	468	469	470	471	472	473	474	512	#
469	7.71277	469	470	471	472	473	474	475	512	#
470	7.71277	470	471	472	473	474	475	476	512	#
471	7.71277	471	472	473	474	475	476	477	512	#
472	7.71277	472	473	474	475	476	477	478	512	#
473	7.71277	473	474	475	476	477	478	479	512	#
474	7.71277	474	475	476	477	478	479	480	512	#
475	7.71277	475	476	477	478	479	480	481	512	#
476	7.71277	476	477	478	479	480	481	482	512	#
477	7.71277	477	478	479	480	481	482	483	512	#
478	7.71277	478	479	480	481	482	483	484	512	#
479	7.71277	479	480	481	482	483	484	485	512	#
480	7.71277	480	481	482	483	484	485	486	512	#
481	7.71277	481	482	483	484	485	486	487	512	#
482	7.71277	482	483	484	485	486	487	488	512	#
483	7.71277	483	484	485	486	487	488	489	512	#
484	7.71277	484	485	486	487	488	489	490	512	#
485	7.43948	485	486	487	488	489	490	491	512	#
486	7.43948	486	487	488	489	490	491	492	512	#
487	7.43948	487	488	489	490	491	492	493	512	#
488	7.43948	488	489	490	491	492	493	494	512	#
489	7.43948	489	490	491	492	493	494	495	512	#
490	7.43948	490	491	492	493	494	495	496	512	#
491	7.43948	491	492	493	494	495	496	497	512	#
492	7.43948	492	493	494	495	496	497	498	512	#
493	7.43948	493	494	495	496	497	498	499	512	#
494	7.43948	494	495	496	497	498	499	500	512	#
495	7.43948	495	496	497	498	499	500	501	512	#
496	7.43948	496	497	498	499	500	501	502	512	#
497	7.43948	497	498	499	500	501	502	503	512	#
498	7.43948	498	499	500	501	502	503	504	512	#
499	7.43948	499	500	501	502	503	504	505	512	#
500	7.43948	500	501	502	503	504	505	506	512	#
501	7.43948	501	502	503	504	505	506	507	512	#
502	7.43948	502	503	504	505	506	507	508	512	#
503	7.41031	503	504	505	506	507	508	509	512	#
504	7.41031	504	505	506	507	508	509	510	512	#
505	2.21459	0	1	2	513	#
506	2.21459	1	2	3	513	#
507	2.21459	2	3	4	513	#
508	2.21459	3	4	5	513	#
509	2.21459	4	5	6	513	#
510	2.21459	5	6	7	513	#
511	2.21459	6	7	8	513	#
512	2.21459	7	8	9	513	#
513	2.21459	8	9	10	513	#
514	2.21459	9	10	11	513	#
515	2.21459	10	11	12	513	#
516	2.21459	11	12	13	513	#
517	2.21459	12	13	14	513	#
518	2.21459	13	14	15	513	#
519	2.21459	14	15	16	513	#
520	2.21459	15	16	17	513	#
521	2.21459	16	17	18	513	#
522	2.21459	17	18	19	513	#
523	2.21459	18	19	20	513	#
524	2.21459	19	20	21	513	#
525	2.21459	20	21	22	513	#
526	2.21459	21	22	23	513	#
527	2.21459	22	23	24	513	#
528	2.21459	23	24	25	513	#
529	2.21459	24	25	26	513	#
530	2.21459	25	26	27	513	#
531	2.21459	26	27	28	513	#
532	2.21459	27	28	29	513	#
533	2.21459	28	29	30	513	#
534	2.21459	29	30	31	513	#
535	2.21459	30	31	32	513	#
536	2.21459	31	32	33	513	#
537	2.21459	32	33	34	513	#
538	2.21459	33	34	35	513	#
539	2.21459	34	35	36	513	#
540	2.21459	35	36	37	513	#
541	2.21459	36	37	38	513	#
542	2.21459	37	38	39	513	#
543	2.21459	38	39	40	513	#
544	2.21459	39	40	41	513	#
545	2.21459	40	41	42	513	#
546	2.21459	41	42	43	513	#
547	2.21459	42	43	44	513	#
548	2.21459	43	44	45	513	#
549	2.21459	44	45	46	513	#
550	2.21459	45	46	47	513	#
551	2.21459	46	47	48	513	#
552	2.21459	47	48	49	513	#
553	2.21459	48	49	50	513	#
554	2.21459	49	50	51	513	#
555	2.21459	50	51	52	513	#
556	2.21459	51	52	53	513	#
557	2.21459	52	53	54	513	#
558	2.21459	53	54	55	513	#
559	2.21459	54	55	56	513	#
560	2.21459	55	56	57	513	#
561	2.21459	56	57	58	513	#
562	2.21459	57	58	59	513	#
563	2.21459	58	59	60	513	#
564	2.21459	59	60	61	513	#
565	2.21459	60	61	62	513	#
566	2.21459	61	62	63	513	#
567	2.21459	62	63	64	513	#
568	2.21459	63	64	65	513	#
569	2.21459	64	65	66	513	#
570	2.21459	65	66	67	513	#
571	2.21459	66	67	68	513	#
572	2.21459	67	68	69	513	#
573	2.21459	68	69	70	513	#
