57	5.70119	57	58	59	60	61	512	#
58	5.70119	58	59	60	61	62	512	#
59	5.70119	59	60	61	62	63	512	#
60	5.70119	60	61	62	63	64	512	#
61	5.70119	61	62	63	64	65	512	#
62	5.70119	62	63	64	65	66	512	#
63	5.70119	63	64	65	66	67	512	#
64	5.70119	64	65	66	67	68	512	#
65	5.70119	65	66	67	68	69	512	#
66	5.70119	66	67	68	69	70	512	#
67	5.70119	67	68	69	70	71	512	#
68	5.70119	68	69	70	71	72	512	#
69	5.70119	69	70	71	72	73	512	#
70	5.70119	70	71	72	73	74	512	#
71	5.70119	71	72	73	74	75	512	#
72	5.70119	72	73	74	75	76	512	#
73	5.70119	73	74	75	76	77	512	#
74	5.70119	74	75	76	77	78	512	#
75	5.70119	75	76	77	78	79	512	#
76	5.70119	76	77	78	79	80	512	#
77	5.70119	77	78	79	80	81	512	#
78	5.70119	78	79	80	81	82	512	#
79	5.70119	79	80	81	82	83	512	#
80	5.70119	80	81	82	83	84	512	#
81	5.70119	81	82	83	84	85	512	#
82	5.70119	82	83	84	85	86	512	#
83	5.70119	83	84	85	86	87	512	#
84	5.70119	84	85	86	87	88	512	#
85	5.70119	85	86	87	88	89	512	#
86	5.70119	86	87	88	89	90	512	#
87	5.70119	87	88	89	90	91	512	#
88	5.70119	88	89	90	91	92	512	#
89	5.70119	89	90	91	92	93	512	#
90	5.70119	90	91	92	93	94	512	#
91	5.70119	91	92	93	94	95	512	#
92	5.70119	92	93	94	95	96	512	#
93	5.70119	93	94	95	96	97	512	#
94	5.70119	94	95	96	97	98	512	#
95	5.70119	95	96	97	98	99	512	#
96	5.70119	96	97	98	99	100	512	#
97	5.70119	97	98	99	100	101	512	#
98	5.70119	98	99	100	101	102	512	#
99	5.70119	99	100	101	102	103	512	#
100	5.70119	100	101	102	103	104	512	#
101	5.70119	101	102	103	104	105	512	#
102	5.70119	102	103	104	105	106	512	#
103	5.70119	103	104	105	106	107	512	#
104	5.70119	104	105	106	107	108	512	#
105	5.70119	105	106	107	108	109	512	#
106	5.70119	106	107	108	109	110	512	#
107	5.70119	107	108	109	110	111	512	#
108	5.70119	108	109	110	111	112	512	#
109	5.70119	109	110	111	112	113	512	#
110	5.70119	110	111	112	113	114	512	#
111	5.70119	111	112	113	114	115	512	#
112	5.70119	112	113	114	115	116	512	#
113	5.70119	113	114	115	116	117	512	#
114	5.70119	114	115	116	117	118	512	#
115	5.70119	115	116	117	118	119	512	#
116	5.70119	116	117	118	119	120	512	#
117	5.70119	117	118	119	120	121	512	#
118	5.70119	118	119	120	121	122	512	#
119	5.70119	119	120	121	122	123	512	#
120	5.70119	120	121	122	123	124	512	#
121	5.70119	121	122	123	124	125	512	#
122	5.70119	122	123	124	125	126	512	#
123	5.70119	123	124	125	126	127	512	#
124	5.70119	124	125	126	127	128	512	#
125	5.70119	125	126	127	128	129	512	#
126	5.70119	126	127	128	129	130	512	#
127	5.70119	127	128	129	130	131	512	#
128	5.70119	128	129	130	131	132	512	#
129	5.70119	129	130	131	132	133	512	#
130	5.70119	130	131	132	133	134	512	#
131	5.70119	131	132	133	134	135	512	#
132	5.70119	132	133	134	135	136	512	#
133	5.70119	133	134	135	136	137	512	#
134	5.70119	134	135	136	137	138	512	#
135	5.70119	135	136	137	138	139	512	#
136	5.70119	136	137	138	139	140	512	#
137	5.70119	137	138	139	140	141	512	#
138	5.70119	138	139	140	141	142	512	#
139	5.70119	139	140	141	142	143	512	#
140	5.70119	140	141	142	143	144	512	#
141	5.70119	141	142	143	144	145	512	#
142	5.70119	142	143	144	145	146	512	#
143	5.70119	143	144	145	146	147	512	#
144	5.70119	144	145	146	147	148	512	#
145	5.70119	145	146	147	148	149	512	#
146	5.70119	146	147	148	149	150	512	#
147	5.70119	147	148	149	150	151	512	#
148	5.70119	148	149	150	151	152	512	#
149	5.70119	149	150	151	152	153	512	#
150	5.70119	150	151	152	153	154	512	#
151	5.70119	151	152	153	154	155	512	#
152	5.70119	152	153	154	155	156	512	#
153	5.70119	153	154	155	156	157	512	#
154	5.70119	154	155	156	157	158	512	#
155	5.70119	155	156	157	158	159	512	#
156	5.70119	156	157	158	159	160	512	#
157	5.70119	157	158	159	160	161	512	#
158	5.70119	158	159	160	161	162	512	#
159	5.70119	159	160	161	162	163	512	#
160	5.70119	160	161	162	163	164	512	#
161	5.70119	161	162	163	164	165	512	#
162	5.70119	162	163	164	165	166	512	#
163	5.70119	163	164	165	166	167	512	#
164	5.70119	164	165	166	167	168	512	#
165	5.70119	165	166	167	168	169	512	#
166	5.70119	166	167	168	169	170	512	#
167	5.70119	167	168	169	170	171	512	#
168	5.70119	168	169	170	171	172	512	#
169	5.70119	169	170	171	172	173	512	#
170	5.70119	170	171	172	173	174	512	#
171	5.70119	171	172	173	174	175	512	#
172	5.70119	172	173	174	175	176	512	#
173	5.70119	173	174	175	176	177	512	#
174	5.70119	174	175	176	177	178	512	#
175	5.70119	175	176	177	178	179	512	#
176	5.70119	176	177	178	179	180	512	#
177	5.70119	177	178	179	180	181	512	#
178	5.70119	178	179	180	181	182	512	#
179	5.70119	179	180	181	182	183	512	#
180	5.70119	180	181	182	183	184	512	#
181	5.70119	181	182	183	184	185	512	#
182	5.70119	182	183	184	185	186	512	#
183	5.70119	183	184	185	186	187	512	#
184	5.70119	184	185	186	187	188	512	#
185	5.70119	185	186	187	188	189	512	#
186	5.70119	186	187	188	189	190	512	#
187	5.70119	187	188	189	190	191	512	#
188	5.70119	188	189	190	191	192	512	#
189	5.70119	189	190	191	192	193	512	#
190	5.70119	190	191	192	193	194	512	#
191	5.70119	191	192	193	194	195	512	#
192	5.70119	192	193	194	195	196	512	#
193	5.70119	193	194	195	196	197	512	#
194	5.70119	194	195	196	197	198	512	#
195	5.70119	195	196	197	198	199	512	#
196	5.70119	196	197	198	199	200	512	#
197	5.70119	197	198	199	200	201	512	#
198	5.70119	198	199	200	201	202	512	#
199	5.70119	199	200	201	202	203	512	#
200	5.70119	200	201	202	203	204	512	#
201	5.70119	201	202	203	204	205	512	#
202	5.70119	202	203	204	205	206	512	#
203	5.70119	203	204	205	206	207	512	#
204	5.70119	204	205	206	207	208	512	#
205	5.70119	205	206	207	208	209	512	#
206	5.70119	206	207	208	209	210	512	#
207	5.70119	207	208	209	210	211	512	#
208	5.70119	208	209	210	211	212	512	#
209	5.70119	209	210	211	212	213	512	#
210	5.70119	210	211	212	213	214	512	#
211	5.70119	211	212	213	214	215	512	#
212	5.70119	212	213	214	215	216	512	#
213	5.70119	213	214	215	216	217	512	#
214	5.70119	214	215	216	217	218	512	#
215	5.70119	215	216	217	218	219	512	#
216	5.70119	216	217	218	219	220	512	#
217	5.70119	217	218	219	220	221	512	#
218	5.70119	218	219	220	221	222	512	#
219	5.70119	219	220	221	222	223	512	#
220	5.70119	220	221	222	223	224	512	#
221	5.70119	221	222	223	224	225	512	#
222	5.70119	222	223	224	225	226	512	#
223	5.70119	223	224	225	226	227	512	#
224	5.70119	224	225	226	227	228	512	#
225	5.70119	225	226	227	228	229	512	#
226	5.70119	226	227	228	229	230	512	#
227	5.70119	227	228	229	230	231	512	#
228	5.70119	228	229	230	231	232	512	#
229	5.70119	229	230	231	232	233	512	#
230	5.70119	230	231	232	233	234	512	#
231	5.70119	231	232	233	234	235	512	#
232	5.70119	232	233	234	235	236	512	#
233	5.70119	233	234	235	236	237	512	#
234	5.70119	234	235	236	237	238	512	#
235	5.70119	235	236	237	238	239	512	#
236	5.70119	236	237	238	239	240	512	#
237	5.70119	237	238	239	240	241	512	#
238	5.70119	238	239	240	241	242	512	#
239	5.70119	239	240	241	242	243	512	#
240	3.47216	240	241	242	243	244	512	#
241	3.47216	241	242	243	244	245	512	#
242	3.47216	242	243	244	245	246	512	#
243	3.47216	243	244	245	246	247	512	#
244	3.47216	244	245	246	247	248	512	#
245	3.47216	245	246	247	248	249	512	#
246	3.47216	246	247	248	249	250	512	#
247	3.47216	247	248	249	250	251	512	#
248	3.47216	248	249	250	251	252	512	#
249	3.47216	249	250	251	252	253	512	#
250	3.47216	250	251	252	253	254	512	#
251	3.47216	251	252	253	254	255	512	#
252	3.47216	252	253	254	255	256	512	#
253	3.47216	253	254	255	256	257	512	#
254	3.47216	254	255	256	257	258	512	#
255	3.47216	255	256	257	258	259	512	#
256	3.47216	256	257	258	259	260	512	#
257	3.47216	257	258	259	260	261	512	#
258	3.47216	258	259	260	261	262	512	#
259	3.47216	259	260	261	262	263	512	#
260	3.47216	260	261	262	263	264	512	#
261	3.47216	261	262	263	264	265	512	#
262	3.47216	262	263	264	265	266	512	#
263	3.47216	263	264	265	266	267	512	#
264	3.47216	264	265	266	267	268	512	#
265	3.47216	265	266	267	268	269	512	#
266	3.47216	266	267	268	269	270	512	#
267	3.47216	267	268	269	270	271	512	#
268	3.47216	268	269	270	271	272	512	#
269	3.47216	269	270	271	272	273	512	#
270	3.47216	270	271	272	273	274	512	#
271	3.47216	271	272	273	274	275	512	#
272	3.47216	272	273	274	275	276	512	#
273	3.47216	273	274	275	276	277	512	#
274	3.47216	274	275	276	277	278	512	#
275	3.47216	275	276	277	278	279	512	#
276	3.47216	276	277	278	279	280	512	#
277	3.47216	277	278	279	280	281	512	#
278	3.47216	278	279	280	281	282	512	#
279	3.47216	279	280	281	282	283	512	#
280	3.47216	280	281	282	283	284	512	#
281	3.47216	281	282	283	284	285	512	#
282	3.47216	282	283	284	285	286	512	#
283	3.47216	283	284	285	286	287	512	#
284	3.47216	284	285	286	287	288	512	#
285	3.47216	285	286	287	288	289	512	#
286	3.47216	286	287	288	289	290	512	#
287	3.47216	287	288	289	290	291	512	#
288	3.47216	288	289	290	291	292	512	#
289	3.47216	289	290	291	292	293	512	#
290	3.47216	290	291	292	293	294	512	#
291	3.47216	291	292	293	294	295	512	#
292	3.47216	292	293	294	295	296	512	#
293	3.47216	293	294	295	296	297	512	#
294	3.47216	294	295	296	297	298	512	#
295	3.47216	295	296	297	298	299	512	#
296	3.47216	296	297	298	299	300	512	#
297	3.47216	297	298	299	300	301	512	#
298	3.47216	298	299	300	301	302	512	#
299	3.47216	299	300	301	302	303	512	#
300	3.47216	300	301	302	303	304	512	#
301	3.47216	301	302	303	304	305	512	#
302	3.47216	302	303	304	305	306	512	#
303	3.47216	303	304	305	306	307	512	#
304	3.47216	304	305	306	307	308	512	#
305	3.47216	305	306	307	308	309	512	#
306	3.47216	306	307	308	309	310	512	#
307	3.47216	307	308	309	310	311	512	#
308	3.47216	308	309	310	311	312	512	#
309	3.47216	309	310	311	312	313	512	#
310	3.47216	310	311	312	313	314	512	#
311	3.47216	311	312	313	314	315	512	#
312	3.47216	312	313	314	315	316	512	#
313	3.47216	313	314	315	316	317	512	#
314	3.47216	314	315	316	317	318	512	#
315	3.47216	315	316	317	318	319	512	#
316	3.47216	316	317	318	319	320	512	#
317	3.47216	317	318	319	320	321	512	#
318	3.47216	318	319	320	321	322	512	#
319	3.47216	319	320	321	322	323	512	#
320	3.47216	320	321	322	323	324	512	#
321	3.47216	321	322	323	324	325	512	#
322	3.47216	322	323	324	325	326	512	#
323	3.47216	323	324	325	326	327	512	#
324	3.47216	324	325	326	327	328	512	#
325	3.47216	325	326	327	328	329	512	#
326	3.47216	326	327	328	329	330	512	#
327	3.47216	327	328	329	330	331	512	#
328	3.47216	328	329	330	331	332	512	#
329	3.47216	329	330	331	332	333	512	#
330	3.47216	330	331	332	333	334	512	#
331	3.47216	331	332	333	334	335	512	#
332	3.47216	332	333	334	335	336	512	#
333	3.47216	333	334	335	336	337	512	#
334	3.47216	334	335	336	337	338	512	#
335	3.47216	335	336	337	338	339	512	#
336	3.47216	336	337	338	339	340	512	#
337	3.47216	337	338	339	340	341	512	#
338	3.47216	338	339	340	341	342	512	#
339	3.47216	339	340	341	342	343	512	#
340	3.47216	340	341	342	343	344	512	#
341	3.47216	341	342	343	344	345	512	#
342	3.47216	342	343	344	345	346	512	#
343	3.47216	343	344	345	346	347	512	#
344	3.47216	344	345	346	347	348	512	#
345	3.47216	345	346	347	348	349	512	#
346	3.47216	346	347	348	349	350	512	#
347	3.47216	347	348	349	350	351	512	#
348	3.47216	348	349	350	351	352	512	#
349	3.47216	349	350	351	352	353	512	#
350	3.47216	350	351	352	353	354	512	#
351	3.47216	351	352	353	354	355	512	#
352	3.47216	352	353	354	355	356	512	#
353	3.47216	353	354	355	356	357	512	#
354	3.47216	354	355	356	357	358	512	#
355	3.47216	355	356	357	358	359	512	#
356	3.47216	356	357	358	359	360	512	#
357	3.47216	357	358	359	360	361	512	#
358	3.47216	358	359	360	361	362	512	#
359	3.47216	359	360	361	362	363	512	#
360	3.47216	360	361	362	363	364	512	#
361	3.47216	361	362	363	364	365	512	#
362	3.47216	362	363	364	365	366	512	#
363	3.47216	363	364	365	366	367	512	#
364	3.47216	364	365	366	367	368	512	#
365	3.47216	365	366	367	368	369	512	#
366	3.47216	366	367	368	369	370	512	#
367	3.47216	367	368	369	370	371	512	#
368	3.47216	368	369	370	371	372	512	#
369	3.47216	369	370	371	372	373	512	#
370	3.47216	370	371	372	373	374	512	#
371	3.47216	371	372	373	374	375	512	#
372	3.47216	372	373	374	375	376	512	#
373	3.47216	373	374	375	376	377	512	#
374	3.47216	374	375	376	377	378	512	#
375	3.47216	375	376	377	378	379	512	#
376	3.47216	376	377	378	379	380	512	#
377	3.47216	377	378	379	380	381	512	#
378	3.47216	378	379	380	381	382	512	#
379	3.47216	379	380	381	382	383	512	#
380	3.47216	380	381	382	383	384	512	#
381	3.47216	381	382	383	384	385	512	#
382	3.47216	382	383	384	385	386	512	#
383	3.47216	383	384	385	386	387	512	#
384	3.47216	384	385	386	387	388	512	#
385	3.47216	385	386	387	388	389	512	#
386	3.47216	386	387	388	389	390	512	#
387	3.47216	387	388	389	390	391	512	#
388	3.47216	388	389	390	391	392	512	#
389	3.47216	389	390	391	392	393	512	#
390	3.47216	390	391	392	393	394	512	#
391	3.47216	391	392	393	394	395	512	#
392	3.47216	392	393	394	395	396	512	#
393	3.47216	393	394	395	396	397	512	#
394	3.47216	394	395	396	397	398	512	#
395	3.47216	395	396	397	398	399	512	#
396	6.32376	0	1	2	3	513	#
397	6.32376	1	2	3	4	513	#
398	6.32376	2	3	4	5	513	#
399	6.32376	3	4	5	6	513	#
400	6.32376	4	5	6	7	513	#
401	6.32376	5	6	7	8	513	#
402	6.32376	6	7	8	9	513	#
403	6.32376	7	8	9	10	513	#
404	6.32376	8	9	10	11	513	#
405	6.32376	9	10	11	12	513	#
406	6.32376	10	11	12	13	513	#
407	6.32376	11	12	13	14	513	#
408	6.32376	12	13	14	15	513	#
409	6.32376	13	14	15	16	513	#
410	6.32376	14	15	16	17	513	#
411	6.32376	15	16	17	18	513	#
412	6.32376	16	17	18	19	513	#
413	6.32376	17	18	19	20	513	#
414	6.32376	18	19	20	21	513	#
415	6.32376	19	20	21	22	513	#
416	6.32376	20	21	22	23	513	#
417	6.32376	21	22	23	24	513	#
418	6.32376	22	23	24	25	513	#
419	6.32376	23	24	25	26	513	#
420	6.32376	24	25	26	27	513	#
421	6.32376	25	26	27	28	513	#
422	6.32376	26	27	28	29	513	#
423	6.32376	27	28	29	30	513	#
424	6.32376	28	29	30	31	513	#
425	6.32376	29	30	31	32	513	#
426	6.32376	30	31	32	33	513	#
427	6.32376	31	32	33	34	513	#
428	6.32376	32	33	34	35	513	#
429	6.32376	33	34	35	36	513	#
430	6.32376	34	35	36	37	513	#
431	6.32376	35	36	37	38	513	#
432	6.32376	36	37	38	39	513	#
433	6.32376	37	38	39	40	513	#
434	6.32376	38	39	40	41	513	#
435	6.32376	39	40	41	42	513	#
436	6.32376	40	41	42	43	513	#
437	6.32376	41	42	43	44	513	#
438	6.32376	42	43	44	45	513	#
439	6.32376	43	44	45	46	513	#
440	6.32376	44	45	46	47	513	#
441	6.32376	45	46	47	48	513	#
442	6.32376	46	47	48	49	513	#
443	6.32376	47	48	49	50	513	#
444	6.32376	48	49	50	51	513	#
445	6.32376	49	50	51	52	513	#
446	6.32376	50	51	52	53	513	#
447	6.32376	51	52	53	54	513	#
448	6.32376	52	53	54	55	513	#
449	6.32376	53	54	55	56	513	#
450	6.32376	54	55	56	57	513	#
451	6.32376	55	56	57	58	513	#
452	6.32376	56	57	58	59	513	#
453	6.32376	57	58	59	60	513	#
454	6.32376	58	59	60	61	513	#
455	6.32376	59	60	61	62	513	#
456	6.32376	60	61	62	63	513	#
457	6.32376	61	62	63	64	513	#
458	6.32376	62	63	64	65	513	#
459	6.32376	63	64	65	66	513	#
460	6.32376	64	65	66	67	513	#
461	6.32376	65	66	67	68	513	#
462	6.32376	66	67	68	69	513	#
463	6.32376	67	68	69	70	513	#
464	6.32376	68	69	70	71	513	#
465	6.32376	69	70	71	72	513	#
466	6.32376	70	71	72	73	513	#
467	6.32376	71	72	73	74	513	#
468	6.32376	72	73	74	75	513	#
469	6.32376	73	74	75	76	513	#
470	6.32376	74	75	76	77	513	#
471	6.32376	75	76	77	78	513	#
472	6.32376	76	77	78	79	513	#
473	6.32376	77	78	79	80	513	#
474	6.32376	78	79	80	81	513	#
475	6.32376	79	80	81	82	513	#
476	6.32376	80	81	82	83	513	#
477	6.32376	81	82	83	84	513	#
478	6.32376	82	83	84	85	513	#
479	6.32376	83	84	85	86	513	#
480	6.32376	84	85	86	87	513	#
481	6.32376	85	86	87	88	513	#
482	6.32376	86	87	88	89	513	#
483	6.32376	87	88	89	90	513	#
484	6.32376	88	89	90	91	513	#
485	6.32376	89	90	91	92	513	#
486	6.32376	90	91	92	93	513	#
487	6.32376	91	92	93	94	513	#
488	6.32376	92	93	94	95	513	#
489	6.32376	93	94	95	96	513	#
490	6.32376	94	95	96	97	513	#
491	6.32376	95	96	97	98	513	#
492	6.32376	96	97	98	99	513	#
493	6.32376	97	98	99	100	513	#
494	6.32376	98	99	100	101	513	#
495	6.32376	99	100	101	102	513	#
496	6.32376	100	101	102	103	513	#
497	6.32376	101	102	103	104	513	#
498	6.32376	102	103	104	105	513	#
499	6.32376	103	104	105	106	513	#
500	6.32376	104	105	106	107	513	#
501	6.32376	105	106	107	108	513	#
502	6.32376	106	107	108	109	513	#
503	6.32376	107	108	109	110	513	#
504	6.32376	108	109	110	111	513	#
505	6.32376	109	110	111	112	513	#
506	6.32376	110	111	112	113	513	#
507	6.32376	111	112	113	114	513	#
508	6.32376	112	113	114	115	513	#
509	6.32376	113	114	115	116	513	#
510	6.32376	114	115	116	117	513	#
511	6.32376	115	116	117	118	513	#
512	6.32376	116	117	118	119	513	#
513	6.32376	117	118	119	120	513	#
514	6.32376	118	119	120	121	513	#
515	6.32376	119	120	121	122	513	#
516	6.32376	120	121	122	123	513	#
517	6.32376	121	122	123	124	513	#
518	6.32376	122	123	124	125	513	#
519	6.32376	123	124	125	126	513	#
520	6.32376	124	125	126	127	513	#
521	6.32376	125	126	127	128	513	#
522	6.32376	126	127	128	129	513	#
523	6.32376	127	128	129	130	513	#
524	6.32376	128	129	130	131	513	#
525	6.32376	129	130	131	132	513	#
526	6.32376	130	131	132	133	513	#
527	6.32376	131	132	133	134	513	#
528	6.32376	132	133	134	135	513	#
529	6.32376	133	134	135	136	513	#
530	6.32376	134	135	136	137	513	#
531	6.32376	135	136	137	138	513	#
532	6.32376	136	137	138	139	513	#
533	6.32376	137	138	139	140	513	#
534	6.32376	138	139	140	141	513	#
535	6.32376	139	140	141	142	513	#
536	6.32376	140	141	142	143	513	#
537	6.32376	141	142	143	144	513	#
538	6.32376	142	143	144	145	513	#
539	6.32376	143	144	145	146	513	#
540	6.32376	144	145	146	147	513	#
541	6.32376	145	146	147	148	513	#
542	6.32376	146	147	148	149	513	#
543	6.32376	147	148	149	150	513	#
544	6.32376	148	149	150	151	513	#
545	6.32376	149	150	151	152	513	#
546	6.32376	150	151	152	153	513	#
547	6.32376	151	152	153	154	513	#
548	6.32376	152	153	154	155	513	#
549	6.32376	153	154	155	156	513	#
550	6.32376	154	155	156	157	513	#
551	6.32376	155	156	157	158	513	#
552	6.32376	156	157	158	159	513	#
553	6.32376	157	158	159	160	513	#
554	6.32376	158	159	160	161	513	#
555	6.32376	159	160	161	162	513	#
556	6.32376	160	161	162	163	513	#
557	6.32376	161	162	163	164	513	#
558	6.32376	162	163	164	165	513	#
559	6.32376	163	164	165	166	513	#
560	6.32376	164	165	166	167	513	#
561	6.32376	165	166	167	168	513	#
562	6.32376	166	167	168	169	513	#
563	6.32376	167	168	169	170	513	#
564	6.32376	168	169	170	171	513	#
565	6.32376	169	170	171	172	513	#
566	6.32376	170	171	172	173	513	#
567	6.32376	171	172	173	174	513	#
568	6.32376	172	173	174	175	513	#
569	6.32376	173	174	175	176	513	#
570	6.32376	174	175	176	177	513	#
571	6.32376	175	176	177	178	513	#
572	6.32376	176	177	178	179	513	#
573	6.32376	177	178	179	180	513	#
574	6.32376	178	179	180	181	513	#
575	6.32376	179	180	181	182	513	#
576	6.32376	180	181	182	183	513	#
577	6.32376	181	182	183	184	513	#
578	6.32376	182	183	184	185	513	#
579	6.32376	183	184	185	186	513	#
580	6.32376	184	185	186	187	513	#
581	6.32376	185	186	187	188	513	#
582	6.32376	186	187	188	189	513	#
583	6.32376	187	188	189	190	513	#
584	6.32376	188	189	190	191	513	#
585	6.32376	189	190	191	192	513	#
586	6.32376	190	191	192	193	513	#
587	6.32376	191	192	193	194	513	#
588	6.32376	192	193	194	195	513	#
589	6.32376	193	194	195	196	513	#
590	6.32376	194	195	196	197	513	#
591	6.32376	195	196	197	198	513	#
592	6.32376	196	197	198	199	513	#
593	6.32376	197	198	199	200	513	#
594	6.32376	198	199	200	201	513	#
595	6.32376	199	200	201	202	513	#
596	6.32376	200	201	202	203	513	#
597	6.32376	201	202	203	204	513	#
598	6.32376	202	203	204	205	513	#
599	6.32376	203	204	205	206	513	#
600	6.32376	204	205	206	207	513	#
601	6.32376	205	206	207	208	513	#
602	6.32376	206	207	208	209	513	#
603	6.32376	207	208	209	210	513	#
604	6.32376	208	209	210	211	513	#
605	6.32376	209	210	211	212	513	#
606	6.32376	210	211	212	213	513	#
607	6.32376	211	212	213	214	513	#
608	6.32376	212	213	214	215	513	#
609	6.32376	213	214	215	216	513	#
610	6.32376	214	215	216	217	513	#
611	6.32376	215	216	217	218	513	#
612	6.32376	216	217	218	219	513	#
613	6.32376	217	218	219	220	513	#
614	6.32376	218	219	220	221	513	#
615	6.32376	219	220	221	222	513	#
616	6.32376	220	221	222	223	513	#
617	6.32376	221	222	223	224	513	#
618	6.32376	222	223	224	225	513	#
619	6.32376	223	224	225	226	513	#
620	6.32376	224	225	226	227	513	#
621	6.32376	225	226	227	228	513	#
622	6.32376	226	227	228	229	513	#
623	6.32376	227	228	229	230	513	#
624	6.32376	228	229	230	231	513	#
625	6.32376	229	230	231	232	513	#
626	6.32376	230	231	232	233	513	#
627	6.32376	231	232	233	234	513	#
628	6.32376	232	233	234	235	513	#
629	6.32376	233	234	235	236	513	#
630	6.32376	234	235	236	237	513	#
631	6.32376	235	236	237	238	513	#
632	6.32376	236	237	238	239	513	#
633	6.32376	237	238	239	240	513	#
634	6.32376	238	239	240	241	513	#
635	6.32376	239	240	241	242	513	#
636	6.32376	240	241	242	243	513	#
637	6.32376	241	242	243	244	513	#
638	6.32376	242	243	244	245	513	#
639	6.32376	243	244	245	246	513	#
640	6.32376	244	245	246	247	513	#
641	6.32376	245	246	247	248	513	#
642	6.32376	246	247	248	249	513	#
643	6.32376	247	248	249	250	513	#
644	6.32376	248	249	250	251	513	#
645	6.32376	249	250	251	252	513	#
646	6.32376	250	251	252	253	513	#
647	6.32376	251	252	253	254	513	#
648	6.32376	252	253	254	255	513	#
649	6.32376	253	254	255	256	513	#
650	6.32376	254	255	256	257	513	#
651	6.32376	255	256	257	258	513	#
652	6.32376	256	257	258	259	513	#
653	6.32376	257	258	259	260	513	#
654	6.32376	258	259	260	261	513	#
655	6.32376	259	260	261	262	513	#
656	6.32376	260	261	262	263	513	#
657	6.32376	261	262	263	264	513	#
658	6.32376	262	263	264	265	513	#
659	6.32376	263	264	265	266	513	#
660	6.32376	264	265	266	267	513	#
661	6.32376	265	266	267	268	513	#
662	6.32376	266	267	268	269	513	#
663	6.32376	267	268	269	270	513	#
664	6.32376	268	269	270	271	513	#
665	6.32376	269	270	271	272	513	#
666	6.32376	270	271	272	273	513	#
667	6.32376	271	272	273	274	513	#
668	6.32376	272	273	274	275	513	#
669	6.32376	273	274	275	276	513	#
670	6.32376	274	275	276	277	513	#
671	6.32376	275	276	277	278	513	#
672	6.32376	276	277	278	279	513	#
673	6.32376	277	278	279	280	513	#
674	6.32376	278	279	280	281	513	#
675	6.32376	279	280	281	282	513	#
676	6.32376	280	281	282	283	513	#
677	6.32376	281	282	283	284	513	#
678	6.32376	282	283	284	285	513	#
679	6.32376	283	284	285	286	513	#
680	6.32376	284	285	286	287	513	#
681	6.32376	285	286	287	288	513	#
682	6.32376	286	287	288	289	513	#
683	6.32376	287	288	289	290	513	#
