76	7.12287	76	77	78	79	512	#
77	7.12287	77	78	79	80	512	#
78	7.12287	78	79	80	81	512	#
79	7.12287	79	80	81	82	512	#
80	7.12287	80	81	82	83	512	#
81	7.12287	81	82	83	84	512	#
82	7.12287	82	83	84	85	512	#
83	7.12287	83	84	85	86	512	#
84	7.12287	84	85	86	87	512	#
85	7.12287	85	86	87	88	512	#
86	7.12287	86	87	88	89	512	#
87	7.12287	87	88	89	90	512	#
88	7.12287	88	89	90	91	512	#
89	7.12287	89	90	91	92	512	#
90	7.12287	90	91	92	93	512	#
91	7.12287	91	92	93	94	512	#
92	7.12287	92	93	94	95	512	#
93	7.12287	93	94	95	96	512	#
94	7.12287	94	95	96	97	512	#
95	7.12287	95	96	97	98	512	#
96	7.12287	96	97	98	99	512	#
97	7.12287	97	98	99	100	512	#
98	7.12287	98	99	100	101	512	#
99	7.12287	99	100	101	102	512	#
100	7.12287	100	101	102	103	512	#
101	7.12287	101	102	103	104	512	#
102	7.12287	102	103	104	105	512	#
103	7.12287	103	104	105	106	512	#
104	7.12287	104	105	106	107	512	#
105	7.12287	105	106	107	108	512	#
106	7.12287	106	107	108	109	512	#
107	7.12287	107	108	109	110	512	#
108	7.12287	108	109	110	111	512	#
109	7.12287	109	110	111	112	512	#
110	7.12287	110	111	112	113	512	#
111	7.12287	111	112	113	114	512	#
112	7.12287	112	113	114	115	512	#
113	7.12287	113	114	115	116	512	#
114	7.12287	114	115	116	117	512	#
115	7.12287	115	116	117	118	512	#
116	7.12287	116	117	118	119	512	#
117	7.12287	117	118	119	120	512	#
118	7.12287	118	119	120	121	512	#
119	7.12287	119	120	121	122	512	#
120	7.12287	120	121	122	123	512	#
121	7.12287	121	122	123	124	512	#
122	7.12287	122	123	124	125	512	#
123	7.12287	123	124	125	126	512	#
124	7.12287	124	125	126	127	512	#
125	7.12287	125	126	127	128	512	#
126	7.12287	126	127	128	129	512	#
127	7.12287	127	128	129	130	512	#
128	7.12287	128	129	130	131	512	#
129	7.12287	129	130	131	132	512	#
130	7.12287	130	131	132	133	512	#
131	7.12287	131	132	133	134	512	#
132	7.12287	132	133	134	135	512	#
133	7.12287	133	134	135	136	512	#
134	7.12287	134	135	136	137	512	#
135	7.12287	135	136	137	138	512	#
136	7.12287	136	137	138	139	512	#
137	7.12287	137	138	139	140	512	#
138	7.12287	138	139	140	141	512	#
139	7.12287	139	140	141	142	512	#
140	7.12287	140	141	142	143	512	#
141	7.12287	141	142	143	144	512	#
142	7.12287	142	143	144	145	512	#
143	7.12287	143	144	145	146	512	#
144	7.12287	144	145	146	147	512	#
145	7.12287	145	146	147	148	512	#
146	7.12287	146	147	148	149	512	#
147	7.12287	147	148	149	150	512	#
148	7.12287	148	149	150	151	512	#
149	7.12287	149	150	151	152	512	#
150	7.12287	150	151	152	153	512	#
151	7.12287	151	152	153	154	512	#
152	7.12287	152	153	154	155	512	#
153	7.12287	153	154	155	156	512	#
154	7.12287	154	155	156	157	512	#
155	7.12287	155	156	157	158	512	#
156	7.12287	156	157	158	159	512	#
157	7.12287	157	158	159	160	512	#
158	7.12287	158	159	160	161	512	#
159	7.12287	159	160	161	162	512	#
160	7.12287	160	161	162	163	512	#
161	7.12287	161	162	163	164	512	#
162	7.12287	162	163	164	165	512	#
163	7.12287	163	164	165	166	512	#
164	7.12287	164	165	166	167	512	#
165	7.12287	165	166	167	168	512	#
166	7.12287	166	167	168	169	512	#
167	7.12287	167	168	169	170	512	#
168	7.12287	168	169	170	171	512	#
169	7.12287	169	170	171	172	512	#
170	7.12287	170	171	172	173	512	#
171	7.12287	171	172	173	174	512	#
172	7.12287	172	173	174	175	512	#
173	7.12287	173	174	175	176	512	#
174	7.12287	174	175	176	177	512	#
175	7.12287	175	176	177	178	512	#
176	7.12287	176	177	178	179	512	#
177	7.12287	177	178	179	180	512	#
178	7.12287	178	179	180	181	512	#
179	7.12287	179	180	181	182	512	#
180	7.12287	180	181	182	183	512	#
181	7.12287	181	182	183	184	512	#
182	7.12287	182	183	184	185	512	#
183	7.12287	183	184	185	186	512	#
184	7.12287	184	185	186	187	512	#
185	7.12287	185	186	187	188	512	#
186	7.12287	186	187	188	189	512	#
187	7.12287	187	188	189	190	512	#
188	7.12287	188	189	190	191	512	#
189	7.12287	189	190	191	192	512	#
190	7.12287	190	191	192	193	512	#
191	7.12287	191	192	193	194	512	#
192	7.12287	192	193	194	195	512	#
193	7.12287	193	194	195	196	512	#
194	7.12287	194	195	196	197	512	#
195	7.12287	195	196	197	198	512	#
196	7.12287	196	197	198	199	512	#
197	7.12287	197	198	199	200	512	#
198	7.12287	198	199	200	201	512	#
199	7.12287	199	200	201	202	512	#
200	7.12287	200	201	202	203	512	#
201	7.12287	201	202	203	204	512	#
202	7.12287	202	203	204	205	512	#
203	7.12287	203	204	205	206	512	#
204	7.12287	204	205	206	207	512	#
205	7.12287	205	206	207	208	512	#
206	7.12287	206	207	208	209	512	#
207	7.12287	207	208	209	210	512	#
208	7.12287	208	209	210	211	512	#
209	7.12287	209	210	211	212	512	#
210	7.12287	210	211	212	213	512	#
211	7.12287	211	212	213	214	512	#
212	7.12287	212	213	214	215	512	#
213	7.12287	213	214	215	216	512	#
214	7.12287	214	215	216	217	512	#
215	7.12287	215	216	217	218	512	#
216	7.12287	216	217	218	219	512	#
217	7.12287	217	218	219	220	512	#
218	7.12287	218	219	220	221	512	#
219	7.12287	219	220	221	222	512	#
220	7.12287	220	221	222	223	512	#
221	7.12287	221	222	223	224	512	#
222	7.12287	222	223	224	225	512	#
223	7.12287	223	224	225	226	512	#
224	7.12287	224	225	226	227	512	#
225	7.12287	225	226	227	228	512	#
226	7.12287	226	227	228	229	512	#
227	7.12287	227	228	229	230	512	#
228	7.12287	228	229	230	231	512	#
229	7.12287	229	230	231	232	512	#
230	7.12287	230	231	232	233	512	#
231	7.12287	231	232	233	234	512	#
232	7.12287	232	233	234	235	512	#
233	7.12287	233	234	235	236	512	#
234	7.12287	234	235	236	237	512	#
235	7.12287	235	236	237	238	512	#
236	7.12287	236	237	238	239	512	#
237	7.12287	237	238	239	240	512	#
238	7.12287	238	239	240	241	512	#
239	7.12287	239	240	241	242	512	#
240	7.12287	240	241	242	243	512	#
241	7.12287	241	242	243	244	512	#
242	7.12287	242	243	244	245	512	#
243	7.12287	243	244	245	246	512	#
244	7.12287	244	245	246	247	512	#
245	7.12287	245	246	247	248	512	#
246	7.12287	246	247	248	249	512	#
247	7.12287	247	248	249	250	512	#
248	7.12287	248	249	250	251	512	#
249	7.12287	249	250	251	252	512	#
250	7.12287	250	251	252	253	512	#
251	7.12287	251	252	253	254	512	#
252	7.12287	252	253	254	255	512	#
253	7.12287	253	254	255	256	512	#
254	7.12287	254	255	256	257	512	#
255	7.12287	255	256	257	258	512	#
256	7.12287	256	257	258	259	512	#
257	7.12287	257	258	259	260	512	#
258	7.12287	258	259	260	261	512	#
259	7.12287	259	260	261	262	512	#
260	7.12287	260	261	262	263	512	#
261	7.12287	261	262	263	264	512	#
262	7.12287	262	263	264	265	512	#
263	7.12287	263	264	265	266	512	#
264	7.12287	264	265	266	267	512	#
265	7.12287	265	266	267	268	512	#
266	7.12287	266	267	268	269	512	#
267	7.12287	267	268	269	270	512	#
268	7.12287	268	269	270	271	512	#
269	7.12287	269	270	271	272	512	#
270	7.12287	270	271	272	273	512	#
271	7.12287	271	272	273	274	512	#
272	7.12287	272	273	274	275	512	#
273	7.12287	273	274	275	276	512	#
274	7.12287	274	275	276	277	512	#
275	7.12287	275	276	277	278	512	#
276	7.12287	276	277	278	279	512	#
277	7.12287	277	278	279	280	512	#
278	7.12287	278	279	280	281	512	#
279	7.12287	279	280	281	282	512	#
280	7.12287	280	281	282	283	512	#
281	7.12287	281	282	283	284	512	#
282	7.12287	282	283	284	285	512	#
283	7.12287	283	284	285	286	512	#
284	7.12287	284	285	286	287	512	#
285	7.12287	285	286	287	288	512	#
286	7.12287	286	287	288	289	512	#
287	7.12287	287	288	289	290	512	#
288	7.12287	288	289	290	291	512	#
289	7.12287	289	290	291	292	512	#
290	7.12287	290	291	292	293	512	#
291	7.12287	291	292	293	294	512	#
292	7.12287	292	293	294	295	512	#
293	7.12287	293	294	295	296	512	#
294	7.12287	294	295	296	297	512	#
295	7.12287	295	296	297	298	512	#
296	7.12287	296	297	298	299	512	#
297	7.12287	297	298	299	300	512	#
298	7.12287	298	299	300	301	512	#
299	7.12287	299	300	301	302	512	#
300	7.12287	300	301	302	303	512	#
301	7.12287	301	302	303	304	512	#
302	7.12287	302	303	304	305	512	#
303	7.12287	303	304	305	306	512	#
304	7.12287	304	305	306	307	512	#
305	7.12287	305	306	307	308	512	#
306	7.12287	306	307	308	309	512	#
307	7.12287	307	308	309	310	512	#
308	7.12287	308	309	310	311	512	#
309	7.12287	309	310	311	312	512	#
310	7.12287	310	311	312	313	512	#
311	7.12287	311	312	313	314	512	#
312	7.12287	312	313	314	315	512	#
313	7.12287	313	314	315	316	512	#
314	7.12287	314	315	316	317	512	#
315	7.12287	315	316	317	318	512	#
316	7.12287	316	317	318	319	512	#
317	7.12287	317	318	319	320	512	#
318	7.12287	318	319	320	321	512	#
319	7.12287	319	320	321	322	512	#
320	7.12287	320	321	322	323	512	#
321	7.12287	321	322	323	324	512	#
322	7.12287	322	323	324	325	512	#
323	7.12287	323	324	325	326	512	#
324	7.12287	324	325	326	327	512	#
325	7.12287	325	326	327	328	512	#
326	7.12287	326	327	328	329	512	#
327	7.12287	327	328	329	330	512	#
328	7.12287	328	329	330	331	512	#
329	7.12287	329	330	331	332	512	#
330	7.12287	330	331	332	333	512	#
331	7.12287	331	332	333	334	512	#
332	7.12287	332	333	334	335	512	#
333	7.12287	333	334	335	336	512	#
334	7.12287	334	335	336	337	512	#
335	7.12287	335	336	337	338	512	#
336	7.12287	336	337	338	339	512	#
337	7.12287	337	338	339	340	512	#
338	7.12287	338	339	340	341	512	#
339	7.12287	339	340	341	342	512	#
340	7.12287	340	341	342	343	512	#
341	7.12287	341	342	343	344	512	#
342	7.12287	342	343	344	345	512	#
343	7.12287	343	344	345	346	512	#
344	7.12287	344	345	346	347	512	#
345	7.12287	345	346	347	348	512	#
346	7.12287	346	347	348	349	512	#
347	7.12287	347	348	349	350	512	#
348	7.12287	348	349	350	351	512	#
349	7.12287	349	350	351	352	512	#
350	7.12287	350	351	352	353	512	#
351	7.12287	351	352	353	354	512	#
352	7.12287	352	353	354	355	512	#
353	7.12287	353	354	355	356	512	#
354	7.12287	354	355	356	357	512	#
355	7.12287	355	356	357	358	512	#
356	7.12287	356	357	358	359	512	#
357	7.12287	357	358	359	360	512	#
358	7.12287	358	359	360	361	512	#
359	7.12287	359	360	361	362	512	#
360	7.12287	360	361	362	363	512	#
361	7.12287	361	362	363	364	512	#
362	7.12287	362	363	364	365	512	#
363	7.12287	363	364	365	366	512	#
364	7.12287	364	365	366	367	512	#
365	7.12287	365	366	367	368	512	#
366	7.12287	366	367	368	369	512	#
367	7.12287	367	368	369	370	512	#
368	7.12287	368	369	370	371	512	#
369	7.12287	369	370	371	372	512	#
370	7.12287	370	371	372	373	512	#
371	7.12287	371	372	373	374	512	#
372	7.12287	372	373	374	375	512	#
373	7.12287	373	374	375	376	512	#
374	7.12287	374	375	376	377	512	#
375	7.12287	375	376	377	378	512	#
376	7.12287	376	377	378	379	512	#
377	7.12287	377	378	379	380	512	#
378	7.12287	378	379	380	381	512	#
379	7.12287	379	380	381	382	512	#
380	7.12287	380	381	382	383	512	#
381	7.12287	381	382	383	384	512	#
382	7.12287	382	383	384	385	512	#
383	7.12287	383	384	385	386	512	#
384	7.12287	384	385	386	387	512	#
385	7.12287	385	386	387	388	512	#
386	7.12287	386	387	388	389	512	#
387	7.12287	387	388	389	390	512	#
388	7.12287	388	389	390	391	512	#
389	7.12287	389	390	391	392	512	#
390	7.12287	390	391	392	393	512	#
391	7.12287	391	392	393	394	512	#
392	7.12287	392	393	394	395	512	#
393	7.12287	393	394	395	396	512	#
394	7.12287	394	395	396	397	512	#
395	7.12287	395	396	397	398	512	#
396	7.12287	396	397	398	399	512	#
397	7.12287	397	398	399	400	512	#
398	7.12287	398	399	400	401	512	#
399	7.12287	399	400	401	402	512	#
400	7.12287	400	401	402	403	512	#
401	7.12287	401	402	403	404	512	#
402	7.12287	402	403	404	405	512	#
403	7.12287	403	404	405	406	512	#
404	7.12287	404	405	406	407	512	#
405	7.12287	405	406	407	408	512	#
406	7.12287	406	407	408	409	512	#
407	7.12287	407	408	409	410	512	#
408	7.12287	408	409	410	411	512	#
409	7.12287	409	410	411	412	512	#
410	7.12287	410	411	412	413	512	#
411	7.12287	411	412	413	414	512	#
412	7.12287	412	413	414	415	512	#
413	7.12287	413	414	415	416	512	#
414	7.12287	414	415	416	417	512	#
415	7.12287	415	416	417	418	512	#
416	7.12287	416	417	418	419	512	#
417	7.12287	417	418	419	420	512	#
418	7.12287	418	419	420	421	512	#
419	7.12287	419	420	421	422	512	#
420	7.12287	420	421	422	423	512	#
421	7.12287	421	422	423	424	512	#
422	7.12287	422	423	424	425	512	#
423	7.12287	423	424	425	426	512	#
424	7.12287	424	425	426	427	512	#
425	7.12287	425	426	427	428	512	#
426	7.12287	426	427	428	429	512	#
427	7.12287	427	428	429	430	512	#
428	7.12287	428	429	430	431	512	#
429	7.12287	429	430	431	432	512	#
430	7.12287	430	431	432	433	512	#
431	7.12287	431	432	433	434	512	#
432	7.12287	432	433	434	435	512	#
433	7.12287	433	434	435	436	512	#
434	7.12287	434	435	436	437	512	#
435	7.12287	435	436	437	438	512	#
436	7.12287	436	437	438	439	512	#
437	7.12287	437	438	439	440	512	#
438	7.12287	438	439	440	441	512	#
439	7.12287	439	440	441	442	512	#
440	7.12287	440	441	442	443	512	#
441	7.12287	441	442	443	444	512	#
442	7.12287	442	443	444	445	512	#
443	7.12287	443	444	445	446	512	#
444	7.12287	444	445	446	447	512	#
445	7.12287	445	446	447	448	512	#
446	7.12287	446	447	448	449	512	#
447	7.12287	447	448	449	450	512	#
448	7.12287	448	449	450	451	512	#
449	7.12287	449	450	451	452	512	#
450	6.77797	450	451	452	453	512	#
451	6.77797	451	452	453	454	512	#
452	6.77797	452	453	454	455	512	#
453	6.77797	453	454	455	456	512	#
454	6.77797	454	455	456	457	512	#
455	6.77797	455	456	457	458	512	#
456	6.77797	456	457	458	459	512	#
457	6.77797	457	458	459	460	512	#
458	6.77797	458	459	460	461	512	#
459	6.77797	459	460	461	462	512	#
460	6.77797	460	461	462	463	512	#
461	6.77797	461	462	463	464	512	#
462	6.77797	462	463	464	465	512	#
463	6.77797	463	464	465	466	512	#
464	6.77797	464	465	466	467	512	#
465	6.77797	465	466	467	468	512	#
466	6.77797	466	467	468	469	512	#
467	6.77797	467	468	469	470	512	#
468	6.77797	468	469	470	471	512	#
469	6.77797	469	470	471	472	512	#
470	6.77797	470	471	472	473	512	#
471	6.77797	471	472	473	474	512	#
472	6.77797	472	473	474	475	512	#
473	13.3489	0	1	2	3	4	5	6	7	8	513	#
474	13.3489	1	2	3	4	5	6	7	8	9	513	#
475	13.3489	2	3	4	5	6	7	8	9	10	513	#
476	13.3489	3	4	5	6	7	8	9	10	11	513	#
477	13.3489	4	5	6	7	8	9	10	11	12	513	#
478	13.3489	5	6	7	8	9	10	11	12	13	513	#
479	13.3489	6	7	8	9	10	11	12	13	14	513	#
480	13.3489	7	8	9	10	11	12	13	14	15	513	#
481	13.3489	8	9	10	11	12	13	14	15	16	513	#
482	13.3489	9	10	11	12	13	14	15	16	17	513	#
483	13.3489	10	11	12	13	14	15	16	17	18	513	#
484	13.3489	11	12	13	14	15	16	17	18	19	513	#
485	13.3489	12	13	14	15	16	17	18	19	20	513	#
486	13.3489	13	14	15	16	17	18	19	20	21	513	#
487	13.3489	14	15	16	17	18	19	20	21	22	513	#
488	13.3489	15	16	17	18	19	20	21	22	23	513	#
489	13.3489	16	17	18	19	20	21	22	23	24	513	#
490	13.3489	17	18	19	20	21	22	23	24	25	513	#
491	13.3489	18	19	20	21	22	23	24	25	26	513	#
492	13.3489	19	20	21	22	23	24	25	26	27	513	#
493	13.3489	20	21	22	23	24	25	26	27	28	513	#
494	13.3489	21	22	23	24	25	26	27	28	29	513	#
495	13.3489	22	23	24	25	26	27	28	29	30	513	#
496	13.3489	23	24	25	26	27	28	29	30	31	513	#
497	13.3489	24	25	26	27	28	29	30	31	32	513	#
498	13.3489	25	26	27	28	29	30	31	32	33	513	#
499	13.3489	26	27	28	29	30	31	32	33	34	513	#
500	13.3489	27	28	29	30	31	32	33	34	35	513	#
501	13.3489	28	29	30	31	32	33	34	35	36	513	#
502	13.3489	29	30	31	32	33	34	35	36	37	513	#
503	13.3489	30	31	32	33	34	35	36	37	38	513	#
504	13.3489	31	32	33	34	35	36	37	38	39	513	#
505	13.3489	32	33	34	35	36	37	38	39	40	513	#
506	13.3489	33	34	35	36	37	38	39	40	41	513	#
507	13.3489	34	35	36	37	38	39	40	41	42	513	#
508	13.3489	35	36	37	38	39	40	41	42	43	513	#
509	13.3489	36	37	38	39	40	41	42	43	44	513	#
510	13.3489	37	38	39	40	41	42	43	44	45	513	#
511	13.3489	38	39	40	41	42	43	44	45	46	513	#
512	13.3489	39	40	41	42	43	44	45	46	47	513	#
513	13.3489	40	41	42	43	44	45	46	47	48	513	#
514	13.3489	41	42	43	44	45	46	47	48	49	513	#
515	13.3489	42	43	44	45	46	47	48	49	50	513	#
516	13.3489	43	44	45	46	47	48	49	50	51	513	#
517	13.3489	44	45	46	47	48	49	50	51	52	513	#
518	13.3489	45	46	47	48	49	50	51	52	53	513	#
519	13.3489	46	47	48	49	50	51	52	53	54	513	#
520	13.3489	47	48	49	50	51	52	53	54	55	513	#
521	13.3489	48	49	50	51	52	53	54	55	56	513	#
522	13.3489	49	50	51	52	53	54	55	56	57	513	#
523	13.3489	50	51	52	53	54	55	56	57	58	513	#
524	13.3489	51	52	53	54	55	56	57	58	59	513	#
525	13.3489	52	53	54	55	56	57	58	59	60	513	#
526	13.3489	53	54	55	56	57	58	59	60	61	513	#
527	13.3489	54	55	56	57	58	59	60	61	62	513	#
528	13.3489	55	56	57	58	59	60	61	62	63	513	#
529	13.3489	56	57	58	59	60	61	62	63	64	513	#
530	13.3489	57	58	59	60	61	62	63	64	65	513	#
531	13.3489	58	59	60	61	62	63	64	65	66	513	#
532	13.3489	59	60	61	62	63	64	65	66	67	513	#
533	13.3489	60	61	62	63	64	65	66	67	68	513	#
534	13.3489	61	62	63	64	65	66	67	68	69	513	#
535	13.3489	62	63	64	65	66	67	68	69	70	513	#
536	13.3489	63	64	65	66	67	68	69	70	71	513	#
537	13.3489	64	65	66	67	68	69	70	71	72	513	#
538	13.3489	65	66	67	68	69	70	71	72	73	513	#
539	13.3489	66	67	68	69	70	71	72	73	74	513	#
540	13.3489	67	68	69	70	71	72	73	74	75	513	#
541	13.3489	68	69	70	71	72	73	74	75	76	513	#
542	13.3489	69	70	71	72	73	74	75	76	77	513	#
543	13.3489	70	71	72	73	74	75	76	77	78	513	#
544	13.3489	71	72	73	74	75	76	77	78	79	513	#
545	13.3489	72	73	74	75	76	77	78	79	80	513	#
546	13.3489	73	74	75	76	77	78	79	80	81	513	#
547	13.3489	74	75	76	77	78	79	80	81	82	513	#
548	13.3489	75	76	77	78	79	80	81	82	83	513	#
549	13.3489	76	77	78	79	80	81	82	83	84	513	#
550	13.3489	77	78	79	80	81	82	83	84	85	513	#
551	13.3489	78	79	80	81	82	83	84	85	86	513	#
552	13.3489	79	80	81	82	83	84	85	86	87	513	#
553	13.3489	80	81	82	83	84	85	86	87	88	513	#
554	13.3489	81	82	83	84	85	86	87	88	89	513	#
555	13.3489	82	83	84	85	86	87	88	89	90	513	#
556	13.3489	83	84	85	86	87	88	89	90	91	513	#
557	13.3489	84	85	86	87	88	89	90	91	92	513	#
558	13.3489	85	86	87	88	89	90	91	92	93	513	#
559	13.3489	86	87	88	89	90	91	92	93	94	513	#
560	13.3489	87	88	89	90	91	92	93	94	95	513	#
561	13.3489	88	89	90	91	92	93	94	95	96	513	#
562	13.3489	89	90	91	92	93	94	95	96	97	513	#
563	13.3489	90	91	92	93	94	95	96	97	98	513	#
564	13.3489	91	92	93	94	95	96	97	98	99	513	#
565	13.3489	92	93	94	95	96	97	98	99	100	513	#
566	13.3489	93	94	95	96	97	98	99	100	101	513	#
567	13.3489	94	95	96	97	98	99	100	101	102	513	#
568	13.3489	95	96	97	98	99	100	101	102	103	513	#
569	13.3489	96	97	98	99	100	101	102	103	104	513	#
570	13.3489	97	98	99	100	101	102	103	104	105	513	#
571	13.3489	98	99	100	101	102	103	104	105	106	513	#
572	13.3489	99	100	101	102	103	104	105	106	107	513	#
573	13.3489	100	101	102	103	104	105	106	107	108	513	#
574	13.3489	101	102	103	104	105	106	107	108	109	513	#
575	13.3489	102	103	104	105	106	107	108	109	110	513	#
576	13.3489	103	104	105	106	107	108	109	110	111	513	#
577	13.3489	104	105	106	107	108	109	110	111	112	513	#
578	13.3489	105	106	107	108	109	110	111	112	113	513	#
579	13.3489	106	107	108	109	110	111	112	113	114	513	#
580	13.3489	107	108	109	110	111	112	113	114	115	513	#
581	13.3489	108	109	110	111	112	113	114	115	116	513	#
582	13.3489	109	110	111	112	113	114	115	116	117	513	#
583	13.3489	110	111	112	113	114	115	116	117	118	513	#
584	13.3489	111	112	113	114	115	116	117	118	119	513	#
585	13.3489	112	113	114	115	116	117	118	119	120	513	#
586	13.3489	113	114	115	116	117	118	119	120	121	513	#
587	13.3489	114	115	116	117	118	119	120	121	122	513	#
588	13.3489	115	116	117	118	119	120	121	122	123	513	#
589	13.3489	116	117	118	119	120	121	122	123	124	513	#
590	13.3489	117	118	119	120	121	122	123	124	125	513	#
591	13.3489	118	119	120	121	122	123	124	125	126	513	#
592	13.3489	119	120	121	122	123	124	125	126	127	513	#
593	13.3489	120	121	122	123	124	125	126	127	128	513	#
594	13.3489	121	122	123	124	125	126	127	128	129	513	#
595	13.3489	122	123	124	125	126	127	128	129	130	513	#
596	13.3489	123	124	125	126	127	128	129	130	131	513	#
597	13.3489	124	125	126	127	128	129	130	131	132	513	#
598	13.3489	125	126	127	128	129	130	131	132	133	513	#
599	13.3489	126	127	128	129	130	131	132	133	134	513	#
600	13.3489	127	128	129	130	131	132	133	134	135	513	#
601	13.3489	128	129	130	131	132	133	134	135	136	513	#
602	13.3489	129	130	131	132	133	134	135	136	137	513	#
603	13.3489	130	131	132	133	134	135	136	137	138	513	#
604	13.3489	131	132	133	134	135	136	137	138	139	513	#
605	13.3489	132	133	134	135	136	137	138	139	140	513	#
606	13.3489	133	134	135	136	137	138	139	140	141	513	#
607	13.3489	134	135	136	137	138	139	140	141	142	513	#
608	13.3489	135	136	137	138	139	140	141	142	143	513	#
609	13.3489	136	137	138	139	140	141	142	143	144	513	#
610	13.3489	137	138	139	140	141	142	143	144	145	513	#
611	13.3489	138	139	140	141	142	143	144	145	146	513	#
612	13.3489	139	140	141	142	143	144	145	146	147	513	#
613	13.3489	140	141	142	143	144	145	146	147	148	513	#
614	13.3489	141	142	143	144	145	146	147	148	149	513	#
615	13.3489	142	143	144	145	146	147	148	149	150	513	#
616	13.3489	143	144	145	146	147	148	149	150	151	513	#
617	13.3489	144	145	146	147	148	149	150	151	152	513	#
618	13.3489	145	146	147	148	149	150	151	152	153	513	#
619	13.3489	146	147	148	149	150	151	152	153	154	513	#
620	13.3489	147	148	149	150	151	152	153	154	155	513	#
621	13.3489	148	149	150	151	152	153	154	155	156	513	#
622	13.3489	149	150	151	152	153	154	155	156	157	513	#
623	13.3489	150	151	152	153	154	155	156	157	158	513	#
624	13.3489	151	152	153	154	155	156	157	158	159	513	#
625	13.3489	152	153	154	155	156	157	158	159	160	513	#
626	13.3489	153	154	155	156	157	158	159	160	161	513	#
627	13.3489	154	155	156	157	158	159	160	161	162	513	#
628	13.3489	155	156	157	158	159	160	161	162	163	513	#
629	13.3489	156	157	158	159	160	161	162	163	164	513	#
630	13.3489	157	158	159	160	161	162	163	164	165	513	#
631	13.3489	158	159	160	161	162	163	164	165	166	513	#
632	13.3489	159	160	161	162	163	164	165	166	167	513	#
633	13.3489	160	161	162	163	164	165	166	167	168	513	#
634	13.3489	161	162	163	164	165	166	167	168	169	513	#
635	13.3489	162	163	164	165	166	167	168	169	170	513	#
636	13.3489	163	164	165	166	167	168	169	170	171	513	#
637	13.3489	164	165	166	167	168	169	170	171	172	513	#
638	13.3489	165	166	167	168	169	170	171	172	173	513	#
