63	10.2843	63	64	65	66	67	68	69	512	#
64	10.2843	64	65	66	67	68	69	70	512	#
65	10.2843	65	66	67	68	69	70	71	512	#
66	10.2843	66	67	68	69	70	71	72	512	#
67	10.2843	67	68	69	70	71	72	73	512	#
68	10.2843	68	69	70	71	72	73	74	512	#
69	10.2843	69	70	71	72	73	74	75	512	#
70	10.2843	70	71	72	73	74	75	76	512	#
71	10.2843	71	72	73	74	75	76	77	512	#
72	10.2843	72	73	74	75	76	77	78	512	#
73	10.2843	73	74	75	76	77	78	79	512	#
74	10.2843	74	75	76	77	78	79	80	512	#
75	10.2843	75	76	77	78	79	80	81	512	#
76	10.2843	76	77	78	79	80	81	82	512	#
77	10.2843	77	78	79	80	81	82	83	512	#
78	10.2843	78	79	80	81	82	83	84	512	#
79	10.2843	79	80	81	82	83	84	85	512	#
80	10.2843	80	81	82	83	84	85	86	512	#
81	10.2843	81	82	83	84	85	86	87	512	#
82	10.2843	82	83	84	85	86	87	88	512	#
83	10.2843	83	84	85	86	87	88	89	512	#
84	10.2843	84	85	86	87	88	89	90	512	#
85	10.2843	85	86	87	88	89	90	91	512	#
86	10.2843	86	87	88	89	90	91	92	512	#
87	10.2843	87	88	89	90	91	92	93	512	#
88	10.2843	88	89	90	91	92	93	94	512	#
89	10.2843	89	90	91	92	93	94	95	512	#
90	10.2843	90	91	92	93	94	95	96	512	#
91	10.2843	91	92	93	94	95	96	97	512	#
92	10.2843	92	93	94	95	96	97	98	512	#
93	10.2843	93	94	95	96	97	98	99	512	#
94	10.2843	94	95	96	97	98	99	100	512	#
95	10.2843	95	96	97	98	99	100	101	512	#
96	10.2843	96	97	98	99	100	101	102	512	#
97	10.2843	97	98	99	100	101	102	103	512	#
98	10.2843	98	99	100	101	102	103	104	512	#
99	10.2843	99	100	101	102	103	104	105	512	#
100	10.2843	100	101	102	103	104	105	106	512	#
101	10.2843	101	102	103	104	105	106	107	512	#
102	10.2843	102	103	104	105	106	107	108	512	#
103	10.2843	103	104	105	106	107	108	109	512	#
104	10.2843	104	105	106	107	108	109	110	512	#
105	10.2843	105	106	107	108	109	110	111	512	#
106	10.2843	106	107	108	109	110	111	112	512	#
107	10.2843	107	108	109	110	111	112	113	512	#
108	10.2843	108	109	110	111	112	113	114	512	#
109	10.2843	109	110	111	112	113	114	115	512	#
110	10.2843	110	111	112	113	114	115	116	512	#
111	10.2843	111	112	113	114	115	116	117	512	#
112	10.2843	112	113	114	115	116	117	118	512	#
113	10.2843	113	114	115	116	117	118	119	512	#
114	10.2843	114	115	116	117	118	119	120	512	#
115	10.2843	115	116	117	118	119	120	121	512	#
116	10.2843	116	117	118	119	120	121	122	512	#
117	10.2843	117	118	119	120	121	122	123	512	#
118	10.2843	118	119	120	121	122	123	124	512	#
119	10.2843	119	120	121	122	123	124	125	512	#
120	10.2843	120	121	122	123	124	125	126	512	#
121	10.2843	121	122	123	124	125	126	127	512	#
122	10.2843	122	123	124	125	126	127	128	512	#
123	10.2843	123	124	125	126	127	128	129	512	#
124	10.2843	124	125	126	127	128	129	130	512	#
125	10.2843	125	126	127	128	129	130	131	512	#
126	10.2843	126	127	128	129	130	131	132	512	#
127	10.2843	127	128	129	130	131	132	133	512	#
128	10.2843	128	129	130	131	132	133	134	512	#
129	10.2843	129	130	131	132	133	134	135	512	#
130	10.2843	130	131	132	133	134	135	136	512	#
131	10.2843	131	132	133	134	135	136	137	512	#
132	10.2843	132	133	134	135	136	137	138	512	#
133	10.2843	133	134	135	136	137	138	139	512	#
134	10.2843	134	135	136	137	138	139	140	512	#
135	10.2843	135	136	137	138	139	140	141	512	#
136	10.2843	136	137	138	139	140	141	142	512	#
137	10.2843	137	138	139	140	141	142	143	512	#
138	10.2843	138	139	140	141	142	143	144	512	#
139	10.2843	139	140	141	142	143	144	145	512	#
140	10.2843	140	141	142	143	144	145	146	512	#
141	10.2843	141	142	143	144	145	146	147	512	#
142	10.2843	142	143	144	145	146	147	148	512	#
143	10.2843	143	144	145	146	147	148	149	512	#
144	10.2843	144	145	146	147	148	149	150	512	#
145	10.2843	145	146	147	148	149	150	151	512	#
146	10.2843	146	147	148	149	150	151	152	512	#
147	10.2843	147	148	149	150	151	152	153	512	#
148	10.2843	148	149	150	151	152	153	154	512	#
149	10.2843	149	150	151	152	153	154	155	512	#
150	10.2843	150	151	152	153	154	155	156	512	#
151	10.2843	151	152	153	154	155	156	157	512	#
152	10.2843	152	153	154	155	156	157	158	512	#
153	10.2843	153	154	155	156	157	158	159	512	#
154	10.2843	154	155	156	157	158	159	160	512	#
155	10.2843	155	156	157	158	159	160	161	512	#
156	10.2843	156	157	158	159	160	161	162	512	#
157	10.2843	157	158	159	160	161	162	163	512	#
158	10.2843	158	159	160	161	162	163	164	512	#
159	10.2843	159	160	161	162	163	164	165	512	#
160	10.2843	160	161	162	163	164	165	166	512	#
161	10.2843	161	162	163	164	165	166	167	512	#
162	10.2843	162	163	164	165	166	167	168	512	#
163	10.2843	163	164	165	166	167	168	169	512	#
164	10.2843	164	165	166	167	168	169	170	512	#
165	10.2843	165	166	167	168	169	170	171	512	#
166	10.2843	166	167	168	169	170	171	172	512	#
167	10.2843	167	168	169	170	171	172	173	512	#
168	10.2843	168	169	170	171	172	173	174	512	#
169	10.2843	169	170	171	172	173	174	175	512	#
170	10.2843	170	171	172	173	174	175	176	512	#
171	10.2843	171	172	173	174	175	176	177	512	#
172	10.2843	172	173	174	175	176	177	178	512	#
173	10.2843	173	174	175	176	177	178	179	512	#
174	10.2843	174	175	176	177	178	179	180	512	#
175	10.2843	175	176	177	178	179	180	181	512	#
176	10.2843	176	177	178	179	180	181	182	512	#
177	10.2843	177	178	179	180	181	182	183	512	#
178	10.2843	178	179	180	181	182	183	184	512	#
179	10.2843	179	180	181	182	183	184	185	512	#
180	10.2843	180	181	182	183	184	185	186	512	#
181	10.2843	181	182	183	184	185	186	187	512	#
182	10.2843	182	183	184	185	186	187	188	512	#
183	10.2843	183	184	185	186	187	188	189	512	#
184	10.2843	184	185	186	187	188	189	190	512	#
185	10.2843	185	186	187	188	189	190	191	512	#
186	10.2843	186	187	188	189	190	191	192	512	#
187	10.2843	187	188	189	190	191	192	193	512	#
188	10.2843	188	189	190	191	192	193	194	512	#
189	10.2843	189	190	191	192	193	194	195	512	#
190	10.2843	190	191	192	193	194	195	196	512	#
191	10.2843	191	192	193	194	195	196	197	512	#
192	10.2843	192	193	194	195	196	197	198	512	#
193	10.2843	193	194	195	196	197	198	199	512	#
194	10.2843	194	195	196	197	198	199	200	512	#
195	10.2843	195	196	197	198	199	200	201	512	#
196	10.2843	196	197	198	199	200	201	202	512	#
197	10.2843	197	198	199	200	201	202	203	512	#
198	10.2843	198	199	200	201	202	203	204	512	#
199	10.2843	199	200	201	202	203	204	205	512	#
200	10.2843	200	201	202	203	204	205	206	512	#
201	10.2843	201	202	203	204	205	206	207	512	#
202	10.2843	202	203	204	205	206	207	208	512	#
203	10.2843	203	204	205	206	207	208	209	512	#
204	10.2843	204	205	206	207	208	209	210	512	#
205	10.2843	205	206	207	208	209	210	211	512	#
206	10.2843	206	207	208	209	210	211	212	512	#
207	10.2843	207	208	209	210	211	212	213	512	#
208	10.2843	208	209	210	211	212	213	214	512	#
209	10.2843	209	210	211	212	213	214	215	512	#
210	10.2843	210	211	212	213	214	215	216	512	#
211	10.2843	211	212	213	214	215	216	217	512	#
212	10.2843	212	213	214	215	216	217	218	512	#
213	10.2843	213	214	215	216	217	218	219	512	#
214	10.2843	214	215	216	217	218	219	220	512	#
215	10.2843	215	216	217	218	219	220	221	512	#
216	10.2843	216	217	218	219	220	221	222	512	#
217	10.2843	217	218	219	220	221	222	223	512	#
218	10.2843	218	219	220	221	222	223	224	512	#
219	10.2843	219	220	221	222	223	224	225	512	#
220	10.2843	220	221	222	223	224	225	226	512	#
221	10.2843	221	222	223	224	225	226	227	512	#
222	10.2843	222	223	224	225	226	227	228	512	#
223	10.2843	223	224	225	226	227	228	229	512	#
224	10.2843	224	225	226	227	228	229	230	512	#
225	10.2843	225	226	227	228	229	230	231	512	#
226	10.2843	226	227	228	229	230	231	232	512	#
227	10.2843	227	228	229	230	231	232	233	512	#
228	10.2843	228	229	230	231	232	233	234	512	#
229	10.2843	229	230	231	232	233	234	235	512	#
230	10.2843	230	231	232	233	234	235	236	512	#
231	10.2843	231	232	233	234	235	236	237	512	#
232	10.2843	232	233	234	235	236	237	238	512	#
233	10.2843	233	234	235	236	237	238	239	512	#
234	10.2843	234	235	236	237	238	239	240	512	#
235	10.2843	235	236	237	238	239	240	241	512	#
236	10.2843	236	237	238	239	240	241	242	512	#
237	12.3499	0	1	2	3	4	5	6	513	#
238	12.3499	1	2	3	4	5	6	7	513	#
239	12.3499	2	3	4	5	6	7	8	513	#
240	12.3499	3	4	5	6	7	8	9	513	#
241	12.3499	4	5	6	7	8	9	10	513	#
242	12.3499	5	6	7	8	9	10	11	513	#
243	12.3499	6	7	8	9	10	11	12	513	#
244	12.3499	7	8	9	10	11	12	13	513	#
245	12.3499	8	9	10	11	12	13	14	513	#
246	12.3499	9	10	11	12	13	14	15	513	#
247	12.3499	10	11	12	13	14	15	16	513	#
248	12.3499	11	12	13	14	15	16	17	513	#
249	12.3499	12	13	14	15	16	17	18	513	#
250	12.3499	13	14	15	16	17	18	19	513	#
251	12.3499	14	15	16	17	18	19	20	513	#
252	12.3499	15	16	17	18	19	20	21	513	#
253	12.3499	16	17	18	19	20	21	22	513	#
254	12.3499	17	18	19	20	21	22	23	513	#
255	12.3499	18	19	20	21	22	23	24	513	#
256	12.3499	19	20	21	22	23	24	25	513	#
257	12.3499	20	21	22	23	24	25	26	513	#
258	12.3499	21	22	23	24	25	26	27	513	#
259	12.3499	22	23	24	25	26	27	28	513	#
260	12.3499	23	24	25	26	27	28	29	513	#
261	12.3499	24	25	26	27	28	29	30	513	#
262	12.3499	25	26	27	28	29	30	31	513	#
263	12.3499	26	27	28	29	30	31	32	513	#
264	12.3499	27	28	29	30	31	32	33	513	#
265	12.3499	28	29	30	31	32	33	34	513	#
266	12.3499	29	30	31	32	33	34	35	513	#
267	12.3499	30	31	32	33	34	35	36	513	#
268	12.3499	31	32	33	34	35	36	37	513	#
269	12.3499	32	33	34	35	36	37	38	513	#
270	12.3499	33	34	35	36	37	38	39	513	#
271	12.3499	34	35	36	37	38	39	40	513	#
272	12.3499	35	36	37	38	39	40	41	513	#
273	12.3499	36	37	38	39	40	41	42	513	#
274	12.3499	37	38	39	40	41	42	43	513	#
275	12.3499	38	39	40	41	42	43	44	513	#
276	12.3499	39	40	41	42	43	44	45	513	#
277	12.3499	40	41	42	43	44	45	46	513	#
278	12.3499	41	42	43	44	45	46	47	513	#
279	12.3499	42	43	44	45	46	47	48	513	#
280	12.3499	43	44	45	46	47	48	49	513	#
281	12.3499	44	45	46	47	48	49	50	513	#
282	12.3499	45	46	47	48	49	50	51	513	#
283	12.3499	46	47	48	49	50	51	52	513	#
284	12.3499	47	48	49	50	51	52	53	513	#
285	12.3499	48	49	50	51	52	53	54	513	#
286	12.3499	49	50	51	52	53	54	55	513	#
287	12.3499	50	51	52	53	54	55	56	513	#
288	12.3499	51	52	53	54	55	56	57	513	#
289	12.3499	52	53	54	55	56	57	58	513	#
290	12.3499	53	54	55	56	57	58	59	513	#
291	12.3499	54	55	56	57	58	59	60	513	#
292	12.3499	55	56	57	58	59	60	61	513	#
293	12.3499	56	57	58	59	60	61	62	513	#
294	12.3499	57	58	59	60	61	62	63	513	#
295	12.3499	58	59	60	61	62	63	64	513	#
296	12.3499	59	60	61	62	63	64	65	513	#
297	12.3499	60	61	62	63	64	65	66	513	#
298	12.3499	61	62	63	64	65	66	67	513	#
299	12.3499	62	63	64	65	66	67	68	513	#
300	12.3499	63	64	65	66	67	68	69	513	#
301	12.3499	64	65	66	67	68	69	70	513	#
302	12.3499	65	66	67	68	69	70	71	513	#
303	12.3499	66	67	68	69	70	71	72	513	#
304	12.3499	67	68	69	70	71	72	73	513	#
305	12.3499	68	69	70	71	72	73	74	513	#
306	12.3499	69	70	71	72	73	74	75	513	#
307	12.3499	70	71	72	73	74	75	76	513	#
308	12.3499	71	72	73	74	75	76	77	513	#
309	12.3499	72	73	74	75	76	77	78	513	#
310	12.3499	73	74	75	76	77	78	79	513	#
311	12.3499	74	75	76	77	78	79	80	513	#
312	12.3499	75	76	77	78	79	80	81	513	#
313	12.3499	76	77	78	79	80	81	82	513	#
314	12.3499	77	78	79	80	81	82	83	513	#
315	12.3499	78	79	80	81	82	83	84	513	#
316	12.3499	79	80	81	82	83	84	85	513	#
317	12.3499	80	81	82	83	84	85	86	513	#
318	12.3499	81	82	83	84	85	86	87	513	#
319	12.3499	82	83	84	85	86	87	88	513	#
320	12.3499	83	84	85	86	87	88	89	513	#
321	12.3499	84	85	86	87	88	89	90	513	#
322	12.3499	85	86	87	88	89	90	91	513	#
323	12.3499	86	87	88	89	90	91	92	513	#
324	12.3499	87	88	89	90	91	92	93	513	#
325	12.3499	88	89	90	91	92	93	94	513	#
326	12.3499	89	90	91	92	93	94	95	513	#
327	12.3499	90	91	92	93	94	95	96	513	#
328	12.3499	91	92	93	94	95	96	97	513	#
329	12.3499	92	93	94	95	96	97	98	513	#
330	12.3499	93	94	95	96	97	98	99	513	#
331	12.3499	94	95	96	97	98	99	100	513	#
332	12.3499	95	96	97	98	99	100	101	513	#
333	12.3499	96	97	98	99	100	101	102	513	#
334	12.3499	97	98	99	100	101	102	103	513	#
335	12.3499	98	99	100	101	102	103	104	513	#
336	12.3499	99	100	101	102	103	104	105	513	#
337	12.3499	100	101	102	103	104	105	106	513	#
338	12.3499	101	102	103	104	105	106	107	513	#
339	12.3499	102	103	104	105	106	107	108	513	#
340	12.3499	103	104	105	106	107	108	109	513	#
341	12.3499	104	105	106	107	108	109	110	513	#
342	12.3499	105	106	107	108	109	110	111	513	#
343	12.3499	106	107	108	109	110	111	112	513	#
344	12.3499	107	108	109	110	111	112	113	513	#
345	12.3499	108	109	110	111	112	113	114	513	#
346	12.3499	109	110	111	112	113	114	115	513	#
347	12.3499	110	111	112	113	114	115	116	513	#
348	12.3499	111	112	113	114	115	116	117	513	#
349	12.3499	112	113	114	115	116	117	118	513	#
350	12.3499	113	114	115	116	117	118	119	513	#
351	12.3499	114	115	116	117	118	119	120	513	#
352	12.3499	115	116	117	118	119	120	121	513	#
353	12.3499	116	117	118	119	120	121	122	513	#
354	12.3499	117	118	119	120	121	122	123	513	#
355	12.3499	118	119	120	121	122	123	124	513	#
356	12.3499	119	120	121	122	123	124	125	513	#
357	12.3499	120	121	122	123	124	125	126	513	#
358	12.3499	121	122	123	124	125	126	127	513	#
359	12.3499	122	123	124	125	126	127	128	513	#
360	12.3499	123	124	125	126	127	128	129	513	#
361	12.3499	124	125	126	127	128	129	130	513	#
362	12.3499	125	126	127	128	129	130	131	513	#
363	12.3499	126	127	128	129	130	131	132	513	#
364	12.3499	127	128	129	130	131	132	133	513	#
365	12.3499	128	129	130	131	132	133	134	513	#
366	12.3499	129	130	131	132	133	134	135	513	#
367	12.3499	130	131	132	133	134	135	136	513	#
368	12.3499	131	132	133	134	135	136	137	513	#
369	12.3499	132	133	134	135	136	137	138	513	#
370	12.3499	133	134	135	136	137	138	139	513	#
371	12.3499	134	135	136	137	138	139	140	513	#
372	12.3499	135	136	137	138	139	140	141	513	#
373	12.3499	136	137	138	139	140	141	142	513	#
374	12.3499	137	138	139	140	141	142	143	513	#
375	12.3499	138	139	140	141	142	143	144	513	#
376	12.3499	139	140	141	142	143	144	145	513	#
377	12.3499	140	141	142	143	144	145	146	513	#
378	12.3499	141	142	143	144	145	146	147	513	#
379	12.3499	142	143	144	145	146	147	148	513	#
380	12.3499	143	144	145	146	147	148	149	513	#
381	12.3499	144	145	146	147	148	149	150	513	#
382	12.3499	145	146	147	148	149	150	151	513	#
383	12.3499	146	147	148	149	150	151	152	513	#
384	12.3499	147	148	149	150	151	152	153	513	#
385	12.3499	148	149	150	151	152	153	154	513	#
386	12.3499	149	150	151	152	153	154	155	513	#
387	12.3499	150	151	152	153	154	155	156	513	#
388	12.3499	151	152	153	154	155	156	157	513	#
389	12.3499	152	153	154	155	156	157	158	513	#
390	12.3499	153	154	155	156	157	158	159	513	#
391	12.3499	154	155	156	157	158	159	160	513	#
392	12.3499	155	156	157	158	159	160	161	513	#
393	12.3499	156	157	158	159	160	161	162	513	#
394	12.3499	157	158	159	160	161	162	163	513	#
395	12.3499	158	159	160	161	162	163	164	513	#
396	12.3499	159	160	161	162	163	164	165	513	#
397	12.3499	160	161	162	163	164	165	166	513	#
398	12.3499	161	162	163	164	165	166	167	513	#
399	12.3499	162	163	164	165	166	167	168	513	#
400	12.3499	163	164	165	166	167	168	169	513	#
401	12.3499	164	165	166	167	168	169	170	513	#
402	12.3499	165	166	167	168	169	170	171	513	#
403	12.3499	166	167	168	169	170	171	172	513	#
404	12.3499	167	168	169	170	171	172	173	513	#
405	12.3499	168	169	170	171	172	173	174	513	#
406	12.3499	169	170	171	172	173	174	175	513	#
407	12.3499	170	171	172	173	174	175	176	513	#
408	12.3499	171	172	173	174	175	176	177	513	#
409	12.3499	172	173	174	175	176	177	178	513	#
410	12.3499	173	174	175	176	177	178	179	513	#
411	12.3499	174	175	176	177	178	179	180	513	#
412	12.3499	175	176	177	178	179	180	181	513	#
413	12.3499	176	177	178	179	180	181	182	513	#
414	12.3499	177	178	179	180	181	182	183	513	#
415	12.3499	178	179	180	181	182	183	184	513	#
416	12.3499	179	180	181	182	183	184	185	513	#
417	12.3499	180	181	182	183	184	185	186	513	#
418	12.3499	181	182	183	184	185	186	187	513	#
419	12.3499	182	183	184	185	186	187	188	513	#
420	12.3499	183	184	185	186	187	188	189	513	#
421	12.3499	184	185	186	187	188	189	190	513	#
422	12.3499	185	186	187	188	189	190	191	513	#
423	12.3499	186	187	188	189	190	191	192	513	#
424	12.3499	187	188	189	190	191	192	193	513	#
425	12.3499	188	189	190	191	192	193	194	513	#
426	12.3499	189	190	191	192	193	194	195	513	#
427	12.3499	190	191	192	193	194	195	196	513	#
428	12.3499	191	192	193	194	195	196	197	513	#
429	12.3499	192	193	194	195	196	197	198	513	#
430	12.3499	193	194	195	196	197	198	199	513	#
431	12.3499	194	195	196	197	198	199	200	513	#
432	12.3499	195	196	197	198	199	200	201	513	#
433	12.3499	196	197	198	199	200	201	202	513	#
434	12.3499	197	198	199	200	201	202	203	513	#
435	12.3499	198	199	200	201	202	203	204	513	#
436	12.3499	199	200	201	202	203	204	205	513	#
437	12.3499	200	201	202	203	204	205	206	513	#
438	12.3499	201	202	203	204	205	206	207	513	#
439	12.3499	202	203	204	205	206	207	208	513	#
440	12.3499	203	204	205	206	207	208	209	513	#
441	12.3499	204	205	206	207	208	209	210	513	#
442	12.3499	205	206	207	208	209	210	211	513	#
443	12.3499	206	207	208	209	210	211	212	513	#
444	12.3499	207	208	209	210	211	212	213	513	#
445	12.3499	208	209	210	211	212	213	214	513	#
446	12.3499	209	210	211	212	213	214	215	513	#
447	12.3499	210	211	212	213	214	215	216	513	#
448	12.3499	211	212	213	214	215	216	217	513	#
449	12.3499	212	213	214	215	216	217	218	513	#
450	12.3499	213	214	215	216	217	218	219	513	#
451	12.3499	214	215	216	217	218	219	220	513	#
452	12.3499	215	216	217	218	219	220	221	513	#
453	12.3499	216	217	218	219	220	221	222	513	#
454	12.3499	217	218	219	220	221	222	223	513	#
455	12.3499	218	219	220	221	222	223	224	513	#
456	12.3499	219	220	221	222	223	224	225	513	#
457	12.3499	220	221	222	223	224	225	226	513	#
458	12.3499	221	222	223	224	225	226	227	513	#
459	12.3499	222	223	224	225	226	227	228	513	#
460	12.3499	223	224	225	226	227	228	229	513	#
461	12.3499	224	225	226	227	228	229	230	513	#
462	12.3499	225	226	227	228	229	230	231	513	#
463	12.3499	226	227	228	229	230	231	232	513	#
464	12.3499	227	228	229	230	231	232	233	513	#
465	12.3499	228	229	230	231	232	233	234	513	#
466	12.3499	229	230	231	232	233	234	235	513	#
467	12.3499	230	231	232	233	234	235	236	513	#
468	12.3499	231	232	233	234	235	236	237	513	#
469	12.3499	232	233	234	235	236	237	238	513	#
470	12.3499	233	234	235	236	237	238	239	513	#
471	12.3499	234	235	236	237	238	239	240	513	#
472	12.3499	235	236	237	238	239	240	241	513	#
473	12.3499	236	237	238	239	240	241	242	513	#
474	12.3499	237	238	239	240	241	242	243	513	#
475	12.3499	238	239	240	241	242	243	244	513	#
476	12.3499	239	240	241	242	243	244	245	513	#
477	12.3499	240	241	242	243	244	245	246	513	#
478	12.3499	241	242	243	244	245	246	247	513	#
479	12.3499	242	243	244	245	246	247	248	513	#
480	12.3499	243	244	245	246	247	248	249	513	#
481	12.3499	244	245	246	247	248	249	250	513	#
482	12.3499	245	246	247	248	249	250	251	513	#
483	12.3499	246	247	248	249	250	251	252	513	#
484	12.3499	247	248	249	250	251	252	253	513	#
485	12.3499	248	249	250	251	252	253	254	513	#
486	12.3499	249	250	251	252	253	254	255	513	#
487	12.3499	250	251	252	253	254	255	256	513	#
488	12.3499	251	252	253	254	255	256	257	513	#
489	12.3499	252	253	254	255	256	257	258	513	#
490	12.3499	253	254	255	256	257	258	259	513	#
491	12.3499	254	255	256	257	258	259	260	513	#
492	12.3499	255	256	257	258	259	260	261	513	#
493	12.3499	256	257	258	259	260	261	262	513	#
494	12.3499	257	258	259	260	261	262	263	513	#
495	12.3499	258	259	260	261	262	263	264	513	#
496	12.3499	259	260	261	262	263	264	265	513	#
497	12.3499	260	261	262	263	264	265	266	513	#
498	12.3499	261	262	263	264	265	266	267	513	#
499	12.3499	262	263	264	265	266	267	268	513	#
500	12.3499	263	264	265	266	267	268	269	513	#
501	12.3499	264	265	266	267	268	269	270	513	#
502	12.3499	265	266	267	268	269	270	271	513	#
503	12.3499	266	267	268	269	270	271	272	513	#
504	12.3499	267	268	269	270	271	272	273	513	#
505	12.3499	268	269	270	271	272	273	274	513	#
506	12.3499	269	270	271	272	273	274	275	513	#
507	12.3499	270	271	272	273	274	275	276	513	#
508	12.3499	271	272	273	274	275	276	277	513	#
509	12.3499	272	273	274	275	276	277	278	513	#
510	12.3499	273	274	275	276	277	278	279	513	#
511	12.3499	274	275	276	277	278	279	280	513	#
512	12.3499	275	276	277	278	279	280	281	513	#
513	12.3499	276	277	278	279	280	281	282	513	#
514	12.3499	277	278	279	280	281	282	283	513	#
515	12.3499	278	279	280	281	282	283	284	513	#
516	12.3499	279	280	281	282	283	284	285	513	#
517	12.3499	280	281	282	283	284	285	286	513	#
518	12.3499	281	282	283	284	285	286	287	513	#
519	9.73744	282	283	284	285	286	287	288	513	#
520	9.73744	283	284	285	286	287	288	289	513	#
521	9.73744	284	285	286	287	288	289	290	513	#
522	9.73744	285	286	287	288	289	290	291	513	#
523	9.73744	286	287	288	289	290	291	292	513	#
524	9.73744	287	288	289	290	291	292	293	513	#
525	9.73744	288	289	290	291	292	293	294	513	#
526	9.73744	289	290	291	292	293	294	295	513	#
527	9.73744	290	291	292	293	294	295	296	513	#
528	9.73744	291	292	293	294	295	296	297	513	#
529	9.73744	292	293	294	295	296	297	298	513	#
530	9.73744	293	294	295	296	297	298	299	513	#
531	9.73744	294	295	296	297	298	299	300	513	#
532	9.73744	295	296	297	298	299	300	301	513	#
533	9.73744	296	297	298	299	300	301	302	513	#
534	9.73744	297	298	299	300	301	302	303	513	#
535	9.73744	298	299	300	301	302	303	304	513	#
536	9.73744	299	300	301	302	303	304	305	513	#
537	9.73744	300	301	302	303	304	305	306	513	#
538	9.73744	301	302	303	304	305	306	307	513	#
539	9.73744	302	303	304	305	306	307	308	513	#
540	9.73744	303	304	305	306	307	308	309	513	#
541	9.73744	304	305	306	307	308	309	310	513	#
542	9.73744	305	306	307	308	309	310	311	513	#
543	9.73744	306	307	308	309	310	311	312	513	#
544	9.73744	307	308	309	310	311	312	313	513	#
545	9.73744	308	309	310	311	312	313	314	513	#
546	9.73744	309	310	311	312	313	314	315	513	#
547	9.73744	310	311	312	313	314	315	316	513	#
548	9.73744	311	312	313	314	315	316	317	513	#
549	9.73744	312	313	314	315	316	317	318	513	#
550	9.73744	313	314	315	316	317	318	319	513	#
551	9.73744	314	315	316	317	318	319	320	513	#
