85	7.60086	85	86	87	88	89	90	91	92	512	#
86	7.60086	86	87	88	89	90	91	92	93	512	#
87	7.60086	87	88	89	90	91	92	93	94	512	#
88	7.60086	88	89	90	91	92	93	94	95	512	#
89	7.60086	89	90	91	92	93	94	95	96	512	#
90	7.60086	90	91	92	93	94	95	96	97	512	#
91	7.60086	91	92	93	94	95	96	97	98	512	#
92	7.60086	92	93	94	95	96	97	98	99	512	#
93	7.60086	93	94	95	96	97	98	99	100	512	#
94	7.60086	94	95	96	97	98	99	100	101	512	#
95	7.60086	95	96	97	98	99	100	101	102	512	#
96	7.60086	96	97	98	99	100	101	102	103	512	#
97	7.60086	97	98	99	100	101	102	103	104	512	#
98	7.60086	98	99	100	101	102	103	104	105	512	#
99	7.60086	99	100	101	102	103	104	105	106	512	#
100	7.60086	100	101	102	103	104	105	106	107	512	#
101	7.60086	101	102	103	104	105	106	107	108	512	#
102	7.60086	102	103	104	105	106	107	108	109	512	#
103	7.60086	103	104	105	106	107	108	109	110	512	#
104	7.60086	104	105	106	107	108	109	110	111	512	#
105	7.60086	105	106	107	108	109	110	111	112	512	#
106	7.60086	106	107	108	109	110	111	112	113	512	#
107	7.60086	107	108	109	110	111	112	113	114	512	#
108	7.60086	108	109	110	111	112	113	114	115	512	#
109	7.60086	109	110	111	112	113	114	115	116	512	#
110	7.60086	110	111	112	113	114	115	116	117	512	#
111	7.60086	111	112	113	114	115	116	117	118	512	#
112	7.60086	112	113	114	115	116	117	118	119	512	#
113	7.60086	113	114	115	116	117	118	119	120	512	#
114	7.60086	114	115	116	117	118	119	120	121	512	#
115	7.60086	115	116	117	118	119	120	121	122	512	#
116	7.60086	116	117	118	119	120	121	122	123	512	#
117	7.60086	117	118	119	120	121	122	123	124	512	#
118	7.60086	118	119	120	121	122	123	124	125	512	#
119	7.60086	119	120	121	122	123	124	125	126	512	#
120	7.60086	120	121	122	123	124	125	126	127	512	#
121	7.60086	121	122	123	124	125	126	127	128	512	#
122	7.60086	122	123	124	125	126	127	128	129	512	#
123	7.60086	123	124	125	126	127	128	129	130	512	#
124	7.60086	124	125	126	127	128	129	130	131	512	#
125	7.60086	125	126	127	128	129	130	131	132	512	#
126	7.60086	126	127	128	129	130	131	132	133	512	#
127	7.60086	127	128	129	130	131	132	133	134	512	#
128	7.60086	128	129	130	131	132	133	134	135	512	#
129	7.60086	129	130	131	132	133	134	135	136	512	#
130	7.60086	130	131	132	133	134	135	136	137	512	#
131	7.60086	131	132	133	134	135	136	137	138	512	#
132	7.60086	132	133	134	135	136	137	138	139	512	#
133	7.60086	133	134	135	136	137	138	139	140	512	#
134	7.60086	134	135	136	137	138	139	140	141	512	#
135	7.60086	135	136	137	138	139	140	141	142	512	#
136	7.60086	136	137	138	139	140	141	142	143	512	#
137	7.60086	137	138	139	140	141	142	143	144	512	#
138	7.60086	138	139	140	141	142	143	144	145	512	#
139	7.60086	139	140	141	142	143	144	145	146	512	#
140	7.60086	140	141	142	143	144	145	146	147	512	#
141	7.60086	141	142	143	144	145	146	147	148	512	#
142	7.60086	142	143	144	145	146	147	148	149	512	#
143	7.60086	143	144	145	146	147	148	149	150	512	#
144	7.60086	144	145	146	147	148	149	150	151	512	#
145	7.60086	145	146	147	148	149	150	151	152	512	#
146	7.60086	146	147	148	149	150	151	152	153	512	#
147	7.60086	147	148	149	150	151	152	153	154	512	#
148	7.60086	148	149	150	151	152	153	154	155	512	#
149	7.60086	149	150	151	152	153	154	155	156	512	#
150	7.60086	150	151	152	153	154	155	156	157	512	#
151	7.60086	151	152	153	154	155	156	157	158	512	#
152	7.60086	152	153	154	155	156	157	158	159	512	#
153	7.60086	153	154	155	156	157	158	159	160	512	#
154	7.60086	154	155	156	157	158	159	160	161	512	#
155	7.60086	155	156	157	158	159	160	161	162	512	#
156	7.60086	156	157	158	159	160	161	162	163	512	#
157	7.60086	157	158	159	160	161	162	163	164	512	#
158	7.60086	158	159	160	161	162	163	164	165	512	#
159	7.60086	159	160	161	162	163	164	165	166	512	#
160	7.60086	160	161	162	163	164	165	166	167	512	#
161	7.60086	161	162	163	164	165	166	167	168	512	#
162	7.60086	162	163	164	165	166	167	168	169	512	#
163	7.60086	163	164	165	166	167	168	169	170	512	#
164	7.60086	164	165	166	167	168	169	170	171	512	#
165	7.60086	165	166	167	168	169	170	171	172	512	#
166	7.60086	166	167	168	169	170	171	172	173	512	#
167	7.60086	167	168	169	170	171	172	173	174	512	#
168	7.60086	168	169	170	171	172	173	174	175	512	#
169	7.60086	169	170	171	172	173	174	175	176	512	#
170	7.60086	170	171	172	173	174	175	176	177	512	#
171	7.60086	171	172	173	174	175	176	177	178	512	#
172	7.60086	172	173	174	175	176	177	178	179	512	#
173	7.60086	173	174	175	176	177	178	179	180	512	#
174	7.60086	174	175	176	177	178	179	180	181	512	#
175	7.60086	175	176	177	178	179	180	181	182	512	#
176	7.60086	176	177	178	179	180	181	182	183	512	#
177	7.60086	177	178	179	180	181	182	183	184	512	#
178	7.60086	178	179	180	181	182	183	184	185	512	#
179	7.60086	179	180	181	182	183	184	185	186	512	#
180	7.60086	180	181	182	183	184	185	186	187	512	#
181	7.60086	181	182	183	184	185	186	187	188	512	#
182	7.60086	182	183	184	185	186	187	188	189	512	#
183	7.60086	183	184	185	186	187	188	189	190	512	#
184	7.60086	184	185	186	187	188	189	190	191	512	#
185	7.60086	185	186	187	188	189	190	191	192	512	#
186	7.60086	186	187	188	189	190	191	192	193	512	#
187	7.60086	187	188	189	190	191	192	193	194	512	#
188	7.60086	188	189	190	191	192	193	194	195	512	#
189	4.84369	189	190	191	192	193	194	195	196	512	#
190	4.84369	190	191	192	193	194	195	196	197	512	#
191	4.84369	191	192	193	194	195	196	197	198	512	#
192	4.84369	192	193	194	195	196	197	198	199	512	#
193	4.84369	193	194	195	196	197	198	199	200	512	#
194	4.84369	194	195	196	197	198	199	200	201	512	#
195	4.84369	195	196	197	198	199	200	201	202	512	#
196	4.84369	196	197	198	199	200	201	202	203	512	#
197	4.84369	197	198	199	200	201	202	203	204	512	#
198	4.84369	198	199	200	201	202	203	204	205	512	#
199	4.84369	199	200	201	202	203	204	205	206	512	#
200	4.84369	200	201	202	203	204	205	206	207	512	#
201	4.84369	201	202	203	204	205	206	207	208	512	#
202	4.84369	202	203	204	205	206	207	208	209	512	#
203	4.84369	203	204	205	206	207	208	209	210	512	#
204	4.84369	204	205	206	207	208	209	210	211	512	#
205	4.84369	205	206	207	208	209	210	211	212	512	#
206	4.84369	206	207	208	209	210	211	212	213	512	#
207	4.84369	207	208	209	210	211	212	213	214	512	#
208	4.84369	208	209	210	211	212	213	214	215	512	#
209	4.84369	209	210	211	212	213	214	215	216	512	#
210	4.84369	210	211	212	213	214	215	216	217	512	#
211	4.84369	211	212	213	214	215	216	217	218	512	#
212	4.84369	212	213	214	215	216	217	218	219	512	#
213	4.84369	213	214	215	216	217	218	219	220	512	#
214	4.84369	214	215	216	217	218	219	220	221	512	#
215	4.84369	215	216	217	218	219	220	221	222	512	#
216	4.84369	216	217	218	219	220	221	222	223	512	#
217	4.84369	217	218	219	220	221	222	223	224	512	#
218	4.84369	218	219	220	221	222	223	224	225	512	#
219	4.84369	219	220	221	222	223	224	225	226	512	#
220	4.84369	220	221	222	223	224	225	226	227	512	#
221	4.84369	221	222	223	224	225	226	227	228	512	#
222	4.84369	222	223	224	225	226	227	228	229	512	#
223	4.84369	223	224	225	226	227	228	229	230	512	#
224	4.84369	224	225	226	227	228	229	230	231	512	#
225	4.84369	225	226	227	228	229	230	231	232	512	#
226	4.84369	226	227	228	229	230	231	232	233	512	#
227	4.84369	227	228	229	230	231	232	233	234	512	#
228	4.84369	228	229	230	231	232	233	234	235	512	#
229	4.84369	229	230	231	232	233	234	235	236	512	#
230	4.84369	230	231	232	233	234	235	236	237	512	#
231	4.84369	231	232	233	234	235	236	237	238	512	#
232	4.84369	232	233	234	235	236	237	238	239	512	#
233	4.84369	233	234	235	236	237	238	239	240	512	#
234	4.84369	234	235	236	237	238	239	240	241	512	#
235	4.84369	235	236	237	238	239	240	241	242	512	#
236	4.84369	236	237	238	239	240	241	242	243	512	#
237	4.84369	237	238	239	240	241	242	243	244	512	#
238	4.84369	238	239	240	241	242	243	244	245	512	#
239	4.84369	239	240	241	242	243	244	245	246	512	#
240	4.84369	240	241	242	243	244	245	246	247	512	#
241	4.84369	241	242	243	244	245	246	247	248	512	#
242	4.84369	242	243	244	245	246	247	248	249	512	#
243	4.84369	243	244	245	246	247	248	249	250	512	#
244	4.84369	244	245	246	247	248	249	250	251	512	#
245	4.84369	245	246	247	248	249	250	251	252	512	#
246	4.84369	246	247	248	249	250	251	252	253	512	#
247	4.84369	247	248	249	250	251	252	253	254	512	#
248	4.84369	248	249	250	251	252	253	254	255	512	#
249	4.84369	249	250	251	252	253	254	255	256	512	#
250	4.84369	250	251	252	253	254	255	256	257	512	#
251	4.84369	251	252	253	254	255	256	257	258	512	#
252	4.84369	252	253	254	255	256	257	258	259	512	#
253	4.84369	253	254	255	256	257	258	259	260	512	#
254	4.84369	254	255	256	257	258	259	260	261	512	#
255	4.84369	255	256	257	258	259	260	261	262	512	#
256	4.84369	256	257	258	259	260	261	262	263	512	#
257	4.84369	257	258	259	260	261	262	263	264	512	#
258	4.84369	258	259	260	261	262	263	264	265	512	#
259	4.84369	259	260	261	262	263	264	265	266	512	#
260	4.84369	260	261	262	263	264	265	266	267	512	#
261	4.84369	261	262	263	264	265	266	267	268	512	#
262	4.84369	262	263	264	265	266	267	268	269	512	#
263	4.84369	263	264	265	266	267	268	269	270	512	#
264	4.84369	264	265	266	267	268	269	270	271	512	#
265	4.84369	265	266	267	268	269	270	271	272	512	#
266	4.84369	266	267	268	269	270	271	272	273	512	#
267	4.84369	267	268	269	270	271	272	273	274	512	#
268	4.84369	268	269	270	271	272	273	274	275	512	#
269	4.84369	269	270	271	272	273	274	275	276	512	#
270	4.84369	270	271	272	273	274	275	276	277	512	#
271	4.84369	271	272	273	274	275	276	277	278	512	#
272	4.84369	272	273	274	275	276	277	278	279	512	#
273	4.84369	273	274	275	276	277	278	279	280	512	#
274	4.84369	274	275	276	277	278	279	280	281	512	#
275	4.84369	275	276	277	278	279	280	281	282	512	#
276	4.84369	276	277	278	279	280	281	282	283	512	#
277	4.84369	277	278	279	280	281	282	283	284	512	#
278	4.84369	278	279	280	281	282	283	284	285	512	#
279	4.84369	279	280	281	282	283	284	285	286	512	#
280	4.84369	280	281	282	283	284	285	286	287	512	#
281	4.84369	281	282	283	284	285	286	287	288	512	#
282	4.84369	282	283	284	285	286	287	288	289	512	#
283	4.84369	283	284	285	286	287	288	289	290	512	#
284	4.84369	284	285	286	287	288	289	290	291	512	#
285	4.84369	285	286	287	288	289	290	291	292	512	#
286	4.84369	286	287	288	289	290	291	292	293	512	#
287	4.84369	287	288	289	290	291	292	293	294	512	#
288	4.84369	288	289	290	291	292	293	294	295	512	#
289	4.84369	289	290	291	292	293	294	295	296	512	#
290	4.84369	290	291	292	293	294	295	296	297	512	#
291	4.84369	291	292	293	294	295	296	297	298	512	#
292	4.84369	292	293	294	295	296	297	298	299	512	#
293	4.84369	293	294	295	296	297	298	299	300	512	#
294	4.84369	294	295	296	297	298	299	300	301	512	#
295	4.84369	295	296	297	298	299	300	301	302	512	#
296	4.84369	296	297	298	299	300	301	302	303	512	#
297	4.84369	297	298	299	300	301	302	303	304	512	#
298	4.84369	298	299	300	301	302	303	304	305	512	#
299	4.84369	299	300	301	302	303	304	305	306	512	#
300	3.22912	300	301	302	303	304	305	306	307	512	#
301	3.22912	301	302	303	304	305	306	307	308	512	#
302	3.22912	302	303	304	305	306	307	308	309	512	#
303	3.22912	303	304	305	306	307	308	309	310	512	#
304	3.22912	304	305	306	307	308	309	310	311	512	#
305	3.22912	305	306	307	308	309	310	311	312	512	#
306	3.22912	306	307	308	309	310	311	312	313	512	#
307	3.22912	307	308	309	310	311	312	313	314	512	#
308	3.22912	308	309	310	311	312	313	314	315	512	#
309	3.22912	309	310	311	312	313	314	315	316	512	#
310	3.22912	310	311	312	313	314	315	316	317	512	#
311	3.22912	311	312	313	314	315	316	317	318	512	#
312	3.22912	312	313	314	315	316	317	318	319	512	#
313	3.22912	313	314	315	316	317	318	319	320	512	#
314	3.22912	314	315	316	317	318	319	320	321	512	#
315	3.22912	315	316	317	318	319	320	321	322	512	#
316	3.22912	316	317	318	319	320	321	322	323	512	#
317	3.22912	317	318	319	320	321	322	323	324	512	#
318	3.22912	318	319	320	321	322	323	324	325	512	#
319	3.22912	319	320	321	322	323	324	325	326	512	#
320	3.22912	320	321	322	323	324	325	326	327	512	#
321	3.22912	321	322	323	324	325	326	327	328	512	#
322	3.22912	322	323	324	325	326	327	328	329	512	#
323	3.22912	323	324	325	326	327	328	329	330	512	#
324	3.22912	324	325	326	327	328	329	330	331	512	#
325	3.22912	325	326	327	328	329	330	331	332	512	#
326	3.22912	326	327	328	329	330	331	332	333	512	#
327	3.22912	327	328	329	330	331	332	333	334	512	#
328	3.22912	328	329	330	331	332	333	334	335	512	#
329	3.22912	329	330	331	332	333	334	335	336	512	#
330	3.22912	330	331	332	333	334	335	336	337	512	#
331	3.22912	331	332	333	334	335	336	337	338	512	#
332	3.22912	332	333	334	335	336	337	338	339	512	#
333	3.22912	333	334	335	336	337	338	339	340	512	#
334	3.22912	334	335	336	337	338	339	340	341	512	#
335	3.22912	335	336	337	338	339	340	341	342	512	#
336	3.22912	336	337	338	339	340	341	342	343	512	#
337	3.22912	337	338	339	340	341	342	343	344	512	#
338	3.22912	338	339	340	341	342	343	344	345	512	#
339	3.22912	339	340	341	342	343	344	345	346	512	#
340	3.22912	340	341	342	343	344	345	346	347	512	#
341	3.22912	341	342	343	344	345	346	347	348	512	#
342	3.22912	342	343	344	345	346	347	348	349	512	#
343	3.22912	343	344	345	346	347	348	349	350	512	#
344	3.22912	344	345	346	347	348	349	350	351	512	#
345	3.22912	345	346	347	348	349	350	351	352	512	#
346	3.22912	346	347	348	349	350	351	352	353	512	#
347	3.22912	347	348	349	350	351	352	353	354	512	#
348	3.22912	348	349	350	351	352	353	354	355	512	#
349	3.22912	349	350	351	352	353	354	355	356	512	#
350	3.22912	350	351	352	353	354	355	356	357	512	#
351	3.22912	351	352	353	354	355	356	357	358	512	#
352	3.22912	352	353	354	355	356	357	358	359	512	#
353	3.22912	353	354	355	356	357	358	359	360	512	#
354	3.22912	354	355	356	357	358	359	360	361	512	#
355	3.22912	355	356	357	358	359	360	361	362	512	#
356	3.22912	356	357	358	359	360	361	362	363	512	#
357	3.22912	357	358	359	360	361	362	363	364	512	#
358	3.22912	358	359	360	361	362	363	364	365	512	#
359	3.22912	359	360	361	362	363	364	365	366	512	#
360	3.22912	360	361	362	363	364	365	366	367	512	#
361	3.22912	361	362	363	364	365	366	367	368	512	#
362	3.22912	362	363	364	365	366	367	368	369	512	#
363	3.22912	363	364	365	366	367	368	369	370	512	#
364	3.22912	364	365	366	367	368	369	370	371	512	#
365	3.22912	365	366	367	368	369	370	371	372	512	#
366	3.22912	366	367	368	369	370	371	372	373	512	#
367	3.22912	367	368	369	370	371	372	373	374	512	#
368	3.22912	368	369	370	371	372	373	374	375	512	#
369	3.22912	369	370	371	372	373	374	375	376	512	#
370	3.22912	370	371	372	373	374	375	376	377	512	#
371	3.22912	371	372	373	374	375	376	377	378	512	#
372	3.22912	372	373	374	375	376	377	378	379	512	#
373	3.22912	373	374	375	376	377	378	379	380	512	#
374	3.22912	374	375	376	377	378	379	380	381	512	#
375	3.22912	375	376	377	378	379	380	381	382	512	#
376	3.22912	376	377	378	379	380	381	382	383	512	#
377	3.22912	377	378	379	380	381	382	383	384	512	#
378	3.22912	378	379	380	381	382	383	384	385	512	#
379	3.22912	379	380	381	382	383	384	385	386	512	#
380	3.22912	380	381	382	383	384	385	386	387	512	#
381	3.22912	381	382	383	384	385	386	387	388	512	#
382	3.22912	382	383	384	385	386	387	388	389	512	#
383	3.22912	383	384	385	386	387	388	389	390	512	#
384	3.22912	384	385	386	387	388	389	390	391	512	#
385	3.22912	385	386	387	388	389	390	391	392	512	#
386	3.22912	386	387	388	389	390	391	392	393	512	#
387	3.22912	387	388	389	390	391	392	393	394	512	#
388	3.22912	388	389	390	391	392	393	394	395	512	#
389	3.22912	389	390	391	392	393	394	395	396	512	#
390	3.22912	390	391	392	393	394	395	396	397	512	#
391	3.22912	391	392	393	394	395	396	397	398	512	#
392	3.22912	392	393	394	395	396	397	398	399	512	#
393	3.22912	393	394	395	396	397	398	399	400	512	#
394	3.22912	394	395	396	397	398	399	400	401	512	#
395	3.22912	395	396	397	398	399	400	401	402	512	#
396	3.22912	396	397	398	399	400	401	402	403	512	#
397	3.22912	397	398	399	400	401	402	403	404	512	#
398	3.22912	398	399	400	401	402	403	404	405	512	#
399	3.22912	399	400	401	402	403	404	405	406	512	#
400	3.22912	400	401	402	403	404	405	406	407	512	#
401	3.22912	401	402	403	404	405	406	407	408	512	#
402	3.22912	402	403	404	405	406	407	408	409	512	#
403	3.22912	403	404	405	406	407	408	409	410	512	#
404	3.22912	404	405	406	407	408	409	410	411	512	#
405	3.22912	405	406	407	408	409	410	411	412	512	#
406	3.22912	406	407	408	409	410	411	412	413	512	#
407	3.22912	407	408	409	410	411	412	413	414	512	#
408	3.22912	408	409	410	411	412	413	414	415	512	#
409	3.22912	409	410	411	412	413	414	415	416	512	#
410	3.22912	410	411	412	413	414	415	416	417	512	#
411	3.22912	411	412	413	414	415	416	417	418	512	#
412	3.22912	412	413	414	415	416	417	418	419	512	#
413	3.22912	413	414	415	416	417	418	419	420	512	#
414	3.22912	414	415	416	417	418	419	420	421	512	#
415	3.22912	415	416	417	418	419	420	421	422	512	#
416	3.22912	416	417	418	419	420	421	422	423	512	#
417	3.22912	417	418	419	420	421	422	423	424	512	#
418	3.22912	418	419	420	421	422	423	424	425	512	#
419	3.22912	419	420	421	422	423	424	425	426	512	#
420	3.22912	420	421	422	423	424	425	426	427	512	#
421	3.22912	421	422	423	424	425	426	427	428	512	#
422	3.22912	422	423	424	425	426	427	428	429	512	#
423	3.22912	423	424	425	426	427	428	429	430	512	#
424	3.22912	424	425	426	427	428	429	430	431	512	#
425	3.22912	425	426	427	428	429	430	431	432	512	#
426	3.22912	426	427	428	429	430	431	432	433	512	#
427	3.22912	427	428	429	430	431	432	433	434	512	#
428	3.22912	428	429	430	431	432	433	434	435	512	#
429	3.22912	429	430	431	432	433	434	435	436	512	#
430	3.22912	430	431	432	433	434	435	436	437	512	#
431	3.22912	431	432	433	434	435	436	437	438	512	#
432	3.22912	432	433	434	435	436	437	438	439	512	#
433	3.22912	433	434	435	436	437	438	439	440	512	#
434	3.22912	434	435	436	437	438	439	440	441	512	#
435	3.22912	435	436	437	438	439	440	441	442	512	#
436	3.22912	436	437	438	439	440	441	442	443	512	#
437	3.22912	437	438	439	440	441	442	443	444	512	#
438	3.22912	438	439	440	441	442	443	444	445	512	#
439	3.22912	439	440	441	442	443	444	445	446	512	#
440	3.22912	440	441	442	443	444	445	446	447	512	#
441	3.22912	441	442	443	444	445	446	447	448	512	#
442	3.22912	442	443	444	445	446	447	448	449	512	#
443	3.22912	443	444	445	446	447	448	449	450	512	#
444	3.22912	444	445	446	447	448	449	450	451	512	#
445	3.22912	445	446	447	448	449	450	451	452	512	#
446	3.22912	446	447	448	449	450	451	452	453	512	#
447	3.22912	447	448	449	450	451	452	453	454	512	#
448	3.22912	448	449	450	451	452	453	454	455	512	#
449	3.22912	449	450	451	452	453	454	455	456	512	#
450	3.22912	450	451	452	453	454	455	456	457	512	#
451	3.22912	451	452	453	454	455	456	457	458	512	#
452	3.22912	452	453	454	455	456	457	458	459	512	#
453	2.98824	453	454	455	456	457	458	459	460	512	#
454	2.98824	454	455	456	457	458	459	460	461	512	#
455	2.98824	455	456	457	458	459	460	461	462	512	#
456	2.98824	456	457	458	459	460	461	462	463	512	#
457	2.98824	457	458	459	460	461	462	463	464	512	#
458	2.98824	458	459	460	461	462	463	464	465	512	#
459	2.98824	459	460	461	462	463	464	465	466	512	#
460	2.98824	460	461	462	463	464	465	466	467	512	#
461	2.98824	461	462	463	464	465	466	467	468	512	#
462	2.98824	462	463	464	465	466	467	468	469	512	#
463	2.98824	463	464	465	466	467	468	469	470	512	#
464	2.98824	464	465	466	467	468	469	470	471	512	#
465	2.98824	465	466	467	468	469	470	471	472	512	#
466	2.98824	466	467	468	469	470	471	472	473	512	#
467	2.98824	467	468	469	470	471	472	473	474	512	#
468	2.98824	468	469	470	471	472	473	474	475	512	#
469	2.98824	469	470	471	472	473	474	475	476	512	#
470	2.98824	470	471	472	473	474	475	476	477	512	#
471	2.98824	471	472	473	474	475	476	477	478	512	#
472	2.98824	472	473	474	475	476	477	478	479	512	#
473	2.98824	473	474	475	476	477	478	479	480	512	#
474	2.98824	474	475	476	477	478	479	480	481	512	#
475	2.98824	475	476	477	478	479	480	481	482	512	#
476	2.98824	476	477	478	479	480	481	482	483	512	#
477	2.98824	477	478	479	480	481	482	483	484	512	#
478	2.98824	478	479	480	481	482	483	484	485	512	#
479	2.98824	479	480	481	482	483	484	485	486	512	#
480	2.98824	480	481	482	483	484	485	486	487	512	#
481	2.98824	481	482	483	484	485	486	487	488	512	#
482	2.98824	482	483	484	485	486	487	488	489	512	#
483	2.98824	483	484	485	486	487	488	489	490	512	#
484	2.98824	484	485	486	487	488	489	490	491	512	#
485	2.98824	485	486	487	488	489	490	491	492	512	#
486	2.98824	486	487	488	489	490	491	492	493	512	#
487	2.98824	487	488	489	490	491	492	493	494	512	#
488	2.98824	488	489	490	491	492	493	494	495	512	#
489	2.98824	489	490	491	492	493	494	495	496	512	#
490	2.94081	490	491	492	493	494	495	496	497	512	#
491	2.94081	491	492	493	494	495	496	497	498	512	#
492	2.94081	492	493	494	495	496	497	498	499	512	#
493	2.94081	493	494	495	496	497	498	499	500	512	#
494	2.94081	494	495	496	497	498	499	500	501	512	#
495	2.94081	495	496	497	498	499	500	501	502	512	#
496	2.94081	496	497	498	499	500	501	502	503	512	#
497	2.94081	497	498	499	500	501	502	503	504	512	#
498	2.91192	498	499	500	501	502	503	504	505	512	#
499	2.91192	499	500	501	502	503	504	505	506	512	#
500	2.91192	500	501	502	503	504	505	506	507	512	#
501	2.91192	501	502	503	504	505	506	507	508	512	#
502	2.91192	502	503	504	505	506	507	508	509	512	#
503	15.1691	0	1	2	3	4	5	6	7	513	#
504	15.1691	1	2	3	4	5	6	7	8	513	#
505	15.1691	2	3	4	5	6	7	8	9	513	#
506	15.1691	3	4	5	6	7	8	9	10	513	#
507	15.1691	4	5	6	7	8	9	10	11	513	#
508	15.1691	5	6	7	8	9	10	11	12	513	#
509	15.1691	6	7	8	9	10	11	12	13	513	#
510	15.1691	7	8	9	10	11	12	13	14	513	#
