98	0.460145	98	99	100	512	#
99	0.460145	99	100	101	512	#
100	0.460145	100	101	102	512	#
101	0.460145	101	102	103	512	#
102	0.460145	102	103	104	512	#
103	0.460145	103	104	105	512	#
104	0.131291	104	105	106	512	#
105	0.131291	105	106	107	512	#
106	0.131291	106	107	108	512	#
107	0.131291	107	108	109	512	#
108	0.131291	108	109	110	512	#
109	0.131291	109	110	111	512	#
110	0.131291	110	111	112	512	#
111	0.131291	111	112	113	512	#
112	0.131291	112	113	114	512	#
113	0.131291	113	114	115	512	#
114	0.131291	114	115	116	512	#
115	0.131291	115	116	117	512	#
116	0.131291	116	117	118	512	#
117	0.131291	117	118	119	512	#
118	0.131291	118	119	120	512	#
119	0.131291	119	120	121	512	#
120	0.131291	120	121	122	512	#
121	0.131291	121	122	123	512	#
122	0.131291	122	123	124	512	#
123	0.131291	123	124	125	512	#
124	0.131291	124	125	126	512	#
125	0.131291	125	126	127	512	#
126	0.131291	126	127	128	512	#
127	0.131291	127	128	129	512	#
128	0.131291	128	129	130	512	#
129	0.131291	129	130	131	512	#
130	0.131291	130	131	132	512	#
131	0.131291	131	132	133	512	#
132	0.131291	132	133	134	512	#
133	0.131291	133	134	135	512	#
134	0.131291	134	135	136	512	#
135	0.131291	135	136	137	512	#
136	0.131291	136	137	138	512	#
137	0.131291	137	138	139	512	#
138	0.131291	138	139	140	512	#
139	0.131291	139	140	141	512	#
140	0.131291	140	141	142	512	#
141	0.131291	141	142	143	512	#
142	0.131291	142	143	144	512	#
143	0.131291	143	144	145	512	#
144	0.131291	144	145	146	512	#
145	0.131291	145	146	147	512	#
146	0.131291	146	147	148	512	#
147	0.131291	147	148	149	512	#
148	0.131291	148	149	150	512	#
149	0.131291	149	150	151	512	#
150	0.131291	150	151	152	512	#
151	0.131291	151	152	153	512	#
152	0.131291	152	153	154	512	#
153	0.131291	153	154	155	512	#
154	0.131291	154	155	156	512	#
155	0.131291	155	156	157	512	#
156	0.131291	156	157	158	512	#
157	0.131291	157	158	159	512	#
158	0.131291	158	159	160	512	#
159	0.131291	159	160	161	512	#
160	0.131291	160	161	162	512	#
161	0.131291	161	162	163	512	#
162	0.131291	162	163	164	512	#
163	0.131291	163	164	165	512	#
164	0.131291	164	165	166	512	#
165	0.131291	165	166	167	512	#
166	0.131291	166	167	168	512	#
167	0.131291	167	168	169	512	#
168	0.131291	168	169	170	512	#
169	0.131291	169	170	171	512	#
170	0.131291	170	171	172	512	#
171	0.131291	171	172	173	512	#
172	0.131291	172	173	174	512	#
173	0.131291	173	174	175	512	#
174	0.131291	174	175	176	512	#
175	0.131291	175	176	177	512	#
176	0.131291	176	177	178	512	#
177	0.131291	177	178	179	512	#
178	0.131291	178	179	180	512	#
179	0.131291	179	180	181	512	#
180	0.131291	180	181	182	512	#
181	0.131291	181	182	183	512	#
182	0.131291	182	183	184	512	#
183	0.131291	183	184	185	512	#
184	0.131291	184	185	186	512	#
185	0.131291	185	186	187	512	#
186	0.131291	186	187	188	512	#
187	0.131291	187	188	189	512	#
188	0.131291	188	189	190	512	#
189	0.131291	189	190	191	512	#
190	0.131291	190	191	192	512	#
191	0.131291	191	192	193	512	#
192	0.131291	192	193	194	512	#
193	0.131291	193	194	195	512	#
194	0.131291	194	195	196	512	#
195	0.131291	195	196	197	512	#
196	0.131291	196	197	198	512	#
197	0.131291	197	198	199	512	#
198	0.131291	198	199	200	512	#
199	0.131291	199	200	201	512	#
200	0.131291	200	201	202	512	#
201	0.131291	201	202	203	512	#
202	0.131291	202	203	204	512	#
203	0.131291	203	204	205	512	#
204	0.131291	204	205	206	512	#
205	0.131291	205	206	207	512	#
206	0.131291	206	207	208	512	#
207	0.131291	207	208	209	512	#
208	0.131291	208	209	210	512	#
209	0.131291	209	210	211	512	#
210	0.131291	210	211	212	512	#
211	0.131291	211	212	213	512	#
212	0.131291	212	213	214	512	#
213	0.131291	213	214	215	512	#
214	0.131291	214	215	216	512	#
215	0.131291	215	216	217	512	#
216	0.131291	216	217	218	512	#
217	0.131291	217	218	219	512	#
218	0.131291	218	219	220	512	#
219	0.131291	219	220	221	512	#
220	0.131291	220	221	222	512	#
221	0.131291	221	222	223	512	#
222	0.131291	222	223	224	512	#
223	0.131291	223	224	225	512	#
224	0.131291	224	225	226	512	#
225	0.131291	225	226	227	512	#
226	0.131291	226	227	228	512	#
227	0.131291	227	228	229	512	#
228	0.131291	228	229	230	512	#
229	0.131291	229	230	231	512	#
230	0.131291	230	231	232	512	#
231	0.131291	231	232	233	512	#
232	0.131291	232	233	234	512	#
233	0.131291	233	234	235	512	#
234	0.131291	234	235	236	512	#
235	0.131291	235	236	237	512	#
236	0.131291	236	237	238	512	#
237	0.131291	237	238	239	512	#
238	0.131291	238	239	240	512	#
239	0.131291	239	240	241	512	#
240	0.131291	240	241	242	512	#
241	0.131291	241	242	243	512	#
242	0.131291	242	243	244	512	#
243	0.131291	243	244	245	512	#
244	0.131291	244	245	246	512	#
245	0.131291	245	246	247	512	#
246	0.131291	246	247	248	512	#
247	0.131291	247	248	249	512	#
248	0.131291	248	249	250	512	#
249	0.131291	249	250	251	512	#
250	0.131291	250	251	252	512	#
251	0.131291	251	252	253	512	#
252	0.131291	252	253	254	512	#
253	0.131291	253	254	255	512	#
254	0.131291	254	255	256	512	#
255	0.131291	255	256	257	512	#
256	0.131291	256	257	258	512	#
257	0.131291	257	258	259	512	#
258	0.131291	258	259	260	512	#
259	0.131291	259	260	261	512	#
260	0.131291	260	261	262	512	#
261	0.131291	261	262	263	512	#
262	0.131291	262	263	264	512	#
263	0.131291	263	264	265	512	#
264	0.131291	264	265	266	512	#
265	0.131291	265	266	267	512	#
266	0.131291	266	267	268	512	#
267	0.131291	267	268	269	512	#
268	0.131291	268	269	270	512	#
269	0.131291	269	270	271	512	#
270	0.131291	270	271	272	512	#
271	0.131291	271	272	273	512	#
272	0.131291	272	273	274	512	#
273	0.131291	273	274	275	512	#
274	0.131291	274	275	276	512	#
275	0.131291	275	276	277	512	#
276	0.131291	276	277	278	512	#
277	0.131291	277	278	279	512	#
278	0.131291	278	279	280	512	#
279	0.131291	279	280	281	512	#
280	0.131291	280	281	282	512	#
281	0.131291	281	282	283	512	#
282	0.131291	282	283	284	512	#
283	0.131291	283	284	285	512	#
284	0.131291	284	285	286	512	#
285	0.131291	285	286	287	512	#
286	0.131291	286	287	288	512	#
287	0.131291	287	288	289	512	#
288	0.131291	288	289	290	512	#
289	0.131291	289	290	291	512	#
290	0.131291	290	291	292	512	#
291	0.131291	291	292	293	512	#
292	0.131291	292	293	294	512	#
293	0.131291	293	294	295	512	#
294	0.131291	294	295	296	512	#
295	0.131291	295	296	297	512	#
296	0.131291	296	297	298	512	#
297	0.131291	297	298	299	512	#
298	0.131291	298	299	300	512	#
299	0.131291	299	300	301	512	#
300	0.131291	300	301	302	512	#
301	0.131291	301	302	303	512	#
302	0.131291	302	303	304	512	#
303	0.131291	303	304	305	512	#
304	0.131291	304	305	306	512	#
305	0.131291	305	306	307	512	#
306	0.131291	306	307	308	512	#
307	0.131291	307	308	309	512	#
308	0.131291	308	309	310	512	#
309	0.131291	309	310	311	512	#
310	0.131291	310	311	312	512	#
311	0.131291	311	312	313	512	#
312	0.131291	312	313	314	512	#
313	0.131291	313	314	315	512	#
314	0.131291	314	315	316	512	#
315	0.131291	315	316	317	512	#
316	0.131291	316	317	318	512	#
317	0.131291	317	318	319	512	#
318	0.131291	318	319	320	512	#
319	0.131291	319	320	321	512	#
320	0.131291	320	321	322	512	#
321	0.131291	321	322	323	512	#
322	0.131291	322	323	324	512	#
323	0.131291	323	324	325	512	#
324	0.131291	324	325	326	512	#
325	0.131291	325	326	327	512	#
326	0.131291	326	327	328	512	#
327	0.131291	327	328	329	512	#
328	0.131291	328	329	330	512	#
329	0.131291	329	330	331	512	#
330	0.131291	330	331	332	512	#
331	0.131291	331	332	333	512	#
332	0.131291	332	333	334	512	#
333	0.131291	333	334	335	512	#
334	0.131291	334	335	336	512	#
335	0.131291	335	336	337	512	#
336	0.131291	336	337	338	512	#
337	0.131291	337	338	339	512	#
338	0.131291	338	339	340	512	#
339	0.131291	339	340	341	512	#
340	0.131291	340	341	342	512	#
341	0.131291	341	342	343	512	#
342	0.131291	342	343	344	512	#
343	0.131291	343	344	345	512	#
344	0.131291	344	345	346	512	#
345	0.131291	345	346	347	512	#
346	0.131291	346	347	348	512	#
347	0.131291	347	348	349	512	#
348	0.131291	348	349	350	512	#
349	0.131291	349	350	351	512	#
350	0.131291	350	351	352	512	#
351	0.131291	351	352	353	512	#
352	0.131291	352	353	354	512	#
353	0.131291	353	354	355	512	#
354	0.131291	354	355	356	512	#
355	0.131291	355	356	357	512	#
356	0.131291	356	357	358	512	#
357	0.131291	357	358	359	512	#
358	0.131291	358	359	360	512	#
359	0.131291	359	360	361	512	#
360	0.131291	360	361	362	512	#
361	0.131291	361	362	363	512	#
362	0.131291	362	363	364	512	#
363	0.131291	363	364	365	512	#
364	0.131291	364	365	366	512	#
365	0.131291	365	366	367	512	#
366	0.131291	366	367	368	512	#
367	0.0966305	367	368	369	512	#
368	0.0966305	368	369	370	512	#
369	0.0966305	369	370	371	512	#
370	0.0966305	370	371	372	512	#
371	0.0966305	371	372	373	512	#
372	0.0966305	372	373	374	512	#
373	0.0966305	373	374	375	512	#
374	0.0966305	374	375	376	512	#
375	0.0966305	375	376	377	512	#
376	0.0966305	376	377	378	512	#
377	0.0966305	377	378	379	512	#
378	0.0966305	378	379	380	512	#
379	0.0966305	379	380	381	512	#
380	0.0966305	380	381	382	512	#
381	0.0966305	381	382	383	512	#
382	0.0966305	382	383	384	512	#
383	0.0966305	383	384	385	512	#
384	0.0966305	384	385	386	512	#
385	0.0966305	385	386	387	512	#
386	0.0966305	386	387	388	512	#
387	0.0966305	387	388	389	512	#
388	0.0966305	388	389	390	512	#
389	0.0966305	389	390	391	512	#
390	0.0966305	390	391	392	512	#
391	0.0966305	391	392	393	512	#
392	0.0966305	392	393	394	512	#
393	0.0966305	393	394	395	512	#
394	0.0966305	394	395	396	512	#
395	0.0966305	395	396	397	512	#
396	0.0966305	396	397	398	512	#
397	0.0966305	397	398	399	512	#
398	0.0966305	398	399	400	512	#
399	0.0966305	399	400	401	512	#
400	0.0966305	400	401	402	512	#
401	0.0966305	401	402	403	512	#
402	0.0966305	402	403	404	512	#
403	0.0966305	403	404	405	512	#
404	0.0966305	404	405	406	512	#
405	0.0966305	405	406	407	512	#
406	0.0966305	406	407	408	512	#
407	0.0966305	407	408	409	512	#
408	0.0966305	408	409	410	512	#
409	0.0966305	409	410	411	512	#
410	0.0966305	410	411	412	512	#
411	0.0966305	411	412	413	512	#
412	0.0966305	412	413	414	512	#
413	0.0966305	413	414	415	512	#
414	0.0966305	414	415	416	512	#
415	0.0966305	415	416	417	512	#
416	0.0966305	416	417	418	512	#
417	0.0966305	417	418	419	512	#
418	0.0966305	418	419	420	512	#
419	0.0966305	419	420	421	512	#
420	0.0966305	420	421	422	512	#
421	0.0966305	421	422	423	512	#
422	0.0966305	422	423	424	512	#
423	0.0966305	423	424	425	512	#
424	0.0966305	424	425	426	512	#
425	0.0966305	425	426	427	512	#
426	0.0966305	426	427	428	512	#
427	0.0966305	427	428	429	512	#
428	0.0966305	428	429	430	512	#
429	0.0966305	429	430	431	512	#
430	0.0966305	430	431	432	512	#
431	0.0966305	431	432	433	512	#
432	0.0966305	432	433	434	512	#
433	0.0966305	433	434	435	512	#
434	0.0966305	434	435	436	512	#
435	0.0966305	435	436	437	512	#
436	0.0966305	436	437	438	512	#
437	0.0966305	437	438	439	512	#
438	0.0966305	438	439	440	512	#
439	0.0966305	439	440	441	512	#
440	0.0966305	440	441	442	512	#
441	0.0966305	441	442	443	512	#
442	0.0966305	442	443	444	512	#
443	0.0966305	443	444	445	512	#
444	0.0966305	444	445	446	512	#
445	0.0966305	445	446	447	512	#
446	0.0966305	446	447	448	512	#
447	0.0966305	447	448	449	512	#
448	0.0966305	448	449	450	512	#
449	0.0966305	449	450	451	512	#
450	0.0966305	450	451	452	512	#
451	0.0966305	451	452	453	512	#
452	0.0966305	452	453	454	512	#
453	0.0966305	453	454	455	512	#
454	0.0966305	454	455	456	512	#
455	0.0966305	455	456	457	512	#
456	0.0966305	456	457	458	512	#
457	0.0966305	457	458	459	512	#
458	0.0966305	458	459	460	512	#
459	0.0966305	459	460	461	512	#
460	0.0966305	460	461	462	512	#
461	0.0966305	461	462	463	512	#
462	0.0966305	462	463	464	512	#
463	0.0966305	463	464	465	512	#
464	0.0966305	464	465	466	512	#
465	0.0966305	465	466	467	512	#
466	0.0966305	466	467	468	512	#
467	0.0966305	467	468	469	512	#
468	0.0966305	468	469	470	512	#
469	0.0966305	469	470	471	512	#
470	0.0966305	470	471	472	512	#
471	0.0966305	471	472	473	512	#
472	0.0966305	472	473	474	512	#
473	0.0966305	473	474	475	512	#
474	0.0966305	474	475	476	512	#
475	0.0966305	475	476	477	512	#
476	0.0966305	476	477	478	512	#
477	0.0966305	477	478	479	512	#
478	0.0966305	478	479	480	512	#
479	0.0966305	479	480	481	512	#
480	0.0966305	480	481	482	512	#
481	0.0966305	481	482	483	512	#
482	0.0966305	482	483	484	512	#
483	0.0966305	483	484	485	512	#
484	0.0966305	484	485	486	512	#
485	0.0966305	485	486	487	512	#
486	0.0966305	486	487	488	512	#
487	0.0966305	487	488	489	512	#
488	0.0966305	488	489	490	512	#
489	0.0966305	489	490	491	512	#
490	0.0966305	490	491	492	512	#
491	0.0966305	491	492	493	512	#
492	0.0966305	492	493	494	512	#
493	0.0966305	493	494	495	512	#
494	0.0966305	494	495	496	512	#
495	0.0966305	495	496	497	512	#
496	0.0966305	496	497	498	512	#
497	0.0966305	497	498	499	512	#
498	0.0966305	498	499	500	512	#
499	0.0952963	499	500	501	512	#
500	0.0952963	500	501	502	512	#
501	0.0952963	501	502	503	512	#
502	0.0952963	502	503	504	512	#
503	0.0952963	503	504	505	512	#
504	0.0952963	504	505	506	512	#
505	0.0952963	505	506	507	512	#
506	0.0949219	506	507	508	512	#
507	0.0949219	507	508	509	512	#
508	0.0947358	508	509	510	512	#
509	0.0945504	509	510	511	512	#
510	15.0664	0	1	2	3	4	5	6	7	8	9	513	#
511	15.0664	1	2	3	4	5	6	7	8	9	10	513	#
512	15.0664	2	3	4	5	6	7	8	9	10	11	513	#
513	15.0664	3	4	5	6	7	8	9	10	11	12	513	#
514	15.0664	4	5	6	7	8	9	10	11	12	13	513	#
515	15.0664	5	6	7	8	9	10	11	12	13	14	513	#
516	15.0664	6	7	8	9	10	11	12	13	14	15	513	#
517	15.0664	7	8	9	10	11	12	13	14	15	16	513	#
518	15.0664	8	9	10	11	12	13	14	15	16	17	513	#
519	15.0664	9	10	11	12	13	14	15	16	17	18	513	#
520	15.0664	10	11	12	13	14	15	16	17	18	19	513	#
521	15.0664	11	12	13	14	15	16	17	18	19	20	513	#
522	15.0664	12	13	14	15	16	17	18	19	20	21	513	#
523	15.0664	13	14	15	16	17	18	19	20	21	22	513	#
524	15.0664	14	15	16	17	18	19	20	21	22	23	513	#
525	15.0664	15	16	17	18	19	20	21	22	23	24	513	#
526	15.0664	16	17	18	19	20	21	22	23	24	25	513	#
527	15.0664	17	18	19	20	21	22	23	24	25	26	513	#
528	15.0664	18	19	20	21	22	23	24	25	26	27	513	#
529	15.0664	19	20	21	22	23	24	25	26	27	28	513	#
530	15.0664	20	21	22	23	24	25	26	27	28	29	513	#
531	15.0664	21	22	23	24	25	26	27	28	29	30	513	#
532	15.0664	22	23	24	25	26	27	28	29	30	31	513	#
533	15.0664	23	24	25	26	27	28	29	30	31	32	513	#
534	15.0664	24	25	26	27	28	29	30	31	32	33	513	#
535	15.0664	25	26	27	28	29	30	31	32	33	34	513	#
536	15.0664	26	27	28	29	30	31	32	33	34	35	513	#
537	15.0664	27	28	29	30	31	32	33	34	35	36	513	#
538	15.0664	28	29	30	31	32	33	34	35	36	37	513	#
539	15.0664	29	30	31	32	33	34	35	36	37	38	513	#
540	15.0664	30	31	32	33	34	35	36	37	38	39	513	#
541	15.0664	31	32	33	34	35	36	37	38	39	40	513	#
542	15.0664	32	33	34	35	36	37	38	39	40	41	513	#
543	15.0664	33	34	35	36	37	38	39	40	41	42	513	#
544	15.0664	34	35	36	37	38	39	40	41	42	43	513	#
545	15.0664	35	36	37	38	39	40	41	42	43	44	513	#
546	15.0664	36	37	38	39	40	41	42	43	44	45	513	#
547	15.0664	37	38	39	40	41	42	43	44	45	46	513	#
548	15.0664	38	39	40	41	42	43	44	45	46	47	513	#
549	15.0664	39	40	41	42	43	44	45	46	47	48	513	#
550	15.0664	40	41	42	43	44	45	46	47	48	49	513	#
551	15.0664	41	42	43	44	45	46	47	48	49	50	513	#
552	15.0664	42	43	44	45	46	47	48	49	50	51	513	#
553	15.0664	43	44	45	46	47	48	49	50	51	52	513	#
554	15.0664	44	45	46	47	48	49	50	51	52	53	513	#
555	15.0664	45	46	47	48	49	50	51	52	53	54	513	#
556	15.0664	46	47	48	49	50	51	52	53	54	55	513	#
557	15.0664	47	48	49	50	51	52	53	54	55	56	513	#
558	15.0664	48	49	50	51	52	53	54	55	56	57	513	#
559	15.0664	49	50	51	52	53	54	55	56	57	58	513	#
560	15.0664	50	51	52	53	54	55	56	57	58	59	513	#
561	15.0664	51	52	53	54	55	56	57	58	59	60	513	#
562	15.0664	52	53	54	55	56	57	58	59	60	61	513	#
563	15.0664	53	54	55	56	57	58	59	60	61	62	513	#
564	15.0664	54	55	56	57	58	59	60	61	62	63	513	#
565	15.0664	55	56	57	58	59	60	61	62	63	64	513	#
566	15.0664	56	57	58	59	60	61	62	63	64	65	513	#
567	15.0664	57	58	59	60	61	62	63	64	65	66	513	#
568	15.0664	58	59	60	61	62	63	64	65	66	67	513	#
569	15.0664	59	60	61	62	63	64	65	66	67	68	513	#
570	15.0664	60	61	62	63	64	65	66	67	68	69	513	#
571	15.0664	61	62	63	64	65	66	67	68	69	70	513	#
572	15.0664	62	63	64	65	66	67	68	69	70	71	513	#
573	15.0664	63	64	65	66	67	68	69	70	71	72	513	#
574	15.0664	64	65	66	67	68	69	70	71	72	73	513	#
575	15.0664	65	66	67	68	69	70	71	72	73	74	513	#
576	15.0664	66	67	68	69	70	71	72	73	74	75	513	#
577	15.0664	67	68	69	70	71	72	73	74	75	76	513	#
578	15.0664	68	69	70	71	72	73	74	75	76	77	513	#
579	15.0664	69	70	71	72	73	74	75	76	77	78	513	#
580	15.0664	70	71	72	73	74	75	76	77	78	79	513	#
581	15.0664	71	72	73	74	75	76	77	78	79	80	513	#
582	15.0664	72	73	74	75	76	77	78	79	80	81	513	#
583	15.0664	73	74	75	76	77	78	79	80	81	82	513	#
584	15.0664	74	75	76	77	78	79	80	81	82	83	513	#
585	15.0664	75	76	77	78	79	80	81	82	83	84	513	#
586	15.0664	76	77	78	79	80	81	82	83	84	85	513	#
587	15.0664	77	78	79	80	81	82	83	84	85	86	513	#
588	15.0664	78	79	80	81	82	83	84	85	86	87	513	#
589	15.0664	79	80	81	82	83	84	85	86	87	88	513	#
590	15.0664	80	81	82	83	84	85	86	87	88	89	513	#
591	15.0664	81	82	83	84	85	86	87	88	89	90	513	#
592	15.0664	82	83	84	85	86	87	88	89	90	91	513	#
593	15.0664	83	84	85	86	87	88	89	90	91	92	513	#
594	15.0664	84	85	86	87	88	89	90	91	92	93	513	#
595	15.0664	85	86	87	88	89	90	91	92	93	94	513	#
596	15.0664	86	87	88	89	90	91	92	93	94	95	513	#
597	15.0664	87	88	89	90	91	92	93	94	95	96	513	#
598	15.0664	88	89	90	91	92	93	94	95	96	97	513	#
599	15.0664	89	90	91	92	93	94	95	96	97	98	513	#
600	15.0664	90	91	92	93	94	95	96	97	98	99	513	#
601	15.0664	91	92	93	94	95	96	97	98	99	100	513	#
602	15.0664	92	93	94	95	96	97	98	99	100	101	513	#
603	15.0664	93	94	95	96	97	98	99	100	101	102	513	#
604	15.0664	94	95	96	97	98	99	100	101	102	103	513	#
605	15.0664	95	96	97	98	99	100	101	102	103	104	513	#
606	15.0664	96	97	98	99	100	101	102	103	104	105	513	#
607	15.0664	97	98	99	100	101	102	103	104	105	106	513	#
608	15.0664	98	99	100	101	102	103	104	105	106	107	513	#
609	15.0664	99	100	101	102	103	104	105	106	107	108	513	#
610	15.0664	100	101	102	103	104	105	106	107	108	109	513	#
611	15.0664	101	102	103	104	105	106	107	108	109	110	513	#
612	15.0664	102	103	104	105	106	107	108	109	110	111	513	#
613	15.0664	103	104	105	106	107	108	109	110	111	112	513	#
614	15.0664	104	105	106	107	108	109	110	111	112	113	513	#
615	15.0664	105	106	107	108	109	110	111	112	113	114	513	#
616	15.0664	106	107	108	109	110	111	112	113	114	115	513	#
617	15.0664	107	108	109	110	111	112	113	114	115	116	513	#
618	15.0664	108	109	110	111	112	113	114	115	116	117	513	#
619	15.0664	109	110	111	112	113	114	115	116	117	118	513	#
620	15.0664	110	111	112	113	114	115	116	117	118	119	513	#
621	15.0664	111	112	113	114	115	116	117	118	119	120	513	#
622	15.0664	112	113	114	115	116	117	118	119	120	121	513	#
623	15.0664	113	114	115	116	117	118	119	120	121	122	513	#
624	15.0664	114	115	116	117	118	119	120	121	122	123	513	#
625	15.0664	115	116	117	118	119	120	121	122	123	124	513	#
626	15.0664	116	117	118	119	120	121	122	123	124	125	513	#
627	15.0664	117	118	119	120	121	122	123	124	125	126	513	#
628	15.0664	118	119	120	121	122	123	124	125	126	127	513	#
629	15.0664	119	120	121	122	123	124	125	126	127	128	513	#
630	15.0664	120	121	122	123	124	125	126	127	128	129	513	#
631	15.0664	121	122	123	124	125	126	127	128	129	130	513	#
632	15.0664	122	123	124	125	126	127	128	129	130	131	513	#
633	15.0664	123	124	125	126	127	128	129	130	131	132	513	#
634	15.0664	124	125	126	127	128	129	130	131	132	133	513	#
635	15.0664	125	126	127	128	129	130	131	132	133	134	513	#
636	15.0664	126	127	128	129	130	131	132	133	134	135	513	#
637	15.0664	127	128	129	130	131	132	133	134	135	136	513	#
638	15.0664	128	129	130	131	132	133	134	135	136	137	513	#
639	15.0664	129	130	131	132	133	134	135	136	137	138	513	#
640	15.0664	130	131	132	133	134	135	136	137	138	139	513	#
641	15.0664	131	132	133	134	135	136	137	138	139	140	513	#
642	15.0664	132	133	134	135	136	137	138	139	140	141	513	#
643	15.0664	133	134	135	136	137	138	139	140	141	142	513	#
644	15.0664	134	135	136	137	138	139	140	141	142	143	513	#
645	15.0664	135	136	137	138	139	140	141	142	143	144	513	#
646	15.0664	136	137	138	139	140	141	142	143	144	145	513	#
647	15.0664	137	138	139	140	141	142	143	144	145	146	513	#
648	15.0664	138	139	140	141	142	143	144	145	146	147	513	#
649	15.0664	139	140	141	142	143	144	145	146	147	148	513	#
650	15.0664	140	141	142	143	144	145	146	147	148	149	513	#
651	15.0664	141	142	143	144	145	146	147	148	149	150	513	#
652	15.0664	142	143	144	145	146	147	148	149	150	151	513	#
653	15.0664	143	144	145	146	147	148	149	150	151	152	513	#
654	15.0664	144	145	146	147	148	149	150	151	152	153	513	#
655	15.0664	145	146	147	148	149	150	151	152	153	154	513	#
656	15.0664	146	147	148	149	150	151	152	153	154	155	513	#
657	15.0664	147	148	149	150	151	152	153	154	155	156	513	#
658	15.0664	148	149	150	151	152	153	154	155	156	157	513	#
659	15.0664	149	150	151	152	153	154	155	156	157	158	513	#
660	15.0664	150	151	152	153	154	155	156	157	158	159	513	#
661	15.0664	151	152	153	154	155	156	157	158	159	160	513	#
662	15.0664	152	153	154	155	156	157	158	159	160	161	513	#
663	15.0664	153	154	155	156	157	158	159	160	161	162	513	#
664	15.0664	154	155	156	157	158	159	160	161	162	163	513	#
665	15.0664	155	156	157	158	159	160	161	162	163	164	513	#
666	15.0664	156	157	158	159	160	161	162	163	164	165	513	#
667	15.0664	157	158	159	160	161	162	163	164	165	166	513	#
668	15.0664	158	159	160	161	162	163	164	165	166	167	513	#
669	15.0664	159	160	161	162	163	164	165	166	167	168	513	#
