172	5.50986	172	173	174	175	176	177	178	512	#
173	5.50986	173	174	175	176	177	178	179	512	#
174	5.50986	174	175	176	177	178	179	180	512	#
175	5.50986	175	176	177	178	179	180	181	512	#
176	5.50986	176	177	178	179	180	181	182	512	#
177	5.50986	177	178	179	180	181	182	183	512	#
178	5.50986	178	179	180	181	182	183	184	512	#
179	5.50986	179	180	181	182	183	184	185	512	#
180	5.50986	180	181	182	183	184	185	186	512	#
181	5.50986	181	182	183	184	185	186	187	512	#
182	5.50986	182	183	184	185	186	187	188	512	#
183	5.50986	183	184	185	186	187	188	189	512	#
184	5.50986	184	185	186	187	188	189	190	512	#
185	5.50986	185	186	187	188	189	190	191	512	#
186	5.50986	186	187	188	189	190	191	192	512	#
187	5.50986	187	188	189	190	191	192	193	512	#
188	5.50986	188	189	190	191	192	193	194	512	#
189	5.50986	189	190	191	192	193	194	195	512	#
190	5.50986	190	191	192	193	194	195	196	512	#
191	5.50986	191	192	193	194	195	196	197	512	#
192	5.50986	192	193	194	195	196	197	198	512	#
193	5.50986	193	194	195	196	197	198	199	512	#
194	5.50986	194	195	196	197	198	199	200	512	#
195	5.50986	195	196	197	198	199	200	201	512	#
196	5.50986	196	197	198	199	200	201	202	512	#
197	5.50986	197	198	199	200	201	202	203	512	#
198	5.50986	198	199	200	201	202	203	204	512	#
199	5.50986	199	200	201	202	203	204	205	512	#
200	5.50986	200	201	202	203	204	205	206	512	#
201	5.50986	201	202	203	204	205	206	207	512	#
202	5.50986	202	203	204	205	206	207	208	512	#
203	5.50986	203	204	205	206	207	208	209	512	#
204	5.50986	204	205	206	207	208	209	210	512	#
205	5.50986	205	206	207	208	209	210	211	512	#
206	5.50986	206	207	208	209	210	211	212	512	#
207	5.50986	207	208	209	210	211	212	213	512	#
208	5.50986	208	209	210	211	212	213	214	512	#
209	5.50986	209	210	211	212	213	214	215	512	#
210	5.50986	210	211	212	213	214	215	216	512	#
211	5.50986	211	212	213	214	215	216	217	512	#
212	5.50986	212	213	214	215	216	217	218	512	#
213	5.50986	213	214	215	216	217	218	219	512	#
214	5.50986	214	215	216	217	218	219	220	512	#
215	5.50986	215	216	217	218	219	220	221	512	#
216	5.50986	216	217	218	219	220	221	222	512	#
217	5.50986	217	218	219	220	221	222	223	512	#
218	5.50986	218	219	220	221	222	223	224	512	#
219	5.50986	219	220	221	222	223	224	225	512	#
220	5.50986	220	221	222	223	224	225	226	512	#
221	5.50986	221	222	223	224	225	226	227	512	#
222	5.50986	222	223	224	225	226	227	228	512	#
223	5.50986	223	224	225	226	227	228	229	512	#
224	5.50986	224	225	226	227	228	229	230	512	#
225	5.50986	225	226	227	228	229	230	231	512	#
226	5.50986	226	227	228	229	230	231	232	512	#
227	5.50986	227	228	229	230	231	232	233	512	#
228	5.50986	228	229	230	231	232	233	234	512	#
229	5.50986	229	230	231	232	233	234	235	512	#
230	5.50986	230	231	232	233	234	235	236	512	#
231	5.50986	231	232	233	234	235	236	237	512	#
232	5.50986	232	233	234	235	236	237	238	512	#
233	5.50986	233	234	235	236	237	238	239	512	#
234	5.50986	234	235	236	237	238	239	240	512	#
235	5.50986	235	236	237	238	239	240	241	512	#
236	5.50986	236	237	238	239	240	241	242	512	#
237	5.50986	237	238	239	240	241	242	243	512	#
238	5.50986	238	239	240	241	242	243	244	512	#
239	5.50986	239	240	241	242	243	244	245	512	#
240	5.50986	240	241	242	243	244	245	246	512	#
241	5.50986	241	242	243	244	245	246	247	512	#
242	5.50986	242	243	244	245	246	247	248	512	#
243	5.50986	243	244	245	246	247	248	249	512	#
244	5.50986	244	245	246	247	248	249	250	512	#
245	5.50986	245	246	247	248	249	250	251	512	#
246	5.50986	246	247	248	249	250	251	252	512	#
247	5.50986	247	248	249	250	251	252	253	512	#
248	5.50986	248	249	250	251	252	253	254	512	#
249	5.50986	249	250	251	252	253	254	255	512	#
250	5.50986	250	251	252	253	254	255	256	512	#
251	5.50986	251	252	253	254	255	256	257	512	#
252	5.50986	252	253	254	255	256	257	258	512	#
253	5.50986	253	254	255	256	257	258	259	512	#
254	5.50986	254	255	256	257	258	259	260	512	#
255	5.50986	255	256	257	258	259	260	261	512	#
256	5.50986	256	257	258	259	260	261	262	512	#
257	5.50986	257	258	259	260	261	262	263	512	#
258	5.50986	258	259	260	261	262	263	264	512	#
259	5.50986	259	260	261	262	263	264	265	512	#
260	5.50986	260	261	262	263	264	265	266	512	#
261	5.50986	261	262	263	264	265	266	267	512	#
262	5.50986	262	263	264	265	266	267	268	512	#
263	5.50986	263	264	265	266	267	268	269	512	#
264	5.50986	264	265	266	267	268	269	270	512	#
265	5.50986	265	266	267	268	269	270	271	512	#
266	5.50986	266	267	268	269	270	271	272	512	#
267	5.50986	267	268	269	270	271	272	273	512	#
268	5.50986	268	269	270	271	272	273	274	512	#
269	5.50986	269	270	271	272	273	274	275	512	#
270	5.50986	270	271	272	273	274	275	276	512	#
271	5.50986	271	272	273	274	275	276	277	512	#
272	5.50986	272	273	274	275	276	277	278	512	#
273	5.50986	273	274	275	276	277	278	279	512	#
274	5.50986	274	275	276	277	278	279	280	512	#
275	5.50986	275	276	277	278	279	280	281	512	#
276	5.50986	276	277	278	279	280	281	282	512	#
277	5.50986	277	278	279	280	281	282	283	512	#
278	5.50986	278	279	280	281	282	283	284	512	#
279	5.50986	279	280	281	282	283	284	285	512	#
280	5.50986	280	281	282	283	284	285	286	512	#
281	5.50986	281	282	283	284	285	286	287	512	#
282	5.50986	282	283	284	285	286	287	288	512	#
283	5.50986	283	284	285	286	287	288	289	512	#
284	5.50986	284	285	286	287	288	289	290	512	#
285	5.50986	285	286	287	288	289	290	291	512	#
286	5.50986	286	287	288	289	290	291	292	512	#
287	5.50986	287	288	289	290	291	292	293	512	#
288	5.50986	288	289	290	291	292	293	294	512	#
289	5.50986	289	290	291	292	293	294	295	512	#
290	5.50986	290	291	292	293	294	295	296	512	#
291	5.50986	291	292	293	294	295	296	297	512	#
292	5.50986	292	293	294	295	296	297	298	512	#
293	5.50986	293	294	295	296	297	298	299	512	#
294	5.50986	294	295	296	297	298	299	300	512	#
295	5.50986	295	296	297	298	299	300	301	512	#
296	5.50986	296	297	298	299	300	301	302	512	#
297	5.50986	297	298	299	300	301	302	303	512	#
298	5.50986	298	299	300	301	302	303	304	512	#
299	5.50986	299	300	301	302	303	304	305	512	#
300	5.50986	300	301	302	303	304	305	306	512	#
301	5.50986	301	302	303	304	305	306	307	512	#
302	5.50986	302	303	304	305	306	307	308	512	#
303	5.50986	303	304	305	306	307	308	309	512	#
304	5.50986	304	305	306	307	308	309	310	512	#
305	5.50986	305	306	307	308	309	310	311	512	#
306	5.50986	306	307	308	309	310	311	312	512	#
307	5.50986	307	308	309	310	311	312	313	512	#
308	5.50986	308	309	310	311	312	313	314	512	#
309	5.50986	309	310	311	312	313	314	315	512	#
310	5.50986	310	311	312	313	314	315	316	512	#
311	5.50986	311	312	313	314	315	316	317	512	#
312	5.50986	312	313	314	315	316	317	318	512	#
313	5.50986	313	314	315	316	317	318	319	512	#
314	5.50986	314	315	316	317	318	319	320	512	#
315	5.50986	315	316	317	318	319	320	321	512	#
316	5.50986	316	317	318	319	320	321	322	512	#
317	5.50986	317	318	319	320	321	322	323	512	#
318	5.50986	318	319	320	321	322	323	324	512	#
319	5.50986	319	320	321	322	323	324	325	512	#
320	5.50986	320	321	322	323	324	325	326	512	#
321	5.50986	321	322	323	324	325	326	327	512	#
322	5.50986	322	323	324	325	326	327	328	512	#
323	5.50986	323	324	325	326	327	328	329	512	#
324	5.50986	324	325	326	327	328	329	330	512	#
325	5.50986	325	326	327	328	329	330	331	512	#
326	5.50986	326	327	328	329	330	331	332	512	#
327	5.50986	327	328	329	330	331	332	333	512	#
328	5.50986	328	329	330	331	332	333	334	512	#
329	5.50986	329	330	331	332	333	334	335	512	#
330	5.50986	330	331	332	333	334	335	336	512	#
331	5.50986	331	332	333	334	335	336	337	512	#
332	5.50986	332	333	334	335	336	337	338	512	#
333	5.50986	333	334	335	336	337	338	339	512	#
334	5.50986	334	335	336	337	338	339	340	512	#
335	5.50986	335	336	337	338	339	340	341	512	#
336	5.50986	336	337	338	339	340	341	342	512	#
337	5.50986	337	338	339	340	341	342	343	512	#
338	5.50986	338	339	340	341	342	343	344	512	#
339	5.50986	339	340	341	342	343	344	345	512	#
340	5.50986	340	341	342	343	344	345	346	512	#
341	5.50986	341	342	343	344	345	346	347	512	#
342	5.50986	342	343	344	345	346	347	348	512	#
343	5.50986	343	344	345	346	347	348	349	512	#
344	5.50986	344	345	346	347	348	349	350	512	#
345	5.50986	345	346	347	348	349	350	351	512	#
346	5.50986	346	347	348	349	350	351	352	512	#
347	5.50986	347	348	349	350	351	352	353	512	#
348	5.50986	348	349	350	351	352	353	354	512	#
349	5.50986	349	350	351	352	353	354	355	512	#
350	5.50986	350	351	352	353	354	355	356	512	#
351	5.50986	351	352	353	354	355	356	357	512	#
352	5.50986	352	353	354	355	356	357	358	512	#
353	5.50986	353	354	355	356	357	358	359	512	#
354	5.50986	354	355	356	357	358	359	360	512	#
355	5.50986	355	356	357	358	359	360	361	512	#
356	5.50986	356	357	358	359	360	361	362	512	#
357	5.50986	357	358	359	360	361	362	363	512	#
358	5.50986	358	359	360	361	362	363	364	512	#
359	5.50986	359	360	361	362	363	364	365	512	#
360	5.50986	360	361	362	363	364	365	366	512	#
361	5.50986	361	362	363	364	365	366	367	512	#
362	5.50986	362	363	364	365	366	367	368	512	#
363	5.50986	363	364	365	366	367	368	369	512	#
364	5.50986	364	365	366	367	368	369	370	512	#
365	5.50986	365	366	367	368	369	370	371	512	#
366	5.50986	366	367	368	369	370	371	372	512	#
367	5.50986	367	368	369	370	371	372	373	512	#
368	5.50986	368	369	370	371	372	373	374	512	#
369	5.50986	369	370	371	372	373	374	375	512	#
370	5.50986	370	371	372	373	374	375	376	512	#
371	5.50986	371	372	373	374	375	376	377	512	#
372	5.50986	372	373	374	375	376	377	378	512	#
373	5.50986	373	374	375	376	377	378	379	512	#
374	5.50986	374	375	376	377	378	379	380	512	#
375	5.50986	375	376	377	378	379	380	381	512	#
376	5.50986	376	377	378	379	380	381	382	512	#
377	5.50986	377	378	379	380	381	382	383	512	#
378	5.50986	378	379	380	381	382	383	384	512	#
379	5.50986	379	380	381	382	383	384	385	512	#
380	5.50986	380	381	382	383	384	385	386	512	#
381	5.50986	381	382	383	384	385	386	387	512	#
382	5.50986	382	383	384	385	386	387	388	512	#
383	5.50986	383	384	385	386	387	388	389	512	#
384	5.50986	384	385	386	387	388	389	390	512	#
385	5.50986	385	386	387	388	389	390	391	512	#
386	5.50986	386	387	388	389	390	391	392	512	#
387	5.50986	387	388	389	390	391	392	393	512	#
388	5.50986	388	389	390	391	392	393	394	512	#
389	5.50986	389	390	391	392	393	394	395	512	#
390	5.50986	390	391	392	393	394	395	396	512	#
391	5.50986	391	392	393	394	395	396	397	512	#
392	5.50986	392	393	394	395	396	397	398	512	#
393	5.50986	393	394	395	396	397	398	399	512	#
394	5.50986	394	395	396	397	398	399	400	512	#
395	5.50986	395	396	397	398	399	400	401	512	#
396	5.50986	396	397	398	399	400	401	402	512	#
397	5.50986	397	398	399	400	401	402	403	512	#
398	5.50986	398	399	400	401	402	403	404	512	#
399	5.50986	399	400	401	402	403	404	405	512	#
400	5.50986	400	401	402	403	404	405	406	512	#
401	5.50986	401	402	403	404	405	406	407	512	#
402	5.50986	402	403	404	405	406	407	408	512	#
403	5.50986	403	404	405	406	407	408	409	512	#
404	5.50986	404	405	406	407	408	409	410	512	#
405	5.50986	405	406	407	408	409	410	411	512	#
406	5.50986	406	407	408	409	410	411	412	512	#
407	5.50986	407	408	409	410	411	412	413	512	#
408	5.50986	408	409	410	411	412	413	414	512	#
409	4.57131	409	410	411	412	413	414	415	512	#
410	4.57131	410	411	412	413	414	415	416	512	#
411	4.57131	411	412	413	414	415	416	417	512	#
412	4.57131	412	413	414	415	416	417	418	512	#
413	4.57131	413	414	415	416	417	418	419	512	#
414	4.57131	414	415	416	417	418	419	420	512	#
415	4.57131	415	416	417	418	419	420	421	512	#
416	4.57131	416	417	418	419	420	421	422	512	#
417	4.57131	417	418	419	420	421	422	423	512	#
418	4.57131	418	419	420	421	422	423	424	512	#
419	4.57131	419	420	421	422	423	424	425	512	#
420	4.57131	420	421	422	423	424	425	426	512	#
421	4.57131	421	422	423	424	425	426	427	512	#
422	4.57131	422	423	424	425	426	427	428	512	#
423	4.57131	423	424	425	426	427	428	429	512	#
424	4.57131	424	425	426	427	428	429	430	512	#
425	4.57131	425	426	427	428	429	430	431	512	#
426	4.57131	426	427	428	429	430	431	432	512	#
427	4.57131	427	428	429	430	431	432	433	512	#
428	4.57131	428	429	430	431	432	433	434	512	#
429	4.57131	429	430	431	432	433	434	435	512	#
430	4.57131	430	431	432	433	434	435	436	512	#
431	4.57131	431	432	433	434	435	436	437	512	#
432	4.57131	432	433	434	435	436	437	438	512	#
433	4.57131	433	434	435	436	437	438	439	512	#
434	4.57131	434	435	436	437	438	439	440	512	#
435	4.57131	435	436	437	438	439	440	441	512	#
436	4.57131	436	437	438	439	440	441	442	512	#
437	4.57131	437	438	439	440	441	442	443	512	#
438	4.57131	438	439	440	441	442	443	444	512	#
439	4.57131	439	440	441	442	443	444	445	512	#
440	4.57131	440	441	442	443	444	445	446	512	#
441	4.57131	441	442	443	444	445	446	447	512	#
442	4.57131	442	443	444	445	446	447	448	512	#
443	4.57131	443	444	445	446	447	448	449	512	#
444	4.57131	444	445	446	447	448	449	450	512	#
445	4.57131	445	446	447	448	449	450	451	512	#
446	4.57131	446	447	448	449	450	451	452	512	#
447	4.57131	447	448	449	450	451	452	453	512	#
448	4.57131	448	449	450	451	452	453	454	512	#
449	4.57131	449	450	451	452	453	454	455	512	#
450	4.57131	450	451	452	453	454	455	456	512	#
451	4.57131	451	452	453	454	455	456	457	512	#
452	4.57131	452	453	454	455	456	457	458	512	#
453	4.57131	453	454	455	456	457	458	459	512	#
454	4.57131	454	455	456	457	458	459	460	512	#
455	4.57131	455	456	457	458	459	460	461	512	#
456	4.57131	456	457	458	459	460	461	462	512	#
457	4.57131	457	458	459	460	461	462	463	512	#
458	4.57131	458	459	460	461	462	463	464	512	#
459	4.57131	459	460	461	462	463	464	465	512	#
460	4.57131	460	461	462	463	464	465	466	512	#
461	4.57131	461	462	463	464	465	466	467	512	#
462	4.57131	462	463	464	465	466	467	468	512	#
463	4.57131	463	464	465	466	467	468	469	512	#
464	4.57131	464	465	466	467	468	469	470	512	#
465	4.57131	465	466	467	468	469	470	471	512	#
466	4.57131	466	467	468	469	470	471	472	512	#
467	4.57131	467	468	469	470	471	472	473	512	#
468	4.57131	468	469	470	471	472	473	474	512	#
469	4.57131	469	470	471	472	473	474	475	512	#
470	4.57131	470	471	472	473	474	475	476	512	#
471	4.57131	471	472	473	474	475	476	477	512	#
472	4.57131	472	473	474	475	476	477	478	512	#
473	4.57131	473	474	475	476	477	478	479	512	#
474	4.57131	474	475	476	477	478	479	480	512	#
475	4.57131	475	476	477	478	479	480	481	512	#
476	4.57131	476	477	478	479	480	481	482	512	#
477	4.57131	477	478	479	480	481	482	483	512	#
478	4.57131	478	479	480	481	482	483	484	512	#
479	4.57131	479	480	481	482	483	484	485	512	#
480	4.57131	480	481	482	483	484	485	486	512	#
481	4.57131	481	482	483	484	485	486	487	512	#
482	4.57131	482	483	484	485	486	487	488	512	#
483	4.57131	483	484	485	486	487	488	489	512	#
484	4.57131	484	485	486	487	488	489	490	512	#
485	4.57131	485	486	487	488	489	490	491	512	#
486	4.57131	486	487	488	489	490	491	492	512	#
487	4.57131	487	488	489	490	491	492	493	512	#
488	4.57131	488	489	490	491	492	493	494	512	#
489	4.57131	489	490	491	492	493	494	495	512	#
490	4.57131	490	491	492	493	494	495	496	512	#
491	4.57131	491	492	493	494	495	496	497	512	#
492	4.57131	492	493	494	495	496	497	498	512	#
493	4.57131	493	494	495	496	497	498	499	512	#
494	4.52596	494	495	496	497	498	499	500	512	#
495	4.52596	495	496	497	498	499	500	501	512	#
496	4.52596	496	497	498	499	500	501	502	512	#
497	4.52596	497	498	499	500	501	502	503	512	#
498	4.52596	498	499	500	501	502	503	504	512	#
499	4.50807	499	500	501	502	503	504	505	512	#
500	4.50807	500	501	502	503	504	505	506	512	#
501	6.20852	0	1	2	3	4	5	513	#
502	6.20852	1	2	3	4	5	6	513	#
503	6.20852	2	3	4	5	6	7	513	#
504	6.20852	3	4	5	6	7	8	513	#
505	6.20852	4	5	6	7	8	9	513	#
506	6.20852	5	6	7	8	9	10	513	#
507	6.20852	6	7	8	9	10	11	513	#
508	6.20852	7	8	9	10	11	12	513	#
509	6.20852	8	9	10	11	12	13	513	#
510	6.20852	9	10	11	12	13	14	513	#
511	6.20852	10	11	12	13	14	15	513	#
512	6.20852	11	12	13	14	15	16	513	#
513	6.20852	12	13	14	15	16	17	513	#
514	6.20852	13	14	15	16	17	18	513	#
515	6.20852	14	15	16	17	18	19	513	#
516	6.20852	15	16	17	18	19	20	513	#
517	6.20852	16	17	18	19	20	21	513	#
518	6.20852	17	18	19	20	21	22	513	#
519	6.20852	18	19	20	21	22	23	513	#
520	6.20852	19	20	21	22	23	24	513	#
521	6.20852	20	21	22	23	24	25	513	#
522	6.20852	21	22	23	24	25	26	513	#
523	6.20852	22	23	24	25	26	27	513	#
524	6.20852	23	24	25	26	27	28	513	#
525	6.20852	24	25	26	27	28	29	513	#
526	6.20852	25	26	27	28	29	30	513	#
527	6.20852	26	27	28	29	30	31	513	#
528	6.20852	27	28	29	30	31	32	513	#
529	6.20852	28	29	30	31	32	33	513	#
530	6.20852	29	30	31	32	33	34	513	#
531	6.20852	30	31	32	33	34	35	513	#
532	6.20852	31	32	33	34	35	36	513	#
533	6.20852	32	33	34	35	36	37	513	#
534	6.20852	33	34	35	36	37	38	513	#
535	6.20852	34	35	36	37	38	39	513	#
536	6.20852	35	36	37	38	39	40	513	#
537	6.20852	36	37	38	39	40	41	513	#
538	6.20852	37	38	39	40	41	42	513	#
539	6.20852	38	39	40	41	42	43	513	#
540	6.20852	39	40	41	42	43	44	513	#
541	6.20852	40	41	42	43	44	45	513	#
542	6.20852	41	42	43	44	45	46	513	#
543	6.20852	42	43	44	45	46	47	513	#
544	6.20852	43	44	45	46	47	48	513	#
545	6.20852	44	45	46	47	48	49	513	#
546	6.20852	45	46	47	48	49	50	513	#
547	6.20852	46	47	48	49	50	51	513	#
548	6.20852	47	48	49	50	51	52	513	#
549	6.20852	48	49	50	51	52	53	513	#
550	6.20852	49	50	51	52	53	54	513	#
551	6.20852	50	51	52	53	54	55	513	#
552	6.20852	51	52	53	54	55	56	513	#
553	6.20852	52	53	54	55	56	57	513	#
554	6.20852	53	54	55	56	57	58	513	#
555	6.20852	54	55	56	57	58	59	513	#
