292	0.81067	292	512	#
293	0.81067	293	512	#
294	0.81067	294	512	#
295	0.81067	295	512	#
296	0.81067	296	512	#
297	0.81067	297	512	#
298	0.81067	298	512	#
299	0.81067	299	512	#
300	0.81067	300	512	#
301	0.81067	301	512	#
302	0.81067	302	512	#
303	0.81067	303	512	#
304	0.81067	304	512	#
305	0.81067	305	512	#
306	0.81067	306	512	#
307	0.81067	307	512	#
308	0.81067	308	512	#
309	0.81067	309	512	#
310	0.81067	310	512	#
311	0.81067	311	512	#
312	0.81067	312	512	#
313	0.81067	313	512	#
314	0.81067	314	512	#
315	0.81067	315	512	#
316	0.81067	316	512	#
317	0.81067	317	512	#
318	0.81067	318	512	#
319	0.81067	319	512	#
320	0.81067	320	512	#
321	0.81067	321	512	#
322	0.81067	322	512	#
323	0.81067	323	512	#
324	0.81067	324	512	#
325	0.81067	325	512	#
326	0.81067	326	512	#
327	0.81067	327	512	#
328	0.81067	328	512	#
329	0.81067	329	512	#
330	0.81067	330	512	#
331	0.81067	331	512	#
332	0.81067	332	512	#
333	0.81067	333	512	#
334	0.81067	334	512	#
335	0.81067	335	512	#
336	0.81067	336	512	#
337	0.81067	337	512	#
338	0.81067	338	512	#
339	0.81067	339	512	#
340	0.81067	340	512	#
341	0.81067	341	512	#
342	0.81067	342	512	#
343	0.81067	343	512	#
344	0.81067	344	512	#
345	0.81067	345	512	#
346	0.81067	346	512	#
347	0.81067	347	512	#
348	0.81067	348	512	#
349	0.81067	349	512	#
350	0.81067	350	512	#
351	0.81067	351	512	#
352	0.81067	352	512	#
353	0.81067	353	512	#
354	0.81067	354	512	#
355	0.81067	355	512	#
356	0.81067	356	512	#
357	0.81067	357	512	#
358	0.81067	358	512	#
359	0.81067	359	512	#
360	0.81067	360	512	#
361	0.81067	361	512	#
362	0.81067	362	512	#
363	0.81067	363	512	#
364	0.81067	364	512	#
365	0.81067	365	512	#
366	0.81067	366	512	#
367	0.81067	367	512	#
368	0.81067	368	512	#
369	0.81067	369	512	#
370	0.81067	370	512	#
371	0.81067	371	512	#
372	0.81067	372	512	#
373	0.81067	373	512	#
374	0.81067	374	512	#
375	0.81067	375	512	#
376	0.81067	376	512	#
377	0.81067	377	512	#
378	0.81067	378	512	#
379	0.81067	379	512	#
380	0.81067	380	512	#
381	0.81067	381	512	#
382	0.81067	382	512	#
383	0.81067	383	512	#
384	0.81067	384	512	#
385	0.81067	385	512	#
386	0.81067	386	512	#
387	0.81067	387	512	#
388	0.81067	388	512	#
389	0.81067	389	512	#
390	0.81067	390	512	#
391	0.81067	391	512	#
392	0.81067	392	512	#
393	0.81067	393	512	#
394	0.81067	394	512	#
395	0.81067	395	512	#
396	0.81067	396	512	#
397	0.81067	397	512	#
398	0.81067	398	512	#
399	0.81067	399	512	#
400	0.81067	400	512	#
401	0.81067	401	512	#
402	0.81067	402	512	#
403	0.81067	403	512	#
404	0.81067	404	512	#
405	0.81067	405	512	#
406	0.81067	406	512	#
407	0.81067	407	512	#
408	0.81067	408	512	#
409	0.81067	409	512	#
410	0.81067	410	512	#
411	0.81067	411	512	#
412	0.81067	412	512	#
413	0.81067	413	512	#
414	0.81067	414	512	#
415	0.81067	415	512	#
416	0.81067	416	512	#
417	0.81067	417	512	#
418	0.81067	418	512	#
419	0.81067	419	512	#
420	0.81067	420	512	#
421	0.81067	421	512	#
422	0.81067	422	512	#
423	0.81067	423	512	#
424	0.81067	424	512	#
425	0.81067	425	512	#
426	0.81067	426	512	#
427	0.81067	427	512	#
428	0.81067	428	512	#
429	0.81067	429	512	#
430	0.81067	430	512	#
431	0.81067	431	512	#
432	0.81067	432	512	#
433	0.81067	433	512	#
434	0.81067	434	512	#
435	7.87948	0	1	2	3	4	513	#
436	7.87948	1	2	3	4	5	513	#
437	7.87948	2	3	4	5	6	513	#
438	7.87948	3	4	5	6	7	513	#
439	7.87948	4	5	6	7	8	513	#
440	7.87948	5	6	7	8	9	513	#
441	7.87948	6	7	8	9	10	513	#
442	7.87948	7	8	9	10	11	513	#
443	7.87948	8	9	10	11	12	513	#
444	7.87948	9	10	11	12	13	513	#
445	7.87948	10	11	12	13	14	513	#
446	7.87948	11	12	13	14	15	513	#
447	7.87948	12	13	14	15	16	513	#
448	7.87948	13	14	15	16	17	513	#
449	7.87948	14	15	16	17	18	513	#
450	7.87948	15	16	17	18	19	513	#
451	7.87948	16	17	18	19	20	513	#
452	7.87948	17	18	19	20	21	513	#
453	7.87948	18	19	20	21	22	513	#
454	7.87948	19	20	21	22	23	513	#
455	7.87948	20	21	22	23	24	513	#
456	7.87948	21	22	23	24	25	513	#
457	7.87948	22	23	24	25	26	513	#
458	7.87948	23	24	25	26	27	513	#
459	7.87948	24	25	26	27	28	513	#
460	7.87948	25	26	27	28	29	513	#
461	7.87948	26	27	28	29	30	513	#
462	7.87948	27	28	29	30	31	513	#
463	7.87948	28	29	30	31	32	513	#
464	7.87948	29	30	31	32	33	513	#
465	7.87948	30	31	32	33	34	513	#
466	7.87948	31	32	33	34	35	513	#
467	7.87948	32	33	34	35	36	513	#
468	7.87948	33	34	35	36	37	513	#
469	7.87948	34	35	36	37	38	513	#
470	7.87948	35	36	37	38	39	513	#
471	7.87948	36	37	38	39	40	513	#
472	7.87948	37	38	39	40	41	513	#
473	7.87948	38	39	40	41	42	513	#
474	7.87948	39	40	41	42	43	513	#
475	7.87948	40	41	42	43	44	513	#
476	7.87948	41	42	43	44	45	513	#
477	7.87948	42	43	44	45	46	513	#
478	7.87948	43	44	45	46	47	513	#
479	7.87948	44	45	46	47	48	513	#
480	7.87948	45	46	47	48	49	513	#
481	7.87948	46	47	48	49	50	513	#
482	7.87948	47	48	49	50	51	513	#
483	7.87948	48	49	50	51	52	513	#
484	7.87948	49	50	51	52	53	513	#
485	7.87948	50	51	52	53	54	513	#
486	7.87948	51	52	53	54	55	513	#
487	7.87948	52	53	54	55	56	513	#
488	7.87948	53	54	55	56	57	513	#
489	7.87948	54	55	56	57	58	513	#
490	7.87948	55	56	57	58	59	513	#
491	7.87948	56	57	58	59	60	513	#
492	7.87948	57	58	59	60	61	513	#
493	7.87948	58	59	60	61	62	513	#
494	7.87948	59	60	61	62	63	513	#
495	7.87948	60	61	62	63	64	513	#
496	7.87948	61	62	63	64	65	513	#
497	7.87948	62	63	64	65	66	513	#
498	7.87948	63	64	65	66	67	513	#
499	7.87948	64	65	66	67	68	513	#
500	7.87948	65	66	67	68	69	513	#
501	7.87948	66	67	68	69	70	513	#
502	7.87948	67	68	69	70	71	513	#
503	7.87948	68	69	70	71	72	513	#
504	7.87948	69	70	71	72	73	513	#
505	7.87948	70	71	72	73	74	513	#
506	7.87948	71	72	73	74	75	513	#
507	7.87948	72	73	74	75	76	513	#
508	7.87948	73	74	75	76	77	513	#
509	7.87948	74	75	76	77	78	513	#
510	7.87948	75	76	77	78	79	513	#
511	7.87948	76	77	78	79	80	513	#
512	7.87948	77	78	79	80	81	513	#
513	7.87948	78	79	80	81	82	513	#
514	7.87948	79	80	81	82	83	513	#
515	7.87948	80	81	82	83	84	513	#
516	7.87948	81	82	83	84	85	513	#
517	7.87948	82	83	84	85	86	513	#
518	7.87948	83	84	85	86	87	513	#
519	7.87948	84	85	86	87	88	513	#
520	7.87948	85	86	87	88	89	513	#
521	7.87948	86	87	88	89	90	513	#
522	7.87948	87	88	89	90	91	513	#
523	7.87948	88	89	90	91	92	513	#
524	7.87948	89	90	91	92	93	513	#
525	7.87948	90	91	92	93	94	513	#
526	7.87948	91	92	93	94	95	513	#
527	7.87948	92	93	94	95	96	513	#
528	7.87948	93	94	95	96	97	513	#
529	7.87948	94	95	96	97	98	513	#
530	7.87948	95	96	97	98	99	513	#
531	7.87948	96	97	98	99	100	513	#
532	7.87948	97	98	99	100	101	513	#
533	7.87948	98	99	100	101	102	513	#
534	7.87948	99	100	101	102	103	513	#
535	7.87948	100	101	102	103	104	513	#
536	7.87948	101	102	103	104	105	513	#
537	7.87948	102	103	104	105	106	513	#
538	7.87948	103	104	105	106	107	513	#
539	7.87948	104	105	106	107	108	513	#
540	7.87948	105	106	107	108	109	513	#
541	7.87948	106	107	108	109	110	513	#
542	7.87948	107	108	109	110	111	513	#
543	7.87948	108	109	110	111	112	513	#
544	7.87948	109	110	111	112	113	513	#
545	7.87948	110	111	112	113	114	513	#
546	7.87948	111	112	113	114	115	513	#
547	7.87948	112	113	114	115	116	513	#
548	7.87948	113	114	115	116	117	513	#
549	7.87948	114	115	116	117	118	513	#
550	7.87948	115	116	117	118	119	513	#
551	7.87948	116	117	118	119	120	513	#
552	7.87948	117	118	119	120	121	513	#
553	7.87948	118	119	120	121	122	513	#
554	7.87948	119	120	121	122	123	513	#
555	7.87948	120	121	122	123	124	513	#
556	7.87948	121	122	123	124	125	513	#
557	7.87948	122	123	124	125	126	513	#
558	7.87948	123	124	125	126	127	513	#
559	7.87948	124	125	126	127	128	513	#
560	7.87948	125	126	127	128	129	513	#
561	7.87948	126	127	128	129	130	513	#
562	7.87948	127	128	129	130	131	513	#
563	7.87948	128	129	130	131	132	513	#
564	7.87948	129	130	131	132	133	513	#
565	7.87948	130	131	132	133	134	513	#
566	7.87948	131	132	133	134	135	513	#
567	7.87948	132	133	134	135	136	513	#
568	7.87948	133	134	135	136	137	513	#
569	7.87948	134	135	136	137	138	513	#
570	7.87948	135	136	137	138	139	513	#
571	7.87948	136	137	138	139	140	513	#
572	7.87948	137	138	139	140	141	513	#
573	7.87948	138	139	140	141	142	513	#
574	7.87948	139	140	141	142	143	513	#
575	7.87948	140	141	142	143	144	513	#
576	7.87948	141	142	143	144	145	513	#
577	7.87948	142	143	144	145	146	513	#
578	7.87948	143	144	145	146	147	513	#
579	7.87948	144	145	146	147	148	513	#
580	7.87948	145	146	147	148	149	513	#
581	7.87948	146	147	148	149	150	513	#
582	7.87948	147	148	149	150	151	513	#
583	7.87948	148	149	150	151	152	513	#
584	7.87948	149	150	151	152	153	513	#
585	7.87948	150	151	152	153	154	513	#
586	7.87948	151	152	153	154	155	513	#
587	7.87948	152	153	154	155	156	513	#
588	7.87948	153	154	155	156	157	513	#
589	7.87948	154	155	156	157	158	513	#
590	7.87948	155	156	157	158	159	513	#
591	7.87948	156	157	158	159	160	513	#
592	7.87948	157	158	159	160	161	513	#
593	7.87948	158	159	160	161	162	513	#
594	7.87948	159	160	161	162	163	513	#
595	7.87948	160	161	162	163	164	513	#
596	7.87948	161	162	163	164	165	513	#
597	7.87948	162	163	164	165	166	513	#
598	7.87948	163	164	165	166	167	513	#
599	7.87948	164	165	166	167	168	513	#
600	7.87948	165	166	167	168	169	513	#
601	7.87948	166	167	168	169	170	513	#
602	7.87948	167	168	169	170	171	513	#
603	7.87948	168	169	170	171	172	513	#
604	7.87948	169	170	171	172	173	513	#
605	7.87948	170	171	172	173	174	513	#
606	7.87948	171	172	173	174	175	513	#
607	7.87948	172	173	174	175	176	513	#
608	7.87948	173	174	175	176	177	513	#
609	7.87948	174	175	176	177	178	513	#
610	7.87948	175	176	177	178	179	513	#
611	7.87948	176	177	178	179	180	513	#
612	7.87948	177	178	179	180	181	513	#
613	7.87948	178	179	180	181	182	513	#
614	7.87948	179	180	181	182	183	513	#
615	7.87948	180	181	182	183	184	513	#
616	7.87948	181	182	183	184	185	513	#
617	7.87948	182	183	184	185	186	513	#
618	7.87948	183	184	185	186	187	513	#
619	7.87948	184	185	186	187	188	513	#
620	7.87948	185	186	187	188	189	513	#
621	7.87948	186	187	188	189	190	513	#
622	7.87948	187	188	189	190	191	513	#
623	7.87948	188	189	190	191	192	513	#
624	7.87948	189	190	191	192	193	513	#
625	7.87948	190	191	192	193	194	513	#
626	7.87948	191	192	193	194	195	513	#
627	7.87948	192	193	194	195	196	513	#
628	7.87948	193	194	195	196	197	513	#
629	7.87948	194	195	196	197	198	513	#
630	7.87948	195	196	197	198	199	513	#
631	7.87948	196	197	198	199	200	513	#
632	7.87948	197	198	199	200	201	513	#
633	7.87948	198	199	200	201	202	513	#
634	7.87948	199	200	201	202	203	513	#
635	7.87948	200	201	202	203	204	513	#
636	7.87948	201	202	203	204	205	513	#
637	7.87948	202	203	204	205	206	513	#
638	7.87948	203	204	205	206	207	513	#
639	7.87948	204	205	206	207	208	513	#
640	7.87948	205	206	207	208	209	513	#
641	7.87948	206	207	208	209	210	513	#
642	7.87948	207	208	209	210	211	513	#
643	7.87948	208	209	210	211	212	513	#
644	7.87948	209	210	211	212	213	513	#
645	7.87948	210	211	212	213	214	513	#
646	7.87948	211	212	213	214	215	513	#
647	7.87948	212	213	214	215	216	513	#
648	7.87948	213	214	215	216	217	513	#
649	7.87948	214	215	216	217	218	513	#
650	7.87948	215	216	217	218	219	513	#
651	7.87948	216	217	218	219	220	513	#
652	7.87948	217	218	219	220	221	513	#
653	7.87948	218	219	220	221	222	513	#
654	7.87948	219	220	221	222	223	513	#
655	7.87948	220	221	222	223	224	513	#
656	7.87948	221	222	223	224	225	513	#
657	7.87948	222	223	224	225	226	513	#
658	7.87948	223	224	225	226	227	513	#
659	7.87948	224	225	226	227	228	513	#
660	7.87948	225	226	227	228	229	513	#
661	7.87948	226	227	228	229	230	513	#
662	7.87948	227	228	229	230	231	513	#
663	7.87948	228	229	230	231	232	513	#
664	7.87948	229	230	231	232	233	513	#
665	7.87948	230	231	232	233	234	513	#
666	7.87948	231	232	233	234	235	513	#
667	7.87948	232	233	234	235	236	513	#
668	7.87948	233	234	235	236	237	513	#
669	7.87948	234	235	236	237	238	513	#
670	7.87948	235	236	237	238	239	513	#
671	7.87948	236	237	238	239	240	513	#
672	7.87948	237	238	239	240	241	513	#
673	7.87948	238	239	240	241	242	513	#
674	7.87948	239	240	241	242	243	513	#
675	7.87948	240	241	242	243	244	513	#
676	7.87948	241	242	243	244	245	513	#
677	7.87948	242	243	244	245	246	513	#
678	7.87948	243	244	245	246	247	513	#
679	7.87948	244	245	246	247	248	513	#
680	7.87948	245	246	247	248	249	513	#
681	7.87948	246	247	248	249	250	513	#
682	7.87948	247	248	249	250	251	513	#
683	7.87948	248	249	250	251	252	513	#
684	7.87948	249	250	251	252	253	513	#
685	7.87948	250	251	252	253	254	513	#
686	7.87948	251	252	253	254	255	513	#
687	7.87948	252	253	254	255	256	513	#
688	7.87948	253	254	255	256	257	513	#
689	7.87948	254	255	256	257	258	513	#
690	7.87948	255	256	257	258	259	513	#
691	1.43487	0	514	#
692	1.43487	1	514	#
693	1.43487	2	514	#
694	1.43487	3	514	#
695	1.43487	4	514	#
696	1.43487	5	514	#
697	1.43487	6	514	#
698	1.43487	7	514	#
699	1.43487	8	514	#
700	1.43487	9	514	#
701	1.43487	10	514	#
702	1.43487	11	514	#
703	1.43487	12	514	#
704	1.43487	13	514	#
705	1.43487	14	514	#
706	1.43487	15	514	#
707	1.43487	16	514	#
708	1.43487	17	514	#
709	1.43487	18	514	#
710	1.43487	19	514	#
711	1.43487	20	514	#
712	1.43487	21	514	#
713	1.43487	22	514	#
714	1.43487	23	514	#
715	1.43487	24	514	#
716	1.43487	25	514	#
717	1.43487	26	514	#
718	1.43487	27	514	#
719	1.43487	28	514	#
720	1.43487	29	514	#
721	1.43487	30	514	#
722	1.43487	31	514	#
723	1.43487	32	514	#
724	1.43487	33	514	#
725	1.43487	34	514	#
726	1.43487	35	514	#
727	1.43487	36	514	#
728	1.43487	37	514	#
729	1.43487	38	514	#
730	1.43487	39	514	#
731	1.43487	40	514	#
732	1.43487	41	514	#
733	1.43487	42	514	#
734	1.43487	43	514	#
735	1.43487	44	514	#
736	1.43487	45	514	#
737	1.43487	46	514	#
738	1.43487	47	514	#
739	1.43487	48	514	#
740	1.43487	49	514	#
741	1.43487	50	514	#
742	1.43487	51	514	#
743	1.43487	52	514	#
744	1.43487	53	514	#
745	1.43487	54	514	#
746	1.43487	55	514	#
747	1.43487	56	514	#
748	1.43487	57	514	#
749	1.43487	58	514	#
750	1.43487	59	514	#
751	1.43487	60	514	#
752	1.43487	61	514	#
753	1.43487	62	514	#
754	1.43487	63	514	#
755	1.43487	64	514	#
756	1.43487	65	514	#
757	1.43487	66	514	#
758	1.43487	67	514	#
759	1.43487	68	514	#
760	1.43487	69	514	#
761	1.43487	70	514	#
762	1.43487	71	514	#
763	1.43487	72	514	#
764	1.43487	73	514	#
765	1.43487	74	514	#
766	1.43487	75	514	#
767	1.43487	76	514	#
768	1.43487	77	514	#
769	1.43487	78	514	#
770	1.43487	79	514	#
771	1.43487	80	514	#
772	1.43487	81	514	#
773	1.43487	82	514	#
774	1.43487	83	514	#
775	1.43487	84	514	#
776	1.43487	85	514	#
777	1.43487	86	514	#
778	1.43487	87	514	#
779	1.43487	88	514	#
780	1.43487	89	514	#
781	1.43487	90	514	#
782	1.43487	91	514	#
783	1.43487	92	514	#
784	1.43487	93	514	#
785	1.43487	94	514	#
786	1.43487	95	514	#
787	1.43487	96	514	#
788	1.43487	97	514	#
789	1.43487	98	514	#
790	1.43487	99	514	#
791	1.43487	100	514	#
792	1.43487	101	514	#
793	1.43487	102	514	#
794	1.43487	103	514	#
795	1.43487	104	514	#
796	1.43487	105	514	#
797	1.43487	106	514	#
798	1.43487	107	514	#
799	1.43487	108	514	#
800	1.43487	109	514	#
801	1.43487	110	514	#
802	1.43487	111	514	#
803	1.43487	112	514	#
804	1.43487	113	514	#
805	1.43487	114	514	#
806	1.43487	115	514	#
807	1.43487	116	514	#
808	1.43487	117	514	#
809	1.43487	118	514	#
810	1.43487	119	514	#
811	1.43487	120	514	#
812	1.43487	121	514	#
813	1.43487	122	514	#
814	1.43487	123	514	#
815	1.43487	124	514	#
816	1.43487	125	514	#
817	1.43487	126	514	#
818	1.43487	127	514	#
819	1.43487	128	514	#
820	1.43487	129	514	#
821	1.43487	130	514	#
822	1.43487	131	514	#
823	1.43487	132	514	#
824	1.43487	133	514	#
825	1.43487	134	514	#
826	1.43487	135	514	#
827	1.43487	136	514	#
828	1.43487	137	514	#
829	1.43487	138	514	#
830	1.43487	139	514	#
831	1.43487	140	514	#
832	1.43487	141	514	#
833	1.43487	142	514	#
834	1.43487	143	514	#
835	1.43487	144	514	#
836	1.43487	145	514	#
837	1.43487	146	514	#
838	1.43487	147	514	#
839	1.43487	148	514	#
840	1.43487	149	514	#
841	1.43487	150	514	#
842	1.43487	151	514	#
843	1.43487	152	514	#
844	1.43487	153	514	#
845	1.43487	154	514	#
846	1.43487	155	514	#
847	1.43487	156	514	#
848	1.43487	157	514	#
849	1.43487	158	514	#
850	1.43487	159	514	#
851	1.43487	160	514	#
852	1.43487	161	514	#
853	1.43487	162	514	#
854	1.43487	163	514	#
855	1.43487	164	514	#
856	1.43487	165	514	#
857	1.43487	166	514	#
858	1.43487	167	514	#
859	1.43487	168	514	#
860	1.43487	169	514	#
861	1.43487	170	514	#
862	1.43487	171	514	#
863	1.43487	172	514	#
864	1.43487	173	514	#
865	1.43487	174	514	#
866	1.43487	175	514	#
867	1.43487	176	514	#
868	1.43487	177	514	#
869	1.43487	178	514	#
870	1.43487	179	514	#
871	1.43487	180	514	#
872	1.43487	181	514	#
873	1.43487	182	514	#
874	1.43487	183	514	#
875	1.43487	184	514	#
876	1.43487	185	514	#
877	1.43487	186	514	#
878	1.43487	187	514	#
879	1.43487	188	514	#
880	1.43487	189	514	#
881	1.43487	190	514	#
882	1.43487	191	514	#
883	1.43487	192	514	#
884	1.43487	193	514	#
885	1.43487	194	514	#
886	1.43487	195	514	#
887	1.43487	196	514	#
888	1.43487	197	514	#
889	1.43487	198	514	#
890	1.43487	199	514	#
891	1.43487	200	514	#
892	1.43487	201	514	#
893	1.43487	202	514	#
894	1.43487	203	514	#
895	1.43487	204	514	#
896	1.43487	205	514	#
897	1.43487	206	514	#
898	1.43487	207	514	#
899	1.43487	208	514	#
900	1.43487	209	514	#
901	1.43487	210	514	#
902	1.43487	211	514	#
903	1.43487	212	514	#
