133	3.05666	83	84	513	#
134	3.05666	84	85	513	#
135	3.05666	85	86	513	#
136	3.05666	86	87	513	#
137	3.05666	87	88	513	#
138	3.05666	88	89	513	#
139	3.05666	89	90	513	#
140	3.05666	90	91	513	#
141	3.05666	91	92	513	#
142	3.05666	92	93	513	#
143	3.05666	93	94	513	#
144	3.05666	94	95	513	#
145	3.05666	95	96	513	#
146	3.05666	96	97	513	#
147	3.05666	97	98	513	#
148	3.05666	98	99	513	#
149	3.05666	99	100	513	#
150	3.05666	100	101	513	#
151	3.05666	101	102	513	#
152	3.05666	102	103	513	#
153	3.05666	103	104	513	#
154	3.05666	104	105	513	#
155	3.05666	105	106	513	#
156	3.05666	106	107	513	#
157	3.05666	107	108	513	#
158	3.05666	108	109	513	#
159	3.05666	109	110	513	#
160	3.05666	110	111	513	#
161	3.05666	111	112	513	#
162	3.05666	112	113	513	#
163	3.05666	113	114	513	#
164	3.05666	114	115	513	#
165	3.05666	115	116	513	#
166	3.05666	116	117	513	#
167	3.05666	117	118	513	#
168	3.05666	118	119	513	#
169	3.05666	119	120	513	#
170	3.05666	120	121	513	#
171	3.05666	121	122	513	#
172	3.05666	122	123	513	#
173	3.05666	123	124	513	#
174	3.05666	124	125	513	#
175	3.05666	125	126	513	#
176	3.05666	126	127	513	#
177	3.05666	127	128	513	#
178	3.05666	128	129	513	#
179	3.05666	129	130	513	#
180	3.05666	130	131	513	#
181	3.05666	131	132	513	#
182	3.05666	132	133	513	#
183	3.05666	133	134	513	#
184	3.05666	134	135	513	#
185	3.05666	135	136	513	#
186	3.05666	136	137	513	#
187	3.05666	137	138	513	#
188	3.05666	138	139	513	#
189	3.05666	139	140	513	#
190	3.05666	140	141	513	#
191	3.05666	141	142	513	#
192	3.05666	142	143	513	#
193	3.05666	143	144	513	#
194	3.05666	144	145	513	#
195	3.05666	145	146	513	#
196	3.05666	146	147	513	#
197	3.05666	147	148	513	#
198	3.05666	148	149	513	#
199	3.05666	149	150	513	#
200	3.05666	150	151	513	#
201	3.05666	151	152	513	#
202	3.05666	152	153	513	#
203	3.05666	153	154	513	#
204	3.05666	154	155	513	#
205	3.05666	155	156	513	#
206	3.05666	156	157	513	#
207	3.05666	157	158	513	#
208	1.30176	158	159	513	#
209	1.30176	159	160	513	#
210	1.30176	160	161	513	#
211	1.30176	161	162	513	#
212	1.30176	162	163	513	#
213	1.30176	163	164	513	#
214	1.30176	164	165	513	#
215	1.30176	165	166	513	#
216	1.30176	166	167	513	#
217	1.30176	167	168	513	#
218	1.30176	168	169	513	#
219	1.30176	169	170	513	#
220	1.30176	170	171	513	#
221	1.30176	171	172	513	#
222	1.30176	172	173	513	#
223	1.30176	173	174	513	#
224	1.30176	174	175	513	#
225	1.30176	175	176	513	#
226	1.30176	176	177	513	#
227	1.30176	177	178	513	#
228	1.30176	178	179	513	#
229	1.30176	179	180	513	#
230	1.30176	180	181	513	#
231	1.30176	181	182	513	#
232	1.30176	182	183	513	#
233	1.30176	183	184	513	#
234	1.30176	184	185	513	#
235	1.30176	185	186	513	#
236	1.30176	186	187	513	#
237	1.30176	187	188	513	#
238	1.30176	188	189	513	#
239	1.30176	189	190	513	#
240	1.30176	190	191	513	#
241	1.30176	191	192	513	#
242	1.30176	192	193	513	#
243	1.30176	193	194	513	#
244	1.30176	194	195	513	#
245	1.30176	195	196	513	#
246	1.30176	196	197	513	#
247	1.30176	197	198	513	#
248	1.30176	198	199	513	#
249	1.30176	199	200	513	#
250	1.30176	200	201	513	#
251	1.30176	201	202	513	#
252	1.30176	202	203	513	#
253	1.30176	203	204	513	#
254	1.30176	204	205	513	#
255	1.30176	205	206	513	#
256	1.30176	206	207	513	#
257	1.30176	207	208	513	#
258	1.30176	208	209	513	#
259	1.30176	209	210	513	#
260	1.30176	210	211	513	#
261	1.30176	211	212	513	#
262	1.30176	212	213	513	#
263	1.30176	213	214	513	#
264	1.30176	214	215	513	#
265	1.30176	215	216	513	#
266	1.30176	216	217	513	#
267	1.30176	217	218	513	#
268	1.30176	218	219	513	#
269	1.30176	219	220	513	#
270	1.30176	220	221	513	#
271	1.30176	221	222	513	#
272	1.30176	222	223	513	#
273	1.30176	223	224	513	#
274	1.30176	224	225	513	#
275	1.30176	225	226	513	#
276	1.30176	226	227	513	#
277	1.30176	227	228	513	#
278	1.30176	228	229	513	#
279	1.30176	229	230	513	#
280	1.30176	230	231	513	#
281	1.30176	231	232	513	#
282	1.30176	232	233	513	#
283	1.30176	233	234	513	#
284	1.30176	234	235	513	#
285	1.30176	235	236	513	#
286	1.30176	236	237	513	#
287	1.30176	237	238	513	#
288	1.30176	238	239	513	#
289	1.30176	239	240	513	#
290	1.30176	240	241	513	#
291	1.30176	241	242	513	#
292	1.30176	242	243	513	#
293	1.30176	243	244	513	#
294	1.30176	244	245	513	#
295	1.30176	245	246	513	#
296	1.30176	246	247	513	#
297	1.30176	247	248	513	#
298	1.30176	248	249	513	#
299	1.30176	249	250	513	#
300	1.30176	250	251	513	#
301	1.30176	251	252	513	#
302	1.30176	252	253	513	#
303	1.30176	253	254	513	#
304	1.30176	254	255	513	#
305	1.30176	255	256	513	#
306	1.30176	256	257	513	#
307	1.30176	257	258	513	#
308	1.30176	258	259	513	#
309	1.30176	259	260	513	#
310	1.30176	260	261	513	#
311	1.30176	261	262	513	#
312	1.30176	262	263	513	#
313	1.30176	263	264	513	#
314	1.30176	264	265	513	#
315	1.30176	265	266	513	#
316	1.30176	266	267	513	#
317	1.30176	267	268	513	#
318	1.30176	268	269	513	#
319	1.30176	269	270	513	#
320	1.30176	270	271	513	#
321	1.30176	271	272	513	#
322	1.30176	272	273	513	#
323	1.30176	273	274	513	#
324	1.30176	274	275	513	#
325	1.30176	275	276	513	#
326	1.30176	276	277	513	#
327	1.30176	277	278	513	#
328	1.30176	278	279	513	#
329	1.30176	279	280	513	#
330	1.30176	280	281	513	#
331	1.30176	281	282	513	#
332	1.30176	282	283	513	#
333	1.30176	283	284	513	#
334	1.30176	284	285	513	#
335	1.30176	285	286	513	#
336	1.30176	286	287	513	#
337	1.30176	287	288	513	#
338	1.30176	288	289	513	#
339	1.30176	289	290	513	#
340	1.30176	290	291	513	#
341	1.30176	291	292	513	#
342	1.30176	292	293	513	#
343	1.30176	293	294	513	#
344	1.30176	294	295	513	#
345	1.30176	295	296	513	#
346	1.30176	296	297	513	#
347	1.30176	297	298	513	#
348	1.30176	298	299	513	#
349	1.30176	299	300	513	#
350	1.30176	300	301	513	#
351	1.30176	301	302	513	#
352	1.30176	302	303	513	#
353	1.30176	303	304	513	#
354	1.30176	304	305	513	#
355	1.30176	305	306	513	#
356	1.30176	306	307	513	#
357	1.30176	307	308	513	#
358	1.30176	308	309	513	#
359	1.30176	309	310	513	#
360	1.30176	310	311	513	#
361	1.30176	311	312	513	#
362	1.30176	312	313	513	#
363	1.30176	313	314	513	#
364	1.30176	314	315	513	#
365	1.30176	315	316	513	#
366	1.30176	316	317	513	#
367	1.30176	317	318	513	#
368	1.30176	318	319	513	#
369	1.30176	319	320	513	#
370	1.30176	320	321	513	#
371	1.30176	321	322	513	#
372	1.30176	322	323	513	#
373	1.30176	323	324	513	#
374	1.30176	324	325	513	#
375	1.30176	325	326	513	#
376	1.30176	326	327	513	#
377	1.30176	327	328	513	#
378	1.30176	328	329	513	#
379	1.30176	329	330	513	#
380	1.30176	330	331	513	#
381	1.30176	331	332	513	#
382	1.30176	332	333	513	#
383	1.30176	333	334	513	#
384	1.30176	334	335	513	#
385	1.30176	335	336	513	#
386	1.30176	336	337	513	#
387	1.30176	337	338	513	#
388	1.30176	338	339	513	#
389	1.30176	339	340	513	#
390	1.30176	340	341	513	#
391	1.30176	341	342	513	#
392	1.30176	342	343	513	#
393	1.30176	343	344	513	#
394	1.30176	344	345	513	#
395	1.30176	345	346	513	#
396	1.30176	346	347	513	#
397	1.30176	347	348	513	#
398	1.30176	348	349	513	#
399	1.30176	349	350	513	#
400	1.30176	350	351	513	#
401	1.30176	351	352	513	#
402	1.30176	352	353	513	#
403	1.30176	353	354	513	#
404	1.30176	354	355	513	#
405	1.30176	355	356	513	#
406	1.30176	356	357	513	#
407	1.30176	357	358	513	#
408	1.30176	358	359	513	#
409	1.30176	359	360	513	#
410	1.30176	360	361	513	#
411	1.30176	361	362	513	#
412	1.30176	362	363	513	#
413	1.30176	363	364	513	#
414	1.30176	364	365	513	#
415	1.30176	365	366	513	#
416	1.30176	366	367	513	#
417	1.30176	367	368	513	#
418	1.30176	368	369	513	#
419	1.30176	369	370	513	#
420	1.30176	370	371	513	#
421	1.06377	371	372	513	#
422	1.06377	372	373	513	#
423	1.06377	373	374	513	#
424	1.06377	374	375	513	#
425	1.06377	375	376	513	#
426	1.06377	376	377	513	#
427	1.06377	377	378	513	#
428	1.06377	378	379	513	#
429	1.06377	379	380	513	#
430	1.06377	380	381	513	#
431	1.06377	381	382	513	#
432	1.06377	382	383	513	#
433	1.06377	383	384	513	#
434	1.06377	384	385	513	#
435	1.06377	385	386	513	#
436	1.06377	386	387	513	#
437	1.06377	387	388	513	#
438	1.06377	388	389	513	#
439	1.06377	389	390	513	#
440	1.06377	390	391	513	#
441	1.06377	391	392	513	#
442	1.06377	392	393	513	#
443	1.06377	393	394	513	#
444	1.06377	394	395	513	#
445	1.06377	395	396	513	#
446	1.06377	396	397	513	#
447	1.06377	397	398	513	#
448	1.06377	398	399	513	#
449	1.06377	399	400	513	#
450	1.06377	400	401	513	#
451	1.06377	401	402	513	#
452	1.06377	402	403	513	#
453	1.06377	403	404	513	#
454	1.06377	404	405	513	#
455	1.06377	405	406	513	#
456	1.06377	406	407	513	#
457	1.06377	407	408	513	#
458	1.06377	408	409	513	#
459	1.06377	409	410	513	#
460	1.06377	410	411	513	#
461	1.06377	411	412	513	#
462	1.06377	412	413	513	#
463	1.06377	413	414	513	#
464	1.06377	414	415	513	#
465	1.06377	415	416	513	#
466	1.06377	416	417	513	#
467	1.06377	417	418	513	#
468	1.06377	418	419	513	#
469	1.06377	419	420	513	#
470	1.06377	420	421	513	#
471	1.06377	421	422	513	#
472	1.06377	422	423	513	#
473	1.06377	423	424	513	#
474	1.06377	424	425	513	#
475	1.06377	425	426	513	#
476	1.06377	426	427	513	#
477	1.06377	427	428	513	#
478	1.06377	428	429	513	#
479	1.06377	429	430	513	#
480	1.06377	430	431	513	#
481	1.06377	431	432	513	#
482	1.06377	432	433	513	#
483	1.06377	433	434	513	#
484	1.06377	434	435	513	#
485	1.06377	435	436	513	#
486	1.06377	436	437	513	#
487	1.06377	437	438	513	#
488	1.06377	438	439	513	#
489	1.06377	439	440	513	#
490	1.06377	440	441	513	#
491	1.06377	441	442	513	#
492	1.06377	442	443	513	#
493	1.06377	443	444	513	#
494	1.06377	444	445	513	#
495	1.06377	445	446	513	#
496	1.06377	446	447	513	#
497	1.06377	447	448	513	#
498	1.06377	448	449	513	#
499	1.06377	449	450	513	#
500	1.06377	450	451	513	#
501	1.06377	451	452	513	#
502	1.06377	452	453	513	#
503	1.06377	453	454	513	#
504	0.952569	454	455	513	#
505	0.952569	455	456	513	#
506	0.952569	456	457	513	#
507	0.952569	457	458	513	#
508	0.952569	458	459	513	#
509	0.952569	459	460	513	#
510	0.952569	460	461	513	#
511	0.952569	461	462	513	#
512	0.952569	462	463	513	#
513	0.952569	463	464	513	#
514	0.952569	464	465	513	#
515	0.952569	465	466	513	#
516	0.952569	466	467	513	#
517	0.952569	467	468	513	#
518	0.952569	468	469	513	#
519	0.952569	469	470	513	#
520	0.952569	470	471	513	#
521	0.952569	471	472	513	#
522	0.952569	472	473	513	#
523	0.952569	473	474	513	#
524	0.952569	474	475	513	#
525	0.952569	475	476	513	#
526	0.952569	476	477	513	#
527	0.952569	477	478	513	#
528	0.952569	478	479	513	#
529	0.952569	479	480	513	#
530	0.952569	480	481	513	#
531	0.952569	481	482	513	#
532	0.952569	482	483	513	#
533	0.952569	483	484	513	#
534	0.952569	484	485	513	#
535	0.952569	485	486	513	#
536	0.952569	486	487	513	#
537	0.952569	487	488	513	#
538	0.952569	488	489	513	#
539	0.952569	489	490	513	#
540	0.952569	490	491	513	#
541	0.952569	491	492	513	#
542	0.952569	492	493	513	#
543	0.952569	493	494	513	#
544	0.952569	494	495	513	#
545	0.952569	495	496	513	#
546	0.952569	496	497	513	#
547	0.952569	497	498	513	#
548	0.952569	498	499	513	#
549	0.952569	499	500	513	#
550	0.952569	500	501	513	#
551	0.952569	501	502	513	#
552	0.952569	502	503	513	#
553	0.952569	503	504	513	#
554	0.952569	504	505	513	#
555	0.952569	505	506	513	#
556	0.952569	506	507	513	#
557	0.950694	507	508	513	#
558	17.454	0	1	2	3	4	5	6	7	8	9	514	#
559	17.454	1	2	3	4	5	6	7	8	9	10	514	#
560	17.454	2	3	4	5	6	7	8	9	10	11	514	#
561	17.454	3	4	5	6	7	8	9	10	11	12	514	#
562	17.454	4	5	6	7	8	9	10	11	12	13	514	#
563	17.454	5	6	7	8	9	10	11	12	13	14	514	#
564	17.454	6	7	8	9	10	11	12	13	14	15	514	#
565	17.454	7	8	9	10	11	12	13	14	15	16	514	#
566	17.454	8	9	10	11	12	13	14	15	16	17	514	#
567	17.454	9	10	11	12	13	14	15	16	17	18	514	#
568	17.454	10	11	12	13	14	15	16	17	18	19	514	#
569	17.454	11	12	13	14	15	16	17	18	19	20	514	#
570	17.454	12	13	14	15	16	17	18	19	20	21	514	#
571	17.454	13	14	15	16	17	18	19	20	21	22	514	#
572	17.454	14	15	16	17	18	19	20	21	22	23	514	#
573	17.454	15	16	17	18	19	20	21	22	23	24	514	#
574	17.454	16	17	18	19	20	21	22	23	24	25	514	#
575	17.454	17	18	19	20	21	22	23	24	25	26	514	#
576	17.454	18	19	20	21	22	23	24	25	26	27	514	#
577	17.454	19	20	21	22	23	24	25	26	27	28	514	#
578	17.454	20	21	22	23	24	25	26	27	28	29	514	#
579	17.454	21	22	23	24	25	26	27	28	29	30	514	#
580	17.454	22	23	24	25	26	27	28	29	30	31	514	#
581	17.454	23	24	25	26	27	28	29	30	31	32	514	#
582	17.454	24	25	26	27	28	29	30	31	32	33	514	#
583	17.454	25	26	27	28	29	30	31	32	33	34	514	#
584	17.454	26	27	28	29	30	31	32	33	34	35	514	#
585	17.454	27	28	29	30	31	32	33	34	35	36	514	#
586	17.454	28	29	30	31	32	33	34	35	36	37	514	#
587	17.454	29	30	31	32	33	34	35	36	37	38	514	#
588	17.454	30	31	32	33	34	35	36	37	38	39	514	#
589	17.454	31	32	33	34	35	36	37	38	39	40	514	#
590	17.454	32	33	34	35	36	37	38	39	40	41	514	#
591	17.454	33	34	35	36	37	38	39	40	41	42	514	#
592	17.454	34	35	36	37	38	39	40	41	42	43	514	#
593	17.454	35	36	37	38	39	40	41	42	43	44	514	#
594	17.454	36	37	38	39	40	41	42	43	44	45	514	#
595	17.454	37	38	39	40	41	42	43	44	45	46	514	#
596	17.454	38	39	40	41	42	43	44	45	46	47	514	#
597	17.454	39	40	41	42	43	44	45	46	47	48	514	#
598	17.454	40	41	42	43	44	45	46	47	48	49	514	#
599	17.454	41	42	43	44	45	46	47	48	49	50	514	#
600	17.454	42	43	44	45	46	47	48	49	50	51	514	#
601	17.454	43	44	45	46	47	48	49	50	51	52	514	#
602	17.454	44	45	46	47	48	49	50	51	52	53	514	#
603	17.454	45	46	47	48	49	50	51	52	53	54	514	#
604	17.454	46	47	48	49	50	51	52	53	54	55	514	#
605	17.454	47	48	49	50	51	52	53	54	55	56	514	#
606	17.454	48	49	50	51	52	53	54	55	56	57	514	#
607	17.454	49	50	51	52	53	54	55	56	57	58	514	#
608	17.454	50	51	52	53	54	55	56	57	58	59	514	#
609	17.454	51	52	53	54	55	56	57	58	59	60	514	#
610	17.454	52	53	54	55	56	57	58	59	60	61	514	#
611	17.454	53	54	55	56	57	58	59	60	61	62	514	#
612	17.454	54	55	56	57	58	59	60	61	62	63	514	#
613	17.454	55	56	57	58	59	60	61	62	63	64	514	#
614	17.454	56	57	58	59	60	61	62	63	64	65	514	#
615	17.454	57	58	59	60	61	62	63	64	65	66	514	#
616	17.454	58	59	60	61	62	63	64	65	66	67	514	#
617	17.454	59	60	61	62	63	64	65	66	67	68	514	#
618	17.454	60	61	62	63	64	65	66	67	68	69	514	#
619	17.454	61	62	63	64	65	66	67	68	69	70	514	#
620	17.454	62	63	64	65	66	67	68	69	70	71	514	#
621	17.454	63	64	65	66	67	68	69	70	71	72	514	#
622	17.454	64	65	66	67	68	69	70	71	72	73	514	#
623	17.454	65	66	67	68	69	70	71	72	73	74	514	#
624	17.454	66	67	68	69	70	71	72	73	74	75	514	#
625	17.454	67	68	69	70	71	72	73	74	75	76	514	#
626	17.454	68	69	70	71	72	73	74	75	76	77	514	#
627	17.454	69	70	71	72	73	74	75	76	77	78	514	#
628	17.454	70	71	72	73	74	75	76	77	78	79	514	#
629	17.454	71	72	73	74	75	76	77	78	79	80	514	#
630	17.454	72	73	74	75	76	77	78	79	80	81	514	#
631	17.454	73	74	75	76	77	78	79	80	81	82	514	#
632	17.454	74	75	76	77	78	79	80	81	82	83	514	#
633	17.454	75	76	77	78	79	80	81	82	83	84	514	#
634	17.454	76	77	78	79	80	81	82	83	84	85	514	#
635	17.454	77	78	79	80	81	82	83	84	85	86	514	#
636	17.454	78	79	80	81	82	83	84	85	86	87	514	#
637	17.454	79	80	81	82	83	84	85	86	87	88	514	#
638	17.454	80	81	82	83	84	85	86	87	88	89	514	#
639	17.454	81	82	83	84	85	86	87	88	89	90	514	#
640	17.454	82	83	84	85	86	87	88	89	90	91	514	#
641	17.454	83	84	85	86	87	88	89	90	91	92	514	#
642	17.454	84	85	86	87	88	89	90	91	92	93	514	#
643	17.454	85	86	87	88	89	90	91	92	93	94	514	#
644	17.454	86	87	88	89	90	91	92	93	94	95	514	#
645	17.454	87	88	89	90	91	92	93	94	95	96	514	#
646	17.454	88	89	90	91	92	93	94	95	96	97	514	#
647	17.454	89	90	91	92	93	94	95	96	97	98	514	#
648	17.454	90	91	92	93	94	95	96	97	98	99	514	#
649	17.454	91	92	93	94	95	96	97	98	99	100	514	#
650	17.454	92	93	94	95	96	97	98	99	100	101	514	#
651	17.454	93	94	95	96	97	98	99	100	101	102	514	#
652	17.454	94	95	96	97	98	99	100	101	102	103	514	#
653	17.454	95	96	97	98	99	100	101	102	103	104	514	#
654	17.454	96	97	98	99	100	101	102	103	104	105	514	#
655	17.454	97	98	99	100	101	102	103	104	105	106	514	#
656	17.454	98	99	100	101	102	103	104	105	106	107	514	#
657	17.454	99	100	101	102	103	104	105	106	107	108	514	#
658	17.454	100	101	102	103	104	105	106	107	108	109	514	#
659	17.454	101	102	103	104	105	106	107	108	109	110	514	#
660	17.454	102	103	104	105	106	107	108	109	110	111	514	#
661	17.454	103	104	105	106	107	108	109	110	111	112	514	#
662	17.454	104	105	106	107	108	109	110	111	112	113	514	#
663	17.454	105	106	107	108	109	110	111	112	113	114	514	#
664	17.454	106	107	108	109	110	111	112	113	114	115	514	#
665	17.454	107	108	109	110	111	112	113	114	115	116	514	#
666	17.454	108	109	110	111	112	113	114	115	116	117	514	#
667	17.454	109	110	111	112	113	114	115	116	117	118	514	#
668	17.454	110	111	112	113	114	115	116	117	118	119	514	#
669	17.454	111	112	113	114	115	116	117	118	119	120	514	#
670	17.454	112	113	114	115	116	117	118	119	120	121	514	#
671	17.454	113	114	115	116	117	118	119	120	121	122	514	#
672	17.454	114	115	116	117	118	119	120	121	122	123	514	#
673	17.454	115	116	117	118	119	120	121	122	123	124	514	#
674	17.454	116	117	118	119	120	121	122	123	124	125	514	#
675	17.454	117	118	119	120	121	122	123	124	125	126	514	#
676	17.454	118	119	120	121	122	123	124	125	126	127	514	#
677	17.454	119	120	121	122	123	124	125	126	127	128	514	#
678	17.454	120	121	122	123	124	125	126	127	128	129	514	#
679	17.454	121	122	123	124	125	126	127	128	129	130	514	#
680	17.454	122	123	124	125	126	127	128	129	130	131	514	#
681	17.454	123	124	125	126	127	128	129	130	131	132	514	#
682	17.454	124	125	126	127	128	129	130	131	132	133	514	#
683	17.454	125	126	127	128	129	130	131	132	133	134	514	#
684	17.454	126	127	128	129	130	131	132	133	134	135	514	#
685	17.454	127	128	129	130	131	132	133	134	135	136	514	#
686	17.454	128	129	130	131	132	133	134	135	136	137	514	#
687	17.454	129	130	131	132	133	134	135	136	137	138	514	#
688	17.454	130	131	132	133	134	135	136	137	138	139	514	#
689	17.454	131	132	133	134	135	136	137	138	139	140	514	#
690	17.454	132	133	134	135	136	137	138	139	140	141	514	#
691	17.454	133	134	135	136	137	138	139	140	141	142	514	#
692	17.454	134	135	136	137	138	139	140	141	142	143	514	#
693	17.454	135	136	137	138	139	140	141	142	143	144	514	#
694	17.454	136	137	138	139	140	141	142	143	144	145	514	#
695	17.454	137	138	139	140	141	142	143	144	145	146	514	#
696	17.454	138	139	140	141	142	143	144	145	146	147	514	#
697	17.454	139	140	141	142	143	144	145	146	147	148	514	#
698	17.454	140	141	142	143	144	145	146	147	148	149	514	#
699	17.454	141	142	143	144	145	146	147	148	149	150	514	#
700	17.454	142	143	144	145	146	147	148	149	150	151	514	#
701	17.454	143	144	145	146	147	148	149	150	151	152	514	#
702	17.454	144	145	146	147	148	149	150	151	152	153	514	#
703	17.454	145	146	147	148	149	150	151	152	153	154	514	#
704	17.454	146	147	148	149	150	151	152	153	154	155	514	#
705	17.454	147	148	149	150	151	152	153	154	155	156	514	#
706	17.454	148	149	150	151	152	153	154	155	156	157	514	#
707	17.454	149	150	151	152	153	154	155	156	157	158	514	#
708	17.454	150	151	152	153	154	155	156	157	158	159	514	#
709	17.454	151	152	153	154	155	156	157	158	159	160	514	#
710	17.454	152	153	154	155	156	157	158	159	160	161	514	#
711	17.454	153	154	155	156	157	158	159	160	161	162	514	#
712	17.454	154	155	156	157	158	159	160	161	162	163	514	#
713	17.454	155	156	157	158	159	160	161	162	163	164	514	#
714	17.454	156	157	158	159	160	161	162	163	164	165	514	#
715	17.454	157	158	159	160	161	162	163	164	165	166	514	#
716	17.454	158	159	160	161	162	163	164	165	166	167	514	#
717	17.454	159	160	161	162	163	164	165	166	167	168	514	#
718	17.454	160	161	162	163	164	165	166	167	168	169	514	#
719	17.454	161	162	163	164	165	166	167	168	169	170	514	#
720	17.454	162	163	164	165	166	167	168	169	170	171	514	#
721	17.454	163	164	165	166	167	168	169	170	171	172	514	#
722	17.454	164	165	166	167	168	169	170	171	172	173	514	#
723	17.454	165	166	167	168	169	170	171	172	173	174	514	#
724	17.454	166	167	168	169	170	171	172	173	174	175	514	#
725	17.454	167	168	169	170	171	172	173	174	175	176	514	#
726	17.454	168	169	170	171	172	173	174	175	176	177	514	#
727	17.454	169	170	171	172	173	174	175	176	177	178	514	#
728	17.454	170	171	172	173	174	175	176	177	178	179	514	#
