38	0.391583	38	39	40	41	42	43	44	45	46	47	512	#
39	0.391583	39	40	41	42	43	44	45	46	47	48	512	#
40	0.391583	40	41	42	43	44	45	46	47	48	49	512	#
41	0.391583	41	42	43	44	45	46	47	48	49	50	512	#
42	0.391583	42	43	44	45	46	47	48	49	50	51	512	#
43	0.391583	43	44	45	46	47	48	49	50	51	52	512	#
44	0.391583	44	45	46	47	48	49	50	51	52	53	512	#
45	0.391583	45	46	47	48	49	50	51	52	53	54	512	#
46	0.391583	46	47	48	49	50	51	52	53	54	55	512	#
47	0.391583	47	48	49	50	51	52	53	54	55	56	512	#
48	0.391583	48	49	50	51	52	53	54	55	56	57	512	#
49	0.391583	49	50	51	52	53	54	55	56	57	58	512	#
50	0.391583	50	51	52	53	54	55	56	57	58	59	512	#
51	0.391583	51	52	53	54	55	56	57	58	59	60	512	#
52	0.391583	52	53	54	55	56	57	58	59	60	61	512	#
53	0.391583	53	54	55	56	57	58	59	60	61	62	512	#
54	0.391583	54	55	56	57	58	59	60	61	62	63	512	#
55	0.391583	55	56	57	58	59	60	61	62	63	64	512	#
56	0.391583	56	57	58	59	60	61	62	63	64	65	512	#
57	0.391583	57	58	59	60	61	62	63	64	65	66	512	#
58	0.391583	58	59	60	61	62	63	64	65	66	67	512	#
59	0.391583	59	60	61	62	63	64	65	66	67	68	512	#
60	0.391583	60	61	62	63	64	65	66	67	68	69	512	#
61	0.391583	61	62	63	64	65	66	67	68	69	70	512	#
62	0.391583	62	63	64	65	66	67	68	69	70	71	512	#
63	0.391583	63	64	65	66	67	68	69	70	71	72	512	#
64	0.391583	64	65	66	67	68	69	70	71	72	73	512	#
65	0.391583	65	66	67	68	69	70	71	72	73	74	512	#
66	0.391583	66	67	68	69	70	71	72	73	74	75	512	#
67	0.391583	67	68	69	70	71	72	73	74	75	76	512	#
68	0.391583	68	69	70	71	72	73	74	75	76	77	512	#
69	0.391583	69	70	71	72	73	74	75	76	77	78	512	#
70	0.391583	70	71	72	73	74	75	76	77	78	79	512	#
71	0.391583	71	72	73	74	75	76	77	78	79	80	512	#
72	0.391583	72	73	74	75	76	77	78	79	80	81	512	#
73	0.391583	73	74	75	76	77	78	79	80	81	82	512	#
74	0.391583	74	75	76	77	78	79	80	81	82	83	512	#
75	0.391583	75	76	77	78	79	80	81	82	83	84	512	#
76	0.391583	76	77	78	79	80	81	82	83	84	85	512	#
77	0.391583	77	78	79	80	81	82	83	84	85	86	512	#
78	0.391583	78	79	80	81	82	83	84	85	86	87	512	#
79	0.391583	79	80	81	82	83	84	85	86	87	88	512	#
80	0.391583	80	81	82	83	84	85	86	87	88	89	512	#
81	0.391583	81	82	83	84	85	86	87	88	89	90	512	#
82	0.391583	82	83	84	85	86	87	88	89	90	91	512	#
83	0.391583	83	84	85	86	87	88	89	90	91	92	512	#
84	0.391583	84	85	86	87	88	89	90	91	92	93	512	#
85	0.391583	85	86	87	88	89	90	91	92	93	94	512	#
86	0.391583	86	87	88	89	90	91	92	93	94	95	512	#
87	0.391583	87	88	89	90	91	92	93	94	95	96	512	#
88	0.391583	88	89	90	91	92	93	94	95	96	97	512	#
89	0.391583	89	90	91	92	93	94	95	96	97	98	512	#
90	0.391583	90	91	92	93	94	95	96	97	98	99	512	#
91	0.391583	91	92	93	94	95	96	97	98	99	100	512	#
92	0.391583	92	93	94	95	96	97	98	99	100	101	512	#
93	0.391583	93	94	95	96	97	98	99	100	101	102	512	#
94	0.391583	94	95	96	97	98	99	100	101	102	103	512	#
95	0.391583	95	96	97	98	99	100	101	102	103	104	512	#
96	0.391583	96	97	98	99	100	101	102	103	104	105	512	#
97	0.391583	97	98	99	100	101	102	103	104	105	106	512	#
98	0.391583	98	99	100	101	102	103	104	105	106	107	512	#
99	0.391583	99	100	101	102	103	104	105	106	107	108	512	#
100	0.391583	100	101	102	103	104	105	106	107	108	109	512	#
101	0.391583	101	102	103	104	105	106	107	108	109	110	512	#
102	0.391583	102	103	104	105	106	107	108	109	110	111	512	#
103	0.391583	103	104	105	106	107	108	109	110	111	112	512	#
104	0.391583	104	105	106	107	108	109	110	111	112	113	512	#
105	0.391583	105	106	107	108	109	110	111	112	113	114	512	#
106	0.391583	106	107	108	109	110	111	112	113	114	115	512	#
107	0.391583	107	108	109	110	111	112	113	114	115	116	512	#
108	0.391583	108	109	110	111	112	113	114	115	116	117	512	#
109	0.391583	109	110	111	112	113	114	115	116	117	118	512	#
110	0.391583	110	111	112	113	114	115	116	117	118	119	512	#
111	0.391583	111	112	113	114	115	116	117	118	119	120	512	#
112	0.391583	112	113	114	115	116	117	118	119	120	121	512	#
113	0.391583	113	114	115	116	117	118	119	120	121	122	512	#
114	0.391583	114	115	116	117	118	119	120	121	122	123	512	#
115	0.391583	115	116	117	118	119	120	121	122	123	124	512	#
116	0.391583	116	117	118	119	120	121	122	123	124	125	512	#
117	0.391583	117	118	119	120	121	122	123	124	125	126	512	#
118	0.391583	118	119	120	121	122	123	124	125	126	127	512	#
119	0.391583	119	120	121	122	123	124	125	126	127	128	512	#
120	0.391583	120	121	122	123	124	125	126	127	128	129	512	#
121	0.391583	121	122	123	124	125	126	127	128	129	130	512	#
122	0.391583	122	123	124	125	126	127	128	129	130	131	512	#
123	0.391583	123	124	125	126	127	128	129	130	131	132	512	#
124	0.391583	124	125	126	127	128	129	130	131	132	133	512	#
125	0.391583	125	126	127	128	129	130	131	132	133	134	512	#
126	0.391583	126	127	128	129	130	131	132	133	134	135	512	#
127	0.391583	127	128	129	130	131	132	133	134	135	136	512	#
128	0.391583	128	129	130	131	132	133	134	135	136	137	512	#
129	0.391583	129	130	131	132	133	134	135	136	137	138	512	#
130	0.391583	130	131	132	133	134	135	136	137	138	139	512	#
131	0.391583	131	132	133	134	135	136	137	138	139	140	512	#
132	0.391583	132	133	134	135	136	137	138	139	140	141	512	#
133	0.391583	133	134	135	136	137	138	139	140	141	142	512	#
134	0.391583	134	135	136	137	138	139	140	141	142	143	512	#
135	0.391583	135	136	137	138	139	140	141	142	143	144	512	#
136	0.391583	136	137	138	139	140	141	142	143	144	145	512	#
137	0.391583	137	138	139	140	141	142	143	144	145	146	512	#
138	0.391583	138	139	140	141	142	143	144	145	146	147	512	#
139	0.391583	139	140	141	142	143	144	145	146	147	148	512	#
140	0.391583	140	141	142	143	144	145	146	147	148	149	512	#
141	0.391583	141	142	143	144	145	146	147	148	149	150	512	#
142	0.391583	142	143	144	145	146	147	148	149	150	151	512	#
143	0.391583	143	144	145	146	147	148	149	150	151	152	512	#
144	0.391583	144	145	146	147	148	149	150	151	152	153	512	#
145	0.391583	145	146	147	148	149	150	151	152	153	154	512	#
146	0.391583	146	147	148	149	150	151	152	153	154	155	512	#
147	0.391583	147	148	149	150	151	152	153	154	155	156	512	#
148	0.391583	148	149	150	151	152	153	154	155	156	157	512	#
149	0.391583	149	150	151	152	153	154	155	156	157	158	512	#
150	0.391583	150	151	152	153	154	155	156	157	158	159	512	#
151	0.391583	151	152	153	154	155	156	157	158	159	160	512	#
152	0.391583	152	153	154	155	156	157	158	159	160	161	512	#
153	0.391583	153	154	155	156	157	158	159	160	161	162	512	#
154	0.391583	154	155	156	157	158	159	160	161	162	163	512	#
155	0.391583	155	156	157	158	159	160	161	162	163	164	512	#
156	0.391583	156	157	158	159	160	161	162	163	164	165	512	#
157	0.391583	157	158	159	160	161	162	163	164	165	166	512	#
158	0.391583	158	159	160	161	162	163	164	165	166	167	512	#
159	0.391583	159	160	161	162	163	164	165	166	167	168	512	#
160	0.391583	160	161	162	163	164	165	166	167	168	169	512	#
161	0.391583	161	162	163	164	165	166	167	168	169	170	512	#
162	0.391583	162	163	164	165	166	167	168	169	170	171	512	#
163	0.391583	163	164	165	166	167	168	169	170	171	172	512	#
164	0.391583	164	165	166	167	168	169	170	171	172	173	512	#
165	0.391583	165	166	167	168	169	170	171	172	173	174	512	#
166	0.391583	166	167	168	169	170	171	172	173	174	175	512	#
167	0.391583	167	168	169	170	171	172	173	174	175	176	512	#
168	0.391583	168	169	170	171	172	173	174	175	176	177	512	#
169	0.391583	169	170	171	172	173	174	175	176	177	178	512	#
170	0.391583	170	171	172	173	174	175	176	177	178	179	512	#
171	0.391583	171	172	173	174	175	176	177	178	179	180	512	#
172	0.391583	172	173	174	175	176	177	178	179	180	181	512	#
173	0.391583	173	174	175	176	177	178	179	180	181	182	512	#
174	0.391583	174	175	176	177	178	179	180	181	182	183	512	#
175	0.391583	175	176	177	178	179	180	181	182	183	184	512	#
176	0.391583	176	177	178	179	180	181	182	183	184	185	512	#
177	0.391583	177	178	179	180	181	182	183	184	185	186	512	#
178	0.391583	178	179	180	181	182	183	184	185	186	187	512	#
179	0.391583	179	180	181	182	183	184	185	186	187	188	512	#
180	0.391583	180	181	182	183	184	185	186	187	188	189	512	#
181	0.391583	181	182	183	184	185	186	187	188	189	190	512	#
182	0.391583	182	183	184	185	186	187	188	189	190	191	512	#
183	0.391583	183	184	185	186	187	188	189	190	191	192	512	#
184	0.391583	184	185	186	187	188	189	190	191	192	193	512	#
185	0.391583	185	186	187	188	189	190	191	192	193	194	512	#
186	0.391583	186	187	188	189	190	191	192	193	194	195	512	#
187	0.391583	187	188	189	190	191	192	193	194	195	196	512	#
188	0.391583	188	189	190	191	192	193	194	195	196	197	512	#
189	0.391583	189	190	191	192	193	194	195	196	197	198	512	#
190	0.391583	190	191	192	193	194	195	196	197	198	199	512	#
191	0.391583	191	192	193	194	195	196	197	198	199	200	512	#
192	0.391583	192	193	194	195	196	197	198	199	200	201	512	#
193	0.391583	193	194	195	196	197	198	199	200	201	202	512	#
194	0.391583	194	195	196	197	198	199	200	201	202	203	512	#
195	0.391583	195	196	197	198	199	200	201	202	203	204	512	#
196	0.391583	196	197	198	199	200	201	202	203	204	205	512	#
197	0.391583	197	198	199	200	201	202	203	204	205	206	512	#
198	0.391583	198	199	200	201	202	203	204	205	206	207	512	#
199	0.391583	199	200	201	202	203	204	205	206	207	208	512	#
200	0.391583	200	201	202	203	204	205	206	207	208	209	512	#
201	0.391583	201	202	203	204	205	206	207	208	209	210	512	#
202	0.391583	202	203	204	205	206	207	208	209	210	211	512	#
203	0.391583	203	204	205	206	207	208	209	210	211	212	512	#
204	0.391583	204	205	206	207	208	209	210	211	212	213	512	#
205	0.391583	205	206	207	208	209	210	211	212	213	214	512	#
206	0.391583	206	207	208	209	210	211	212	213	214	215	512	#
207	0.391583	207	208	209	210	211	212	213	214	215	216	512	#
208	0.391583	208	209	210	211	212	213	214	215	216	217	512	#
209	0.391583	209	210	211	212	213	214	215	216	217	218	512	#
210	0.391583	210	211	212	213	214	215	216	217	218	219	512	#
211	0.391583	211	212	213	214	215	216	217	218	219	220	512	#
212	0.391583	212	213	214	215	216	217	218	219	220	221	512	#
213	0.391583	213	214	215	216	217	218	219	220	221	222	512	#
214	0.391583	214	215	216	217	218	219	220	221	222	223	512	#
215	0.391583	215	216	217	218	219	220	221	222	223	224	512	#
216	0.391583	216	217	218	219	220	221	222	223	224	225	512	#
217	0.391583	217	218	219	220	221	222	223	224	225	226	512	#
218	0.391583	218	219	220	221	222	223	224	225	226	227	512	#
219	0.391583	219	220	221	222	223	224	225	226	227	228	512	#
220	0.391583	220	221	222	223	224	225	226	227	228	229	512	#
221	0.391583	221	222	223	224	225	226	227	228	229	230	512	#
222	0.391583	222	223	224	225	226	227	228	229	230	231	512	#
223	0.391583	223	224	225	226	227	228	229	230	231	232	512	#
224	0.391583	224	225	226	227	228	229	230	231	232	233	512	#
225	0.391583	225	226	227	228	229	230	231	232	233	234	512	#
226	0.391583	226	227	228	229	230	231	232	233	234	235	512	#
227	0.391583	227	228	229	230	231	232	233	234	235	236	512	#
228	0.391583	228	229	230	231	232	233	234	235	236	237	512	#
229	0.391583	229	230	231	232	233	234	235	236	237	238	512	#
230	0.391583	230	231	232	233	234	235	236	237	238	239	512	#
231	0.391583	231	232	233	234	235	236	237	238	239	240	512	#
232	0.391583	232	233	234	235	236	237	238	239	240	241	512	#
233	0.391583	233	234	235	236	237	238	239	240	241	242	512	#
234	0.391583	234	235	236	237	238	239	240	241	242	243	512	#
235	0.391583	235	236	237	238	239	240	241	242	243	244	512	#
236	0.391583	236	237	238	239	240	241	242	243	244	245	512	#
237	0.391583	237	238	239	240	241	242	243	244	245	246	512	#
238	0.391583	238	239	240	241	242	243	244	245	246	247	512	#
239	0.391583	239	240	241	242	243	244	245	246	247	248	512	#
240	0.391583	240	241	242	243	244	245	246	247	248	249	512	#
241	0.391583	241	242	243	244	245	246	247	248	249	250	512	#
242	0.391583	242	243	244	245	246	247	248	249	250	251	512	#
243	0.391583	243	244	245	246	247	248	249	250	251	252	512	#
244	0.391583	244	245	246	247	248	249	250	251	252	253	512	#
245	0.391583	245	246	247	248	249	250	251	252	253	254	512	#
246	0.391583	246	247	248	249	250	251	252	253	254	255	512	#
247	0.391583	247	248	249	250	251	252	253	254	255	256	512	#
248	0.391583	248	249	250	251	252	253	254	255	256	257	512	#
249	0.391583	249	250	251	252	253	254	255	256	257	258	512	#
250	0.391583	250	251	252	253	254	255	256	257	258	259	512	#
251	0.391583	251	252	253	254	255	256	257	258	259	260	512	#
252	0.391583	252	253	254	255	256	257	258	259	260	261	512	#
253	0.391583	253	254	255	256	257	258	259	260	261	262	512	#
254	0.391583	254	255	256	257	258	259	260	261	262	263	512	#
255	0.391583	255	256	257	258	259	260	261	262	263	264	512	#
256	0.391583	256	257	258	259	260	261	262	263	264	265	512	#
257	0.391583	257	258	259	260	261	262	263	264	265	266	512	#
258	0.391583	258	259	260	261	262	263	264	265	266	267	512	#
259	0.391583	259	260	261	262	263	264	265	266	267	268	512	#
260	0.391583	260	261	262	263	264	265	266	267	268	269	512	#
261	0.391583	261	262	263	264	265	266	267	268	269	270	512	#
262	0.391583	262	263	264	265	266	267	268	269	270	271	512	#
263	0.391583	263	264	265	266	267	268	269	270	271	272	512	#
264	0.391583	264	265	266	267	268	269	270	271	272	273	512	#
265	0.391583	265	266	267	268	269	270	271	272	273	274	512	#
266	0.391583	266	267	268	269	270	271	272	273	274	275	512	#
267	0.391583	267	268	269	270	271	272	273	274	275	276	512	#
268	0.391583	268	269	270	271	272	273	274	275	276	277	512	#
269	0.391583	269	270	271	272	273	274	275	276	277	278	512	#
270	0.391583	270	271	272	273	274	275	276	277	278	279	512	#
271	0.391583	271	272	273	274	275	276	277	278	279	280	512	#
272	0.391583	272	273	274	275	276	277	278	279	280	281	512	#
273	0.391583	273	274	275	276	277	278	279	280	281	282	512	#
274	0.391583	274	275	276	277	278	279	280	281	282	283	512	#
275	0.391583	275	276	277	278	279	280	281	282	283	284	512	#
276	0.391583	276	277	278	279	280	281	282	283	284	285	512	#
277	0.391583	277	278	279	280	281	282	283	284	285	286	512	#
278	0.391583	278	279	280	281	282	283	284	285	286	287	512	#
279	0.391583	279	280	281	282	283	284	285	286	287	288	512	#
280	0.391583	280	281	282	283	284	285	286	287	288	289	512	#
281	0.391583	281	282	283	284	285	286	287	288	289	290	512	#
282	0.391583	282	283	284	285	286	287	288	289	290	291	512	#
283	0.391583	283	284	285	286	287	288	289	290	291	292	512	#
284	0.391583	284	285	286	287	288	289	290	291	292	293	512	#
285	0.391583	285	286	287	288	289	290	291	292	293	294	512	#
286	0.391583	286	287	288	289	290	291	292	293	294	295	512	#
287	0.391583	287	288	289	290	291	292	293	294	295	296	512	#
288	0.391583	288	289	290	291	292	293	294	295	296	297	512	#
289	0.391583	289	290	291	292	293	294	295	296	297	298	512	#
290	0.391583	290	291	292	293	294	295	296	297	298	299	512	#
291	0.391583	291	292	293	294	295	296	297	298	299	300	512	#
292	0.391583	292	293	294	295	296	297	298	299	300	301	512	#
293	0.391583	293	294	295	296	297	298	299	300	301	302	512	#
294	0.391583	294	295	296	297	298	299	300	301	302	303	512	#
295	0.391583	295	296	297	298	299	300	301	302	303	304	512	#
296	0.391583	296	297	298	299	300	301	302	303	304	305	512	#
297	0.391583	297	298	299	300	301	302	303	304	305	306	512	#
298	0.391583	298	299	300	301	302	303	304	305	306	307	512	#
299	0.391583	299	300	301	302	303	304	305	306	307	308	512	#
300	0.391583	300	301	302	303	304	305	306	307	308	309	512	#
301	0.391583	301	302	303	304	305	306	307	308	309	310	512	#
302	0.391583	302	303	304	305	306	307	308	309	310	311	512	#
303	0.391583	303	304	305	306	307	308	309	310	311	312	512	#
304	0.391583	304	305	306	307	308	309	310	311	312	313	512	#
305	0.391583	305	306	307	308	309	310	311	312	313	314	512	#
306	0.391583	306	307	308	309	310	311	312	313	314	315	512	#
307	0.391583	307	308	309	310	311	312	313	314	315	316	512	#
308	0.391583	308	309	310	311	312	313	314	315	316	317	512	#
309	0.391583	309	310	311	312	313	314	315	316	317	318	512	#
310	0.391583	310	311	312	313	314	315	316	317	318	319	512	#
311	0.391583	311	312	313	314	315	316	317	318	319	320	512	#
312	0.391583	312	313	314	315	316	317	318	319	320	321	512	#
313	0.391583	313	314	315	316	317	318	319	320	321	322	512	#
314	0.391583	314	315	316	317	318	319	320	321	322	323	512	#
315	0.391583	315	316	317	318	319	320	321	322	323	324	512	#
316	0.391583	316	317	318	319	320	321	322	323	324	325	512	#
317	0.391583	317	318	319	320	321	322	323	324	325	326	512	#
318	0.391583	318	319	320	321	322	323	324	325	326	327	512	#
319	0.391583	319	320	321	322	323	324	325	326	327	328	512	#
320	0.391583	320	321	322	323	324	325	326	327	328	329	512	#
321	0.391583	321	322	323	324	325	326	327	328	329	330	512	#
322	0.391583	322	323	324	325	326	327	328	329	330	331	512	#
323	0.391583	323	324	325	326	327	328	329	330	331	332	512	#
324	0.391583	324	325	326	327	328	329	330	331	332	333	512	#
325	0.391583	325	326	327	328	329	330	331	332	333	334	512	#
326	0.391583	326	327	328	329	330	331	332	333	334	335	512	#
327	0.391583	327	328	329	330	331	332	333	334	335	336	512	#
328	0.391583	328	329	330	331	332	333	334	335	336	337	512	#
329	0.391583	329	330	331	332	333	334	335	336	337	338	512	#
330	0.391583	330	331	332	333	334	335	336	337	338	339	512	#
331	0.391583	331	332	333	334	335	336	337	338	339	340	512	#
332	0.391583	332	333	334	335	336	337	338	339	340	341	512	#
333	0.391583	333	334	335	336	337	338	339	340	341	342	512	#
334	0.391583	334	335	336	337	338	339	340	341	342	343	512	#
335	0.391583	335	336	337	338	339	340	341	342	343	344	512	#
336	0.391583	336	337	338	339	340	341	342	343	344	345	512	#
337	0.391583	337	338	339	340	341	342	343	344	345	346	512	#
338	0.391583	338	339	340	341	342	343	344	345	346	347	512	#
339	0.391583	339	340	341	342	343	344	345	346	347	348	512	#
340	0.391583	340	341	342	343	344	345	346	347	348	349	512	#
341	0.391583	341	342	343	344	345	346	347	348	349	350	512	#
342	0.391583	342	343	344	345	346	347	348	349	350	351	512	#
343	0.391583	343	344	345	346	347	348	349	350	351	352	512	#
344	0.391583	344	345	346	347	348	349	350	351	352	353	512	#
345	0.391583	345	346	347	348	349	350	351	352	353	354	512	#
346	0.391583	346	347	348	349	350	351	352	353	354	355	512	#
347	0.391583	347	348	349	350	351	352	353	354	355	356	512	#
348	0.391583	348	349	350	351	352	353	354	355	356	357	512	#
349	0.391583	349	350	351	352	353	354	355	356	357	358	512	#
350	0.391583	350	351	352	353	354	355	356	357	358	359	512	#
351	0.391583	351	352	353	354	355	356	357	358	359	360	512	#
352	0.391583	352	353	354	355	356	357	358	359	360	361	512	#
353	0.391583	353	354	355	356	357	358	359	360	361	362	512	#
354	0.391583	354	355	356	357	358	359	360	361	362	363	512	#
355	0.391583	355	356	357	358	359	360	361	362	363	364	512	#
356	0.391583	356	357	358	359	360	361	362	363	364	365	512	#
357	0.391583	357	358	359	360	361	362	363	364	365	366	512	#
358	0.391583	358	359	360	361	362	363	364	365	366	367	512	#
359	0.391583	359	360	361	362	363	364	365	366	367	368	512	#
360	0.391583	360	361	362	363	364	365	366	367	368	369	512	#
361	0.391583	361	362	363	364	365	366	367	368	369	370	512	#
362	0.391583	362	363	364	365	366	367	368	369	370	371	512	#
363	0.391583	363	364	365	366	367	368	369	370	371	372	512	#
364	0.391583	364	365	366	367	368	369	370	371	372	373	512	#
365	0.391583	365	366	367	368	369	370	371	372	373	374	512	#
366	0.391583	366	367	368	369	370	371	372	373	374	375	512	#
367	0.391583	367	368	369	370	371	372	373	374	375	376	512	#
368	0.391583	368	369	370	371	372	373	374	375	376	377	512	#
369	0.391583	369	370	371	372	373	374	375	376	377	378	512	#
370	0.391583	370	371	372	373	374	375	376	377	378	379	512	#
371	0.391583	371	372	373	374	375	376	377	378	379	380	512	#
372	0.391583	372	373	374	375	376	377	378	379	380	381	512	#
373	0.391583	373	374	375	376	377	378	379	380	381	382	512	#
374	0.391583	374	375	376	377	378	379	380	381	382	383	512	#
375	0.391583	375	376	377	378	379	380	381	382	383	384	512	#
376	0.391583	376	377	378	379	380	381	382	383	384	385	512	#
377	0.391583	377	378	379	380	381	382	383	384	385	386	512	#
378	0.391583	378	379	380	381	382	383	384	385	386	387	512	#
379	0.391583	379	380	381	382	383	384	385	386	387	388	512	#
380	0.391583	380	381	382	383	384	385	386	387	388	389	512	#
381	0.391583	381	382	383	384	385	386	387	388	389	390	512	#
382	0.391583	382	383	384	385	386	387	388	389	390	391	512	#
383	0.391583	383	384	385	386	387	388	389	390	391	392	512	#
384	0.391583	384	385	386	387	388	389	390	391	392	393	512	#
385	0.391583	385	386	387	388	389	390	391	392	393	394	512	#
386	0.391583	386	387	388	389	390	391	392	393	394	395	512	#
387	0.391583	387	388	389	390	391	392	393	394	395	396	512	#
388	0.391583	388	389	390	391	392	393	394	395	396	397	512	#
389	0.391583	389	390	391	392	393	394	395	396	397	398	512	#
390	0.391583	390	391	392	393	394	395	396	397	398	399	512	#
391	0.391583	391	392	393	394	395	396	397	398	399	400	512	#
392	0.391583	392	393	394	395	396	397	398	399	400	401	512	#
393	0.391583	393	394	395	396	397	398	399	400	401	402	512	#
394	0.391583	394	395	396	397	398	399	400	401	402	403	512	#
395	0.391583	395	396	397	398	399	400	401	402	403	404	512	#
396	0.391583	396	397	398	399	400	401	402	403	404	405	512	#
397	0.391583	397	398	399	400	401	402	403	404	405	406	512	#
398	0.391583	398	399	400	401	402	403	404	405	406	407	512	#
399	0.391583	399	400	401	402	403	404	405	406	407	408	512	#
400	0.391583	400	401	402	403	404	405	406	407	408	409	512	#
401	0.391583	401	402	403	404	405	406	407	408	409	410	512	#
402	0.391583	402	403	404	405	406	407	408	409	410	411	512	#
403	0.391583	403	404	405	406	407	408	409	410	411	412	512	#
404	0.391583	404	405	406	407	408	409	410	411	412	413	512	#
405	0.391583	405	406	407	408	409	410	411	412	413	414	512	#
406	0.391583	406	407	408	409	410	411	412	413	414	415	512	#
407	0.391583	407	408	409	410	411	412	413	414	415	416	512	#
408	0.391583	408	409	410	411	412	413	414	415	416	417	512	#
409	0.391583	409	410	411	412	413	414	415	416	417	418	512	#
410	0.391583	410	411	412	413	414	415	416	417	418	419	512	#
411	0.391583	411	412	413	414	415	416	417	418	419	420	512	#
412	0.391583	412	413	414	415	416	417	418	419	420	421	512	#
413	0.391583	413	414	415	416	417	418	419	420	421	422	512	#
414	0.391583	414	415	416	417	418	419	420	421	422	423	512	#
415	0.391583	415	416	417	418	419	420	421	422	423	424	512	#
416	0.391583	416	417	418	419	420	421	422	423	424	425	512	#
417	0.391583	417	418	419	420	421	422	423	424	425	426	512	#
418	0.391583	418	419	420	421	422	423	424	425	426	427	512	#
419	0.391583	419	420	421	422	423	424	425	426	427	428	512	#
420	0.391583	420	421	422	423	424	425	426	427	428	429	512	#
421	0.391583	421	422	423	424	425	426	427	428	429	430	512	#
422	0.391583	422	423	424	425	426	427	428	429	430	431	512	#
423	0.391583	423	424	425	426	427	428	429	430	431	432	512	#
424	0.391583	424	425	426	427	428	429	430	431	432	433	512	#
425	0.391583	425	426	427	428	429	430	431	432	433	434	512	#
426	0.391583	426	427	428	429	430	431	432	433	434	435	512	#
427	0.391583	427	428	429	430	431	432	433	434	435	436	512	#
428	0.391583	428	429	430	431	432	433	434	435	436	437	512	#
429	0.391583	429	430	431	432	433	434	435	436	437	438	512	#
430	0.391583	430	431	432	433	434	435	436	437	438	439	512	#
431	0.391583	431	432	433	434	435	436	437	438	439	440	512	#
432	0.391583	432	433	434	435	436	437	438	439	440	441	512	#
433	0.391583	433	434	435	436	437	438	439	440	441	442	512	#
434	0.391583	434	435	436	437	438	439	440	441	442	443	512	#
435	0.391583	435	436	437	438	439	440	441	442	443	444	512	#
436	0.391583	436	437	438	439	440	441	442	443	444	445	512	#
437	0.391583	437	438	439	440	441	442	443	444	445	446	512	#
438	0.391583	438	439	440	441	442	443	444	445	446	447	512	#
439	0.391583	439	440	441	442	443	444	445	446	447	448	512	#
440	0.391583	440	441	442	443	444	445	446	447	448	449	512	#
441	0.391583	441	442	443	444	445	446	447	448	449	450	512	#
442	0.391583	442	443	444	445	446	447	448	449	450	451	512	#
443	0.391583	443	444	445	446	447	448	449	450	451	452	512	#
444	0.391583	444	445	446	447	448	449	450	451	452	453	512	#
