83	4.28503	83	84	85	86	87	88	89	512	#
84	4.28503	84	85	86	87	88	89	90	512	#
85	4.28503	85	86	87	88	89	90	91	512	#
86	4.28503	86	87	88	89	90	91	92	512	#
87	4.28503	87	88	89	90	91	92	93	512	#
88	4.28503	88	89	90	91	92	93	94	512	#
89	4.28503	89	90	91	92	93	94	95	512	#
90	4.28503	90	91	92	93	94	95	96	512	#
91	4.28503	91	92	93	94	95	96	97	512	#
92	4.28503	92	93	94	95	96	97	98	512	#
93	4.28503	93	94	95	96	97	98	99	512	#
94	4.28503	94	95	96	97	98	99	100	512	#
95	4.28503	95	96	97	98	99	100	101	512	#
96	4.28503	96	97	98	99	100	101	102	512	#
97	4.28503	97	98	99	100	101	102	103	512	#
98	4.28503	98	99	100	101	102	103	104	512	#
99	4.28503	99	100	101	102	103	104	105	512	#
100	4.28503	100	101	102	103	104	105	106	512	#
101	4.28503	101	102	103	104	105	106	107	512	#
102	4.28503	102	103	104	105	106	107	108	512	#
103	4.28503	103	104	105	106	107	108	109	512	#
104	4.28503	104	105	106	107	108	109	110	512	#
105	4.28503	105	106	107	108	109	110	111	512	#
106	4.28503	106	107	108	109	110	111	112	512	#
107	4.28503	107	108	109	110	111	112	113	512	#
108	4.28503	108	109	110	111	112	113	114	512	#
109	4.28503	109	110	111	112	113	114	115	512	#
110	4.28503	110	111	112	113	114	115	116	512	#
111	4.28503	111	112	113	114	115	116	117	512	#
112	4.28503	112	113	114	115	116	117	118	512	#
113	4.28503	113	114	115	116	117	118	119	512	#
114	4.28503	114	115	116	117	118	119	120	512	#
115	4.28503	115	116	117	118	119	120	121	512	#
116	4.28503	116	117	118	119	120	121	122	512	#
117	4.28503	117	118	119	120	121	122	123	512	#
118	4.28503	118	119	120	121	122	123	124	512	#
119	4.28503	119	120	121	122	123	124	125	512	#
120	4.28503	120	121	122	123	124	125	126	512	#
121	4.28503	121	122	123	124	125	126	127	512	#
122	4.28503	122	123	124	125	126	127	128	512	#
123	4.28503	123	124	125	126	127	128	129	512	#
124	4.28503	124	125	126	127	128	129	130	512	#
125	4.28503	125	126	127	128	129	130	131	512	#
126	4.28503	126	127	128	129	130	131	132	512	#
127	4.28503	127	128	129	130	131	132	133	512	#
128	4.28503	128	129	130	131	132	133	134	512	#
129	4.28503	129	130	131	132	133	134	135	512	#
130	4.28503	130	131	132	133	134	135	136	512	#
131	4.28503	131	132	133	134	135	136	137	512	#
132	4.28503	132	133	134	135	136	137	138	512	#
133	4.28503	133	134	135	136	137	138	139	512	#
134	4.28503	134	135	136	137	138	139	140	512	#
135	4.28503	135	136	137	138	139	140	141	512	#
136	4.28503	136	137	138	139	140	141	142	512	#
137	4.28503	137	138	139	140	141	142	143	512	#
138	4.28503	138	139	140	141	142	143	144	512	#
139	4.28503	139	140	141	142	143	144	145	512	#
140	4.28503	140	141	142	143	144	145	146	512	#
141	4.28503	141	142	143	144	145	146	147	512	#
142	4.28503	142	143	144	145	146	147	148	512	#
143	4.28503	143	144	145	146	147	148	149	512	#
144	4.28503	144	145	146	147	148	149	150	512	#
145	4.28503	145	146	147	148	149	150	151	512	#
146	4.28503	146	147	148	149	150	151	152	512	#
147	4.28503	147	148	149	150	151	152	153	512	#
148	4.28503	148	149	150	151	152	153	154	512	#
149	4.28503	149	150	151	152	153	154	155	512	#
150	4.28503	150	151	152	153	154	155	156	512	#
151	4.28503	151	152	153	154	155	156	157	512	#
152	4.28503	152	153	154	155	156	157	158	512	#
153	4.28503	153	154	155	156	157	158	159	512	#
154	4.28503	154	155	156	157	158	159	160	512	#
155	4.28503	155	156	157	158	159	160	161	512	#
156	4.28503	156	157	158	159	160	161	162	512	#
157	4.28503	157	158	159	160	161	162	163	512	#
158	4.28503	158	159	160	161	162	163	164	512	#
159	4.28503	159	160	161	162	163	164	165	512	#
160	4.28503	160	161	162	163	164	165	166	512	#
161	4.28503	161	162	163	164	165	166	167	512	#
162	4.28503	162	163	164	165	166	167	168	512	#
163	4.28503	163	164	165	166	167	168	169	512	#
164	4.28503	164	165	166	167	168	169	170	512	#
165	4.28503	165	166	167	168	169	170	171	512	#
166	4.28503	166	167	168	169	170	171	172	512	#
167	4.28503	167	168	169	170	171	172	173	512	#
168	4.28503	168	169	170	171	172	173	174	512	#
169	4.28503	169	170	171	172	173	174	175	512	#
170	4.28503	170	171	172	173	174	175	176	512	#
171	4.28503	171	172	173	174	175	176	177	512	#
172	4.28503	172	173	174	175	176	177	178	512	#
173	4.28503	173	174	175	176	177	178	179	512	#
174	4.28503	174	175	176	177	178	179	180	512	#
175	4.28503	175	176	177	178	179	180	181	512	#
176	4.28503	176	177	178	179	180	181	182	512	#
177	4.28503	177	178	179	180	181	182	183	512	#
178	4.28503	178	179	180	181	182	183	184	512	#
179	4.28503	179	180	181	182	183	184	185	512	#
180	4.28503	180	181	182	183	184	185	186	512	#
181	4.28503	181	182	183	184	185	186	187	512	#
182	4.28503	182	183	184	185	186	187	188	512	#
183	4.28503	183	184	185	186	187	188	189	512	#
184	4.28503	184	185	186	187	188	189	190	512	#
185	4.28503	185	186	187	188	189	190	191	512	#
186	4.28503	186	187	188	189	190	191	192	512	#
187	4.28503	187	188	189	190	191	192	193	512	#
188	4.28503	188	189	190	191	192	193	194	512	#
189	4.28503	189	190	191	192	193	194	195	512	#
190	4.28503	190	191	192	193	194	195	196	512	#
191	4.28503	191	192	193	194	195	196	197	512	#
192	4.28503	192	193	194	195	196	197	198	512	#
193	4.28503	193	194	195	196	197	198	199	512	#
194	4.28503	194	195	196	197	198	199	200	512	#
195	4.28503	195	196	197	198	199	200	201	512	#
196	4.28503	196	197	198	199	200	201	202	512	#
197	4.28503	197	198	199	200	201	202	203	512	#
198	4.28503	198	199	200	201	202	203	204	512	#
199	4.28503	199	200	201	202	203	204	205	512	#
200	4.28503	200	201	202	203	204	205	206	512	#
201	4.28503	201	202	203	204	205	206	207	512	#
202	4.28503	202	203	204	205	206	207	208	512	#
203	4.28503	203	204	205	206	207	208	209	512	#
204	4.28503	204	205	206	207	208	209	210	512	#
205	4.28503	205	206	207	208	209	210	211	512	#
206	4.28503	206	207	208	209	210	211	212	512	#
207	4.28503	207	208	209	210	211	212	213	512	#
208	4.28503	208	209	210	211	212	213	214	512	#
209	4.28503	209	210	211	212	213	214	215	512	#
210	4.28503	210	211	212	213	214	215	216	512	#
211	4.28503	211	212	213	214	215	216	217	512	#
212	4.28503	212	213	214	215	216	217	218	512	#
213	4.28503	213	214	215	216	217	218	219	512	#
214	4.28503	214	215	216	217	218	219	220	512	#
215	4.28503	215	216	217	218	219	220	221	512	#
216	4.28503	216	217	218	219	220	221	222	512	#
217	4.28503	217	218	219	220	221	222	223	512	#
218	4.28503	218	219	220	221	222	223	224	512	#
219	4.28503	219	220	221	222	223	224	225	512	#
220	4.28503	220	221	222	223	224	225	226	512	#
221	4.28503	221	222	223	224	225	226	227	512	#
222	4.28503	222	223	224	225	226	227	228	512	#
223	4.28503	223	224	225	226	227	228	229	512	#
224	4.28503	224	225	226	227	228	229	230	512	#
225	4.28503	225	226	227	228	229	230	231	512	#
226	4.28503	226	227	228	229	230	231	232	512	#
227	4.28503	227	228	229	230	231	232	233	512	#
228	4.28503	228	229	230	231	232	233	234	512	#
229	4.28503	229	230	231	232	233	234	235	512	#
230	4.28503	230	231	232	233	234	235	236	512	#
231	4.28503	231	232	233	234	235	236	237	512	#
232	4.28503	232	233	234	235	236	237	238	512	#
233	4.28503	233	234	235	236	237	238	239	512	#
234	4.28503	234	235	236	237	238	239	240	512	#
235	4.28503	235	236	237	238	239	240	241	512	#
236	4.28503	236	237	238	239	240	241	242	512	#
237	4.28503	237	238	239	240	241	242	243	512	#
238	4.28503	238	239	240	241	242	243	244	512	#
239	4.28503	239	240	241	242	243	244	245	512	#
240	4.28503	240	241	242	243	244	245	246	512	#
241	2.26692	241	242	243	244	245	246	247	512	#
242	2.26692	242	243	244	245	246	247	248	512	#
243	2.26692	243	244	245	246	247	248	249	512	#
244	2.26692	244	245	246	247	248	249	250	512	#
245	2.26692	245	246	247	248	249	250	251	512	#
246	2.26692	246	247	248	249	250	251	252	512	#
247	2.26692	247	248	249	250	251	252	253	512	#
248	2.26692	248	249	250	251	252	253	254	512	#
249	2.26692	249	250	251	252	253	254	255	512	#
250	2.26692	250	251	252	253	254	255	256	512	#
251	2.26692	251	252	253	254	255	256	257	512	#
252	2.26692	252	253	254	255	256	257	258	512	#
253	2.26692	253	254	255	256	257	258	259	512	#
254	2.26692	254	255	256	257	258	259	260	512	#
255	2.26692	255	256	257	258	259	260	261	512	#
256	2.26692	256	257	258	259	260	261	262	512	#
257	2.26692	257	258	259	260	261	262	263	512	#
258	2.26692	258	259	260	261	262	263	264	512	#
259	2.26692	259	260	261	262	263	264	265	512	#
260	2.26692	260	261	262	263	264	265	266	512	#
261	2.26692	261	262	263	264	265	266	267	512	#
262	2.26692	262	263	264	265	266	267	268	512	#
263	2.26692	263	264	265	266	267	268	269	512	#
264	2.26692	264	265	266	267	268	269	270	512	#
265	2.26692	265	266	267	268	269	270	271	512	#
266	2.26692	266	267	268	269	270	271	272	512	#
267	2.26692	267	268	269	270	271	272	273	512	#
268	2.26692	268	269	270	271	272	273	274	512	#
269	2.26692	269	270	271	272	273	274	275	512	#
270	2.26692	270	271	272	273	274	275	276	512	#
271	2.26692	271	272	273	274	275	276	277	512	#
272	2.26692	272	273	274	275	276	277	278	512	#
273	2.26692	273	274	275	276	277	278	279	512	#
274	2.26692	274	275	276	277	278	279	280	512	#
275	2.26692	275	276	277	278	279	280	281	512	#
276	2.26692	276	277	278	279	280	281	282	512	#
277	2.26692	277	278	279	280	281	282	283	512	#
278	2.26692	278	279	280	281	282	283	284	512	#
279	2.26692	279	280	281	282	283	284	285	512	#
280	2.26692	280	281	282	283	284	285	286	512	#
281	2.26692	281	282	283	284	285	286	287	512	#
282	2.26692	282	283	284	285	286	287	288	512	#
283	2.26692	283	284	285	286	287	288	289	512	#
284	2.26692	284	285	286	287	288	289	290	512	#
285	2.26692	285	286	287	288	289	290	291	512	#
286	2.26692	286	287	288	289	290	291	292	512	#
287	2.26692	287	288	289	290	291	292	293	512	#
288	2.26692	288	289	290	291	292	293	294	512	#
289	2.26692	289	290	291	292	293	294	295	512	#
290	2.26692	290	291	292	293	294	295	296	512	#
291	2.26692	291	292	293	294	295	296	297	512	#
292	2.26692	292	293	294	295	296	297	298	512	#
293	2.26692	293	294	295	296	297	298	299	512	#
294	2.26692	294	295	296	297	298	299	300	512	#
295	2.26692	295	296	297	298	299	300	301	512	#
296	2.26692	296	297	298	299	300	301	302	512	#
297	2.26692	297	298	299	300	301	302	303	512	#
298	2.26692	298	299	300	301	302	303	304	512	#
299	2.26692	299	300	301	302	303	304	305	512	#
300	2.26692	300	301	302	303	304	305	306	512	#
301	2.26692	301	302	303	304	305	306	307	512	#
302	2.26692	302	303	304	305	306	307	308	512	#
303	2.26692	303	304	305	306	307	308	309	512	#
304	2.26692	304	305	306	307	308	309	310	512	#
305	2.26692	305	306	307	308	309	310	311	512	#
306	2.26692	306	307	308	309	310	311	312	512	#
307	2.26692	307	308	309	310	311	312	313	512	#
308	2.26692	308	309	310	311	312	313	314	512	#
309	2.26692	309	310	311	312	313	314	315	512	#
310	2.26692	310	311	312	313	314	315	316	512	#
311	2.26692	311	312	313	314	315	316	317	512	#
312	2.26692	312	313	314	315	316	317	318	512	#
313	2.26692	313	314	315	316	317	318	319	512	#
314	2.26692	314	315	316	317	318	319	320	512	#
315	2.26692	315	316	317	318	319	320	321	512	#
316	2.26692	316	317	318	319	320	321	322	512	#
317	2.26692	317	318	319	320	321	322	323	512	#
318	2.26692	318	319	320	321	322	323	324	512	#
319	2.26692	319	320	321	322	323	324	325	512	#
320	2.26692	320	321	322	323	324	325	326	512	#
321	2.26692	321	322	323	324	325	326	327	512	#
322	2.26692	322	323	324	325	326	327	328	512	#
323	2.26692	323	324	325	326	327	328	329	512	#
324	2.26692	324	325	326	327	328	329	330	512	#
325	2.26692	325	326	327	328	329	330	331	512	#
326	2.26692	326	327	328	329	330	331	332	512	#
327	2.26692	327	328	329	330	331	332	333	512	#
328	2.26692	328	329	330	331	332	333	334	512	#
329	2.26692	329	330	331	332	333	334	335	512	#
330	2.26692	330	331	332	333	334	335	336	512	#
331	2.26692	331	332	333	334	335	336	337	512	#
332	2.26692	332	333	334	335	336	337	338	512	#
333	2.26692	333	334	335	336	337	338	339	512	#
334	2.26692	334	335	336	337	338	339	340	512	#
335	2.26692	335	336	337	338	339	340	341	512	#
336	2.26692	336	337	338	339	340	341	342	512	#
337	2.26692	337	338	339	340	341	342	343	512	#
338	2.26692	338	339	340	341	342	343	344	512	#
339	2.26692	339	340	341	342	343	344	345	512	#
340	2.26692	340	341	342	343	344	345	346	512	#
341	2.26692	341	342	343	344	345	346	347	512	#
342	2.26692	342	343	344	345	346	347	348	512	#
343	2.26692	343	344	345	346	347	348	349	512	#
344	2.26692	344	345	346	347	348	349	350	512	#
345	2.26692	345	346	347	348	349	350	351	512	#
346	2.26692	346	347	348	349	350	351	352	512	#
347	2.26692	347	348	349	350	351	352	353	512	#
348	2.26692	348	349	350	351	352	353	354	512	#
349	2.26692	349	350	351	352	353	354	355	512	#
350	2.26692	350	351	352	353	354	355	356	512	#
351	2.26692	351	352	353	354	355	356	357	512	#
352	2.26692	352	353	354	355	356	357	358	512	#
353	2.26692	353	354	355	356	357	358	359	512	#
354	2.26692	354	355	356	357	358	359	360	512	#
355	2.26692	355	356	357	358	359	360	361	512	#
356	2.26692	356	357	358	359	360	361	362	512	#
357	2.26692	357	358	359	360	361	362	363	512	#
358	2.26692	358	359	360	361	362	363	364	512	#
359	2.26692	359	360	361	362	363	364	365	512	#
360	2.26692	360	361	362	363	364	365	366	512	#
361	2.26692	361	362	363	364	365	366	367	512	#
362	2.26692	362	363	364	365	366	367	368	512	#
363	2.26692	363	364	365	366	367	368	369	512	#
364	2.26692	364	365	366	367	368	369	370	512	#
365	2.26692	365	366	367	368	369	370	371	512	#
366	2.26692	366	367	368	369	370	371	372	512	#
367	2.26692	367	368	369	370	371	372	373	512	#
368	2.26692	368	369	370	371	372	373	374	512	#
369	2.26692	369	370	371	372	373	374	375	512	#
370	2.26692	370	371	372	373	374	375	376	512	#
371	2.26692	371	372	373	374	375	376	377	512	#
372	2.26692	372	373	374	375	376	377	378	512	#
373	2.26692	373	374	375	376	377	378	379	512	#
374	2.26692	374	375	376	377	378	379	380	512	#
375	2.26692	375	376	377	378	379	380	381	512	#
376	2.26692	376	377	378	379	380	381	382	512	#
377	2.26692	377	378	379	380	381	382	383	512	#
378	2.26692	378	379	380	381	382	383	384	512	#
379	2.26692	379	380	381	382	383	384	385	512	#
380	2.26692	380	381	382	383	384	385	386	512	#
381	2.26692	381	382	383	384	385	386	387	512	#
382	2.26692	382	383	384	385	386	387	388	512	#
383	2.26692	383	384	385	386	387	388	389	512	#
384	2.26692	384	385	386	387	388	389	390	512	#
385	2.26692	385	386	387	388	389	390	391	512	#
386	2.26692	386	387	388	389	390	391	392	512	#
387	2.26692	387	388	389	390	391	392	393	512	#
388	2.26692	388	389	390	391	392	393	394	512	#
389	2.26692	389	390	391	392	393	394	395	512	#
390	2.26692	390	391	392	393	394	395	396	512	#
391	2.26692	391	392	393	394	395	396	397	512	#
392	2.26692	392	393	394	395	396	397	398	512	#
393	2.26692	393	394	395	396	397	398	399	512	#
394	2.26692	394	395	396	397	398	399	400	512	#
395	2.26692	395	396	397	398	399	400	401	512	#
396	2.26692	396	397	398	399	400	401	402	512	#
397	2.26692	397	398	399	400	401	402	403	512	#
398	2.26692	398	399	400	401	402	403	404	512	#
399	2.26692	399	400	401	402	403	404	405	512	#
400	2.26692	400	401	402	403	404	405	406	512	#
401	2.26692	401	402	403	404	405	406	407	512	#
402	2.26692	402	403	404	405	406	407	408	512	#
403	2.26692	403	404	405	406	407	408	409	512	#
404	2.26692	404	405	406	407	408	409	410	512	#
405	2.26692	405	406	407	408	409	410	411	512	#
406	2.26692	406	407	408	409	410	411	412	512	#
407	2.26692	407	408	409	410	411	412	413	512	#
408	2.26692	408	409	410	411	412	413	414	512	#
409	2.26692	409	410	411	412	413	414	415	512	#
410	2.26692	410	411	412	413	414	415	416	512	#
411	2.26692	411	412	413	414	415	416	417	512	#
412	2.26692	412	413	414	415	416	417	418	512	#
413	2.26692	413	414	415	416	417	418	419	512	#
414	2.26692	414	415	416	417	418	419	420	512	#
415	2.26692	415	416	417	418	419	420	421	512	#
416	2.26692	416	417	418	419	420	421	422	512	#
417	2.26692	417	418	419	420	421	422	423	512	#
418	2.26692	418	419	420	421	422	423	424	512	#
419	2.26692	419	420	421	422	423	424	425	512	#
420	2.26692	420	421	422	423	424	425	426	512	#
421	2.26692	421	422	423	424	425	426	427	512	#
422	2.26692	422	423	424	425	426	427	428	512	#
423	2.26692	423	424	425	426	427	428	429	512	#
424	2.26692	424	425	426	427	428	429	430	512	#
425	2.26692	425	426	427	428	429	430	431	512	#
426	2.26692	426	427	428	429	430	431	432	512	#
427	2.26692	427	428	429	430	431	432	433	512	#
428	2.26692	428	429	430	431	432	433	434	512	#
429	2.26692	429	430	431	432	433	434	435	512	#
430	2.26692	430	431	432	433	434	435	436	512	#
431	2.26692	431	432	433	434	435	436	437	512	#
432	2.26692	432	433	434	435	436	437	438	512	#
433	2.26692	433	434	435	436	437	438	439	512	#
434	2.26692	434	435	436	437	438	439	440	512	#
435	2.26692	435	436	437	438	439	440	441	512	#
436	2.26692	436	437	438	439	440	441	442	512	#
437	2.26692	437	438	439	440	441	442	443	512	#
438	2.26692	438	439	440	441	442	443	444	512	#
439	2.26692	439	440	441	442	443	444	445	512	#
440	2.26692	440	441	442	443	444	445	446	512	#
441	2.26692	441	442	443	444	445	446	447	512	#
442	2.26692	442	443	444	445	446	447	448	512	#
443	2.26692	443	444	445	446	447	448	449	512	#
444	2.26692	444	445	446	447	448	449	450	512	#
445	2.26692	445	446	447	448	449	450	451	512	#
446	2.26692	446	447	448	449	450	451	452	512	#
447	2.26692	447	448	449	450	451	452	453	512	#
448	2.26692	448	449	450	451	452	453	454	512	#
449	2.26692	449	450	451	452	453	454	455	512	#
450	2.26692	450	451	452	453	454	455	456	512	#
451	2.26692	451	452	453	454	455	456	457	512	#
452	2.26692	452	453	454	455	456	457	458	512	#
453	2.26692	453	454	455	456	457	458	459	512	#
454	2.26692	454	455	456	457	458	459	460	512	#
455	2.26692	455	456	457	458	459	460	461	512	#
456	2.26692	456	457	458	459	460	461	462	512	#
457	2.26692	457	458	459	460	461	462	463	512	#
458	2.26692	458	459	460	461	462	463	464	512	#
459	2.26692	459	460	461	462	463	464	465	512	#
460	2.25239	460	461	462	463	464	465	466	512	#
461	2.25239	461	462	463	464	465	466	467	512	#
462	2.25239	462	463	464	465	466	467	468	512	#
463	2.16897	463	464	465	466	467	468	469	512	#
464	2.16897	464	465	466	467	468	469	470	512	#
465	2.16897	465	466	467	468	469	470	471	512	#
466	2.16897	466	467	468	469	470	471	472	512	#
467	2.16897	467	468	469	470	471	472	473	512	#
468	2.16897	468	469	470	471	472	473	474	512	#
469	2.16897	469	470	471	472	473	474	475	512	#
470	2.16897	470	471	472	473	474	475	476	512	#
471	2.16897	471	472	473	474	475	476	477	512	#
472	2.16897	472	473	474	475	476	477	478	512	#
473	2.16897	473	474	475	476	477	478	479	512	#
474	2.16897	474	475	476	477	478	479	480	512	#
475	2.16897	475	476	477	478	479	480	481	512	#
476	2.16897	476	477	478	479	480	481	482	512	#
477	2.16897	477	478	479	480	481	482	483	512	#
478	2.16897	478	479	480	481	482	483	484	512	#
479	2.16897	479	480	481	482	483	484	485	512	#
480	2.16897	480	481	482	483	484	485	486	512	#
481	2.10403	481	482	483	484	485	486	487	512	#
482	2.10403	482	483	484	485	486	487	488	512	#
483	2.10403	483	484	485	486	487	488	489	512	#
484	2.10403	484	485	486	487	488	489	490	512	#
485	2.10403	485	486	487	488	489	490	491	512	#
486	2.10403	486	487	488	489	490	491	492	512	#
487	2.10403	487	488	489	490	491	492	493	512	#
488	2.10403	488	489	490	491	492	493	494	512	#
489	2.10403	489	490	491	492	493	494	495	512	#
490	2.10403	490	491	492	493	494	495	496	512	#
491	2.10403	491	492	493	494	495	496	497	512	#
492	2.10403	492	493	494	495	496	497	498	512	#
493	2.10403	493	494	495	496	497	498	499	512	#
494	2.10403	494	495	496	497	498	499	500	512	#
495	2.10403	495	496	497	498	499	500	501	512	#
496	2.09984	496	497	498	499	500	501	502	512	#
497	6.71698	0	1	2	3	513	#
498	6.71698	1	2	3	4	513	#
499	6.71698	2	3	4	5	513	#
500	6.71698	3	4	5	6	513	#
501	6.71698	4	5	6	7	513	#
502	6.71698	5	6	7	8	513	#
503	6.71698	6	7	8	9	513	#
504	6.71698	7	8	9	10	513	#
505	6.71698	8	9	10	11	513	#
506	6.71698	9	10	11	12	513	#
507	6.71698	10	11	12	13	513	#
508	6.71698	11	12	13	14	513	#
509	6.71698	12	13	14	15	513	#
510	6.71698	13	14	15	16	513	#
511	6.71698	14	15	16	17	513	#
512	6.71698	15	16	17	18	513	#
513	6.71698	16	17	18	19	513	#
514	6.71698	17	18	19	20	513	#
515	6.71698	18	19	20	21	513	#
516	6.71698	19	20	21	22	513	#
517	6.71698	20	21	22	23	513	#
518	6.71698	21	22	23	24	513	#
519	6.71698	22	23	24	25	513	#
520	6.71698	23	24	25	26	513	#
521	6.71698	24	25	26	27	513	#
522	6.71698	25	26	27	28	513	#
523	6.71698	26	27	28	29	513	#
524	6.71698	27	28	29	30	513	#
525	6.71698	28	29	30	31	513	#
526	6.71698	29	30	31	32	513	#
527	6.71698	30	31	32	33	513	#
528	6.71698	31	32	33	34	513	#
529	6.71698	32	33	34	35	513	#
530	6.71698	33	34	35	36	513	#
531	6.71698	34	35	36	37	513	#
532	6.71698	35	36	37	38	513	#
533	6.71698	36	37	38	39	513	#
534	6.71698	37	38	39	40	513	#
535	6.71698	38	39	40	41	513	#
536	6.71698	39	40	41	42	513	#
537	6.71698	40	41	42	43	513	#
538	6.71698	41	42	43	44	513	#
539	6.71698	42	43	44	45	513	#
540	6.71698	43	44	45	46	513	#
541	6.71698	44	45	46	47	513	#
542	6.71698	45	46	47	48	513	#
543	6.71698	46	47	48	49	513	#
544	6.71698	47	48	49	50	513	#
545	6.71698	48	49	50	51	513	#
546	6.71698	49	50	51	52	513	#
547	6.71698	50	51	52	53	513	#
548	6.71698	51	52	53	54	513	#
549	6.71698	52	53	54	55	513	#
550	6.71698	53	54	55	56	513	#
551	6.71698	54	55	56	57	513	#
552	6.71698	55	56	57	58	513	#
553	6.71698	56	57	58	59	513	#
554	6.71698	57	58	59	60	513	#
555	6.71698	58	59	60	61	513	#
556	6.71698	59	60	61	62	513	#
557	6.71698	60	61	62	63	513	#
558	6.71698	61	62	63	64	513	#
559	6.71698	62	63	64	65	513	#
560	6.71698	63	64	65	66	513	#
561	6.71698	64	65	66	67	513	#
562	6.71698	65	66	67	68	513	#
563	6.71698	66	67	68	69	513	#
564	6.71698	67	68	69	70	513	#
565	6.71698	68	69	70	71	513	#
566	6.71698	69	70	71	72	513	#
567	6.71698	70	71	72	73	513	#
568	6.71698	71	72	73	74	513	#
