268	0.50756	268	512	#
269	0.50756	269	512	#
270	0.50756	270	512	#
271	0.50756	271	512	#
272	0.50756	272	512	#
273	0.50756	273	512	#
274	0.50756	274	512	#
275	0.50756	275	512	#
276	0.50756	276	512	#
277	0.50756	277	512	#
278	0.50756	278	512	#
279	0.50756	279	512	#
280	0.50756	280	512	#
281	0.50756	281	512	#
282	0.50756	282	512	#
283	0.50756	283	512	#
284	0.50756	284	512	#
285	0.50756	285	512	#
286	0.50756	286	512	#
287	0.50756	287	512	#
288	0.50756	288	512	#
289	0.50756	289	512	#
290	0.50756	290	512	#
291	0.50756	291	512	#
292	0.50756	292	512	#
293	0.50756	293	512	#
294	0.50756	294	512	#
295	0.50756	295	512	#
296	0.50756	296	512	#
297	0.50756	297	512	#
298	0.50756	298	512	#
299	0.50756	299	512	#
300	0.50756	300	512	#
301	0.50756	301	512	#
302	0.50756	302	512	#
303	0.50756	303	512	#
304	0.50756	304	512	#
305	0.50756	305	512	#
306	0.50756	306	512	#
307	0.50756	307	512	#
308	0.50756	308	512	#
309	0.50756	309	512	#
310	0.50756	310	512	#
311	0.50756	311	512	#
312	0.50756	312	512	#
313	0.50756	313	512	#
314	0.50756	314	512	#
315	0.50756	315	512	#
316	0.50756	316	512	#
317	0.50756	317	512	#
318	0.50756	318	512	#
319	0.50756	319	512	#
320	0.50756	320	512	#
321	0.50756	321	512	#
322	0.50756	322	512	#
323	0.50756	323	512	#
324	0.50756	324	512	#
325	0.50756	325	512	#
326	0.50756	326	512	#
327	0.50756	327	512	#
328	0.50756	328	512	#
329	0.50756	329	512	#
330	0.50756	330	512	#
331	0.50756	331	512	#
332	0.50756	332	512	#
333	0.50756	333	512	#
334	0.50756	334	512	#
335	0.50756	335	512	#
336	0.50756	336	512	#
337	0.50756	337	512	#
338	0.50756	338	512	#
339	0.50756	339	512	#
340	0.50756	340	512	#
341	0.50756	341	512	#
342	0.50756	342	512	#
343	0.50756	343	512	#
344	0.50756	344	512	#
345	0.50756	345	512	#
346	0.50756	346	512	#
347	0.50756	347	512	#
348	0.50756	348	512	#
349	0.50756	349	512	#
350	0.50756	350	512	#
351	0.50756	351	512	#
352	0.50756	352	512	#
353	0.50756	353	512	#
354	0.50756	354	512	#
355	0.50756	355	512	#
356	0.50756	356	512	#
357	0.50756	357	512	#
358	0.50756	358	512	#
359	0.50756	359	512	#
360	0.50756	360	512	#
361	0.50756	361	512	#
362	0.50756	362	512	#
363	0.50756	363	512	#
364	0.50756	364	512	#
365	0.50756	365	512	#
366	0.50756	366	512	#
367	0.50756	367	512	#
368	0.50756	368	512	#
369	0.50756	369	512	#
370	0.50756	370	512	#
371	0.50756	371	512	#
372	0.50756	372	512	#
373	0.50756	373	512	#
374	0.50756	374	512	#
375	0.50756	375	512	#
376	0.50756	376	512	#
377	0.50756	377	512	#
378	0.50756	378	512	#
379	0.50756	379	512	#
380	0.50756	380	512	#
381	0.50756	381	512	#
382	0.50756	382	512	#
383	0.50756	383	512	#
384	0.50756	384	512	#
385	0.50756	385	512	#
386	0.50756	386	512	#
387	0.50756	387	512	#
388	0.50756	388	512	#
389	0.50756	389	512	#
390	0.50756	390	512	#
391	0.50756	391	512	#
392	0.50756	392	512	#
393	0.50756	393	512	#
394	0.50756	394	512	#
395	0.50756	395	512	#
396	0.50756	396	512	#
397	0.50756	397	512	#
398	0.50756	398	512	#
399	0.50756	399	512	#
400	0.50756	400	512	#
401	0.50756	401	512	#
402	0.50756	402	512	#
403	0.50756	403	512	#
404	0.50756	404	512	#
405	0.50756	405	512	#
406	0.50756	406	512	#
407	0.50756	407	512	#
408	0.50756	408	512	#
409	0.50756	409	512	#
410	0.50756	410	512	#
411	0.50756	411	512	#
412	0.50756	412	512	#
413	0.50756	413	512	#
414	0.50756	414	512	#
415	0.50756	415	512	#
416	0.50756	416	512	#
417	0.50756	417	512	#
418	0.50756	418	512	#
419	0.50756	419	512	#
420	0.50756	420	512	#
421	0.50756	421	512	#
422	0.50756	422	512	#
423	0.50756	423	512	#
424	0.50756	424	512	#
425	0.50756	425	512	#
426	0.50756	426	512	#
427	0.50756	427	512	#
428	0.50756	428	512	#
429	0.50756	429	512	#
430	0.50756	430	512	#
431	0.50756	431	512	#
432	0.50756	432	512	#
433	0.50756	433	512	#
434	0.50756	434	512	#
435	0.50756	435	512	#
436	0.50756	436	512	#
437	0.50756	437	512	#
438	0.50756	438	512	#
439	0.50756	439	512	#
440	0.50756	440	512	#
441	0.50756	441	512	#
442	0.50756	442	512	#
443	0.50756	443	512	#
444	0.50756	444	512	#
445	0.50756	445	512	#
446	0.50756	446	512	#
447	0.50756	447	512	#
448	0.474643	448	512	#
449	0.474643	449	512	#
450	0.474643	450	512	#
451	0.474643	451	512	#
452	0.474643	452	512	#
453	0.474643	453	512	#
454	0.474643	454	512	#
455	0.474643	455	512	#
456	0.474643	456	512	#
457	0.474643	457	512	#
458	0.474643	458	512	#
459	0.474643	459	512	#
460	0.474643	460	512	#
461	0.474643	461	512	#
462	0.474643	462	512	#
463	0.474643	463	512	#
464	0.474643	464	512	#
465	0.474643	465	512	#
466	0.474643	466	512	#
467	0.474643	467	512	#
468	0.474643	468	512	#
469	0.474643	469	512	#
470	0.474643	470	512	#
471	0.474643	471	512	#
472	0.474643	472	512	#
473	0.474643	473	512	#
474	0.474643	474	512	#
475	0.474643	475	512	#
476	0.474643	476	512	#
477	0.474643	477	512	#
478	0.474643	478	512	#
479	11.6169	0	1	2	3	4	5	6	513	#
480	11.6169	1	2	3	4	5	6	7	513	#
481	11.6169	2	3	4	5	6	7	8	513	#
482	11.6169	3	4	5	6	7	8	9	513	#
483	11.6169	4	5	6	7	8	9	10	513	#
484	11.6169	5	6	7	8	9	10	11	513	#
485	11.6169	6	7	8	9	10	11	12	513	#
486	11.6169	7	8	9	10	11	12	13	513	#
487	11.6169	8	9	10	11	12	13	14	513	#
488	11.6169	9	10	11	12	13	14	15	513	#
489	11.6169	10	11	12	13	14	15	16	513	#
490	11.6169	11	12	13	14	15	16	17	513	#
491	11.6169	12	13	14	15	16	17	18	513	#
492	11.6169	13	14	15	16	17	18	19	513	#
493	11.6169	14	15	16	17	18	19	20	513	#
494	11.6169	15	16	17	18	19	20	21	513	#
495	11.6169	16	17	18	19	20	21	22	513	#
496	11.6169	17	18	19	20	21	22	23	513	#
497	11.6169	18	19	20	21	22	23	24	513	#
498	11.6169	19	20	21	22	23	24	25	513	#
499	11.6169	20	21	22	23	24	25	26	513	#
500	11.6169	21	22	23	24	25	26	27	513	#
501	11.6169	22	23	24	25	26	27	28	513	#
502	11.6169	23	24	25	26	27	28	29	513	#
503	11.6169	24	25	26	27	28	29	30	513	#
504	11.6169	25	26	27	28	29	30	31	513	#
505	11.6169	26	27	28	29	30	31	32	513	#
506	11.6169	27	28	29	30	31	32	33	513	#
507	11.6169	28	29	30	31	32	33	34	513	#
508	11.6169	29	30	31	32	33	34	35	513	#
509	11.6169	30	31	32	33	34	35	36	513	#
510	11.6169	31	32	33	34	35	36	37	513	#
511	11.6169	32	33	34	35	36	37	38	513	#
512	11.6169	33	34	35	36	37	38	39	513	#
513	11.6169	34	35	36	37	38	39	40	513	#
514	11.6169	35	36	37	38	39	40	41	513	#
515	11.6169	36	37	38	39	40	41	42	513	#
516	11.6169	37	38	39	40	41	42	43	513	#
517	11.6169	38	39	40	41	42	43	44	513	#
518	11.6169	39	40	41	42	43	44	45	513	#
519	11.6169	40	41	42	43	44	45	46	513	#
520	11.6169	41	42	43	44	45	46	47	513	#
521	11.6169	42	43	44	45	46	47	48	513	#
522	11.6169	43	44	45	46	47	48	49	513	#
523	11.6169	44	45	46	47	48	49	50	513	#
524	11.6169	45	46	47	48	49	50	51	513	#
525	11.6169	46	47	48	49	50	51	52	513	#
526	11.6169	47	48	49	50	51	52	53	513	#
527	11.6169	48	49	50	51	52	53	54	513	#
528	11.6169	49	50	51	52	53	54	55	513	#
529	11.6169	50	51	52	53	54	55	56	513	#
530	11.6169	51	52	53	54	55	56	57	513	#
531	11.6169	52	53	54	55	56	57	58	513	#
532	11.6169	53	54	55	56	57	58	59	513	#
533	11.6169	54	55	56	57	58	59	60	513	#
534	11.6169	55	56	57	58	59	60	61	513	#
535	11.6169	56	57	58	59	60	61	62	513	#
536	11.6169	57	58	59	60	61	62	63	513	#
537	11.6169	58	59	60	61	62	63	64	513	#
538	11.6169	59	60	61	62	63	64	65	513	#
539	11.6169	60	61	62	63	64	65	66	513	#
540	11.6169	61	62	63	64	65	66	67	513	#
541	11.6169	62	63	64	65	66	67	68	513	#
542	11.6169	63	64	65	66	67	68	69	513	#
543	11.6169	64	65	66	67	68	69	70	513	#
544	11.6169	65	66	67	68	69	70	71	513	#
545	11.6169	66	67	68	69	70	71	72	513	#
546	11.6169	67	68	69	70	71	72	73	513	#
547	11.6169	68	69	70	71	72	73	74	513	#
548	11.6169	69	70	71	72	73	74	75	513	#
549	11.6169	70	71	72	73	74	75	76	513	#
550	11.6169	71	72	73	74	75	76	77	513	#
551	11.6169	72	73	74	75	76	77	78	513	#
552	11.6169	73	74	75	76	77	78	79	513	#
553	11.6169	74	75	76	77	78	79	80	513	#
554	11.6169	75	76	77	78	79	80	81	513	#
555	11.6169	76	77	78	79	80	81	82	513	#
556	11.6169	77	78	79	80	81	82	83	513	#
557	11.6169	78	79	80	81	82	83	84	513	#
558	11.6169	79	80	81	82	83	84	85	513	#
559	11.6169	80	81	82	83	84	85	86	513	#
560	11.6169	81	82	83	84	85	86	87	513	#
561	11.6169	82	83	84	85	86	87	88	513	#
562	11.6169	83	84	85	86	87	88	89	513	#
563	11.6169	84	85	86	87	88	89	90	513	#
564	11.6169	85	86	87	88	89	90	91	513	#
565	11.6169	86	87	88	89	90	91	92	513	#
566	11.6169	87	88	89	90	91	92	93	513	#
567	11.6169	88	89	90	91	92	93	94	513	#
568	11.6169	89	90	91	92	93	94	95	513	#
569	11.6169	90	91	92	93	94	95	96	513	#
570	11.6169	91	92	93	94	95	96	97	513	#
571	11.6169	92	93	94	95	96	97	98	513	#
572	11.6169	93	94	95	96	97	98	99	513	#
573	11.6169	94	95	96	97	98	99	100	513	#
574	2.93356	95	96	97	98	99	100	101	513	#
575	2.93356	96	97	98	99	100	101	102	513	#
576	2.93356	97	98	99	100	101	102	103	513	#
577	2.93356	98	99	100	101	102	103	104	513	#
578	2.93356	99	100	101	102	103	104	105	513	#
579	2.93356	100	101	102	103	104	105	106	513	#
580	2.93356	101	102	103	104	105	106	107	513	#
581	2.93356	102	103	104	105	106	107	108	513	#
582	2.93356	103	104	105	106	107	108	109	513	#
583	2.93356	104	105	106	107	108	109	110	513	#
584	2.93356	105	106	107	108	109	110	111	513	#
585	2.93356	106	107	108	109	110	111	112	513	#
586	2.93356	107	108	109	110	111	112	113	513	#
587	2.93356	108	109	110	111	112	113	114	513	#
588	2.93356	109	110	111	112	113	114	115	513	#
589	2.93356	110	111	112	113	114	115	116	513	#
590	2.93356	111	112	113	114	115	116	117	513	#
591	2.93356	112	113	114	115	116	117	118	513	#
592	2.93356	113	114	115	116	117	118	119	513	#
593	2.93356	114	115	116	117	118	119	120	513	#
594	2.93356	115	116	117	118	119	120	121	513	#
595	2.93356	116	117	118	119	120	121	122	513	#
596	2.93356	117	118	119	120	121	122	123	513	#
597	2.93356	118	119	120	121	122	123	124	513	#
598	2.93356	119	120	121	122	123	124	125	513	#
599	2.93356	120	121	122	123	124	125	126	513	#
600	2.93356	121	122	123	124	125	126	127	513	#
601	2.93356	122	123	124	125	126	127	128	513	#
602	2.93356	123	124	125	126	127	128	129	513	#
603	2.93356	124	125	126	127	128	129	130	513	#
604	2.93356	125	126	127	128	129	130	131	513	#
605	2.93356	126	127	128	129	130	131	132	513	#
606	2.93356	127	128	129	130	131	132	133	513	#
607	2.93356	128	129	130	131	132	133	134	513	#
608	2.93356	129	130	131	132	133	134	135	513	#
609	2.93356	130	131	132	133	134	135	136	513	#
610	2.93356	131	132	133	134	135	136	137	513	#
611	2.93356	132	133	134	135	136	137	138	513	#
612	2.93356	133	134	135	136	137	138	139	513	#
613	2.93356	134	135	136	137	138	139	140	513	#
614	2.93356	135	136	137	138	139	140	141	513	#
615	2.93356	136	137	138	139	140	141	142	513	#
616	2.93356	137	138	139	140	141	142	143	513	#
617	2.93356	138	139	140	141	142	143	144	513	#
618	2.93356	139	140	141	142	143	144	145	513	#
619	2.93356	140	141	142	143	144	145	146	513	#
620	2.93356	141	142	143	144	145	146	147	513	#
621	2.93356	142	143	144	145	146	147	148	513	#
622	2.93356	143	144	145	146	147	148	149	513	#
623	2.93356	144	145	146	147	148	149	150	513	#
624	2.93356	145	146	147	148	149	150	151	513	#
625	2.93356	146	147	148	149	150	151	152	513	#
626	2.93356	147	148	149	150	151	152	153	513	#
627	2.93356	148	149	150	151	152	153	154	513	#
628	2.93356	149	150	151	152	153	154	155	513	#
629	2.93356	150	151	152	153	154	155	156	513	#
630	2.93356	151	152	153	154	155	156	157	513	#
631	2.93356	152	153	154	155	156	157	158	513	#
632	2.93356	153	154	155	156	157	158	159	513	#
633	2.93356	154	155	156	157	158	159	160	513	#
634	2.93356	155	156	157	158	159	160	161	513	#
635	2.93356	156	157	158	159	160	161	162	513	#
636	2.93356	157	158	159	160	161	162	163	513	#
637	2.93356	158	159	160	161	162	163	164	513	#
638	2.93356	159	160	161	162	163	164	165	513	#
639	2.93356	160	161	162	163	164	165	166	513	#
640	2.93356	161	162	163	164	165	166	167	513	#
641	2.93356	162	163	164	165	166	167	168	513	#
642	2.93356	163	164	165	166	167	168	169	513	#
643	2.93356	164	165	166	167	168	169	170	513	#
644	2.93356	165	166	167	168	169	170	171	513	#
645	2.93356	166	167	168	169	170	171	172	513	#
646	2.93356	167	168	169	170	171	172	173	513	#
647	2.93356	168	169	170	171	172	173	174	513	#
648	2.93356	169	170	171	172	173	174	175	513	#
649	2.93356	170	171	172	173	174	175	176	513	#
650	2.93356	171	172	173	174	175	176	177	513	#
651	2.93356	172	173	174	175	176	177	178	513	#
652	2.93356	173	174	175	176	177	178	179	513	#
653	2.93356	174	175	176	177	178	179	180	513	#
654	2.93356	175	176	177	178	179	180	181	513	#
655	2.93356	176	177	178	179	180	181	182	513	#
656	2.93356	177	178	179	180	181	182	183	513	#
657	2.93356	178	179	180	181	182	183	184	513	#
658	2.93356	179	180	181	182	183	184	185	513	#
659	2.93356	180	181	182	183	184	185	186	513	#
660	2.93356	181	182	183	184	185	186	187	513	#
661	2.93356	182	183	184	185	186	187	188	513	#
662	2.93356	183	184	185	186	187	188	189	513	#
663	2.93356	184	185	186	187	188	189	190	513	#
664	2.93356	185	186	187	188	189	190	191	513	#
665	2.93356	186	187	188	189	190	191	192	513	#
666	2.93356	187	188	189	190	191	192	193	513	#
667	2.93356	188	189	190	191	192	193	194	513	#
668	2.93356	189	190	191	192	193	194	195	513	#
669	2.93356	190	191	192	193	194	195	196	513	#
670	2.93356	191	192	193	194	195	196	197	513	#
671	2.93356	192	193	194	195	196	197	198	513	#
672	2.93356	193	194	195	196	197	198	199	513	#
673	2.93356	194	195	196	197	198	199	200	513	#
674	2.93356	195	196	197	198	199	200	201	513	#
675	2.93356	196	197	198	199	200	201	202	513	#
676	2.93356	197	198	199	200	201	202	203	513	#
677	2.93356	198	199	200	201	202	203	204	513	#
678	2.93356	199	200	201	202	203	204	205	513	#
679	2.93356	200	201	202	203	204	205	206	513	#
680	2.93356	201	202	203	204	205	206	207	513	#
681	2.93356	202	203	204	205	206	207	208	513	#
682	2.93356	203	204	205	206	207	208	209	513	#
683	2.93356	204	205	206	207	208	209	210	513	#
684	2.93356	205	206	207	208	209	210	211	513	#
685	2.93356	206	207	208	209	210	211	212	513	#
686	2.93356	207	208	209	210	211	212	213	513	#
687	2.93356	208	209	210	211	212	213	214	513	#
688	2.93356	209	210	211	212	213	214	215	513	#
689	2.93356	210	211	212	213	214	215	216	513	#
690	2.93356	211	212	213	214	215	216	217	513	#
691	2.93356	212	213	214	215	216	217	218	513	#
692	2.93356	213	214	215	216	217	218	219	513	#
693	2.93356	214	215	216	217	218	219	220	513	#
694	2.93356	215	216	217	218	219	220	221	513	#
695	2.93356	216	217	218	219	220	221	222	513	#
696	2.93356	217	218	219	220	221	222	223	513	#
697	2.93356	218	219	220	221	222	223	224	513	#
698	2.93356	219	220	221	222	223	224	225	513	#
699	2.93356	220	221	222	223	224	225	226	513	#
700	2.93356	221	222	223	224	225	226	227	513	#
701	2.93356	222	223	224	225	226	227	228	513	#
702	2.93356	223	224	225	226	227	228	229	513	#
703	2.93356	224	225	226	227	228	229	230	513	#
704	2.93356	225	226	227	228	229	230	231	513	#
705	2.93356	226	227	228	229	230	231	232	513	#
706	2.93356	227	228	229	230	231	232	233	513	#
707	2.93356	228	229	230	231	232	233	234	513	#
708	2.93356	229	230	231	232	233	234	235	513	#
709	2.93356	230	231	232	233	234	235	236	513	#
710	2.93356	231	232	233	234	235	236	237	513	#
711	2.93356	232	233	234	235	236	237	238	513	#
712	2.93356	233	234	235	236	237	238	239	513	#
713	2.93356	234	235	236	237	238	239	240	513	#
714	2.93356	235	236	237	238	239	240	241	513	#
715	2.93356	236	237	238	239	240	241	242	513	#
716	2.93356	237	238	239	240	241	242	243	513	#
717	2.93356	238	239	240	241	242	243	244	513	#
718	2.93356	239	240	241	242	243	244	245	513	#
719	2.93356	240	241	242	243	244	245	246	513	#
720	2.93356	241	242	243	244	245	246	247	513	#
721	2.93356	242	243	244	245	246	247	248	513	#
722	2.93356	243	244	245	246	247	248	249	513	#
723	2.93356	244	245	246	247	248	249	250	513	#
724	2.93356	245	246	247	248	249	250	251	513	#
725	2.93356	246	247	248	249	250	251	252	513	#
726	2.93356	247	248	249	250	251	252	253	513	#
727	2.93356	248	249	250	251	252	253	254	513	#
728	2.93356	249	250	251	252	253	254	255	513	#
729	2.93356	250	251	252	253	254	255	256	513	#
730	2.93356	251	252	253	254	255	256	257	513	#
731	2.93356	252	253	254	255	256	257	258	513	#
732	2.93356	253	254	255	256	257	258	259	513	#
733	2.93356	254	255	256	257	258	259	260	513	#
734	2.93356	255	256	257	258	259	260	261	513	#
735	2.93356	256	257	258	259	260	261	262	513	#
736	2.93356	257	258	259	260	261	262	263	513	#
737	2.93356	258	259	260	261	262	263	264	513	#
738	2.93356	259	260	261	262	263	264	265	513	#
739	2.93356	260	261	262	263	264	265	266	513	#
740	2.93356	261	262	263	264	265	266	267	513	#
741	2.93356	262	263	264	265	266	267	268	513	#
742	2.93356	263	264	265	266	267	268	269	513	#
743	2.93356	264	265	266	267	268	269	270	513	#
744	2.93356	265	266	267	268	269	270	271	513	#
745	2.93356	266	267	268	269	270	271	272	513	#
746	2.93356	267	268	269	270	271	272	273	513	#
747	2.93356	268	269	270	271	272	273	274	513	#
748	2.93356	269	270	271	272	273	274	275	513	#
749	2.93356	270	271	272	273	274	275	276	513	#
750	2.93356	271	272	273	274	275	276	277	513	#
751	2.93356	272	273	274	275	276	277	278	513	#
752	2.93356	273	274	275	276	277	278	279	513	#
753	2.93356	274	275	276	277	278	279	280	513	#
754	2.93356	275	276	277	278	279	280	281	513	#
755	2.93356	276	277	278	279	280	281	282	513	#
756	2.93356	277	278	279	280	281	282	283	513	#
757	2.93356	278	279	280	281	282	283	284	513	#
758	2.93356	279	280	281	282	283	284	285	513	#
759	2.93356	280	281	282	283	284	285	286	513	#
760	2.93356	281	282	283	284	285	286	287	513	#
761	2.93356	282	283	284	285	286	287	288	513	#
762	2.93356	283	284	285	286	287	288	289	513	#
763	2.93356	284	285	286	287	288	289	290	513	#
764	2.93356	285	286	287	288	289	290	291	513	#
765	2.93356	286	287	288	289	290	291	292	513	#
766	2.93356	287	288	289	290	291	292	293	513	#
767	2.93356	288	289	290	291	292	293	294	513	#
768	2.93356	289	290	291	292	293	294	295	513	#
769	2.93356	290	291	292	293	294	295	296	513	#
770	2.93356	291	292	293	294	295	296	297	513	#
771	2.93356	292	293	294	295	296	297	298	513	#
772	2.93356	293	294	295	296	297	298	299	513	#
773	2.93356	294	295	296	297	298	299	300	513	#
774	2.93356	295	296	297	298	299	300	301	513	#
775	2.93356	296	297	298	299	300	301	302	513	#
776	2.93356	297	298	299	300	301	302	303	513	#
777	2.93356	298	299	300	301	302	303	304	513	#
778	2.93356	299	300	301	302	303	304	305	513	#
779	2.93356	300	301	302	303	304	305	306	513	#
780	2.93356	301	302	303	304	305	306	307	513	#
781	2.93356	302	303	304	305	306	307	308	513	#
