508	19.8193	66	67	68	69	70	71	72	73	74	75	513	#
509	19.8193	67	68	69	70	71	72	73	74	75	76	513	#
510	19.8193	68	69	70	71	72	73	74	75	76	77	513	#
511	19.8193	69	70	71	72	73	74	75	76	77	78	513	#
512	19.8193	70	71	72	73	74	75	76	77	78	79	513	#
513	19.8193	71	72	73	74	75	76	77	78	79	80	513	#
514	19.8193	72	73	74	75	76	77	78	79	80	81	513	#
515	19.8193	73	74	75	76	77	78	79	80	81	82	513	#
516	19.8193	74	75	76	77	78	79	80	81	82	83	513	#
517	19.8193	75	76	77	78	79	80	81	82	83	84	513	#
518	19.8193	76	77	78	79	80	81	82	83	84	85	513	#
519	19.8193	77	78	79	80	81	82	83	84	85	86	513	#
520	19.8193	78	79	80	81	82	83	84	85	86	87	513	#
521	19.8193	79	80	81	82	83	84	85	86	87	88	513	#
522	19.8193	80	81	82	83	84	85	86	87	88	89	513	#
523	19.8193	81	82	83	84	85	86	87	88	89	90	513	#
524	19.8193	82	83	84	85	86	87	88	89	90	91	513	#
525	19.8193	83	84	85	86	87	88	89	90	91	92	513	#
526	19.8193	84	85	86	87	88	89	90	91	92	93	513	#
527	19.8193	85	86	87	88	89	90	91	92	93	94	513	#
528	19.8193	86	87	88	89	90	91	92	93	94	95	513	#
529	19.8193	87	88	89	90	91	92	93	94	95	96	513	#
530	19.8193	88	89	90	91	92	93	94	95	96	97	513	#
531	19.8193	89	90	91	92	93	94	95	96	97	98	513	#
532	19.8193	90	91	92	93	94	95	96	97	98	99	513	#
533	19.8193	91	92	93	94	95	96	97	98	99	100	513	#
534	19.8193	92	93	94	95	96	97	98	99	100	101	513	#
535	19.8193	93	94	95	96	97	98	99	100	101	102	513	#
536	19.8193	94	95	96	97	98	99	100	101	102	103	513	#
537	19.8193	95	96	97	98	99	100	101	102	103	104	513	#
538	19.8193	96	97	98	99	100	101	102	103	104	105	513	#
539	19.8193	97	98	99	100	101	102	103	104	105	106	513	#
540	19.8193	98	99	100	101	102	103	104	105	106	107	513	#
541	19.8193	99	100	101	102	103	104	105	106	107	108	513	#
542	19.8193	100	101	102	103	104	105	106	107	108	109	513	#
543	19.8193	101	102	103	104	105	106	107	108	109	110	513	#
544	19.8193	102	103	104	105	106	107	108	109	110	111	513	#
545	19.8193	103	104	105	106	107	108	109	110	111	112	513	#
546	19.8193	104	105	106	107	108	109	110	111	112	113	513	#
547	19.8193	105	106	107	108	109	110	111	112	113	114	513	#
548	19.8193	106	107	108	109	110	111	112	113	114	115	513	#
549	19.8193	107	108	109	110	111	112	113	114	115	116	513	#
550	19.8193	108	109	110	111	112	113	114	115	116	117	513	#
551	19.8193	109	110	111	112	113	114	115	116	117	118	513	#
552	19.8193	110	111	112	113	114	115	116	117	118	119	513	#
553	19.8193	111	112	113	114	115	116	117	118	119	120	513	#
554	19.8193	112	113	114	115	116	117	118	119	120	121	513	#
555	19.8193	113	114	115	116	117	118	119	120	121	122	513	#
556	19.8193	114	115	116	117	118	119	120	121	122	123	513	#
557	19.8193	115	116	117	118	119	120	121	122	123	124	513	#
558	19.8193	116	117	118	119	120	121	122	123	124	125	513	#
559	19.8193	117	118	119	120	121	122	123	124	125	126	513	#
560	19.8193	118	119	120	121	122	123	124	125	126	127	513	#
561	19.8193	119	120	121	122	123	124	125	126	127	128	513	#
562	19.8193	120	121	122	123	124	125	126	127	128	129	513	#
563	19.8193	121	122	123	124	125	126	127	128	129	130	513	#
564	19.8193	122	123	124	125	126	127	128	129	130	131	513	#
565	19.8193	123	124	125	126	127	128	129	130	131	132	513	#
566	19.8193	124	125	126	127	128	129	130	131	132	133	513	#
567	19.8193	125	126	127	128	129	130	131	132	133	134	513	#
568	19.8193	126	127	128	129	130	131	132	133	134	135	513	#
569	19.8193	127	128	129	130	131	132	133	134	135	136	513	#
570	19.8193	128	129	130	131	132	133	134	135	136	137	513	#
571	19.8193	129	130	131	132	133	134	135	136	137	138	513	#
572	19.8193	130	131	132	133	134	135	136	137	138	139	513	#
573	19.8193	131	132	133	134	135	136	137	138	139	140	513	#
574	19.8193	132	133	134	135	136	137	138	139	140	141	513	#
575	19.8193	133	134	135	136	137	138	139	140	141	142	513	#
576	19.8193	134	135	136	137	138	139	140	141	142	143	513	#
577	19.8193	135	136	137	138	139	140	141	142	143	144	513	#
578	19.8193	136	137	138	139	140	141	142	143	144	145	513	#
579	19.8193	137	138	139	140	141	142	143	144	145	146	513	#
580	19.8193	138	139	140	141	142	143	144	145	146	147	513	#
581	19.8193	139	140	141	142	143	144	145	146	147	148	513	#
582	19.8193	140	141	142	143	144	145	146	147	148	149	513	#
583	19.8193	141	142	143	144	145	146	147	148	149	150	513	#
584	19.8193	142	143	144	145	146	147	148	149	150	151	513	#
585	19.8193	143	144	145	146	147	148	149	150	151	152	513	#
586	19.8193	144	145	146	147	148	149	150	151	152	153	513	#
587	19.8193	145	146	147	148	149	150	151	152	153	154	513	#
588	19.8193	146	147	148	149	150	151	152	153	154	155	513	#
589	19.8193	147	148	149	150	151	152	153	154	155	156	513	#
590	19.8193	148	149	150	151	152	153	154	155	156	157	513	#
591	19.8193	149	150	151	152	153	154	155	156	157	158	513	#
592	19.8193	150	151	152	153	154	155	156	157	158	159	513	#
593	19.8193	151	152	153	154	155	156	157	158	159	160	513	#
594	19.8193	152	153	154	155	156	157	158	159	160	161	513	#
595	19.8193	153	154	155	156	157	158	159	160	161	162	513	#
596	19.8193	154	155	156	157	158	159	160	161	162	163	513	#
597	19.8193	155	156	157	158	159	160	161	162	163	164	513	#
598	19.8193	156	157	158	159	160	161	162	163	164	165	513	#
599	19.8193	157	158	159	160	161	162	163	164	165	166	513	#
600	19.8193	158	159	160	161	162	163	164	165	166	167	513	#
601	19.8193	159	160	161	162	163	164	165	166	167	168	513	#
602	19.8193	160	161	162	163	164	165	166	167	168	169	513	#
603	19.8193	161	162	163	164	165	166	167	168	169	170	513	#
604	19.8193	162	163	164	165	166	167	168	169	170	171	513	#
605	19.8193	163	164	165	166	167	168	169	170	171	172	513	#
606	19.8193	164	165	166	167	168	169	170	171	172	173	513	#
607	19.8193	165	166	167	168	169	170	171	172	173	174	513	#
608	19.8193	166	167	168	169	170	171	172	173	174	175	513	#
609	19.8193	167	168	169	170	171	172	173	174	175	176	513	#
610	19.8193	168	169	170	171	172	173	174	175	176	177	513	#
611	19.8193	169	170	171	172	173	174	175	176	177	178	513	#
612	19.8193	170	171	172	173	174	175	176	177	178	179	513	#
613	19.8193	171	172	173	174	175	176	177	178	179	180	513	#
614	19.8193	172	173	174	175	176	177	178	179	180	181	513	#
615	19.8193	173	174	175	176	177	178	179	180	181	182	513	#
616	19.8193	174	175	176	177	178	179	180	181	182	183	513	#
617	19.8193	175	176	177	178	179	180	181	182	183	184	513	#
618	19.8193	176	177	178	179	180	181	182	183	184	185	513	#
619	19.8193	177	178	179	180	181	182	183	184	185	186	513	#
620	19.8193	178	179	180	181	182	183	184	185	186	187	513	#
621	19.8193	179	180	181	182	183	184	185	186	187	188	513	#
622	19.8193	180	181	182	183	184	185	186	187	188	189	513	#
623	19.8193	181	182	183	184	185	186	187	188	189	190	513	#
624	19.8193	182	183	184	185	186	187	188	189	190	191	513	#
625	19.8193	183	184	185	186	187	188	189	190	191	192	513	#
626	19.8193	184	185	186	187	188	189	190	191	192	193	513	#
627	19.8193	185	186	187	188	189	190	191	192	193	194	513	#
628	19.8193	186	187	188	189	190	191	192	193	194	195	513	#
629	19.8193	187	188	189	190	191	192	193	194	195	196	513	#
630	19.8193	188	189	190	191	192	193	194	195	196	197	513	#
631	19.8193	189	190	191	192	193	194	195	196	197	198	513	#
632	19.8193	190	191	192	193	194	195	196	197	198	199	513	#
633	19.8193	191	192	193	194	195	196	197	198	199	200	513	#
634	19.8193	192	193	194	195	196	197	198	199	200	201	513	#
635	19.8193	193	194	195	196	197	198	199	200	201	202	513	#
636	19.8193	194	195	196	197	198	199	200	201	202	203	513	#
637	14.9566	195	196	197	198	199	200	201	202	203	204	513	#
638	14.9566	196	197	198	199	200	201	202	203	204	205	513	#
639	14.9566	197	198	199	200	201	202	203	204	205	206	513	#
640	14.9566	198	199	200	201	202	203	204	205	206	207	513	#
641	14.9566	199	200	201	202	203	204	205	206	207	208	513	#
642	14.9566	200	201	202	203	204	205	206	207	208	209	513	#
643	14.9566	201	202	203	204	205	206	207	208	209	210	513	#
644	14.9566	202	203	204	205	206	207	208	209	210	211	513	#
645	14.9566	203	204	205	206	207	208	209	210	211	212	513	#
646	14.9566	204	205	206	207	208	209	210	211	212	213	513	#
647	14.9566	205	206	207	208	209	210	211	212	213	214	513	#
648	14.9566	206	207	208	209	210	211	212	213	214	215	513	#
649	14.9566	207	208	209	210	211	212	213	214	215	216	513	#
650	14.9566	208	209	210	211	212	213	214	215	216	217	513	#
651	14.9566	209	210	211	212	213	214	215	216	217	218	513	#
652	14.9566	210	211	212	213	214	215	216	217	218	219	513	#
653	14.9566	211	212	213	214	215	216	217	218	219	220	513	#
654	14.9566	212	213	214	215	216	217	218	219	220	221	513	#
655	14.9566	213	214	215	216	217	218	219	220	221	222	513	#
656	14.9566	214	215	216	217	218	219	220	221	222	223	513	#
657	14.9566	215	216	217	218	219	220	221	222	223	224	513	#
658	14.9566	216	217	218	219	220	221	222	223	224	225	513	#
659	14.9566	217	218	219	220	221	222	223	224	225	226	513	#
660	14.9566	218	219	220	221	222	223	224	225	226	227	513	#
661	14.9566	219	220	221	222	223	224	225	226	227	228	513	#
662	14.9566	220	221	222	223	224	225	226	227	228	229	513	#
663	14.9566	221	222	223	224	225	226	227	228	229	230	513	#
664	14.9566	222	223	224	225	226	227	228	229	230	231	513	#
665	14.9566	223	224	225	226	227	228	229	230	231	232	513	#
666	14.9566	224	225	226	227	228	229	230	231	232	233	513	#
667	14.9566	225	226	227	228	229	230	231	232	233	234	513	#
668	14.9566	226	227	228	229	230	231	232	233	234	235	513	#
669	14.9566	227	228	229	230	231	232	233	234	235	236	513	#
670	14.9566	228	229	230	231	232	233	234	235	236	237	513	#
671	14.9566	229	230	231	232	233	234	235	236	237	238	513	#
672	14.9566	230	231	232	233	234	235	236	237	238	239	513	#
673	14.9566	231	232	233	234	235	236	237	238	239	240	513	#
674	14.9566	232	233	234	235	236	237	238	239	240	241	513	#
675	14.9566	233	234	235	236	237	238	239	240	241	242	513	#
676	14.9566	234	235	236	237	238	239	240	241	242	243	513	#
677	14.9566	235	236	237	238	239	240	241	242	243	244	513	#
678	14.9566	236	237	238	239	240	241	242	243	244	245	513	#
679	14.9566	237	238	239	240	241	242	243	244	245	246	513	#
680	14.9566	238	239	240	241	242	243	244	245	246	247	513	#
681	14.9566	239	240	241	242	243	244	245	246	247	248	513	#
682	14.9566	240	241	242	243	244	245	246	247	248	249	513	#
683	14.9566	241	242	243	244	245	246	247	248	249	250	513	#
684	14.9566	242	243	244	245	246	247	248	249	250	251	513	#
685	14.9566	243	244	245	246	247	248	249	250	251	252	513	#
686	14.9566	244	245	246	247	248	249	250	251	252	253	513	#
687	14.9566	245	246	247	248	249	250	251	252	253	254	513	#
688	14.9566	246	247	248	249	250	251	252	253	254	255	513	#
689	14.9566	247	248	249	250	251	252	253	254	255	256	513	#
690	14.9566	248	249	250	251	252	253	254	255	256	257	513	#
691	14.9566	249	250	251	252	253	254	255	256	257	258	513	#
692	14.9566	250	251	252	253	254	255	256	257	258	259	513	#
693	14.9566	251	252	253	254	255	256	257	258	259	260	513	#
694	14.9566	252	253	254	255	256	257	258	259	260	261	513	#
695	14.9566	253	254	255	256	257	258	259	260	261	262	513	#
696	14.9566	254	255	256	257	258	259	260	261	262	263	513	#
697	14.9566	255	256	257	258	259	260	261	262	263	264	513	#
698	14.9566	256	257	258	259	260	261	262	263	264	265	513	#
699	14.9566	257	258	259	260	261	262	263	264	265	266	513	#
700	14.9566	258	259	260	261	262	263	264	265	266	267	513	#
