64	1.72245	64	65	512	#
65	1.72245	65	66	512	#
66	1.72245	66	67	512	#
67	1.72245	67	68	512	#
68	1.72245	68	69	512	#
69	1.72245	69	70	512	#
70	1.72245	70	71	512	#
71	1.72245	71	72	512	#
72	1.72245	72	73	512	#
73	1.72245	73	74	512	#
74	1.72245	74	75	512	#
75	1.72245	75	76	512	#
76	1.72245	76	77	512	#
77	1.72245	77	78	512	#
78	1.72245	78	79	512	#
79	1.72245	79	80	512	#
80	1.72245	80	81	512	#
81	1.72245	81	82	512	#
82	1.72245	82	83	512	#
83	1.72245	83	84	512	#
84	1.72245	84	85	512	#
85	1.72245	85	86	512	#
86	1.72245	86	87	512	#
87	1.72245	87	88	512	#
88	1.72245	88	89	512	#
89	1.72245	89	90	512	#
90	1.72245	90	91	512	#
91	1.72245	91	92	512	#
92	1.72245	92	93	512	#
93	1.72245	93	94	512	#
94	1.72245	94	95	512	#
95	1.72245	95	96	512	#
96	1.72245	96	97	512	#
97	1.72245	97	98	512	#
98	1.72245	98	99	512	#
99	1.72245	99	100	512	#
100	1.72245	100	101	512	#
101	1.72245	101	102	512	#
102	1.72245	102	103	512	#
103	1.72245	103	104	512	#
104	1.72245	104	105	512	#
105	1.72245	105	106	512	#
106	1.72245	106	107	512	#
107	1.72245	107	108	512	#
108	1.72245	108	109	512	#
109	1.72245	109	110	512	#
110	1.72245	110	111	512	#
111	1.72245	111	112	512	#
112	1.72245	112	113	512	#
113	1.72245	113	114	512	#
114	1.72245	114	115	512	#
115	1.72245	115	116	512	#
116	1.72245	116	117	512	#
117	1.72245	117	118	512	#
118	1.72245	118	119	512	#
119	1.72245	119	120	512	#
120	1.72245	120	121	512	#
121	1.72245	121	122	512	#
122	1.72245	122	123	512	#
123	1.72245	123	124	512	#
124	1.72245	124	125	512	#
125	1.72245	125	126	512	#
126	1.72245	126	127	512	#
127	1.72245	127	128	512	#
128	1.72245	128	129	512	#
129	1.72245	129	130	512	#
130	1.72245	130	131	512	#
131	1.72245	131	132	512	#
132	1.72245	132	133	512	#
133	1.72245	133	134	512	#
134	1.72245	134	135	512	#
135	1.72245	135	136	512	#
136	1.72245	136	137	512	#
137	1.72245	137	138	512	#
138	1.72245	138	139	512	#
139	1.72245	139	140	512	#
140	1.72245	140	141	512	#
141	1.72245	141	142	512	#
142	1.72245	142	143	512	#
143	1.72245	143	144	512	#
144	1.72245	144	145	512	#
145	1.72245	145	146	512	#
146	1.72245	146	147	512	#
147	1.72245	147	148	512	#
148	1.72245	148	149	512	#
149	1.72245	149	150	512	#
150	1.72245	150	151	512	#
151	1.72245	151	152	512	#
152	1.72245	152	153	512	#
153	1.72245	153	154	512	#
154	1.72245	154	155	512	#
155	1.72245	155	156	512	#
156	1.72245	156	157	512	#
157	1.72245	157	158	512	#
158	1.72245	158	159	512	#
159	1.72245	159	160	512	#
160	1.72245	160	161	512	#
161	1.72245	161	162	512	#
162	1.72245	162	163	512	#
163	1.72245	163	164	512	#
164	1.72245	164	165	512	#
165	1.72245	165	166	512	#
166	1.72245	166	167	512	#
167	1.72245	167	168	512	#
168	1.72245	168	169	512	#
169	1.72245	169	170	512	#
170	1.72245	170	171	512	#
171	1.72245	171	172	512	#
172	1.72245	172	173	512	#
173	1.72245	173	174	512	#
174	1.72245	174	175	512	#
175	1.72245	175	176	512	#
176	1.72245	176	177	512	#
177	1.72245	177	178	512	#
178	1.72245	178	179	512	#
179	1.72245	179	180	512	#
180	1.72245	180	181	512	#
181	1.72245	181	182	512	#
182	1.72245	182	183	512	#
183	1.72245	183	184	512	#
184	1.72245	184	185	512	#
185	1.72245	185	186	512	#
186	1.72245	186	187	512	#
187	1.72245	187	188	512	#
188	1.72245	188	189	512	#
189	1.72245	189	190	512	#
190	1.72245	190	191	512	#
191	1.72245	191	192	512	#
192	1.72245	192	193	512	#
193	1.72245	193	194	512	#
194	1.72245	194	195	512	#
195	1.72245	195	196	512	#
196	1.72245	196	197	512	#
197	1.72245	197	198	512	#
198	1.72245	198	199	512	#
199	1.72245	199	200	512	#
200	1.72245	200	201	512	#
201	1.72245	201	202	512	#
202	1.72245	202	203	512	#
203	1.72245	203	204	512	#
204	1.72245	204	205	512	#
205	1.72245	205	206	512	#
206	1.72245	206	207	512	#
207	1.72245	207	208	512	#
208	1.72245	208	209	512	#
209	1.72245	209	210	512	#
210	1.72245	210	211	512	#
211	1.72245	211	212	512	#
212	1.72245	212	213	512	#
213	1.72245	213	214	512	#
214	1.72245	214	215	512	#
215	1.72245	215	216	512	#
216	1.72245	216	217	512	#
217	1.72245	217	218	512	#
218	1.72245	218	219	512	#
219	1.72245	219	220	512	#
220	1.72245	220	221	512	#
221	1.72245	221	222	512	#
222	1.72245	222	223	512	#
223	1.72245	223	224	512	#
224	1.72245	224	225	512	#
225	1.72245	225	226	512	#
226	1.72245	226	227	512	#
227	1.72245	227	228	512	#
228	1.72245	228	229	512	#
229	1.72245	229	230	512	#
230	1.72245	230	231	512	#
231	1.72245	231	232	512	#
232	1.72245	232	233	512	#
233	1.72245	233	234	512	#
234	1.72245	234	235	512	#
235	1.72245	235	236	512	#
236	1.72245	236	237	512	#
237	1.72245	237	238	512	#
238	1.72245	238	239	512	#
239	1.72245	239	240	512	#
240	1.72245	240	241	512	#
241	1.72245	241	242	512	#
242	1.72245	242	243	512	#
243	1.72245	243	244	512	#
244	1.72245	244	245	512	#
245	1.72245	245	246	512	#
246	1.72245	246	247	512	#
247	1.72245	247	248	512	#
248	1.72245	248	249	512	#
249	1.72245	249	250	512	#
250	1.72245	250	251	512	#
251	1.72245	251	252	512	#
252	1.72245	252	253	512	#
253	1.72245	253	254	512	#
254	1.72245	254	255	512	#
255	1.72245	255	256	512	#
256	1.72245	256	257	512	#
257	1.72245	257	258	512	#
258	1.72245	258	259	512	#
259	1.72245	259	260	512	#
260	1.72245	260	261	512	#
261	1.72245	261	262	512	#
262	1.72245	262	263	512	#
263	1.72245	263	264	512	#
264	1.72245	264	265	512	#
265	1.72245	265	266	512	#
266	1.72245	266	267	512	#
267	1.72245	267	268	512	#
268	1.72245	268	269	512	#
269	1.72245	269	270	512	#
270	1.72245	270	271	512	#
271	1.72245	271	272	512	#
272	1.06721	272	273	512	#
273	1.06721	273	274	512	#
274	1.06721	274	275	512	#
275	1.06721	275	276	512	#
276	1.06721	276	277	512	#
277	1.06721	277	278	512	#
278	1.06721	278	279	512	#
279	1.06721	279	280	512	#
280	1.06721	280	281	512	#
281	1.06721	281	282	512	#
282	1.06721	282	283	512	#
283	1.06721	283	284	512	#
284	1.06721	284	285	512	#
285	1.06721	285	286	512	#
286	1.06721	286	287	512	#
287	1.06721	287	288	512	#
288	1.06721	288	289	512	#
289	1.06721	289	290	512	#
290	1.06721	290	291	512	#
291	1.06721	291	292	512	#
292	1.06721	292	293	512	#
293	1.06721	293	294	512	#
294	1.06721	294	295	512	#
295	1.06721	295	296	512	#
296	1.06721	296	297	512	#
297	1.06721	297	298	512	#
298	1.06721	298	299	512	#
299	1.06721	299	300	512	#
300	1.06721	300	301	512	#
301	1.06721	301	302	512	#
302	1.06721	302	303	512	#
303	1.06721	303	304	512	#
304	1.06721	304	305	512	#
305	1.06721	305	306	512	#
306	1.06721	306	307	512	#
307	1.06721	307	308	512	#
308	1.06721	308	309	512	#
309	1.06721	309	310	512	#
310	1.06721	310	311	512	#
311	1.06721	311	312	512	#
312	1.06721	312	313	512	#
313	1.06721	313	314	512	#
314	1.06721	314	315	512	#
315	1.06721	315	316	512	#
316	1.06721	316	317	512	#
317	1.06721	317	318	512	#
318	1.06721	318	319	512	#
319	1.06721	319	320	512	#
320	1.06721	320	321	512	#
321	1.06721	321	322	512	#
322	1.06721	322	323	512	#
323	1.06721	323	324	512	#
324	1.06721	324	325	512	#
325	1.06721	325	326	512	#
326	1.06721	326	327	512	#
327	1.06721	327	328	512	#
328	1.06721	328	329	512	#
329	1.06721	329	330	512	#
330	1.06721	330	331	512	#
331	1.06721	331	332	512	#
332	1.06721	332	333	512	#
333	1.06721	333	334	512	#
334	1.06721	334	335	512	#
335	1.06721	335	336	512	#
336	1.06721	336	337	512	#
337	1.06721	337	338	512	#
338	1.06721	338	339	512	#
339	1.06721	339	340	512	#
340	1.06721	340	341	512	#
341	1.06721	341	342	512	#
342	1.06721	342	343	512	#
343	1.06721	343	344	512	#
344	1.06721	344	345	512	#
345	1.06721	345	346	512	#
346	1.06721	346	347	512	#
347	1.06721	347	348	512	#
348	1.06721	348	349	512	#
349	1.06721	349	350	512	#
350	1.06721	350	351	512	#
351	1.06721	351	352	512	#
352	1.06721	352	353	512	#
353	1.06721	353	354	512	#
354	1.06721	354	355	512	#
355	1.06721	355	356	512	#
356	1.06721	356	357	512	#
357	1.06721	357	358	512	#
358	1.06721	358	359	512	#
359	1.06721	359	360	512	#
360	1.06721	360	361	512	#
361	1.06721	361	362	512	#
362	1.06721	362	363	512	#
363	1.06721	363	364	512	#
364	1.06721	364	365	512	#
365	1.06721	365	366	512	#
366	1.06721	366	367	512	#
367	1.06721	367	368	512	#
368	1.06721	368	369	512	#
369	1.06721	369	370	512	#
370	1.06721	370	371	512	#
371	1.06721	371	372	512	#
372	1.06721	372	373	512	#
373	1.06721	373	374	512	#
374	1.06721	374	375	512	#
375	1.06721	375	376	512	#
376	1.06721	376	377	512	#
377	1.06721	377	378	512	#
378	1.06721	378	379	512	#
379	1.06721	379	380	512	#
380	1.06721	380	381	512	#
381	1.06721	381	382	512	#
382	1.06721	382	383	512	#
383	1.06721	383	384	512	#
384	1.06721	384	385	512	#
385	1.06721	385	386	512	#
386	1.06721	386	387	512	#
387	1.06721	387	388	512	#
388	1.06721	388	389	512	#
389	1.06721	389	390	512	#
390	1.06721	390	391	512	#
391	1.06721	391	392	512	#
392	1.06721	392	393	512	#
393	1.06721	393	394	512	#
394	1.06721	394	395	512	#
395	1.06721	395	396	512	#
396	1.06721	396	397	512	#
397	1.06721	397	398	512	#
398	1.06721	398	399	512	#
399	1.06721	399	400	512	#
400	1.06721	400	401	512	#
401	1.06721	401	402	512	#
402	1.06721	402	403	512	#
403	1.06721	403	404	512	#
404	1.06721	404	405	512	#
405	1.06721	405	406	512	#
406	1.06721	406	407	512	#
407	1.06721	407	408	512	#
408	1.06721	408	409	512	#
409	1.06721	409	410	512	#
410	1.06721	410	411	512	#
411	1.06721	411	412	512	#
412	1.06721	412	413	512	#
413	1.06721	413	414	512	#
414	1.06721	414	415	512	#
415	1.06721	415	416	512	#
416	1.06721	416	417	512	#
417	1.06721	417	418	512	#
418	1.06721	418	419	512	#
419	1.06721	419	420	512	#
420	1.06721	420	421	512	#
421	1.06721	421	422	512	#
422	1.06721	422	423	512	#
423	1.06721	423	424	512	#
424	1.06721	424	425	512	#
425	1.06721	425	426	512	#
426	1.06721	426	427	512	#
427	1.06721	427	428	512	#
428	1.06721	428	429	512	#
429	1.06721	429	430	512	#
430	1.06721	430	431	512	#
431	1.06721	431	432	512	#
432	1.06721	432	433	512	#
433	1.06721	433	434	512	#
434	1.06721	434	435	512	#
435	1.06721	435	436	512	#
436	1.06721	436	437	512	#
437	1.06721	437	438	512	#
438	1.06721	438	439	512	#
439	0.974024	439	440	512	#
440	0.974024	440	441	512	#
441	0.974024	441	442	512	#
442	0.974024	442	443	512	#
443	0.974024	443	444	512	#
444	0.974024	444	445	512	#
445	0.974024	445	446	512	#
446	0.974024	446	447	512	#
447	0.974024	447	448	512	#
448	0.974024	448	449	512	#
449	0.974024	449	450	512	#
450	0.974024	450	451	512	#
451	0.974024	451	452	512	#
452	0.974024	452	453	512	#
453	0.974024	453	454	512	#
454	0.974024	454	455	512	#
455	0.974024	455	456	512	#
456	0.974024	456	457	512	#
457	0.974024	457	458	512	#
458	0.974024	458	459	512	#
459	0.974024	459	460	512	#
460	0.974024	460	461	512	#
461	0.974024	461	462	512	#
462	0.974024	462	463	512	#
463	0.974024	463	464	512	#
464	0.974024	464	465	512	#
465	0.974024	465	466	512	#
466	0.974024	466	467	512	#
467	0.974024	467	468	512	#
468	0.974024	468	469	512	#
469	0.974024	469	470	512	#
470	0.974024	470	471	512	#
471	0.974024	471	472	512	#
472	0.974024	472	473	512	#
473	0.974024	473	474	512	#
474	0.974024	474	475	512	#
475	0.974024	475	476	512	#
476	0.974024	476	477	512	#
477	0.974024	477	478	512	#
478	0.974024	478	479	512	#
479	0.974024	479	480	512	#
480	0.974024	480	481	512	#
481	0.958089	481	482	512	#
482	0.958089	482	483	512	#
483	0.958089	483	484	512	#
484	0.958089	484	485	512	#
485	0.958089	485	486	512	#
486	0.958089	486	487	512	#
487	0.958089	487	488	512	#
488	0.958089	488	489	512	#
489	0.954186	489	490	512	#
490	0.954186	490	491	512	#
491	4.97887	0	1	2	3	4	5	513	#
492	4.97887	1	2	3	4	5	6	513	#
493	4.97887	2	3	4	5	6	7	513	#
494	4.97887	3	4	5	6	7	8	513	#
495	4.97887	4	5	6	7	8	9	513	#
496	4.97887	5	6	7	8	9	10	513	#
497	4.97887	6	7	8	9	10	11	513	#
498	4.97887	7	8	9	10	11	12	513	#
499	4.97887	8	9	10	11	12	13	513	#
500	4.97887	9	10	11	12	13	14	513	#
501	4.97887	10	11	12	13	14	15	513	#
502	4.97887	11	12	13	14	15	16	513	#
503	4.97887	12	13	14	15	16	17	513	#
504	4.97887	13	14	15	16	17	18	513	#
505	4.97887	14	15	16	17	18	19	513	#
506	4.97887	15	16	17	18	19	20	513	#
507	4.97887	16	17	18	19	20	21	513	#
508	4.97887	17	18	19	20	21	22	513	#
509	4.97887	18	19	20	21	22	23	513	#
510	4.97887	19	20	21	22	23	24	513	#
511	4.97887	20	21	22	23	24	25	513	#
512	4.97887	21	22	23	24	25	26	513	#
513	4.97887	22	23	24	25	26	27	513	#
514	4.97887	23	24	25	26	27	28	513	#
515	4.97887	24	25	26	27	28	29	513	#
516	4.97887	25	26	27	28	29	30	513	#
517	4.97887	26	27	28	29	30	31	513	#
518	4.97887	27	28	29	30	31	32	513	#
519	4.97887	28	29	30	31	32	33	513	#
520	4.97887	29	30	31	32	33	34	513	#
521	4.97887	30	31	32	33	34	35	513	#
522	4.97887	31	32	33	34	35	36	513	#
523	4.97887	32	33	34	35	36	37	513	#
524	4.97887	33	34	35	36	37	38	513	#
525	4.97887	34	35	36	37	38	39	513	#
526	4.97887	35	36	37	38	39	40	513	#
527	4.97887	36	37	38	39	40	41	513	#
528	4.97887	37	38	39	40	41	42	513	#
529	4.97887	38	39	40	41	42	43	513	#
530	4.97887	39	40	41	42	43	44	513	#
531	4.97887	40	41	42	43	44	45	513	#
532	4.97887	41	42	43	44	45	46	513	#
533	4.97887	42	43	44	45	46	47	513	#
534	4.97887	43	44	45	46	47	48	513	#
535	4.97887	44	45	46	47	48	49	513	#
536	4.97887	45	46	47	48	49	50	513	#
537	4.97887	46	47	48	49	50	51	513	#
538	4.97887	47	48	49	50	51	52	513	#
539	4.97887	48	49	50	51	52	53	513	#
540	4.97887	49	50	51	52	53	54	513	#
541	4.97887	50	51	52	53	54	55	513	#
542	4.97887	51	52	53	54	55	56	513	#
543	4.97887	52	53	54	55	56	57	513	#
544	4.97887	53	54	55	56	57	58	513	#
545	4.97887	54	55	56	57	58	59	513	#
546	4.97887	55	56	57	58	59	60	513	#
547	4.97887	56	57	58	59	60	61	513	#
548	4.97887	57	58	59	60	61	62	513	#
549	4.97887	58	59	60	61	62	63	513	#
550	4.97887	59	60	61	62	63	64	513	#
551	4.97887	60	61	62	63	64	65	513	#
552	4.97887	61	62	63	64	65	66	513	#
553	4.97887	62	63	64	65	66	67	513	#
554	4.97887	63	64	65	66	67	68	513	#
555	4.97887	64	65	66	67	68	69	513	#
556	4.97887	65	66	67	68	69	70	513	#
557	4.97887	66	67	68	69	70	71	513	#
558	4.97887	67	68	69	70	71	72	513	#
559	4.97887	68	69	70	71	72	73	513	#
560	4.97887	69	70	71	72	73	74	513	#
561	4.97887	70	71	72	73	74	75	513	#
562	4.97887	71	72	73	74	75	76	513	#
563	4.97887	72	73	74	75	76	77	513	#
564	4.97887	73	74	75	76	77	78	513	#
565	4.97887	74	75	76	77	78	79	513	#
566	4.97887	75	76	77	78	79	80	513	#
567	4.97887	76	77	78	79	80	81	513	#
568	4.97887	77	78	79	80	81	82	513	#
569	4.97887	78	79	80	81	82	83	513	#
570	4.97887	79	80	81	82	83	84	513	#
571	4.97887	80	81	82	83	84	85	513	#
572	4.97887	81	82	83	84	85	86	513	#
573	4.97887	82	83	84	85	86	87	513	#
574	4.97887	83	84	85	86	87	88	513	#
575	4.97887	84	85	86	87	88	89	513	#
576	4.97887	85	86	87	88	89	90	513	#
577	4.97887	86	87	88	89	90	91	513	#
578	4.97887	87	88	89	90	91	92	513	#
579	4.97887	88	89	90	91	92	93	513	#
580	4.97887	89	90	91	92	93	94	513	#
581	4.97887	90	91	92	93	94	95	513	#
582	4.97887	91	92	93	94	95	96	513	#
583	4.97887	92	93	94	95	96	97	513	#
584	4.97887	93	94	95	96	97	98	513	#
585	4.97887	94	95	96	97	98	99	513	#
586	4.97887	95	96	97	98	99	100	513	#
587	4.97887	96	97	98	99	100	101	513	#
588	4.97887	97	98	99	100	101	102	513	#
589	4.97887	98	99	100	101	102	103	513	#
590	4.97887	99	100	101	102	103	104	513	#
591	4.97887	100	101	102	103	104	105	513	#
592	4.97887	101	102	103	104	105	106	513	#
593	4.97887	102	103	104	105	106	107	513	#
594	4.97887	103	104	105	106	107	108	513	#
595	4.97887	104	105	106	107	108	109	513	#
596	4.97887	105	106	107	108	109	110	513	#
597	4.97887	106	107	108	109	110	111	513	#
598	4.97887	107	108	109	110	111	112	513	#
599	4.97887	108	109	110	111	112	113	513	#
600	4.97887	109	110	111	112	113	114	513	#
601	4.97887	110	111	112	113	114	115	513	#
602	4.97887	111	112	113	114	115	116	513	#
603	4.97887	112	113	114	115	116	117	513	#
604	4.97887	113	114	115	116	117	118	513	#
605	4.97887	114	115	116	117	118	119	513	#
606	4.97887	115	116	117	118	119	120	513	#
607	4.97887	116	117	118	119	120	121	513	#
608	4.97887	117	118	119	120	121	122	513	#
609	4.97887	118	119	120	121	122	123	513	#
610	4.97887	119	120	121	122	123	124	513	#
611	4.97887	120	121	122	123	124	125	513	#
612	4.97887	121	122	123	124	125	126	513	#
613	4.97887	122	123	124	125	126	127	513	#
614	4.97887	123	124	125	126	127	128	513	#
615	4.97887	124	125	126	127	128	129	513	#
616	4.97887	125	126	127	128	129	130	513	#
617	4.97887	126	127	128	129	130	131	513	#
618	4.97887	127	128	129	130	131	132	513	#
619	4.97887	128	129	130	131	132	133	513	#
620	4.97887	129	130	131	132	133	134	513	#
621	4.97887	130	131	132	133	134	135	513	#
622	4.97887	131	132	133	134	135	136	513	#
623	4.97887	132	133	134	135	136	137	513	#
624	4.97887	133	134	135	136	137	138	513	#
625	4.97887	134	135	136	137	138	139	513	#
626	4.97887	135	136	137	138	139	140	513	#
627	4.97887	136	137	138	139	140	141	513	#
628	4.97887	137	138	139	140	141	142	513	#
629	4.97887	138	139	140	141	142	143	513	#
630	4.97887	139	140	141	142	143	144	513	#
631	4.97887	140	141	142	143	144	145	513	#
632	4.97887	141	142	143	144	145	146	513	#
633	4.97887	142	143	144	145	146	147	513	#
634	4.97887	143	144	145	146	147	148	513	#
635	4.97887	144	145	146	147	148	149	513	#
636	4.97887	145	146	147	148	149	150	513	#
637	4.97887	146	147	148	149	150	151	513	#
638	4.97887	147	148	149	150	151	152	513	#
639	4.97887	148	149	150	151	152	153	513	#
640	4.97887	149	150	151	152	153	154	513	#
641	4.97887	150	151	152	153	154	155	513	#
642	4.97887	151	152	153	154	155	156	513	#
643	4.97887	152	153	154	155	156	157	513	#
644	4.97887	153	154	155	156	157	158	513	#
645	4.97887	154	155	156	157	158	159	513	#
646	4.97887	155	156	157	158	159	160	513	#
647	4.97887	156	157	158	159	160	161	513	#
648	4.97887	157	158	159	160	161	162	513	#
649	4.97887	158	159	160	161	162	163	513	#
650	4.97887	159	160	161	162	163	164	513	#
651	4.97887	160	161	162	163	164	165	513	#
652	4.97887	161	162	163	164	165	166	513	#
653	4.97887	162	163	164	165	166	167	513	#
654	4.97887	163	164	165	166	167	168	513	#
655	4.97887	164	165	166	167	168	169	513	#
656	4.97887	165	166	167	168	169	170	513	#
657	4.97887	166	167	168	169	170	171	513	#
658	4.97887	167	168	169	170	171	172	513	#
659	4.97887	168	169	170	171	172	173	513	#
660	4.97887	169	170	171	172	173	174	513	#
661	4.97887	170	171	172	173	174	175	513	#
662	4.97887	171	172	173	174	175	176	513	#
663	4.97887	172	173	174	175	176	177	513	#
664	4.97887	173	174	175	176	177	178	513	#
665	4.97887	174	175	176	177	178	179	513	#
666	4.97887	175	176	177	178	179	180	513	#
667	4.97887	176	177	178	179	180	181	513	#
668	4.97887	177	178	179	180	181	182	513	#
669	4.97887	178	179	180	181	182	183	513	#
670	4.97887	179	180	181	182	183	184	513	#
671	4.97887	180	181	182	183	184	185	513	#
672	4.97887	181	182	183	184	185	186	513	#
673	4.97887	182	183	184	185	186	187	513	#
674	4.97887	183	184	185	186	187	188	513	#
675	4.97887	184	185	186	187	188	189	513	#
676	4.97887	185	186	187	188	189	190	513	#
677	4.97887	186	187	188	189	190	191	513	#
678	4.97887	187	188	189	190	191	192	513	#
679	4.97887	188	189	190	191	192	193	513	#
680	4.97887	189	190	191	192	193	194	513	#
681	4.97887	190	191	192	193	194	195	513	#
682	4.97887	191	192	193	194	195	196	513	#
683	4.97887	192	193	194	195	196	197	513	#
684	4.97887	193	194	195	196	197	198	513	#
685	4.97887	194	195	196	197	198	199	513	#
686	4.97887	195	196	197	198	199	200	513	#
687	4.97887	196	197	198	199	200	201	513	#
688	4.97887	197	198	199	200	201	202	513	#
689	4.97887	198	199	200	201	202	203	513	#
690	4.97887	199	200	201	202	203	204	513	#
691	4.97887	200	201	202	203	204	205	513	#
692	4.97887	201	202	203	204	205	206	513	#
693	4.97887	202	203	204	205	206	207	513	#
694	4.97887	203	204	205	206	207	208	513	#
695	4.97887	204	205	206	207	208	209	513	#
696	4.97887	205	206	207	208	209	210	513	#
697	4.97887	206	207	208	209	210	211	513	#
698	4.97887	207	208	209	210	211	212	513	#
699	4.97887	208	209	210	211	212	213	513	#
700	4.97887	209	210	211	212	213	214	513	#
701	4.97887	210	211	212	213	214	215	513	#
702	4.97887	211	212	213	214	215	216	513	#
703	4.97887	212	213	214	215	216	217	513	#
704	4.97887	213	214	215	216	217	218	513	#
705	4.97887	214	215	216	217	218	219	513	#
706	4.97887	215	216	217	218	219	220	513	#
707	4.97887	216	217	218	219	220	221	513	#
708	4.97887	217	218	219	220	221	222	513	#
709	4.97887	218	219	220	221	222	223	513	#
710	4.97887	219	220	221	222	223	224	513	#
711	4.97887	220	221	222	223	224	225	513	#
712	4.97887	221	222	223	224	225	226	513	#
713	4.97887	222	223	224	225	226	227	513	#
714	4.97887	223	224	225	226	227	228	513	#
715	4.97887	224	225	226	227	228	229	513	#
716	4.97887	225	226	227	228	229	230	513	#
717	4.97887	226	227	228	229	230	231	513	#
718	4.97887	227	228	229	230	231	232	513	#
719	4.97887	228	229	230	231	232	233	513	#
720	4.97887	229	230	231	232	233	234	513	#
721	4.97887	230	231	232	233	234	235	513	#
722	4.97887	231	232	233	234	235	236	513	#
723	4.97887	232	233	234	235	236	237	513	#
724	4.97887	233	234	235	236	237	238	513	#
725	4.97887	234	235	236	237	238	239	513	#
726	4.97887	235	236	237	238	239	240	513	#
727	4.97887	236	237	238	239	240	241	513	#
728	4.97887	237	238	239	240	241	242	513	#
729	4.97887	238	239	240	241	242	243	513	#
730	4.97887	239	240	241	242	243	244	513	#
731	4.97887	240	241	242	243	244	245	513	#
732	4.97887	241	242	243	244	245	246	513	#
733	4.97887	242	243	244	245	246	247	513	#
734	4.97887	243	244	245	246	247	248	513	#
735	4.97887	244	245	246	247	248	249	513	#
736	4.97887	245	246	247	248	249	250	513	#
737	4.97887	246	247	248	249	250	251	513	#
738	4.97887	247	248	249	250	251	252	513	#
739	4.97887	248	249	250	251	252	253	513	#
740	4.97887	249	250	251	252	253	254	513	#
741	4.97887	250	251	252	253	254	255	513	#
742	4.97887	251	252	253	254	255	256	513	#
743	4.97887	252	253	254	255	256	257	513	#
744	4.97887	253	254	255	256	257	258	513	#
745	4.97887	254	255	256	257	258	259	513	#
746	4.97887	255	256	257	258	259	260	513	#
747	4.97887	256	257	258	259	260	261	513	#
748	4.97887	257	258	259	260	261	262	513	#
749	4.97887	258	259	260	261	262	263	513	#
750	4.97887	259	260	261	262	263	264	513	#
751	4.97887	260	261	262	263	264	265	513	#
752	4.97887	261	262	263	264	265	266	513	#
753	4.97887	262	263	264	265	266	267	513	#
754	4.97887	263	264	265	266	267	268	513	#
755	4.97887	264	265	266	267	268	269	513	#
756	4.97887	265	266	267	268	269	270	513	#
757	4.97887	266	267	268	269	270	271	513	#
758	4.97887	267	268	269	270	271	272	513	#
759	4.97887	268	269	270	271	272	273	513	#
760	4.97887	269	270	271	272	273	274	513	#
761	4.97887	270	271	272	273	274	275	513	#
762	4.97887	271	272	273	274	275	276	513	#
763	4.97887	272	273	274	275	276	277	513	#
764	4.97887	273	274	275	276	277	278	513	#
765	4.97887	274	275	276	277	278	279	513	#
766	4.97887	275	276	277	278	279	280	513	#
767	4.97887	276	277	278	279	280	281	513	#
768	4.97887	277	278	279	280	281	282	513	#
769	4.97887	278	279	280	281	282	283	513	#
