136	7.36681	136	137	138	139	512	#
137	7.36681	137	138	139	140	512	#
138	7.36681	138	139	140	141	512	#
139	7.36681	139	140	141	142	512	#
140	7.36681	140	141	142	143	512	#
141	7.36681	141	142	143	144	512	#
142	7.36681	142	143	144	145	512	#
143	7.36681	143	144	145	146	512	#
144	7.36681	144	145	146	147	512	#
145	7.36681	145	146	147	148	512	#
146	7.36681	146	147	148	149	512	#
147	7.36681	147	148	149	150	512	#
148	7.36681	148	149	150	151	512	#
149	7.36681	149	150	151	152	512	#
150	7.36681	150	151	152	153	512	#
151	7.36681	151	152	153	154	512	#
152	7.36681	152	153	154	155	512	#
153	7.36681	153	154	155	156	512	#
154	7.36681	154	155	156	157	512	#
155	7.36681	155	156	157	158	512	#
156	7.36681	156	157	158	159	512	#
157	7.36681	157	158	159	160	512	#
158	7.36681	158	159	160	161	512	#
159	7.36681	159	160	161	162	512	#
160	7.36681	160	161	162	163	512	#
161	7.36681	161	162	163	164	512	#
162	7.36681	162	163	164	165	512	#
163	7.36681	163	164	165	166	512	#
164	7.36681	164	165	166	167	512	#
165	7.36681	165	166	167	168	512	#
166	7.36681	166	167	168	169	512	#
167	7.36681	167	168	169	170	512	#
168	7.36681	168	169	170	171	512	#
169	7.36681	169	170	171	172	512	#
170	7.36681	170	171	172	173	512	#
171	7.36681	171	172	173	174	512	#
172	7.36681	172	173	174	175	512	#
173	7.36681	173	174	175	176	512	#
174	7.36681	174	175	176	177	512	#
175	7.36681	175	176	177	178	512	#
176	7.36681	176	177	178	179	512	#
177	7.36681	177	178	179	180	512	#
178	7.36681	178	179	180	181	512	#
179	7.36681	179	180	181	182	512	#
180	7.36681	180	181	182	183	512	#
181	7.36681	181	182	183	184	512	#
182	7.36681	182	183	184	185	512	#
183	7.36681	183	184	185	186	512	#
184	7.36681	184	185	186	187	512	#
185	7.36681	185	186	187	188	512	#
186	7.36681	186	187	188	189	512	#
187	7.36681	187	188	189	190	512	#
188	7.36681	188	189	190	191	512	#
189	7.36681	189	190	191	192	512	#
190	7.36681	190	191	192	193	512	#
191	7.36681	191	192	193	194	512	#
192	7.36681	192	193	194	195	512	#
193	7.36681	193	194	195	196	512	#
194	7.36681	194	195	196	197	512	#
195	7.36681	195	196	197	198	512	#
196	7.36681	196	197	198	199	512	#
197	7.36681	197	198	199	200	512	#
198	7.36681	198	199	200	201	512	#
199	7.36681	199	200	201	202	512	#
200	7.36681	200	201	202	203	512	#
201	7.36681	201	202	203	204	512	#
202	7.36681	202	203	204	205	512	#
203	7.36681	203	204	205	206	512	#
204	7.36681	204	205	206	207	512	#
205	7.36681	205	206	207	208	512	#
206	7.36681	206	207	208	209	512	#
207	7.36681	207	208	209	210	512	#
208	7.36681	208	209	210	211	512	#
209	7.36681	209	210	211	212	512	#
210	7.36681	210	211	212	213	512	#
211	7.36681	211	212	213	214	512	#
212	7.36681	212	213	214	215	512	#
213	7.36681	213	214	215	216	512	#
214	7.36681	214	215	216	217	512	#
215	7.36681	215	216	217	218	512	#
216	7.36681	216	217	218	219	512	#
217	7.36681	217	218	219	220	512	#
218	7.36681	218	219	220	221	512	#
219	7.36681	219	220	221	222	512	#
220	7.36681	220	221	222	223	512	#
221	7.36681	221	222	223	224	512	#
222	7.36681	222	223	224	225	512	#
223	7.36681	223	224	225	226	512	#
224	7.36681	224	225	226	227	512	#
225	7.36681	225	226	227	228	512	#
226	7.36681	226	227	228	229	512	#
227	7.36681	227	228	229	230	512	#
228	7.36681	228	229	230	231	512	#
229	7.36681	229	230	231	232	512	#
230	7.36681	230	231	232	233	512	#
231	7.36681	231	232	233	234	512	#
232	7.36681	232	233	234	235	512	#
233	7.36681	233	234	235	236	512	#
234	7.36681	234	235	236	237	512	#
235	7.36681	235	236	237	238	512	#
236	7.36681	236	237	238	239	512	#
237	7.36681	237	238	239	240	512	#
238	7.36681	238	239	240	241	512	#
239	7.36681	239	240	241	242	512	#
240	7.36681	240	241	242	243	512	#
241	7.36681	241	242	243	244	512	#
242	7.36681	242	243	244	245	512	#
243	7.36681	243	244	245	246	512	#
244	7.36681	244	245	246	247	512	#
245	7.36681	245	246	247	248	512	#
246	7.36681	246	247	248	249	512	#
247	7.36681	247	248	249	250	512	#
248	7.36681	248	249	250	251	512	#
249	7.36681	249	250	251	252	512	#
250	7.36681	250	251	252	253	512	#
251	7.36681	251	252	253	254	512	#
252	7.36681	252	253	254	255	512	#
253	7.36681	253	254	255	256	512	#
254	7.36681	254	255	256	257	512	#
255	7.36681	255	256	257	258	512	#
256	7.36681	256	257	258	259	512	#
257	7.36681	257	258	259	260	512	#
258	7.36681	258	259	260	261	512	#
259	7.36681	259	260	261	262	512	#
260	7.36681	260	261	262	263	512	#
261	7.36681	261	262	263	264	512	#
262	7.36681	262	263	264	265	512	#
263	7.36681	263	264	265	266	512	#
264	7.36681	264	265	266	267	512	#
265	7.36681	265	266	267	268	512	#
266	7.36681	266	267	268	269	512	#
267	7.36681	267	268	269	270	512	#
268	7.36681	268	269	270	271	512	#
269	7.36681	269	270	271	272	512	#
270	7.36681	270	271	272	273	512	#
271	7.36681	271	272	273	274	512	#
272	7.36681	272	273	274	275	512	#
273	7.36681	273	274	275	276	512	#
274	7.36681	274	275	276	277	512	#
275	7.36681	275	276	277	278	512	#
276	7.36681	276	277	278	279	512	#
277	7.36681	277	278	279	280	512	#
278	7.36681	278	279	280	281	512	#
279	7.36681	279	280	281	282	512	#
280	7.36681	280	281	282	283	512	#
281	7.36681	281	282	283	284	512	#
282	7.36681	282	283	284	285	512	#
283	7.36681	283	284	285	286	512	#
284	7.36681	284	285	286	287	512	#
285	7.36681	285	286	287	288	512	#
286	7.36681	286	287	288	289	512	#
287	7.36681	287	288	289	290	512	#
288	7.36681	288	289	290	291	512	#
289	7.36681	289	290	291	292	512	#
290	7.36681	290	291	292	293	512	#
291	7.36681	291	292	293	294	512	#
292	7.36681	292	293	294	295	512	#
293	7.36681	293	294	295	296	512	#
294	7.36681	294	295	296	297	512	#
295	7.36681	295	296	297	298	512	#
296	7.36681	296	297	298	299	512	#
297	7.36681	297	298	299	300	512	#
298	7.36681	298	299	300	301	512	#
299	7.36681	299	300	301	302	512	#
300	7.36681	300	301	302	303	512	#
301	7.36681	301	302	303	304	512	#
302	7.36681	302	303	304	305	512	#
303	7.36681	303	304	305	306	512	#
304	7.36681	304	305	306	307	512	#
305	7.36681	305	306	307	308	512	#
306	7.36681	306	307	308	309	512	#
307	7.36681	307	308	309	310	512	#
308	7.36681	308	309	310	311	512	#
309	7.36681	309	310	311	312	512	#
310	7.36681	310	311	312	313	512	#
311	7.36681	311	312	313	314	512	#
312	7.36681	312	313	314	315	512	#
313	7.36681	313	314	315	316	512	#
314	7.36681	314	315	316	317	512	#
315	7.36681	315	316	317	318	512	#
316	7.36681	316	317	318	319	512	#
317	7.36681	317	318	319	320	512	#
318	7.36681	318	319	320	321	512	#
319	7.36681	319	320	321	322	512	#
320	7.36681	320	321	322	323	512	#
321	7.36681	321	322	323	324	512	#
322	7.36681	322	323	324	325	512	#
323	7.36681	323	324	325	326	512	#
324	7.36681	324	325	326	327	512	#
325	7.36681	325	326	327	328	512	#
326	7.36681	326	327	328	329	512	#
327	7.36681	327	328	329	330	512	#
328	7.36681	328	329	330	331	512	#
329	7.36681	329	330	331	332	512	#
330	7.36681	330	331	332	333	512	#
331	7.36681	331	332	333	334	512	#
332	7.36681	332	333	334	335	512	#
333	7.36681	333	334	335	336	512	#
334	7.36681	334	335	336	337	512	#
335	7.36681	335	336	337	338	512	#
336	7.36681	336	337	338	339	512	#
337	7.36681	337	338	339	340	512	#
338	7.36681	338	339	340	341	512	#
339	7.36681	339	340	341	342	512	#
340	7.36681	340	341	342	343	512	#
341	7.36681	341	342	343	344	512	#
342	7.36681	342	343	344	345	512	#
343	7.36681	343	344	345	346	512	#
344	7.36681	344	345	346	347	512	#
345	7.36681	345	346	347	348	512	#
346	7.36681	346	347	348	349	512	#
347	7.36681	347	348	349	350	512	#
348	7.36681	348	349	350	351	512	#
349	7.36681	349	350	351	352	512	#
350	7.36681	350	351	352	353	512	#
351	7.36681	351	352	353	354	512	#
352	7.36681	352	353	354	355	512	#
353	7.36681	353	354	355	356	512	#
354	7.36681	354	355	356	357	512	#
355	7.36681	355	356	357	358	512	#
356	7.36681	356	357	358	359	512	#
357	7.36681	357	358	359	360	512	#
358	7.36681	358	359	360	361	512	#
359	7.36681	359	360	361	362	512	#
360	7.36681	360	361	362	363	512	#
361	7.36681	361	362	363	364	512	#
362	7.36681	362	363	364	365	512	#
363	7.36681	363	364	365	366	512	#
364	7.36681	364	365	366	367	512	#
365	7.36681	365	366	367	368	512	#
366	7.36681	366	367	368	369	512	#
367	7.36681	367	368	369	370	512	#
368	5.91262	368	369	370	371	512	#
369	5.91262	369	370	371	372	512	#
370	5.91262	370	371	372	373	512	#
371	5.91262	371	372	373	374	512	#
372	5.91262	372	373	374	375	512	#
373	5.91262	373	374	375	376	512	#
374	5.91262	374	375	376	377	512	#
375	5.91262	375	376	377	378	512	#
376	5.91262	376	377	378	379	512	#
377	5.91262	377	378	379	380	512	#
378	5.91262	378	379	380	381	512	#
379	5.91262	379	380	381	382	512	#
380	5.91262	380	381	382	383	512	#
381	5.91262	381	382	383	384	512	#
382	5.91262	382	383	384	385	512	#
383	5.91262	383	384	385	386	512	#
384	5.91262	384	385	386	387	512	#
385	5.91262	385	386	387	388	512	#
386	5.91262	386	387	388	389	512	#
387	5.91262	387	388	389	390	512	#
388	5.91262	388	389	390	391	512	#
389	5.91262	389	390	391	392	512	#
390	5.91262	390	391	392	393	512	#
391	5.91262	391	392	393	394	512	#
392	5.91262	392	393	394	395	512	#
393	5.91262	393	394	395	396	512	#
394	5.91262	394	395	396	397	512	#
395	5.91262	395	396	397	398	512	#
396	5.91262	396	397	398	399	512	#
397	5.91262	397	398	399	400	512	#
398	5.91262	398	399	400	401	512	#
399	5.91262	399	400	401	402	512	#
400	5.91262	400	401	402	403	512	#
401	5.91262	401	402	403	404	512	#
402	5.91262	402	403	404	405	512	#
403	5.91262	403	404	405	406	512	#
404	5.91262	404	405	406	407	512	#
405	5.91262	405	406	407	408	512	#
406	5.91262	406	407	408	409	512	#
407	5.91262	407	408	409	410	512	#
408	5.91262	408	409	410	411	512	#
409	5.91262	409	410	411	412	512	#
410	5.91262	410	411	412	413	512	#
411	5.91262	411	412	413	414	512	#
412	5.91262	412	413	414	415	512	#
413	5.91262	413	414	415	416	512	#
414	5.91262	414	415	416	417	512	#
415	5.91262	415	416	417	418	512	#
416	5.91262	416	417	418	419	512	#
417	5.91262	417	418	419	420	512	#
418	5.91262	418	419	420	421	512	#
419	5.91262	419	420	421	422	512	#
420	5.91262	420	421	422	423	512	#
421	5.91262	421	422	423	424	512	#
422	5.91262	422	423	424	425	512	#
423	5.91262	423	424	425	426	512	#
424	5.91262	424	425	426	427	512	#
425	5.91262	425	426	427	428	512	#
426	5.91262	426	427	428	429	512	#
427	5.91262	427	428	429	430	512	#
428	5.91262	428	429	430	431	512	#
429	5.91262	429	430	431	432	512	#
430	5.91262	430	431	432	433	512	#
431	5.91262	431	432	433	434	512	#
432	5.91262	432	433	434	435	512	#
433	5.91262	433	434	435	436	512	#
434	5.91262	434	435	436	437	512	#
435	5.91262	435	436	437	438	512	#
436	5.91262	436	437	438	439	512	#
437	5.91262	437	438	439	440	512	#
438	5.91262	438	439	440	441	512	#
439	5.91262	439	440	441	442	512	#
440	5.91262	440	441	442	443	512	#
441	5.91262	441	442	443	444	512	#
442	5.91262	442	443	444	445	512	#
443	5.91262	443	444	445	446	512	#
444	5.91262	444	445	446	447	512	#
445	5.91262	445	446	447	448	512	#
446	5.91262	446	447	448	449	512	#
447	5.91262	447	448	449	450	512	#
448	5.91262	448	449	450	451	512	#
449	5.91262	449	450	451	452	512	#
450	5.91262	450	451	452	453	512	#
451	5.91262	451	452	453	454	512	#
452	5.91262	452	453	454	455	512	#
453	5.91262	453	454	455	456	512	#
454	5.91262	454	455	456	457	512	#
455	5.91262	455	456	457	458	512	#
456	5.91262	456	457	458	459	512	#
457	5.91262	457	458	459	460	512	#
458	5.91262	458	459	460	461	512	#
459	5.87439	459	460	461	462	512	#
460	5.87439	460	461	462	463	512	#
461	5.87439	461	462	463	464	512	#
462	5.39746	462	463	464	465	512	#
463	5.39746	463	464	465	466	512	#
464	5.39746	464	465	466	467	512	#
465	5.39746	465	466	467	468	512	#
466	5.39746	466	467	468	469	512	#
467	5.39746	467	468	469	470	512	#
468	5.39746	468	469	470	471	512	#
469	5.39746	469	470	471	472	512	#
470	5.39746	470	471	472	473	512	#
471	5.39746	471	472	473	474	512	#
472	5.39746	472	473	474	475	512	#
473	5.39746	473	474	475	476	512	#
474	5.39746	474	475	476	477	512	#
475	5.39746	475	476	477	478	512	#
476	5.39746	476	477	478	479	512	#
477	5.39746	477	478	479	480	512	#
478	5.39746	478	479	480	481	512	#
479	5.39746	479	480	481	482	512	#
480	5.39746	480	481	482	483	512	#
481	5.39746	481	482	483	484	512	#
482	5.39746	482	483	484	485	512	#
483	5.39746	483	484	485	486	512	#
484	5.39746	484	485	486	487	512	#
485	5.39746	485	486	487	488	512	#
486	5.39746	486	487	488	489	512	#
487	5.39746	487	488	489	490	512	#
488	5.39746	488	489	490	491	512	#
489	5.39746	489	490	491	492	512	#
490	5.39746	490	491	492	493	512	#
491	5.39746	491	492	493	494	512	#
492	5.39746	492	493	494	495	512	#
493	5.39746	493	494	495	496	512	#
494	5.39746	494	495	496	497	512	#
495	5.39746	495	496	497	498	512	#
496	5.39746	496	497	498	499	512	#
497	5.39746	497	498	499	500	512	#
498	5.39746	498	499	500	501	512	#
499	5.39746	499	500	501	502	512	#
500	5.39746	500	501	502	503	512	#
501	5.39746	501	502	503	504	512	#
502	5.39746	502	503	504	505	512	#
503	5.88003	0	1	2	3	513	#
504	5.88003	1	2	3	4	513	#
505	5.88003	2	3	4	5	513	#
506	5.88003	3	4	5	6	513	#
507	5.88003	4	5	6	7	513	#
508	5.88003	5	6	7	8	513	#
509	5.88003	6	7	8	9	513	#
510	5.88003	7	8	9	10	513	#
511	5.88003	8	9	10	11	513	#
512	5.88003	9	10	11	12	513	#
513	5.88003	10	11	12	13	513	#
514	5.88003	11	12	13	14	513	#
515	5.88003	12	13	14	15	513	#
516	5.88003	13	14	15	16	513	#
517	5.88003	14	15	16	17	513	#
518	5.88003	15	16	17	18	513	#
519	5.88003	16	17	18	19	513	#
520	5.88003	17	18	19	20	513	#
521	5.88003	18	19	20	21	513	#
522	5.88003	19	20	21	22	513	#
523	5.88003	20	21	22	23	513	#
524	5.88003	21	22	23	24	513	#
525	5.88003	22	23	24	25	513	#
526	5.88003	23	24	25	26	513	#
527	5.88003	24	25	26	27	513	#
528	5.88003	25	26	27	28	513	#
529	5.88003	26	27	28	29	513	#
530	5.88003	27	28	29	30	513	#
531	5.88003	28	29	30	31	513	#
532	5.88003	29	30	31	32	513	#
533	5.88003	30	31	32	33	513	#
534	5.88003	31	32	33	34	513	#
535	5.88003	32	33	34	35	513	#
536	5.88003	33	34	35	36	513	#
537	5.88003	34	35	36	37	513	#
538	5.88003	35	36	37	38	513	#
539	5.88003	36	37	38	39	513	#
540	5.88003	37	38	39	40	513	#
541	5.88003	38	39	40	41	513	#
542	5.88003	39	40	41	42	513	#
543	5.88003	40	41	42	43	513	#
544	5.88003	41	42	43	44	513	#
545	5.88003	42	43	44	45	513	#
546	5.88003	43	44	45	46	513	#
547	5.88003	44	45	46	47	513	#
548	5.88003	45	46	47	48	513	#
549	5.88003	46	47	48	49	513	#
550	5.88003	47	48	49	50	513	#
551	5.88003	48	49	50	51	513	#
552	5.88003	49	50	51	52	513	#
553	5.88003	50	51	52	53	513	#
554	5.88003	51	52	53	54	513	#
555	5.88003	52	53	54	55	513	#
556	5.88003	53	54	55	56	513	#
557	5.88003	54	55	56	57	513	#
558	5.88003	55	56	57	58	513	#
559	5.88003	56	57	58	59	513	#
560	5.88003	57	58	59	60	513	#
561	5.88003	58	59	60	61	513	#
562	5.88003	59	60	61	62	513	#
563	5.88003	60	61	62	63	513	#
564	5.88003	61	62	63	64	513	#
565	5.88003	62	63	64	65	513	#
566	5.88003	63	64	65	66	513	#
567	5.88003	64	65	66	67	513	#
568	5.88003	65	66	67	68	513	#
569	5.88003	66	67	68	69	513	#
570	5.88003	67	68	69	70	513	#
571	5.88003	68	69	70	71	513	#
572	5.88003	69	70	71	72	513	#
573	5.88003	70	71	72	73	513	#
574	5.88003	71	72	73	74	513	#
575	5.88003	72	73	74	75	513	#
576	5.88003	73	74	75	76	513	#
577	5.88003	74	75	76	77	513	#
578	5.88003	75	76	77	78	513	#
579	5.88003	76	77	78	79	513	#
580	5.88003	77	78	79	80	513	#
581	5.88003	78	79	80	81	513	#
582	5.88003	79	80	81	82	513	#
583	5.88003	80	81	82	83	513	#
584	5.88003	81	82	83	84	513	#
585	5.88003	82	83	84	85	513	#
586	5.88003	83	84	85	86	513	#
587	5.88003	84	85	86	87	513	#
588	5.88003	85	86	87	88	513	#
589	5.88003	86	87	88	89	513	#
590	5.88003	87	88	89	90	513	#
591	5.88003	88	89	90	91	513	#
592	5.88003	89	90	91	92	513	#
593	5.88003	90	91	92	93	513	#
594	5.88003	91	92	93	94	513	#
595	5.88003	92	93	94	95	513	#
596	5.88003	93	94	95	96	513	#
597	5.88003	94	95	96	97	513	#
598	5.88003	95	96	97	98	513	#
599	5.88003	96	97	98	99	513	#
600	5.88003	97	98	99	100	513	#
601	5.88003	98	99	100	101	513	#
602	5.88003	99	100	101	102	513	#
603	5.88003	100	101	102	103	513	#
604	5.88003	101	102	103	104	513	#
605	5.88003	102	103	104	105	513	#
606	5.88003	103	104	105	106	513	#
607	5.88003	104	105	106	107	513	#
608	5.88003	105	106	107	108	513	#
609	5.88003	106	107	108	109	513	#
610	5.88003	107	108	109	110	513	#
611	5.88003	108	109	110	111	513	#
612	5.88003	109	110	111	112	513	#
613	5.88003	110	111	112	113	513	#
614	5.88003	111	112	113	114	513	#
615	5.88003	112	113	114	115	513	#
616	5.88003	113	114	115	116	513	#
617	5.88003	114	115	116	117	513	#
618	5.88003	115	116	117	118	513	#
619	5.88003	116	117	118	119	513	#
620	5.88003	117	118	119	120	513	#
621	5.88003	118	119	120	121	513	#
622	5.88003	119	120	121	122	513	#
623	5.88003	120	121	122	123	513	#
624	5.88003	121	122	123	124	513	#
625	5.88003	122	123	124	125	513	#
626	5.88003	123	124	125	126	513	#
627	5.88003	124	125	126	127	513	#
628	5.88003	125	126	127	128	513	#
629	5.88003	126	127	128	129	513	#
630	5.88003	127	128	129	130	513	#
631	5.88003	128	129	130	131	513	#
632	5.88003	129	130	131	132	513	#
633	5.88003	130	131	132	133	513	#
634	5.88003	131	132	133	134	513	#
635	5.88003	132	133	134	135	513	#
636	5.88003	133	134	135	136	513	#
637	5.88003	134	135	136	137	513	#
638	5.88003	135	136	137	138	513	#
639	5.88003	136	137	138	139	513	#
640	5.88003	137	138	139	140	513	#
641	5.88003	138	139	140	141	513	#
642	5.88003	139	140	141	142	513	#
643	5.88003	140	141	142	143	513	#
644	5.88003	141	142	143	144	513	#
645	5.88003	142	143	144	145	513	#
646	5.88003	143	144	145	146	513	#
647	5.88003	144	145	146	147	513	#
648	5.88003	145	146	147	148	513	#
649	5.88003	146	147	148	149	513	#
650	5.88003	147	148	149	150	513	#
651	5.88003	148	149	150	151	513	#
652	5.88003	149	150	151	152	513	#
653	5.88003	150	151	152	153	513	#
654	5.88003	151	152	153	154	513	#
655	5.88003	152	153	154	155	513	#
656	5.88003	153	154	155	156	513	#
657	5.88003	154	155	156	157	513	#
658	5.88003	155	156	157	158	513	#
659	5.88003	156	157	158	159	513	#
660	5.88003	157	158	159	160	513	#
661	5.88003	158	159	160	161	513	#
662	5.88003	159	160	161	162	513	#
663	5.88003	160	161	162	163	513	#
664	5.88003	161	162	163	164	513	#
665	5.88003	162	163	164	165	513	#
666	5.88003	163	164	165	166	513	#
667	5.88003	164	165	166	167	513	#
668	5.88003	165	166	167	168	513	#
669	5.88003	166	167	168	169	513	#
670	5.88003	167	168	169	170	513	#
671	5.88003	168	169	170	171	513	#
672	5.88003	169	170	171	172	513	#
673	5.88003	170	171	172	173	513	#
674	5.88003	171	172	173	174	513	#
675	5.88003	172	173	174	175	513	#
676	5.88003	173	174	175	176	513	#
677	5.88003	174	175	176	177	513	#
678	5.88003	175	176	177	178	513	#
679	5.88003	176	177	178	179	513	#
680	5.88003	177	178	179	180	513	#
681	5.88003	178	179	180	181	513	#
682	5.88003	179	180	181	182	513	#
683	5.88003	180	181	182	183	513	#
684	5.88003	181	182	183	184	513	#
685	5.88003	182	183	184	185	513	#
686	5.88003	183	184	185	186	513	#
687	5.88003	184	185	186	187	513	#
688	5.88003	185	186	187	188	513	#
689	5.88003	186	187	188	189	513	#
690	5.88003	187	188	189	190	513	#
691	5.88003	188	189	190	191	513	#
692	5.88003	189	190	191	192	513	#
693	5.88003	190	191	192	193	513	#
694	5.88003	191	192	193	194	513	#
695	5.88003	192	193	194	195	513	#
696	5.88003	193	194	195	196	513	#
697	5.88003	194	195	196	197	513	#
698	5.88003	195	196	197	198	513	#
699	5.88003	196	197	198	199	513	#
700	5.88003	197	198	199	200	513	#
701	5.88003	198	199	200	201	513	#
702	5.88003	199	200	201	202	513	#
703	5.88003	200	201	202	203	513	#
704	5.88003	201	202	203	204	513	#
705	5.88003	202	203	204	205	513	#
706	5.88003	203	204	205	206	513	#
707	5.88003	204	205	206	207	513	#
708	5.88003	205	206	207	208	513	#
709	5.88003	206	207	208	209	513	#
710	5.88003	207	208	209	210	513	#
711	5.88003	208	209	210	211	513	#
712	5.88003	209	210	211	212	513	#
713	5.88003	210	211	212	213	513	#
714	5.88003	211	212	213	214	513	#
715	5.88003	212	213	214	215	513	#
716	5.88003	213	214	215	216	513	#
717	5.88003	214	215	216	217	513	#
718	5.88003	215	216	217	218	513	#
719	5.88003	216	217	218	219	513	#
720	5.88003	217	218	219	220	513	#
721	5.88003	218	219	220	221	513	#
722	5.88003	219	220	221	222	513	#
723	5.88003	220	221	222	223	513	#
724	5.88003	221	222	223	224	513	#
725	5.88003	222	223	224	225	513	#
