87	5.66471	87	88	89	90	512	#
88	5.66471	88	89	90	91	512	#
89	5.66471	89	90	91	92	512	#
90	5.66471	90	91	92	93	512	#
91	5.66471	91	92	93	94	512	#
92	5.66471	92	93	94	95	512	#
93	5.66471	93	94	95	96	512	#
94	5.66471	94	95	96	97	512	#
95	5.66471	95	96	97	98	512	#
96	5.66471	96	97	98	99	512	#
97	5.66471	97	98	99	100	512	#
98	5.66471	98	99	100	101	512	#
99	5.66471	99	100	101	102	512	#
100	5.66471	100	101	102	103	512	#
101	5.66471	101	102	103	104	512	#
102	5.66471	102	103	104	105	512	#
103	5.66471	103	104	105	106	512	#
104	5.66471	104	105	106	107	512	#
105	5.66471	105	106	107	108	512	#
106	5.66471	106	107	108	109	512	#
107	5.66471	107	108	109	110	512	#
108	5.66471	108	109	110	111	512	#
109	5.66471	109	110	111	112	512	#
110	5.66471	110	111	112	113	512	#
111	5.66471	111	112	113	114	512	#
112	5.66471	112	113	114	115	512	#
113	5.66471	113	114	115	116	512	#
114	5.66471	114	115	116	117	512	#
115	5.66471	115	116	117	118	512	#
116	5.66471	116	117	118	119	512	#
117	5.66471	117	118	119	120	512	#
118	5.66471	118	119	120	121	512	#
119	5.66471	119	120	121	122	512	#
120	5.66471	120	121	122	123	512	#
121	5.66471	121	122	123	124	512	#
122	5.66471	122	123	124	125	512	#
123	5.66471	123	124	125	126	512	#
124	5.66471	124	125	126	127	512	#
125	5.66471	125	126	127	128	512	#
126	5.66471	126	127	128	129	512	#
127	5.66471	127	128	129	130	512	#
128	5.66471	128	129	130	131	512	#
129	5.66471	129	130	131	132	512	#
130	5.66471	130	131	132	133	512	#
131	5.66471	131	132	133	134	512	#
132	5.66471	132	133	134	135	512	#
133	5.66471	133	134	135	136	512	#
134	5.66471	134	135	136	137	512	#
135	5.66471	135	136	137	138	512	#
136	5.66471	136	137	138	139	512	#
137	5.66471	137	138	139	140	512	#
138	5.66471	138	139	140	141	512	#
139	5.66471	139	140	141	142	512	#
140	5.66471	140	141	142	143	512	#
141	5.66471	141	142	143	144	512	#
142	5.66471	142	143	144	145	512	#
143	5.66471	143	144	145	146	512	#
144	5.66471	144	145	146	147	512	#
145	5.66471	145	146	147	148	512	#
146	5.66471	146	147	148	149	512	#
147	5.66471	147	148	149	150	512	#
148	5.66471	148	149	150	151	512	#
149	5.66471	149	150	151	152	512	#
150	5.66471	150	151	152	153	512	#
151	5.66471	151	152	153	154	512	#
152	5.66471	152	153	154	155	512	#
153	5.66471	153	154	155	156	512	#
154	5.66471	154	155	156	157	512	#
155	5.66471	155	156	157	158	512	#
156	5.66471	156	157	158	159	512	#
157	5.66471	157	158	159	160	512	#
158	5.66471	158	159	160	161	512	#
159	5.66471	159	160	161	162	512	#
160	5.66471	160	161	162	163	512	#
161	5.66471	161	162	163	164	512	#
162	5.66471	162	163	164	165	512	#
163	5.66471	163	164	165	166	512	#
164	5.66471	164	165	166	167	512	#
165	5.66471	165	166	167	168	512	#
166	5.66471	166	167	168	169	512	#
167	5.66471	167	168	169	170	512	#
168	5.66471	168	169	170	171	512	#
169	5.66471	169	170	171	172	512	#
170	5.66471	170	171	172	173	512	#
171	5.66471	171	172	173	174	512	#
172	5.66471	172	173	174	175	512	#
173	5.66471	173	174	175	176	512	#
174	5.66471	174	175	176	177	512	#
175	5.66471	175	176	177	178	512	#
176	5.66471	176	177	178	179	512	#
177	5.66471	177	178	179	180	512	#
178	5.66471	178	179	180	181	512	#
179	5.66471	179	180	181	182	512	#
180	5.66471	180	181	182	183	512	#
181	5.66471	181	182	183	184	512	#
182	5.66471	182	183	184	185	512	#
183	5.66471	183	184	185	186	512	#
184	5.66471	184	185	186	187	512	#
185	5.66471	185	186	187	188	512	#
186	5.66471	186	187	188	189	512	#
187	5.66471	187	188	189	190	512	#
188	5.66471	188	189	190	191	512	#
189	5.66471	189	190	191	192	512	#
190	5.66471	190	191	192	193	512	#
191	5.66471	191	192	193	194	512	#
192	5.66471	192	193	194	195	512	#
193	5.66471	193	194	195	196	512	#
194	5.66471	194	195	196	197	512	#
195	5.66471	195	196	197	198	512	#
196	5.66471	196	197	198	199	512	#
197	5.66471	197	198	199	200	512	#
198	5.66471	198	199	200	201	512	#
199	5.66471	199	200	201	202	512	#
200	5.66471	200	201	202	203	512	#
201	5.66471	201	202	203	204	512	#
202	5.66471	202	203	204	205	512	#
203	5.66471	203	204	205	206	512	#
204	5.66471	204	205	206	207	512	#
205	5.66471	205	206	207	208	512	#
206	5.66471	206	207	208	209	512	#
207	5.66471	207	208	209	210	512	#
208	5.66471	208	209	210	211	512	#
209	5.66471	209	210	211	212	512	#
210	5.66471	210	211	212	213	512	#
211	5.66471	211	212	213	214	512	#
212	5.66471	212	213	214	215	512	#
213	5.66471	213	214	215	216	512	#
214	5.66471	214	215	216	217	512	#
215	5.66471	215	216	217	218	512	#
216	5.66471	216	217	218	219	512	#
217	5.66471	217	218	219	220	512	#
218	5.66471	218	219	220	221	512	#
219	5.66471	219	220	221	222	512	#
220	5.66471	220	221	222	223	512	#
221	5.66471	221	222	223	224	512	#
222	5.66471	222	223	224	225	512	#
223	5.66471	223	224	225	226	512	#
224	5.66471	224	225	226	227	512	#
225	5.66471	225	226	227	228	512	#
226	5.66471	226	227	228	229	512	#
227	5.66471	227	228	229	230	512	#
228	5.66471	228	229	230	231	512	#
229	5.66471	229	230	231	232	512	#
230	5.66471	230	231	232	233	512	#
231	5.66471	231	232	233	234	512	#
232	5.66471	232	233	234	235	512	#
233	5.66471	233	234	235	236	512	#
234	5.66471	234	235	236	237	512	#
235	5.66471	235	236	237	238	512	#
236	5.66471	236	237	238	239	512	#
237	5.66471	237	238	239	240	512	#
238	5.66471	238	239	240	241	512	#
239	5.66471	239	240	241	242	512	#
240	5.66471	240	241	242	243	512	#
241	5.66471	241	242	243	244	512	#
242	5.66471	242	243	244	245	512	#
243	5.66471	243	244	245	246	512	#
244	5.66471	244	245	246	247	512	#
245	5.66471	245	246	247	248	512	#
246	5.66471	246	247	248	249	512	#
247	5.66471	247	248	249	250	512	#
248	5.66471	248	249	250	251	512	#
249	5.66471	249	250	251	252	512	#
250	5.66471	250	251	252	253	512	#
251	5.66471	251	252	253	254	512	#
252	5.66471	252	253	254	255	512	#
253	5.66471	253	254	255	256	512	#
254	5.66471	254	255	256	257	512	#
255	5.66471	255	256	257	258	512	#
256	5.66471	256	257	258	259	512	#
257	5.66471	257	258	259	260	512	#
258	5.66471	258	259	260	261	512	#
259	5.66471	259	260	261	262	512	#
260	5.66471	260	261	262	263	512	#
261	5.66471	261	262	263	264	512	#
262	5.66471	262	263	264	265	512	#
263	5.66471	263	264	265	266	512	#
264	5.66471	264	265	266	267	512	#
265	5.66471	265	266	267	268	512	#
266	5.66471	266	267	268	269	512	#
267	5.66471	267	268	269	270	512	#
268	5.66471	268	269	270	271	512	#
269	5.66471	269	270	271	272	512	#
270	5.66471	270	271	272	273	512	#
271	5.66471	271	272	273	274	512	#
272	5.66471	272	273	274	275	512	#
273	5.66471	273	274	275	276	512	#
274	5.66471	274	275	276	277	512	#
275	5.66471	275	276	277	278	512	#
276	5.66471	276	277	278	279	512	#
277	5.66471	277	278	279	280	512	#
278	5.66471	278	279	280	281	512	#
279	5.66471	279	280	281	282	512	#
280	5.66471	280	281	282	283	512	#
281	5.66471	281	282	283	284	512	#
282	5.66471	282	283	284	285	512	#
283	5.66471	283	284	285	286	512	#
284	5.66471	284	285	286	287	512	#
285	5.66471	285	286	287	288	512	#
286	5.66471	286	287	288	289	512	#
287	5.66471	287	288	289	290	512	#
288	5.66471	288	289	290	291	512	#
289	5.66471	289	290	291	292	512	#
290	5.66471	290	291	292	293	512	#
291	5.66471	291	292	293	294	512	#
292	5.66471	292	293	294	295	512	#
293	5.66471	293	294	295	296	512	#
294	5.66471	294	295	296	297	512	#
295	5.66471	295	296	297	298	512	#
296	5.66471	296	297	298	299	512	#
297	5.66471	297	298	299	300	512	#
298	5.66471	298	299	300	301	512	#
299	5.66471	299	300	301	302	512	#
300	5.66471	300	301	302	303	512	#
301	5.66471	301	302	303	304	512	#
302	5.66471	302	303	304	305	512	#
303	5.66471	303	304	305	306	512	#
304	5.66471	304	305	306	307	512	#
305	5.66471	305	306	307	308	512	#
306	5.66471	306	307	308	309	512	#
307	5.66471	307	308	309	310	512	#
308	5.66471	308	309	310	311	512	#
309	5.66471	309	310	311	312	512	#
310	5.66471	310	311	312	313	512	#
311	5.66471	311	312	313	314	512	#
312	5.66471	312	313	314	315	512	#
313	5.66471	313	314	315	316	512	#
314	5.66471	314	315	316	317	512	#
315	5.66471	315	316	317	318	512	#
316	5.66471	316	317	318	319	512	#
317	5.66471	317	318	319	320	512	#
318	5.66471	318	319	320	321	512	#
319	5.66471	319	320	321	322	512	#
320	5.66471	320	321	322	323	512	#
321	5.66471	321	322	323	324	512	#
322	5.66471	322	323	324	325	512	#
323	5.66471	323	324	325	326	512	#
324	5.66471	324	325	326	327	512	#
325	5.66471	325	326	327	328	512	#
326	5.66471	326	327	328	329	512	#
327	5.66471	327	328	329	330	512	#
328	5.66471	328	329	330	331	512	#
329	5.66471	329	330	331	332	512	#
330	5.66471	330	331	332	333	512	#
331	5.66471	331	332	333	334	512	#
332	5.66471	332	333	334	335	512	#
333	5.66471	333	334	335	336	512	#
334	5.66471	334	335	336	337	512	#
335	5.66471	335	336	337	338	512	#
336	5.66471	336	337	338	339	512	#
337	5.66471	337	338	339	340	512	#
338	5.66471	338	339	340	341	512	#
339	5.66471	339	340	341	342	512	#
340	5.66471	340	341	342	343	512	#
341	5.66471	341	342	343	344	512	#
342	5.66471	342	343	344	345	512	#
343	5.66471	343	344	345	346	512	#
344	5.66471	344	345	346	347	512	#
345	5.66471	345	346	347	348	512	#
346	5.66471	346	347	348	349	512	#
347	5.66471	347	348	349	350	512	#
348	5.66471	348	349	350	351	512	#
349	5.66471	349	350	351	352	512	#
350	5.66471	350	351	352	353	512	#
351	5.66471	351	352	353	354	512	#
352	5.66471	352	353	354	355	512	#
353	5.66471	353	354	355	356	512	#
354	5.66471	354	355	356	357	512	#
355	5.66471	355	356	357	358	512	#
356	5.66471	356	357	358	359	512	#
357	5.66471	357	358	359	360	512	#
358	5.66471	358	359	360	361	512	#
359	5.66471	359	360	361	362	512	#
360	5.66471	360	361	362	363	512	#
361	5.66471	361	362	363	364	512	#
362	5.66471	362	363	364	365	512	#
363	5.66471	363	364	365	366	512	#
364	5.66471	364	365	366	367	512	#
365	5.66471	365	366	367	368	512	#
366	5.66471	366	367	368	369	512	#
367	5.66471	367	368	369	370	512	#
368	5.66471	368	369	370	371	512	#
369	5.66471	369	370	371	372	512	#
370	5.66471	370	371	372	373	512	#
371	5.66471	371	372	373	374	512	#
372	5.66471	372	373	374	375	512	#
373	5.66471	373	374	375	376	512	#
374	5.66471	374	375	376	377	512	#
375	5.66471	375	376	377	378	512	#
376	5.66471	376	377	378	379	512	#
377	5.66471	377	378	379	380	512	#
378	5.66471	378	379	380	381	512	#
379	5.66471	379	380	381	382	512	#
380	4.77687	380	381	382	383	512	#
381	4.77687	381	382	383	384	512	#
382	4.77687	382	383	384	385	512	#
383	4.77687	383	384	385	386	512	#
384	4.77687	384	385	386	387	512	#
385	4.77687	385	386	387	388	512	#
386	4.77687	386	387	388	389	512	#
387	4.77687	387	388	389	390	512	#
388	4.77687	388	389	390	391	512	#
389	4.77687	389	390	391	392	512	#
390	4.77687	390	391	392	393	512	#
391	4.77687	391	392	393	394	512	#
392	4.77687	392	393	394	395	512	#
393	4.77687	393	394	395	396	512	#
394	4.77687	394	395	396	397	512	#
395	4.77687	395	396	397	398	512	#
396	4.77687	396	397	398	399	512	#
397	4.77687	397	398	399	400	512	#
398	4.77687	398	399	400	401	512	#
399	4.77687	399	400	401	402	512	#
400	4.77687	400	401	402	403	512	#
401	4.77687	401	402	403	404	512	#
402	4.77687	402	403	404	405	512	#
403	4.77687	403	404	405	406	512	#
404	4.77687	404	405	406	407	512	#
405	4.77687	405	406	407	408	512	#
406	4.77687	406	407	408	409	512	#
407	4.77687	407	408	409	410	512	#
408	4.77687	408	409	410	411	512	#
409	4.77687	409	410	411	412	512	#
410	4.77687	410	411	412	413	512	#
411	4.77687	411	412	413	414	512	#
412	4.77687	412	413	414	415	512	#
413	4.77687	413	414	415	416	512	#
414	4.77687	414	415	416	417	512	#
415	4.77687	415	416	417	418	512	#
416	4.77687	416	417	418	419	512	#
417	4.77687	417	418	419	420	512	#
418	4.77687	418	419	420	421	512	#
419	4.77687	419	420	421	422	512	#
420	4.77687	420	421	422	423	512	#
421	4.77687	421	422	423	424	512	#
422	4.77687	422	423	424	425	512	#
423	4.77687	423	424	425	426	512	#
424	4.77687	424	425	426	427	512	#
425	4.77687	425	426	427	428	512	#
426	4.77687	426	427	428	429	512	#
427	4.77687	427	428	429	430	512	#
428	4.77687	428	429	430	431	512	#
429	4.77687	429	430	431	432	512	#
430	4.77687	430	431	432	433	512	#
431	4.77687	431	432	433	434	512	#
432	4.77687	432	433	434	435	512	#
433	4.77687	433	434	435	436	512	#
434	4.77687	434	435	436	437	512	#
435	4.77687	435	436	437	438	512	#
436	4.77687	436	437	438	439	512	#
437	4.77687	437	438	439	440	512	#
438	4.77687	438	439	440	441	512	#
439	4.77687	439	440	441	442	512	#
440	4.77687	440	441	442	443	512	#
441	4.77687	441	442	443	444	512	#
442	4.77687	442	443	444	445	512	#
443	4.77687	443	444	445	446	512	#
444	4.77687	444	445	446	447	512	#
445	4.77687	445	446	447	448	512	#
446	4.77687	446	447	448	449	512	#
447	4.77687	447	448	449	450	512	#
448	4.77687	448	449	450	451	512	#
449	4.77687	449	450	451	452	512	#
450	4.77687	450	451	452	453	512	#
451	4.4252	451	452	453	454	512	#
452	4.4252	452	453	454	455	512	#
453	4.4252	453	454	455	456	512	#
454	4.4252	454	455	456	457	512	#
455	4.4252	455	456	457	458	512	#
456	4.4252	456	457	458	459	512	#
457	4.4252	457	458	459	460	512	#
458	4.4252	458	459	460	461	512	#
459	4.4252	459	460	461	462	512	#
460	4.4252	460	461	462	463	512	#
461	4.4252	461	462	463	464	512	#
462	4.4252	462	463	464	465	512	#
463	4.4252	463	464	465	466	512	#
464	4.4252	464	465	466	467	512	#
465	4.4252	465	466	467	468	512	#
466	4.4252	466	467	468	469	512	#
467	4.4252	467	468	469	470	512	#
468	4.4252	468	469	470	471	512	#
469	4.4252	469	470	471	472	512	#
470	4.4252	470	471	472	473	512	#
471	4.4252	471	472	473	474	512	#
472	4.4252	472	473	474	475	512	#
473	4.4252	473	474	475	476	512	#
474	4.4252	474	475	476	477	512	#
475	4.4252	475	476	477	478	512	#
476	4.4252	476	477	478	479	512	#
477	4.4252	477	478	479	480	512	#
478	4.4252	478	479	480	481	512	#
479	4.4252	479	480	481	482	512	#
480	4.4252	480	481	482	483	512	#
481	4.4252	481	482	483	484	512	#
482	4.4252	482	483	484	485	512	#
483	4.4252	483	484	485	486	512	#
484	4.4252	484	485	486	487	512	#
485	4.4252	485	486	487	488	512	#
486	4.4252	486	487	488	489	512	#
487	4.35397	487	488	489	490	512	#
488	4.35397	488	489	490	491	512	#
489	4.35397	489	490	491	492	512	#
490	4.35397	490	491	492	493	512	#
491	4.35397	491	492	493	494	512	#
492	4.35397	492	493	494	495	512	#
493	4.35397	493	494	495	496	512	#
494	4.35397	494	495	496	497	512	#
495	4.28499	495	496	497	498	512	#
496	4.28499	496	497	498	499	512	#
497	4.28499	497	498	499	500	512	#
498	4.28499	498	499	500	501	512	#
499	4.28499	499	500	501	502	512	#
500	4.28499	500	501	502	503	512	#
501	4.28499	501	502	503	504	512	#
502	4.28499	502	503	504	505	512	#
503	4.24298	503	504	505	506	512	#
504	4.24298	504	505	506	507	512	#
505	4.24298	505	506	507	508	512	#
506	4.24298	506	507	508	509	512	#
507	4.24298	507	508	509	510	512	#
508	4.23468	508	509	510	511	512	#
509	21.5132	0	1	2	3	4	5	6	7	8	9	513	#
510	21.5132	1	2	3	4	5	6	7	8	9	10	513	#
511	21.5132	2	3	4	5	6	7	8	9	10	11	513	#
512	21.5132	3	4	5	6	7	8	9	10	11	12	513	#
513	21.5132	4	5	6	7	8	9	10	11	12	13	513	#
514	21.5132	5	6	7	8	9	10	11	12	13	14	513	#
515	21.5132	6	7	8	9	10	11	12	13	14	15	513	#
516	21.5132	7	8	9	10	11	12	13	14	15	16	513	#
517	21.5132	8	9	10	11	12	13	14	15	16	17	513	#
518	21.5132	9	10	11	12	13	14	15	16	17	18	513	#
519	21.5132	10	11	12	13	14	15	16	17	18	19	513	#
520	21.5132	11	12	13	14	15	16	17	18	19	20	513	#
521	21.5132	12	13	14	15	16	17	18	19	20	21	513	#
522	21.5132	13	14	15	16	17	18	19	20	21	22	513	#
523	21.5132	14	15	16	17	18	19	20	21	22	23	513	#
524	21.5132	15	16	17	18	19	20	21	22	23	24	513	#
525	21.5132	16	17	18	19	20	21	22	23	24	25	513	#
526	21.5132	17	18	19	20	21	22	23	24	25	26	513	#
527	21.5132	18	19	20	21	22	23	24	25	26	27	513	#
528	21.5132	19	20	21	22	23	24	25	26	27	28	513	#
529	21.5132	20	21	22	23	24	25	26	27	28	29	513	#
530	21.5132	21	22	23	24	25	26	27	28	29	30	513	#
531	21.5132	22	23	24	25	26	27	28	29	30	31	513	#
532	21.5132	23	24	25	26	27	28	29	30	31	32	513	#
533	21.5132	24	25	26	27	28	29	30	31	32	33	513	#
534	21.5132	25	26	27	28	29	30	31	32	33	34	513	#
535	21.5132	26	27	28	29	30	31	32	33	34	35	513	#
536	21.5132	27	28	29	30	31	32	33	34	35	36	513	#
537	21.5132	28	29	30	31	32	33	34	35	36	37	513	#
538	21.5132	29	30	31	32	33	34	35	36	37	38	513	#
539	21.5132	30	31	32	33	34	35	36	37	38	39	513	#
540	21.5132	31	32	33	34	35	36	37	38	39	40	513	#
541	21.5132	32	33	34	35	36	37	38	39	40	41	513	#
542	21.5132	33	34	35	36	37	38	39	40	41	42	513	#
543	21.5132	34	35	36	37	38	39	40	41	42	43	513	#
544	21.5132	35	36	37	38	39	40	41	42	43	44	513	#
545	21.5132	36	37	38	39	40	41	42	43	44	45	513	#
546	21.5132	37	38	39	40	41	42	43	44	45	46	513	#
547	21.5132	38	39	40	41	42	43	44	45	46	47	513	#
548	21.5132	39	40	41	42	43	44	45	46	47	48	513	#
549	21.5132	40	41	42	43	44	45	46	47	48	49	513	#
550	21.5132	41	42	43	44	45	46	47	48	49	50	513	#
551	21.5132	42	43	44	45	46	47	48	49	50	51	513	#
552	21.5132	43	44	45	46	47	48	49	50	51	52	513	#
553	21.5132	44	45	46	47	48	49	50	51	52	53	513	#
554	21.5132	45	46	47	48	49	50	51	52	53	54	513	#
555	21.5132	46	47	48	49	50	51	52	53	54	55	513	#
556	21.5132	47	48	49	50	51	52	53	54	55	56	513	#
557	21.5132	48	49	50	51	52	53	54	55	56	57	513	#
558	21.5132	49	50	51	52	53	54	55	56	57	58	513	#
559	21.5132	50	51	52	53	54	55	56	57	58	59	513	#
560	21.5132	51	52	53	54	55	56	57	58	59	60	513	#
561	21.5132	52	53	54	55	56	57	58	59	60	61	513	#
562	21.5132	53	54	55	56	57	58	59	60	61	62	513	#
563	21.5132	54	55	56	57	58	59	60	61	62	63	513	#
564	21.5132	55	56	57	58	59	60	61	62	63	64	513	#
565	21.5132	56	57	58	59	60	61	62	63	64	65	513	#
566	21.5132	57	58	59	60	61	62	63	64	65	66	513	#
567	21.5132	58	59	60	61	62	63	64	65	66	67	513	#
568	21.5132	59	60	61	62	63	64	65	66	67	68	513	#
569	21.5132	60	61	62	63	64	65	66	67	68	69	513	#
570	21.5132	61	62	63	64	65	66	67	68	69	70	513	#
571	21.5132	62	63	64	65	66	67	68	69	70	71	513	#
572	21.5132	63	64	65	66	67	68	69	70	71	72	513	#
573	21.5132	64	65	66	67	68	69	70	71	72	73	513	#
574	21.5132	65	66	67	68	69	70	71	72	73	74	513	#
575	21.5132	66	67	68	69	70	71	72	73	74	75	513	#
576	21.5132	67	68	69	70	71	72	73	74	75	76	513	#
577	21.5132	68	69	70	71	72	73	74	75	76	77	513	#
578	21.5132	69	70	71	72	73	74	75	76	77	78	513	#
579	21.5132	70	71	72	73	74	75	76	77	78	79	513	#
580	21.5132	71	72	73	74	75	76	77	78	79	80	513	#
581	21.5132	72	73	74	75	76	77	78	79	80	81	513	#
582	21.5132	73	74	75	76	77	78	79	80	81	82	513	#
583	21.5132	74	75	76	77	78	79	80	81	82	83	513	#
584	21.5132	75	76	77	78	79	80	81	82	83	84	513	#
585	21.5132	76	77	78	79	80	81	82	83	84	85	513	#
586	21.5132	77	78	79	80	81	82	83	84	85	86	513	#
587	21.5132	78	79	80	81	82	83	84	85	86	87	513	#
588	21.5132	79	80	81	82	83	84	85	86	87	88	513	#
589	21.5132	80	81	82	83	84	85	86	87	88	89	513	#
590	21.5132	81	82	83	84	85	86	87	88	89	90	513	#
591	21.5132	82	83	84	85	86	87	88	89	90	91	513	#
592	21.5132	83	84	85	86	87	88	89	90	91	92	513	#
593	19.404	84	85	86	87	88	89	90	91	92	93	513	#
594	19.404	85	86	87	88	89	90	91	92	93	94	513	#
595	19.404	86	87	88	89	90	91	92	93	94	95	513	#
596	19.404	87	88	89	90	91	92	93	94	95	96	513	#
597	19.404	88	89	90	91	92	93	94	95	96	97	513	#
598	19.404	89	90	91	92	93	94	95	96	97	98	513	#
599	19.404	90	91	92	93	94	95	96	97	98	99	513	#
600	19.404	91	92	93	94	95	96	97	98	99	100	513	#
601	19.404	92	93	94	95	96	97	98	99	100	101	513	#
602	19.404	93	94	95	96	97	98	99	100	101	102	513	#
603	8.07841	94	95	96	97	98	99	100	101	102	103	513	#
604	8.07841	95	96	97	98	99	100	101	102	103	104	513	#
605	8.07841	96	97	98	99	100	101	102	103	104	105	513	#
606	8.07841	97	98	99	100	101	102	103	104	105	106	513	#
607	8.07841	98	99	100	101	102	103	104	105	106	107	513	#
608	8.07841	99	100	101	102	103	104	105	106	107	108	513	#
609	8.07841	100	101	102	103	104	105	106	107	108	109	513	#
610	8.07841	101	102	103	104	105	106	107	108	109	110	513	#
611	8.07841	102	103	104	105	106	107	108	109	110	111	513	#
612	8.07841	103	104	105	106	107	108	109	110	111	112	513	#
613	8.07841	104	105	106	107	108	109	110	111	112	113	513	#
614	8.07841	105	106	107	108	109	110	111	112	113	114	513	#
615	8.07841	106	107	108	109	110	111	112	113	114	115	513	#
616	8.07841	107	108	109	110	111	112	113	114	115	116	513	#
617	8.07841	108	109	110	111	112	113	114	115	116	117	513	#
618	8.07841	109	110	111	112	113	114	115	116	117	118	513	#
619	8.07841	110	111	112	113	114	115	116	117	118	119	513	#
620	8.07841	111	112	113	114	115	116	117	118	119	120	513	#
621	8.07841	112	113	114	115	116	117	118	119	120	121	513	#
622	8.07841	113	114	115	116	117	118	119	120	121	122	513	#
623	8.07841	114	115	116	117	118	119	120	121	122	123	513	#
624	8.07841	115	116	117	118	119	120	121	122	123	124	513	#
625	8.07841	116	117	118	119	120	121	122	123	124	125	513	#
626	8.07841	117	118	119	120	121	122	123	124	125	126	513	#
627	8.07841	118	119	120	121	122	123	124	125	126	127	513	#
628	8.07841	119	120	121	122	123	124	125	126	127	128	513	#
629	8.07841	120	121	122	123	124	125	126	127	128	129	513	#
630	8.07841	121	122	123	124	125	126	127	128	129	130	513	#
631	8.07841	122	123	124	125	126	127	128	129	130	131	513	#
632	8.07841	123	124	125	126	127	128	129	130	131	132	513	#
633	8.07841	124	125	126	127	128	129	130	131	132	133	513	#
634	8.07841	125	126	127	128	129	130	131	132	133	134	513	#
635	8.07841	126	127	128	129	130	131	132	133	134	135	513	#
636	8.07841	127	128	129	130	131	132	133	134	135	136	513	#
637	8.07841	128	129	130	131	132	133	134	135	136	137	513	#
638	8.07841	129	130	131	132	133	134	135	136	137	138	513	#
639	8.07841	130	131	132	133	134	135	136	137	138	139	513	#
640	8.07841	131	132	133	134	135	136	137	138	139	140	513	#
641	8.07841	132	133	134	135	136	137	138	139	140	141	513	#
