65	11.5455	134	149	518	#
66	10.3909	134	153	518	#
67	12.8283	138	149	518	#
68	11.5455	138	153	518	#
69	12.8283	142	153	518	#
70	2.00125	48	91	519	#
71	1.35084	48	95	519	#
72	1.21576	48	99	519	#
73	1.09418	48	103	519	#
74	1.50094	52	95	519	#
75	1.35084	52	99	519	#
76	1.21576	52	103	519	#
77	1.50094	56	99	519	#
78	1.35084	56	103	519	#
79	1.50094	60	103	519	#
80	2.80304	483	493	520	#
81	1.89205	483	497	520	#
82	1.70285	483	501	520	#
83	1.53256	483	505	520	#
84	2.10228	487	497	520	#
85	1.89205	487	501	520	#
86	1.70285	487	505	520	#
87	2.10228	491	501	520	#
88	1.89205	491	505	520	#
89	2.10228	495	505	520	#
90	9.22276	209	240	521	#
91	6.22536	209	244	521	#
92	5.60283	209	248	521	#
93	5.04254	209	252	521	#
94	6.91707	213	244	521	#
95	6.22536	213	248	521	#
96	5.60283	213	252	521	#
97	6.91707	217	248	521	#
98	6.22536	217	252	521	#
99	6.91707	221	252	521	#
100	16.7302	466	477	522	#
101	11.2929	466	481	522	#
102	10.1636	466	485	522	#
103	9.14726	466	489	522	#
104	12.5477	470	481	522	#
105	11.2929	470	485	522	#
106	10.1636	470	489	522	#
107	12.5477	474	485	522	#
108	11.2929	474	489	522	#
109	12.5477	478	489	522	#
110	3.58087	409	423	523	#
111	2.41709	409	427	523	#
112	2.17538	409	431	523	#
113	1.95784	409	435	523	#
114	2.68565	413	427	523	#
115	2.41709	413	431	523	#
116	2.17538	413	435	523	#
117	2.68565	417	431	523	#
118	2.41709	417	435	523	#
119	2.68565	421	435	523	#
120	9.75085	430	441	524	#
121	6.58183	430	445	524	#
122	5.92364	430	449	524	#
123	5.33128	430	453	524	#
124	7.31314	434	445	524	#
125	6.58183	434	449	524	#
126	5.92364	434	453	524	#
127	7.31314	438	449	524	#
128	6.58183	438	453	524	#
129	7.31314	442	453	524	#
130	6.51939	245	258	525	#
131	4.40059	245	262	525	#
132	3.96053	245	266	525	#
133	3.56448	245	270	525	#
134	4.88954	249	262	525	#
135	4.40059	249	266	525	#
136	3.96053	249	270	525	#
137	4.88954	253	266	525	#
138	4.40059	253	270	525	#
139	4.88954	257	270	525	#
140	11.5255	141	154	526	#
141	7.77971	141	158	526	#
142	7.00174	141	162	526	#
143	6.30157	141	166	526	#
144	8.64412	145	158	526	#
145	7.77971	145	162	526	#
146	7.00174	145	166	526	#
147	8.64412	149	162	526	#
148	7.77971	149	166	526	#
149	8.64412	153	166	526	#
150	7.91829	154	192	527	#
151	5.34485	154	196	527	#
152	4.81036	154	200	527	#
153	4.32933	154	204	527	#
154	5.93872	158	196	527	#
155	5.34485	158	200	527	#
156	4.81036	158	204	527	#
157	5.93872	162	200	527	#
158	5.34485	162	204	527	#
159	5.93872	166	204	527	#
160	8.81786	236	269	528	#
161	5.95206	236	273	528	#
162	5.35685	236	277	528	#
163	4.82117	236	281	528	#
164	6.6134	240	273	528	#
165	5.95206	240	277	528	#
166	5.35685	240	281	528	#
167	6.6134	244	277	528	#
168	5.95206	244	281	528	#
169	6.6134	248	281	528	#
170	1.96576	319	356	529	#
171	1.32688	319	360	529	#
172	1.1942	319	364	529	#
173	1.07478	319	368	529	#
174	1.47432	323	360	529	#
175	1.32688	323	364	529	#
176	1.1942	323	368	529	#
177	1.47432	327	364	529	#
178	1.32688	327	368	529	#
179	1.47432	331	368	529	#
180	0.809011	204	247	530	#
181	0.546083	204	251	530	#
182	0.491474	204	255	530	#
183	0.442327	204	259	530	#
184	0.606758	208	251	530	#
185	0.546083	208	255	530	#
186	0.491474	208	259	530	#
187	0.606758	212	255	530	#
188	0.546083	212	259	530	#
189	0.606758	216	259	530	#
190	7.54259	70	108	531	#
191	5.09125	70	112	531	#
192	4.58213	70	116	531	#
193	4.12391	70	120	531	#
194	5.65694	74	112	531	#
195	5.09125	74	116	531	#
196	4.58213	74	120	531	#
197	5.65694	78	116	531	#
198	5.09125	78	120	531	#
199	5.65694	82	120	531	#
200	1.78716	263	300	532	#
201	1.20633	263	304	532	#
202	1.0857	263	308	532	#
203	0.977131	263	312	532	#
204	1.34037	267	304	532	#
205	1.20633	267	308	532	#
206	1.0857	267	312	532	#
207	1.34037	271	308	532	#
208	1.20633	271	312	532	#
209	1.34037	275	312	532	#
210	6.26487	420	462	533	#
211	4.22879	420	466	533	#
212	3.80591	420	470	533	#
213	3.42532	420	474	533	#
214	4.69865	424	466	533	#
215	4.22879	424	470	533	#
216	3.80591	424	474	533	#
217	4.69865	428	470	533	#
218	4.22879	428	474	533	#
219	4.69865	432	474	533	#
220	6.87069	350	361	534	#
221	4.63772	350	365	534	#
222	4.17395	350	369	534	#
223	3.75655	350	373	534	#
224	5.15302	354	365	534	#
225	4.63772	354	369	534	#
226	4.17395	354	373	534	#
227	5.15302	358	369	534	#
228	4.63772	358	373	534	#
229	5.15302	362	373	534	#
230	8.83489	254	292	535	#
231	5.96355	254	296	535	#
232	5.3672	254	300	535	#
233	4.83048	254	304	535	#
234	6.62617	258	296	535	#
235	5.96355	258	300	535	#
236	5.3672	258	304	535	#
237	6.62617	262	300	535	#
238	5.96355	262	304	535	#
239	6.62617	266	304	535	#
240	6.86584	489	503	536	#
241	4.63444	489	507	536	#
242	4.171	489	511	536	#
243	5.14938	493	507	536	#
244	4.63444	493	511	536	#
245	5.14938	497	511	536	#
246	4.33411	73	104	537	#
247	2.92552	73	108	537	#
248	2.63297	73	112	537	#
249	2.36967	73	116	537	#
250	3.25058	77	108	537	#
251	2.92552	77	112	537	#
252	2.63297	77	116	537	#
253	3.25058	81	112	537	#
254	2.92552	81	116	537	#
255	3.25058	85	116	537	#
256	1.265	203	240	538	#
257	0.853876	203	244	538	#
258	0.768488	203	248	538	#
259	0.69164	203	252	538	#
260	0.948751	207	244	538	#
261	0.853876	207	248	538	#
262	0.768488	207	252	538	#
263	0.948751	211	248	538	#
264	0.853876	211	252	538	#
265	0.948751	215	252	538	#
266	5.15399	356	389	539	#
267	3.47894	356	393	539	#
268	3.13105	356	397	539	#
269	2.81794	356	401	539	#
270	3.86549	360	393	539	#
271	3.47894	360	397	539	#
272	3.13105	360	401	539	#
273	3.86549	364	397	539	#
274	3.47894	364	401	539	#
275	3.86549	368	401	539	#
276	5.92246	106	144	540	#
277	3.99766	106	148	540	#
278	3.5979	106	152	540	#
279	3.23811	106	156	540	#
280	4.44185	110	148	540	#
281	3.99766	110	152	540	#
282	3.5979	110	156	540	#
283	4.44185	114	152	540	#
284	3.99766	114	156	540	#
285	4.44185	118	156	540	#
286	8.07965	42	80	541	#
287	5.45376	42	84	541	#
288	4.90839	42	88	541	#
289	4.41755	42	92	541	#
290	6.05974	46	84	541	#
291	5.45376	46	88	541	#
292	4.90839	46	92	541	#
293	6.05974	50	88	541	#
294	5.45376	50	92	541	#
295	6.05974	54	92	541	#
296	1.72773	160	203	542	#
297	1.16622	160	207	542	#
298	1.04959	160	211	542	#
299	0.944635	160	215	542	#
300	1.2958	164	207	542	#
301	1.16622	164	211	542	#
302	1.04959	164	215	542	#
303	1.2958	168	211	542	#
304	1.16622	168	215	542	#
305	1.2958	172	215	542	#
306	9.87831	34	72	543	#
307	6.66786	34	76	543	#
308	6.00107	34	80	543	#
309	5.40097	34	84	543	#
310	7.40873	38	76	543	#
311	6.66786	38	80	543	#
312	6.00107	38	84	543	#
313	7.40873	42	80	543	#
314	6.66786	42	84	543	#
315	7.40873	46	84	543	#
316	9.32666	298	309	544	#
317	6.29549	298	313	544	#
318	5.66594	298	317	544	#
319	5.09935	298	321	544	#
320	6.99499	302	313	544	#
321	6.29549	302	317	544	#
322	5.66594	302	321	544	#
323	6.99499	306	317	544	#
324	6.29549	306	321	544	#
325	6.99499	310	321	544	#
326	1.47479	363	400	545	#
327	0.995483	363	404	545	#
328	0.895935	363	408	545	#
329	0.806341	363	412	545	#
330	1.10609	367	404	545	#
331	0.995483	367	408	545	#
332	0.895935	367	412	545	#
333	1.10609	371	408	545	#
334	0.995483	371	412	545	#
335	1.10609	375	412	545	#
336	1.49191	80	123	546	#
337	1.00704	80	127	546	#
338	0.906334	80	131	546	#
339	0.815701	80	135	546	#
340	1.11893	84	127	546	#
341	1.00704	84	131	546	#
342	0.906334	84	135	546	#
343	1.11893	88	131	546	#
344	1.00704	88	135	546	#
345	1.11893	92	135	546	#
346	3.60416	299	309	547	#
347	2.43281	299	313	547	#
348	2.18953	299	317	547	#
349	1.97057	299	321	547	#
350	2.70312	303	313	547	#
351	2.43281	303	317	547	#
352	2.18953	303	321	547	#
353	2.70312	307	317	547	#
354	2.43281	307	321	547	#
355	2.70312	311	321	547	#
356	1.64752	184	227	548	#
357	1.11207	184	231	548	#
358	1.00087	184	235	548	#
359	0.90078	184	239	548	#
360	1.23564	188	231	548	#
361	1.11207	188	235	548	#
362	1.00087	188	239	548	#
363	1.23564	192	235	548	#
364	1.11207	192	239	548	#
365	1.23564	196	239	548	#
366	11.1118	440	482	549	#
367	7.50047	440	486	549	#
368	6.75042	440	490	549	#
369	6.07538	440	494	549	#
370	8.33385	444	486	549	#
371	7.50047	444	490	549	#
372	6.75042	444	494	549	#
373	8.33385	448	490	549	#
374	7.50047	448	494	549	#
375	8.33385	452	494	549	#
376	6.13025	103	113	550	#
377	4.13792	103	117	550	#
378	3.72413	103	121	550	#
379	3.35171	103	125	550	#
380	4.59769	107	117	550	#
381	4.13792	107	121	550	#
382	3.72413	107	125	550	#
383	4.59769	111	121	550	#
384	4.13792	111	125	550	#
385	4.59769	115	125	550	#
386	6.20149	161	174	551	#
387	4.18601	161	178	551	#
388	3.76741	161	182	551	#
389	3.39067	161	186	551	#
390	4.65112	165	178	551	#
391	4.18601	165	182	551	#
392	3.76741	165	186	551	#
393	4.65112	169	182	551	#
394	4.18601	169	186	551	#
395	4.65112	173	186	551	#
396	12.3401	210	221	552	#
397	8.3296	210	225	552	#
398	7.49664	210	229	552	#
399	6.74697	210	233	552	#
400	9.25511	214	225	552	#
401	8.3296	214	229	552	#
402	7.49664	214	233	552	#
403	9.25511	218	229	552	#
404	8.3296	218	233	552	#
405	9.25511	222	233	552	#
406	13.1768	173	186	553	#
407	8.89434	173	190	553	#
408	8.00491	173	194	553	#
409	7.20442	173	198	553	#
410	9.8826	177	190	553	#
411	8.89434	177	194	553	#
412	8.00491	177	198	553	#
413	9.8826	181	194	553	#
414	8.89434	181	198	553	#
415	9.8826	185	198	553	#
416	5.72903	185	199	554	#
417	3.86709	185	203	554	#
418	3.48039	185	207	554	#
419	3.13235	185	211	554	#
420	4.29677	189	203	554	#
421	3.86709	189	207	554	#
422	3.48039	189	211	554	#
423	4.29677	193	207	554	#
424	3.86709	193	211	554	#
425	4.29677	197	211	554	#
426	6.34807	53	67	555	#
427	4.28495	53	71	555	#
428	3.85645	53	75	555	#
429	3.47081	53	79	555	#
430	4.76105	57	71	555	#
431	4.28495	57	75	555	#
432	3.85645	57	79	555	#
433	4.76105	61	75	555	#
434	4.28495	61	79	555	#
435	4.76105	65	79	555	#
436	1.22402	3	40	556	#
437	1.10162	3	44	556	#
438	0.991457	3	48	556	#
439	1.22402	7	44	556	#
440	1.10162	7	48	556	#
441	1.22402	11	48	556	#
442	7.8852	36	78	557	#
443	5.32251	36	82	557	#
444	4.79026	36	86	557	#
445	4.31123	36	90	557	#
446	5.9139	40	82	557	#
447	5.32251	40	86	557	#
448	4.79026	40	90	557	#
449	5.9139	44	86	557	#
450	5.32251	44	90	557	#
451	5.9139	48	90	557	#
452	4.98799	2	40	558	#
453	3.36689	2	44	558	#
454	3.03021	2	48	558	#
455	2.72718	2	52	558	#
456	3.74099	6	44	558	#
457	3.36689	6	48	558	#
458	3.03021	6	52	558	#
459	3.74099	10	48	558	#
460	3.36689	10	52	558	#
461	3.74099	14	52	558	#
462	3.82019	267	277	559	#
463	2.57863	267	281	559	#
464	2.32076	267	285	559	#
465	2.08869	267	289	559	#
466	2.86514	271	281	559	#
467	2.57863	271	285	559	#
468	2.32076	271	289	559	#
469	2.86514	275	285	559	#
470	2.57863	275	289	559	#
471	2.86514	279	289	559	#
472	11.2101	316	358	560	#
473	7.56684	316	362	560	#
474	6.81015	316	366	560	#
475	6.12914	316	370	560	#
476	8.4076	320	362	560	#
477	7.56684	320	366	560	#
478	6.81015	320	370	560	#
479	8.4076	324	366	560	#
480	7.56684	324	370	560	#
481	8.4076	328	370	560	#
482	5.40826	410	448	561	#
483	3.65057	410	452	561	#
484	3.28551	410	456	561	#
485	2.95696	410	460	561	#
486	4.05619	414	452	561	#
487	3.65057	414	456	561	#
488	3.28551	414	460	561	#
489	4.05619	418	456	561	#
490	3.65057	418	460	561	#
491	4.05619	422	460	561	#
492	7.4175	362	400	562	#
493	5.00681	362	404	562	#
494	4.50613	362	408	562	#
495	4.05552	362	412	562	#
496	5.56312	366	404	562	#
497	5.00681	366	408	562	#
498	4.50613	366	412	562	#
499	5.56312	370	408	562	#
500	5.00681	370	412	562	#
501	5.56312	374	412	562	#
502	5.52348	464	506	563	#
503	3.72835	464	510	563	#
504	4.14261	468	510	563	#
505	9.14491	410	421	564	#
506	6.17282	410	425	564	#
507	5.55553	410	429	564	#
508	4.99998	410	433	564	#
509	6.85868	414	425	564	#
510	6.17282	414	429	564	#
511	5.55553	414	433	564	#
512	6.85868	418	429	564	#
513	6.17282	418	433	564	#
514	6.85868	422	433	564	#
515	0.924322	323	360	565	#
516	0.623917	323	364	565	#
517	0.561525	323	368	565	#
518	0.505373	323	372	565	#
519	0.693241	327	364	565	#
520	0.623917	327	368	565	#
521	0.561525	327	372	565	#
522	0.693241	331	368	565	#
523	0.623917	331	372	565	#
524	0.693241	335	372	565	#
525	5.44461	142	180	566	#
526	3.67511	142	184	566	#
527	3.3076	142	188	566	#
528	2.97684	142	192	566	#
529	4.08346	146	184	566	#
530	3.67511	146	188	566	#
531	3.3076	146	192	566	#
532	4.08346	150	188	566	#
533	3.67511	150	192	566	#
534	4.08346	154	192	566	#
535	4.57572	48	81	567	#
536	3.08861	48	85	567	#
537	2.77975	48	89	567	#
538	2.50177	48	93	567	#
539	3.43179	52	85	567	#
540	3.08861	52	89	567	#
541	2.77975	52	93	567	#
542	3.43179	56	89	567	#
543	3.08861	56	93	567	#
544	3.43179	60	93	567	#
545	10.5091	90	101	568	#
546	7.09364	90	105	568	#
547	6.38427	90	109	568	#
548	5.74585	90	113	568	#
549	7.88182	94	105	568	#
550	7.09364	94	109	568	#
551	6.38427	94	113	568	#
552	7.88182	98	109	568	#
553	7.09364	98	113	568	#
554	7.88182	102	113	568	#
555	1.03299	176	219	569	#
556	0.697268	176	223	569	#
557	0.627541	176	227	569	#
558	0.564787	176	231	569	#
559	0.774742	180	223	569	#
560	0.697268	180	227	569	#
561	0.627541	180	231	569	#
562	0.774742	184	227	569	#
563	0.697268	184	231	569	#
564	0.774742	188	231	569	#
565	4.59592	481	495	570	#
566	3.10225	481	499	570	#
567	2.79202	481	503	570	#
568	2.51282	481	507	570	#
569	3.44694	485	499	570	#
570	3.10225	485	503	570	#
571	2.79202	485	507	570	#
572	3.44694	489	503	570	#
573	3.10225	489	507	570	#
574	3.44694	493	507	570	#
575	4.73041	434	472	571	#
576	3.19303	434	476	571	#
577	2.87373	434	480	571	#
578	2.58635	434	484	571	#
579	3.54781	438	476	571	#
580	3.19303	438	480	571	#
581	2.87373	438	484	571	#
582	3.54781	442	480	571	#
583	3.19303	442	484	571	#
584	3.54781	446	484	571	#
585	9.26237	277	290	572	#
586	6.2521	277	294	572	#
587	5.62689	277	298	572	#
588	5.0642	277	302	572	#
589	6.94678	281	294	572	#
590	6.2521	281	298	572	#
591	5.62689	281	302	572	#
592	6.94678	285	298	572	#
593	6.2521	285	302	572	#
594	6.94678	289	302	572	#
595	1.18762	316	359	573	#
596	0.80164	316	363	573	#
597	0.721476	316	367	573	#
598	0.649329	316	371	573	#
599	0.890711	320	363	573	#
600	0.80164	320	367	573	#
601	0.721476	320	371	573	#
602	0.890711	324	367	573	#
603	0.80164	324	371	573	#
604	0.890711	328	371	573	#
605	6.54494	460	502	574	#
606	4.41783	460	506	574	#
607	3.97605	460	510	574	#
608	4.90871	464	506	574	#
609	4.41783	464	510	574	#
610	4.90871	468	510	574	#
611	7.37307	180	222	575	#
612	4.97683	180	226	575	#
613	4.47914	180	230	575	#
614	4.03123	180	234	575	#
615	5.52981	184	226	575	#
616	4.97683	184	230	575	#
617	4.47914	184	234	575	#
618	5.52981	188	230	575	#
619	4.97683	188	234	575	#
620	5.52981	192	234	575	#
621	1.22901	464	507	576	#
622	0.829585	464	511	576	#
623	0.921761	468	511	576	#
624	6.17809	433	447	577	#
625	4.17021	433	451	577	#
626	3.75319	433	455	577	#
627	3.37787	433	459	577	#
628	4.63357	437	451	577	#
629	4.17021	437	455	577	#
630	3.75319	437	459	577	#
631	4.63357	441	455	577	#
632	4.17021	441	459	577	#
633	4.63357	445	459	577	#
634	4.01647	245	259	578	#
635	2.71111	245	263	578	#
636	2.44	245	267	578	#
637	2.196	245	271	578	#
638	3.01235	249	263	578	#
639	2.71111	249	267	578	#
640	2.44	249	271	578	#
641	3.01235	253	267	578	#
642	2.71111	253	271	578	#
643	3.01235	257	271	578	#
644	8.43585	366	377	579	#
645	5.6942	366	381	579	#
646	5.12478	366	385	579	#
647	4.6123	366	389	579	#
648	6.32689	370	381	579	#
649	5.6942	370	385	579	#
650	5.12478	370	389	579	#
651	6.32689	374	385	579	#
652	5.6942	374	389	579	#
653	6.32689	378	389	579	#
654	4.69095	86	124	580	#
655	3.16639	86	128	580	#
656	2.84975	86	132	580	#
657	2.56478	86	136	580	#
658	3.51821	90	128	580	#
659	3.16639	90	132	580	#
660	2.84975	90	136	580	#
661	3.51821	94	132	580	#
662	3.16639	94	136	580	#
663	3.51821	98	136	580	#
664	1.74709	95	132	581	#
665	1.17928	95	136	581	#
666	1.06136	95	140	581	#
667	0.95522	95	144	581	#
668	1.31032	99	136	581	#
669	1.17928	99	140	581	#
670	1.06136	99	144	581	#
671	1.31032	103	140	581	#
672	1.17928	103	144	581	#
673	1.31032	107	144	581	#
674	7.42765	357	371	582	#
675	5.01367	357	375	582	#
676	4.5123	357	379	582	#
677	4.06107	357	383	582	#
678	5.57074	361	375	582	#
679	5.01367	361	379	582	#
680	4.5123	361	383	582	#
681	5.57074	365	379	582	#
682	5.01367	365	383	582	#
683	5.57074	369	383	582	#
684	6.4323	246	284	583	#
685	4.3418	246	288	583	#
686	3.90762	246	292	583	#
687	3.51686	246	296	583	#
688	4.82423	250	288	583	#
689	4.3418	250	292	583	#
690	3.90762	250	296	583	#
691	4.82423	254	292	583	#
692	4.3418	254	296	583	#
693	4.82423	258	296	583	#
694	1.00292	287	324	584	#
695	0.676969	287	328	584	#
696	0.609273	287	332	584	#
697	0.548345	287	336	584	#
698	0.752188	291	328	584	#
699	0.676969	291	332	584	#
700	0.609273	291	336	584	#
701	0.752188	295	332	584	#
702	0.676969	295	336	584	#
703	0.752188	299	336	584	#
704	5.27475	345	359	585	#
705	3.56046	345	363	585	#
706	3.20441	345	367	585	#
707	2.88397	345	371	585	#
708	3.95606	349	363	585	#
709	3.56046	349	367	585	#
710	3.20441	349	371	585	#
711	3.95606	353	367	585	#
712	3.56046	353	371	585	#
713	3.95606	357	371	585	#
714	6.3919	3	13	586	#
715	4.31454	3	17	586	#
716	3.88308	3	21	586	#
717	3.49477	3	25	586	#
718	4.79393	7	17	586	#
719	4.31454	7	21	586	#
720	3.88308	7	25	586	#
721	4.79393	11	21	586	#
722	4.31454	11	25	586	#
723	4.79393	15	25	586	#
724	3.97482	448	490	587	#
725	2.683	448	494	587	#
726	2.4147	448	498	587	#
727	2.17323	448	502	587	#
728	2.98111	452	494	587	#
729	2.683	452	498	587	#
730	2.4147	452	502	587	#
731	2.98111	456	498	587	#
732	2.683	456	502	587	#
733	2.98111	460	502	587	#
734	6.80808	246	257	588	#
735	4.59545	246	261	588	#
736	4.13591	246	265	588	#
737	3.72232	246	269	588	#
738	5.10606	250	261	588	#
739	4.59545	250	265	588	#
740	4.13591	250	269	588	#
741	5.10606	254	265	588	#
742	4.59545	254	269	588	#
743	5.10606	258	269	588	#
744	12.513	222	233	589	#
745	8.44628	222	237	589	#
746	7.60165	222	241	589	#
747	6.84148	222	245	589	#
748	9.38475	226	237	589	#
749	8.44628	226	241	589	#
750	7.60165	226	245	589	#
751	9.38475	230	241	589	#
752	8.44628	230	245	589	#
753	9.38475	234	245	589	#
754	7.62258	130	168	590	#
755	5.14524	130	172	590	#
756	4.63072	130	176	590	#
757	4.16765	130	180	590	#
758	5.71694	134	172	590	#
759	5.14524	134	176	590	#
760	4.63072	134	180	590	#
761	5.71694	138	176	590	#
762	5.14524	138	180	590	#
763	5.71694	142	180	590	#
764	3.715	320	353	591	#
765	2.50763	320	357	591	#
766	2.25686	320	361	591	#
767	2.03118	320	365	591	#
768	2.78625	324	357	591	#
769	2.50763	324	361	591	#
770	2.25686	324	365	591	#
771	2.78625	328	361	591	#
772	2.50763	328	365	591	#
773	2.78625	332	365	591	#
774	15.3956	77	90	592	#
775	10.392	77	94	592	#
776	9.35281	77	98	592	#
777	8.41753	77	102	592	#
778	11.5467	81	94	592	#
779	10.392	81	98	592	#
780	9.35281	81	102	592	#
781	11.5467	85	98	592	#
782	10.392	85	102	592	#
783	11.5467	89	102	592	#
784	5.03551	135	145	593	#
785	3.39897	135	149	593	#
786	3.05907	135	153	593	#
787	2.75316	135	157	593	#
788	3.77663	139	149	593	#
789	3.39897	139	153	593	#
790	3.05907	139	157	593	#
791	3.77663	143	153	593	#
792	3.39897	143	157	593	#
793	3.77663	147	157	593	#
794	8.69269	413	444	594	#
795	5.86757	413	448	594	#
796	5.28081	413	452	594	#
797	4.75273	413	456	594	#
798	6.51952	417	448	594	#
799	5.86757	417	452	594	#
800	5.28081	417	456	594	#
801	6.51952	421	452	594	#
802	5.86757	421	456	594	#
803	6.51952	425	456	594	#
804	6.16964	369	400	595	#
805	4.1645	369	404	595	#
806	3.74805	369	408	595	#
807	3.37325	369	412	595	#
808	4.62723	373	404	595	#
809	4.1645	373	408	595	#
810	3.74805	373	412	595	#
811	4.62723	377	408	595	#
812	4.1645	377	412	595	#
813	4.62723	381	412	595	#
814	1.22099	187	224	596	#
815	0.824167	187	228	596	#
816	0.74175	187	232	596	#
817	0.667575	187	236	596	#
818	0.915741	191	228	596	#
819	0.824167	191	232	596	#
820	0.74175	191	236	596	#
821	0.915741	195	232	596	#
822	0.824167	195	236	596	#
823	0.915741	199	236	596	#
824	0.915403	99	136	597	#
825	0.617897	99	140	597	#
826	0.556107	99	144	597	#
827	0.500497	99	148	597	#
828	0.686552	103	140	597	#
829	0.617897	103	144	597	#
830	0.556107	103	148	597	#
831	0.686552	107	144	597	#
832	0.617897	107	148	597	#
833	0.686552	111	148	597	#
834	15.1527	418	429	598	#
835	10.2281	418	433	598	#
836	9.20527	418	437	598	#
837	8.28474	418	441	598	#
838	11.3645	422	433	598	#
839	10.2281	422	437	598	#
840	9.20527	422	441	598	#
841	11.3645	426	437	598	#
842	10.2281	426	441	598	#
843	11.3645	430	441	598	#
844	9.44206	393	424	599	#
845	6.37339	393	428	599	#
846	5.73605	393	432	599	#
847	5.16244	393	436	599	#
848	7.08154	397	428	599	#
849	6.37339	397	432	599	#
850	5.73605	397	436	599	#
851	7.08154	401	432	599	#
852	6.37339	401	436	599	#
853	7.08154	405	436	599	#
854	6.57837	36	69	600	#
855	4.4404	36	73	600	#
856	3.99636	36	77	600	#
857	3.59673	36	81	600	#
858	4.93378	40	73	600	#
859	4.4404	40	77	600	#
860	3.99636	40	81	600	#
861	4.93378	44	77	600	#
862	4.4404	44	81	600	#
863	4.93378	48	81	600	#
864	10.7428	374	412	601	#
865	7.25141	374	416	601	#
866	6.52627	374	420	601	#
867	5.87364	374	424	601	#
868	8.05712	378	416	601	#
869	7.25141	378	420	601	#
870	6.52627	378	424	601	#
871	8.05712	382	420	601	#
872	7.25141	382	424	601	#
873	8.05712	386	424	601	#
874	16.4301	158	169	602	#
875	11.0903	158	173	602	#
876	9.98127	158	177	602	#
877	8.98314	158	181	602	#
878	12.3226	162	173	602	#
879	11.0903	162	177	602	#
880	9.98127	162	181	602	#
881	12.3226	166	177	602	#
882	11.0903	166	181	602	#
883	12.3226	170	181	602	#
884	8.78959	449	480	603	#
885	5.93298	449	484	603	#
886	5.33968	449	488	603	#
887	4.80571	449	492	603	#
888	6.5922	453	484	603	#
889	5.93298	453	488	603	#
890	5.33968	453	492	603	#
891	6.5922	457	488	603	#
892	5.93298	457	492	603	#
893	6.5922	461	492	603	#
894	15.982	178	189	604	#
895	10.7878	178	193	604	#
896	9.70903	178	197	604	#
897	8.73813	178	201	604	#
898	11.9865	182	193	604	#
899	10.7878	182	197	604	#
900	9.70903	182	201	604	#
901	11.9865	186	197	604	#
902	10.7878	186	201	604	#
903	11.9865	190	201	604	#
904	1.93502	327	364	605	#
905	1.30614	327	368	605	#
906	1.17552	327	372	605	#
907	1.05797	327	376	605	#
908	1.45126	331	368	605	#
909	1.30614	331	372	605	#
910	1.17552	331	376	605	#
911	1.45126	335	372	605	#
912	1.30614	335	376	605	#
913	1.45126	339	376	605	#
914	7.06378	173	186	606	#
915	4.76805	173	190	606	#
916	4.29125	173	194	606	#
