622	5.45656	337	376	574	#
623	6.73649	341	372	574	#
624	6.06284	341	376	574	#
625	6.73649	345	376	574	#
626	6.44331	205	219	575	#
627	4.34924	205	223	575	#
628	3.91431	205	227	575	#
629	3.52288	205	231	575	#
630	4.83248	209	223	575	#
631	4.34924	209	227	575	#
632	3.91431	209	231	575	#
633	4.83248	213	227	575	#
634	4.34924	213	231	575	#
635	4.83248	217	231	575	#
636	13.0718	436	478	576	#
637	8.82346	436	482	576	#
638	7.94112	436	486	576	#
639	7.14701	436	490	576	#
640	9.80385	440	482	576	#
641	8.82346	440	486	576	#
642	7.94112	440	490	576	#
643	9.80385	444	486	576	#
644	8.82346	444	490	576	#
645	9.80385	448	490	576	#
646	6.32037	379	389	577	#
647	4.26625	379	393	577	#
648	3.83963	379	397	577	#
649	3.45566	379	401	577	#
650	4.74028	383	393	577	#
651	4.26625	383	397	577	#
652	3.83963	383	401	577	#
653	4.74028	387	397	577	#
654	4.26625	387	401	577	#
655	4.74028	391	401	577	#
656	12.067	256	298	578	#
657	8.14524	256	302	578	#
658	7.33072	256	306	578	#
659	6.59764	256	310	578	#
660	9.05027	260	302	578	#
661	8.14524	260	306	578	#
662	7.33072	260	310	578	#
663	9.05027	264	306	578	#
664	8.14524	264	310	578	#
665	9.05027	268	310	578	#
666	3.59577	7	17	579	#
667	2.42715	7	21	579	#
668	2.18443	7	25	579	#
669	1.96599	7	29	579	#
670	2.69683	11	21	579	#
671	2.42715	11	25	579	#
672	2.18443	11	29	579	#
673	2.69683	15	25	579	#
674	2.42715	15	29	579	#
675	2.69683	19	29	579	#
676	10.3701	185	198	580	#
677	6.9998	185	202	580	#
678	6.29982	185	206	580	#
679	5.66984	185	210	580	#
680	7.77756	189	202	580	#
681	6.9998	189	206	580	#
682	6.29982	189	210	580	#
683	7.77756	193	206	580	#
684	6.9998	193	210	580	#
685	7.77756	197	210	580	#
686	12.1314	14	25	581	#
687	8.18867	14	29	581	#
688	7.3698	14	33	581	#
689	6.63282	14	37	581	#
690	9.09852	18	29	581	#
691	8.18867	18	33	581	#
692	7.3698	18	37	581	#
693	9.09852	22	33	581	#
694	8.18867	22	37	581	#
695	9.09852	26	37	581	#
696	7.63381	380	422	582	#
697	5.15282	380	426	582	#
698	4.63754	380	430	582	#
699	4.17378	380	434	582	#
700	5.72536	384	426	582	#
701	5.15282	384	430	582	#
702	4.63754	384	434	582	#
703	5.72536	388	430	582	#
704	5.15282	388	434	582	#
705	5.72536	392	434	582	#
706	6.85645	336	378	583	#
707	4.6281	336	382	583	#
708	4.16529	336	386	583	#
709	3.74876	336	390	583	#
710	5.14234	340	382	583	#
711	4.6281	340	386	583	#
712	4.16529	340	390	583	#
713	5.14234	344	386	583	#
714	4.6281	344	390	583	#
715	5.14234	348	390	583	#
716	5.5199	256	299	584	#
717	3.72593	256	303	584	#
718	3.35334	256	307	584	#
719	3.01801	256	311	584	#
720	4.13992	260	303	584	#
721	3.72593	260	307	584	#
722	3.35334	260	311	584	#
723	4.13992	264	307	584	#
724	3.72593	264	311	584	#
725	4.13992	268	311	584	#
726	13.3391	440	482	585	#
727	9.00388	440	486	585	#
728	8.1035	440	490	585	#
729	7.29315	440	494	585	#
730	10.0043	444	486	585	#
731	9.00388	444	490	585	#
732	8.1035	444	494	585	#
733	10.0043	448	490	585	#
734	9.00388	448	494	585	#
735	10.0043	452	494	585	#
736	3.76168	92	135	586	#
737	2.53913	92	139	586	#
738	2.28522	92	143	586	#
739	2.0567	92	147	586	#
740	2.82126	96	139	586	#
741	2.53913	96	143	586	#
742	2.28522	96	147	586	#
743	2.82126	100	143	586	#
744	2.53913	100	147	586	#
745	2.82126	104	147	586	#
746	5.26749	47	57	587	#
747	3.55556	47	61	587	#
748	3.2	47	65	587	#
749	2.88	47	69	587	#
750	3.95062	51	61	587	#
751	3.55556	51	65	587	#
752	3.2	51	69	587	#
753	3.95062	55	65	587	#
754	3.55556	55	69	587	#
755	3.95062	59	69	587	#
756	4.14836	339	349	588	#
757	2.80014	339	353	588	#
758	2.52013	339	357	588	#
759	2.26812	339	361	588	#
760	3.11127	343	353	588	#
761	2.80014	343	357	588	#
762	2.52013	343	361	588	#
763	3.11127	347	357	588	#
764	2.80014	347	361	588	#
765	3.11127	351	361	588	#
766	11.1275	277	290	589	#
767	7.51107	277	294	589	#
768	6.75997	277	298	589	#
769	6.08397	277	302	589	#
770	8.34564	281	294	589	#
771	7.51107	281	298	589	#
772	6.75997	281	302	589	#
773	8.34564	285	298	589	#
774	7.51107	285	302	589	#
775	8.34564	289	302	589	#
776	7.75974	374	385	590	#
777	5.23783	374	389	590	#
778	4.71404	374	393	590	#
779	4.24264	374	397	590	#
780	5.81981	378	389	590	#
781	5.23783	378	393	590	#
782	4.71404	378	397	590	#
783	5.81981	382	393	590	#
784	5.23783	382	397	590	#
785	5.81981	386	397	590	#
786	3.90232	164	207	591	#
787	2.63407	164	211	591	#
788	2.37066	164	215	591	#
789	2.1336	164	219	591	#
790	2.92674	168	211	591	#
791	2.63407	168	215	591	#
792	2.37066	168	219	591	#
793	2.92674	172	215	591	#
794	2.63407	172	219	591	#
795	2.92674	176	219	591	#
796	9.0069	113	144	592	#
797	6.07965	113	148	592	#
798	5.47169	113	152	592	#
799	4.92452	113	156	592	#
800	6.75517	117	148	592	#
801	6.07965	117	152	592	#
802	5.47169	117	156	592	#
803	6.75517	121	152	592	#
804	6.07965	121	156	592	#
805	6.75517	125	156	592	#
806	8.33967	1	32	593	#
807	5.62928	1	36	593	#
808	5.06635	1	40	593	#
809	4.55971	1	44	593	#
810	6.25475	5	36	593	#
811	5.62928	5	40	593	#
812	5.06635	5	44	593	#
813	6.25475	9	40	593	#
814	5.62928	9	44	593	#
815	6.25475	13	44	593	#
816	11.8828	242	280	594	#
817	8.02089	242	284	594	#
818	7.2188	242	288	594	#
819	6.49692	242	292	594	#
820	8.9121	246	284	594	#
821	8.02089	246	288	594	#
822	7.2188	246	292	594	#
823	8.9121	250	288	594	#
824	8.02089	250	292	594	#
825	8.9121	254	292	594	#
826	10.9842	278	316	595	#
827	7.4143	278	320	595	#
828	6.67287	278	324	595	#
829	6.00558	278	328	595	#
830	8.23811	282	320	595	#
831	7.4143	282	324	595	#
832	6.67287	282	328	595	#
833	8.23811	286	324	595	#
834	7.4143	286	328	595	#
835	8.23811	290	328	595	#
836	10.958	130	141	596	#
837	7.39663	130	145	596	#
838	6.65697	130	149	596	#
839	5.99127	130	153	596	#
840	8.21848	134	145	596	#
841	7.39663	134	149	596	#
842	6.65697	134	153	596	#
843	8.21848	138	149	596	#
844	7.39663	138	153	596	#
845	8.21848	142	153	596	#
846	9.15205	367	404	597	#
847	6.17763	367	408	597	#
848	5.55987	367	412	597	#
849	5.00388	367	416	597	#
850	6.86404	371	408	597	#
851	6.17763	371	412	597	#
852	5.55987	371	416	597	#
853	6.86404	375	412	597	#
854	6.17763	375	416	597	#
855	6.86404	379	416	597	#
856	10.1785	10	21	598	#
857	6.87051	10	25	598	#
858	6.18346	10	29	598	#
859	5.56511	10	33	598	#
860	7.6339	14	25	598	#
861	6.87051	14	29	598	#
862	6.18346	14	33	598	#
863	7.6339	18	29	598	#
864	6.87051	18	33	598	#
865	7.6339	22	33	598	#
866	5.12407	271	281	599	#
867	3.45875	271	285	599	#
868	3.11287	271	289	599	#
869	2.80159	271	293	599	#
870	3.84305	275	285	599	#
871	3.45875	275	289	599	#
872	3.11287	275	293	599	#
873	3.84305	279	289	599	#
874	3.45875	279	293	599	#
875	3.84305	283	293	599	#
876	7.38933	203	213	600	#
877	4.9878	203	217	600	#
878	4.48902	203	221	600	#
879	4.04012	203	225	600	#
880	5.542	207	217	600	#
881	4.9878	207	221	600	#
882	4.48902	207	225	600	#
883	5.542	211	221	600	#
884	4.9878	211	225	600	#
885	5.542	215	225	600	#
886	4.05527	413	427	601	#
887	2.73731	413	431	601	#
888	2.46358	413	435	601	#
889	2.21722	413	439	601	#
890	3.04145	417	431	601	#
891	2.73731	417	435	601	#
892	2.46358	417	439	601	#
893	3.04145	421	435	601	#
894	2.73731	421	439	601	#
895	3.04145	425	439	601	#
896	13.9583	98	136	602	#
897	9.42182	98	140	602	#
898	8.47964	98	144	602	#
899	7.63167	98	148	602	#
900	10.4687	102	140	602	#
901	9.42182	102	144	602	#
902	8.47964	102	148	602	#
903	10.4687	106	144	602	#
904	9.42182	106	148	602	#
905	10.4687	110	148	602	#
906	6.10241	158	169	603	#
907	4.11913	158	173	603	#
908	3.70722	158	177	603	#
909	3.33649	158	181	603	#
910	4.57681	162	173	603	#
911	4.11913	162	177	603	#
912	3.70722	162	181	603	#
913	4.57681	166	177	603	#
914	4.11913	166	181	603	#
915	4.57681	170	181	603	#
916	8.41381	60	103	604	#
