170	4.45303	170	171	172	173	174	175	512	#
171	4.45303	171	172	173	174	175	176	512	#
172	4.45303	172	173	174	175	176	177	512	#
173	4.45303	173	174	175	176	177	178	512	#
174	4.45303	174	175	176	177	178	179	512	#
175	4.45303	175	176	177	178	179	180	512	#
176	4.45303	176	177	178	179	180	181	512	#
177	4.45303	177	178	179	180	181	182	512	#
178	4.45303	178	179	180	181	182	183	512	#
179	4.45303	179	180	181	182	183	184	512	#
180	4.45303	180	181	182	183	184	185	512	#
181	4.45303	181	182	183	184	185	186	512	#
182	4.45303	182	183	184	185	186	187	512	#
183	4.45303	183	184	185	186	187	188	512	#
184	4.45303	184	185	186	187	188	189	512	#
185	4.45303	185	186	187	188	189	190	512	#
186	4.45303	186	187	188	189	190	191	512	#
187	4.45303	187	188	189	190	191	192	512	#
188	4.45303	188	189	190	191	192	193	512	#
189	4.45303	189	190	191	192	193	194	512	#
190	4.45303	190	191	192	193	194	195	512	#
191	4.45303	191	192	193	194	195	196	512	#
192	4.45303	192	193	194	195	196	197	512	#
193	4.45303	193	194	195	196	197	198	512	#
194	4.45303	194	195	196	197	198	199	512	#
195	4.45303	195	196	197	198	199	200	512	#
196	4.45303	196	197	198	199	200	201	512	#
197	4.45303	197	198	199	200	201	202	512	#
198	4.45303	198	199	200	201	202	203	512	#
199	4.45303	199	200	201	202	203	204	512	#
200	4.45303	200	201	202	203	204	205	512	#
201	4.45303	201	202	203	204	205	206	512	#
202	4.45303	202	203	204	205	206	207	512	#
203	4.45303	203	204	205	206	207	208	512	#
204	4.45303	204	205	206	207	208	209	512	#
205	4.45303	205	206	207	208	209	210	512	#
206	4.45303	206	207	208	209	210	211	512	#
207	4.45303	207	208	209	210	211	212	512	#
208	4.45303	208	209	210	211	212	213	512	#
209	4.45303	209	210	211	212	213	214	512	#
210	4.45303	210	211	212	213	214	215	512	#
211	4.45303	211	212	213	214	215	216	512	#
212	4.45303	212	213	214	215	216	217	512	#
213	4.45303	213	214	215	216	217	218	512	#
214	4.45303	214	215	216	217	218	219	512	#
215	4.45303	215	216	217	218	219	220	512	#
216	4.45303	216	217	218	219	220	221	512	#
217	4.45303	217	218	219	220	221	222	512	#
218	4.45303	218	219	220	221	222	223	512	#
219	4.45303	219	220	221	222	223	224	512	#
220	4.45303	220	221	222	223	224	225	512	#
221	4.45303	221	222	223	224	225	226	512	#
222	4.45303	222	223	224	225	226	227	512	#
223	4.45303	223	224	225	226	227	228	512	#
224	4.45303	224	225	226	227	228	229	512	#
225	4.45303	225	226	227	228	229	230	512	#
226	4.45303	226	227	228	229	230	231	512	#
227	4.45303	227	228	229	230	231	232	512	#
228	4.45303	228	229	230	231	232	233	512	#
229	4.45303	229	230	231	232	233	234	512	#
230	4.45303	230	231	232	233	234	235	512	#
231	4.45303	231	232	233	234	235	236	512	#
232	4.45303	232	233	234	235	236	237	512	#
233	4.45303	233	234	235	236	237	238	512	#
234	4.45303	234	235	236	237	238	239	512	#
235	4.45303	235	236	237	238	239	240	512	#
236	4.45303	236	237	238	239	240	241	512	#
237	4.45303	237	238	239	240	241	242	512	#
238	4.45303	238	239	240	241	242	243	512	#
239	4.45303	239	240	241	242	243	244	512	#
240	4.45303	240	241	242	243	244	245	512	#
241	4.45303	241	242	243	244	245	246	512	#
242	4.45303	242	243	244	245	246	247	512	#
243	4.45303	243	244	245	246	247	248	512	#
244	4.45303	244	245	246	247	248	249	512	#
245	4.45303	245	246	247	248	249	250	512	#
246	4.45303	246	247	248	249	250	251	512	#
247	4.45303	247	248	249	250	251	252	512	#
248	4.45303	248	249	250	251	252	253	512	#
249	4.45303	249	250	251	252	253	254	512	#
250	4.45303	250	251	252	253	254	255	512	#
251	4.45303	251	252	253	254	255	256	512	#
252	4.45303	252	253	254	255	256	257	512	#
253	4.45303	253	254	255	256	257	258	512	#
254	4.45303	254	255	256	257	258	259	512	#
255	4.45303	255	256	257	258	259	260	512	#
256	4.45303	256	257	258	259	260	261	512	#
257	4.45303	257	258	259	260	261	262	512	#
258	4.45303	258	259	260	261	262	263	512	#
259	4.45303	259	260	261	262	263	264	512	#
260	4.45303	260	261	262	263	264	265	512	#
261	4.45303	261	262	263	264	265	266	512	#
262	4.45303	262	263	264	265	266	267	512	#
263	4.45303	263	264	265	266	267	268	512	#
264	4.45303	264	265	266	267	268	269	512	#
265	4.45303	265	266	267	268	269	270	512	#
266	4.45303	266	267	268	269	270	271	512	#
267	4.45303	267	268	269	270	271	272	512	#
268	4.45303	268	269	270	271	272	273	512	#
269	4.45303	269	270	271	272	273	274	512	#
270	4.45303	270	271	272	273	274	275	512	#
271	4.45303	271	272	273	274	275	276	512	#
272	4.45303	272	273	274	275	276	277	512	#
273	4.45303	273	274	275	276	277	278	512	#
274	4.45303	274	275	276	277	278	279	512	#
275	4.45303	275	276	277	278	279	280	512	#
276	4.45303	276	277	278	279	280	281	512	#
277	4.45303	277	278	279	280	281	282	512	#
278	4.45303	278	279	280	281	282	283	512	#
279	4.45303	279	280	281	282	283	284	512	#
280	4.45303	280	281	282	283	284	285	512	#
281	4.45303	281	282	283	284	285	286	512	#
282	4.45303	282	283	284	285	286	287	512	#
283	4.45303	283	284	285	286	287	288	512	#
284	4.45303	284	285	286	287	288	289	512	#
285	4.45303	285	286	287	288	289	290	512	#
286	4.45303	286	287	288	289	290	291	512	#
287	4.45303	287	288	289	290	291	292	512	#
288	4.45303	288	289	290	291	292	293	512	#
289	4.45303	289	290	291	292	293	294	512	#
290	4.45303	290	291	292	293	294	295	512	#
291	4.45303	291	292	293	294	295	296	512	#
292	4.45303	292	293	294	295	296	297	512	#
293	4.45303	293	294	295	296	297	298	512	#
294	4.45303	294	295	296	297	298	299	512	#
295	4.45303	295	296	297	298	299	300	512	#
296	4.45303	296	297	298	299	300	301	512	#
297	4.45303	297	298	299	300	301	302	512	#
298	4.45303	298	299	300	301	302	303	512	#
299	4.45303	299	300	301	302	303	304	512	#
300	4.45303	300	301	302	303	304	305	512	#
301	4.45303	301	302	303	304	305	306	512	#
302	4.45303	302	303	304	305	306	307	512	#
303	4.45303	303	304	305	306	307	308	512	#
304	4.45303	304	305	306	307	308	309	512	#
305	4.45303	305	306	307	308	309	310	512	#
306	4.45303	306	307	308	309	310	311	512	#
307	4.45303	307	308	309	310	311	312	512	#
308	4.45303	308	309	310	311	312	313	512	#
309	4.45303	309	310	311	312	313	314	512	#
310	4.45303	310	311	312	313	314	315	512	#
311	4.45303	311	312	313	314	315	316	512	#
312	4.45303	312	313	314	315	316	317	512	#
313	4.45303	313	314	315	316	317	318	512	#
314	4.45303	314	315	316	317	318	319	512	#
315	4.45303	315	316	317	318	319	320	512	#
316	4.45303	316	317	318	319	320	321	512	#
317	4.45303	317	318	319	320	321	322	512	#
318	4.45303	318	319	320	321	322	323	512	#
319	4.45303	319	320	321	322	323	324	512	#
320	4.45303	320	321	322	323	324	325	512	#
321	4.45303	321	322	323	324	325	326	512	#
322	4.45303	322	323	324	325	326	327	512	#
323	4.45303	323	324	325	326	327	328	512	#
324	4.45303	324	325	326	327	328	329	512	#
325	4.45303	325	326	327	328	329	330	512	#
326	4.45303	326	327	328	329	330	331	512	#
327	4.45303	327	328	329	330	331	332	512	#
328	4.45303	328	329	330	331	332	333	512	#
329	4.45303	329	330	331	332	333	334	512	#
330	4.45303	330	331	332	333	334	335	512	#
331	4.45303	331	332	333	334	335	336	512	#
332	4.45303	332	333	334	335	336	337	512	#
333	4.45303	333	334	335	336	337	338	512	#
334	4.45303	334	335	336	337	338	339	512	#
335	4.45303	335	336	337	338	339	340	512	#
336	4.45303	336	337	338	339	340	341	512	#
337	4.45303	337	338	339	340	341	342	512	#
338	4.45303	338	339	340	341	342	343	512	#
339	4.45303	339	340	341	342	343	344	512	#
340	4.45303	340	341	342	343	344	345	512	#
341	4.45303	341	342	343	344	345	346	512	#
342	4.45303	342	343	344	345	346	347	512	#
343	4.45303	343	344	345	346	347	348	512	#
344	4.45303	344	345	346	347	348	349	512	#
345	4.45303	345	346	347	348	349	350	512	#
346	4.45303	346	347	348	349	350	351	512	#
347	4.45303	347	348	349	350	351	352	512	#
348	4.45303	348	349	350	351	352	353	512	#
349	4.45303	349	350	351	352	353	354	512	#
350	4.45303	350	351	352	353	354	355	512	#
351	4.45303	351	352	353	354	355	356	512	#
352	4.45303	352	353	354	355	356	357	512	#
353	4.45303	353	354	355	356	357	358	512	#
354	4.45303	354	355	356	357	358	359	512	#
355	4.45303	355	356	357	358	359	360	512	#
356	4.45303	356	357	358	359	360	361	512	#
357	4.45303	357	358	359	360	361	362	512	#
358	4.45303	358	359	360	361	362	363	512	#
359	4.45303	359	360	361	362	363	364	512	#
360	4.45303	360	361	362	363	364	365	512	#
361	4.45303	361	362	363	364	365	366	512	#
362	4.45303	362	363	364	365	366	367	512	#
363	4.45303	363	364	365	366	367	368	512	#
364	4.45303	364	365	366	367	368	369	512	#
365	4.45303	365	366	367	368	369	370	512	#
366	4.45303	366	367	368	369	370	371	512	#
367	4.45303	367	368	369	370	371	372	512	#
368	4.45303	368	369	370	371	372	373	512	#
369	4.45303	369	370	371	372	373	374	512	#
370	4.45303	370	371	372	373	374	375	512	#
371	4.45303	371	372	373	374	375	376	512	#
372	4.45303	372	373	374	375	376	377	512	#
373	4.45303	373	374	375	376	377	378	512	#
374	4.45303	374	375	376	377	378	379	512	#
375	4.45303	375	376	377	378	379	380	512	#
376	4.45303	376	377	378	379	380	381	512	#
377	4.45303	377	378	379	380	381	382	512	#
378	4.45303	378	379	380	381	382	383	512	#
379	4.45303	379	380	381	382	383	384	512	#
380	4.45303	380	381	382	383	384	385	512	#
381	4.45303	381	382	383	384	385	386	512	#
382	4.45303	382	383	384	385	386	387	512	#
383	4.45303	383	384	385	386	387	388	512	#
384	4.45303	384	385	386	387	388	389	512	#
385	4.45303	385	386	387	388	389	390	512	#
386	4.45303	386	387	388	389	390	391	512	#
387	4.45303	387	388	389	390	391	392	512	#
388	4.45303	388	389	390	391	392	393	512	#
389	4.45303	389	390	391	392	393	394	512	#
390	4.45303	390	391	392	393	394	395	512	#
391	4.45303	391	392	393	394	395	396	512	#
392	4.45303	392	393	394	395	396	397	512	#
393	4.45303	393	394	395	396	397	398	512	#
394	4.45303	394	395	396	397	398	399	512	#
395	4.45303	395	396	397	398	399	400	512	#
396	4.45303	396	397	398	399	400	401	512	#
397	4.45303	397	398	399	400	401	402	512	#
398	4.45303	398	399	400	401	402	403	512	#
399	4.45303	399	400	401	402	403	404	512	#
400	4.45303	400	401	402	403	404	405	512	#
401	4.45303	401	402	403	404	405	406	512	#
402	4.45303	402	403	404	405	406	407	512	#
403	4.45303	403	404	405	406	407	408	512	#
404	4.45303	404	405	406	407	408	409	512	#
405	4.45303	405	406	407	408	409	410	512	#
406	4.45303	406	407	408	409	410	411	512	#
407	4.45303	407	408	409	410	411	412	512	#
408	4.45303	408	409	410	411	412	413	512	#
409	4.45303	409	410	411	412	413	414	512	#
410	4.45303	410	411	412	413	414	415	512	#
411	4.45303	411	412	413	414	415	416	512	#
412	4.45303	412	413	414	415	416	417	512	#
413	4.45303	413	414	415	416	417	418	512	#
414	4.45303	414	415	416	417	418	419	512	#
415	4.45303	415	416	417	418	419	420	512	#
416	4.45303	416	417	418	419	420	421	512	#
417	4.45303	417	418	419	420	421	422	512	#
418	4.45303	418	419	420	421	422	423	512	#
419	4.45303	419	420	421	422	423	424	512	#
420	4.45303	420	421	422	423	424	425	512	#
421	4.45303	421	422	423	424	425	426	512	#
422	4.45303	422	423	424	425	426	427	512	#
423	4.45303	423	424	425	426	427	428	512	#
424	4.45303	424	425	426	427	428	429	512	#
425	4.45303	425	426	427	428	429	430	512	#
426	4.45303	426	427	428	429	430	431	512	#
427	4.45303	427	428	429	430	431	432	512	#
428	4.45303	428	429	430	431	432	433	512	#
429	4.45303	429	430	431	432	433	434	512	#
430	4.45303	430	431	432	433	434	435	512	#
431	4.45303	431	432	433	434	435	436	512	#
432	4.45303	432	433	434	435	436	437	512	#
433	4.45303	433	434	435	436	437	438	512	#
434	4.45303	434	435	436	437	438	439	512	#
435	4.45303	435	436	437	438	439	440	512	#
436	4.45303	436	437	438	439	440	441	512	#
437	4.45303	437	438	439	440	441	442	512	#
438	4.45303	438	439	440	441	442	443	512	#
439	4.45303	439	440	441	442	443	444	512	#
440	4.45303	440	441	442	443	444	445	512	#
441	4.45303	441	442	443	444	445	446	512	#
442	4.45303	442	443	444	445	446	447	512	#
443	4.45303	443	444	445	446	447	448	512	#
444	4.45303	444	445	446	447	448	449	512	#
445	4.45303	445	446	447	448	449	450	512	#
446	4.45303	446	447	448	449	450	451	512	#
447	4.45303	447	448	449	450	451	452	512	#
448	4.45303	448	449	450	451	452	453	512	#
449	4.45303	449	450	451	452	453	454	512	#
450	4.45303	450	451	452	453	454	455	512	#
451	4.45303	451	452	453	454	455	456	512	#
452	4.45303	452	453	454	455	456	457	512	#
453	8.17504	0	1	2	3	4	5	513	#
454	8.17504	1	2	3	4	5	6	513	#
455	8.17504	2	3	4	5	6	7	513	#
456	8.17504	3	4	5	6	7	8	513	#
457	8.17504	4	5	6	7	8	9	513	#
458	8.17504	5	6	7	8	9	10	513	#
459	8.17504	6	7	8	9	10	11	513	#
460	8.17504	7	8	9	10	11	12	513	#
461	8.17504	8	9	10	11	12	13	513	#
462	8.17504	9	10	11	12	13	14	513	#
463	8.17504	10	11	12	13	14	15	513	#
464	8.17504	11	12	13	14	15	16	513	#
465	8.17504	12	13	14	15	16	17	513	#
466	8.17504	13	14	15	16	17	18	513	#
467	8.17504	14	15	16	17	18	19	513	#
468	8.17504	15	16	17	18	19	20	513	#
469	8.17504	16	17	18	19	20	21	513	#
470	8.17504	17	18	19	20	21	22	513	#
471	2.83556	0	1	514	#
472	2.83556	1	2	514	#
473	2.83556	2	3	514	#
474	2.83556	3	4	514	#
475	2.83556	4	5	514	#
476	2.83556	5	6	514	#
477	2.83556	6	7	514	#
478	2.83556	7	8	514	#
479	2.83556	8	9	514	#
480	2.83556	9	10	514	#
481	2.83556	10	11	514	#
482	2.83556	11	12	514	#
483	2.83556	12	13	514	#
484	2.83556	13	14	514	#
485	2.83556	14	15	514	#
486	2.83556	15	16	514	#
487	2.83556	16	17	514	#
488	2.83556	17	18	514	#
489	2.83556	18	19	514	#
490	2.83556	19	20	514	#
491	2.83556	20	21	514	#
492	2.83556	21	22	514	#
493	2.83556	22	23	514	#
494	2.83556	23	24	514	#
495	2.83556	24	25	514	#
496	2.83556	25	26	514	#
497	2.83556	26	27	514	#
498	2.83556	27	28	514	#
499	2.83556	28	29	514	#
500	2.83556	29	30	514	#
501	2.83556	30	31	514	#
502	2.83556	31	32	514	#
503	2.83556	32	33	514	#
504	2.83556	33	34	514	#
505	2.83556	34	35	514	#
506	2.83556	35	36	514	#
507	2.83556	36	37	514	#
508	2.83556	37	38	514	#
509	2.83556	38	39	514	#
510	2.83556	39	40	514	#
511	2.83556	40	41	514	#
512	2.83556	41	42	514	#
513	2.83556	42	43	514	#
514	2.83556	43	44	514	#
515	2.83556	44	45	514	#
516	2.83556	45	46	514	#
517	2.83556	46	47	514	#
518	2.83556	47	48	514	#
519	2.83556	48	49	514	#
520	2.83556	49	50	514	#
521	2.83556	50	51	514	#
522	2.83556	51	52	514	#
523	2.83556	52	53	514	#
524	2.83556	53	54	514	#
525	2.83556	54	55	514	#
526	2.83556	55	56	514	#
527	2.83556	56	57	514	#
528	2.83556	57	58	514	#
529	2.83556	58	59	514	#
530	2.83556	59	60	514	#
531	2.83556	60	61	514	#
532	2.83556	61	62	514	#
533	2.83556	62	63	514	#
534	2.83556	63	64	514	#
535	2.83556	64	65	514	#
536	2.83556	65	66	514	#
537	2.83556	66	67	514	#
538	2.83556	67	68	514	#
539	2.83556	68	69	514	#
540	2.83556	69	70	514	#
541	2.83556	70	71	514	#
542	2.83556	71	72	514	#
543	2.83556	72	73	514	#
544	2.83556	73	74	514	#
545	2.83556	74	75	514	#
546	2.83556	75	76	514	#
547	2.83556	76	77	514	#
548	2.83556	77	78	514	#
549	2.83556	78	79	514	#
550	2.83556	79	80	514	#
551	2.83556	80	81	514	#
552	2.83556	81	82	514	#
553	2.83556	82	83	514	#
554	2.83556	83	84	514	#
555	2.83556	84	85	514	#
556	2.83556	85	86	514	#
557	2.83556	86	87	514	#
558	2.83556	87	88	514	#
559	2.83556	88	89	514	#
560	2.83556	89	90	514	#
561	2.83556	90	91	514	#
562	2.83556	91	92	514	#
563	2.83556	92	93	514	#
564	2.83556	93	94	514	#
565	2.83556	94	95	514	#
566	2.83556	95	96	514	#
567	2.83556	96	97	514	#
568	2.83556	97	98	514	#
569	2.83556	98	99	514	#
570	2.83556	99	100	514	#
571	2.83556	100	101	514	#
572	1.69463	101	102	514	#
573	1.69463	102	103	514	#
574	1.69463	103	104	514	#
575	1.69463	104	105	514	#
576	1.69463	105	106	514	#
577	1.69463	106	107	514	#
578	1.69463	107	108	514	#
579	1.69463	108	109	514	#
580	1.69463	109	110	514	#
581	1.69463	110	111	514	#
582	1.69463	111	112	514	#
583	1.69463	112	113	514	#
584	1.69463	113	114	514	#
585	1.69463	114	115	514	#
586	1.69463	115	116	514	#
587	1.69463	116	117	514	#
588	1.69463	117	118	514	#
589	1.69463	118	119	514	#
590	1.69463	119	120	514	#
591	1.69463	120	121	514	#
592	1.69463	121	122	514	#
593	1.69463	122	123	514	#
594	1.69463	123	124	514	#
595	1.69463	124	125	514	#
596	1.69463	125	126	514	#
597	1.69463	126	127	514	#
598	1.69463	127	128	514	#
599	1.69463	128	129	514	#
600	1.69463	129	130	514	#
601	1.69463	130	131	514	#
602	1.69463	131	132	514	#
603	1.69463	132	133	514	#
604	1.69463	133	134	514	#
605	1.69463	134	135	514	#
606	1.69463	135	136	514	#
607	1.69463	136	137	514	#
608	1.69463	137	138	514	#
609	1.69463	138	139	514	#
610	1.69463	139	140	514	#
611	1.69463	140	141	514	#
612	1.69463	141	142	514	#
613	1.69463	142	143	514	#
614	1.69463	143	144	514	#
615	1.69463	144	145	514	#
616	1.69463	145	146	514	#
617	1.69463	146	147	514	#
618	1.69463	147	148	514	#
619	1.69463	148	149	514	#
620	1.69463	149	150	514	#
621	1.69463	150	151	514	#
622	1.69463	151	152	514	#
623	1.69463	152	153	514	#
624	1.69463	153	154	514	#
625	1.69463	154	155	514	#
626	1.69463	155	156	514	#
627	1.69463	156	157	514	#
628	1.69463	157	158	514	#
629	1.69463	158	159	514	#
630	1.69463	159	160	514	#
631	1.69463	160	161	514	#
632	1.69463	161	162	514	#
633	1.69463	162	163	514	#
634	1.69463	163	164	514	#
635	1.69463	164	165	514	#
636	1.69463	165	166	514	#
637	1.69463	166	167	514	#
638	1.69463	167	168	514	#
639	1.69463	168	169	514	#
640	10.0475	0	1	2	3	4	515	#
641	10.0475	1	2	3	4	5	515	#
642	10.0475	2	3	4	5	6	515	#
643	10.0475	3	4	5	6	7	515	#
644	10.0475	4	5	6	7	8	515	#
645	10.0475	5	6	7	8	9	515	#
646	10.0475	6	7	8	9	10	515	#
647	10.0475	7	8	9	10	11	515	#
648	10.0475	8	9	10	11	12	515	#
649	10.0475	9	10	11	12	13	515	#
650	10.0475	10	11	12	13	14	515	#
651	10.0475	11	12	13	14	15	515	#
652	10.0475	12	13	14	15	16	515	#
653	10.0475	13	14	15	16	17	515	#
654	10.0475	14	15	16	17	18	515	#
655	10.0475	15	16	17	18	19	515	#
656	10.0475	16	17	18	19	20	515	#
657	10.0475	17	18	19	20	21	515	#
658	10.0475	18	19	20	21	22	515	#
659	10.0475	19	20	21	22	23	515	#
