93	1.67185	93	94	95	96	97	98	99	100	101	512	#
94	1.67185	94	95	96	97	98	99	100	101	102	512	#
95	1.67185	95	96	97	98	99	100	101	102	103	512	#
96	1.67185	96	97	98	99	100	101	102	103	104	512	#
97	1.67185	97	98	99	100	101	102	103	104	105	512	#
98	1.67185	98	99	100	101	102	103	104	105	106	512	#
99	1.67185	99	100	101	102	103	104	105	106	107	512	#
100	1.67185	100	101	102	103	104	105	106	107	108	512	#
101	1.67185	101	102	103	104	105	106	107	108	109	512	#
102	1.67185	102	103	104	105	106	107	108	109	110	512	#
103	1.67185	103	104	105	106	107	108	109	110	111	512	#
104	1.67185	104	105	106	107	108	109	110	111	112	512	#
105	1.67185	105	106	107	108	109	110	111	112	113	512	#
106	1.67185	106	107	108	109	110	111	112	113	114	512	#
107	1.67185	107	108	109	110	111	112	113	114	115	512	#
108	1.67185	108	109	110	111	112	113	114	115	116	512	#
109	1.67185	109	110	111	112	113	114	115	116	117	512	#
110	1.67185	110	111	112	113	114	115	116	117	118	512	#
111	1.67185	111	112	113	114	115	116	117	118	119	512	#
112	1.67185	112	113	114	115	116	117	118	119	120	512	#
113	1.67185	113	114	115	116	117	118	119	120	121	512	#
114	1.67185	114	115	116	117	118	119	120	121	122	512	#
115	1.67185	115	116	117	118	119	120	121	122	123	512	#
116	1.67185	116	117	118	119	120	121	122	123	124	512	#
117	1.67185	117	118	119	120	121	122	123	124	125	512	#
118	1.67185	118	119	120	121	122	123	124	125	126	512	#
119	1.67185	119	120	121	122	123	124	125	126	127	512	#
120	1.67185	120	121	122	123	124	125	126	127	128	512	#
121	1.67185	121	122	123	124	125	126	127	128	129	512	#
122	1.67185	122	123	124	125	126	127	128	129	130	512	#
123	1.67185	123	124	125	126	127	128	129	130	131	512	#
124	1.67185	124	125	126	127	128	129	130	131	132	512	#
125	1.67185	125	126	127	128	129	130	131	132	133	512	#
126	1.67185	126	127	128	129	130	131	132	133	134	512	#
127	1.67185	127	128	129	130	131	132	133	134	135	512	#
128	1.67185	128	129	130	131	132	133	134	135	136	512	#
129	1.67185	129	130	131	132	133	134	135	136	137	512	#
130	1.67185	130	131	132	133	134	135	136	137	138	512	#
131	1.67185	131	132	133	134	135	136	137	138	139	512	#
132	1.67185	132	133	134	135	136	137	138	139	140	512	#
133	1.67185	133	134	135	136	137	138	139	140	141	512	#
134	1.67185	134	135	136	137	138	139	140	141	142	512	#
135	1.67185	135	136	137	138	139	140	141	142	143	512	#
136	1.67185	136	137	138	139	140	141	142	143	144	512	#
137	1.67185	137	138	139	140	141	142	143	144	145	512	#
138	1.67185	138	139	140	141	142	143	144	145	146	512	#
139	1.67185	139	140	141	142	143	144	145	146	147	512	#
140	1.67185	140	141	142	143	144	145	146	147	148	512	#
141	1.67185	141	142	143	144	145	146	147	148	149	512	#
142	1.67185	142	143	144	145	146	147	148	149	150	512	#
143	1.67185	143	144	145	146	147	148	149	150	151	512	#
144	1.67185	144	145	146	147	148	149	150	151	152	512	#
145	1.67185	145	146	147	148	149	150	151	152	153	512	#
146	1.67185	146	147	148	149	150	151	152	153	154	512	#
147	1.67185	147	148	149	150	151	152	153	154	155	512	#
148	1.67185	148	149	150	151	152	153	154	155	156	512	#
149	1.67185	149	150	151	152	153	154	155	156	157	512	#
150	1.67185	150	151	152	153	154	155	156	157	158	512	#
151	1.67185	151	152	153	154	155	156	157	158	159	512	#
152	1.67185	152	153	154	155	156	157	158	159	160	512	#
153	1.67185	153	154	155	156	157	158	159	160	161	512	#
154	1.67185	154	155	156	157	158	159	160	161	162	512	#
155	1.67185	155	156	157	158	159	160	161	162	163	512	#
156	1.67185	156	157	158	159	160	161	162	163	164	512	#
157	1.67185	157	158	159	160	161	162	163	164	165	512	#
158	1.67185	158	159	160	161	162	163	164	165	166	512	#
159	1.67185	159	160	161	162	163	164	165	166	167	512	#
160	1.67185	160	161	162	163	164	165	166	167	168	512	#
161	1.67185	161	162	163	164	165	166	167	168	169	512	#
162	1.67185	162	163	164	165	166	167	168	169	170	512	#
163	1.67185	163	164	165	166	167	168	169	170	171	512	#
164	1.67185	164	165	166	167	168	169	170	171	172	512	#
165	1.67185	165	166	167	168	169	170	171	172	173	512	#
166	1.67185	166	167	168	169	170	171	172	173	174	512	#
167	1.67185	167	168	169	170	171	172	173	174	175	512	#
168	1.67185	168	169	170	171	172	173	174	175	176	512	#
169	1.67185	169	170	171	172	173	174	175	176	177	512	#
170	1.67185	170	171	172	173	174	175	176	177	178	512	#
171	1.67185	171	172	173	174	175	176	177	178	179	512	#
172	1.67185	172	173	174	175	176	177	178	179	180	512	#
173	1.67185	173	174	175	176	177	178	179	180	181	512	#
174	1.67185	174	175	176	177	178	179	180	181	182	512	#
175	1.67185	175	176	177	178	179	180	181	182	183	512	#
176	1.67185	176	177	178	179	180	181	182	183	184	512	#
177	1.67185	177	178	179	180	181	182	183	184	185	512	#
178	1.67185	178	179	180	181	182	183	184	185	186	512	#
179	1.67185	179	180	181	182	183	184	185	186	187	512	#
180	1.67185	180	181	182	183	184	185	186	187	188	512	#
181	1.67185	181	182	183	184	185	186	187	188	189	512	#
182	1.67185	182	183	184	185	186	187	188	189	190	512	#
183	1.67185	183	184	185	186	187	188	189	190	191	512	#
184	1.67185	184	185	186	187	188	189	190	191	192	512	#
185	1.67185	185	186	187	188	189	190	191	192	193	512	#
186	1.67185	186	187	188	189	190	191	192	193	194	512	#
187	1.67185	187	188	189	190	191	192	193	194	195	512	#
188	1.67185	188	189	190	191	192	193	194	195	196	512	#
189	1.67185	189	190	191	192	193	194	195	196	197	512	#
190	1.67185	190	191	192	193	194	195	196	197	198	512	#
191	1.67185	191	192	193	194	195	196	197	198	199	512	#
192	1.67185	192	193	194	195	196	197	198	199	200	512	#
193	1.67185	193	194	195	196	197	198	199	200	201	512	#
194	1.67185	194	195	196	197	198	199	200	201	202	512	#
195	1.67185	195	196	197	198	199	200	201	202	203	512	#
196	1.67185	196	197	198	199	200	201	202	203	204	512	#
197	1.67185	197	198	199	200	201	202	203	204	205	512	#
198	1.67185	198	199	200	201	202	203	204	205	206	512	#
199	1.67185	199	200	201	202	203	204	205	206	207	512	#
200	1.67185	200	201	202	203	204	205	206	207	208	512	#
201	1.67185	201	202	203	204	205	206	207	208	209	512	#
202	1.67185	202	203	204	205	206	207	208	209	210	512	#
203	1.67185	203	204	205	206	207	208	209	210	211	512	#
204	1.67185	204	205	206	207	208	209	210	211	212	512	#
205	1.67185	205	206	207	208	209	210	211	212	213	512	#
206	1.67185	206	207	208	209	210	211	212	213	214	512	#
207	1.67185	207	208	209	210	211	212	213	214	215	512	#
208	1.67185	208	209	210	211	212	213	214	215	216	512	#
209	1.67185	209	210	211	212	213	214	215	216	217	512	#
210	1.67185	210	211	212	213	214	215	216	217	218	512	#
211	1.67185	211	212	213	214	215	216	217	218	219	512	#
212	1.67185	212	213	214	215	216	217	218	219	220	512	#
213	1.67185	213	214	215	216	217	218	219	220	221	512	#
214	1.67185	214	215	216	217	218	219	220	221	222	512	#
215	1.67185	215	216	217	218	219	220	221	222	223	512	#
216	1.67185	216	217	218	219	220	221	222	223	224	512	#
217	1.67185	217	218	219	220	221	222	223	224	225	512	#
218	1.67185	218	219	220	221	222	223	224	225	226	512	#
219	1.67185	219	220	221	222	223	224	225	226	227	512	#
220	1.67185	220	221	222	223	224	225	226	227	228	512	#
221	1.67185	221	222	223	224	225	226	227	228	229	512	#
222	1.67185	222	223	224	225	226	227	228	229	230	512	#
223	1.67185	223	224	225	226	227	228	229	230	231	512	#
224	1.67185	224	225	226	227	228	229	230	231	232	512	#
225	1.67185	225	226	227	228	229	230	231	232	233	512	#
226	1.67185	226	227	228	229	230	231	232	233	234	512	#
227	1.67185	227	228	229	230	231	232	233	234	235	512	#
228	1.67185	228	229	230	231	232	233	234	235	236	512	#
229	1.67185	229	230	231	232	233	234	235	236	237	512	#
230	1.67185	230	231	232	233	234	235	236	237	238	512	#
231	1.67185	231	232	233	234	235	236	237	238	239	512	#
232	1.67185	232	233	234	235	236	237	238	239	240	512	#
233	1.67185	233	234	235	236	237	238	239	240	241	512	#
234	1.67185	234	235	236	237	238	239	240	241	242	512	#
235	1.67185	235	236	237	238	239	240	241	242	243	512	#
236	1.67185	236	237	238	239	240	241	242	243	244	512	#
237	1.67185	237	238	239	240	241	242	243	244	245	512	#
238	1.67185	238	239	240	241	242	243	244	245	246	512	#
239	1.67185	239	240	241	242	243	244	245	246	247	512	#
240	1.67185	240	241	242	243	244	245	246	247	248	512	#
241	1.67185	241	242	243	244	245	246	247	248	249	512	#
242	1.67185	242	243	244	245	246	247	248	249	250	512	#
243	1.67185	243	244	245	246	247	248	249	250	251	512	#
244	1.67185	244	245	246	247	248	249	250	251	252	512	#
245	1.67185	245	246	247	248	249	250	251	252	253	512	#
246	1.67185	246	247	248	249	250	251	252	253	254	512	#
247	1.67185	247	248	249	250	251	252	253	254	255	512	#
248	1.67185	248	249	250	251	252	253	254	255	256	512	#
249	1.67185	249	250	251	252	253	254	255	256	257	512	#
250	1.67185	250	251	252	253	254	255	256	257	258	512	#
251	1.67185	251	252	253	254	255	256	257	258	259	512	#
252	1.67185	252	253	254	255	256	257	258	259	260	512	#
253	1.67185	253	254	255	256	257	258	259	260	261	512	#
254	1.67185	254	255	256	257	258	259	260	261	262	512	#
255	1.67185	255	256	257	258	259	260	261	262	263	512	#
256	1.67185	256	257	258	259	260	261	262	263	264	512	#
257	1.67185	257	258	259	260	261	262	263	264	265	512	#
258	1.67185	258	259	260	261	262	263	264	265	266	512	#
259	1.67185	259	260	261	262	263	264	265	266	267	512	#
260	1.67185	260	261	262	263	264	265	266	267	268	512	#
261	1.67185	261	262	263	264	265	266	267	268	269	512	#
262	1.67185	262	263	264	265	266	267	268	269	270	512	#
263	1.67185	263	264	265	266	267	268	269	270	271	512	#
264	1.67185	264	265	266	267	268	269	270	271	272	512	#
265	1.67185	265	266	267	268	269	270	271	272	273	512	#
266	1.67185	266	267	268	269	270	271	272	273	274	512	#
267	1.67185	267	268	269	270	271	272	273	274	275	512	#
268	1.67185	268	269	270	271	272	273	274	275	276	512	#
269	1.67185	269	270	271	272	273	274	275	276	277	512	#
270	1.67185	270	271	272	273	274	275	276	277	278	512	#
271	1.67185	271	272	273	274	275	276	277	278	279	512	#
272	1.67185	272	273	274	275	276	277	278	279	280	512	#
273	1.67185	273	274	275	276	277	278	279	280	281	512	#
274	1.67185	274	275	276	277	278	279	280	281	282	512	#
275	1.67185	275	276	277	278	279	280	281	282	283	512	#
276	1.33653	276	277	278	279	280	281	282	283	284	512	#
277	1.33653	277	278	279	280	281	282	283	284	285	512	#
278	1.33653	278	279	280	281	282	283	284	285	286	512	#
279	1.33653	279	280	281	282	283	284	285	286	287	512	#
280	1.33653	280	281	282	283	284	285	286	287	288	512	#
281	1.33653	281	282	283	284	285	286	287	288	289	512	#
282	1.33653	282	283	284	285	286	287	288	289	290	512	#
283	1.33653	283	284	285	286	287	288	289	290	291	512	#
284	1.33653	284	285	286	287	288	289	290	291	292	512	#
285	1.33653	285	286	287	288	289	290	291	292	293	512	#
286	1.33653	286	287	288	289	290	291	292	293	294	512	#
287	1.33653	287	288	289	290	291	292	293	294	295	512	#
288	1.33653	288	289	290	291	292	293	294	295	296	512	#
289	1.33653	289	290	291	292	293	294	295	296	297	512	#
290	1.33653	290	291	292	293	294	295	296	297	298	512	#
291	1.33653	291	292	293	294	295	296	297	298	299	512	#
292	1.33653	292	293	294	295	296	297	298	299	300	512	#
293	1.33653	293	294	295	296	297	298	299	300	301	512	#
294	1.33653	294	295	296	297	298	299	300	301	302	512	#
295	1.33653	295	296	297	298	299	300	301	302	303	512	#
296	1.33653	296	297	298	299	300	301	302	303	304	512	#
297	1.33653	297	298	299	300	301	302	303	304	305	512	#
298	1.33653	298	299	300	301	302	303	304	305	306	512	#
299	1.33653	299	300	301	302	303	304	305	306	307	512	#
300	1.33653	300	301	302	303	304	305	306	307	308	512	#
301	1.33653	301	302	303	304	305	306	307	308	309	512	#
302	1.33653	302	303	304	305	306	307	308	309	310	512	#
303	1.33653	303	304	305	306	307	308	309	310	311	512	#
304	1.33653	304	305	306	307	308	309	310	311	312	512	#
305	1.33653	305	306	307	308	309	310	311	312	313	512	#
306	1.33653	306	307	308	309	310	311	312	313	314	512	#
307	1.33653	307	308	309	310	311	312	313	314	315	512	#
308	1.33653	308	309	310	311	312	313	314	315	316	512	#
309	1.33653	309	310	311	312	313	314	315	316	317	512	#
310	1.33653	310	311	312	313	314	315	316	317	318	512	#
311	1.33653	311	312	313	314	315	316	317	318	319	512	#
312	1.33653	312	313	314	315	316	317	318	319	320	512	#
313	1.33653	313	314	315	316	317	318	319	320	321	512	#
314	1.33653	314	315	316	317	318	319	320	321	322	512	#
315	1.33653	315	316	317	318	319	320	321	322	323	512	#
316	1.33653	316	317	318	319	320	321	322	323	324	512	#
317	1.33653	317	318	319	320	321	322	323	324	325	512	#
318	1.33653	318	319	320	321	322	323	324	325	326	512	#
319	1.33653	319	320	321	322	323	324	325	326	327	512	#
320	1.33653	320	321	322	323	324	325	326	327	328	512	#
321	1.33653	321	322	323	324	325	326	327	328	329	512	#
322	1.33653	322	323	324	325	326	327	328	329	330	512	#
323	1.33653	323	324	325	326	327	328	329	330	331	512	#
324	1.33653	324	325	326	327	328	329	330	331	332	512	#
325	1.33653	325	326	327	328	329	330	331	332	333	512	#
326	1.33653	326	327	328	329	330	331	332	333	334	512	#
327	1.33653	327	328	329	330	331	332	333	334	335	512	#
328	1.33653	328	329	330	331	332	333	334	335	336	512	#
329	1.33653	329	330	331	332	333	334	335	336	337	512	#
330	1.33653	330	331	332	333	334	335	336	337	338	512	#
331	1.33653	331	332	333	334	335	336	337	338	339	512	#
332	1.33653	332	333	334	335	336	337	338	339	340	512	#
333	1.33653	333	334	335	336	337	338	339	340	341	512	#
334	1.33653	334	335	336	337	338	339	340	341	342	512	#
335	1.33653	335	336	337	338	339	340	341	342	343	512	#
336	1.33653	336	337	338	339	340	341	342	343	344	512	#
337	1.33653	337	338	339	340	341	342	343	344	345	512	#
338	1.33653	338	339	340	341	342	343	344	345	346	512	#
339	1.33653	339	340	341	342	343	344	345	346	347	512	#
340	1.33653	340	341	342	343	344	345	346	347	348	512	#
341	1.33653	341	342	343	344	345	346	347	348	349	512	#
342	1.33653	342	343	344	345	346	347	348	349	350	512	#
343	1.33653	343	344	345	346	347	348	349	350	351	512	#
344	1.33653	344	345	346	347	348	349	350	351	352	512	#
345	1.33653	345	346	347	348	349	350	351	352	353	512	#
346	1.33653	346	347	348	349	350	351	352	353	354	512	#
347	9.43458	0	1	2	3	4	513	#
348	9.43458	1	2	3	4	5	513	#
349	9.43458	2	3	4	5	6	513	#
350	9.43458	3	4	5	6	7	513	#
351	9.43458	4	5	6	7	8	513	#
352	9.43458	5	6	7	8	9	513	#
353	9.43458	6	7	8	9	10	513	#
354	9.43458	7	8	9	10	11	513	#
355	9.43458	8	9	10	11	12	513	#
356	9.43458	9	10	11	12	13	513	#
357	9.43458	10	11	12	13	14	513	#
358	9.43458	11	12	13	14	15	513	#
359	9.43458	12	13	14	15	16	513	#
360	9.43458	13	14	15	16	17	513	#
361	9.43458	14	15	16	17	18	513	#
362	9.43458	15	16	17	18	19	513	#
363	9.43458	16	17	18	19	20	513	#
364	9.43458	17	18	19	20	21	513	#
365	9.43458	18	19	20	21	22	513	#
366	9.43458	19	20	21	22	23	513	#
367	9.43458	20	21	22	23	24	513	#
368	9.43458	21	22	23	24	25	513	#
369	9.43458	22	23	24	25	26	513	#
370	9.43458	23	24	25	26	27	513	#
371	9.43458	24	25	26	27	28	513	#
372	9.43458	25	26	27	28	29	513	#
373	9.43458	26	27	28	29	30	513	#
374	9.43458	27	28	29	30	31	513	#
375	9.43458	28	29	30	31	32	513	#
376	9.43458	29	30	31	32	33	513	#
377	9.43458	30	31	32	33	34	513	#
378	9.43458	31	32	33	34	35	513	#
379	9.43458	32	33	34	35	36	513	#
380	9.43458	33	34	35	36	37	513	#
381	9.43458	34	35	36	37	38	513	#
382	9.43458	35	36	37	38	39	513	#
383	9.43458	36	37	38	39	40	513	#
384	9.43458	37	38	39	40	41	513	#
385	9.43458	38	39	40	41	42	513	#
386	9.43458	39	40	41	42	43	513	#
387	9.43458	40	41	42	43	44	513	#
388	9.43458	41	42	43	44	45	513	#
389	9.43458	42	43	44	45	46	513	#
390	9.43458	43	44	45	46	47	513	#
391	9.43458	44	45	46	47	48	513	#
392	9.43458	45	46	47	48	49	513	#
393	9.43458	46	47	48	49	50	513	#
394	9.43458	47	48	49	50	51	513	#
395	9.43458	48	49	50	51	52	513	#
396	9.43458	49	50	51	52	53	513	#
397	9.43458	50	51	52	53	54	513	#
398	9.43458	51	52	53	54	55	513	#
399	9.43458	52	53	54	55	56	513	#
400	9.43458	53	54	55	56	57	513	#
401	9.43458	54	55	56	57	58	513	#
402	9.43458	55	56	57	58	59	513	#
403	9.43458	56	57	58	59	60	513	#
404	9.43458	57	58	59	60	61	513	#
405	9.43458	58	59	60	61	62	513	#
406	9.43458	59	60	61	62	63	513	#
407	9.43458	60	61	62	63	64	513	#
408	9.43458	61	62	63	64	65	513	#
409	9.43458	62	63	64	65	66	513	#
410	9.43458	63	64	65	66	67	513	#
411	9.43458	64	65	66	67	68	513	#
412	9.43458	65	66	67	68	69	513	#
413	9.43458	66	67	68	69	70	513	#
414	9.43458	67	68	69	70	71	513	#
415	9.43458	68	69	70	71	72	513	#
416	9.43458	69	70	71	72	73	513	#
417	9.43458	70	71	72	73	74	513	#
418	9.43458	71	72	73	74	75	513	#
419	9.43458	72	73	74	75	76	513	#
420	9.43458	73	74	75	76	77	513	#
421	9.43458	74	75	76	77	78	513	#
422	9.43458	75	76	77	78	79	513	#
423	9.43458	76	77	78	79	80	513	#
424	9.43458	77	78	79	80	81	513	#
425	9.43458	78	79	80	81	82	513	#
426	9.43458	79	80	81	82	83	513	#
427	9.43458	80	81	82	83	84	513	#
428	9.43458	81	82	83	84	85	513	#
429	9.43458	82	83	84	85	86	513	#
430	9.43458	83	84	85	86	87	513	#
431	9.43458	84	85	86	87	88	513	#
432	9.43458	85	86	87	88	89	513	#
433	9.43458	86	87	88	89	90	513	#
434	9.43458	87	88	89	90	91	513	#
435	9.43458	88	89	90	91	92	513	#
436	9.43458	89	90	91	92	93	513	#
437	9.43458	90	91	92	93	94	513	#
438	9.43458	91	92	93	94	95	513	#
439	9.43458	92	93	94	95	96	513	#
440	9.43458	93	94	95	96	97	513	#
441	9.43458	94	95	96	97	98	513	#
442	9.43458	95	96	97	98	99	513	#
443	9.43458	96	97	98	99	100	513	#
444	9.43458	97	98	99	100	101	513	#
445	9.43458	98	99	100	101	102	513	#
446	9.43458	99	100	101	102	103	513	#
447	9.43458	100	101	102	103	104	513	#
448	9.43458	101	102	103	104	105	513	#
449	9.43458	102	103	104	105	106	513	#
450	9.43458	103	104	105	106	107	513	#
451	9.43458	104	105	106	107	108	513	#
452	9.43458	105	106	107	108	109	513	#
453	9.43458	106	107	108	109	110	513	#
454	9.43458	107	108	109	110	111	513	#
455	9.43458	108	109	110	111	112	513	#
456	9.43458	109	110	111	112	113	513	#
457	9.43458	110	111	112	113	114	513	#
458	9.43458	111	112	113	114	115	513	#
459	9.43458	112	113	114	115	116	513	#
460	9.43458	113	114	115	116	117	513	#
461	9.43458	114	115	116	117	118	513	#
462	9.43458	115	116	117	118	119	513	#
463	9.43458	116	117	118	119	120	513	#
464	9.43458	117	118	119	120	121	513	#
465	9.43458	118	119	120	121	122	513	#
466	9.43458	119	120	121	122	123	513	#
467	9.43458	120	121	122	123	124	513	#
468	9.43458	121	122	123	124	125	513	#
469	9.43458	122	123	124	125	126	513	#
470	9.43458	123	124	125	126	127	513	#
471	9.43458	124	125	126	127	128	513	#
472	9.43458	125	126	127	128	129	513	#
473	9.43458	126	127	128	129	130	513	#
474	9.43458	127	128	129	130	131	513	#
475	9.43458	128	129	130	131	132	513	#
476	9.43458	129	130	131	132	133	513	#
477	9.43458	130	131	132	133	134	513	#
478	9.43458	131	132	133	134	135	513	#
479	9.43458	132	133	134	135	136	513	#
480	9.43458	133	134	135	136	137	513	#
481	9.43458	134	135	136	137	138	513	#
482	9.43458	135	136	137	138	139	513	#
483	9.43458	136	137	138	139	140	513	#
484	9.43458	137	138	139	140	141	513	#
485	9.43458	138	139	140	141	142	513	#
486	9.43458	139	140	141	142	143	513	#
487	9.43458	140	141	142	143	144	513	#
488	9.43458	141	142	143	144	145	513	#
489	9.43458	142	143	144	145	146	513	#
490	9.43458	143	144	145	146	147	513	#
491	9.43458	144	145	146	147	148	513	#
492	9.43458	145	146	147	148	149	513	#
493	9.43458	146	147	148	149	150	513	#
494	9.43458	147	148	149	150	151	513	#
495	9.43458	148	149	150	151	152	513	#
496	9.43458	149	150	151	152	153	513	#
497	9.43458	150	151	152	153	154	513	#
498	9.43458	151	152	153	154	155	513	#
499	9.43458	152	153	154	155	156	513	#
500	9.43458	153	154	155	156	157	513	#
501	9.43458	154	155	156	157	158	513	#
502	9.43458	155	156	157	158	159	513	#
503	9.43458	156	157	158	159	160	513	#
504	3.5435	157	158	159	160	161	513	#
505	3.5435	158	159	160	161	162	513	#
506	3.5435	159	160	161	162	163	513	#
507	3.5435	160	161	162	163	164	513	#
508	3.5435	161	162	163	164	165	513	#
509	3.5435	162	163	164	165	166	513	#
510	3.5435	163	164	165	166	167	513	#
511	3.5435	164	165	166	167	168	513	#
512	3.5435	165	166	167	168	169	513	#
513	3.5435	166	167	168	169	170	513	#
514	3.5435	167	168	169	170	171	513	#
515	3.5435	168	169	170	171	172	513	#
516	3.5435	169	170	171	172	173	513	#
517	3.5435	170	171	172	173	174	513	#
518	3.5435	171	172	173	174	175	513	#
519	3.5435	172	173	174	175	176	513	#
520	3.5435	173	174	175	176	177	513	#
521	3.5435	174	175	176	177	178	513	#
522	3.5435	175	176	177	178	179	513	#
523	3.5435	176	177	178	179	180	513	#
524	3.5435	177	178	179	180	181	513	#
