214	7.58238	214	215	216	217	218	219	220	512	#
215	7.58238	215	216	217	218	219	220	221	512	#
216	7.58238	216	217	218	219	220	221	222	512	#
217	7.58238	217	218	219	220	221	222	223	512	#
218	7.58238	218	219	220	221	222	223	224	512	#
219	7.58238	219	220	221	222	223	224	225	512	#
220	7.58238	220	221	222	223	224	225	226	512	#
221	7.58238	221	222	223	224	225	226	227	512	#
222	7.58238	222	223	224	225	226	227	228	512	#
223	7.58238	223	224	225	226	227	228	229	512	#
224	7.58238	224	225	226	227	228	229	230	512	#
225	7.58238	225	226	227	228	229	230	231	512	#
226	7.58238	226	227	228	229	230	231	232	512	#
227	7.58238	227	228	229	230	231	232	233	512	#
228	7.58238	228	229	230	231	232	233	234	512	#
229	7.58238	229	230	231	232	233	234	235	512	#
230	7.58238	230	231	232	233	234	235	236	512	#
231	7.58238	231	232	233	234	235	236	237	512	#
232	7.58238	232	233	234	235	236	237	238	512	#
233	7.58238	233	234	235	236	237	238	239	512	#
234	7.58238	234	235	236	237	238	239	240	512	#
235	7.58238	235	236	237	238	239	240	241	512	#
236	7.58238	236	237	238	239	240	241	242	512	#
237	7.58238	237	238	239	240	241	242	243	512	#
238	7.58238	238	239	240	241	242	243	244	512	#
239	7.58238	239	240	241	242	243	244	245	512	#
240	7.58238	240	241	242	243	244	245	246	512	#
241	7.58238	241	242	243	244	245	246	247	512	#
242	7.58238	242	243	244	245	246	247	248	512	#
243	7.58238	243	244	245	246	247	248	249	512	#
244	7.58238	244	245	246	247	248	249	250	512	#
245	7.58238	245	246	247	248	249	250	251	512	#
246	7.58238	246	247	248	249	250	251	252	512	#
247	7.58238	247	248	249	250	251	252	253	512	#
248	7.58238	248	249	250	251	252	253	254	512	#
249	7.58238	249	250	251	252	253	254	255	512	#
250	7.58238	250	251	252	253	254	255	256	512	#
251	7.58238	251	252	253	254	255	256	257	512	#
252	7.58238	252	253	254	255	256	257	258	512	#
253	7.58238	253	254	255	256	257	258	259	512	#
254	7.58238	254	255	256	257	258	259	260	512	#
255	7.58238	255	256	257	258	259	260	261	512	#
256	7.58238	256	257	258	259	260	261	262	512	#
257	7.58238	257	258	259	260	261	262	263	512	#
258	7.58238	258	259	260	261	262	263	264	512	#
259	7.58238	259	260	261	262	263	264	265	512	#
260	7.58238	260	261	262	263	264	265	266	512	#
261	7.58238	261	262	263	264	265	266	267	512	#
262	7.58238	262	263	264	265	266	267	268	512	#
263	7.58238	263	264	265	266	267	268	269	512	#
264	7.58238	264	265	266	267	268	269	270	512	#
265	7.58238	265	266	267	268	269	270	271	512	#
266	7.58238	266	267	268	269	270	271	272	512	#
267	7.58238	267	268	269	270	271	272	273	512	#
268	7.58238	268	269	270	271	272	273	274	512	#
269	7.58238	269	270	271	272	273	274	275	512	#
270	7.58238	270	271	272	273	274	275	276	512	#
271	7.58238	271	272	273	274	275	276	277	512	#
272	7.58238	272	273	274	275	276	277	278	512	#
273	7.58238	273	274	275	276	277	278	279	512	#
274	7.58238	274	275	276	277	278	279	280	512	#
275	7.58238	275	276	277	278	279	280	281	512	#
276	7.58238	276	277	278	279	280	281	282	512	#
277	7.58238	277	278	279	280	281	282	283	512	#
278	7.58238	278	279	280	281	282	283	284	512	#
279	7.58238	279	280	281	282	283	284	285	512	#
280	7.58238	280	281	282	283	284	285	286	512	#
281	7.58238	281	282	283	284	285	286	287	512	#
282	7.58238	282	283	284	285	286	287	288	512	#
283	7.58238	283	284	285	286	287	288	289	512	#
284	7.58238	284	285	286	287	288	289	290	512	#
285	7.58238	285	286	287	288	289	290	291	512	#
286	7.58238	286	287	288	289	290	291	292	512	#
287	7.58238	287	288	289	290	291	292	293	512	#
288	7.58238	288	289	290	291	292	293	294	512	#
289	7.58238	289	290	291	292	293	294	295	512	#
290	7.58238	290	291	292	293	294	295	296	512	#
291	7.58238	291	292	293	294	295	296	297	512	#
292	7.58238	292	293	294	295	296	297	298	512	#
293	7.58238	293	294	295	296	297	298	299	512	#
294	7.58238	294	295	296	297	298	299	300	512	#
295	7.58238	295	296	297	298	299	300	301	512	#
296	7.58238	296	297	298	299	300	301	302	512	#
297	7.58238	297	298	299	300	301	302	303	512	#
298	7.58238	298	299	300	301	302	303	304	512	#
299	7.58238	299	300	301	302	303	304	305	512	#
300	7.58238	300	301	302	303	304	305	306	512	#
301	7.58238	301	302	303	304	305	306	307	512	#
302	7.58238	302	303	304	305	306	307	308	512	#
303	7.58238	303	304	305	306	307	308	309	512	#
304	7.58238	304	305	306	307	308	309	310	512	#
305	7.58238	305	306	307	308	309	310	311	512	#
306	7.58238	306	307	308	309	310	311	312	512	#
307	7.58238	307	308	309	310	311	312	313	512	#
308	7.58238	308	309	310	311	312	313	314	512	#
309	7.58238	309	310	311	312	313	314	315	512	#
310	7.58238	310	311	312	313	314	315	316	512	#
311	7.58238	311	312	313	314	315	316	317	512	#
312	7.58238	312	313	314	315	316	317	318	512	#
313	7.58238	313	314	315	316	317	318	319	512	#
314	7.58238	314	315	316	317	318	319	320	512	#
315	7.58238	315	316	317	318	319	320	321	512	#
316	7.58238	316	317	318	319	320	321	322	512	#
317	7.58238	317	318	319	320	321	322	323	512	#
318	7.58238	318	319	320	321	322	323	324	512	#
319	7.58238	319	320	321	322	323	324	325	512	#
320	7.58238	320	321	322	323	324	325	326	512	#
321	7.58238	321	322	323	324	325	326	327	512	#
322	7.58238	322	323	324	325	326	327	328	512	#
323	7.58238	323	324	325	326	327	328	329	512	#
324	7.58238	324	325	326	327	328	329	330	512	#
325	7.58238	325	326	327	328	329	330	331	512	#
326	7.58238	326	327	328	329	330	331	332	512	#
327	7.58238	327	328	329	330	331	332	333	512	#
328	7.58238	328	329	330	331	332	333	334	512	#
329	7.58238	329	330	331	332	333	334	335	512	#
330	7.58238	330	331	332	333	334	335	336	512	#
331	7.58238	331	332	333	334	335	336	337	512	#
332	7.58238	332	333	334	335	336	337	338	512	#
333	7.58238	333	334	335	336	337	338	339	512	#
334	7.58238	334	335	336	337	338	339	340	512	#
335	7.58238	335	336	337	338	339	340	341	512	#
336	7.58238	336	337	338	339	340	341	342	512	#
337	7.58238	337	338	339	340	341	342	343	512	#
338	7.58238	338	339	340	341	342	343	344	512	#
339	7.58238	339	340	341	342	343	344	345	512	#
340	7.58238	340	341	342	343	344	345	346	512	#
341	7.58238	341	342	343	344	345	346	347	512	#
342	7.58238	342	343	344	345	346	347	348	512	#
343	7.58238	343	344	345	346	347	348	349	512	#
344	7.58238	344	345	346	347	348	349	350	512	#
345	7.58238	345	346	347	348	349	350	351	512	#
346	7.58238	346	347	348	349	350	351	352	512	#
347	7.58238	347	348	349	350	351	352	353	512	#
348	7.58238	348	349	350	351	352	353	354	512	#
349	7.58238	349	350	351	352	353	354	355	512	#
350	7.58238	350	351	352	353	354	355	356	512	#
351	7.58238	351	352	353	354	355	356	357	512	#
352	7.58238	352	353	354	355	356	357	358	512	#
353	7.58238	353	354	355	356	357	358	359	512	#
354	7.58238	354	355	356	357	358	359	360	512	#
355	7.58238	355	356	357	358	359	360	361	512	#
356	7.58238	356	357	358	359	360	361	362	512	#
357	7.58238	357	358	359	360	361	362	363	512	#
358	7.58238	358	359	360	361	362	363	364	512	#
359	7.58238	359	360	361	362	363	364	365	512	#
360	7.58238	360	361	362	363	364	365	366	512	#
361	7.58238	361	362	363	364	365	366	367	512	#
362	7.58238	362	363	364	365	366	367	368	512	#
363	7.58238	363	364	365	366	367	368	369	512	#
364	7.58238	364	365	366	367	368	369	370	512	#
365	7.58238	365	366	367	368	369	370	371	512	#
366	7.58238	366	367	368	369	370	371	372	512	#
367	7.58238	367	368	369	370	371	372	373	512	#
368	7.58238	368	369	370	371	372	373	374	512	#
369	7.58238	369	370	371	372	373	374	375	512	#
370	7.58238	370	371	372	373	374	375	376	512	#
371	7.58238	371	372	373	374	375	376	377	512	#
372	7.58238	372	373	374	375	376	377	378	512	#
373	7.58238	373	374	375	376	377	378	379	512	#
374	7.58238	374	375	376	377	378	379	380	512	#
375	7.58238	375	376	377	378	379	380	381	512	#
376	7.58238	376	377	378	379	380	381	382	512	#
377	7.58238	377	378	379	380	381	382	383	512	#
378	7.58238	378	379	380	381	382	383	384	512	#
379	7.58238	379	380	381	382	383	384	385	512	#
380	7.58238	380	381	382	383	384	385	386	512	#
381	7.58238	381	382	383	384	385	386	387	512	#
382	7.58238	382	383	384	385	386	387	388	512	#
383	7.58238	383	384	385	386	387	388	389	512	#
384	7.58238	384	385	386	387	388	389	390	512	#
385	7.58238	385	386	387	388	389	390	391	512	#
386	7.58238	386	387	388	389	390	391	392	512	#
387	7.58238	387	388	389	390	391	392	393	512	#
388	7.58238	388	389	390	391	392	393	394	512	#
389	7.58238	389	390	391	392	393	394	395	512	#
390	7.58238	390	391	392	393	394	395	396	512	#
391	7.58238	391	392	393	394	395	396	397	512	#
392	7.58238	392	393	394	395	396	397	398	512	#
393	7.58238	393	394	395	396	397	398	399	512	#
394	7.58238	394	395	396	397	398	399	400	512	#
395	7.58238	395	396	397	398	399	400	401	512	#
396	7.58238	396	397	398	399	400	401	402	512	#
397	7.58238	397	398	399	400	401	402	403	512	#
398	7.58238	398	399	400	401	402	403	404	512	#
399	7.58238	399	400	401	402	403	404	405	512	#
400	7.58238	400	401	402	403	404	405	406	512	#
401	7.58238	401	402	403	404	405	406	407	512	#
402	7.58238	402	403	404	405	406	407	408	512	#
403	7.58238	403	404	405	406	407	408	409	512	#
404	7.58238	404	405	406	407	408	409	410	512	#
405	7.58238	405	406	407	408	409	410	411	512	#
406	7.58238	406	407	408	409	410	411	412	512	#
407	7.58238	407	408	409	410	411	412	413	512	#
408	7.58238	408	409	410	411	412	413	414	512	#
409	7.58238	409	410	411	412	413	414	415	512	#
410	7.58238	410	411	412	413	414	415	416	512	#
411	7.58238	411	412	413	414	415	416	417	512	#
412	7.58238	412	413	414	415	416	417	418	512	#
413	7.58238	413	414	415	416	417	418	419	512	#
414	7.58238	414	415	416	417	418	419	420	512	#
415	7.58238	415	416	417	418	419	420	421	512	#
416	7.58238	416	417	418	419	420	421	422	512	#
417	7.58238	417	418	419	420	421	422	423	512	#
418	7.58238	418	419	420	421	422	423	424	512	#
419	7.58238	419	420	421	422	423	424	425	512	#
420	7.58238	420	421	422	423	424	425	426	512	#
421	7.58238	421	422	423	424	425	426	427	512	#
422	7.58238	422	423	424	425	426	427	428	512	#
423	7.58238	423	424	425	426	427	428	429	512	#
424	7.58238	424	425	426	427	428	429	430	512	#
425	7.58238	425	426	427	428	429	430	431	512	#
426	7.58238	426	427	428	429	430	431	432	512	#
427	7.58238	427	428	429	430	431	432	433	512	#
428	7.58238	428	429	430	431	432	433	434	512	#
429	7.58238	429	430	431	432	433	434	435	512	#
430	7.58238	430	431	432	433	434	435	436	512	#
431	7.58238	431	432	433	434	435	436	437	512	#
432	7.58238	432	433	434	435	436	437	438	512	#
433	7.58238	433	434	435	436	437	438	439	512	#
434	7.58238	434	435	436	437	438	439	440	512	#
435	7.58238	435	436	437	438	439	440	441	512	#
436	7.58238	436	437	438	439	440	441	442	512	#
437	7.58238	437	438	439	440	441	442	443	512	#
438	7.58238	438	439	440	441	442	443	444	512	#
439	7.58238	439	440	441	442	443	444	445	512	#
440	7.58238	440	441	442	443	444	445	446	512	#
441	7.58238	441	442	443	444	445	446	447	512	#
442	7.58238	442	443	444	445	446	447	448	512	#
443	7.58238	443	444	445	446	447	448	449	512	#
444	7.58238	444	445	446	447	448	449	450	512	#
445	7.58238	445	446	447	448	449	450	451	512	#
446	7.58238	446	447	448	449	450	451	452	512	#
447	7.58238	447	448	449	450	451	452	453	512	#
448	7.58238	448	449	450	451	452	453	454	512	#
449	7.58238	449	450	451	452	453	454	455	512	#
450	7.58238	450	451	452	453	454	455	456	512	#
451	7.58238	451	452	453	454	455	456	457	512	#
452	7.58238	452	453	454	455	456	457	458	512	#
453	7.58238	453	454	455	456	457	458	459	512	#
454	7.58238	454	455	456	457	458	459	460	512	#
455	7.58238	455	456	457	458	459	460	461	512	#
456	7.58238	456	457	458	459	460	461	462	512	#
457	7.58238	457	458	459	460	461	462	463	512	#
458	7.58238	458	459	460	461	462	463	464	512	#
459	7.58238	459	460	461	462	463	464	465	512	#
460	7.58238	460	461	462	463	464	465	466	512	#
461	7.58238	461	462	463	464	465	466	467	512	#
462	7.58238	462	463	464	465	466	467	468	512	#
463	7.58238	463	464	465	466	467	468	469	512	#
464	7.58238	464	465	466	467	468	469	470	512	#
465	7.58238	465	466	467	468	469	470	471	512	#
466	7.58238	466	467	468	469	470	471	472	512	#
467	7.58238	467	468	469	470	471	472	473	512	#
468	7.58238	468	469	470	471	472	473	474	512	#
469	7.58238	469	470	471	472	473	474	475	512	#
470	1.87734	0	1	513	#
471	1.87734	1	2	513	#
472	1.87734	2	3	513	#
473	1.87734	3	4	513	#
474	1.87734	4	5	513	#
475	1.87734	5	6	513	#
476	1.87734	6	7	513	#
477	1.87734	7	8	513	#
478	1.87734	8	9	513	#
479	1.87734	9	10	513	#
480	1.87734	10	11	513	#
481	1.87734	11	12	513	#
482	1.87734	12	13	513	#
483	1.87734	13	14	513	#
484	1.87734	14	15	513	#
485	1.87734	15	16	513	#
486	1.87734	16	17	513	#
487	1.87734	17	18	513	#
488	1.87734	18	19	513	#
489	1.87734	19	20	513	#
490	1.87734	20	21	513	#
491	1.87734	21	22	513	#
492	1.87734	22	23	513	#
493	1.87734	23	24	513	#
494	1.87734	24	25	513	#
495	1.87734	25	26	513	#
496	1.87734	26	27	513	#
497	1.87734	27	28	513	#
498	1.87734	28	29	513	#
499	1.87734	29	30	513	#
500	1.87734	30	31	513	#
501	1.87734	31	32	513	#
502	1.87734	32	33	513	#
503	1.87734	33	34	513	#
504	1.87734	34	35	513	#
505	1.87734	35	36	513	#
506	1.87734	36	37	513	#
507	1.87734	37	38	513	#
508	1.87734	38	39	513	#
509	1.87734	39	40	513	#
510	1.87734	40	41	513	#
511	1.87734	41	42	513	#
512	1.87734	42	43	513	#
513	1.87734	43	44	513	#
514	1.87734	44	45	513	#
515	1.87734	45	46	513	#
516	1.87734	46	47	513	#
517	1.87734	47	48	513	#
518	1.87734	48	49	513	#
519	1.87734	49	50	513	#
520	1.87734	50	51	513	#
521	1.87734	51	52	513	#
522	1.87734	52	53	513	#
523	1.87734	53	54	513	#
524	1.87734	54	55	513	#
525	1.87734	55	56	513	#
526	1.87734	56	57	513	#
527	1.87734	57	58	513	#
528	1.87734	58	59	513	#
529	1.87734	59	60	513	#
530	1.87734	60	61	513	#
531	1.87734	61	62	513	#
532	1.87734	62	63	513	#
533	1.87734	63	64	513	#
534	1.87734	64	65	513	#
535	1.87734	65	66	513	#
536	1.87734	66	67	513	#
537	1.87734	67	68	513	#
538	1.87734	68	69	513	#
539	1.87734	69	70	513	#
540	1.87734	70	71	513	#
541	1.87734	71	72	513	#
542	1.87734	72	73	513	#
543	1.87734	73	74	513	#
544	1.87734	74	75	513	#
545	1.87734	75	76	513	#
546	0.328751	76	77	513	#
547	0.328751	77	78	513	#
548	0.328751	78	79	513	#
549	0.328751	79	80	513	#
550	0.328751	80	81	513	#
551	0.328751	81	82	513	#
552	0.328751	82	83	513	#
553	0.328751	83	84	513	#
554	0.328751	84	85	513	#
555	0.328751	85	86	513	#
556	0.328751	86	87	513	#
557	0.328751	87	88	513	#
558	0.328751	88	89	513	#
559	0.328751	89	90	513	#
560	0.328751	90	91	513	#
561	0.328751	91	92	513	#
562	0.328751	92	93	513	#
563	0.328751	93	94	513	#
564	0.328751	94	95	513	#
565	0.328751	95	96	513	#
566	0.328751	96	97	513	#
567	0.328751	97	98	513	#
568	0.328751	98	99	513	#
569	0.328751	99	100	513	#
570	0.328751	100	101	513	#
571	0.328751	101	102	513	#
572	0.328751	102	103	513	#
573	0.328751	103	104	513	#
574	0.328751	104	105	513	#
575	0.328751	105	106	513	#
576	0.328751	106	107	513	#
577	0.328751	107	108	513	#
578	0.328751	108	109	513	#
579	0.328751	109	110	513	#
580	0.328751	110	111	513	#
581	0.328751	111	112	513	#
582	0.328751	112	113	513	#
583	0.328751	113	114	513	#
584	0.328751	114	115	513	#
585	0.328751	115	116	513	#
586	0.328751	116	117	513	#
587	0.328751	117	118	513	#
588	0.328751	118	119	513	#
589	0.328751	119	120	513	#
590	0.328751	120	121	513	#
591	0.328751	121	122	513	#
592	0.328751	122	123	513	#
593	0.328751	123	124	513	#
594	0.328751	124	125	513	#
595	0.328751	125	126	513	#
596	0.328751	126	127	513	#
597	0.328751	127	128	513	#
598	0.328751	128	129	513	#
599	0.328751	129	130	513	#
600	0.328751	130	131	513	#
601	0.328751	131	132	513	#
602	0.328751	132	133	513	#
603	0.328751	133	134	513	#
604	0.328751	134	135	513	#
605	0.328751	135	136	513	#
